MAKE,MODEL,match_pattern,generation,year_start,year_end,shape,source_url,note,updated_at
Tesla,Model Y L,,,,,41,https://www.tesla.cn/modely,Model Y L 是长轴距三排六座 SUV，后舱为容纳第三排而加长加高，轮廓较完整，归常规 SUV。,2026-08-13T10:21:13+00:00
Toyota,4Runner,,,,,40,,SOP 典型车型,2026-08-13T03:13:35+00:00
Toyota,86,,gen1,,,31,https://pressroom.toyota.com/vehicle/2022-toyota-gr-86/,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Toyota,86,,gen2,,,31,https://pressroom.toyota.com/vehicle/2022-toyota-gr-86/,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Toyota,Avalon,,gen1,,,30,https://pressroom.toyota.com/avalon-transformed-model-for-full-size-sedans/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Toyota,Avalon,,gen2,,,30,https://pressroom.toyota.com/avalon-transformed-model-for-full-size-sedans/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Toyota,Avalon,,gen3,,,30,https://pressroom.toyota.com/avalon-transformed-model-for-full-size-sedans/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Toyota,Avalon,,gen4,,,30,https://pressroom.toyota.com/avalon-transformed-model-for-full-size-sedans/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Toyota,Avalon,,gen5,,,30,https://pressroom.toyota.com/avalon-transformed-model-for-full-size-sedans/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Toyota,bZ,VERSION=|STRUCTURE=SUV,,,,41,https://www.toyota.com/bz/photo-gallery/all/,2026 bZ 为车身转折圆滑的常规紧凑型 SUV，并非方盒或明确轿跑 SUV。,2026-08-13T10:21:13+00:00
Toyota,bZ,VERSION=Woodland,,,,41,https://pressroom.toyota.com/toyotas-all-electric-lineup-gains-rugged-powerful-new-bz-woodland-suv/,bZ Woodland 有加长车尾、黑色轮眉和越野化风格，但主体仍是圆滑中型 SUV 轮廓，归常规 SUV。,2026-08-13T10:21:13+00:00
Toyota,bZ4X,,,,,41,https://pressroom.toyota.com/vehicle/2025-toyota-bz4x/,bZ4X 是常规五门跨界 SUV，车顶与尾舱比例不属于方盒或明显 fastback。,2026-08-13T10:21:13+00:00
Toyota,C-HR,,,,,42,https://pressroom.toyota.com/2016-laas-2018-toyota-c-hr/,C-HR 采用低矮车顶、隐藏式后门把手和强烈下压尾部的 coupe-like 跨界轮廓，归轿跑 SUV。,2026-08-13T10:21:13+00:00
Toyota,Camry,结构=Hatchback(?:\s|\||$),gen1,,,21,https://toyota-automobile-museum.jp/en/archives/car-database/,按新版 AGENT 以换代为边界复核：该代两厢/旅行车的俯视车头保持较宽，前角较方、向前收窄少，归 Boxy Front。,2026-08-25T12:22:00+08:00
Toyota,Camry,结构=Wagon(?:\s|\||$),gen2,,,21,https://toyota-automobile-museum.jp/en/archives/car-database/,按新版 AGENT 以换代为边界复核：该代两厢/旅行车的俯视车头保持较宽，前角较方、向前收窄少，归 Boxy Front。,2026-08-25T12:22:00+08:00
Toyota,Camry,,gen1,,,32,https://toyota-automobile-museum.jp/en/archives/car-database/,按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Toyota,Camry,,gen2,,,32,https://toyota-automobile-museum.jp/en/archives/car-database/,按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Toyota,Camry,,gen3,,,30,,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Toyota,Camry,,gen4,,,30,,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Toyota,Camry,,gen5,,,30,,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Toyota,Camry,,gen6,,,30,,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Toyota,Camry,,gen7,,,30,,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Toyota,Camry,,gen8,,,30,,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Toyota,Camry,,gen9,,,30,,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Toyota,Celica,,gen1,,,31,https://global.toyota/en/detail/8081196,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Toyota,Celica,,gen2,,,31,https://global.toyota/en/detail/8081196,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Toyota,Celica,,gen3,,,31,https://global.toyota/en/detail/8081196,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Toyota,Celica,,gen4,,,31,https://global.toyota/en/detail/8081196,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Toyota,Celica,,gen5,,,31,https://global.toyota/en/detail/8081196,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Toyota,Celica,,gen6,,,31,https://global.toyota/en/detail/8081196,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Toyota,Celica,,gen7,,,31,https://global.toyota/en/detail/8081196,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Toyota,Corolla,结构=(?:Wagon)(?:\s|\||$),gen1,,,21,https://toyota-automobile-museum.jp/en/archives/car-database/,按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-08-25T12:00:16+08:00
Toyota,Corolla,结构=(?:Wagon)(?:\s|\||$),gen2,,,21,https://toyota-automobile-museum.jp/en/archives/car-database/,按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-08-25T12:00:16+08:00
Toyota,Corolla,结构=(?:Hatchback|Wagon)(?:\s|\||$),gen3,,,21,https://toyota-automobile-museum.jp/en/archives/car-database/,按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-08-25T12:00:16+08:00
Toyota,Corolla,结构=(?:Hatchback)(?:\s|\||$),gen4,,,21,https://toyota-automobile-museum.jp/en/archives/car-database/,按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-08-25T12:00:16+08:00
Toyota,Corolla,结构=(?:Wagon)(?:\s|\||$),gen5,,,21,https://toyota-automobile-museum.jp/en/archives/car-database/,按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-08-25T12:00:16+08:00
Toyota,Corolla,STRUCTURE=Hatchback,,,,20,https://global.toyota/en/mobility/toyota-brand/gallery/corolla.html,Corolla Hatchback为掀背轮廓，归20。,2026-08-13T10:21:36+00:00
Toyota,Corolla,STRUCTURE=Wagon,,,,20,https://global.toyota/en/mobility/toyota-brand/gallery/corolla.html,Corolla Wagon为旅行车轮廓，归20。,2026-08-13T10:21:36+00:00
Toyota,Corolla,,gen1,,,32,https://toyota-automobile-museum.jp/en/archives/car-database/,按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Toyota,Corolla,,gen10,,,30,https://global.toyota/en/mobility/toyota-brand/gallery/corolla.html,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Toyota,Corolla,,gen11,,,30,https://global.toyota/en/mobility/toyota-brand/gallery/corolla.html,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Toyota,Corolla,,gen2,,,30,https://global.toyota/en/corolla50th/history/evolution/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Toyota,Corolla,,gen3,,,32,https://toyota-automobile-museum.jp/en/archives/car-database/,按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Toyota,Corolla,,gen4,,,30,https://global.toyota/en/corolla50th/history/evolution/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Toyota,Corolla,,gen5,,,30,https://global.toyota/en/corolla50th/history/evolution/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Toyota,Corolla,,gen6,,,30,https://global.toyota/en/mobility/toyota-brand/gallery/corolla.html,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Toyota,Corolla,,gen7,,,30,https://global.toyota/en/mobility/toyota-brand/gallery/corolla.html,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Toyota,Corolla,,gen8,,,30,https://global.toyota/en/mobility/toyota-brand/gallery/corolla.html,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Toyota,Corolla,,gen9,,,30,https://global.toyota/en/mobility/toyota-brand/gallery/corolla.html,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Toyota,Corolla Cross,,,,,41,https://global.toyota/en/mobility/toyota-brand/gallery/corolla.html,Corolla Cross为常规圆润紧凑型跨界SUV，不是方盒或溜背SUV，归41。,2026-08-13T10:21:36+00:00
Toyota,Corolla GR,,,,,20,https://global.toyota/pages/fact-data/fact-data_007_01_en.pdf,GR Corolla为高性能五门掀背车，仍按实际掀背轮廓归20。,2026-08-13T10:21:36+00:00
Toyota,Corolla iM,,,,,20,https://pressroom.toyota.com/album/2017-toyota-corolla-im/,Corolla iM为五门掀背车，归20。,2026-08-13T10:21:36+00:00
Toyota,Crown,,gen1,,,30,https://pressroom.toyota.com/toyota-crown-returns-to-the-us-with-bold-style/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Toyota,Crown Signia,,,,,41,https://pressroom.toyota.com/vehicle/2025-toyota-crown-signia/,Crown Signia虽输入标为Wagon，厂方明确列入SUV阵容且为现代圆润跨界轮廓，归41。,2026-08-13T10:21:36+00:00
Toyota,Echo,,gen1,,,30,https://pressroom.toyota.com/album/2000-2002-toyota-echo-first-1st-generation/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Toyota,FJ Cruiser,,,,,50,https://pressroom.toyota.com/toyota-2012-fj-cruiser-fuses-off-road-prowess-with-heritage-design/,量产造型直接继承FJ40元素，直立车身、圆灯、外挂备胎和强烈越野方盒轮廓，归Jeep式极端方正SUV。,2026-08-13T10:28:10+00:00
Toyota,Grand Highlander,,,,,41,https://pressroom.toyota.com/five-things-to-know-about-the-2024-toyota-grand-highlander/,三排家用SUV，车身虽宽大稳重但轮廓圆润现代，不属于极端方盒或溜背SUV。,2026-08-13T10:28:10+00:00
Toyota,Highlander,,,,,41,,SOP 典型车型,2026-08-13T03:13:35+00:00
Toyota,Land Cruiser,STRUCTURE=SUV,,1981,2026,40,https://global.toyota/en/newsroom/toyota/35323595.html,1981年以后各代80、100、200及现行Land Cruiser均为直立长顶、近垂直尾门的方正大型SUV。,2026-08-13T10:28:10+00:00
Toyota,Land Cruiser,VERSION=20/40 Series Van/Hardtop,,,,50,https://global.toyota/en/mobility/toyota-brand/features/landcruiser/history/evolution/heavy-duty.html,20/40系列硬顶和厢式车具有短前悬、直立车厢及独立翼子板，是典型Jeep式极端方正越野轮廓。,2026-08-13T10:28:10+00:00
Toyota,Land Cruiser,STRUCTURE=Pickup,,,,1,https://global.toyota/en/mobility/toyota-brand/features/landcruiser/history/evolution/heavy-duty.html,20/40系列原厂皮卡采用与早期越野车一致的明显独立突出前翼子板，按皮卡细分类归1。,2026-08-13T10:28:10+00:00
Toyota,Land Cruiser,VERSION=50 Series / early 60 Series Station Wagon,,,,40,https://global.toyota/en/newsroom/toyota/35323595.html,50/早期60系列为长顶直尾的传统方正Station Wagon越野车，归方正SUV。,2026-08-13T10:28:10+00:00
Toyota,Matrix,,,,,20,https://pressroom.toyota.com/album/2009-toyota-matrix/,Matrix各年款均为五门掀背/小型旅行车式轮廓，统一归掀背与旅行车类。,2026-08-13T10:28:10+00:00
Toyota,MIRAI,,gen1,,,30,https://pressroom.toyota.com/toyota-introduces-second-generation-mirai-fuel-cell-electric-vehicle-as-design-and-technology-flagship-sedan/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Toyota,MIRAI,,gen2,,,30,https://pressroom.toyota.com/toyota-introduces-second-generation-mirai-fuel-cell-electric-vehicle-as-design-and-technology-flagship-sedan/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
