MAKE,MODEL,match_pattern,generation,year_start,year_end,shape,source_url,note,updated_at
MINI,Countryman,^MINI\ Countryman\ SUV\ 2017\-2024(?= \| MAKE=),gen2,2017,2024,SU2,https://www.press.bmwgroup.com/usa/article/detail/T0265382EN_US/eye-catching-and-multi-faceted-the-design-of-the-new-mini-countryman?language=en_US,2026-09-06 SUV_TAPER_REVIEW；本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
MINI,Countryman,^MINI\ Countryman\ SUV\ 2025\-2026(?= \| MAKE=),gen3,2025,2026,SU2,https://www.press.bmwgroup.com/usa/article/detail/T0265382EN_US/eye-catching-and-multi-faceted-the-design-of-the-new-mini-countryman?language=en_US,2026-09-06 SUV_TAPER_REVIEW；本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
MINI,Countryman,^MINI\ Countryman\ JCW\ SUV\ 2016(?= \| MAKE=),gen1,2016,2016,SU2,https://www.press.bmwgroup.com/usa/article/detail/T0265382EN_US/eye-catching-and-multi-faceted-the-design-of-the-new-mini-countryman?language=en_US,2026-09-06 SUV_TAPER_REVIEW；本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
MINI,Paceman,^MINI\ Paceman\ SUV\ 2013\-2015(?= \| MAKE=),gen1,2013,2015,SU1,https://www.press.bmwgroup.com/usa/article/detail/T0134695EN_US/the-mini-paceman?language=en_US,2026-09-06 SUV_TAPER_REVIEW；前部偏直立且饱满，座舱有收窄；双门及下压后顶不再触发 SU0。 证据：本轮官方设计资料；直立前部，不因双门下倾车顶使用 SU0,2026-09-06T00:00:00+08:00
MINI,Paceman,^MINI\ Paceman\ JCW\ ALL4\ Crossover\ 2016(?= \| MAKE=),gen1,2016,2016,SU1,https://www.press.bmwgroup.com/usa/article/detail/T0134695EN_US/the-mini-paceman?language=en_US,2026-09-06 SUV_TAPER_REVIEW；前部偏直立且饱满，座舱有收窄；双门及下压后顶不再触发 SU0。 证据：本轮官方设计资料；直立前部，不因双门下倾车顶使用 SU0,2026-09-06T00:00:00+08:00
Maserati,Grecale,^Maserati\ Grecale\ SUV\ 2023\-2024(?= \| MAKE=),gen1,2023,2024,SU0,https://www.maserati.com/us/en/models/explore-maserati-grecale,2026-09-06 SUV_TAPER_REVIEW；Grecale/Levante 圆顺收束机舱与窄上舱共同支持 SU0，不以 Coupe 宣传语单独判定。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Maserati,Grecale,^Maserati\ Grecale\ SUV\ 2025\-2026(?= \| MAKE=),gen1,2025,2026,SU0,https://www.maserati.com/us/en/models/explore-maserati-grecale,2026-09-06 SUV_TAPER_REVIEW；Grecale/Levante 圆顺收束机舱与窄上舱共同支持 SU0，不以 Coupe 宣传语单独判定。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Maserati,Levante,^Maserati\ Levante\ SUV\ 2017\-2018(?= \| MAKE=),gen1,2017,2018,SU0,https://www.maserati.com/global/en/models/levante,2026-09-06 SUV_TAPER_REVIEW；Grecale/Levante 圆顺收束机舱与窄上舱共同支持 SU0，不以 Coupe 宣传语单独判定。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Maserati,Levante,^Maserati\ Levante\ SUV\ 2019\-2021(?= \| MAKE=),gen1,2019,2021,SU0,https://www.maserati.com/global/en/models/levante,2026-09-06 SUV_TAPER_REVIEW；Grecale/Levante 圆顺收束机舱与窄上舱共同支持 SU0，不以 Coupe 宣传语单独判定。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Maserati,Levante,^Maserati\ Levante\ SUV\ 2022\-2023(?= \| MAKE=),gen1,2022,2023,SU0,https://www.maserati.com/global/en/models/levante,2026-09-06 SUV_TAPER_REVIEW；Grecale/Levante 圆顺收束机舱与窄上舱共同支持 SU0，不以 Coupe 宣传语单独判定。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Maserati,Levante,^Maserati\ Levante\ SUV\ 2024(?= \| MAKE=),gen1,2024,2024,SU0,https://www.maserati.com/global/en/models/levante,2026-09-06 SUV_TAPER_REVIEW；Grecale/Levante 圆顺收束机舱与窄上舱共同支持 SU0，不以 Coupe 宣传语单独判定。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mazda,5,^Mazda\ 5\ SUV\ 2006\-2011(?= \| MAKE=),gen1,2006,2011,V0,https://news.mazdausa.com/download/2012-Mazda5-Overview.pdf,2026-09-06 SUV_TAPER_REVIEW；数据库大类为越野车，但历史轮廓核定为乘用 MPV；本轮不按数据库大类强制改成 SUV。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mazda,5,^Mazda\ 5\ SUV\ 2012\-2015(?= \| MAKE=),gen1,2012,2015,V0,https://news.mazdausa.com/download/2012-Mazda5-Overview.pdf,2026-09-06 SUV_TAPER_REVIEW；数据库大类为越野车，但历史轮廓核定为乘用 MPV；本轮不按数据库大类强制改成 SUV。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mazda,CX-3,^Mazda\ CX\-3\ SUV\ 2016\-2019(?= \| MAKE=),gen1,2016,2019,SU1,https://newsroom.mazda.com/en/publicity/release/2014/201411/141119a.html,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mazda,CX-3,^Mazda\ CX\-3\ SUV\ 2020\-2021(?= \| MAKE=),gen1,2020,2021,SU1,https://newsroom.mazda.com/en/publicity/release/2014/201411/141119a.html,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mazda,CX-30,^Mazda\ CX\-30\ SUV\ 2020(?= \| MAKE=),gen1,2020,2020,SU1,https://newsroom.mazda.com/en/publicity/release/2019/201903/190305a.html,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mazda,CX-30,^Mazda\ CX\-30\ SUV\ 2021(?= \| MAKE=),gen1,2021,2021,SU1,https://newsroom.mazda.com/en/publicity/release/2019/201903/190305a.html,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mazda,CX-30,^Mazda\ CX\-30\ SUV\ 2022\-2024(?= \| MAKE=),gen1,2022,2024,SU1,https://newsroom.mazda.com/en/publicity/release/2019/201903/190305a.html,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mazda,CX-30,^Mazda\ CX\-30\ SUV\ 2025(?= \| MAKE=),gen1,2025,2025,SU1,https://newsroom.mazda.com/en/publicity/release/2019/201903/190305a.html,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mazda,CX-30,^Mazda\ CX\-30\ SUV\ 2026(?= \| MAKE=),gen1,2026,2026,SU1,https://newsroom.mazda.com/en/publicity/release/2019/201903/190305a.html,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mazda,CX-5,^Mazda\ CX\-5\ SUV\ 2013\-2016(?= \| MAKE=),gen1,2013,2016,SU1,,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mazda,CX-5,^Mazda\ CX\-5\ SUV\ 2017\-2025(?= \| MAKE=),gen2,2017,2025,SU1,,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mazda,CX-5,^Mazda\ CX\-5\ SUV\ 2026(?= \| MAKE=),gen3,2026,2026,SU1,,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mazda,CX-50,^Mazda\ CX\-50\ SUV\ 2023\-2024(?= \| MAKE=),gen1,2023,2024,SU1,https://newsroom.mazda.com/en/publicity/release/2021/202110/211007a.html,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mazda,CX-50,^Mazda\ CX\-50\ SUV\ 2025(?= \| MAKE=),gen1,2025,2025,SU1,https://newsroom.mazda.com/en/publicity/release/2021/202110/211007a.html,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mazda,CX-50,^Mazda\ CX\-50\ SUV\ 2026(?= \| MAKE=),gen1,2026,2026,SU1,https://newsroom.mazda.com/en/publicity/release/2021/202110/211007a.html,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mazda,CX-7,^Mazda\ CX\-7\ SUV\ 2007(?= \| MAKE=),gen1,2007,2007,SU0,https://news.mazdausa.com/download/2009-CX7-press-release_FINAL.pdf,2026-09-06 SUV_TAPER_REVIEW；CX-7 圆顺低伏车头、后掠前挡与内收上舱共同支持 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mazda,CX-7,^Mazda\ CX\-7\ SUV\ 2008\-2012(?= \| MAKE=),gen1,2008,2012,SU0,https://news.mazdausa.com/download/2009-CX7-press-release_FINAL.pdf,2026-09-06 SUV_TAPER_REVIEW；CX-7 圆顺低伏车头、后掠前挡与内收上舱共同支持 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mazda,CX-70,^Mazda\ CX\-70\ SUV\ 2025\-2026(?= \| MAKE=),gen1,2025,2026,SU1,https://www.mazdausa.com/vehicles/cx-70/gallery,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mazda,CX-9,^Mazda\ CX\-9\ SUV\ 2007(?= \| MAKE=),gen1,2007,2007,SU1,https://news.mazdausa.com/vehicles-2016-cx-9,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mazda,CX-9,^Mazda\ CX\-9\ SUV\ 2008(?= \| MAKE=),gen1,2008,2008,SU1,https://news.mazdausa.com/vehicles-2016-cx-9,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mazda,CX-9,^Mazda\ CX\-9\ SUV\ 2009\-2010(?= \| MAKE=),gen1,2009,2010,SU1,https://news.mazdausa.com/vehicles-2016-cx-9,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mazda,CX-9,^Mazda\ CX\-9\ SUV\ 2011\-2012(?= \| MAKE=),gen1,2011,2012,SU1,https://news.mazdausa.com/vehicles-2016-cx-9,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mazda,CX-9,^Mazda\ CX\-9\ SUV\ 2013\-2015(?= \| MAKE=),gen1,2013,2015,SU1,https://news.mazdausa.com/vehicles-2016-cx-9,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mazda,CX-9,^Mazda\ CX\-9\ SUV\ 2016\-2023(?= \| MAKE=),gen2,2016,2023,SU1,https://news.mazdausa.com/vehicles-2016-cx-9,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mazda,CX-90,^Mazda\ CX\-90\ SUV\ 2024\-2025(?= \| MAKE=),gen1,2024,2025,SU1,https://news.mazdausa.com/2024-CX-90-Media-Drive-Program-CA,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mazda,CX-90,^Mazda\ CX\-90\ SUV\ 2026(?= \| MAKE=),gen1,2026,2026,SU1,https://news.mazdausa.com/2024-CX-90-Media-Drive-Program-CA,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mazda,MX-30,^Mazda\ MX\-30\ SUV\ 2022\-2023(?= \| MAKE=),gen1,2022,2023,SU1,https://newsroom.mazda.com/en/publicity/release/2019/201910/191023a.html,2026-09-06 SUV_TAPER_REVIEW；按既有代际资料复核：短后舱与后窗斜率是旧分类依据，前部不采用明显收窄锚点，归 SU1。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mazda,Tribute,^Mazda\ Tribute\ SUV\ 2001\-2004(?= \| MAKE=),gen1,2001,2004,SU2,https://newsroom.mazda.com/en/publicity/release/2000/200010/1030e.html,2026-09-06 SUV_TAPER_REVIEW；本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mazda,Tribute,^Mazda\ Tribute\ SUV\ 2005\-2006(?= \| MAKE=),gen1,2005,2006,SU2,https://newsroom.mazda.com/en/publicity/release/2000/200010/1030e.html,2026-09-06 SUV_TAPER_REVIEW；本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mazda,Tribute,^Mazda\ Tribute\ SUV\ 2008(?= \| MAKE=),gen2,2008,2008,SU2,https://newsroom.mazda.com/en/publicity/release/2000/200010/1030e.html,2026-09-06 SUV_TAPER_REVIEW；本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mazda,Tribute,^Mazda\ Tribute\ SUV\ 2009(?= \| MAKE=),gen2,2009,2009,SU2,https://newsroom.mazda.com/en/publicity/release/2000/200010/1030e.html,2026-09-06 SUV_TAPER_REVIEW；本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mazda,Tribute,^Mazda\ Tribute\ SUV\ 2010\-2011(?= \| MAKE=),gen2,2010,2011,SU2,https://newsroom.mazda.com/en/publicity/release/2000/200010/1030e.html,2026-09-06 SUV_TAPER_REVIEW；本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mercedes-Benz,EQB,^Mercedes\-Benz\ EQB\ SUV\ 2022\-2025(?= \| MAKE=),gen1,2022,2025,SU2,https://media.mercedes-benz.com/article/50b7184e-cb28-4e10-be90-ee810987c693,2026-09-06 SUV_TAPER_REVIEW；本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mercedes-Benz,G-Class,^Mercedes\-Benz\ G\-Class\ SUV\ 2019\-2026(?= \| MAKE=),gen2,2019,2026,JP,,2026-09-06 SUV_TAPER_REVIEW；本轮保留从车头到车顶均宽直、向上收窄少的历史方盒轮廓结论。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mercedes-Benz,G-Class,^Mercedes\-Benz\ G\-Class\ AMG\ SUV\ 2003\-2018(?= \| MAKE=),gen1,2003,2018,JP,,2026-09-06 SUV_TAPER_REVIEW；本轮保留从车头到车顶均宽直、向上收窄少的历史方盒轮廓结论。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mercedes-Benz,GL-Class,^Mercedes\-Benz\ GL\-Class\ SUV\ 2007\-2012(?= \| MAKE=),gen1,2007,2012,SU1,https://media.mercedes-benz.com/article/0843adee-6c76-4e02-a83a-13f5ee45f5ee,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mercedes-Benz,GL-Class,^Mercedes\-Benz\ GL\-Class\ AMG\ SUV\ 2013\-2016(?= \| MAKE=),gen2,2013,2016,SU1,https://media.mercedes-benz.com/article/0843adee-6c76-4e02-a83a-13f5ee45f5ee,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Mercedes-Benz,GLA-Class,^Mercedes\-Benz\ GLA\-Class\ SUV\ 2015\-2020(?= \| MAKE=),gen1,2015,2020,SU1,https://media.mercedes-benz.com/en/article/3052582d-2ce8-4add-b6e3-a60b066a1fed,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
