MAKE,MODEL,match_pattern,generation,year_start,year_end,shape,source_url,note,updated_at
Tesla,Model Y L,,,,,41,https://www.tesla.cn/modely,Model Y L 是长轴距三排六座 SUV，后舱为容纳第三排而加长加高，轮廓较完整，归常规 SUV。,2026-08-13T10:21:13+00:00
Toyota,86,,,,,31,https://pressroom.toyota.com/vehicle/2022-toyota-gr-86/,Toyota 86/GR86 两代均为低矮双门后驱运动 Coupe，归低跑车/轿跑。,2026-08-13T10:21:13+00:00
Toyota,Avalon,,,,,30,https://pressroom.toyota.com/avalon-transformed-model-for-full-size-sedans/,Avalon 各代均为四门全尺寸三厢轿车；早期车型线条偏圆润，并非 unmistakable 老式棱角轿车。,2026-08-13T10:21:13+00:00
Toyota,bZ,VERSION=|STRUCTURE=SUV,,,,41,https://www.toyota.com/bz/photo-gallery/all/,2026 bZ 为车身转折圆滑的常规紧凑型 SUV，并非方盒或明确轿跑 SUV。,2026-08-13T10:21:13+00:00
Toyota,bZ,VERSION=Woodland,,,,41,https://pressroom.toyota.com/toyotas-all-electric-lineup-gains-rugged-powerful-new-bz-woodland-suv/,bZ Woodland 有加长车尾、黑色轮眉和越野化风格，但主体仍是圆滑中型 SUV 轮廓，归常规 SUV。,2026-08-13T10:21:13+00:00
Toyota,bZ4X,,,,,41,https://pressroom.toyota.com/vehicle/2025-toyota-bz4x/,bZ4X 是常规五门跨界 SUV，车顶与尾舱比例不属于方盒或明显 fastback。,2026-08-13T10:21:13+00:00
Toyota,C-HR,,,,,42,https://pressroom.toyota.com/2016-laas-2018-toyota-c-hr/,C-HR 采用低矮车顶、隐藏式后门把手和强烈下压尾部的 coupe-like 跨界轮廓，归轿跑 SUV。,2026-08-13T10:21:13+00:00
Toyota,Celica,,,,,31,https://global.toyota/en/detail/8081196,Celica历代均为低矮运动取向的双门跑车轮廓；敞篷、Coupe及三门掀背均归31。,2026-08-13T10:21:36+00:00
Toyota,Corolla,STRUCTURE=Coupe,,,,31,https://global.toyota/en/corolla50th/history/evolution/,Corolla的Coupe为双门运动型车身，归低矮跑车/轿跑31。,2026-08-13T10:21:36+00:00
Toyota,Corolla,STRUCTURE=Hatchback,,,,20,https://global.toyota/en/mobility/toyota-brand/gallery/corolla.html,Corolla Hatchback为掀背轮廓，归20。,2026-08-13T10:21:36+00:00
Toyota,Corolla,STRUCTURE=Wagon,,,,20,https://global.toyota/en/mobility/toyota-brand/gallery/corolla.html,Corolla Wagon为旅行车轮廓，归20。,2026-08-13T10:21:36+00:00
Toyota,Corolla,STRUCTURE=Sedan,,1968,1992,32,https://global.toyota/en/corolla50th/history/evolution/,1968至1992年Corolla Sedan为老式直线基调、清晰三厢的方正轿车轮廓，归32。,2026-08-13T10:21:36+00:00
Toyota,Corolla,STRUCTURE=Sedan,,1993,2026,30,https://global.toyota/en/mobility/toyota-brand/gallery/corolla.html,1993年后的Corolla Sedan轮廓转为圆润或现代常规三厢，不属老式方正型，归30。,2026-08-13T10:21:36+00:00
Toyota,Corolla Cross,,,,,41,https://global.toyota/en/mobility/toyota-brand/gallery/corolla.html,Corolla Cross为常规圆润紧凑型跨界SUV，不是方盒或溜背SUV，归41。,2026-08-13T10:21:36+00:00
Toyota,Corolla GR,,,,,20,https://global.toyota/pages/fact-data/fact-data_007_01_en.pdf,GR Corolla为高性能五门掀背车，仍按实际掀背轮廓归20。,2026-08-13T10:21:36+00:00
Toyota,Corolla iM,,,,,20,https://pressroom.toyota.com/album/2017-toyota-corolla-im/,Corolla iM为五门掀背车，归20。,2026-08-13T10:21:36+00:00
Toyota,Crown,,,,,30,https://pressroom.toyota.com/toyota-crown-returns-to-the-us-with-bold-style/,2023至2026年Crown虽车身较高且带跨界元素，但厂方车型为四门Sedan，属现代非常规方正轿车，归30。,2026-08-13T10:21:36+00:00
Toyota,Crown Signia,,,,,41,https://pressroom.toyota.com/vehicle/2025-toyota-crown-signia/,Crown Signia虽输入标为Wagon，厂方明确列入SUV阵容且为现代圆润跨界轮廓，归41。,2026-08-13T10:21:36+00:00
Toyota,Echo,,,,,30,https://pressroom.toyota.com/album/2000-2002-toyota-echo-first-1st-generation/,Echo为高顶紧凑型三厢轿车，轮廓圆润且非老式方正型，归30。,2026-08-13T10:21:36+00:00
Toyota,Prius Plug-in Hybrid,,,,,20,https://global.toyota/en/mobility/toyota-brand/gallery/prius.html,第一代Prius插电版沿用第三代Prius的单体掀背轮廓，归入掀背/溜背类。,2026-08-13T10:27:59+00:00
Toyota,Prius Prime,,,,,20,https://global.toyota/en/mobility/toyota-brand/gallery/prius.html,Prius Prime各代均为低风阻五门掀背/溜背车身，归入20。,2026-08-13T10:27:59+00:00
Toyota,Prius V,,,,,20,https://pressroom.toyota.com/historic-vehicles/prius-v/,Prius v为加长高顶旅行车式五门车身，属于掀背/旅行车类。,2026-08-13T10:27:59+00:00
Toyota,Sequoia,,,,,40,https://pressroom.toyota.com/vehicle/2024-toyota-sequoia/,Sequoia历代均是车顶平直、尾部近垂直的全尺寸三排SUV，整体呈方正SUV轮廓。,2026-08-13T10:27:59+00:00
Toyota,Solara,,,,,31,https://pressroom.toyota.com/historic-vehicles/,Camry Solara仅有双门轿跑与敞篷衍生型，均属于低矮轿跑轮廓。,2026-08-13T10:27:59+00:00
Toyota,Supra,,,,,31,https://global.toyota/en/mobility/toyota-brand/gallery/supra.html,Supra各代均为低矮双门运动轿跑，归入31。,2026-08-13T10:27:59+00:00
Toyota,Tercel,STRUCTURE=Coupe,,,,31,https://pressroom.toyota.com/historic-vehicles/tercel/,DIMENSION-ID标为Coupe的Tercel为双门轿跑车身。,2026-08-13T10:27:59+00:00
Toyota,Tercel,STRUCTURE=(Hatchback|Wagon),,,,20,https://pressroom.toyota.com/historic-vehicles/tercel/,Tercel的Hatchback与4WD Wagon均为掀背/旅行车轮廓。,2026-08-13T10:27:59+00:00
Toyota,Tercel,STRUCTURE=Sedan,,1980,1982,32,https://pressroom.toyota.com/historic-vehicles/tercel/,1980至1982年第一代Tercel轿车具有鲜明的老式直线折角三厢轮廓。,2026-08-13T10:27:59+00:00
Toyota,Tercel,STRUCTURE=Sedan,,1991,1999,30,https://pressroom.toyota.com/historic-vehicles/tercel/,1991年后的Tercel Sedan为常规圆润紧凑型三厢轿车。,2026-08-13T10:27:59+00:00
Toyota,Tundra,,,,,0,https://pressroom.toyota.com/products/trucks/tundra/,这些Tundra均为普通原厂单后轮皮卡，无双后轮、独立外置前翼子板或明显原厂宽体。,2026-08-13T10:27:59+00:00
Toyota,FJ Cruiser,,,,,50,https://pressroom.toyota.com/toyota-2012-fj-cruiser-fuses-off-road-prowess-with-heritage-design/,量产造型直接继承FJ40元素，直立车身、圆灯、外挂备胎和强烈越野方盒轮廓，归Jeep式极端方正SUV。,2026-08-13T10:28:10+00:00
Toyota,Grand Highlander,,,,,41,https://pressroom.toyota.com/five-things-to-know-about-the-2024-toyota-grand-highlander/,三排家用SUV，车身虽宽大稳重但轮廓圆润现代，不属于极端方盒或溜背SUV。,2026-08-13T10:28:10+00:00
Toyota,Land Cruiser,VERSION=20/40 Series Van/Hardtop,,,,50,https://global.toyota/en/mobility/toyota-brand/features/landcruiser/history/evolution/heavy-duty.html,20/40系列硬顶和厢式车具有短前悬、直立车厢及独立翼子板，是典型Jeep式极端方正越野轮廓。,2026-08-13T10:28:10+00:00
Toyota,Land Cruiser,STRUCTURE=Pickup,,,,1,https://global.toyota/en/mobility/toyota-brand/features/landcruiser/history/evolution/heavy-duty.html,20/40系列原厂皮卡采用与早期越野车一致的明显独立突出前翼子板，按皮卡细分类归1。,2026-08-13T10:28:10+00:00
Toyota,Land Cruiser,VERSION=50 Series / early 60 Series Station Wagon,,,,40,https://global.toyota/en/newsroom/toyota/35323595.html,50/早期60系列为长顶直尾的传统方正Station Wagon越野车，归方正SUV。,2026-08-13T10:28:10+00:00
Toyota,Land Cruiser,STRUCTURE=SUV,,1981,2026,40,https://global.toyota/en/newsroom/toyota/35323595.html,1981年以后各代80、100、200及现行Land Cruiser均为直立长顶、近垂直尾门的方正大型SUV。,2026-08-13T10:28:10+00:00
Toyota,Matrix,,,,,20,https://pressroom.toyota.com/album/2009-toyota-matrix/,Matrix各年款均为五门掀背/小型旅行车式轮廓，统一归掀背与旅行车类。,2026-08-13T10:28:10+00:00
Toyota,MIRAI,,,,,30,https://pressroom.toyota.com/toyota-introduces-second-generation-mirai-fuel-cell-electric-vehicle-as-design-and-technology-flagship-sedan/,两代MIRAI均是四门三厢轿车；二代虽采用轿跑灵感比例，但并非低矮双门跑车，归普通轿车。,2026-08-13T10:28:10+00:00
Toyota,MR2,,,,,31,https://pressroom.toyota.com/historic-vehicles/mr2/,三代MR2均为低矮中置双座跑车，涵盖双门Coupe与敞篷Roadster，统一归低跑车/轿跑。,2026-08-13T10:28:10+00:00
Toyota,Prius,STRUCTURE=Sedan,,,,30,https://global.toyota/en/prius20th/evolution/,2001至2003年第一代Prius是明确三厢轿车轮廓，归普通轿车。,2026-08-13T10:28:10+00:00
Toyota,Prius,STRUCTURE=Hatchback,,,,20,https://global.toyota/en/prius20th/evolution/,2004年起Prius采用标志性三角单弧车顶及后掀背尾门，各代均归掀背/升降背。,2026-08-13T10:28:10+00:00
Toyota,Prius C,,,,,20,https://pressroom.toyota.com/toyota-prius-c-completes-prius-family-vehicles/,Prius c官方明确为五门小型掀背车，全部年款归掀背类。,2026-08-13T10:28:10+00:00
Toyota,Venza,STRUCTURE=SUV,,,,41,https://pressroom.toyota.com/sculpted-sophistication-the-2024-toyota-venza/,2021-2024款为流线型跨界SUV，但非明显溜背轿跑SUV。,2026-08-13T10:28:17+00:00
Toyota,Venza,STRUCTURE=Wagon,,,,20,https://pressroom.toyota.com/2010-venza-a-new-type-of-passenger-car/,初代Venza为乘用车化跨界旅行车，具有倾斜尾门，按旅行车/掀背轮廓归类。,2026-08-13T10:28:17+00:00
Toyota,Yaris,STRUCTURE=Hatchback,,,,20,https://pressroom.toyota.com/vehicle/2018-toyota-yaris/,Yaris Hatchback为短尾两厢掀背乘用车。,2026-08-13T10:28:17+00:00
Toyota,Yaris,STRUCTURE=Sedan,,,,30,https://pressroom.toyota.com/2019-yaris-sedan-offers-ideal-blend-value-fun/,Yaris Sedan为常规紧凑三厢轿车，并非低矮跑车。,2026-08-13T10:28:17+00:00
Toyota,Yaris iA,,,,,30,https://pressroom.toyota.com/2018-toyota-yaris-ia-sport-sedan-surprise/,Yaris iA是常规小型三厢轿车，官方亦明确称为sedan。,2026-08-13T10:28:17+00:00
VinFast,VF8,,,,,41,https://vinfastauto.us/vehicles/vf-8,VF8 Eco与Plus共享流线型中型SUV车身，非明显轿跑式溜背。,2026-08-13T10:28:17+00:00
Volkswagen,Arteon,,,,,20,https://media.vw.com/models/arteon,Arteon为五门快背式掀背车，尾门与后窗整体开启。,2026-08-13T10:28:17+00:00
Volkswagen,Atlas,VERSION=Cross Sport,,,,42,https://media.vw.com/press-kits/294,Atlas Cross Sport采用更低、更修长且明显后倾的轿跑SUV侧影。,2026-08-13T10:28:17+00:00
Volkswagen,Atlas,VERSION=(SE|SEL R-Line|V6 SE w/Technology),,,,41,https://media.vw.com/models/atlas,非Cross Sport版本为常规三排Atlas SUV，轮廓不属极端方正或轿跑式。,2026-08-13T10:28:17+00:00
Volkswagen,Atlas Cross,,,,,42,https://media.vw.com/press-kits/294,Atlas Cross Sport全系采用更低、更流线的轿跑SUV车顶侧影。,2026-08-13T10:28:17+00:00
Volkswagen,Beetle,STRUCTURE=Hatchback,,,,20,https://www.volkswagen-newsroom.com/en/new-beetle-the-beetle-19552,封闭车顶Beetle是三门掀背车，圆拱车顶但并非低矮跑车。,2026-08-13T10:28:17+00:00
Volkswagen,Beetle,STRUCTURE=Convertible,,,,30,https://www.volkswagen-newsroom.com/en/beetle-cabriolet-20122019-19562,Beetle Cabriolet为四座敞篷乘用车，非低矮双座跑车或固定顶轿跑。,2026-08-13T10:28:17+00:00
Volkswagen,Taos,,,,,41,https://media.vw.com/press-kits/250,大众官方将Taos定位为紧凑型SUV，侧面为常规直立两厢SUV轮廓，非方盒或溜背。,2026-08-13T10:29:24+00:00
Volkswagen,Tiguan,,,,,41,https://www.volkswagen-newsroom.com/en/tiguan-17320,大众官方资料确认历代Tiguan为紧凑型SUV；车顶与尾门轮廓均属常规SUV，不满足方盒或轿跑SUV特征。,2026-08-13T10:29:24+00:00
Volkswagen,Touareg,,,,,41,https://www.volkswagen-newsroom.com/en/touareg-3627,大众官方车型历史确认两代记录均为豪华SUV，整体是常规SUV轮廓，并非极端方盒或溜背。,2026-08-13T10:29:24+00:00
Volvo,C30,,,,,20,https://en.wikipedia.org/wiki/Volvo_C30,C30为单代三门紧凑型掀背车，短尾门和掀背轮廓对应乘用车20类。,2026-08-13T10:29:24+00:00
Volvo,C40,,,,,42,https://www.media.volvocars.com/at/de-at/media/pressreleases/281266/potenzial-firmengeschichte-zu-schreiben-der-neue-volvo-c40-recharge,沃尔沃官方描述C40为SUV基础的跨界车，并明确强调低矮、向后下坠的轿跑式车顶，归轿跑SUV。,2026-08-13T10:29:24+00:00
Volvo,C40 Recharge,,,,,42,https://www.media.volvocars.com/at/de-at/media/pressreleases/281266/potenzial-firmengeschichte-zu-schreiben-der-neue-volvo-c40-recharge,C40 Recharge具有SUV离地与轮拱元素，同时采用明显向后下坠的低车顶，是轿跑SUV轮廓。,2026-08-13T10:29:24+00:00
Volvo,C70,,,,,31,https://www.media.volvocars.com/us/en-us/media/pressreleases/3838/,C70为低矮双门四座敞篷车型；第二代可在双门轿跑与硬顶敞篷间转换，历年均归低跑车/轿跑轮廓。,2026-08-13T10:29:24+00:00
Volvo,EC40,,,,,42,https://www.volvocars.com/sg/news/corporate/new-name-new-me-say-hello-to-the-ex40-and-ec40/,沃尔沃官方确认EC40即C40 Recharge更名，车身不变，沿用其明显溜背轿跑SUV轮廓。,2026-08-13T10:29:24+00:00
Volkswagen,Dasher,,,,,20,https://www.volkswagen-newsroom.com/en/passat-b1-19731980-19534,Dasher为北美版Passat B1；本批两条分别是掀背和旅行车，均属20。,2026-08-13T10:29:33+00:00
Volkswagen,Eos,,,,,31,https://www.volkswagen-newsroom.com/en/eos-2006-2015-19748,Eos是低矮双门硬顶敞篷轿跑，按低矮跑车/轿跑轮廓归31。,2026-08-13T10:29:33+00:00
Volkswagen,ID.4,,,,,41,https://www.volkswagen-newsroom.com/en/the-id4-from-volkswagen-15712,官方定位为E-SUV，车顶与尾部为常规圆润跨界SUV比例，并非明确轿跑SUV。,2026-08-13T10:29:33+00:00
Volkswagen,Jetta,STRUCTURE=Sedan,,1980,1992,32,https://www.volkswagen-newsroom.com/en/jetta-19639,Jetta I/II（至1992）为典型老式窄体、棱角分明的阶背轿车。,2026-08-13T10:29:33+00:00
Volkswagen,Jetta,STRUCTURE=Sedan,,1993,2026,30,https://www.volkswagen-newsroom.com/en/press-releases/the-new-jetta-world-premiere-north-american-international-auto-show-410,1993年起各代Jetta为常规三厢轿车；即使后期线条略带轿跑感也不属低矮跑车。,2026-08-13T10:29:33+00:00
Volkswagen,Jetta,STRUCTURE=Wagon,,,,20,https://www.volkswagen-newsroom.com/en/vehicle-data-golf-variant-jetta-variant-profile-19463,Jetta Wagon为长车顶旅行车轮廓，归20。,2026-08-13T10:29:33+00:00
Volkswagen,Passat,STRUCTURE=Hatchback,,,,20,https://www.volkswagen-newsroom.com/en/passat-b1-19731980-19534,STRUCTURE明确为Hatchback，官方历史亦确认B1掀背车身，归20。,2026-08-13T10:29:33+00:00
Volkswagen,Passat,STRUCTURE=Wagon,,,,20,https://www.volkswagen-newsroom.com/en/passat-19532,STRUCTURE明确为Wagon（历代Variant旅行车），归20。,2026-08-13T10:29:33+00:00
Volkswagen,Passat,STRUCTURE=Sedan,,1982,1994,32,https://www.volkswagen-newsroom.com/en/passat-19532,1982至1994记录覆盖方正的B2、B3及早期B4阶背轿车，属 unmistakable old angular sedan。,2026-08-13T10:29:33+00:00
Volkswagen,Passat,STRUCTURE=Sedan,,1995,2022,30,https://www.volkswagen-newsroom.com/en/passat-19532,1995年后的Passat Sedan为常规三厢轿车轮廓，归30。,2026-08-13T10:29:33+00:00
Volkswagen,Passat CC,,,,,31,https://www.volkswagen-newsroom.com/en/cc-3623,官方称Passat CC为四门轿跑且具有跑车线条，低矮溜背轮廓归31。,2026-08-13T10:29:33+00:00
Volkswagen,Phaeton,,,,,30,https://www.volkswagen-newsroom.com/en/phaeton-2002-2016-19750,Phaeton是大型豪华三厢轿车，轮廓稳重圆润，归普通轿车30。,2026-08-13T10:29:33+00:00
Volkswagen,Rabbit,STRUCTURE=Hatchback,,,,20,https://www.volkswagen-newsroom.com/en/40-years-of-golf-2666,Rabbit为北美版Golf；Hatchback及GTI记录均是典型两厢掀背轮廓。,2026-08-13T10:29:33+00:00
Volkswagen,Rabbit,STRUCTURE=Convertible,,,,30,https://www.volkswagen-newsroom.com/en/golf-cabriolet-19487,1980 Rabbit Convertible源自实用型Golf I敞篷车，并非低矮跑车或轿跑，按其他乘用车归30。,2026-08-13T10:29:33+00:00
Volvo,V40,,,,,20,https://www.volvocars.com/uk/cars/legacy-models/v40-generation-1/,沃尔沃官方将第一代V40列为Estate；其长车顶与上掀尾门属于旅行车轮廓。,2026-08-13T10:29:44+00:00
Volvo,V50,,,,,20,https://www.media.volvocars.com/us/en-us/media/pressreleases/1762/,沃尔沃官方称V50为Sportswagon，并强调旅行车传承，归入旅行车/掀背类。,2026-08-13T10:29:44+00:00
Volvo,V60,,,,,20,https://www.volvocars.com/us/cars/wagon/,沃尔沃官方将V60及V60 Cross Country均列为五座中型Wagon，车身保持旅行车轮廓。,2026-08-13T10:29:44+00:00
Volvo,V70,,,,,20,https://www.media.volvocars.com/uk/en-gb/models/v70-2008-2016/2010,沃尔沃官方明确称V70为从设计之初即为Estate的车型，属于旅行车轮廓。,2026-08-13T10:29:44+00:00
Volvo,V90,,,,,20,https://www.volvocars.com/us/cars/v90-cross-country/,V90与V90 Cross Country均采用低矮长车顶的旅行车车身；官方亦称后者为Luxury Wagon。,2026-08-13T10:29:44+00:00
Volvo,XC40,,,,,41,https://www.volvocars.com/us/cars/xc40/,XC40为紧凑型SUV，轮廓端正但并非极端方盒或轿跑溜背，归常规SUV。,2026-08-13T10:29:44+00:00
Volvo,XC60,,,,,41,https://www.volvocars.com/us/cars/xc60/,XC60为中型SUV，侧面为常规两厢SUV比例，不属于方盒或轿跑SUV。,2026-08-13T10:29:44+00:00
Volvo,XC70,,,,,20,https://www.volvocars.com/uk/media/models/xc70heritage/2002/,沃尔沃官方称XC70为具全路况能力的Estate；增高与护板不改变其旅行车工厂轮廓。,2026-08-13T10:29:44+00:00
Volvo,EX30,,,,,41,https://www.volvocars.com/uk/cars/ex30-electric/,小型电动SUV，车顶与尾门线条圆润，非方盒或溜背SUV。,2026-08-13T10:29:59+00:00
Volvo,EX40,,,,,40,https://www.volvocars.com/jp/cars/ex40-electric/,紧凑型电动SUV，车顶较平直、座舱与尾部直立，属明显方正SUV。,2026-08-13T10:29:59+00:00
Volvo,EX90,,,,,41,https://www.volvocars.com/uk/media/models/ex90/2026/,大型七座电动SUV，整体为流线化常规SUV轮廓，不是极端方盒或轿跑SUV。,2026-08-13T10:29:59+00:00
Volvo,S40,,,,,30,https://www.volvocars.com/nl/media/press-releases/35B7774D0028C316/,各年款均为紧凑型四门三厢轿车，轮廓现代且带圆润线条。,2026-08-13T10:29:59+00:00
Volvo,S60,,,,,30,https://www.volvocars.com/us/media/models/s60gen1/2000/,各代均为四门运动型轿车，虽有近似轿跑的流畅车顶线，仍是普通三厢轿车。,2026-08-13T10:29:59+00:00
Volvo,S70,,,,,32,https://www.volvocars.com/us/media/models/s70/1996/,由850演化的老式四门三厢轿车，虽边角略柔化，仍保留鲜明方正棱角轮廓。,2026-08-13T10:29:59+00:00
Volvo,S80,,,,,30,https://www.volvocars.com/us/media/models/s80/1998/,两代车型均为大型四门三厢轿车，采用圆润现代车身语言。,2026-08-13T10:29:59+00:00
Volvo,S90,,,1997,1998,32,https://mb.cision.com/Main/23622/4199527/3565980.pdf,1997至1998年款源自960，仅小幅改名改款，属于典型老式方正棱角三厢轿车。,2026-08-13T10:29:59+00:00
Volvo,S90,,,2017,2025,30,https://www.volvocars.com/us/cars/s90/,2017年起的新一代为现代大型四门三厢轿车，轮廓低矮流畅但并非低矮跑车。,2026-08-13T10:29:59+00:00
Volvo,XC90,,,2003,2014,41,https://www.volvocars.com/intl/media/models/xc90gen1/2002/,第一代五门SUV，轮廓属常规豪华SUV，非极端方盒或轿跑SUV。,2026-08-13T10:30:35+00:00
Volvo,XC90,,,2016,2026,41,https://www.volvocars.com/intl/media/models/xc90/2016/,新一代七座SUV，车顶与尾部为常规SUV比例，非方盒或溜背轿跑轮廓。,2026-08-13T10:30:35+00:00
