品牌,车型,款型,版本,结构,年份,逻辑尺码数量,聚类数量,逻辑尺码,聚类ID,源行号,状态
Plymouth,Fury,Fury,,Convertible,1965,1,1,4XXXL,CAR-25EC7322D8,3431,正常
Plymouth,Fury,Fury,,Convertible,1966,1,1,4XXXL,CAR-25EC7322D8,3432,正常
Plymouth,Fury,Fury,,Convertible,1968,1,1,4XXXL,CAR-25EC7322D8,3433,正常
Plymouth,Fury,Fury,,Coupe,1957,1,1,4XXXL,CAR-25EC7322D8,3434,正常
Plymouth,Fury,Fury,,Coupe,1958,1,1,4XXXL,CAR-25EC7322D8,3434,正常
Plymouth,Fury,Fury,,Coupe,1959,1,1,4XXXL,CAR-25EC7322D8,3435,正常
Plymouth,Fury,Fury,,Coupe,1961,1,1,4XXXL,CAR-25EC7322D8,3436,正常
Plymouth,Fury,Fury,,Coupe,1962,1,1,4XXXL,CAR-25EC7322D8,3437,正常
Plymouth,Fury,Fury,,Coupe,1963,1,1,4XXXL,CAR-25EC7322D8,3438,正常
Plymouth,Fury,Fury,,Coupe,1964,1,1,4XXXL,CAR-25EC7322D8,3439,正常
Plymouth,Fury,Fury,,Coupe,1965,1,1,4XXXL,CAR-25EC7322D8,3440,正常
Plymouth,Fury,Fury,,Coupe,1966,1,1,4XXXL,CAR-25EC7322D8,3440,正常
Plymouth,Fury,Fury,,Coupe,1967,1,1,4XXXL,CAR-25EC7322D8,3440,正常
Plymouth,Fury,Fury,,Coupe,1968,1,1,4XXXL,CAR-25EC7322D8,3440,正常
Plymouth,Fury,Fury,,Coupe,1969,1,1,4XXXL,CAR-25EC7322D8,3441,正常
Plymouth,Fury,Fury,,Coupe,1970,1,1,4XXXL,CAR-25EC7322D8,3441,正常
Plymouth,Fury,Fury,,Coupe,1971,1,1,4XXXL,CAR-25EC7322D8,3441,正常
Plymouth,Fury,Fury,,Coupe,1972,1,1,4XXXL,CAR-25EC7322D8,3441,正常
Plymouth,Fury,Fury,,Coupe,1973,1,1,4XXXL,CAR-25EC7322D8,3442,正常
Plymouth,Fury,Fury,,Coupe,1974,1,1,4XXXL,CAR-25EC7322D8,3443,正常
Plymouth,Fury,Fury,,Coupe,1975,1,1,4XXXL,CAR-25EC7322D8,3444,正常
Plymouth,Fury,Fury,,Coupe,1976,1,1,4XXXL,CAR-25EC7322D8,3444,正常
Plymouth,Fury,Fury,,Coupe,1977,1,1,4XXXL,CAR-25EC7322D8,3444,正常
Plymouth,Fury,Fury,,Coupe,1978,1,1,4XXXL,CAR-25EC7322D8,3444,正常
Plymouth,Fury,Fury,,Sedan,1959,1,1,4XXXL,CAR-25EC7322D8,3447,正常
Plymouth,Fury,Fury,,Sedan,1960,1,1,4XXXL,CAR-25EC7322D8,3447,正常
Plymouth,Fury,Fury,,Sedan,1961,1,1,4XXXL,CAR-25EC7322D8,3448,正常
Plymouth,Fury,Fury,,Sedan,1962,1,1,4XXXL,CAR-25EC7322D8,3449,正常
Plymouth,Fury,Fury,,Sedan,1963,1,1,4XXXL,CAR-25EC7322D8,3450,正常
Plymouth,Fury,Fury,,Sedan,1964,1,1,4XXXL,CAR-25EC7322D8,3451,正常
Plymouth,Fury,Fury,,Sedan,1965,1,1,4XXXL,CAR-25EC7322D8,3452,正常
Plymouth,Fury,Fury,,Sedan,1966,1,1,4XXXL,CAR-25EC7322D8,3453,正常
Plymouth,Fury,Fury,,Sedan,1967,1,1,4XXXL,CAR-25EC7322D8,3453,正常
Plymouth,Fury,Fury,,Sedan,1968,1,1,4XXXL,CAR-25EC7322D8,3453,正常
Plymouth,Fury,Fury,,Sedan,1969,1,1,4XXXL,CAR-25EC7322D8,3454,正常
Plymouth,Fury,Fury,,Sedan,1970,1,1,4XXXL,CAR-25EC7322D8,3454,正常
Plymouth,Fury,Fury,,Sedan,1971,1,1,4XXXL,CAR-25EC7322D8,3454,正常
Plymouth,Fury,Fury,,Sedan,1972,1,1,4XXXL,CAR-25EC7322D8,3454,正常
Plymouth,Fury,Fury,,Sedan,1973,1,1,4XXXL,CAR-25EC7322D8,3455,正常
Plymouth,Fury,Fury,,Sedan,1974,1,1,4XXXL,CAR-25EC7322D8,3456,正常
Plymouth,Fury,Fury,,Sedan,1975,1,1,4XXXL,CAR-25EC7322D8,3457,正常
Plymouth,Fury,Fury,,Sedan,1976,1,1,4XXXL,CAR-25EC7322D8,3457,正常
Plymouth,Fury,Fury,,Sedan,1977,1,1,4XXXL,CAR-25EC7322D8,3457,正常
Plymouth,Fury,Fury,,Sedan,1978,1,1,4XXXL,CAR-25EC7322D8,3457,正常
Plymouth,Fury,Fury I,,Convertible,1968,1,1,4XXXL,CAR-25EC7322D8,3433,正常
Plymouth,Fury,Fury I,,Coupe,1965,1,1,4XXXL,CAR-25EC7322D8,3440,正常
Plymouth,Fury,Fury I,,Coupe,1966,1,1,4XXXL,CAR-25EC7322D8,3440,正常
Plymouth,Fury,Fury I,,Coupe,1967,1,1,4XXXL,CAR-25EC7322D8,3440,正常
Plymouth,Fury,Fury I,,Coupe,1968,1,1,4XXXL,CAR-25EC7322D8,3440,正常
Plymouth,Fury,Fury I,,Coupe,1969,1,1,4XXXL,CAR-25EC7322D8,3441,正常
Plymouth,Fury,Fury I,,Coupe,1970,1,1,4XXXL,CAR-25EC7322D8,3441,正常
Plymouth,Fury,Fury I,,Coupe,1971,1,1,4XXXL,CAR-25EC7322D8,3441,正常
Plymouth,Fury,Fury I,,Coupe,1972,1,1,4XXXL,CAR-25EC7322D8,3441,正常
Plymouth,Fury,Fury I,,Coupe,1973,1,1,4XXXL,CAR-25EC7322D8,3442,正常
Plymouth,Fury,Fury I,,Coupe,1974,1,1,4XXXL,CAR-25EC7322D8,3443,正常
Plymouth,Fury,Fury I,,Sedan,1966,1,1,4XXXL,CAR-25EC7322D8,3453,正常
Plymouth,Fury,Fury I,,Sedan,1967,1,1,4XXXL,CAR-25EC7322D8,3453,正常
Plymouth,Fury,Fury I,,Sedan,1968,1,1,4XXXL,CAR-25EC7322D8,3453,正常
Plymouth,Fury,Fury I,,Sedan,1969,1,1,4XXXL,CAR-25EC7322D8,3454,正常
Plymouth,Fury,Fury I,,Sedan,1970,1,1,4XXXL,CAR-25EC7322D8,3454,正常
Plymouth,Fury,Fury I,,Sedan,1971,1,1,4XXXL,CAR-25EC7322D8,3454,正常
Plymouth,Fury,Fury I,,Sedan,1972,1,1,4XXXL,CAR-25EC7322D8,3454,正常
Plymouth,Fury,Fury I,,Sedan,1973,1,1,4XXXL,CAR-25EC7322D8,3455,正常
Plymouth,Fury,Fury I,,Sedan,1974,1,1,4XXXL,CAR-25EC7322D8,3456,正常
Plymouth,Fury,Fury II,,Convertible,1965,1,1,4XXXL,CAR-25EC7322D8,3431,正常
Plymouth,Fury,Fury II,,Convertible,1966,1,1,4XXXL,CAR-25EC7322D8,3432,正常
Plymouth,Fury,Fury II,,Convertible,1968,1,1,4XXXL,CAR-25EC7322D8,3433,正常
Plymouth,Fury,Fury II,,Coupe,1965,1,1,4XXXL,CAR-25EC7322D8,3440,正常
Plymouth,Fury,Fury II,,Coupe,1966,1,1,4XXXL,CAR-25EC7322D8,3440,正常
Plymouth,Fury,Fury II,,Coupe,1967,1,1,4XXXL,CAR-25EC7322D8,3440,正常
Plymouth,Fury,Fury II,,Coupe,1968,1,1,4XXXL,CAR-25EC7322D8,3440,正常
Plymouth,Fury,Fury II,,Coupe,1969,1,1,4XXXL,CAR-25EC7322D8,3441,正常
Plymouth,Fury,Fury II,,Coupe,1970,1,1,4XXXL,CAR-25EC7322D8,3441,正常
Plymouth,Fury,Fury II,,Coupe,1971,1,1,4XXXL,CAR-25EC7322D8,3441,正常
Plymouth,Fury,Fury II,,Coupe,1972,1,1,4XXXL,CAR-25EC7322D8,3441,正常
Plymouth,Fury,Fury II,,Coupe,1973,1,1,4XXXL,CAR-25EC7322D8,3442,正常
Plymouth,Fury,Fury II,,Coupe,1974,1,1,4XXXL,CAR-25EC7322D8,3443,正常
Plymouth,Fury,Fury II,,Sedan,1965,1,1,4XXXL,CAR-25EC7322D8,3452,正常
Plymouth,Fury,Fury II,,Sedan,1966,1,1,4XXXL,CAR-25EC7322D8,3453,正常
Plymouth,Fury,Fury II,,Sedan,1967,1,1,4XXXL,CAR-25EC7322D8,3453,正常
Plymouth,Fury,Fury II,,Sedan,1968,1,1,4XXXL,CAR-25EC7322D8,3453,正常
Plymouth,Fury,Fury II,,Sedan,1969,1,1,4XXXL,CAR-25EC7322D8,3454,正常
Plymouth,Fury,Fury II,,Sedan,1970,1,1,4XXXL,CAR-25EC7322D8,3454,正常
Plymouth,Fury,Fury II,,Sedan,1971,1,1,4XXXL,CAR-25EC7322D8,3454,正常
Plymouth,Fury,Fury II,,Sedan,1972,1,1,4XXXL,CAR-25EC7322D8,3454,正常
Plymouth,Fury,Fury II,,Sedan,1973,1,1,4XXXL,CAR-25EC7322D8,3455,正常
Plymouth,Fury,Fury II,,Sedan,1974,1,1,4XXXL,CAR-25EC7322D8,3456,正常
Plymouth,Fury,Fury III,,Convertible,1965,1,1,4XXXL,CAR-25EC7322D8,3431,正常
Plymouth,Fury,Fury III,,Convertible,1966,1,1,4XXXL,CAR-25EC7322D8,3432,正常
Plymouth,Fury,Fury III,,Convertible,1968,1,1,4XXXL,CAR-25EC7322D8,3433,正常
Plymouth,Fury,Fury III,,Coupe,1965,1,1,4XXXL,CAR-25EC7322D8,3440,正常
Plymouth,Fury,Fury III,,Coupe,1966,1,1,4XXXL,CAR-25EC7322D8,3440,正常
Plymouth,Fury,Fury III,,Coupe,1967,1,1,4XXXL,CAR-25EC7322D8,3440,正常
Plymouth,Fury,Fury III,,Coupe,1968,1,1,4XXXL,CAR-25EC7322D8,3440,正常
Plymouth,Fury,Fury III,,Coupe,1969,1,1,4XXXL,CAR-25EC7322D8,3441,正常
Plymouth,Fury,Fury III,,Coupe,1970,1,1,4XXXL,CAR-25EC7322D8,3441,正常
Plymouth,Fury,Fury III,,Coupe,1971,1,1,4XXXL,CAR-25EC7322D8,3441,正常
Plymouth,Fury,Fury III,,Coupe,1972,1,1,4XXXL,CAR-25EC7322D8,3441,正常
Plymouth,Fury,Fury III,,Coupe,1973,1,1,4XXXL,CAR-25EC7322D8,3442,正常
Plymouth,Fury,Fury III,,Coupe,1974,1,1,4XXXL,CAR-25EC7322D8,3443,正常
Plymouth,Fury,Fury III,,Sedan,1965,1,1,4XXXL,CAR-25EC7322D8,3452,正常
Plymouth,Fury,Fury III,,Sedan,1966,1,1,4XXXL,CAR-25EC7322D8,3453,正常
Plymouth,Fury,Fury III,,Sedan,1967,1,1,4XXXL,CAR-25EC7322D8,3453,正常
Plymouth,Fury,Fury III,,Sedan,1968,1,1,4XXXL,CAR-25EC7322D8,3453,正常
Plymouth,Fury,Fury III,,Sedan,1969,1,1,4XXXL,CAR-25EC7322D8,3454,正常
Plymouth,Fury,Fury III,,Sedan,1970,1,1,4XXXL,CAR-25EC7322D8,3454,正常
Plymouth,Fury,Fury III,,Sedan,1971,1,1,4XXXL,CAR-25EC7322D8,3454,正常
Plymouth,Fury,Fury III,,Sedan,1972,1,1,4XXXL,CAR-25EC7322D8,3454,正常
Plymouth,Fury,Fury III,,Sedan,1973,1,1,4XXXL,CAR-25EC7322D8,3455,正常
Plymouth,Fury,Fury III,,Sedan,1974,1,1,4XXXL,CAR-25EC7322D8,3456,正常
Plymouth,Road Runner,Road Runner,,Coupe,1968,1,1,4XXL,CAR-AF296C98E4,3470,正常
Plymouth,Road Runner,Road Runner,,Coupe,1969,1,1,4XXL,CAR-AF296C98E4,3470,正常
Plymouth,Road Runner,Road Runner,,Coupe,1970,1,1,4XXL,CAR-AF296C98E4,3470,正常
Plymouth,Road Runner,Road Runner,,Coupe,1971,1,1,4XXL,CAR-AF296C98E4,3471,正常
Plymouth,Road Runner,Road Runner,,Coupe,1972,1,1,4XXL,CAR-AF296C98E4,3472,正常
Plymouth,Road Runner,Road Runner,,Coupe,1973,1,1,4XXL,CAR-AF296C98E4,3473,正常
Plymouth,Road Runner,Road Runner,,Coupe,1974,1,1,4XXL,CAR-AF296C98E4,3474,正常
Plymouth,Road Runner,Road Runner,,Coupe,1975,1,1,4XXL,CAR-AF296C98E4,3475,正常
Plymouth,Valiant,Valiant,Duster,Coupe,1973,1,1,4XL,CAR-8D58A45DB3,3482,正常
Plymouth,Valiant,Valiant,Duster,Coupe,1974,1,1,4XL,CAR-8D58A45DB3,3482,正常
Plymouth,Valiant,Valiant,Duster,Coupe,1975,1,1,4XL,CAR-8D58A45DB3,3482,正常
Plymouth,Valiant,Valiant,Duster,Coupe,1976,1,1,4XL,CAR-8D58A45DB3,3482,正常
Plymouth,Valiant,Valiant,Scamp,Coupe,1973,1,1,4XL,CAR-8D58A45DB3,3483,正常
Plymouth,Valiant,Valiant,Scamp,Coupe,1974,1,1,4XL,CAR-8D58A45DB3,3483,正常
Plymouth,Valiant,Valiant,Scamp,Coupe,1975,1,1,4XL,CAR-8D58A45DB3,3483,正常
Plymouth,Valiant,Valiant,Scamp,Coupe,1976,1,1,4XL,CAR-8D58A45DB3,3483,正常
Plymouth,Valiant,Valiant,,Convertible,1963,1,1,4L,CAR-0FEC87B3FB,3477,正常
Plymouth,Valiant,Valiant,,Convertible,1964,1,1,4L,CAR-0FEC87B3FB,3478,正常
Plymouth,Valiant,Valiant,,Convertible,1965,1,1,4L,CAR-0FEC87B3FB,3478,正常
Plymouth,Valiant,Valiant,,Convertible,1966,1,1,4L,CAR-0FEC87B3FB,3478,正常
Plymouth,Valiant,Valiant,,Coupe,1963,1,1,4L,CAR-0FEC87B3FB,3479,正常
Plymouth,Valiant,Valiant,,Coupe,1964,1,1,4L,CAR-0FEC87B3FB,3480,正常
Plymouth,Valiant,Valiant,,Coupe,1965,1,1,4L,CAR-0FEC87B3FB,3480,正常
Plymouth,Valiant,Valiant,,Coupe,1966,1,1,4L,CAR-0FEC87B3FB,3480,正常
Plymouth,Valiant,Valiant,,Coupe,1967,1,1,4L,CAR-0FEC87B3FB,3481,正常
Plymouth,Valiant,Valiant,,Coupe,1968,1,1,4L,CAR-0FEC87B3FB,3481,正常
Plymouth,Valiant,Valiant,,Coupe,1969,1,1,4L,CAR-0FEC87B3FB,3481,正常
Plymouth,Valiant,Valiant,,Coupe,1970,1,1,4L,CAR-0FEC87B3FB,3481,正常
Plymouth,Valiant,Valiant,,Coupe,1971,1,1,4L,CAR-0FEC87B3FB,3481,正常
Plymouth,Valiant,Valiant,,Coupe,1972,1,1,4L,CAR-0FEC87B3FB,3481,正常
Plymouth,Valiant,Valiant,,Sedan,1960,1,1,4L,CAR-0FEC87B3FB,3484,正常
Plymouth,Valiant,Valiant,,Sedan,1961,1,1,4L,CAR-0FEC87B3FB,3484,正常
Plymouth,Valiant,Valiant,,Sedan,1962,1,1,4L,CAR-0FEC87B3FB,3484,正常
Plymouth,Valiant,Valiant,,Sedan,1963,1,1,4L,CAR-0FEC87B3FB,3485,正常
Plymouth,Valiant,Valiant,,Sedan,1964,1,1,4L,CAR-0FEC87B3FB,3486,正常
Plymouth,Valiant,Valiant,,Sedan,1965,1,1,4L,CAR-0FEC87B3FB,3486,正常
Plymouth,Valiant,Valiant,,Sedan,1966,1,1,4L,CAR-0FEC87B3FB,3486,正常
Plymouth,Valiant,Valiant,,Sedan,1972,1,1,4L,CAR-0FEC87B3FB,3487,正常
Plymouth,Valiant,Valiant,,Sedan,1973,1,1,4XL,CAR-8D58A45DB3,3488,正常
Plymouth,Valiant,Valiant,,Sedan,1974,1,1,4XL,CAR-8D58A45DB3,3488,正常
Plymouth,Valiant,Valiant,,Sedan,1975,1,1,4XL,CAR-8D58A45DB3,3488,正常
Plymouth,Valiant,Valiant,,Sedan,1976,1,1,4XL,CAR-8D58A45DB3,3488,正常
Pontiac,Bonneville,Bonneville,,Convertible,1957,1,1,4XXL,CAR-77653C8240,3502,正常
Pontiac,Bonneville,Bonneville,,Convertible,1958,1,1,4XXL,CAR-77653C8240,3503,正常
Pontiac,Bonneville,Bonneville,,Convertible,1959,1,1,4XXXL,CAR-C2CEA082C4,3504,正常
Pontiac,Bonneville,Bonneville,,Convertible,1960,1,1,4XXXL,CAR-C2CEA082C4,3504,正常
Pontiac,Bonneville,Bonneville,,Convertible,1961,1,1,4XXXL,CAR-C2CEA082C4,3505,正常
Pontiac,Bonneville,Bonneville,,Convertible,1962,1,1,4XXXL,CAR-C2CEA082C4,3506,正常
Pontiac,Bonneville,Bonneville,,Convertible,1963,1,1,4XXXL,CAR-C2CEA082C4,3507,正常
Pontiac,Bonneville,Bonneville,,Convertible,1964,1,1,4XXXL,CAR-C2CEA082C4,3508,正常
Pontiac,Bonneville,Bonneville,,Convertible,1965,1,1,4XXXL,CAR-C2CEA082C4,3509,正常
Pontiac,Bonneville,Bonneville,,Convertible,1966,1,1,4XXXL,CAR-C2CEA082C4,3509,正常
Pontiac,Bonneville,Bonneville,,Convertible,1967,1,1,4XXXL,CAR-C2CEA082C4,3509,正常
Pontiac,Bonneville,Bonneville,,Convertible,1968,1,1,4XXXL,CAR-C2CEA082C4,3509,正常
Pontiac,Bonneville,Bonneville,,Convertible,1969,1,1,4XXXL,CAR-C2CEA082C4,3510,正常
Pontiac,Bonneville,Bonneville,,Convertible,1970,1,1,4XXXL,CAR-C2CEA082C4,3511,正常
Pontiac,Bonneville,Bonneville,,Convertible,1971,1,1,4XXXL,CAR-C2CEA082C4,3512,正常
Pontiac,Bonneville,Bonneville,,Convertible,1972,1,1,4XXXL,CAR-C2CEA082C4,3512,正常
Pontiac,Bonneville,Bonneville,,Convertible,1973,1,1,4XXXL,CAR-C2CEA082C4,3512,正常
Pontiac,Bonneville,Bonneville,,Convertible,1974,1,1,4XXXL,CAR-C2CEA082C4,3512,正常
Pontiac,Bonneville,Bonneville,,Convertible,1975,1,1,4XXXL,CAR-C2CEA082C4,3512,正常
Pontiac,Bonneville,Bonneville,,Convertible,1976,1,1,4XXXL,CAR-C2CEA082C4,3512,正常
Pontiac,Bonneville,Bonneville,,Coupe,1958,1,1,4XXL,CAR-77653C8240,3513,正常
Pontiac,Bonneville,Bonneville,,Coupe,1959,1,1,4XXXL,CAR-C2CEA082C4,3514,正常
Pontiac,Bonneville,Bonneville,,Coupe,1960,1,1,4XXXL,CAR-C2CEA082C4,3514,正常
Pontiac,Bonneville,Bonneville,,Coupe,1961,1,1,4XXXL,CAR-C2CEA082C4,3515,正常
Pontiac,Bonneville,Bonneville,,Coupe,1962,1,1,4XXXL,CAR-C2CEA082C4,3515,正常
Pontiac,Bonneville,Bonneville,,Coupe,1963,1,1,4XXXL,CAR-C2CEA082C4,3515,正常
Pontiac,Bonneville,Bonneville,,Coupe,1964,1,1,4XXXL,CAR-C2CEA082C4,3515,正常
Pontiac,Bonneville,Bonneville,,Coupe,1965,1,1,4XXXL,CAR-C2CEA082C4,3516,正常
Pontiac,Bonneville,Bonneville,,Coupe,1966,1,1,4XXXL,CAR-C2CEA082C4,3516,正常
Pontiac,Bonneville,Bonneville,,Coupe,1967,1,1,4XXXL,CAR-C2CEA082C4,3516,正常
Pontiac,Bonneville,Bonneville,,Coupe,1968,1,1,4XXXL,CAR-C2CEA082C4,3516,正常
Pontiac,Bonneville,Bonneville,,Coupe,1969,1,1,4XXXL,CAR-C2CEA082C4,3517,正常
Pontiac,Bonneville,Bonneville,,Coupe,1970,1,1,4XXXL,CAR-C2CEA082C4,3518,正常
Pontiac,Bonneville,Bonneville,,Coupe,1971,1,1,4XXXL,CAR-C2CEA082C4,3519,正常
Pontiac,Bonneville,Bonneville,,Coupe,1972,1,1,4XXXL,CAR-C2CEA082C4,3520,正常
Pontiac,Bonneville,Bonneville,,Coupe,1973,1,1,4XXXL,CAR-C2CEA082C4,3521,正常
Pontiac,Bonneville,Bonneville,,Coupe,1974,1,1,4XXXL,CAR-C2CEA082C4,3522,正常
Pontiac,Bonneville,Bonneville,,Coupe,1975,1,1,4XXXL,CAR-C2CEA082C4,3522,正常
Pontiac,Bonneville,Bonneville,,Coupe,1976,1,1,4XXXL,CAR-C2CEA082C4,3522,正常
Pontiac,Bonneville,Bonneville,,Coupe,1977,1,1,4XXL,CAR-77653C8240,3523,正常
Pontiac,Bonneville,Bonneville,,Coupe,1978,1,1,4XXL,CAR-77653C8240,3523,正常
Pontiac,Bonneville,Bonneville,,Coupe,1979,1,1,4XXL,CAR-77653C8240,3523,正常
Pontiac,Bonneville,Bonneville,,Coupe,1980,1,1,4XXL,CAR-77653C8240,3524,正常
Pontiac,Bonneville,Bonneville,,Coupe,1981,1,1,4XXL,CAR-77653C8240,3525,正常
Pontiac,Bonneville,Bonneville,,Sedan,1958,1,1,4XXL,CAR-77653C8240,3538,正常
Pontiac,Bonneville,Bonneville,,Sedan,1959,1,1,4XXXL,CAR-C2CEA082C4,3539,正常
Pontiac,Bonneville,Bonneville,,Sedan,1960,1,1,4XXXL,CAR-C2CEA082C4,3539,正常
Pontiac,Bonneville,Bonneville,,Sedan,1961,1,1,4XXXL,CAR-C2CEA082C4,3540,正常
Pontiac,Bonneville,Bonneville,,Sedan,1962,1,1,4XXXL,CAR-C2CEA082C4,3540,正常
Pontiac,Bonneville,Bonneville,,Sedan,1963,1,1,4XXXL,CAR-C2CEA082C4,3540,正常
Pontiac,Bonneville,Bonneville,,Sedan,1964,1,1,4XXXL,CAR-C2CEA082C4,3540,正常
Pontiac,Bonneville,Bonneville,,Sedan,1965,1,1,4XXXL,CAR-C2CEA082C4,3541,正常
Pontiac,Bonneville,Bonneville,,Sedan,1966,1,1,4XXXL,CAR-C2CEA082C4,3541,正常
Pontiac,Bonneville,Bonneville,,Sedan,1967,1,1,4XXXL,CAR-C2CEA082C4,3541,正常
Pontiac,Bonneville,Bonneville,,Sedan,1968,1,1,4XXXL,CAR-C2CEA082C4,3541,正常
Pontiac,Bonneville,Bonneville,,Sedan,1969,1,1,4XXXL,CAR-C2CEA082C4,3542,正常
Pontiac,Bonneville,Bonneville,,Sedan,1970,1,1,4XXXL,CAR-C2CEA082C4,3543,正常
Pontiac,Bonneville,Bonneville,,Sedan,1971,1,1,4XXXL,CAR-C2CEA082C4,3544,正常
Pontiac,Bonneville,Bonneville,,Sedan,1972,1,1,4XXXL,CAR-C2CEA082C4,3545,正常
Pontiac,Bonneville,Bonneville,,Sedan,1973,1,1,4XXXL,CAR-C2CEA082C4,3546,正常
Pontiac,Bonneville,Bonneville,,Sedan,1974,1,1,4XXXL,CAR-C2CEA082C4,3547,正常
Pontiac,Bonneville,Bonneville,,Sedan,1975,1,1,4XXXL,CAR-C2CEA082C4,3547,正常
Pontiac,Bonneville,Bonneville,,Sedan,1976,1,1,4XXXL,CAR-C2CEA082C4,3547,正常
Pontiac,Bonneville,Bonneville,,Sedan,1977,1,1,4XXL,CAR-77653C8240,3548,正常
Pontiac,Bonneville,Bonneville,,Sedan,1978,1,1,4XXL,CAR-77653C8240,3548,正常
Pontiac,Bonneville,Bonneville,,Sedan,1979,1,1,4XXL,CAR-77653C8240,3548,正常
Pontiac,Bonneville,Bonneville,,Sedan,1980,1,1,4XXL,CAR-77653C8240,3549,正常
Pontiac,Bonneville,Bonneville,,Sedan,1981,1,1,4XXL,CAR-77653C8240,3550,正常
Pontiac,Bonneville,Bonneville,,Sedan,1982,1,1,4XL,CAR-2AD34F2798,3551,正常
Pontiac,Bonneville,Bonneville,,Sedan,1983,1,1,4XL,CAR-2AD34F2798,3552,正常
Pontiac,Bonneville,Bonneville,,Sedan,1984,1,1,4XL,CAR-2AD34F2798,3552,正常
Pontiac,Bonneville,Bonneville,,Sedan,1985,1,1,4XXL,CAR-77653C8240,3553,正常
Pontiac,Bonneville,Bonneville,,Sedan,1986,1,1,4XXL,CAR-77653C8240,3553,正常
Pontiac,Bonneville,Bonneville,,Sedan,1987,1,1,4XL,CAR-2AD34F2798,3554,正常
Pontiac,Bonneville,Bonneville,,Sedan,1988,1,1,4XL,CAR-2AD34F2798,3554,正常
Pontiac,Bonneville,Bonneville,,Sedan,1989,1,1,4XL,CAR-2AD34F2798,3554,正常
Pontiac,Bonneville,Bonneville,,Sedan,1990,1,1,4XL,CAR-2AD34F2798,3554,正常
Pontiac,Bonneville,Bonneville,,Sedan,1991,1,1,4XL,CAR-2AD34F2798,3554,正常
Pontiac,Bonneville,Bonneville,,Sedan,1992,1,1,4XXL,CAR-77653C8240,3555,正常
Pontiac,Bonneville,Bonneville,,Sedan,1993,1,1,4XXL,CAR-77653C8240,3556,正常
Pontiac,Bonneville,Bonneville,,Sedan,1994,1,1,4XXL,CAR-77653C8240,3556,正常
Pontiac,Bonneville,Bonneville,,Sedan,1995,1,1,4XXL,CAR-77653C8240,3556,正常
Pontiac,Bonneville,Bonneville,,Sedan,1996,1,1,4XXL,CAR-77653C8240,3557,正常
Pontiac,Bonneville,Bonneville,,Sedan,1997,1,1,4XXL,CAR-77653C8240,3558,正常
Pontiac,Bonneville,Bonneville,,Sedan,1998,1,1,4XXL,CAR-77653C8240,3558,正常
Pontiac,Bonneville,Bonneville,,Sedan,1999,1,1,4XXL,CAR-77653C8240,3559,正常
Pontiac,Bonneville,Bonneville,,Sedan,2000,1,1,4XXL,CAR-77653C8240,3560,正常
Pontiac,Bonneville,Bonneville,,Sedan,2001,1,1,4XXL,CAR-77653C8240,3560,正常
Pontiac,Bonneville,Bonneville,,Sedan,2002,1,1,4XXL,CAR-77653C8240,3560,正常
Pontiac,Bonneville,Bonneville,,Sedan,2003,1,1,4XXL,CAR-77653C8240,3560,正常
Pontiac,Bonneville,Bonneville,,Sedan,2004,1,1,4XXL,CAR-77653C8240,3560,正常
Pontiac,Bonneville,Bonneville,,Sedan,2005,1,1,4XXL,CAR-77653C8240,3560,正常
Pontiac,Firebird,Firebird,,Convertible,1968,1,1,4L,CAR-109C7A3564,3561,正常
Pontiac,Firebird,Firebird,,Coupe,1967,1,1,4L,CAR-109C7A3564,3563,正常
Pontiac,Firebird,Firebird,,Coupe,1968,1,1,4L,CAR-109C7A3564,3564,正常
Pontiac,G6,G6,,Convertible,2006,1,1,4L,CAR-5E34D3EE05,3580,正常
Pontiac,G6,G6,,Convertible,2007,1,1,4L,CAR-5E34D3EE05,3580,正常
Pontiac,G6,G6,,Convertible,2008,1,1,4L,CAR-5E34D3EE05,3580,正常
Pontiac,G6,G6,,Convertible,2009,1,1,4L,CAR-5E34D3EE05,3580,正常
Pontiac,G6,G6,,Sedan,2005,1,1,4L,CAR-5E34D3EE05,3581,正常
Pontiac,G6,G6,,Sedan,2006,1,1,4L,CAR-5E34D3EE05,3581,正常
Pontiac,G6,G6,,Sedan,2007,1,1,4L,CAR-5E34D3EE05,3581,正常
Pontiac,G6,G6,,Sedan,2008,1,1,4L,CAR-5E34D3EE05,3581,正常
Pontiac,G6,G6,,Sedan,2009,1,1,4L,CAR-5E34D3EE05,3581,正常
Pontiac,G6,G6,,Sedan,2010,1,1,4L,CAR-5E34D3EE05,3581,正常
Pontiac,GTO,GTO,,Convertible,1964,1,1,4XXL,CAR-0DE6CEBAF9,3583,正常
Pontiac,GTO,GTO,,Convertible,1965,1,1,4XXL,CAR-0DE6CEBAF9,3584,正常
Pontiac,GTO,GTO,,Convertible,1966,1,1,4XXL,CAR-0DE6CEBAF9,3584,正常
Pontiac,GTO,GTO,,Convertible,1967,1,1,4XXL,CAR-0DE6CEBAF9,3584,正常
Pontiac,GTO,GTO,,Coupe,1964,1,1,4XXL,CAR-0DE6CEBAF9,3585,正常
Pontiac,GTO,GTO,,Coupe,1965,1,1,4XXL,CAR-0DE6CEBAF9,3586,正常
Pontiac,GTO,GTO,,Coupe,1966,1,1,4XXL,CAR-0DE6CEBAF9,3587,正常
