地区,源文件,DIMENSION-ID,MAKE,MODEL,版本,结构,代际,YEAR,当前车形,核定车形,处理状态,继承依据,缓存来源,定义版本
RU,data/ru/0916/00_RU尺寸库.csv,Genesis GV60 Magma SUV 5-door 2025-2026,Genesis,GV60,Magma,SUV 5-door,I Рестайлинг,2025-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Genesis GV60 SUV 5-door 2021-2025,Genesis,GV60,,SUV 5-door,I,2021-2025,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Genesis GV60 SUV 5-door 2025-2026,Genesis,GV60,,SUV 5-door,I Рестайлинг,2025-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Genesis GV70 SUV 5-door 2020-2024,Genesis,GV70,,SUV 5-door,I,2020-2024,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Genesis GV70 SUV 5-door 2024-2026,Genesis,GV70,,SUV 5-door,I Рестайлинг,2024-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Genesis GV80 Coupe SUV 5-door 2023-2026,Genesis,GV80 Coupe,,SUV 5-door,,2023-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Genesis GV80 SUV 5-door 2020-2024,Genesis,GV80,,SUV 5-door,I,2020-2024,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Genesis GV80 SUV 5-door 2023-2026,Genesis,GV80,,SUV 5-door,I Рестайлинг,2023-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geo Metro Convertible 1989-1997,Geo,Metro,,Convertible,,1989-1997,SD0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geo Metro Hatchback 3-door 1989-1997,Geo,Metro,,Hatchback 3-door,,1989-1997,H0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geo Metro Hatchback 5-door 1989-1997,Geo,Metro,,Hatchback 5-door,,1989-1997,H0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geo Metro Sedan 1989-1997,Geo,Metro,,Sedan,,1989-1997,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geo Prizm Sedan 1992-1997,Geo,Prizm,,Sedan,II,1992-1997,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geo Prizm Sedan 1997-2002,Geo,Prizm,,Sedan,III,1997-2002,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geo Spectrum Hatchback 3-door 1988-1993,Geo,Spectrum,,Hatchback 3-door,,1988-1993,H0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geo Spectrum Sedan 1988-1993,Geo,Spectrum,,Sedan,,1988-1993,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geo Storm Coupe 1990-1993,Geo,Storm,,Coupe,,1990-1993,SD0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geo Tracker SUV 1989-1998,Geo,Tracker,,SUV,,1989-1998,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geo Tracker SUV 3-door 1989-1998,Geo,Tracker,,SUV 3-door,,1989-1998,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Geo Tracker SUV 5-door 1989-1998,Geo,Tracker,,SUV 5-door,,1989-1998,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Goggomobil T Sedan 1955-1969,Goggomobil,T,,Sedan,,1955-1969,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Goggomobil TS Coupe 1957-1969,Goggomobil,TS,,Coupe,,1957-1969,SD0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Gonow Aoosed G5 SUV 5-door 2010-2012,Gonow,Aoosed G5,,SUV 5-door,,2010-2012,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Gonow GX6 SUV 5-door 2014-2016,Gonow,GX6,,SUV 5-door,,2014-2016,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Gonow Troy Pickup 2008-2012 Double,Gonow,Troy,,Pickup,,2008-2012,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Gordon Roadster Roadster 1997-2026,Gordon,Roadster,,Roadster,,1997-2026,SD0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Great Wall Coolbear Hatchback 5-door 2009-2013,Great Wall,Coolbear,,Hatchback 5-door,,2009-2013,H0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Great Wall Cowry (V80) MPV 2007-2014,Great Wall,Cowry (V80),,MPV,,2007-2014,V0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Great Wall Deer Pickup 1996-2013 Double,Great Wall,Deer,,Pickup,,1996-2013,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Great Wall Deer Pickup 1996-2013 Extended,Great Wall,Deer,,Pickup,,1996-2013,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Great Wall Deer Pickup 1996-2013 Regular,Great Wall,Deer,,Pickup,,1996-2013,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Great Wall Florid Hatchback 5-door 2008-2013,Great Wall,Florid,,Hatchback 5-door,,2008-2013,H0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Great Wall Hover H3 SUV 5-door 2010-2015,Great Wall,Hover H3,,SUV 5-door,I,2010-2015,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Great Wall Hover H3 SUV 5-door 2014-2016,Great Wall,Hover H3,,SUV 5-door,I Рестайлинг,2014-2016,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Great Wall Hover H5 SUV 5-door 2010-2017,Great Wall,Hover H5,,SUV 5-door,,2010-2017,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Great Wall Hover H6 SUV 5-door 2011-2017,Great Wall,Hover H6,,SUV 5-door,,2011-2017,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Great Wall Hover M1 (Peri 4x4) SUV 5-door 2008-2010,Great Wall,Hover M1 (Peri 4x4),,SUV 5-door,,2008-2010,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Great Wall Hover M2 SUV 5-door 2010-2015,Great Wall,Hover M2,,SUV 5-door,,2010-2015,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Great Wall Hover M4 SUV 5-door 2012-2017,Great Wall,Hover M4,,SUV 5-door,,2012-2017,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Great Wall Hover Pi Sedan 2006-2010,Great Wall,Hover Pi,,Sedan,,2006-2010,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Great Wall Hover SUV 5-door 2005-2010,Great Wall,Hover,,SUV 5-door,,2005-2010,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Great Wall Pegasus SUV 5-door 2005-2008,Great Wall,Pegasus,,SUV 5-door,,2005-2008,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Great Wall Peri Hatchback 5-door 2008-2010,Great Wall,Peri,,Hatchback 5-door,,2008-2010,H0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Great Wall Poer Arctic Trucks Pickup 2019-2025 Double,Great Wall,Poer,Arctic Trucks,Pickup,I,2019-2025,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Great Wall Poer Arctic Trucks Pickup 2024-2026 Double,Great Wall,Poer,Arctic Trucks,Pickup,I Рестайлинг,2024-2026,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Great Wall Poer King Kong Pickup 2022-2026 Double,Great Wall,Poer King Kong,,Pickup,,2022-2026,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Great Wall Poer Pickup 2019-2025 Double,Great Wall,Poer,,Pickup,I,2019-2025,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Great Wall Poer Pickup 2024-2026 Double,Great Wall,Poer,,Pickup,I Рестайлинг,2024-2026,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Great Wall Poer Pickup 2024-2026 Regular,Great Wall,Poer,,Pickup,I Рестайлинг,2024-2026,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Great Wall Safe SUV 5-door 2001-2010,Great Wall,Safe,,SUV 5-door,,2001-2010,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Great Wall Sailor Pickup 2003-2010 Double,Great Wall,Sailor,,Pickup,,2003-2010,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Great Wall Shanhai Poer Pickup 2022-2026 Double,Great Wall,Shanhai Poer,,Pickup,,2022-2026,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Great Wall Sing RUV SUV 5-door 2005-2010,Great Wall,Sing RUV,,SUV 5-door,,2005-2010,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Great Wall Socool Pickup 2005-2008 Double,Great Wall,Socool,,Pickup,,2005-2008,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Great Wall Voleex C10 (Phenom) Hatchback 5-door 2010-2013,Great Wall,Voleex C10 (Phenom),,Hatchback 5-door,,2010-2013,H0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Great Wall Voleex C30 Sedan 2010-2016,Great Wall,Voleex C30,,Sedan,I,2010-2016,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Great Wall Voleex C30 Sedan 2014-2020,Great Wall,Voleex C30,,Sedan,I Рестайлинг,2014-2020,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Great Wall Voleex C50 Sedan 2012-2014,Great Wall,Voleex C50,,Sedan,I,2012-2014,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Great Wall Voleex C50 Sedan 2014-2016,Great Wall,Voleex C50,,Sedan,I Рестайлинг,2014-2016,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Great Wall Wingle 7 Arctic Trucks Pickup 2018-2023 Double,Great Wall,Wingle 7,Arctic Trucks,Pickup,,2018-2023,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Great Wall Wingle 7 Pickup 2018-2023 Double,Great Wall,Wingle 7,,Pickup,,2018-2023,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Great Wall Wingle Pickup 2006-2012 Double,Great Wall,Wingle,,Pickup,I (Wingle 3),2006-2012,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Great Wall Wingle Pickup 2011-2015 Double,Great Wall,Wingle,,Pickup,II (Wingle 5),2011-2015,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Great Wall Wingle Pickup 2016-2020 Double,Great Wall,Wingle,,Pickup,III (Wingle 5),2016-2020,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Great Wall Wingle Pickup 2021-2026 Double,Great Wall,Wingle,,Pickup,III (Wingle 5) Рестайлинг,2021-2026,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Gumpert Apollo Coupe 2005-2012,Gumpert,Apollo,,Coupe,,2005-2012,SD0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,HSV Maloo Pickup 2013-2017 Regular,HSV,Maloo,,Pickup,,2013-2017,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Hafei Brio Hatchback 5-door 2002-2010,Hafei,Brio,,Hatchback 5-door,,2002-2010,H0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Hafei Minyi MPV 2003-2018,Hafei,Minyi,,MPV,,2003-2018,V0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Hafei Princip Sedan 2004-2010,Hafei,Princip,,Sedan,,2004-2010,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Hafei Saibao Sedan 2004-2008,Hafei,Saibao,,Sedan,,2004-2008,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Hafei Sigma Hatchback 5-door 2005-2008,Hafei,Sigma,,Hatchback 5-door,,2005-2008,H0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Hafei Simbo Hatchback 5-door 2006-2008,Hafei,Simbo,,Hatchback 5-door,,2006-2008,H0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Haima 2 Hatchback 5-door 2009-2015,Haima,2,,Hatchback 5-door,I,2009-2015,H0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Haima 7X MPV 2020-2026,Haima,7X,,MPV,,2020-2026,V0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Haima 8S SUV 5-door 2019-2026,Haima,8S,,SUV 5-door,,2019-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Haima Aishang EV Hatchback 5-door 2017-2022,Haima,Aishang EV,,Hatchback 5-door,,2017-2022,H0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Haima E3 Sedan 2016-2016,Haima,E3,,Sedan,I,2016-2016,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Haima E3 Sedan 2017-2019,Haima,E3,,Sedan,I Рестайлинг,2017-2019,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Haima Family F7 MPV 2016-2018,Haima,Family F7,,MPV,I,2016-2018,V0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Haima Family Sedan 2003-2006,Haima,Family,,Sedan,I,2003-2006,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Haima Family Sedan 2006-2010,Haima,Family,,Sedan,II,2006-2010,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Haima Family Sedan 2010-2012,Haima,Family,,Sedan,II Рестайлинг,2010-2012,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Haima Freema MPV 2006-2010,Haima,Freema,,MPV,I,2006-2010,V0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Haima Freema MPV 2010-2017,Haima,Freema,,MPV,II,2010-2017,V0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Haima M3 Sedan 2014-2017,Haima,M3,,Sedan,,2014-2017,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Haima S5 SUV 5-door 2014-2017,Haima,S5,,SUV 5-door,I,2014-2017,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Haima S5 SUV 5-door 2018-2019,Haima,S5,,SUV 5-door,II,2018-2019,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Haima S5 Young SUV 5-door 2017-2018,Haima,S5 Young,,SUV 5-door,,2017-2018,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Hanomag Rekord Coupe 1934-1940,Hanomag,Rekord,,Coupe,I,1934-1940,SD0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Hanomag Typ 13 Sedan 1939-1941,Hanomag,Typ 13,,Sedan,I,1939-1941,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Hanteng X7 SUV 5-door 2016-2021,Hanteng,X7,,SUV 5-door,,2016-2021,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Haval Chitu SUV 5-door 2021-2025,Haval,Chitu,,SUV 5-door,,2021-2025,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Haval DaGou (Big Dog) I Рестайлинг SUV 5-door 2023-2025,Haval,DaGou (Big Dog),I Рестайлинг,SUV 5-door,I Рестайлинг,2023-2025,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Haval DaGou (Big Dog) II SUV 5-door 2023-2025,Haval,DaGou (Big Dog),II,SUV 5-door,II,2023-2025,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Haval DaGou (Big Dog) Plus SUV 5-door 2025-2026,Haval,DaGou (Big Dog),Plus,SUV 5-door,II Рестайлинг,2025-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Haval DaGou (Big Dog) SUV 5-door 2020-2023,Haval,DaGou (Big Dog),,SUV 5-door,I,2020-2023,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Haval DaGou (Big Dog) SUV 5-door 2025-2026,Haval,DaGou (Big Dog),,SUV 5-door,I Рестайлинг 2,2025-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Haval Dargo SUV 5-door 2022-2026,Haval,Dargo,,SUV 5-door,I,2022-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Haval Dargo SUV 5-door 2025-2026,Haval,Dargo,,SUV 5-door,I Рестайлинг,2025-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Haval Dargo X SUV 5-door 2022-2026,Haval,Dargo,X,SUV 5-door,I,2022-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Haval F5 SUV 5-door 2018-2020,Haval,F5,,SUV 5-door,,2018-2020,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Haval F7 SUV 5-door 2018-2022,Haval,F7,,SUV 5-door,I,2018-2022,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Haval F7 SUV 5-door 2022-2024,Haval,F7,,SUV 5-door,I Рестайлинг,2022-2024,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Haval F7 SUV 5-door 2024-2026,Haval,F7,,SUV 5-door,II,2024-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Haval F7x SUV 5-door 2019-2022,Haval,F7x,,SUV 5-door,I,2019-2022,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Haval F7x SUV 5-door 2022-2024,Haval,F7x,,SUV 5-door,I Рестайлинг,2022-2024,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Haval F7x SUV 5-door 2024-2026,Haval,F7x,,SUV 5-door,II,2024-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Haval H1 SUV 5-door 2014-2018,Haval,H1,,SUV 5-door,,2014-2018,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Haval H10 SUV 5-door 2026-2026,Haval,H10,,SUV 5-door,,2026-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Haval H2 SUV 5-door 2014-2021,Haval,H2,,SUV 5-door,,2014-2021,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Haval H2s SUV 5-door 2016-2020,Haval,H2s,,SUV 5-door,,2016-2020,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Haval H3 SUV 5-door 2024-2026,Haval,H3,,SUV 5-door,I,2024-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Haval H3 SUV 5-door 2026-2026,Haval,H3,,SUV 5-door,I Рестайлинг,2026-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Haval H4 SUV 5-door 2018-2020,Haval,H4,,SUV 5-door,,2018-2020,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Haval H5 SUV 5-door 2020-2021,Haval,H5,,SUV 5-door,I,2020-2021,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Haval H5 SUV 5-door 2023-2026,Haval,H5,,SUV 5-door,II,2023-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Haval H6 Blue Label SUV 5-door 2017-2020,Haval,H6,Blue Label,SUV 5-door,II,2017-2020,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Haval H6 Blue Label Sport SUV 5-door 2014-2022,Haval,H6,Blue Label Sport,SUV 5-door,I,2014-2022,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Haval H6 Coupe SUV 5-door 2015-2019,Haval,H6 Coupe,,SUV 5-door,I,2015-2019,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Haval H6 Coupe SUV 5-door 2018-2021,Haval,H6 Coupe,,SUV 5-door,II,2018-2021,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Haval H6 Red Label SUV 5-door 2017-2020,Haval,H6,Red Label,SUV 5-door,II,2017-2020,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Haval H6 Red Label Sport SUV 5-door 2014-2022,Haval,H6,Red Label Sport,SUV 5-door,I,2014-2022,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Haval H6 SUV 5-door 2020-2023,Haval,H6,,SUV 5-door,II Рестайлинг,2020-2023,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Haval H6 SUV 5-door 2020-2026,Haval,H6,,SUV 5-door,III,2020-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Haval H6 SUV 5-door 2024-2026,Haval,H6,,SUV 5-door,III Рестайлинг,2024-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Haval H6L SUV 5-door 2025-2026,Haval,H6L,,SUV 5-door,,2025-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Haval H6S SUV 5-door 2021-2024,Haval,H6S,,SUV 5-door,,2021-2024,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Haval H7 L SUV 5-door 2016-2017,Haval,H7,L,SUV 5-door,I (China Market),2016-2017,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Haval H7 L SUV 5-door 2016-2018,Haval,H7,L,SUV 5-door,I Рестайлинг (China Market),2016-2018,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Haval H7 L SUV 5-door 2018-2021,Haval,H7,L,SUV 5-door,I Рестайлинг 2 (China Market),2018-2021,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
RU,data/ru/0916/00_RU尺寸库.csv,Haval H7 SUV 5-door 2016-2017,Haval,H7,,SUV 5-door,I (China Market),2016-2017,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
