地区,DIMENSION-ID,MAKE,MODEL,结构,分类,车形候选,置信度,方法,来源队列,需质量复核
RU,Buick Excelle GT Sedan 2017-2023 RU,Buick,Excelle,Sedan,三厢车,SD1,low,category-default-proxy,a6fb040c8f95509e3d7f,yes
RU,Buick Excelle GX Wagon 5dr 2017-2023 RU,Buick,Excelle,Wagon 5dr,两厢车,H0,low,structure-category-proxy,a6fb040c8f95509e3d7f,yes
RU,Buick Excelle Hatchback 5dr 2004-2007 RU,Buick,Excelle,Hatchback 5dr,两厢车,H0,low,structure-category-proxy,a6fb040c8f95509e3d7f,yes
RU,Buick Excelle Sedan 2004-2007 RU,Buick,Excelle,Sedan,三厢车,SD1,low,category-default-proxy,a6fb040c8f95509e3d7f,yes
RU,Buick Excelle XT Hatchback 5dr 2009-2015 RU,Buick,Excelle,Hatchback 5dr,两厢车,H0,low,structure-category-proxy,a6fb040c8f95509e3d7f,yes
RU,Buick GL6 MPV 2017-2023 RU,Buick,GL6,MPV,两厢车,V0,medium,regional-single-shape,dc3483cf2508011e74c2,no
RU,Buick GS Coupe 1970-1972 RU,Buick,GS,Coupe,跑车,SD0,medium,regional-single-shape,25a0bf24dd2940e44f1a,no
RU,Buick GS GSX Coupe 1970-1972 RU,Buick,GS,Coupe,跑车,SD0,medium,regional-single-shape,25a0bf24dd2940e44f1a,no
RU,Buick LaCrosse Sedan 2004-2009 RU,Buick,LaCrosse,Sedan,三厢车,SD1,medium,regional-single-shape,bab4902d2d21a970d52d,no
RU,Buick LaCrosse Sedan 2007-2009 RU,Buick,LaCrosse,Sedan,三厢车,SD1,medium,regional-single-shape,bab4902d2d21a970d52d,no
RU,Buick LaCrosse Sedan 2009-2013 RU,Buick,LaCrosse,Sedan,三厢车,SD1,medium,regional-single-shape,bab4902d2d21a970d52d,no
RU,Buick LaCrosse Sedan 2013-2016 RU,Buick,LaCrosse,Sedan,三厢车,SD1,medium,regional-single-shape,bab4902d2d21a970d52d,no
RU,Buick LaCrosse Sedan 2016-2019 RU,Buick,LaCrosse,Sedan,三厢车,SD1,medium,regional-single-shape,bab4902d2d21a970d52d,no
RU,Buick LaCrosse Sedan 2019-2023 RU,Buick,LaCrosse,Sedan,三厢车,SD1,medium,regional-single-shape,bab4902d2d21a970d52d,no
RU,Buick LaCrosse Sedan 2023-2026 RU,Buick,LaCrosse,Sedan,三厢车,SD1,medium,regional-single-shape,bab4902d2d21a970d52d,no
RU,Buick LeSabre Convertible 1961-1964 RU,Buick,LeSabre,Convertible,跑车,SD0,low,structure-category-proxy,d975e61ed7250be928d0,yes
RU,Buick LeSabre I L5522 W1979 H1433 Sedan 1959-1960 RU,Buick,LeSabre,Sedan,三厢车,SD1,low,category-default-proxy,d975e61ed7250be928d0,yes
RU,Buick LeSabre I L5522 W2050 H1453 Sedan 1959-1960 RU,Buick,LeSabre,Sedan,三厢车,SD1,low,category-default-proxy,d975e61ed7250be928d0,yes
RU,Buick LeSabre Sedan 1961-1964 RU,Buick,LeSabre,Sedan,三厢车,SD1,low,category-default-proxy,d975e61ed7250be928d0,yes
RU,Buick LeSabre Sedan 1965-1970 RU,Buick,LeSabre,Sedan,三厢车,SD1,low,category-default-proxy,d975e61ed7250be928d0,yes
RU,Buick LeSabre Sedan 1977-1986 RU,Buick,LeSabre,Sedan,三厢车,SD1,low,category-default-proxy,d975e61ed7250be928d0,yes
RU,Buick LeSabre Sedan 1986-1991 RU,Buick,LeSabre,Sedan,三厢车,SD1,low,category-default-proxy,d975e61ed7250be928d0,yes
RU,Buick LeSabre Sedan 1992-1999 RU,Buick,LeSabre,Sedan,三厢车,SD1,low,category-default-proxy,d975e61ed7250be928d0,yes
RU,Buick LeSabre Sedan 2000-2005 RU,Buick,LeSabre,Sedan,三厢车,SD1,low,category-default-proxy,d975e61ed7250be928d0,yes
RU,Buick LeSabre Wagon 5dr 1977-1986 RU,Buick,LeSabre,Wagon 5dr,两厢车,H0,low,structure-category-proxy,d975e61ed7250be928d0,yes
RU,Buick Limited Convertible 1958-1959 RU,Buick,Limited,Convertible,跑车,SD0,medium,regional-single-shape,1da0dc06c0518fabed06,no
RU,Buick Lucerne Sedan 2005-2008 RU,Buick,Lucerne,Sedan,三厢车,SD1,medium,regional-single-shape,dc694a2c9a6dbfc60615,no
RU,Buick Lucerne Sedan 2008-2011 RU,Buick,Lucerne,Sedan,三厢车,SD1,medium,regional-single-shape,dc694a2c9a6dbfc60615,no
RU,Buick Park Avenue Sedan 1991-1996 RU,Buick,Park Avenue,Sedan,三厢车,SD1,medium,regional-single-shape,5308777054f44f9b9823,no
RU,Buick Park Avenue Sedan 1996-2002 RU,Buick,Park Avenue,Sedan,三厢车,SD1,medium,regional-single-shape,5308777054f44f9b9823,no
RU,Buick Park Avenue Sedan 2002-2005 RU,Buick,Park Avenue,Sedan,三厢车,SD1,medium,regional-single-shape,5308777054f44f9b9823,no
RU,Buick Park Avenue Sedan 2007-2012 RU,Buick,Park Avenue,Sedan,三厢车,SD1,medium,regional-single-shape,5308777054f44f9b9823,no
RU,Buick Rainier SUV 5dr 2003-2007 RU,Buick,Rainier,SUV 5dr,越野车,SU1,medium,regional-single-shape,5c0835febd81c4a74dbc,no
RU,Buick Reatta Convertible 1988-1991 RU,Buick,Reatta,Convertible,跑车,SD0,medium,regional-single-shape,7783d6775b0286f8bc90,no
RU,Buick Reatta Coupe 1988-1991 RU,Buick,Reatta,Coupe,跑车,SD0,medium,regional-single-shape,7783d6775b0286f8bc90,no
RU,Buick Regal Coupe 1973-1977 RU,Buick,Regal,Coupe,跑车,SD0,low,structure-category-proxy,3f5b96b4800bb92bf24c,yes
RU,Buick Regal Coupe 1978-1987 RU,Buick,Regal,Coupe,跑车,SD0,low,structure-category-proxy,3f5b96b4800bb92bf24c,yes
RU,Buick Regal Coupe 1988-1997 RU,Buick,Regal,Coupe,跑车,SD0,low,structure-category-proxy,3f5b96b4800bb92bf24c,yes
RU,Buick Regal Liftback 2017-2021 RU,Buick,Regal,Liftback,两厢车,H0,low,structure-category-proxy,3f5b96b4800bb92bf24c,yes
RU,Buick Regal Sedan 1973-1977 RU,Buick,Regal,Sedan,三厢车,SD1,low,category-default-proxy,3f5b96b4800bb92bf24c,yes
RU,Buick Regal Sedan 1978-1987 RU,Buick,Regal,Sedan,三厢车,SD1,low,category-default-proxy,3f5b96b4800bb92bf24c,yes
RU,Buick Regal Sedan 1982-1996 RU,Buick,Regal,Sedan,三厢车,SD1,low,category-default-proxy,3f5b96b4800bb92bf24c,yes
RU,Buick Regal Sedan 1988-1997 RU,Buick,Regal,Sedan,三厢车,SD1,low,category-default-proxy,3f5b96b4800bb92bf24c,yes
RU,Buick Regal Sedan 1997-2008 RU,Buick,Regal,Sedan,三厢车,SD1,low,category-default-proxy,3f5b96b4800bb92bf24c,yes
RU,Buick Regal Sedan 2009-2013 RU,Buick,Regal,Sedan,三厢车,SD1,low,category-default-proxy,3f5b96b4800bb92bf24c,yes
RU,Buick Regal Sedan 2013-2017 RU,Buick,Regal,Sedan,三厢车,SD1,low,category-default-proxy,3f5b96b4800bb92bf24c,yes
RU,Buick Regal Sedan 2021-2023 RU,Buick,Regal,Sedan,三厢车,SD1,low,category-default-proxy,3f5b96b4800bb92bf24c,yes
RU,Buick Regal Sedan 2023-2026 RU,Buick,Regal,Sedan,三厢车,SD1,low,category-default-proxy,3f5b96b4800bb92bf24c,yes
RU,Buick Regal Wagon 5dr 1978-1987 RU,Buick,Regal,Wagon 5dr,两厢车,H0,low,structure-category-proxy,3f5b96b4800bb92bf24c,yes
RU,Buick Regal Wagon 5dr 2017-2021 RU,Buick,Regal,Wagon 5dr,两厢车,H0,low,structure-category-proxy,3f5b96b4800bb92bf24c,yes
RU,Buick Rendezvous SUV 5dr 2001-2007 RU,Buick,Rendezvous,SUV 5dr,越野车,SU1,medium,regional-single-shape,e4271e03f4939c2cc5f6,no
RU,Buick Riviera Coupe 1966-1970 RU,Buick,Riviera,Coupe,跑车,SD0,medium,regional-single-shape,e6f78dd4087f31e01b21,no
RU,Buick Riviera Coupe 1971-1973 RU,Buick,Riviera,Coupe,跑车,SD0,medium,regional-single-shape,e6f78dd4087f31e01b21,no
RU,Buick Riviera Coupe 1979-1985 RU,Buick,Riviera,Coupe,跑车,SD0,medium,regional-single-shape,e6f78dd4087f31e01b21,no
RU,Buick Riviera Coupe 1985-1993 RU,Buick,Riviera,Coupe,跑车,SD0,medium,regional-single-shape,e6f78dd4087f31e01b21,no
RU,Buick Riviera Coupe 1994-1999 RU,Buick,Riviera,Coupe,跑车,SD0,medium,regional-single-shape,e6f78dd4087f31e01b21,no
RU,Buick Roadmaster Convertible 1938-1939 RU,Buick,Roadmaster,Convertible,跑车,SD0,low,structure-category-proxy,e45ce1386e95659ae038,yes
RU,Buick Roadmaster Sedan 1938-1939 RU,Buick,Roadmaster,Sedan,三厢车,SD1,low,category-default-proxy,e45ce1386e95659ae038,yes
RU,Buick Roadmaster Sedan 1942-1948 RU,Buick,Roadmaster,Sedan,三厢车,SD1,low,category-default-proxy,e45ce1386e95659ae038,yes
RU,Buick Roadmaster Sedan 1949-1953 RU,Buick,Roadmaster,Sedan,三厢车,SD1,low,category-default-proxy,e45ce1386e95659ae038,yes
RU,Buick Roadmaster Sedan 1991-1996 RU,Buick,Roadmaster,Sedan,三厢车,SD1,low,category-default-proxy,e45ce1386e95659ae038,yes
RU,Buick Roadmaster Wagon 5dr 1991-1996 RU,Buick,Roadmaster,Wagon 5dr,两厢车,H0,low,structure-category-proxy,e45ce1386e95659ae038,yes
RU,Buick Skyhawk Coupe 1981-1989 RU,Buick,Skyhawk,Coupe,跑车,SD0,low,structure-category-proxy,1964aec8a7198f0e1aad,yes
RU,Buick Skyhawk Hatchback 1974-1979 RU,Buick,Skyhawk,Hatchback,两厢车,H0,low,structure-category-proxy,1964aec8a7198f0e1aad,yes
RU,Buick Skyhawk Hatchback 1981-1989 RU,Buick,Skyhawk,Hatchback,两厢车,H0,low,structure-category-proxy,1964aec8a7198f0e1aad,yes
RU,Buick Skyhawk Sedan 1981-1989 RU,Buick,Skyhawk,Sedan,三厢车,SD1,low,category-default-proxy,1964aec8a7198f0e1aad,yes
RU,Buick Skyhawk Wagon 5dr 1981-1989 RU,Buick,Skyhawk,Wagon 5dr,两厢车,H0,low,structure-category-proxy,1964aec8a7198f0e1aad,yes
RU,Buick Skylark Coupe 1975-1979 RU,Buick,Skylark,Coupe,跑车,SD0,low,structure-category-proxy,d592f53b92179a0a47f6,yes
RU,Buick Skylark Coupe 1992-1998 RU,Buick,Skylark,Coupe,跑车,SD0,low,structure-category-proxy,d592f53b92179a0a47f6,yes
RU,Buick Skylark Sedan 1980-1985 RU,Buick,Skylark,Sedan,三厢车,SD1,low,category-default-proxy,d592f53b92179a0a47f6,yes
RU,Buick Skylark Sedan 1992-1998 RU,Buick,Skylark,Sedan,三厢车,SD1,low,category-default-proxy,d592f53b92179a0a47f6,yes
RU,Buick Special Convertible 1954-1955 RU,Buick,Special,Convertible,跑车,SD0,low,structure-category-proxy,e33395ec7f70d9de05ff,yes
RU,Buick Special Convertible 1956-1957 RU,Buick,Special,Convertible,跑车,SD0,low,structure-category-proxy,e33395ec7f70d9de05ff,yes
RU,Buick Special Convertible 1958-1958 RU,Buick,Special,Convertible,跑车,SD0,low,structure-category-proxy,e33395ec7f70d9de05ff,yes
RU,Buick Special Convertible 1961-1963 RU,Buick,Special,Convertible,跑车,SD0,low,structure-category-proxy,e33395ec7f70d9de05ff,yes
RU,Buick Special Convertible 1964-1967 RU,Buick,Special,Convertible,跑车,SD0,low,structure-category-proxy,e33395ec7f70d9de05ff,yes
RU,Buick Special Coupe 1949-1954 RU,Buick,Special,Coupe,跑车,SD0,low,structure-category-proxy,e33395ec7f70d9de05ff,yes
RU,Buick Special Coupe 1954-1955 RU,Buick,Special,Coupe,跑车,SD0,low,structure-category-proxy,e33395ec7f70d9de05ff,yes
RU,Buick Special Coupe 1958-1958 RU,Buick,Special,Coupe,跑车,SD0,low,structure-category-proxy,e33395ec7f70d9de05ff,yes
RU,Buick Special Coupe 1964-1967 RU,Buick,Special,Coupe,跑车,SD0,low,structure-category-proxy,e33395ec7f70d9de05ff,yes
RU,Buick Special Coupe 1968-1969 RU,Buick,Special,Coupe,跑车,SD0,low,structure-category-proxy,e33395ec7f70d9de05ff,yes
RU,Buick Special Sedan 1936-1949 RU,Buick,Special,Sedan,三厢车,SD1,low,category-default-proxy,e33395ec7f70d9de05ff,yes
RU,Buick Special Sedan 1949-1954 RU,Buick,Special,Sedan,三厢车,SD1,low,category-default-proxy,e33395ec7f70d9de05ff,yes
RU,Buick Special Sedan 1956-1957 RU,Buick,Special,Sedan,三厢车,SD1,low,category-default-proxy,e33395ec7f70d9de05ff,yes
RU,Buick Special Sedan 1961-1963 RU,Buick,Special,Sedan,三厢车,SD1,low,category-default-proxy,e33395ec7f70d9de05ff,yes
RU,Buick Special Sedan 1964-1967 RU,Buick,Special,Sedan,三厢车,SD1,low,category-default-proxy,e33395ec7f70d9de05ff,yes
RU,Buick Special Sedan 1968-1969 RU,Buick,Special,Sedan,三厢车,SD1,low,category-default-proxy,e33395ec7f70d9de05ff,yes
RU,Buick Special Wagon 5dr 1954-1955 RU,Buick,Special,Wagon 5dr,两厢车,H0,low,structure-category-proxy,e33395ec7f70d9de05ff,yes
RU,Buick Special Wagon 5dr 1961-1963 RU,Buick,Special,Wagon 5dr,两厢车,H0,low,structure-category-proxy,e33395ec7f70d9de05ff,yes
RU,Buick Special Wagon 5dr 1964-1967 RU,Buick,Special,Wagon 5dr,两厢车,H0,low,structure-category-proxy,e33395ec7f70d9de05ff,yes
RU,Buick Special Wagon 5dr 1968-1969 RU,Buick,Special,Wagon 5dr,两厢车,H0,low,structure-category-proxy,e33395ec7f70d9de05ff,yes
RU,Buick Super Sedan 1942-1953 RU,Buick,Super,Sedan,三厢车,SD1,medium,regional-single-shape,25dd71349fa3308aa27c,no
RU,Buick Terraza MPV 2005-2007 RU,Buick,Terraza,MPV,两厢车,V0,medium,regional-single-shape,48345c807f610e0786df,no
RU,Buick Velite 5 Hatchback 5dr 2017-2019 RU,Buick,Velite 5,Hatchback 5dr,两厢车,H0,medium,regional-single-shape,5aad8c03891d576d566d,no
RU,Buick Velite 6 Wagon 5dr 2019-2021 RU,Buick,Velite 6,Wagon 5dr,两厢车,H2,medium,regional-single-shape,c116f5f38407a1a42e0b,no
RU,Buick Velite 6 Wagon 5dr 2021-2026 RU,Buick,Velite 6,Wagon 5dr,两厢车,H2,medium,regional-single-shape,c116f5f38407a1a42e0b,no
RU,Buick Velite 7 SUV 5dr 2020-2022 RU,Buick,Velite 7,SUV 5dr,越野车,SU1,medium,regional-single-shape,e4857db7fac1096bc654,no
RU,Buick Verano GS Sedan 2021-2026 RU,Buick,Verano,Sedan,三厢车,SD1,medium,regional-single-shape,7b367ee9dd12a10b3ed9,no
RU,Buick Verano Sedan 2011-2017 RU,Buick,Verano,Sedan,三厢车,SD1,medium,regional-single-shape,7b367ee9dd12a10b3ed9,no
RU,Buick Verano Sedan 2015-2017 RU,Buick,Verano,Sedan,三厢车,SD1,medium,regional-single-shape,7b367ee9dd12a10b3ed9,no
RU,Buick Verano Sedan 2017-2019 RU,Buick,Verano,Sedan,三厢车,SD1,medium,regional-single-shape,7b367ee9dd12a10b3ed9,no
RU,Buick Verano Sedan 2019-2021 RU,Buick,Verano,Sedan,三厢车,SD1,medium,regional-single-shape,7b367ee9dd12a10b3ed9,no
RU,Buick Verano Sedan 2021-2026 RU,Buick,Verano,Sedan,三厢车,SD1,medium,regional-single-shape,7b367ee9dd12a10b3ed9,no
RU,Buick Wildcat Convertible 1963-1964 RU,Buick,Wildcat,Convertible,跑车,SD0,low,structure-category-proxy,356124c6f8dd50328d30,yes
RU,Buick Wildcat Convertible 1965-1970 RU,Buick,Wildcat,Convertible,跑车,SD0,low,structure-category-proxy,356124c6f8dd50328d30,yes
RU,Buick Wildcat Coupe 1963-1964 RU,Buick,Wildcat,Coupe,跑车,SD0,low,structure-category-proxy,356124c6f8dd50328d30,yes
RU,Buick Wildcat Coupe 1965-1970 RU,Buick,Wildcat,Coupe,跑车,SD0,low,structure-category-proxy,356124c6f8dd50328d30,yes
RU,Buick Wildcat Sedan 1963-1964 RU,Buick,Wildcat,Sedan,三厢车,SD1,low,category-default-proxy,356124c6f8dd50328d30,yes
RU,Buick Wildcat Sedan 1965-1970 RU,Buick,Wildcat,Sedan,三厢车,SD1,low,category-default-proxy,356124c6f8dd50328d30,yes
RU,Byvin BD132J (CoCo) Hatchback 2011-2016 RU,Byvin,BD132J (CoCo),Hatchback,两厢车,H0,medium,regional-single-shape,17e53616d23e78ea9a65,no
RU,Byvin BD326J (Moca) Hatchback 2011-2016 RU,Byvin,BD326J (Moca),Hatchback,两厢车,H0,medium,regional-single-shape,acc14b0e03a07ea4c47a,no
RU,Cadillac ATS Coupe 2014-2019 RU,Cadillac,ATS,Coupe,跑车,SD0,low,structure-category-proxy,112402a703361023ac8e,yes
RU,Cadillac ATS Sedan 2012-2014 RU,Cadillac,ATS,Sedan,三厢车,SD1,low,category-default-proxy,112402a703361023ac8e,yes
RU,Cadillac ATS Sedan 2014-2019 RU,Cadillac,ATS,Sedan,三厢车,SD1,low,category-default-proxy,112402a703361023ac8e,yes
RU,Cadillac ATS-V Coupe 2015-2019 RU,Cadillac,ATS-V,Coupe,跑车,SD0,low,structure-category-proxy,72f9471be6732fb3e786,yes
RU,Cadillac ATS-V Sedan 2015-2019 RU,Cadillac,ATS-V,Sedan,三厢车,SD1,low,category-default-proxy,72f9471be6732fb3e786,yes
RU,Cadillac Allante Convertible 1989-1996 RU,Cadillac,Allante,Convertible,跑车,SD0,medium,regional-single-shape,f143cb39b1dc9cf8e472,no
RU,Cadillac BLS Sedan 2006-2009 RU,Cadillac,BLS,Sedan,三厢车,SD1,low,category-default-proxy,623bc3fbb0fd9204ce7e,yes
RU,Cadillac BLS Wagon 5dr 2006-2009 RU,Cadillac,BLS,Wagon 5dr,两厢车,H0,low,structure-category-proxy,623bc3fbb0fd9204ce7e,yes
RU,Cadillac Brougham Sedan 1987-1992 RU,Cadillac,Brougham,Sedan,三厢车,SD1,medium,regional-single-shape,e218c955ac254664c25f,no
RU,Cadillac CT4 Sedan 2019-2026 RU,Cadillac,CT4,Sedan,三厢车,SD1,medium,regional-single-shape,16f64e68c3704ee331ce,no
RU,Cadillac CT4-V Sedan 2019-2026 RU,Cadillac,CT4-V,Sedan,三厢车,SD1,medium,regional-single-shape,f1e7bab6920f41197240,no
RU,Cadillac CT5 Sedan 2019-2024 RU,Cadillac,CT5,Sedan,三厢车,SD1,medium,regional-single-shape,bdd3f048fc59cc2f9e82,no
RU,Cadillac CT5 Sedan 2024-2026 RU,Cadillac,CT5,Sedan,三厢车,SD1,medium,regional-single-shape,bdd3f048fc59cc2f9e82,no
RU,Cadillac CT5-V Sedan 2019-2024 RU,Cadillac,CT5-V,Sedan,三厢车,SD1,medium,regional-single-shape,28866e7d41ac06979d3c,no
RU,Cadillac CT5-V Sedan 2024-2026 RU,Cadillac,CT5-V,Sedan,三厢车,SD1,medium,regional-single-shape,28866e7d41ac06979d3c,no
RU,Cadillac CT6 Sedan 2016-2019 RU,Cadillac,CT6,Sedan,三厢车,SD1,medium,regional-single-shape,1520bfb515dfbe682525,no
RU,Cadillac CT6 Sedan 2018-2023 RU,Cadillac,CT6,Sedan,三厢车,SD1,medium,regional-single-shape,1520bfb515dfbe682525,no
RU,Cadillac CT6 Sedan 2023-2026 RU,Cadillac,CT6,Sedan,三厢车,SD1,medium,regional-single-shape,1520bfb515dfbe682525,no
RU,Cadillac CTS Coupe 2007-2014 RU,Cadillac,CTS,Coupe,跑车,SD0,low,structure-category-proxy,ca394b47f67d4bf91095,yes
RU,Cadillac CTS Sedan 2002-2007 RU,Cadillac,CTS,Sedan,三厢车,SD1,low,category-default-proxy,ca394b47f67d4bf91095,yes
RU,Cadillac CTS Sedan 2007-2014 RU,Cadillac,CTS,Sedan,三厢车,SD1,low,category-default-proxy,ca394b47f67d4bf91095,yes
RU,Cadillac CTS Sedan 2013-2019 RU,Cadillac,CTS,Sedan,三厢车,SD1,low,category-default-proxy,ca394b47f67d4bf91095,yes
RU,Cadillac CTS Wagon 5dr 2007-2014 RU,Cadillac,CTS,Wagon 5dr,两厢车,H0,low,structure-category-proxy,ca394b47f67d4bf91095,yes
RU,Cadillac CTS-V Coupe 2008-2013 RU,Cadillac,CTS-V,Coupe,跑车,SD0,low,structure-category-proxy,b3dbaaa5cc5eaa20daed,yes
RU,Cadillac CTS-V Sedan 2004-2007 RU,Cadillac,CTS-V,Sedan,三厢车,SD1,low,category-default-proxy,b3dbaaa5cc5eaa20daed,yes
RU,Cadillac CTS-V Sedan 2008-2013 RU,Cadillac,CTS-V,Sedan,三厢车,SD1,low,category-default-proxy,b3dbaaa5cc5eaa20daed,yes
RU,Cadillac CTS-V Sedan 2015-2019 RU,Cadillac,CTS-V,Sedan,三厢车,SD1,low,category-default-proxy,b3dbaaa5cc5eaa20daed,yes
RU,Cadillac CTS-V Wagon 5dr 2008-2013 RU,Cadillac,CTS-V,Wagon 5dr,两厢车,H0,low,structure-category-proxy,b3dbaaa5cc5eaa20daed,yes
RU,Cadillac Catera Sedan 1996-2001 RU,Cadillac,Catera,Sedan,三厢车,SD1,medium,regional-single-shape,85775c784cb3bcd705e0,no
RU,Cadillac Celestiq Liftback 2024-2026 RU,Cadillac,Celestiq,Liftback,两厢车,H0,medium,regional-single-shape,16708ffb0b0f3ce8507d,no
RU,Cadillac DTS Sedan 2005-2011 RU,Cadillac,DTS,Sedan,三厢车,SD1,medium,regional-single-shape,2e0d25f9e84c39c71e00,no
RU,Cadillac DeVille 4-window Sedan 1958-1960 RU,Cadillac,DeVille,Sedan,三厢车,SD1,low,category-default-proxy,5bb32623404d01e84c05,yes
RU,Cadillac DeVille 6-window Sedan 1958-1960 RU,Cadillac,DeVille,Sedan,三厢车,SD1,low,category-default-proxy,5bb32623404d01e84c05,yes
RU,Cadillac DeVille Convertible 1965-1970 RU,Cadillac,DeVille,Convertible,跑车,SD0,low,structure-category-proxy,5bb32623404d01e84c05,yes
RU,Cadillac DeVille Coupe 1958-1960 RU,Cadillac,DeVille,Coupe,跑车,SD0,low,structure-category-proxy,5bb32623404d01e84c05,yes
RU,Cadillac DeVille Coupe 1961-1964 RU,Cadillac,DeVille,Coupe,跑车,SD0,low,structure-category-proxy,5bb32623404d01e84c05,yes
RU,Cadillac DeVille Coupe 1965-1970 RU,Cadillac,DeVille,Coupe,跑车,SD0,low,structure-category-proxy,5bb32623404d01e84c05,yes
RU,Cadillac DeVille Coupe 1971-1976 RU,Cadillac,DeVille,Coupe,跑车,SD0,low,structure-category-proxy,5bb32623404d01e84c05,yes
RU,Cadillac DeVille Sedan 1961-1964 RU,Cadillac,DeVille,Sedan,三厢车,SD1,low,category-default-proxy,5bb32623404d01e84c05,yes
RU,Cadillac DeVille Sedan 1965-1970 RU,Cadillac,DeVille,Sedan,三厢车,SD1,low,category-default-proxy,5bb32623404d01e84c05,yes
RU,Cadillac DeVille Sedan 1971-1976 RU,Cadillac,DeVille,Sedan,三厢车,SD1,low,category-default-proxy,5bb32623404d01e84c05,yes
RU,Cadillac DeVille Sedan 1977-1984 RU,Cadillac,DeVille,Sedan,三厢车,SD1,low,category-default-proxy,5bb32623404d01e84c05,yes
RU,Cadillac DeVille Sedan 1985-1993 RU,Cadillac,DeVille,Sedan,三厢车,SD1,low,category-default-proxy,5bb32623404d01e84c05,yes
RU,Cadillac DeVille Sedan 1994-1999 RU,Cadillac,DeVille,Sedan,三厢车,SD1,low,category-default-proxy,5bb32623404d01e84c05,yes
RU,Cadillac DeVille Sedan 1999-2005 RU,Cadillac,DeVille,Sedan,三厢车,SD1,low,category-default-proxy,5bb32623404d01e84c05,yes
RU,Cadillac ELR Coupe 2015-2016 RU,Cadillac,ELR,Coupe,跑车,SD0,low,structure-category-proxy,de6497f0625f0e7415cf,yes
RU,Cadillac ELR Fastback 2013-2015 RU,Cadillac,ELR,Fastback,两厢车,H0,low,structure-category-proxy,de6497f0625f0e7415cf,yes
RU,Cadillac Eldorado Brougham Sedan 1957-1959 RU,Cadillac,Eldorado,Sedan,三厢车,SD1,low,category-default-proxy,ebe784a2caf6af4e2645,yes
RU,Cadillac Eldorado Convertible 1953-1953 RU,Cadillac,Eldorado,Convertible,跑车,SD0,low,structure-category-proxy,ebe784a2caf6af4e2645,yes
RU,Cadillac Eldorado Convertible 1954-1956 RU,Cadillac,Eldorado,Convertible,跑车,SD0,low,structure-category-proxy,ebe784a2caf6af4e2645,yes
RU,Cadillac Eldorado Convertible 1957-1959 RU,Cadillac,Eldorado,Convertible,跑车,SD0,low,structure-category-proxy,ebe784a2caf6af4e2645,yes
RU,Cadillac Eldorado Convertible 1960-1964 RU,Cadillac,Eldorado,Convertible,跑车,SD0,low,structure-category-proxy,ebe784a2caf6af4e2645,yes
RU,Cadillac Eldorado Convertible 1965-1966 RU,Cadillac,Eldorado,Convertible,跑车,SD0,low,structure-category-proxy,ebe784a2caf6af4e2645,yes
RU,Cadillac Eldorado Convertible 1971-1978 RU,Cadillac,Eldorado,Convertible,跑车,SD0,low,structure-category-proxy,ebe784a2caf6af4e2645,yes
RU,Cadillac Eldorado Coupe 1967-1970 RU,Cadillac,Eldorado,Coupe,跑车,SD0,low,structure-category-proxy,ebe784a2caf6af4e2645,yes
RU,Cadillac Eldorado Coupe 1971-1978 RU,Cadillac,Eldorado,Coupe,跑车,SD0,low,structure-category-proxy,ebe784a2caf6af4e2645,yes
RU,Cadillac Eldorado Coupe 1979-1985 RU,Cadillac,Eldorado,Coupe,跑车,SD0,low,structure-category-proxy,ebe784a2caf6af4e2645,yes
RU,Cadillac Eldorado Coupe 1986-1991 RU,Cadillac,Eldorado,Coupe,跑车,SD0,low,structure-category-proxy,ebe784a2caf6af4e2645,yes
RU,Cadillac Eldorado Coupe 1992-2002 RU,Cadillac,Eldorado,Coupe,跑车,SD0,low,structure-category-proxy,ebe784a2caf6af4e2645,yes
RU,Cadillac Escalade ESV SUV 5dr 2006-2014 RU,Cadillac,Escalade,SUV 5dr,越野车,SU1,low,structure-category-proxy,e357fbf00f61be8be32e,yes
RU,Cadillac Escalade ESV SUV 5dr 2014-2020 RU,Cadillac,Escalade,SUV 5dr,越野车,SU1,low,structure-category-proxy,e357fbf00f61be8be32e,yes
RU,Cadillac Escalade ESV SUV 5dr 2020-2024 RU,Cadillac,Escalade,SUV 5dr,越野车,SU1,low,structure-category-proxy,e357fbf00f61be8be32e,yes
RU,Cadillac Escalade ESV SUV 5dr 2024-2026 RU,Cadillac,Escalade,SUV 5dr,越野车,SU1,low,structure-category-proxy,e357fbf00f61be8be32e,yes
RU,Cadillac Escalade Pickup 2001-2006 Double RU,Cadillac,Escalade,Pickup,皮卡,P0,low,structure-category-proxy,e357fbf00f61be8be32e,yes
