MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,OZON尺码,发货尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
Ford,F-150,,,Pickup,Extended,,VIII,1986-1991,皮卡,5484,2007,1882,,,,,,,,PK-M,B,,104.0,,,,Ford F-150 Pickup 1986-1991 Extended RU
Ford,F-150,,,Pickup,Regular,,VIII,1986-1991,皮卡,4930,2007,1882,,,,,,,,PK-S,A,,404.0,,,,Ford F-150 Pickup 1986-1991 Regular RU
Ford,F-150,,,Pickup,Extended,,IX,1991-1996,皮卡,5565,2007,1821,,,,,,,,PK-M,B,,23.0,,,,Ford F-150 Pickup 1991-1996 Extended RU
Ford,F-150,,,Pickup,Regular,,IX,1991-1996,皮卡,5006,2007,1821,,,,,,,,PK-S,A,,328.0,,,,Ford F-150 Pickup 1991-1996 Regular RU
Ford,F-150,,,Pickup,Double,,X,1996-2004,皮卡,5255,2004,1847,,,,,,,,PK-S,A,,79.0,,,,Ford F-150 Pickup 1996-2004 Double RU
Ford,F-150,,,Pickup,Extended,,X,1996-2004,皮卡,5608,2004,1875,,,,,,,,PK-L,C,,234.0,,,,Ford F-150 Pickup 1996-2004 Extended RU
Ford,F-150,,,Pickup,Regular,,X,1996-2004,皮卡,5255,2004,1847,,,,,,,,PK-S,A,,79.0,,,,Ford F-150 Pickup 1996-2004 Regular RU
Ford,F-150,,,Pickup,Double,,XI,2003-2008,皮卡,5364,2004,1867,,,,,,,,PK-M,B,,224.0,,,,Ford F-150 Pickup 2003-2008 Double RU
Ford,F-150,,,Pickup,Extended,,XI,2003-2008,皮卡,5364,2004,1867,,,,,,,,PK-M,B,,224.0,,,,Ford F-150 Pickup 2003-2008 Extended RU
Ford,F-150,,,Pickup,Regular,,XI,2003-2008,皮卡,5380,2004,1875,,,,,,,,PK-M,B,,208.0,,,,Ford F-150 Pickup 2003-2008 Regular RU
Ford,F-150,,,Pickup,Crew,,XII,2008-2014,皮卡,5413,2004,1895,,,,,,,,PK-M,B,,175.0,,,,Ford F-150 Pickup 2008-2014 Crew RU
Ford,F-150,,,Pickup,Extended,,XII,2008-2014,皮卡,5603,2192,1994,,,,,,,,PK-L,C,,239.0,,,,Ford F-150 Pickup 2008-2014 Extended RU
Ford,F-150,,,Pickup,Regular,,XII,2008-2014,皮卡,5413,2004,1895,,,,,,,,PK-M,B,,175.0,,,,Ford F-150 Pickup 2008-2014 Regular RU
Ford,F-150,,,Pickup,Regular,,XIII,2014-2018,皮卡,5316,2029,1918,,,,,,,,PK-S,A,,18.0,,,,Ford F-150 Pickup 2014-2018 Regular RU
Ford,F-150,,,Pickup,SuperCab,,XIII,2014-2018,皮卡,5890,2029,1918,,,,,,,,PK-XL,D,,257.0,,,,Ford F-150 Pickup 2014-2018 SuperCab RU
Ford,F-150,,,Pickup,SuperCrew,,XIII,2014-2018,皮卡,5890,2029,1918,,,,,,,,PK-XL,D,,257.0,,,,Ford F-150 Pickup 2014-2018 SuperCrew RU
Ford,F-150,,,Pickup,Regular,,XIII Рестайлинг,2017-2020,皮卡,5316,2029,1918,,,,,,,,PK-S,A,,18.0,,,,Ford F-150 Pickup 2017-2020 Regular RU
Ford,F-150,,,Pickup,SuperCab,,XIII Рестайлинг,2017-2020,皮卡,5890,2029,1918,,,,,,,,PK-XL,D,,257.0,,,,Ford F-150 Pickup 2017-2020 SuperCab RU
Ford,F-150,,,Pickup,SuperCrew,,XIII Рестайлинг,2017-2020,皮卡,5890,2029,1918,,,,,,,,PK-XL,D,,257.0,,,,Ford F-150 Pickup 2017-2020 SuperCrew RU
Ford,F-150,,,Pickup,Regular,,XIV,2020-2024,皮卡,5311,2029,1956,,,,,,,,PK-S,A,,23.0,,,,Ford F-150 Pickup 2020-2024 Regular RU
Ford,F-150,,,Pickup,SuperCab,,XIV,2020-2024,皮卡,5885,2029,1961,,,,,,,,PK-XL,D,,262.0,,,,Ford F-150 Pickup 2020-2024 SuperCab RU
Ford,F-150,,,Pickup,SuperCrew,,XIV,2020-2024,皮卡,6185,2029,1925,,,,,,,,PK-XXL-645,F,,165.0,,,,Ford F-150 Pickup 2020-2024 SuperCrew RU
Ford,F-150,,,Pickup,Regular,,XIV Рестайлинг,2024-2026,皮卡,5319,2029,1915,,,,,,,,PK-S,A,,15.0,,,,Ford F-150 Pickup 2024-2026 Regular RU
Ford,F-150,,,Pickup,SuperCab,,XIV Рестайлинг,2024-2026,皮卡,5893,2029,1913,,,,,,,,PK-XL,D,,254.0,,,,Ford F-150 Pickup 2024-2026 SuperCab RU
Ford,F-150,,,Pickup,SuperCrew,,XIV Рестайлинг,2024-2026,皮卡,5893,2029,1915,,,,,,,,PK-XL,D,,254.0,,,,Ford F-150 Pickup 2024-2026 SuperCrew RU
Ford,F-150,,Raptor,Pickup,Crew,,XII,2008-2014,皮卡,5895,2192,1991,,,,,,,,PK-XL,D,,252.0,,,,Ford F-150 Raptor Pickup 2008-2014 Crew RU
Ford,F-150,,Raptor,Pickup,Extended,,XII,2008-2014,皮卡,5603,2192,1994,,,,,,,,PK-L,C,,239.0,,,,Ford F-150 Raptor Pickup 2008-2014 Extended RU
Ford,F-150,,Raptor,Pickup,SuperCab,,XIII,2014-2018,皮卡,5890,2029,1918,,,,,,,,PK-XL,D,,257.0,,,,Ford F-150 Raptor Pickup 2014-2018 SuperCab RU
Ford,F-150,,Raptor,Pickup,SuperCrew,,XIII,2014-2018,皮卡,5890,2029,1918,,,,,,,,PK-XL,D,,257.0,,,,Ford F-150 Raptor Pickup 2014-2018 SuperCrew RU
Ford,F-150,,Raptor,Pickup,SuperCab,,XIII Рестайлинг,2017-2020,皮卡,5890,2029,1918,,,,,,,,PK-XL,D,,257.0,,,,Ford F-150 Raptor Pickup 2017-2020 SuperCab RU
Ford,F-150,,Raptor,Pickup,SuperCrew,,XIII Рестайлинг,2017-2020,皮卡,5890,2029,1918,,,,,,,,PK-XL,D,,257.0,,,,Ford F-150 Raptor Pickup 2017-2020 SuperCrew RU
Ford,F-150,,Raptor,Pickup,SuperCrew,,XIV,2020-2024,皮卡,5908,2200,2027,,,,,,,,PK-XL,D,,239.0,,,,Ford F-150 Raptor Pickup 2020-2024 SuperCrew RU
Ford,F-150,,Raptor,Pickup,SuperCrew,,XIV Рестайлинг,2024-2026,皮卡,5908,2121,2027,,,,,,,,PK-XL,D,,239.0,,,,Ford F-150 Raptor Pickup 2024-2026 SuperCrew RU
Ford,F-2,,,Pickup,Regular,,,1948-1952,皮卡,4516,1976,1801,,,,,,,,无可用尺码,,,,PK-S,超余量,183.0,Ford F-2 Pickup 1948-1952 Regular RU
Ford,Fairmont,,,Sedan,,,,1978-1983,三厢车,4920,1783,1359,,,,,,,,3XXL-550,3XXL,XLL,363.0,,,,Ford Fairmont Sedan 1978-1983 RU
Ford,Falcon,,Futura,Convertible,,,"I (XK, XL, XM, XP)",1960-1966,跑车,4600,1793,1367,,,,,,,,3L-0,4L,L,99.0,,,,Ford Falcon Futura Convertible 1960-1966 RU
Ford,Falcon,,,Sedan,,,"I (XK, XL, XM, XP)",1960-1966,三厢车,4602,1778,1384,,,,,,,,3L,3L,L,97.0,,,,Ford Falcon Sedan 1960-1966 RU
Ford,Falcon,,,Sedan,,,"II (XR, XT, XW, XY)",1966-1972,三厢车,4689,1875,1389,,,,,,,,3L,3L,L,10.0,,,,Ford Falcon Sedan 1966-1972 RU
Ford,Falcon,,,Sedan,,,"III (XA, XB, XC)",1972-1979,三厢车,4689,1869,1417,,,,,,,,3L,3L,L,10.0,,,,Ford Falcon Sedan 1972-1979 RU
Ford,Festiva,,,Hatchback 3-door,,,II,1993-2000,两厢车,3825,1656,1440,,,,,,,,2M,2XS,M,315.0,,,,Ford Festiva Hatchback 3-door 1993-2000 RU
Ford,Festiva,,,Hatchback 5-door,,,I,1986-1993,两厢车,3571,1615,1460,,,,,,,,2S,2S,S,36.0,,,,Ford Festiva Hatchback 5-door 1986-1993 RU
Ford,Festiva,,,Hatchback 5-door,,,II,1993-2000,两厢车,4440,1679,1359,,,,,,,,2L,2M,L,81.0,,,,Ford Festiva Hatchback 5-door 1993-2000 RU
Ford,Festiva,,,Hatchback 5-door,,,III,1996-2003,两厢车,3800,1651,1501,,,,,,,,2M,2XS,M,340.0,,,,Ford Festiva Hatchback 5-door 1996-2003 RU
Ford,Fiesta,,Active,Hatchback 5-door,,,Mk7,2017-2021,两厢车,4069,1755,1499,,,,,,,,2M,2XS,M,71.0,,,,Ford Fiesta Active Hatchback 5-door 2017-2021 RU
Ford,Fiesta,,Active,Hatchback 5-door,,,Mk7 Рестайлинг,2021-2023,两厢车,4069,1755,1509,,,,,,,,2M,2XS,M,71.0,,,,Ford Fiesta Active Hatchback 5-door 2021-2023 RU
Ford,Fiesta,,,Hatchback 3-door,,,Mk1,1976-1983,两厢车,3647,1567,1359,,,,,,,,2M,2XS,M,493.0,,,,Ford Fiesta Hatchback 3-door 1976-1983 RU
Ford,Fiesta,,,Hatchback 3-door,,,Mk2,1983-1989,两厢车,3647,1585,1334,,,,,,,,2M,2XS,M,493.0,,,,Ford Fiesta Hatchback 3-door 1983-1989 RU
Ford,Fiesta,,,Hatchback 3-door,,,Mk3,1989-1996,两厢车,3744,1605,1377,,,,,,,,2M,2XS,M,396.0,,,,Ford Fiesta Hatchback 3-door 1989-1996 RU
Ford,Fiesta,,,Hatchback 3-door,,,Mk4,1995-1999,两厢车,3828,1633,1321,,,,,,,,2M,2XS,M,312.0,,,,Ford Fiesta Hatchback 3-door 1995-1999 RU
Ford,Fiesta,,,Hatchback 3-door,,,Mk4 Рестайлинг,1999-2002,两厢车,3828,1633,1321,,,,,,,,2M,2XS,M,312.0,,,,Ford Fiesta Hatchback 3-door 1999-2002 RU
Ford,Fiesta,,,Hatchback 3-door,,,Mk5,2002-2008,两厢车,3919,1684,1468,,,,,,,,2M,2XS,M,221.0,,,,Ford Fiesta Hatchback 3-door 2002-2008 RU
Ford,Fiesta,,,Hatchback 3-door,,,Mk6,2008-2013,两厢车,3950,1722,1433,,,,,,,,2M,2XS,M,190.0,,,,Ford Fiesta Hatchback 3-door 2008-2013 RU
Ford,Fiesta,,,Hatchback 3-door,,,Mk6 Рестайлинг,2012-2019,两厢车,3970,1709,1496,,,,,,,,2M,2XS,M,170.0,,,,Ford Fiesta Hatchback 3-door 2012-2019 RU
Ford,Fiesta,,,Hatchback 3-door,,,Mk7,2017-2021,两厢车,4041,1735,1476,,,,,,,,2M,2XS,M,99.0,,,,Ford Fiesta Hatchback 3-door 2017-2021 RU
Ford,Fiesta,,,Hatchback 3-door,,,Mk7 Рестайлинг,2021-2023,两厢车,4049,1735,1491,,,,,,,,2M,2XS,M,91.0,,,,Ford Fiesta Hatchback 3-door 2021-2023 RU
Ford,Fiesta,,,Hatchback 5-door,,,Mk3,1989-1996,两厢车,3744,1605,1377,,,,,,,,2M,2XS,M,396.0,,,,Ford Fiesta Hatchback 5-door 1989-1996 RU
Ford,Fiesta,,,Hatchback 5-door,,,Mk4,1995-1999,两厢车,3828,1633,1321,,,,,,,,2M,2XS,M,312.0,,,,Ford Fiesta Hatchback 5-door 1995-1999 RU
Ford,Fiesta,,,Hatchback 5-door,,,Mk4 Рестайлинг,1999-2002,两厢车,3828,1633,1321,,,,,,,,2M,2XS,M,312.0,,,,Ford Fiesta Hatchback 5-door 1999-2002 RU
Ford,Fiesta,,,Hatchback 5-door,,,Mk5,2002-2008,两厢车,3919,1684,1468,,,,,,,,2M,2XS,M,221.0,,,,Ford Fiesta Hatchback 5-door 2002-2008 RU
Ford,Fiesta,,,Hatchback 5-door,,,Mk6,2008-2013,两厢车,3950,1722,1433,,,,,,,,2M,2XS,M,190.0,,,,Ford Fiesta Hatchback 5-door 2008-2013 RU
Ford,Fiesta,,,Hatchback 5-door,,,Mk6 Рестайлинг,2012-2019,两厢车,3970,1722,1496,,,,,,,,2M,2XS,M,170.0,,,,Ford Fiesta Hatchback 5-door 2012-2019 RU
Ford,Fiesta,,,Hatchback 5-door,,,Mk7,2017-2021,两厢车,4041,1735,1476,,,,,,,,2M,2XS,M,99.0,,,,Ford Fiesta Hatchback 5-door 2017-2021 RU
Ford,Fiesta,,,Hatchback 5-door,,,Mk7 Рестайлинг,2021-2023,两厢车,4049,1735,1491,,,,,,,,2M,2XS,M,91.0,,,,Ford Fiesta Hatchback 5-door 2021-2023 RU
Ford,Fiesta ST,,,Hatchback 3-door,,,V,2004-2005,两厢车,3917,1684,1433,,,,,,,,2M,2XS,M,223.0,,,,Ford Fiesta ST Hatchback 3-door 2004-2005 RU
Ford,Fiesta ST,,,Hatchback 3-door,,,V Рестайлинг,2005-2008,两厢车,3924,1684,1468,,,,,,,,2M,2XS,M,216.0,,,,Ford Fiesta ST Hatchback 3-door 2005-2008 RU
Ford,Fiesta ST,,,Hatchback 3-door,,,VI,2013-2018,两厢车,3975,1709,1455,,,,,,,,2M,2XS,M,165.0,,,,Ford Fiesta ST Hatchback 3-door 2013-2018 RU
Ford,Fiesta ST,,,Hatchback 3-door,,,VII,2018-2021,两厢车,4069,1735,1468,,,,,,,,2M,2XS,M,71.0,,,,Ford Fiesta ST Hatchback 3-door 2018-2021 RU
Ford,Fiesta ST,,,Hatchback 3-door,,,VII Рестайлинг,2021-2023,两厢车,4092,1735,1486,,,,,,,,2M,2XS,M,48.0,,,,Ford Fiesta ST Hatchback 3-door 2021-2023 RU
Ford,Fiesta ST,,,Hatchback 5-door,,,VI,2013-2018,两厢车,4056,1722,1496,,,,,,,,2M,2XS,M,84.0,,,,Ford Fiesta ST Hatchback 5-door 2013-2018 RU
Ford,Fiesta ST,,,Hatchback 5-door,,,VII,2018-2021,两厢车,4069,1735,1468,,,,,,,,2M,2XS,M,71.0,,,,Ford Fiesta ST Hatchback 5-door 2018-2021 RU
Ford,Fiesta ST,,,Hatchback 5-door,,,VII Рестайлинг,2021-2023,两厢车,4092,1735,1486,,,,,,,,2M,2XS,M,48.0,,,,Ford Fiesta ST Hatchback 5-door 2021-2023 RU
Ford,Fiesta,,,Sedan,,,Mk6 Рестайлинг,2012-2019,三厢车,4321,1722,1488,,,,,,,,3M,3M,L,200.0,,,,Ford Fiesta Sedan 2012-2019 RU
Ford,Figo,,Aspire,Sedan,,,II,2015-2018,三厢车,3995,1694,1524,,,,,,,,3S,3S,M,196.0,,,,Ford Figo Aspire Sedan 2015-2018 RU
Ford,Figo,,Aspire,Sedan,,,II Рестайлинг,2018-2021,三厢车,3995,1704,1524,,,,,,,,3S,3S,M,196.0,,,,Ford Figo Aspire Sedan 2018-2021 RU
Ford,Figo,,Freestyle,Hatchback 5-door,,,II Рестайлинг,2018-2021,两厢车,3955,1737,1570,,,,,,,,2M,2XS,M,185.0,,,,Ford Figo Freestyle Hatchback 5-door 2018-2021 RU
Ford,Figo,,,Hatchback 5-door,,,I,2010-2012,两厢车,3795,1679,1427,,,,,,,,2M,2XS,M,345.0,,,,Ford Figo Hatchback 5-door 2010-2012 RU
Ford,Figo,,,Hatchback 5-door,,,I Рестайлинг,2012-2015,两厢车,3795,1679,1427,,,,,,,,2M,2XS,M,345.0,,,,Ford Figo Hatchback 5-door 2012-2015 RU
Ford,Figo,,,Hatchback 5-door,,,II,2015-2018,两厢车,3886,1694,1524,,,,,,,,2M,2XS,M,254.0,,,,Ford Figo Hatchback 5-door 2015-2018 RU
Ford,Figo,,,Hatchback 5-door,,,II Рестайлинг,2018-2021,两厢车,3942,1704,1524,,,,,,,,2M,2XS,M,198.0,,,,Ford Figo Hatchback 5-door 2018-2021 RU
Ford,Figo,,,Sedan,,,II,2015-2018,三厢车,4249,1699,1524,,,,,,,,3M,3M,L,272.0,,,,Ford Figo Sedan 2015-2018 RU
Ford,Figo,,,Sedan,,,II Рестайлинг,2018-2021,三厢车,4249,1699,1524,,,,,,,,3M,3M,L,272.0,,,,Ford Figo Sedan 2018-2021 RU
Ford,Five Hundred,,,Sedan,,,,2004-2007,三厢车,5098,1872,1527,,,,,,,,3XXL-550,3XXL,XLL,185.0,,,,Ford Five Hundred Sedan 2004-2007 RU
Ford,Flex,,,SUV 5-door,,,I,2008-2013,越野车,5126,1928,1727,,,,,,,,YXXL-525,XL,YXL,132.0,,,,Ford Flex SUV 5-door 2008-2013 RU
Ford,Flex,,,SUV 5-door,,,I Рестайлинг,2012-2019,越野车,5126,1928,1727,,,,,,,,YXXL-525,XL,YXL,132.0,,,,Ford Flex SUV 5-door 2012-2019 RU
Ford,Focus,,Active,Hatchback 5-door,,,IV,2018-2022,两厢车,4397,1826,1501,,,,,,,,2L,2M,L,124.0,,,,Ford Focus Active Hatchback 5-door 2018-2022 RU
Ford,Focus,,Active,Wagon 5-door,,,IV,2018-2022,两厢车,4694,1826,1532,,,,,,,,2XL,2L,L,132.0,,,,Ford Focus Active Wagon 5-door 2018-2022 RU
Ford,Focus,,Active,Wagon 5-door,,,IV Рестайлинг,2021-2025,两厢车,4694,1844,1537,,,,,,,,2XL,2L,L,132.0,,,,Ford Focus Active Wagon 5-door 2021-2025 RU
Ford,Focus,,,Convertible,,,II,2004-2008,跑车,4508,1834,1455,,,,,,,,3M-0,4M,L,13.0,,,,Ford Focus Convertible 2004-2008 RU
Ford,Focus,,,Convertible,,,II Рестайлинг,2007-2011,跑车,4508,1834,1455,,,,,,,,3M-0,4M,L,13.0,,,,Ford Focus Convertible 2007-2011 RU
Ford,Focus,,,Coupe,,,II (North America),2007-2010,跑车,4445,1725,1488,,,,,,,,3M-0,4M,L,76.0,,,,Ford Focus Coupe 2007-2010 RU
Ford,Focus,,,Hatchback 3-door,,,I,1998-2001,两厢车,4153,1699,1430,,,,,,,,2L,2M,L,368.0,,,,Ford Focus Hatchback 3-door 1998-2001 RU
Ford,Focus,,,Hatchback 3-door,,,I (North America),1999-2004,两厢车,4270,1699,1430,,,,,,,,2L,2M,L,251.0,,,,Ford Focus Hatchback 3-door 1999-2004 RU
Ford,Focus,,,Hatchback 3-door,,,I Рестайлинг,2001-2005,两厢车,4153,1699,1430,,,,,,,,2L,2M,L,368.0,,,,Ford Focus Hatchback 3-door 2001-2005 RU
Ford,Focus,,,Hatchback 3-door,,,I Рестайлинг (North America),2004-2007,两厢车,4280,1694,1443,,,,,,,,2L,2M,L,241.0,,,,Ford Focus Hatchback 3-door 2004-2007 RU
Ford,Focus,,,Hatchback 3-door,,,II,2004-2008,两厢车,4341,1839,1448,,,,,,,,2L,2M,L,180.0,,,,Ford Focus Hatchback 3-door 2004-2008 RU
Ford,Focus,,,Hatchback 3-door,,,II Рестайлинг,2007-2011,两厢车,4341,1839,1496,,,,,,,,2L,2M,L,180.0,,,,Ford Focus Hatchback 3-door 2007-2011 RU
Ford,Focus,,,Hatchback 5-door,,,I,1998-2001,两厢车,4153,1702,1460,,,,,,,,2L,2M,L,368.0,,,,Ford Focus Hatchback 5-door 1998-2001 RU
Ford,Focus,,,Hatchback 5-door,,,I (North America),1999-2004,两厢车,4270,1699,1430,,,,,,,,2L,2M,L,251.0,,,,Ford Focus Hatchback 5-door 1999-2004 RU
Ford,Focus,,,Hatchback 5-door,,,I Рестайлинг,2001-2005,两厢车,4153,1702,1460,,,,,,,,2L,2M,L,368.0,,,,Ford Focus Hatchback 5-door 2001-2005 RU
Ford,Focus,,,Hatchback 5-door,,,I Рестайлинг (North America),2004-2007,两厢车,4280,1694,1443,,,,,,,,2L,2M,L,241.0,,,,Ford Focus Hatchback 5-door 2004-2007 RU
Ford,Focus,,,Hatchback 5-door,,,II,2004-2008,两厢车,4341,1839,1448,,,,,,,,2L,2M,L,180.0,,,,Ford Focus Hatchback 5-door 2004-2008 RU
Ford,Focus,,,Hatchback 5-door,,,II Рестайлинг,2007-2011,两厢车,4341,1839,1496,,,,,,,,2L,2M,L,180.0,,,,Ford Focus Hatchback 5-door 2007-2011 RU
Ford,Focus,,,Hatchback 5-door,,,III,2011-2015,两厢车,4359,1824,1483,,,,,,,,2L,2M,L,162.0,,,,Ford Focus Hatchback 5-door 2011-2015 RU
Ford,Focus,,,Hatchback 5-door,,,III Рестайлинг,2014-2019,两厢车,4359,1824,1483,,,,,,,,2L,2M,L,162.0,,,,Ford Focus Hatchback 5-door 2014-2019 RU
Ford,Focus,,,Hatchback 5-door,,,IV,2018-2022,两厢车,4379,1826,1453,,,,,,,,2L,2M,L,142.0,,,,Ford Focus Hatchback 5-door 2018-2022 RU
Ford,Focus,,,Hatchback 5-door,,,IV Рестайлинг (China Market),2020-2022,两厢车,4379,1811,1468,,,,,,,,2L,2M,L,142.0,,,,Ford Focus Hatchback 5-door 2020-2022 RU
Ford,Focus,,,Hatchback 5-door,,,IV Рестайлинг,2021-2025,两厢车,4382,1826,1471,,,,,,,,2L,2M,L,139.0,,,,Ford Focus Hatchback 5-door 2021-2025 RU
Ford,Focus RS,,,Hatchback 3-door,,,I,2002-2005,两厢车,4168,1699,1427,,,,,,,,2L,2M,L,353.0,,,,Ford Focus RS Hatchback 3-door 2002-2005 RU
Ford,Focus RS,,,Hatchback 3-door,,,II,2009-2011,两厢车,4402,1842,1483,,,,,,,,2L,2M,L,119.0,,,,Ford Focus RS Hatchback 3-door 2009-2011 RU
Ford,Focus RS,,,Hatchback 5-door,,,III,2016-2018,两厢车,4361,1857,1471,,,,,,,,2L,2M,L,160.0,,,,Ford Focus RS Hatchback 5-door 2016-2018 RU
Ford,Focus ST,,,Hatchback 3-door,,,I,2001-2005,两厢车,4171,1699,1481,,,,,,,,2L,2M,L,350.0,,,,Ford Focus ST Hatchback 3-door 2001-2005 RU
Ford,Focus ST,,,Hatchback 3-door,,,II,2005-2008,两厢车,4361,1839,1448,,,,,,,,2L,2M,L,160.0,,,,Ford Focus ST Hatchback 3-door 2005-2008 RU
Ford,Focus ST,,,Hatchback 3-door,,,II Рестайлинг,2008-2011,两厢车,4361,1839,1448,,,,,,,,2L,2M,L,160.0,,,,Ford Focus ST Hatchback 3-door 2008-2011 RU
Ford,Focus ST,,,Hatchback 5-door,,,I,2001-2005,两厢车,4270,1699,1430,,,,,,,,2L,2M,L,251.0,,,,Ford Focus ST Hatchback 5-door 2001-2005 RU
Ford,Focus ST,,,Hatchback 5-door,,,II,2005-2008,两厢车,4361,1839,1448,,,,,,,,2L,2M,L,160.0,,,,Ford Focus ST Hatchback 5-door 2005-2008 RU
Ford,Focus ST,,,Hatchback 5-door,,,II Рестайлинг,2008-2011,两厢车,4361,1839,1448,,,,,,,,2L,2M,L,160.0,,,,Ford Focus ST Hatchback 5-door 2008-2011 RU
Ford,Focus ST,,,Hatchback 5-door,,,III,2012-2015,两厢车,4361,1857,1483,,,,,,,,2L,2M,L,160.0,,,,Ford Focus ST Hatchback 5-door 2012-2015 RU
Ford,Focus ST,,,Hatchback 5-door,,,III Рестайлинг,2015-2018,两厢车,4361,1824,1471,,,,,,,,2L,2M,L,160.0,,,,Ford Focus ST Hatchback 5-door 2015-2018 RU
Ford,Focus ST,,,Hatchback 5-door,,,IV,2019-2021,两厢车,4389,1826,1458,,,,,,,,2L,2M,L,132.0,,,,Ford Focus ST Hatchback 5-door 2019-2021 RU
Ford,Focus ST,,,Hatchback 5-door,,,IV Рестайлинг,2021-2025,两厢车,4394,1826,1453,,,,,,,,2L,2M,L,127.0,,,,Ford Focus ST Hatchback 5-door 2021-2025 RU
Ford,Focus ST,,,Wagon 5-door,,,I,2001-2005,两厢车,4455,1699,1499,,,,,,,,2L,2M,L,66.0,,,,Ford Focus ST Wagon 5-door 2001-2005 RU
Ford,Focus ST,,,Wagon 5-door,,,III,2012-2015,两厢车,4567,1857,1506,,,,,,,,2XL,2L,L,259.0,,,,Ford Focus ST Wagon 5-door 2012-2015 RU
Ford,Focus ST,,,Wagon 5-door,,,III Рестайлинг,2015-2018,两厢车,4562,1824,1486,,,,,,,,2XL,2L,L,264.0,,,,Ford Focus ST Wagon 5-door 2015-2018 RU
Ford,Focus ST,,,Wagon 5-door,,,IV,2019-2021,两厢车,4669,1826,1491,,,,,,,,2XL,2L,L,157.0,,,,Ford Focus ST Wagon 5-door 2019-2021 RU
Ford,Focus ST,,,Wagon 5-door,,,IV Рестайлинг,2021-2025,两厢车,4676,1826,1488,,,,,,,,2XL,2L,L,150.0,,,,Ford Focus ST Wagon 5-door 2021-2025 RU
Ford,Focus,,,Sedan,,,I,1998-2001,三厢车,4361,1699,1430,,,,,,,,3M,3M,L,160.0,,,,Ford Focus Sedan 1998-2001 RU
Ford,Focus,,,Sedan,,,I (North America),1999-2004,三厢车,4450,1699,1430,,,,,,,,3M,3M,L,71.0,,,,Ford Focus Sedan 1999-2004 RU
Ford,Focus,,,Sedan,,,I Рестайлинг,2001-2005,三厢车,4361,1699,1430,,,,,,,,3M,3M,L,160.0,,,,Ford Focus Sedan 2001-2005 RU
Ford,Focus,,,Sedan,,,I Рестайлинг (North America),2004-2007,三厢车,4450,1694,1443,,,,,,,,3M,3M,L,71.0,,,,Ford Focus Sedan 2004-2007 RU
Ford,Focus,,,Sedan,,,II,2004-2008,三厢车,4488,1839,1458,,,,,,,,3M,3M,L,33.0,,,,Ford Focus Sedan 2004-2008 RU
Ford,Focus,,,Sedan,,,II (North America),2007-2010,三厢车,4445,1722,1488,,,,,,,,3M,3M,L,76.0,,,,Ford Focus Sedan 2007-2010 RU
Ford,Focus,,,Sedan,,,II Рестайлинг,2007-2011,三厢车,4488,1839,1496,,,,,,,,3M,3M,L,33.0,,,,Ford Focus Sedan 2007-2011 RU
Ford,Focus,,,Sedan,,,III,2011-2015,三厢车,4534,1824,1483,,,,,,,,3L,3L,L,165.0,,,,Ford Focus Sedan 2011-2015 RU
Ford,Focus,,,Sedan,,,III Рестайлинг,2014-2019,三厢车,4534,1824,1483,,,,,,,,3L,3L,L,165.0,,,,Ford Focus Sedan 2014-2019 RU
Ford,Focus,,,Sedan,,,IV,2018-2022,三厢车,4648,1826,1453,,,,,,,,3L,3L,L,51.0,,,,Ford Focus Sedan 2018-2022 RU
Ford,Focus,,,Sedan,,,IV Рестайлинг (China Market),2020-2022,三厢车,4648,1811,1468,,,,,,,,3L,3L,L,51.0,,,,Ford Focus Sedan 2020-2022 RU
Ford,Focus,,,Sedan,,,IV Рестайлинг,2021-2025,三厢车,4663,1824,1468,,,,,,,,3L,3L,L,36.0,,,,Ford Focus Sedan 2021-2025 RU
Ford,Focus,,Shooting Brake,Wagon 5-door,,,IV Рестайлинг (China Market),2020-2022,两厢车,4679,1842,1554,,,,,,,,2XL,2L,L,147.0,,,,Ford Focus Shooting Brake Wagon 5-door 2020-2022 RU
Ford,Focus,,,Wagon 5-door,,,I,1998-2001,两厢车,4437,1702,1476,,,,,,,,2L,2M,L,84.0,,,,Ford Focus Wagon 5-door 1998-2001 RU
Ford,Focus,,,Wagon 5-door,,,I (North America),1999-2004,两厢车,4526,1699,1369,,,,,,,,2XL,2L,L,300.0,,,,Ford Focus Wagon 5-door 1999-2004 RU
Ford,Focus,,,Wagon 5-door,,,I Рестайлинг,2001-2005,两厢车,4437,1702,1476,,,,,,,,2L,2M,L,84.0,,,,Ford Focus Wagon 5-door 2001-2005 RU
Ford,Focus,,,Wagon 5-door,,,I Рестайлинг (North America),2004-2007,两厢车,4531,1694,1460,,,,,,,,2XL,2L,L,295.0,,,,Ford Focus Wagon 5-door 2004-2007 RU
Ford,Focus,,,Wagon 5-door,,,II,2004-2008,两厢车,4473,1991,1499,,,,,,,,2L,2M,L,48.0,,,,Ford Focus Wagon 5-door 2004-2008 RU
Ford,Focus,,,Wagon 5-door,,,II Рестайлинг,2007-2011,两厢车,4473,1839,1501,,,,,,,,2L,2M,L,48.0,,,,Ford Focus Wagon 5-door 2007-2011 RU
