地区,DIMENSION-ID,车形,处理状态,缓存来源
EU,Porsche 911 993 Convertible 1995-1997,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 993 Coupe 1993-1995,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 993 Coupe 1994-1995,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 993 Coupe 1997-1997,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 993 L4245 W1735 H1270 Coupe 1995-1997,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 993 L4245 W1735 H1300 Coupe 1995-1997,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 993 Targa 1995-1997,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 993 Targa 1996-1997,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 996 996.2 L4430 W1770 H1305 Convertible 2002-2005,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 996 996.2 L4430 W1770 H1305 Coupe 2003-2005,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 996 996.2 L4435 W1770 H1275 Coupe 2003-2005,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 996 996.2 L4435 W1830 H1305 Convertible 2002-2005,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 996 996.2 L4450 W1830 H1275 Coupe 2003-2005,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 996 996.2 L4465 W1830 H1295 Coupe 2003-2005,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 996 Convertible 1997-1999,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 996 Convertible 1998-2001,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 996 Convertible 2001-2005,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 996 Convertible 2003-2005,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 996 Convertible 2004-2005,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 996 Coupe 1997-1999,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 996 Coupe 1997-2001,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 996 Coupe 1999-2002,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 996 Coupe 2000-2005,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 996 Coupe 2001-2004,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 996 Coupe 2001-2005,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 996 Coupe 2003-2004,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 996 Targa 2001-2005,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 997 911 (997) L4427 W1808 H1300 Coupe 2005-2008,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 997 911 (997) L4427 W1852 H1300 Coupe 2005-2008,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 997 911 (997) L4427 W1852 H1300 Targa 2006-2008,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 997 911 (997) L4427 W1852 H1310 Targa 2006-2008,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 997 911 (997) facelift Coupe 2008-2012,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 997 911 (997) facelift L4435 W1852 H1300 Convertible 2008-2012,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 997 911 (997) facelift L4435 W1852 H1310 Convertible 2008-2012,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 997 911 (997.2) Coupe 2008-2012,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 997 911 (997.2) Coupe 2009-2012,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 997 911 (997.2) L4435 W1808 H1300 Convertible 2008-2011,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 997 911 (997.2) L4435 W1808 H1300 Coupe 2008-2011,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 997 911 (997.2) L4435 W1808 H1310 Convertible 2008-2011,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 997 911 (997.2) L4435 W1808 H1310 Coupe 2008-2011,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 997 911 (997.2) L4435 W1852 H1300 Targa 2008-2012,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 997 911 (997.2) L4435 W1852 H1310 Targa 2008-2012,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 997 911 (997.2) carreras Coupe 2009-2011,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 997 911 (997.2) gts Coupe 2009-2011,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 997 911 997 Coupe 2006-2009,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 997 911 997 Facelift Coupe 2009-2011,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 997 911 997.1 L4427 W1852 H1300 Convertible 2005-2008,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 997 911 997.1 L4427 W1852 H1310 Convertible 2005-2008,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 997 911 997.2 Coupe 2009-2012,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 997 911 997.2 Coupe 2010-2012,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 997 997.1 Convertible 2005-2008,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 997 997.1 L4427 W1808 H1300 Coupe 2004-2008,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 997 997.1 L4427 W1808 H1310 Coupe 2004-2008,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 997 997.1 L4427 W1852 H1300 Coupe 2004-2008,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 997 997.1 L4427 W1852 H1310 Coupe 2004-2008,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 997 997.2 Coupe 2009-2011,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 997 997.2 Coupe 2010-2012,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 997 Convertible 2005-2005,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 997 Convertible 2007-2009,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 997 Convertible 2009-2011,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 997 Convertible 2009-2012,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 997 Convertible 2010-2011,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 997 Convertible 2010-2012,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 997 Coupe 2004-2005,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 997 Coupe 2007-2012,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 997 Coupe 2011-2012,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 997 Porsche 911 Turbo 997 Coupe 2006-2009,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 997 Targa 2009-2012,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 997.2 Convertible 2009-2012,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 Porsche 911 G-Series narrow Convertible 1986-1989,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche 911 Porsche 911 G-Series wide Convertible 1986-1989,SD0,缓存精确继承,https://files.porsche.com/filestore/download/usa/en-us/modelseries-911-carrera-models/default/ab44b2a7-4f30-11ea-80c8-005056bbdc38/911-Carrera-Models.pdf
EU,Porsche Cayman 981C Cayman 981 Coupe 2013-2016,SD0,本轮增量研究,https://newsroom.porsche.com/it/ppdb/2016/04/motore-turbo-a-quattro-cilindri-e-maggiore-potenza-la-nuova-porsche-718-cayman.html
EU,Porsche Cayman 981C Coupe 2013-2016,SD0,本轮增量研究,https://newsroom.porsche.com/it/ppdb/2016/04/motore-turbo-a-quattro-cilindri-e-maggiore-potenza-la-nuova-porsche-718-cayman.html
EU,Porsche Cayman 981C Coupe 2014-2016,SD0,本轮增量研究,https://newsroom.porsche.com/it/ppdb/2016/04/motore-turbo-a-quattro-cilindri-e-maggiore-potenza-la-nuova-porsche-718-cayman.html
EU,Porsche Cayman 981C Coupe 2015-2016,SD0,本轮增量研究,https://newsroom.porsche.com/it/ppdb/2016/04/motore-turbo-a-quattro-cilindri-e-maggiore-potenza-la-nuova-porsche-718-cayman.html
EU,Porsche Cayman 987C Cayman 987.2 Coupe 2009-2013,SD0,本轮增量研究,https://newsroom.porsche.com/it/ppdb/2016/04/motore-turbo-a-quattro-cilindri-e-maggiore-potenza-la-nuova-porsche-718-cayman.html
EU,Porsche Cayman 987C Cayman 987C facelift Coupe 2009-2013,SD0,本轮增量研究,https://newsroom.porsche.com/it/ppdb/2016/04/motore-turbo-a-quattro-cilindri-e-maggiore-potenza-la-nuova-porsche-718-cayman.html
EU,Porsche Cayman 987C Coupe 2005-2009,SD0,本轮增量研究,https://newsroom.porsche.com/it/ppdb/2016/04/motore-turbo-a-quattro-cilindri-e-maggiore-potenza-la-nuova-porsche-718-cayman.html
EU,Porsche Cayman 987C Coupe 2006-2009,SD0,本轮增量研究,https://newsroom.porsche.com/it/ppdb/2016/04/motore-turbo-a-quattro-cilindri-e-maggiore-potenza-la-nuova-porsche-718-cayman.html
EU,Porsche Cayman 987C Coupe 2008-2012,SD0,本轮增量研究,https://newsroom.porsche.com/it/ppdb/2016/04/motore-turbo-a-quattro-cilindri-e-maggiore-potenza-la-nuova-porsche-718-cayman.html
EU,Porsche Cayman 987C Coupe 2009-2012,SD0,本轮增量研究,https://newsroom.porsche.com/it/ppdb/2016/04/motore-turbo-a-quattro-cilindri-e-maggiore-potenza-la-nuova-porsche-718-cayman.html
EU,Porsche Cayman 987C Coupe 2010-2012,SD0,本轮增量研究,https://newsroom.porsche.com/it/ppdb/2016/04/motore-turbo-a-quattro-cilindri-e-maggiore-potenza-la-nuova-porsche-718-cayman.html
EU,Porsche Taycan Y1A Sedan 2020-2023,SD0,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
EU,Porsche Taycan Y1A Sedan 2020-2026,SD0,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
EU,Porsche Taycan Y1A Sedan 2024-2026,SD0,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
EU,Porsche Taycan Y1A Taycan I L4963 W1966 H1378 Sedan 2019-2023,SD0,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
EU,Porsche Taycan Y1A Taycan I L4963 W1966 H1379 Sedan 2019-2023,SD0,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
EU,Porsche Taycan Y1A Taycan I L4963 W1966 H1381 Sedan 2019-2023,SD0,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
EU,Porsche Taycan Y1A Y1 facelift Sedan 2023-2026,SD0,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
EU,Porsche Taycan Y1A Y1A facelift Sedan 2023-2026,SD0,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
EU,Porsche Taycan Y1B Wagon 2020-2023,SD0,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
EU,Porsche Taycan Y1B Wagon 2021-2026,SD0,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
