原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
72923,2,MULTI,6202/6204,2L-200/2M,非皮卡,Toyota,Lite Ace,1985,,Van,,,2L-200,6202: Toyota Lite Ace 1979-1985  Van   2M || 6204: Toyota Lite Ace 1985-1992  Van   2L-200
72924,2,MULTI,6201/6203,2L-200/2M,非皮卡,Toyota,Lite Ace,1985,,MPV,,,2M,6201: Toyota Lite Ace 1979-1985  MPV   2M || 6203: Toyota Lite Ace 1985-1992  MPV   2L-200
72925,2,MULTI,6202/6204,2L-200/2M,非皮卡,Toyota,Lite Ace,1985,,Van,,,2M,6202: Toyota Lite Ace 1979-1985  Van   2M || 6204: Toyota Lite Ace 1985-1992  Van   2L-200
72938,2,MULTI,6204/6205,2L+/2L-200,非皮卡,Toyota,Lite Ace,1992,,Van,,,2L+,6204: Toyota Lite Ace 1985-1992  Van   2L-200 || 6205: Toyota Lite Ace 1992-1996  Van   2L+
72939,2,MULTI,6203/6206,2L-200/2XL-200,非皮卡,Toyota,Lite Ace,1992,,MPV,,,2L-200,6203: Toyota Lite Ace 1985-1992  MPV   2L-200 || 6206: Toyota Lite Ace 1992-2007  MPV   2XL-200
72940,2,MULTI,6204/6205,2L+/2L-200,非皮卡,Toyota,Lite Ace,1992,,Van,,,2L-200,6204: Toyota Lite Ace 1985-1992  Van   2L-200 || 6205: Toyota Lite Ace 1992-1996  Van   2L+
72941,2,MULTI,6203/6206,2L-200/2XL-200,非皮卡,Toyota,Lite Ace,1992,,MPV,,,2XL-200,6203: Toyota Lite Ace 1985-1992  MPV   2L-200 || 6206: Toyota Lite Ace 1992-2007  MPV   2XL-200
73062,2,MULTI,6212/6215,3L/3M,非皮卡,Toyota,Mark II,1980,,Sedan,,,3L,6212: Toyota Mark II 1972-1980  Sedan   3M || 6215: Toyota Mark II 1980-1997  Sedan   3L
73064,2,MULTI,6212/6215,3L/3M,非皮卡,Toyota,Mark II,1980,,Sedan,,,3M,6212: Toyota Mark II 1972-1980  Sedan   3M || 6215: Toyota Mark II 1980-1997  Sedan   3L
73094,2,MULTI,6215/6216,3L/3XL,非皮卡,Toyota,Mark II,1992,,Sedan,,,3L,6215: Toyota Mark II 1980-1997  Sedan   3L || 6216: Toyota Mark II 1992-2007  Sedan   3XL
73095,2,MULTI,6215/6216,3L/3XL,非皮卡,Toyota,Mark II,1992,,Sedan,,,3L,6215: Toyota Mark II 1980-1997  Sedan   3L || 6216: Toyota Mark II 1992-2007  Sedan   3XL
73096,2,MULTI,6215/6216,3L/3XL,非皮卡,Toyota,Mark II,1992,,Sedan,,,3XL,6215: Toyota Mark II 1980-1997  Sedan   3L || 6216: Toyota Mark II 1992-2007  Sedan   3XL
73098,2,MULTI,6215/6216,3L/3XL,非皮卡,Toyota,Mark II,1993,,Sedan,,,3L,6215: Toyota Mark II 1980-1997  Sedan   3L || 6216: Toyota Mark II 1992-2007  Sedan   3XL
73099,2,MULTI,6215/6216,3L/3XL,非皮卡,Toyota,Mark II,1993,,Sedan,,,3L,6215: Toyota Mark II 1980-1997  Sedan   3L || 6216: Toyota Mark II 1992-2007  Sedan   3XL
73100,2,MULTI,6215/6216,3L/3XL,非皮卡,Toyota,Mark II,1993,,Sedan,,,3XL,6215: Toyota Mark II 1980-1997  Sedan   3L || 6216: Toyota Mark II 1992-2007  Sedan   3XL
73102,2,MULTI,6215/6216,3L/3XL,非皮卡,Toyota,Mark II,1994,,Sedan,,,3L,6215: Toyota Mark II 1980-1997  Sedan   3L || 6216: Toyota Mark II 1992-2007  Sedan   3XL
73103,2,MULTI,6215/6216,3L/3XL,非皮卡,Toyota,Mark II,1994,,Sedan,,,3L,6215: Toyota Mark II 1980-1997  Sedan   3L || 6216: Toyota Mark II 1992-2007  Sedan   3XL
73104,2,MULTI,6215/6216,3L/3XL,非皮卡,Toyota,Mark II,1994,,Sedan,,,3XL,6215: Toyota Mark II 1980-1997  Sedan   3L || 6216: Toyota Mark II 1992-2007  Sedan   3XL
73106,2,MULTI,6215/6216,3L/3XL,非皮卡,Toyota,Mark II,1995,,Sedan,,,3L,6215: Toyota Mark II 1980-1997  Sedan   3L || 6216: Toyota Mark II 1992-2007  Sedan   3XL
73107,2,MULTI,6215/6216,3L/3XL,非皮卡,Toyota,Mark II,1995,,Sedan,,,3L,6215: Toyota Mark II 1980-1997  Sedan   3L || 6216: Toyota Mark II 1992-2007  Sedan   3XL
73108,2,MULTI,6215/6216,3L/3XL,非皮卡,Toyota,Mark II,1995,,Sedan,,,3XL,6215: Toyota Mark II 1980-1997  Sedan   3L || 6216: Toyota Mark II 1992-2007  Sedan   3XL
73111,2,MULTI,6215/6216,3L/3XL,非皮卡,Toyota,Mark II,1996,,Sedan,,,3L,6215: Toyota Mark II 1980-1997  Sedan   3L || 6216: Toyota Mark II 1992-2007  Sedan   3XL
73112,2,MULTI,6215/6216,3L/3XL,非皮卡,Toyota,Mark II,1996,,Sedan,,,3L,6215: Toyota Mark II 1980-1997  Sedan   3L || 6216: Toyota Mark II 1992-2007  Sedan   3XL
73113,2,MULTI,6215/6216,3L/3XL,非皮卡,Toyota,Mark II,1996,,Sedan,,,3XL,6215: Toyota Mark II 1980-1997  Sedan   3L || 6216: Toyota Mark II 1992-2007  Sedan   3XL
73114,2,MULTI,6215/6216,3L/3XL,非皮卡,Toyota,Mark II,1996,,Sedan,,,3XL,6215: Toyota Mark II 1980-1997  Sedan   3L || 6216: Toyota Mark II 1992-2007  Sedan   3XL
73117,2,MULTI,6215/6216,3L/3XL,非皮卡,Toyota,Mark II,1997,,Sedan,,,3L,6215: Toyota Mark II 1980-1997  Sedan   3L || 6216: Toyota Mark II 1992-2007  Sedan   3XL
73118,2,MULTI,6215/6216,3L/3XL,非皮卡,Toyota,Mark II,1997,,Sedan,,,3XL,6215: Toyota Mark II 1980-1997  Sedan   3L || 6216: Toyota Mark II 1992-2007  Sedan   3XL
73479,2,MULTI,6242/6244,3L/3M,非皮卡,Toyota,Prius,2015,,Liftback,,,3L,6242: Toyota Prius 2003-2016  Liftback   3M || 6244: Toyota Prius 2015-2026  Liftback   3L
73481,2,MULTI,6242/6244,3L/3M,非皮卡,Toyota,Prius,2015,,Liftback,,,3M,6242: Toyota Prius 2003-2016  Liftback   3M || 6244: Toyota Prius 2015-2026  Liftback   3L
73483,2,MULTI,6242/6244,3L/3M,非皮卡,Toyota,Prius,2016,,Liftback,,,3L,6242: Toyota Prius 2003-2016  Liftback   3M || 6244: Toyota Prius 2015-2026  Liftback   3L
73485,2,MULTI,6242/6244,3L/3M,非皮卡,Toyota,Prius,2016,,Liftback,,,3M,6242: Toyota Prius 2003-2016  Liftback   3M || 6244: Toyota Prius 2015-2026  Liftback   3L
73682,2,MULTI,6258/6259,YL/YM+,非皮卡,Toyota,RAV4,2015,,SUV,,,YL,6258: Toyota RAV4 2005-2016  SUV   YM+ || 6259: Toyota RAV4 2015-2019  SUV   YL
73684,2,MULTI,6258/6259,YL/YM+,非皮卡,Toyota,RAV4,2015,,SUV,,,YM+,6258: Toyota RAV4 2005-2016  SUV   YM+ || 6259: Toyota RAV4 2015-2019  SUV   YL
73685,2,MULTI,6258/6259,YL/YM+,非皮卡,Toyota,RAV4,2015,,SUV,,,YM+,6258: Toyota RAV4 2005-2016  SUV   YM+ || 6259: Toyota RAV4 2015-2019  SUV   YL
73686,2,MULTI,6258/6259,YL/YM+,非皮卡,Toyota,RAV4,2016,,SUV,,,YL,6258: Toyota RAV4 2005-2016  SUV   YM+ || 6259: Toyota RAV4 2015-2019  SUV   YL
73688,2,MULTI,6258/6259,YL/YM+,非皮卡,Toyota,RAV4,2016,,SUV,,,YM+,6258: Toyota RAV4 2005-2016  SUV   YM+ || 6259: Toyota RAV4 2015-2019  SUV   YL
73690,2,MULTI,6259/6260,YL/YM+,非皮卡,Toyota,RAV4,2018,,SUV,,,YL,6259: Toyota RAV4 2015-2019  SUV   YL || 6260: Toyota RAV4 2018-2026  SUV   YM+
73691,2,MULTI,6259/6260,YL/YM+,非皮卡,Toyota,RAV4,2018,,SUV,,,YM+,6259: Toyota RAV4 2015-2019  SUV   YL || 6260: Toyota RAV4 2018-2026  SUV   YM+
73692,2,MULTI,6259/6260,YL/YM+,非皮卡,Toyota,RAV4,2019,,SUV,,,YL,6259: Toyota RAV4 2015-2019  SUV   YL || 6260: Toyota RAV4 2018-2026  SUV   YM+
73693,2,MULTI,6259/6260,YL/YM+,非皮卡,Toyota,RAV4,2019,,SUV,,,YM+,6259: Toyota RAV4 2015-2019  SUV   YL || 6260: Toyota RAV4 2018-2026  SUV   YM+
73699,2,MULTI,6260/6261,YL/YM+,非皮卡,Toyota,RAV4,2025,,SUV,,,YL,6260: Toyota RAV4 2018-2026  SUV   YM+ || 6261: Toyota RAV4 2025-2026  SUV   YL
73700,2,MULTI,6260/6261,YL/YM+,非皮卡,Toyota,RAV4,2025,,SUV,,,YM+,6260: Toyota RAV4 2018-2026  SUV   YM+ || 6261: Toyota RAV4 2025-2026  SUV   YL
73701,2,MULTI,6260/6261,YL/YM+,非皮卡,Toyota,RAV4,2026,,SUV,,,YL,6260: Toyota RAV4 2018-2026  SUV   YM+ || 6261: Toyota RAV4 2025-2026  SUV   YL
73702,2,MULTI,6260/6261,YL/YM+,非皮卡,Toyota,RAV4,2026,,SUV,,,YM+,6260: Toyota RAV4 2018-2026  SUV   YM+ || 6261: Toyota RAV4 2025-2026  SUV   YL
73742,2,MULTI,6265/6266,2XL-200/2XXL-525,非皮卡,Toyota,Regius,1999,,MPV,,,2XL-200,6265: Toyota Regius 1997-1999  MPV   2XXL-525 || 6266: Toyota Regius 1999-2002  MPV   2XL-200
73743,2,MULTI,6265/6266,2XL-200/2XXL-525,非皮卡,Toyota,Regius,1999,,MPV,,,2XXL-525,6265: Toyota Regius 1997-1999  MPV   2XXL-525 || 6266: Toyota Regius 1999-2002  MPV   2XL-200
73752,2,MULTI,6267/6268,2XL-200/无可用尺码,非皮卡,Toyota,Regius Ace,2004,,MPV,,,2XL-200,6267: Toyota Regius Ace 1999-2004  MPV   2XL-200 || 6268: Toyota Regius Ace 2004-2020  MPV   无可用尺码
73753,2,MULTI,6267/6268,2XL-200/无可用尺码,非皮卡,Toyota,Regius Ace,2004,,MPV,,,无可用尺码,6267: Toyota Regius Ace 1999-2004  MPV   2XL-200 || 6268: Toyota Regius Ace 2004-2020  MPV   无可用尺码
73877,2,MULTI,6277/6278,YXXL/YXXL-545,非皮卡,Toyota,Sequoia,2022,,SUV,,,YXXL,6277: Toyota Sequoia 2000-2022  SUV   YXXL || 6278: Toyota Sequoia 2022-2026  SUV   YXXL-545
73878,2,MULTI,6277/6278,YXXL/YXXL-545,非皮卡,Toyota,Sequoia,2022,,SUV,,,YXXL-545,6277: Toyota Sequoia 2000-2022  SUV   YXXL || 6278: Toyota Sequoia 2022-2026  SUV   YXXL-545
73903,2,MULTI,6281/6282,2XL+/2XXL-525,非皮卡,Toyota,Sienna,2005,,MPV,,,2XL+,6281: Toyota Sienna 1997-2005  MPV   2XL+ || 6282: Toyota Sienna 2005-2026  MPV   2XXL-525
73904,2,MULTI,6281/6282,2XL+/2XXL-525,非皮卡,Toyota,Sienna,2005,,MPV,,,2XXL-525,6281: Toyota Sienna 1997-2005  MPV   2XL+ || 6282: Toyota Sienna 2005-2026  MPV   2XXL-525
73943,2,MULTI,6283/6284,2L+/2M,非皮卡,Toyota,Sienta,2015,,MPV,,,2L+,6283: Toyota Sienta 2003-2015  MPV   2M || 6284: Toyota Sienta 2015-2026  MPV   2L+
73944,2,MULTI,6283/6284,2L+/2M,非皮卡,Toyota,Sienta,2015,,MPV,,,2M,6283: Toyota Sienta 2003-2015  MPV   2M || 6284: Toyota Sienta 2015-2026  MPV   2L+
73968,2,MULTI,6285/6286,3L-0/3XL-0,非皮卡,Toyota,Soarer,1991,,Coupe,,,3L-0,6285: Toyota Soarer 1981-1991  Coupe   3L-0 || 6286: Toyota Soarer 1991-2001  Coupe   3XL-0
73969,2,MULTI,6285/6286,3L-0/3XL-0,非皮卡,Toyota,Soarer,1991,,Coupe,,,3XL-0,6285: Toyota Soarer 1981-1991  Coupe   3L-0 || 6286: Toyota Soarer 1991-2001  Coupe   3XL-0
74034,2,MULTI,6292/6294,3M/3S,非皮卡,Toyota,Sprinter,1987,,Sedan,,,3M,6292: Toyota Sprinter 1974-1987  Sedan   3S || 6294: Toyota Sprinter 1987-2002  Sedan   3M
74035,2,MULTI,6292/6294,3M/3S,非皮卡,Toyota,Sprinter,1987,,Sedan,,,3S,6292: Toyota Sprinter 1974-1987  Sedan   3S || 6294: Toyota Sprinter 1987-2002  Sedan   3M
74242,2,MULTI,6308/6309,3M/3S,非皮卡,Toyota,Tercel,1986,,Sedan,,,3M,6308: Toyota Tercel 1982-1988  Sedan   3S || 6309: Toyota Tercel 1986-1990  Sedan   3M
74243,2,MULTI,6308/6309,3M/3S,非皮卡,Toyota,Tercel,1986,,Sedan,,,3S,6308: Toyota Tercel 1982-1988  Sedan   3S || 6309: Toyota Tercel 1986-1990  Sedan   3M
74248,2,MULTI,6308/6309,3M/3S,非皮卡,Toyota,Tercel,1987,,Sedan,,,3M,6308: Toyota Tercel 1982-1988  Sedan   3S || 6309: Toyota Tercel 1986-1990  Sedan   3M
74249,2,MULTI,6308/6309,3M/3S,非皮卡,Toyota,Tercel,1987,,Sedan,,,3S,6308: Toyota Tercel 1982-1988  Sedan   3S || 6309: Toyota Tercel 1986-1990  Sedan   3M
74254,2,MULTI,6308/6309,3M/3S,非皮卡,Toyota,Tercel,1988,,Sedan,,,3M,6308: Toyota Tercel 1982-1988  Sedan   3S || 6309: Toyota Tercel 1986-1990  Sedan   3M
74255,2,MULTI,6308/6309,3M/3S,非皮卡,Toyota,Tercel,1988,,Sedan,,,3S,6308: Toyota Tercel 1982-1988  Sedan   3S || 6309: Toyota Tercel 1986-1990  Sedan   3M
74309,2,MULTI,6313/6314,2M/2XL,非皮卡,Toyota,Town Ace,1982,,MPV,,,2M,6313: Toyota Town Ace 1976-1982  MPV   2M || 6314: Toyota Town Ace 1982-1985  MPV   2XL
74310,2,MULTI,6313/6314,2M/2XL,非皮卡,Toyota,Town Ace,1982,,MPV,,,2XL,6313: Toyota Town Ace 1976-1982  MPV   2M || 6314: Toyota Town Ace 1982-1985  MPV   2XL
74313,2,MULTI,6314/6315,2L+/2XL,非皮卡,Toyota,Town Ace,1985,,MPV,,,2L+,6314: Toyota Town Ace 1982-1985  MPV   2XL || 6315: Toyota Town Ace 1985-1988  MPV   2L+
74314,2,MULTI,6314/6315,2L+/2XL,非皮卡,Toyota,Town Ace,1985,,MPV,,,2XL,6314: Toyota Town Ace 1982-1985  MPV   2XL || 6315: Toyota Town Ace 1985-1988  MPV   2L+
74317,2,MULTI,6315/6316,2L+/2XL-200,非皮卡,Toyota,Town Ace,1988,,MPV,,,2L+,6315: Toyota Town Ace 1985-1988  MPV   2L+ || 6316: Toyota Town Ace 1988-1991  MPV   2XL-200
74318,2,MULTI,6315/6316,2L+/2XL-200,非皮卡,Toyota,Town Ace,1988,,MPV,,,2XL-200,6315: Toyota Town Ace 1985-1988  MPV   2L+ || 6316: Toyota Town Ace 1988-1991  MPV   2XL-200
74330,2,MULTI,6317/6319,2L+/2XL,非皮卡,Toyota,Town Ace,1996,,Van,,,2L+,6317: Toyota Town Ace 1992-1996  Van   2L+ || 6319: Toyota Town Ace 1996-2007  Van   2XL
74333,2,MULTI,6317/6319,2L+/2XL,非皮卡,Toyota,Town Ace,1996,,Van,,,2XL,6317: Toyota Town Ace 1992-1996  Van   2L+ || 6319: Toyota Town Ace 1996-2007  Van   2XL
74365,2,MULTI,6318/6321,2L-200/2XL,非皮卡,Toyota,Town Ace,2007,,MPV,,,2L-200,6318: Toyota Town Ace 1992-2007  MPV   2XL || 6321: Toyota Town Ace 2007-2020  MPV   2L-200
74366,2,MULTI,6318/6321,2L-200/2XL,非皮卡,Toyota,Town Ace,2007,,MPV,,,2XL,6318: Toyota Town Ace 1992-2007  MPV   2XL || 6321: Toyota Town Ace 2007-2020  MPV   2L-200
74440,2,MULTI,6328/6329,YL/YXL,非皮卡,Toyota,Venza,2012,,SUV,,,YL,6328: Toyota Venza 2008-2012  SUV   YL || 6329: Toyota Venza 2012-2017  SUV   YXL
74441,2,MULTI,6328/6329,YL/YXL,非皮卡,Toyota,Venza,2012,,SUV,,,YXL,6328: Toyota Venza 2008-2012  SUV   YL || 6329: Toyota Venza 2012-2017  SUV   YXL
74513,2,MULTI,6336/6337,3L/3M,非皮卡,Toyota,Vista,1986,,Sedan,,,3L,6336: Toyota Vista 1982-1986  Sedan   3M || 6337: Toyota Vista 1986-2003  Sedan   3L
74514,2,MULTI,6336/6337,3L/3M,非皮卡,Toyota,Vista,1986,,Sedan,,,3M,6336: Toyota Vista 1982-1986  Sedan   3M || 6337: Toyota Vista 1986-2003  Sedan   3L
74626,2,MULTI,6346/6347,2M/2S,非皮卡,Toyota,Wigo,2017,,Hatchback,,,2M,6346: Toyota Wigo 2014-2017  Hatchback   2S || 6347: Toyota Wigo 2017-2026  Hatchback   2M
74627,2,MULTI,6346/6347,2M/2S,非皮卡,Toyota,Wigo,2017,,Hatchback,,,2S,6346: Toyota Wigo 2014-2017  Hatchback   2S || 6347: Toyota Wigo 2017-2026  Hatchback   2M
74643,2,MULTI,6348/6349,YL/YM+,非皮卡,Toyota,Wildlander,2025,,SUV,,,YL,6348: Toyota Wildlander 2020-2025  SUV   YL || 6349: Toyota Wildlander 2025-2026  SUV   YM+
74644,2,MULTI,6348/6349,YL/YM+,非皮卡,Toyota,Wildlander,2025,,SUV,,,YM+,6348: Toyota Wildlander 2020-2025  SUV   YL || 6349: Toyota Wildlander 2025-2026  SUV   YM+
74728,2,MULTI,6352/6355,2L+/2M,非皮卡,Toyota,Yaris,2016,,Hatchback,,,2L+,6352: Toyota Yaris 1999-2020  Hatchback   2M || 6355: Toyota Yaris 2016-2021  Hatchback   2L+
74731,2,MULTI,6352/6355,2L+/2M,非皮卡,Toyota,Yaris,2016,,Hatchback,,,2M,6352: Toyota Yaris 1999-2020  Hatchback   2M || 6355: Toyota Yaris 2016-2021  Hatchback   2L+
74732,2,MULTI,6352/6355,2L+/2M,非皮卡,Toyota,Yaris,2016,,Hatchback,,,2M,6352: Toyota Yaris 1999-2020  Hatchback   2M || 6355: Toyota Yaris 2016-2021  Hatchback   2L+
74733,2,MULTI,6352/6355,2L+/2M,非皮卡,Toyota,Yaris,2016,,Hatchback,,,2M,6352: Toyota Yaris 1999-2020  Hatchback   2M || 6355: Toyota Yaris 2016-2021  Hatchback   2L+
74737,2,MULTI,6352/6355,2L+/2M,非皮卡,Toyota,Yaris,2017,,Hatchback,,,2L+,6352: Toyota Yaris 1999-2020  Hatchback   2M || 6355: Toyota Yaris 2016-2021  Hatchback   2L+
74740,2,MULTI,6352/6355,2L+/2M,非皮卡,Toyota,Yaris,2017,,Hatchback,,,2M,6352: Toyota Yaris 1999-2020  Hatchback   2M || 6355: Toyota Yaris 2016-2021  Hatchback   2L+
74741,2,MULTI,6352/6355,2L+/2M,非皮卡,Toyota,Yaris,2017,,Hatchback,,,2M,6352: Toyota Yaris 1999-2020  Hatchback   2M || 6355: Toyota Yaris 2016-2021  Hatchback   2L+
74742,2,MULTI,6352/6355,2L+/2M,非皮卡,Toyota,Yaris,2017,,Hatchback,,,2M,6352: Toyota Yaris 1999-2020  Hatchback   2M || 6355: Toyota Yaris 2016-2021  Hatchback   2L+
74743,2,MULTI,6352/6355,2L+/2M,非皮卡,Toyota,Yaris,2017,,Hatchback,,,2M,6352: Toyota Yaris 1999-2020  Hatchback   2M || 6355: Toyota Yaris 2016-2021  Hatchback   2L+
74747,2,MULTI,6352/6355,2L+/2M,非皮卡,Toyota,Yaris,2018,,Hatchback,,,2L+,6352: Toyota Yaris 1999-2020  Hatchback   2M || 6355: Toyota Yaris 2016-2021  Hatchback   2L+
74750,2,MULTI,6352/6355,2L+/2M,非皮卡,Toyota,Yaris,2018,,Hatchback,,,2M,6352: Toyota Yaris 1999-2020  Hatchback   2M || 6355: Toyota Yaris 2016-2021  Hatchback   2L+
74751,2,MULTI,6352/6355,2L+/2M,非皮卡,Toyota,Yaris,2018,,Hatchback,,,2M,6352: Toyota Yaris 1999-2020  Hatchback   2M || 6355: Toyota Yaris 2016-2021  Hatchback   2L+
74754,2,MULTI,6352/6355,2L+/2M,非皮卡,Toyota,Yaris,2019,,Hatchback,,,2L+,6352: Toyota Yaris 1999-2020  Hatchback   2M || 6355: Toyota Yaris 2016-2021  Hatchback   2L+
74757,2,MULTI,6352/6355,2L+/2M,非皮卡,Toyota,Yaris,2019,,Hatchback,,,2M,6352: Toyota Yaris 1999-2020  Hatchback   2M || 6355: Toyota Yaris 2016-2021  Hatchback   2L+
74758,2,MULTI,6352/6355,2L+/2M,非皮卡,Toyota,Yaris,2019,,Hatchback,,,2M,6352: Toyota Yaris 1999-2020  Hatchback   2M || 6355: Toyota Yaris 2016-2021  Hatchback   2L+
74761,3,MULTI,6352/6355/6358,2L+/2M/2S,非皮卡,Toyota,Yaris,2020,,Hatchback,,,2L+,6352: Toyota Yaris 1999-2020  Hatchback   2M || 6355: Toyota Yaris 2016-2021  Hatchback   2L+ || 6358: Toyota Yaris 2020-2026  Hatchback   2S
74764,3,MULTI,6352/6355/6358,2L+/2M/2S,非皮卡,Toyota,Yaris,2020,,Hatchback,,,2M,6352: Toyota Yaris 1999-2020  Hatchback   2M || 6355: Toyota Yaris 2016-2021  Hatchback   2L+ || 6358: Toyota Yaris 2020-2026  Hatchback   2S
74765,3,MULTI,6352/6355/6358,2L+/2M/2S,非皮卡,Toyota,Yaris,2020,,Hatchback,,,2M,6352: Toyota Yaris 1999-2020  Hatchback   2M || 6355: Toyota Yaris 2016-2021  Hatchback   2L+ || 6358: Toyota Yaris 2020-2026  Hatchback   2S
74767,3,MULTI,6352/6355/6358,2L+/2M/2S,非皮卡,Toyota,Yaris,2020,,Hatchback,,,2S,6352: Toyota Yaris 1999-2020  Hatchback   2M || 6355: Toyota Yaris 2016-2021  Hatchback   2L+ || 6358: Toyota Yaris 2020-2026  Hatchback   2S
74771,2,MULTI,6355/6358,2L+/2S,非皮卡,Toyota,Yaris,2021,,Hatchback,,,2L+,6355: Toyota Yaris 2016-2021  Hatchback   2L+ || 6358: Toyota Yaris 2020-2026  Hatchback   2S
74775,2,MULTI,6355/6358,2L+/2S,非皮卡,Toyota,Yaris,2021,,Hatchback,,,2S,6355: Toyota Yaris 2016-2021  Hatchback   2L+ || 6358: Toyota Yaris 2020-2026  Hatchback   2S
74786,2,MULTI,6358/6360,2M/2S,非皮卡,Toyota,Yaris,2024,,Hatchback,,,2M,6358: Toyota Yaris 2020-2026  Hatchback   2S || 6360: Toyota Yaris 2024-2026  Hatchback   2M
74789,2,MULTI,6358/6360,2M/2S,非皮卡,Toyota,Yaris,2024,,Hatchback,,,2S,6358: Toyota Yaris 2020-2026  Hatchback   2S || 6360: Toyota Yaris 2024-2026  Hatchback   2M
74792,2,MULTI,6358/6360,2M/2S,非皮卡,Toyota,Yaris,2025,,Hatchback,,,2M,6358: Toyota Yaris 2020-2026  Hatchback   2S || 6360: Toyota Yaris 2024-2026  Hatchback   2M
74795,2,MULTI,6358/6360,2M/2S,非皮卡,Toyota,Yaris,2025,,Hatchback,,,2S,6358: Toyota Yaris 2020-2026  Hatchback   2S || 6360: Toyota Yaris 2024-2026  Hatchback   2M
74798,2,MULTI,6358/6360,2M/2S,非皮卡,Toyota,Yaris,2026,,Hatchback,,,2M,6358: Toyota Yaris 2020-2026  Hatchback   2S || 6360: Toyota Yaris 2024-2026  Hatchback   2M
74801,2,MULTI,6358/6360,2M/2S,非皮卡,Toyota,Yaris,2026,,Hatchback,,,2S,6358: Toyota Yaris 2020-2026  Hatchback   2S || 6360: Toyota Yaris 2024-2026  Hatchback   2M
75235,2,MULTI,6407/6408,3M-0/3S-0,非皮卡,Vauxhall,Astra,1991,,Convertible,,,3M-0,6407: Vauxhall Astra 1984-1993  Convertible   3S-0 || 6408: Vauxhall Astra 1991-2001  Convertible   3M-0
75236,2,MULTI,6407/6408,3M-0/3S-0,非皮卡,Vauxhall,Astra,1991,,Convertible,,,3S-0,6407: Vauxhall Astra 1984-1993  Convertible   3S-0 || 6408: Vauxhall Astra 1991-2001  Convertible   3M-0
75241,2,MULTI,6407/6408,3M-0/3S-0,非皮卡,Vauxhall,Astra,1992,,Convertible,,,3M-0,6407: Vauxhall Astra 1984-1993  Convertible   3S-0 || 6408: Vauxhall Astra 1991-2001  Convertible   3M-0
75242,2,MULTI,6407/6408,3M-0/3S-0,非皮卡,Vauxhall,Astra,1992,,Convertible,,,3S-0,6407: Vauxhall Astra 1984-1993  Convertible   3S-0 || 6408: Vauxhall Astra 1991-2001  Convertible   3M-0
75247,2,MULTI,6407/6408,3M-0/3S-0,非皮卡,Vauxhall,Astra,1993,,Convertible,,,3M-0,6407: Vauxhall Astra 1984-1993  Convertible   3S-0 || 6408: Vauxhall Astra 1991-2001  Convertible   3M-0
75248,2,MULTI,6407/6408,3M-0/3S-0,非皮卡,Vauxhall,Astra,1993,,Convertible,,,3S-0,6407: Vauxhall Astra 1984-1993  Convertible   3S-0 || 6408: Vauxhall Astra 1991-2001  Convertible   3M-0
75313,2,MULTI,6409/6413,2L+/2XL,非皮卡,Vauxhall,Astra,2009,,Wagon,,,2L+,6409: Vauxhall Astra 1998-2010  Wagon   2L+ || 6413: Vauxhall Astra 2009-2015  Wagon   2XL
75314,2,MULTI,6409/6413,2L+/2XL,非皮卡,Vauxhall,Astra,2009,,Wagon,,,2XL,6409: Vauxhall Astra 1998-2010  Wagon   2L+ || 6413: Vauxhall Astra 2009-2015  Wagon   2XL
75320,2,MULTI,6409/6413,2L+/2XL,非皮卡,Vauxhall,Astra,2010,,Wagon,,,2L+,6409: Vauxhall Astra 1998-2010  Wagon   2L+ || 6413: Vauxhall Astra 2009-2015  Wagon   2XL
75321,2,MULTI,6409/6413,2L+/2XL,非皮卡,Vauxhall,Astra,2010,,Wagon,,,2XL,6409: Vauxhall Astra 1998-2010  Wagon   2L+ || 6413: Vauxhall Astra 2009-2015  Wagon   2XL
75548,2,MULTI,6427/6429,3XL/3XXL,非皮卡,Vauxhall,Insignia,2017,,Liftback,,,3XL,6427: Vauxhall Insignia 2008-2017  Liftback   3XL || 6429: Vauxhall Insignia 2017-2022  Liftback   3XXL
75549,2,MULTI,6427/6429,3XL/3XXL,非皮卡,Vauxhall,Insignia,2017,,Liftback,,,3XXL,6427: Vauxhall Insignia 2008-2017  Liftback   3XL || 6429: Vauxhall Insignia 2017-2022  Liftback   3XXL
75576,2,MULTI,6431/6432,2L+/2M,非皮卡,Vauxhall,Meriva,2010,,MPV,,,2L+,6431: Vauxhall Meriva 2003-2010  MPV   2M || 6432: Vauxhall Meriva 2010-2018  MPV   2L+
75577,2,MULTI,6431/6432,2L+/2M,非皮卡,Vauxhall,Meriva,2010,,MPV,,,2M,6431: Vauxhall Meriva 2003-2010  MPV   2M || 6432: Vauxhall Meriva 2010-2018  MPV   2L+
75616,2,MULTI,6435/6437,3XL/3XXL,非皮卡,Vauxhall,Omega,1999,,Sedan,,,3XL,6435: Vauxhall Omega 1994-1999  Sedan   3XL || 6437: Vauxhall Omega 1999-2003  Sedan   3XXL
75617,2,MULTI,6435/6437,3XL/3XXL,非皮卡,Vauxhall,Omega,1999,,Sedan,,,3XXL,6435: Vauxhall Omega 1994-1999  Sedan   3XL || 6437: Vauxhall Omega 1999-2003  Sedan   3XXL
