CLUSTER_ID,逻辑尺码,自动尺码,MAKE,MODEL,TRIM,版本,结构,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,自动长度余量,相差数值,DIMENSION-ID,SOURCE_ROW
CAR-241167AC3E,4XXL,4XXL,Pontiac,LeMans,LeMans,,Sedan,gen4,1974,三厢车,5405,1979,1379,15000,95.0,,Pontiac LeMans Sedan 1974,3667
CAR-241167AC3E,4XXL,4XXL,Pontiac,LeMans,LeMans,,Sedan,gen4,1975-1976,三厢车,5385,1966,1372,30000,115.0,,Pontiac LeMans Sedan 1975-1976,3668
CAR-241167AC3E,4XXL,4XXL,Pontiac,LeMans,LeMans,,Sedan,gen4,1977,三厢车,5283,1966,1339,18750,217.0,,Pontiac LeMans Sedan 1977,3669
CAR-241167AC3E,4XXL,4XXL,Pontiac,LeMans,LeMans,,Sedan,gen5,1978,三厢车,5062,1844,1359,26666,438.0,,Pontiac LeMans Sedan 1978,3670
CAR-10F551E7EF,4XL,4XL,Pontiac,LeMans,LeMans,,Sedan,gen5,1979,三厢车,5042,1839,1382,17500,8.0,,Pontiac LeMans Sedan 1979,3671
CAR-10F551E7EF,4XL,4XL,Pontiac,LeMans,LeMans,,Sedan,gen5,1980,三厢车,5044,1826,1382,16667,6.0,,Pontiac LeMans Sedan 1980,3672
CAR-D62CD5B293,4L,4L,Pontiac,LeMans,Tempest,Tempest LeMans,Convertible,gen1,1962,跑车,4808,1834,1364,13333,42.0,,Pontiac LeMans Tempest LeMans Convertible 1962,3675
CAR-D62CD5B293,4L,4L,Pontiac,LeMans,Tempest,Tempest LeMans,Coupe,gen1,1961-1962,跑车,4808,1834,1359,23334,42.0,,Pontiac LeMans Tempest LeMans Coupe 1961-1962,3676
CAR-10F551E7EF,4XL,4XL,Pontiac,LeMans,LeMans,Tempest/LeMans,Convertible,gen1,1963,跑车,4935,1885,1377,15000,115.0,,Pontiac LeMans Tempest/LeMans Convertible 1963,3677
CAR-D62CD5B293,4L,4L,Pontiac,LeMans,Tempest,Tempest/LeMans,Coupe,gen1,1962,跑车,4808,1834,1359,13333,42.0,,Pontiac LeMans Tempest/LeMans Coupe 1962,3678
CAR-0A7B22CCB0,4L,4L,Saab,9-5,,,Sedan,gen1,1999-2009,三厢车,4836,1791,1453,61369,14.0,,Saab 9-5 Sedan 1999-2009,3841
CAR-101AA32C08,4L,4L,Saturn,Aura,Aura,,Sedan,gen1,2007-2009,三厢车,4849,1786,1463,140739,1.0,,Saturn Aura Sedan 2007-2009,3849
CAR-D1114147F1,4L,4L,Saturn,L-Series,"L100,L200,L300,LS,LS1,LS2,LW1,LW2,LW200,LW300",,Sedan,gen1,2000-2005,三厢车,4836,1740,1433,183959,14.0,,Saturn L-Series Sedan 2000-2005,3852
CAR-31161DAC2E,4L,4L,Subaru,Legacy,Legacy,,Sedan,gen5,2010-2014,三厢车,4755,1821,1506,222814,95.0,,Subaru Legacy Sedan 2010-2014,3919
CAR-31161DAC2E,4L,4L,Subaru,Legacy,Legacy,,Sedan,gen6,2015-2019,三厢车,4803,1839,1499,250762,47.0,,Subaru Legacy Sedan 2015-2019,3920
CAR-A6EC38EACF,MODEL-X,MODEL-X,Tesla,Model X,X,,SUV,gen1,2016-2026,越野车,5057,2004,1679,244837,0.0,,Tesla Model X SUV 2016-2026,3984
CAR-7A0C32FCC0,4L,4L,Toyota,Avalon,Avalon,,Sedan,gen1,1995-1999,三厢车,4831,1786,1430,355701,19.0,,Toyota Avalon Sedan 1995-1999,3999
CAR-4DAC41C53F,4L,4L,Toyota,Camry,Camry,,Sedan,gen3,1992-1996,三厢车,4780,1770,1410,793149,70.0,,Toyota Camry Sedan 1992-1996,4009
CAR-4DAC41C53F,4L,4L,Toyota,Camry,Camry,,Sedan,gen4,1997-2001,三厢车,4788,1781,1407,2076071,62.0,,Toyota Camry Sedan 1997-2001,4010
CAR-4DAC41C53F,4L,4L,Toyota,Camry,Camry,,Sedan,gen5,2002-2006,三厢车,4806,1796,1481,2147686,44.0,,Toyota Camry Sedan 2002-2006,4011
CAR-4DAC41C53F,4L,4L,Toyota,Camry,Camry,,Sedan,gen6,2007-2011,三厢车,4806,1821,1471,1900312,44.0,,Toyota Camry Sedan 2007-2011,4012
CAR-4DAC41C53F,4L,4L,Toyota,Camry,Camry,,Sedan,gen7,2012-2017,三厢车,4849,1821,1471,2447027,1.0,,Toyota Camry Sedan 2012-2017,4013
CAR-4862DE2FB6,4L,4L,Toyota,Solara,Solara,,Convertible,gen1,2000-2001,跑车,4826,1806,1400,80500,24.0,,Toyota Solara Convertible 2000-2001,4120
CAR-4862DE2FB6,4L,4L,Toyota,Solara,Solara,,Coupe,gen1,1999-2001,跑车,4826,1806,1400,140500,24.0,,Toyota Solara Coupe 1999-2001,4123
CAR-0B6C74C964,4L,4L,Volkswagen,Jetta,Jetta,GLI,Sedan,gen7,2023-2026,三厢车,4747,1798,1471,228527,103.0,,Volkswagen Jetta GLI Sedan 2023-2026,4234
CAR-6C04C20890,4L,4L,Volkswagen,Passat CC,,,Sedan,gen1,2009-2011,三厢车,4798,1854,1417,81361,52.0,,Volkswagen Passat CC Sedan 2009-2011,4249
CAR-6C04C20890,4L,4L,Volkswagen,Passat CC,,,Sedan,gen1,2012-2017,三厢车,4803,1854,1417,58181,47.0,,Volkswagen Passat CC Sedan 2012-2017,4250
CAR-CA0969C1DE,4L,4L,Volkswagen,Passat,"Passat,Passat CC",,Sedan,gen6,2006-2010,三厢车,4780,1821,1473,768697,70.0,,Volkswagen Passat Sedan 2006-2010,4265
CAR-A68753EAB3,4L,4L,Volvo,S60,S60,,Sedan,gen3,2019-2025,三厢车,4778,1849,1438,70499,72.0,,Volvo S60 Sedan 2019-2025,4324
CAR-FE87C46B70,4L,4L,Volvo,S70,S70,,Sedan,gen1,1998-2000,三厢车,4722,1760,1448,93305,128.0,,Volvo S70 Sedan 1998-2000,4325
CAR-8AD9751AEB,4L,4L,Volvo,S80,S80,,Sedan,gen1,1999-2004,三厢车,4821,1831,1453,118000,29.0,,Volvo S80 Sedan 1999-2004,4326
CAR-8AD9751AEB,4L,4L,Volvo,S80,S80,,Sedan,gen1,2005-2006,三厢车,4849,1831,1453,15662,1.0,,Volvo S80 Sedan 2005-2006,4327
CAR-4B8ACF99CE,4XL,4XL,Volvo,S90,S90,,Sedan,gen1,1997-1998,三厢车,4872,1750,1438,9000,178.0,,Volvo S90 Sedan 1997-1998,4329
