REGION,COUNTRY_SCOPE,SOURCE_FILE,DIMENSION-ID,MAKE,MODEL,YEAR,RAW_销量合计,AUDITED_VALUE,SALES_METRIC,SALES_PERIOD,SOURCE_SCOPE,VALUE_STATUS,SOURCE_URL,NOTES
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 340-360 343 Hatchback 1980-1984 EU,Volvo,340-360,1980-1984,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 340-360 343 Hatchback 1982-1985 EU,Volvo,340-360,1982-1985,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 340-360 343 Hatchback 1983-1986 EU,Volvo,340-360,1983-1986,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 340-360 343 Hatchback 1984-1991 EU,Volvo,340-360,1984-1991,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 340-360 343 Hatchback 1985-1991 EU,Volvo,340-360,1985-1991,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 340-360 343 Hatchback 1986-1988 EU,Volvo,340-360,1986-1988,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 340-360 343 Hatchback 1987-1988 EU,Volvo,340-360,1987-1988,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 340-360 344 Sedan 1983-1984 EU,Volvo,340-360,1983-1984,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 340-360 344 Sedan 1984-1991 EU,Volvo,340-360,1984-1991,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 340-360 345 Hatchback 1975-1983 EU,Volvo,340-360,1975-1983,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 340-360 345 Hatchback 1979-1983 EU,Volvo,340-360,1979-1983,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 340-360 345 Hatchback 1980-1983 EU,Volvo,340-360,1980-1983,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 340-360 345 Hatchback 1980-1984 EU,Volvo,340-360,1980-1984,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 340-360 345 Hatchback 1982-1985 EU,Volvo,340-360,1982-1985,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 340-360 345 Hatchback 1983-1986 EU,Volvo,340-360,1983-1986,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 340-360 345 Hatchback 1984-1991 EU,Volvo,340-360,1984-1991,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 340-360 345 Hatchback 1985-1991 EU,Volvo,340-360,1985-1991,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 340-360 345 Hatchback 1986-1988 EU,Volvo,340-360,1986-1988,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 340-360 345 Hatchback 1987-1988 EU,Volvo,340-360,1987-1988,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 340-360 360 Sedan Sedan 1984-1986 EU,Volvo,340-360,1984-1986,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 340-360 363 Hatchback 1980-1983 EU,Volvo,340-360,1980-1983,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 340-360 363 Hatchback 1980-1984 EU,Volvo,340-360,1980-1984,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 340-360 363 Hatchback 1982-1984 EU,Volvo,340-360,1982-1984,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 340-360 363 Hatchback 1986-1988 EU,Volvo,340-360,1986-1988,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 340-360 363 Hatchback 1988-1989 EU,Volvo,340-360,1988-1989,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 340-360 364 Sedan 1982-1984 EU,Volvo,340-360,1982-1984,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 340-360 364 Sedan 1984-1990 EU,Volvo,340-360,1984-1990,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 340-360 365 Hatchback 1980-1983 EU,Volvo,340-360,1980-1983,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 340-360 365 Hatchback 1980-1984 EU,Volvo,340-360,1980-1984,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 340-360 365 Hatchback 1982-1984 EU,Volvo,340-360,1982-1984,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 340-360 365 Hatchback 1986-1988 EU,Volvo,340-360,1986-1988,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 340-360 365 Hatchback 1988-1989 EU,Volvo,340-360,1988-1989,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 340-360 Sedan 1986-1988 EU,Volvo,340-360,1986-1988,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 340-360 Sedan 1987-1988 EU,Volvo,340-360,1987-1988,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 340-360 Sedan 1988-1989 EU,Volvo,340-360,1988-1989,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 340-360 Volvo 360 Sedan 1984-1986 EU,Volvo,340-360,1984-1986,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 440 440 Hatchback 1995-1996 EU,Volvo,440,1995-1996,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 440 440 facelift Hatchback 1988-1996 EU,Volvo,440,1988-1996,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 440 440 prefl Hatchback 1988-1996 EU,Volvo,440,1988-1996,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 440 445 440 K Hatchback 1988-1996 EU,Volvo,440,1988-1996,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 440 445 440 K Hatchback 1989-1996 EU,Volvo,440,1989-1996,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 440 445 440 K Hatchback 1991-1996 EU,Volvo,440,1991-1996,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 440 445 440 K Hatchback 1992-1995 EU,Volvo,440,1992-1995,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 440 445 440 K facelift Hatchback 1988-1996 EU,Volvo,440,1988-1996,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 440 445 440 K facelift Hatchback 1989-1996 EU,Volvo,440,1989-1996,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 440 445 440 K facelift Hatchback 1991-1996 EU,Volvo,440,1991-1996,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 440 445 440 K facelift Hatchback 1992-1995 EU,Volvo,440,1992-1995,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 440 445 Hatchback 1988-1989 EU,Volvo,440,1988-1989,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 440 K 440 facelift Hatchback 1991-1996 EU,Volvo,440,1991-1996,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 440 K 440 prefl Hatchback 1991-1996 EU,Volvo,440,1991-1996,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 440 K Hatchback 1993-1996 EU,Volvo,440,1993-1996,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 440 K Hatchback 1994-1996 EU,Volvo,440,1994-1996,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 460 460 facelift Sedan 1992-1996 EU,Volvo,460,1992-1996,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 460 460 prefl Sedan 1992-1996 EU,Volvo,460,1992-1996,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 460 464 Sedan 1989-1992 EU,Volvo,460,1989-1992,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 460 464 Sedan 1989-1996 EU,Volvo,460,1989-1996,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 460 464 Sedan 1991-1996 EU,Volvo,460,1991-1996,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 460 464 Sedan 1992-1995 EU,Volvo,460,1992-1995,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 460 L Sedan 1988-1996 EU,Volvo,460,1988-1996,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 460 L Sedan 1991-1996 EU,Volvo,460,1991-1996,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 460 L Sedan 1993-1996 EU,Volvo,460,1993-1996,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 460 L Sedan 1994-1996 EU,Volvo,460,1994-1996,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 480 480 Coupe 1986-1989 EU,Volvo,480,1986-1989,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 480 482 Coupe 1986-1988 EU,Volvo,480,1986-1988,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 480 482 Coupe 1987-1989 EU,Volvo,480,1987-1989,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 480 482 Coupe 1987-1996 EU,Volvo,480,1987-1996,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 480 482 Coupe 1989-1996 EU,Volvo,480,1989-1996,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 480 482 Coupe 1991-1996 EU,Volvo,480,1991-1996,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 480 482 Coupe 1992-1995 EU,Volvo,480,1992-1995,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 66 66 Wagon 1975-1979 EU,Volvo,66,1975-1979,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 66 Sedan 1975-1978 EU,Volvo,66,1975-1978,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 740 744 740 Sedan 1990-1992 EU,Volvo,740,1990-1992,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 740 744 740 facelift Sedan 1990-1992 EU,Volvo,740,1990-1992,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 740 744 Sedan 1983-1984 EU,Volvo,740,1983-1984,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 740 744 Sedan 1984-1988 EU,Volvo,740,1984-1988,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 740 744 Sedan 1984-1990 EU,Volvo,740,1984-1990,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 740 744 Sedan 1984-1992 EU,Volvo,740,1984-1992,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 740 744 Sedan 1985-1985 EU,Volvo,740,1985-1985,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 740 744 Sedan 1985-1988 EU,Volvo,740,1985-1988,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 740 744 Sedan 1985-1989 EU,Volvo,740,1985-1989,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 740 744 Sedan 1985-1990 EU,Volvo,740,1985-1990,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 740 744 Sedan 1986-1989 EU,Volvo,740,1986-1989,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 740 744 Sedan 1986-1990 EU,Volvo,740,1986-1990,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 740 744 Sedan 1987-1988 EU,Volvo,740,1987-1988,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 740 744 Sedan 1987-1992 EU,Volvo,740,1987-1992,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,Volvo 740 744 Sedan 1988-1990 EU,Volvo,740,1988-1990,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
