DIMENSION-ID,MAKE,MODEL,代际,YEAR,原分类,结构,原车形,车形,是否变更,核定方式,置信度,判断依据,source_url,证据说明,历史source_url,历史判断,限制
Suzuki Sidekick SUV 1992,Suzuki,Sidekick,gen1,1992,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.globalsuzuki.com/vitara_30th/history/1st.html,复用缓存来源；本轮未重新逐页验证,https://www.globalsuzuki.com/vitara_30th/history/1st.html,reference.csv 等价语义复核；Sidekick对应第一代Vitara，短车身、直立车柱和平直车顶构成明确方盒SUV轮廓。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Suzuki Sidekick SUV 1993,Suzuki,Sidekick,gen1,1993,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.globalsuzuki.com/vitara_30th/history/1st.html,复用缓存来源；本轮未重新逐页验证,https://www.globalsuzuki.com/vitara_30th/history/1st.html,reference.csv 等价语义复核；Sidekick对应第一代Vitara，短车身、直立车柱和平直车顶构成明确方盒SUV轮廓。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Suzuki Sidekick SUV 1994,Suzuki,Sidekick,gen1,1994,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.globalsuzuki.com/vitara_30th/history/1st.html,复用缓存来源；本轮未重新逐页验证,https://www.globalsuzuki.com/vitara_30th/history/1st.html,reference.csv 等价语义复核；Sidekick对应第一代Vitara，短车身、直立车柱和平直车顶构成明确方盒SUV轮廓。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Suzuki Sidekick SUV 1995,Suzuki,Sidekick,gen1,1995,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.globalsuzuki.com/vitara_30th/history/1st.html,复用缓存来源；本轮未重新逐页验证,https://www.globalsuzuki.com/vitara_30th/history/1st.html,reference.csv 等价语义复核；Sidekick对应第一代Vitara，短车身、直立车柱和平直车顶构成明确方盒SUV轮廓。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Suzuki Sidekick Sport SUV 1996-1998,Suzuki,Sidekick,gen1,1996-1998,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.globalsuzuki.com/vitara_30th/history/1st.html,复用缓存来源；本轮未重新逐页验证,https://www.globalsuzuki.com/vitara_30th/history/1st.html,reference.csv 等价语义复核；Sidekick对应第一代Vitara，短车身、直立车柱和平直车顶构成明确方盒SUV轮廓。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Suzuki XL7 SUV 2002-2003,Suzuki,XL7,gen1,2002-2003,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.globalsuzuki.com/vitara_30th/history/2nd.html,复用缓存来源；本轮未重新逐页验证,https://www.globalsuzuki.com/vitara_30th/history/2nd.html,reference.csv 等价语义复核；早期XL7为加长Grand Vitara，后期亦为圆润三排跨界SUV；均属普通SUV轮廓。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Suzuki XL7 SUV 2004-2005,Suzuki,XL7,gen1,2004-2005,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.globalsuzuki.com/vitara_30th/history/2nd.html,复用缓存来源；本轮未重新逐页验证,https://www.globalsuzuki.com/vitara_30th/history/2nd.html,reference.csv 等价语义复核；早期XL7为加长Grand Vitara，后期亦为圆润三排跨界SUV；均属普通SUV轮廓。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Suzuki XL7 SUV 2006,Suzuki,XL7,gen1,2006,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.globalsuzuki.com/vitara_30th/history/2nd.html,复用缓存来源；本轮未重新逐页验证,https://www.globalsuzuki.com/vitara_30th/history/2nd.html,reference.csv 等价语义复核；早期XL7为加长Grand Vitara，后期亦为圆润三排跨界SUV；均属普通SUV轮廓。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Suzuki XL7 XL7 SUV 2007-2009,Suzuki,XL7,gen2,2007-2009,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.globalsuzuki.com/vitara_30th/history/2nd.html,复用缓存来源；本轮未重新逐页验证,https://www.globalsuzuki.com/vitara_30th/history/2nd.html,reference.csv 等价语义复核；早期XL7为加长Grand Vitara，后期亦为圆润三排跨界SUV；均属普通SUV轮廓。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Tesla Model X SUV 2016-2026,Tesla,Model X,gen1,2016-2026,越野车,SUV,SU0,SU0,否,原SU0逐车型边界复核（复用历史资料）,高,圆顺收窄的前部和向上内收的座舱共同支持流线收窄类别。,https://www.tesla.com/modelx,用户接受的规则参考车型；不代表尺寸系数已经实测,https://www.tesla.com/modelx,reference.csv 等价语义复核；Model X 虽为大型 SUV，但低矮车顶与明显下滑的后背形成 fastback 轮廓，归轿跑 SUV。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Tesla Model Y Crossover 2020-2024,Tesla,Model Y,gen1,2020-2024,越野车,Crossover,SU0,SU0,否,原SU0逐车型边界复核（复用历史资料）,高,圆顺收窄的前部和向上内收的座舱共同支持流线收窄类别。,https://www.tesla.com/modely,用户接受的规则参考车型；不代表尺寸系数已经实测,,reference.csv 等价语义复核；SOP 典型车型,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Tesla Model Y Performance SUV 2025-2026,Tesla,Model Y,gen1,2025-2026,越野车,SUV,SU0,SU0,否,原SU0逐车型边界复核（复用历史资料）,高,圆顺收窄的前部和向上内收的座舱共同支持流线收窄类别。,https://www.tesla.com/modely,用户接受的规则参考车型；不代表尺寸系数已经实测,,reference.csv 等价语义复核；SOP 典型车型,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Tesla Model Y L SUV 2026,Tesla,Model Y L,gen1,2026,越野车,SUV,SU1,SU0,是,新边界定向复核（本轮官方资料）,中,加长加高后舱仍保留 Model Y 系列圆顺收窄前部，第三排空间不单独触发 SU1。,https://www.tesla.cn/en_my/modely,本轮官网车型页；加长后舱不单独改变前部收窄类别,https://www.tesla.cn/modely,reference.csv 等价语义复核；Model Y L 是长轴距三排六座 SUV，后舱为容纳第三排而加长加高，轮廓较完整，归常规 SUV。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Toyota 4Runner SUV 1984-1989,Toyota,4Runner,gen1,1984-1989,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,,复用缓存来源；本轮未重新逐页验证,,reference.csv 等价语义复核；SOP 典型车型,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Toyota 4Runner SUV 1990-1995,Toyota,4Runner,gen2,1990-1995,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,,复用缓存来源；本轮未重新逐页验证,,reference.csv 等价语义复核；SOP 典型车型,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Toyota 4Runner SUV 1996-1998,Toyota,4Runner,gen3,1996-1998,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,,复用缓存来源；本轮未重新逐页验证,,reference.csv 等价语义复核；SOP 典型车型,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Toyota 4Runner SUV 1999-2002,Toyota,4Runner,gen3,1999-2002,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,,复用缓存来源；本轮未重新逐页验证,,reference.csv 等价语义复核；SOP 典型车型,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Toyota 4Runner SUV 2003-2005,Toyota,4Runner,gen4,2003-2005,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,,复用缓存来源；本轮未重新逐页验证,,reference.csv 等价语义复核；SOP 典型车型,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Toyota 4Runner SUV 2006-2009,Toyota,4Runner,gen4,2006-2009,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,,复用缓存来源；本轮未重新逐页验证,,reference.csv 等价语义复核；SOP 典型车型,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Toyota 4Runner SUV 2010-2013,Toyota,4Runner,gen5,2010-2013,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,,复用缓存来源；本轮未重新逐页验证,,reference.csv 等价语义复核；SOP 典型车型,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Toyota 4Runner SUV 2014-2024,Toyota,4Runner,gen5,2014-2024,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,,复用缓存来源；本轮未重新逐页验证,,reference.csv 等价语义复核；SOP 典型车型,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Toyota 4Runner SUV 2025-2026,Toyota,4Runner,gen6,2025-2026,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,,复用缓存来源；本轮未重新逐页验证,,reference.csv 等价语义复核；SOP 典型车型,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Toyota C-HR Crossover 2018-2019,Toyota,C-HR,gen1,2018-2019,越野车,Crossover,SU0,SU0,否,原SU0逐车型边界复核（复用历史资料）,中,C-HR 低矮前部与明显内收上舱共同支持 SU0；局部折线不等于宽方车头。,https://pressroom.toyota.com/2016-laas-2018-toyota-c-hr/,复用缓存来源；本轮未重新逐页验证,https://pressroom.toyota.com/2016-laas-2018-toyota-c-hr/,reference.csv 等价语义复核；C-HR 采用低矮车顶、隐藏式后门把手和强烈下压尾部的 coupe-like 跨界轮廓，归轿跑 SUV。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Toyota C-HR Crossover 2020-2022,Toyota,C-HR,gen1,2020-2022,越野车,Crossover,SU0,SU0,否,原SU0逐车型边界复核（复用历史资料）,中,C-HR 低矮前部与明显内收上舱共同支持 SU0；局部折线不等于宽方车头。,https://pressroom.toyota.com/2016-laas-2018-toyota-c-hr/,复用缓存来源；本轮未重新逐页验证,https://pressroom.toyota.com/2016-laas-2018-toyota-c-hr/,reference.csv 等价语义复核；C-HR 采用低矮车顶、隐藏式后门把手和强烈下压尾部的 coupe-like 跨界轮廓，归轿跑 SUV。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Toyota Corolla Cross SUV 2022-2026,Toyota,Corolla Cross,gen1,2022-2026,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://global.toyota/en/mobility/toyota-brand/gallery/corolla.html,复用缓存来源；本轮未重新逐页验证,https://global.toyota/en/mobility/toyota-brand/gallery/corolla.html,reference.csv 等价语义复核；Corolla Cross为常规圆润紧凑型跨界SUV，不是方盒或溜背SUV，归41。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Toyota FJ Cruiser SUV 2007-2014,Toyota,FJ Cruiser,gen1,2007-2014,越野车,SUV,JP,JP,否,历史轮廓证据复用,中,本轮保留从车头到车顶均宽直、向上收窄少的历史方盒轮廓结论。,https://pressroom.toyota.com/toyota-2012-fj-cruiser-fuses-off-road-prowess-with-heritage-design/,复用缓存来源；本轮未重新逐页验证,https://pressroom.toyota.com/toyota-2012-fj-cruiser-fuses-off-road-prowess-with-heritage-design/,reference.csv 等价语义复核；量产造型直接继承FJ40元素，直立车身、圆灯、外挂备胎和强烈越野方盒轮廓，归Jeep式极端方正SUV。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Toyota Grand Highlander SUV 2024-2026,Toyota,Grand Highlander,gen1,2024-2026,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://pressroom.toyota.com/five-things-to-know-about-the-2024-toyota-grand-highlander/,复用缓存来源；本轮未重新逐页验证,https://pressroom.toyota.com/five-things-to-know-about-the-2024-toyota-grand-highlander/,reference.csv 等价语义复核；三排家用SUV，车身虽宽大稳重但轮廓圆润现代，不属于极端方盒或溜背SUV。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Toyota Highlander SUV 2001-2003,Toyota,Highlander,gen1,2001-2003,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,,复用缓存来源；本轮未重新逐页验证,,reference.csv 等价语义复核；SOP 典型车型,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Toyota Highlander SUV 2004-2007,Toyota,Highlander,gen1,2004-2007,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,,复用缓存来源；本轮未重新逐页验证,,reference.csv 等价语义复核；SOP 典型车型,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
