MAKE,MODEL,match_pattern,generation,year_start,year_end,shape,source_url,note,updated_at
Oldsmobile,88,STRUCTURE=Wagon(?:\s*\||$),gen5,,,H3,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv HATCH_WAGON_REVIEW 长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Oldsmobile,88,STRUCTURE=Coupe(?:\s*\||$),gen6,,,SD2,https://en.wikipedia.org/wiki/Oldsmobile_88,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：88的Wagon记录为厂方旅行车轮廓，归入20。,2026-09-02T08:47:36+00:00
Oldsmobile,88,STRUCTURE=Hatchback(?:\s*\||$),gen6,,,SD2,https://en.wikipedia.org/wiki/Oldsmobile_88,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：88的Wagon记录为厂方旅行车轮廓，归入20。,2026-09-02T08:47:36+00:00
Oldsmobile,88,STRUCTURE=Sedan(?:\s*\||$),gen6,,,SD2,https://en.wikipedia.org/wiki/Oldsmobile_88,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：88的Wagon记录为厂方旅行车轮廓，归入20。,2026-09-02T08:47:36+00:00
Oldsmobile,88,STRUCTURE=Coupe(?:\s*\||$),gen7,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Oldsmobile,88,STRUCTURE=Sedan(?:\s*\||$),gen7,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Oldsmobile,88,STRUCTURE=Wagon(?:\s*\||$),gen7,,,H3,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv HATCH_WAGON_REVIEW 长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Oldsmobile,88,STRUCTURE=Coupe(?:\s*\||$),gen8,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Oldsmobile,88,STRUCTURE=Sedan(?:\s*\||$),gen8,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Oldsmobile,88,STRUCTURE=Wagon(?:\s*\||$),gen8,,,H3,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv HATCH_WAGON_REVIEW 长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Oldsmobile,88,STRUCTURE=Coupe(?:\s*\||$),gen9,,,SD2,https://en.wikipedia.org/wiki/Oldsmobile_88,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：88的Wagon记录为厂方旅行车轮廓，归入20。,2026-09-02T08:47:36+00:00
Oldsmobile,88,STRUCTURE=Sedan(?:\s*\||$),gen9,,,SD2,https://en.wikipedia.org/wiki/Oldsmobile_88,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：88的Wagon记录为厂方旅行车轮廓，归入20。,2026-09-02T08:47:36+00:00
Oldsmobile,Achieva,,gen1,,,SD1,https://en.wikipedia.org/wiki/Oldsmobile_Achieva,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Oldsmobile,Alero,,gen1,,,SD1,https://en.wikipedia.org/wiki/Oldsmobile_Alero,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Oldsmobile,Aurora,,gen1,,,SD1,https://en.wikipedia.org/wiki/Oldsmobile_Aurora,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Oldsmobile,Aurora,,gen2,,,SD1,https://en.wikipedia.org/wiki/Oldsmobile_Aurora,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Oldsmobile,Bravada,,,1991,2001,SU2,https://en.wikipedia.org/wiki/Oldsmobile_Bravada,reference.csv 等价语义复核；1991至2001年前两代Bravada为直立方正的五门SUV，归入40。,2026-09-02T16:16:59+08:00
Oldsmobile,Bravada,,,2002,2004,SU1,https://www.cars.com/research/oldsmobile-bravada/,reference.csv 等价语义复核；2002至2004第三代Bravada车身明显圆润，为常规SUV而非方盒或溜背，归入41。,2026-09-02T16:16:59+08:00
Oldsmobile,Custom Cruiser,STRUCTURE=Wagon(?:\s*\||$),gen1,,,H3,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv HATCH_WAGON_REVIEW 长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Oldsmobile,Cutlass,STRUCTURE=Convertible(?:\s*\||$),gen1,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Oldsmobile,Cutlass,STRUCTURE=Coupe(?:\s*\||$),gen1,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Oldsmobile,Cutlass,STRUCTURE=Sedan(?:\s*\||$),gen1,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Oldsmobile,Cutlass,STRUCTURE=Wagon(?:\s*\||$),gen1,,,H3,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv HATCH_WAGON_REVIEW 长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Oldsmobile,Cutlass,STRUCTURE=Convertible(?:\s*\||$),gen2,,,SD2,https://www.outrightolds.com/model-guide/cutlass-guide,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Cutlass与Cutlass Ciera的Wagon记录均为原厂旅行车。,2026-09-02T08:47:36+00:00
Oldsmobile,Cutlass,STRUCTURE=Coupe(?:\s*\||$),gen2,,,SD2,https://www.outrightolds.com/model-guide/cutlass-guide,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Cutlass与Cutlass Ciera的Wagon记录均为原厂旅行车。,2026-09-02T08:47:36+00:00
Oldsmobile,Cutlass,STRUCTURE=Sedan(?:\s*\||$),gen2,,,SD2,https://www.outrightolds.com/model-guide/cutlass-guide,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Cutlass与Cutlass Ciera的Wagon记录均为原厂旅行车。,2026-09-02T08:47:36+00:00
Oldsmobile,Cutlass,STRUCTURE=Convertible(?:\s*\||$),gen3,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Oldsmobile,Cutlass,STRUCTURE=Coupe(?:\s*\||$),gen3,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Oldsmobile,Cutlass,STRUCTURE=Sedan(?:\s*\||$),gen3,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Oldsmobile,Cutlass,STRUCTURE=Wagon(?:\s*\||$),gen3,,,H3,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv HATCH_WAGON_REVIEW 长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Oldsmobile,Cutlass,STRUCTURE=Coupe(?:\s*\||$),gen4,,,SD2,https://www.outrightolds.com/model-guide/cutlass-guide,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Cutlass与Cutlass Ciera的Wagon记录均为原厂旅行车。,2026-09-02T08:47:36+00:00
Oldsmobile,Cutlass,STRUCTURE=Sedan(?:\s*\||$),gen4,,,SD2,https://www.outrightolds.com/model-guide/cutlass-guide,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Cutlass与Cutlass Ciera的Wagon记录均为原厂旅行车。,2026-09-02T08:47:36+00:00
Oldsmobile,Cutlass,STRUCTURE=Coupe(?:\s*\||$),gen5,,,SD2,https://www.outrightolds.com/model-guide/cutlass-guide,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Cutlass与Cutlass Ciera的Wagon记录均为原厂旅行车。,2026-09-02T08:47:36+00:00
Oldsmobile,Cutlass,STRUCTURE=Sedan(?:\s*\||$),gen5,,,SD2,https://www.outrightolds.com/model-guide/cutlass-guide,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Cutlass与Cutlass Ciera的Wagon记录均为原厂旅行车。,2026-09-02T08:47:36+00:00
Oldsmobile,Cutlass,STRUCTURE=Coupe(?:\s*\||$),gen6,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Oldsmobile,Cutlass,STRUCTURE=Sedan(?:\s*\||$),gen6,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Oldsmobile,Cutlass,STRUCTURE=Wagon(?:\s*\||$),gen6,,,H3,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv HATCH_WAGON_REVIEW 长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Oldsmobile,Cutlass,STRUCTURE=Sedan(?:\s*\||$),gen7,,,SD1,https://www.outrightolds.com/model-guide/cutlass-guide,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：Cutlass与Cutlass Ciera的Wagon记录均为原厂旅行车。,2026-09-02T08:47:36+00:00
Oldsmobile,Intrigue,,gen1,,,SD1,https://www.cars.com/research/oldsmobile-intrigue/,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Plymouth,Acclaim,,gen1,,,SD2,https://www.cars.com/research/plymouth-acclaim/,reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Plymouth,Barracuda,,gen1,,,SD2,https://www.hemmings.com/stories/flying-fish-1967-plymouth-barracuda/,reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Plymouth,Barracuda,,gen2,,,SD2,https://www.hemmings.com/stories/flying-fish-1967-plymouth-barracuda/,reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Plymouth,Barracuda,,gen3,,,SD2,https://www.hemmings.com/stories/flying-fish-1967-plymouth-barracuda/,reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Plymouth,Breeze,,gen1,,,SD1,https://www.cars.com/research/plymouth-breeze/,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Plymouth,Fury,STRUCTURE=Coupe(?:\s*\||$),gen0,,,SD2,https://www.hemmings.com/stories/fury-ous-not-spurious-1968-plymouth-fury/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Fury Wagon记录为原厂全尺寸旅行车。,2026-09-02T08:47:36+00:00
Plymouth,Fury,STRUCTURE=Hardtop(?:\s*\||$),gen0,,,SD2,https://www.hemmings.com/stories/fury-ous-not-spurious-1968-plymouth-fury/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Fury Wagon记录为原厂全尺寸旅行车。,2026-09-02T08:47:36+00:00
Plymouth,Fury,STRUCTURE=Convertible(?:\s*\||$),gen1,,,SD2,https://www.hemmings.com/stories/fury-ous-not-spurious-1968-plymouth-fury/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Fury Wagon记录为原厂全尺寸旅行车。,2026-09-02T08:47:36+00:00
Plymouth,Fury,STRUCTURE=Coupe(?:\s*\||$),gen1,,,SD2,https://www.hemmings.com/stories/fury-ous-not-spurious-1968-plymouth-fury/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Fury Wagon记录为原厂全尺寸旅行车。,2026-09-02T08:47:36+00:00
Plymouth,Fury,STRUCTURE=Sedan(?:\s*\||$),gen1,,,SD2,https://www.hemmings.com/stories/fury-ous-not-spurious-1968-plymouth-fury/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Fury Wagon记录为原厂全尺寸旅行车。,2026-09-02T08:47:36+00:00
Plymouth,Fury,STRUCTURE=Convertible(?:\s*\||$),gen2,,,SD2,https://www.stellantis.com/en/company/heritage,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Plymouth,Fury,STRUCTURE=Coupe(?:\s*\||$),gen2,,,SD2,https://www.stellantis.com/en/company/heritage,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Plymouth,Fury,STRUCTURE=Sedan(?:\s*\||$),gen2,,,SD2,https://www.stellantis.com/en/company/heritage,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Plymouth,Fury,STRUCTURE=Wagon(?:\s*\||$),gen2,,,H3,https://www.stellantis.com/en/company/heritage,reference.csv HATCH_WAGON_REVIEW 长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Plymouth,Fury,STRUCTURE=Convertible(?:\s*\||$),gen3,,,SD2,https://www.hemmings.com/stories/fury-ous-not-spurious-1968-plymouth-fury/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Fury Wagon记录为原厂全尺寸旅行车。,2026-09-02T08:47:36+00:00
Plymouth,Fury,STRUCTURE=Coupe(?:\s*\||$),gen3,,,SD2,https://www.hemmings.com/stories/fury-ous-not-spurious-1968-plymouth-fury/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Fury Wagon记录为原厂全尺寸旅行车。,2026-09-02T08:47:36+00:00
Plymouth,Fury,STRUCTURE=Sedan(?:\s*\||$),gen3,,,SD2,https://www.hemmings.com/stories/fury-ous-not-spurious-1968-plymouth-fury/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Fury Wagon记录为原厂全尺寸旅行车。,2026-09-02T08:47:36+00:00
