DIMENSION-ID,Year,源MAKE,源MODEL,主车型,版本,结构,CAB,BED,候选Make,候选Model,原匹配方式,审核状态,原因,建议搜索词,证据要求,语义分数
Ram 2500/3500 Pickup 2019-2026 Regular 8,2023,Ram,2500/3500,Ram 2500/3500,,Pickup,Regular,8,Ram,2500,4A全覆盖-MODEL_COMPONENT_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2023 ""Ram 2500"" ""Ram 2500/3500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9700
Ram 1500 Pickup 2019-2026 Crew 5.6,2023,Ram,1500,Ram 1500,,Pickup,Crew,5.6,Ram,ProMaster 1500,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2023 ""Ram ProMaster 1500"" ""Ram 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Ram 1500 Pickup 2019-2026 Crew 6.4,2023,Ram,1500,Ram 1500,,Pickup,Crew,6.4,Ram,ProMaster 1500,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2023 ""Ram ProMaster 1500"" ""Ram 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Ram 1500 Pickup 2019-2026 Quad 6.4,2023,Ram,1500,Ram 1500,,Pickup,Quad,6.4,Ram,ProMaster 1500,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2023 ""Ram ProMaster 1500"" ""Ram 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Ram 1500 TRX Pickup 2021-2024 Crew 5.6,2023,Ram,1500,Ram 1500,TRX,Pickup,Crew,5.6,Ram,ProMaster 1500,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2023 ""Ram ProMaster 1500"" ""Ram 1500"" ""TRX"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Volkswagen Atlas Cross Cross Sport SUV 2023-2026,2023,Volkswagen,Atlas Cross,Volkswagen Atlas Cross,Cross Sport,SUV,,,Volkswagen,Cross Sport,4A全覆盖-VERSION_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2023 ""Volkswagen Cross Sport"" ""Volkswagen Atlas Cross"" ""Cross Sport"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9900
Volkswagen Atlas Cross Sport SUV 2023-2026,2023,Volkswagen,Atlas,Volkswagen Atlas,Cross Sport,SUV,,,Volkswagen,Cross Sport,4A全覆盖-VERSION_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2023 ""Volkswagen Cross Sport"" ""Volkswagen Atlas"" ""Cross Sport"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9900
Volkswagen Golf GTI Hatchback 2022-2026,2023,Volkswagen,Golf,Volkswagen Golf,GTI,Hatchback,,,Volkswagen,GTI,4A全覆盖-VERSION_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2023 ""Volkswagen GTI"" ""Volkswagen Golf"" ""GTI"" ""Hatchback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9900
Ford F-350 Super Duty DRW Pickup 2023-2026 Crew 8,2024,Ford,F-350 Super Duty,Ford F-350 Super Duty,DRW,Pickup,Crew,8,Ford,E-350 Super Duty,4A全覆盖-MODEL_SIMILAR,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2024 ""Ford E-350 Super Duty"" ""Ford F-350 Super Duty"" ""DRW"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9231
Ford F-350 Super Duty DRW Pickup 2023-2026 Regular 8,2024,Ford,F-350 Super Duty,Ford F-350 Super Duty,DRW,Pickup,Regular,8,Ford,E-350 Super Duty,4A全覆盖-MODEL_SIMILAR,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2024 ""Ford E-350 Super Duty"" ""Ford F-350 Super Duty"" ""DRW"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9231
Genesis GV70 SUV 2022-2026,2024,Genesis,GV70,Genesis GV70,,SUV,,,Genesis,Electrified GV70,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2024 ""Genesis Electrified GV70"" ""Genesis GV70"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
GMC Sierra 1500 Pickup 2019-2026 Crew 5.8,2024,GMC,Sierra 1500,GMC Sierra 1500,,Pickup,Crew,5.8,GMC,Sierra,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2024 ""GMC Sierra"" ""GMC Sierra 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
GMC Sierra 1500 Pickup 2019-2026 Double 6.6,2024,GMC,Sierra 1500,GMC Sierra 1500,,Pickup,Double,6.6,GMC,Sierra,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2024 ""GMC Sierra"" ""GMC Sierra 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
GMC Sierra 1500 Pickup 2019-2026 Regular 6.6,2024,GMC,Sierra 1500,GMC Sierra 1500,,Pickup,Regular,6.6,GMC,Sierra,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2024 ""GMC Sierra"" ""GMC Sierra 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
GMC Sierra 1500 Pickup 2019-2026 Regular 8,2024,GMC,Sierra 1500,GMC Sierra 1500,,Pickup,Regular,8,GMC,Sierra,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2024 ""GMC Sierra"" ""GMC Sierra 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
GMC Sierra 2500HD/3500HD DRW Pickup 2020-2026 Crew 8,2024,GMC,Sierra 2500HD/3500HD,GMC Sierra 2500HD/3500HD,DRW,Pickup,Crew,8,GMC,Sierra,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2024 ""GMC Sierra"" ""GMC Sierra 2500HD/3500HD"" ""DRW"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Jeep Grand Cherokee L SUV 2021-2025,2024,Jeep,Grand Cherokee,Jeep Grand Cherokee,L,SUV,,,Jeep,Grand Cherokee L,4A全覆盖-MODEL_VERSION_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2024 ""Jeep Grand Cherokee L"" ""Jeep Grand Cherokee"" ""L"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9800
Jeep Grand Cherokee SUV 2022-2026,2024,Jeep,Grand Cherokee,Jeep Grand Cherokee,,SUV,,,Jeep,Grand Cherokee L,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2024 ""Jeep Grand Cherokee L"" ""Jeep Grand Cherokee"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Jeep Grand Wagoneer L SUV 2023-2026,2024,Jeep,Grand Wagoneer,Jeep Grand Wagoneer,L,SUV,,,Jeep,Grand Wagoneer L,4A全覆盖-MODEL_VERSION_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2024 ""Jeep Grand Wagoneer L"" ""Jeep Grand Wagoneer"" ""L"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9800
Jeep Grand Wagoneer SUV 2022-2026,2024,Jeep,Grand Wagoneer,Jeep Grand Wagoneer,,SUV,,,Jeep,Grand Wagoneer L,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2024 ""Jeep Grand Wagoneer L"" ""Jeep Grand Wagoneer"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Jeep Wagoneer L SUV 2023-2025,2024,Jeep,Wagoneer,Jeep Wagoneer,L,SUV,,,Jeep,Grand Wagoneer L,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2024 ""Jeep Grand Wagoneer L"" ""Jeep Wagoneer"" ""L"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Jeep Wagoneer SUV 2023-2025,2024,Jeep,Wagoneer,Jeep Wagoneer,,SUV,,,Jeep,Grand Wagoneer L,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2024 ""Jeep Grand Wagoneer L"" ""Jeep Wagoneer"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Jeep Wagoneer L SUV 2023-2025,2024,Jeep,Wagoneer,Jeep Wagoneer,L,SUV,,,Jeep,Wagoneer L,4A全覆盖-MODEL_VERSION_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2024 ""Jeep Wagoneer L"" ""Jeep Wagoneer"" ""L"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9800
Jeep Wagoneer SUV 2023-2025,2024,Jeep,Wagoneer,Jeep Wagoneer,,SUV,,,Jeep,Wagoneer L,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2024 ""Jeep Wagoneer L"" ""Jeep Wagoneer"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Jeep Wagoneer L SUV 2023-2025,2024,Jeep,Wagoneer,Jeep Wagoneer,L,SUV,,,Jeep,Wagoneer S,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2024 ""Jeep Wagoneer S"" ""Jeep Wagoneer"" ""L"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Jeep Wagoneer SUV 2023-2025,2024,Jeep,Wagoneer,Jeep Wagoneer,,SUV,,,Jeep,Wagoneer S,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2024 ""Jeep Wagoneer S"" ""Jeep Wagoneer"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Kia Forte Sedan 2019-2024,2024,Kia,Forte,Kia Forte,,Sedan,,,Kia,Forte5,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2024 ""Kia Forte5"" ""Kia Forte"" ""Sedan""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Ram 2500/3500 Pickup 2019-2026 Crew 6.4,2024,Ram,2500/3500,Ram 2500/3500,,Pickup,Crew,6.4,Ram,2500,4A全覆盖-MODEL_COMPONENT_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2024 ""Ram 2500"" ""Ram 2500/3500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9700
Ram 2500/3500 Pickup 2019-2026 Crew 8,2024,Ram,2500/3500,Ram 2500/3500,,Pickup,Crew,8,Ram,2500,4A全覆盖-MODEL_COMPONENT_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2024 ""Ram 2500"" ""Ram 2500/3500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9700
Ram 2500/3500 Pickup 2019-2026 Mega 6.4,2024,Ram,2500/3500,Ram 2500/3500,,Pickup,Mega,6.4,Ram,2500,4A全覆盖-MODEL_COMPONENT_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2024 ""Ram 2500"" ""Ram 2500/3500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9700
Ram 2500/3500 Pickup 2019-2026 Regular 8,2024,Ram,2500/3500,Ram 2500/3500,,Pickup,Regular,8,Ram,2500,4A全覆盖-MODEL_COMPONENT_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2024 ""Ram 2500"" ""Ram 2500/3500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9700
Ram 1500 Pickup 2019-2026 Crew 5.6,2024,Ram,1500,Ram 1500,,Pickup,Crew,5.6,Ram,ProMaster 1500,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2024 ""Ram ProMaster 1500"" ""Ram 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Ram 1500 Pickup 2019-2026 Crew 6.4,2024,Ram,1500,Ram 1500,,Pickup,Crew,6.4,Ram,ProMaster 1500,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2024 ""Ram ProMaster 1500"" ""Ram 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Ram 1500 Pickup 2019-2026 Quad 6.4,2024,Ram,1500,Ram 1500,,Pickup,Quad,6.4,Ram,ProMaster 1500,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2024 ""Ram ProMaster 1500"" ""Ram 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Ram 1500 TRX Pickup 2021-2024 Crew 5.6,2024,Ram,1500,Ram 1500,TRX,Pickup,Crew,5.6,Ram,ProMaster 1500,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2024 ""Ram ProMaster 1500"" ""Ram 1500"" ""TRX"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Volkswagen Atlas Cross Cross Sport SUV 2023-2026,2024,Volkswagen,Atlas Cross,Volkswagen Atlas Cross,Cross Sport,SUV,,,Volkswagen,Cross Sport,4A全覆盖-VERSION_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2024 ""Volkswagen Cross Sport"" ""Volkswagen Atlas Cross"" ""Cross Sport"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9900
Volkswagen Atlas Cross Sport SUV 2023-2026,2024,Volkswagen,Atlas,Volkswagen Atlas,Cross Sport,SUV,,,Volkswagen,Cross Sport,4A全覆盖-VERSION_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2024 ""Volkswagen Cross Sport"" ""Volkswagen Atlas"" ""Cross Sport"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9900
Volkswagen Golf GTI Hatchback 2022-2026,2024,Volkswagen,Golf,Volkswagen Golf,GTI,Hatchback,,,Volkswagen,GTI,4A全覆盖-VERSION_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2024 ""Volkswagen GTI"" ""Volkswagen Golf"" ""GTI"" ""Hatchback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9900
Audi A5/S5/RS5 Liftback 2025,2025,Audi,A5/S5/RS5,Audi A5/S5/RS5,,Liftback,,,Audi,A5,4A全覆盖-MODEL_COMPONENT_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2025 ""Audi A5"" ""Audi A5/S5/RS5"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9700
Audi A5/S5/RS5 Liftback 2025,2025,Audi,A5/S5/RS5,Audi A5/S5/RS5,,Liftback,,,Audi,RS5,4A全覆盖-MODEL_COMPONENT_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2025 ""Audi RS5"" ""Audi A5/S5/RS5"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9700
Audi A5/S5/RS5 Liftback 2025,2025,Audi,A5/S5/RS5,Audi A5/S5/RS5,,Liftback,,,Audi,S5,4A全覆盖-MODEL_COMPONENT_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2025 ""Audi S5"" ""Audi A5/S5/RS5"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9700
Audi Q6/SQ6 e-tron SUV 2025,2025,Audi,Q6/SQ6 e-tron,Audi Q6/SQ6 e-tron,,SUV,,,Audi,SQ6 e-tron,4A全覆盖-MODEL_COMPONENT_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2025 ""Audi SQ6 e-tron"" ""Audi Q6/SQ6 e-tron"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9700
Audi Q6/SQ6 e-tron Sportback SUV 2025,2025,Audi,Q6/SQ6 e-tron,Audi Q6/SQ6 e-tron,Sportback,SUV,,,Audi,SQ6 e-tron,4A全覆盖-MODEL_COMPONENT_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2025 ""Audi SQ6 e-tron"" ""Audi Q6/SQ6 e-tron"" ""Sportback"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9700
Chevrolet Silverado 1500 Pickup 2019-2026 Crew 5.8,2025,Chevrolet,Silverado 1500,Chevrolet Silverado 1500,,Pickup,Crew,5.8,Chevrolet,Silverado,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2025 ""Chevrolet Silverado"" ""Chevrolet Silverado 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Chevrolet Silverado 1500 Pickup 2019-2026 Double 6.6,2025,Chevrolet,Silverado 1500,Chevrolet Silverado 1500,,Pickup,Double,6.6,Chevrolet,Silverado,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2025 ""Chevrolet Silverado"" ""Chevrolet Silverado 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Chevrolet Silverado 1500 Pickup 2019-2026 Regular 8,2025,Chevrolet,Silverado 1500,Chevrolet Silverado 1500,,Pickup,Regular,8,Chevrolet,Silverado,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2025 ""Chevrolet Silverado"" ""Chevrolet Silverado 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Chevrolet Silverado 1500 Pickup 2022-2026 Regular 6.6,2025,Chevrolet,Silverado 1500,Chevrolet Silverado 1500,,Pickup,Regular,6.6,Chevrolet,Silverado,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2025 ""Chevrolet Silverado"" ""Chevrolet Silverado 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Chevrolet Silverado 1500 Trail Boss Pickup 2021-2026 Crew 5.8,2025,Chevrolet,Silverado 1500,Chevrolet Silverado 1500,Trail Boss,Pickup,Crew,5.8,Chevrolet,Silverado,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2025 ""Chevrolet Silverado"" ""Chevrolet Silverado 1500"" ""Trail Boss"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Ford F-350 Super Duty DRW Pickup 2023-2026 Crew 8,2025,Ford,F-350 Super Duty,Ford F-350 Super Duty,DRW,Pickup,Crew,8,Ford,E-350 Super Duty,4A全覆盖-MODEL_SIMILAR,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2025 ""Ford E-350 Super Duty"" ""Ford F-350 Super Duty"" ""DRW"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9231
Ford F-350 Super Duty DRW Pickup 2023-2026 Regular 8,2025,Ford,F-350 Super Duty,Ford F-350 Super Duty,DRW,Pickup,Regular,8,Ford,E-350 Super Duty,4A全覆盖-MODEL_SIMILAR,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2025 ""Ford E-350 Super Duty"" ""Ford F-350 Super Duty"" ""DRW"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9231
Ford Maverick Lobo Pickup 2025-2026 SuperCrew 4.5,2025,Ford,Maverick,Ford Maverick,Lobo,Pickup,SuperCrew,4.5,Ford,Lobo,4A全覆盖-VERSION_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2025 ""Ford Lobo"" ""Ford Maverick"" ""Lobo"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9900
Genesis GV70 SUV 2022-2026,2025,Genesis,GV70,Genesis GV70,,SUV,,,Genesis,Electrified GV70,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2025 ""Genesis Electrified GV70"" ""Genesis GV70"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
GMC Sierra 1500 Pickup 2019-2026 Crew 5.8,2025,GMC,Sierra 1500,GMC Sierra 1500,,Pickup,Crew,5.8,GMC,Sierra,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2025 ""GMC Sierra"" ""GMC Sierra 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
GMC Sierra 1500 Pickup 2019-2026 Double 6.6,2025,GMC,Sierra 1500,GMC Sierra 1500,,Pickup,Double,6.6,GMC,Sierra,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2025 ""GMC Sierra"" ""GMC Sierra 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
GMC Sierra 1500 Pickup 2019-2026 Regular 6.6,2025,GMC,Sierra 1500,GMC Sierra 1500,,Pickup,Regular,6.6,GMC,Sierra,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2025 ""GMC Sierra"" ""GMC Sierra 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
GMC Sierra 1500 Pickup 2019-2026 Regular 8,2025,GMC,Sierra 1500,GMC Sierra 1500,,Pickup,Regular,8,GMC,Sierra,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2025 ""GMC Sierra"" ""GMC Sierra 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
GMC Sierra 2500HD/3500HD DRW Pickup 2020-2026 Crew 8,2025,GMC,Sierra 2500HD/3500HD,GMC Sierra 2500HD/3500HD,DRW,Pickup,Crew,8,GMC,Sierra,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2025 ""GMC Sierra"" ""GMC Sierra 2500HD/3500HD"" ""DRW"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
