DIMENSION-ID,Size,源MAKE,源MODEL,版本,结构,CAB,BED,YEAR,分类
Pontiac Grand Prix Coupe 1964,3WXXL-0,Pontiac,Grand Prix,,Coupe,,,1964,跑车
Pontiac Grand Prix Coupe 1965-1966,3WXXL-0,Pontiac,Grand Prix,,Coupe,,,1965-1966,跑车
Pontiac Grand Prix Coupe 1967,3WXXL-0,Pontiac,Grand Prix,,Coupe,,,1967,跑车
Pontiac Grand Prix Coupe 1968,3WXXXL-0,Pontiac,Grand Prix,,Coupe,,,1968,跑车
Pontiac Grand Prix Coupe 1969-1970,3WXXL-0,Pontiac,Grand Prix,,Coupe,,,1969-1970,跑车
Pontiac Grand Prix Coupe 1971,3WXXL-0,Pontiac,Grand Prix,,Coupe,,,1971,跑车
Pontiac Grand Prix Coupe 1972,3WXXL-0,Pontiac,Grand Prix,,Coupe,,,1972,跑车
Pontiac Grand Prix Coupe 1974,3WXXXL-0,Pontiac,Grand Prix,,Coupe,,,1974,跑车
Pontiac Grand Prix Coupe 1975,3WXXXL-0,Pontiac,Grand Prix,,Coupe,,,1975,跑车
Pontiac Grand Prix Coupe 1976-1977,3WXXL-0,Pontiac,Grand Prix,,Coupe,,,1976-1977,跑车
Pontiac Grand Prix Coupe 1978-1987,3WXXL-0,Pontiac,Grand Prix,,Coupe,,,1978-1987,跑车
Pontiac Grand Prix Coupe 1988-1991,3XL-0,Pontiac,Grand Prix,,Coupe,,,1988-1991,跑车
Pontiac Grand Prix Coupe 1992-1993,3XL-0,Pontiac,Grand Prix,,Coupe,,,1992-1993,跑车
Pontiac Grand Prix Coupe 1994-1995,3XL-0,Pontiac,Grand Prix,,Coupe,,,1994-1995,跑车
Pontiac Grand Prix Coupe 1996,3XL-0,Pontiac,Grand Prix,,Coupe,,,1996,跑车
Pontiac Grand Prix Coupe 1997-2001,3XL-0,Pontiac,Grand Prix,,Coupe,,,1997-2001,跑车
Pontiac Grand Prix Coupe 2002,3XL-0,Pontiac,Grand Prix,,Coupe,,,2002,跑车
Pontiac Grand Prix Sedan 1997-2002,3XL,Pontiac,Grand Prix,,Sedan,,,1997-2002,三厢车
Pontiac Grand Prix Sedan 2003,3XL,Pontiac,Grand Prix,,Sedan,,,2003,三厢车
Pontiac Grand Prix Sedan 2004-2008,3XL,Pontiac,Grand Prix,,Sedan,,,2004-2008,三厢车
Pontiac LeMans Can Am Coupe 1977,3WXXL-0,Pontiac,LeMans,Can Am,Coupe,,,1977,跑车
Pontiac LeMans Convertible 1963,3WXL-0,Pontiac,LeMans,,Convertible,,,1963,跑车
Pontiac LeMans Convertible 1964-1966,3WXXL-0,Pontiac,LeMans,,Convertible,,,1964-1966,跑车
Pontiac LeMans Convertible 1967,3WXXL-0,Pontiac,LeMans,,Convertible,,,1967,跑车
Pontiac LeMans Convertible 1968,3WXXL-0,Pontiac,LeMans,,Convertible,,,1968,跑车
Pontiac LeMans Convertible 1969,3WXXL-0,Pontiac,LeMans,,Convertible,,,1969,跑车
Pontiac LeMans Convertible 1970-1972,3WXXL-0,Pontiac,LeMans,,Convertible,,,1970-1972,跑车
Pontiac LeMans Coupe 1963,3WXL-0,Pontiac,LeMans,,Coupe,,,1963,跑车
Pontiac LeMans Coupe 1964,3WXXL-0,Pontiac,LeMans,,Coupe,,,1964,跑车
Pontiac LeMans Coupe 1965,3WXXL-0,Pontiac,LeMans,,Coupe,,,1965,跑车
Pontiac LeMans Coupe 1966,3WXXL-0,Pontiac,LeMans,,Coupe,,,1966,跑车
Pontiac LeMans Coupe 1967,3WXXL-0,Pontiac,LeMans,,Coupe,,,1967,跑车
Pontiac LeMans Coupe 1968,3WXXL-0,Pontiac,LeMans,,Coupe,,,1968,跑车
Pontiac LeMans Coupe 1970,3WXXL-0,Pontiac,LeMans,,Coupe,,,1970,跑车
Pontiac LeMans Coupe 1971,3WXXL-0,Pontiac,LeMans,,Coupe,,,1971,跑车
Pontiac LeMans Coupe 1972,3WXXL-0,Pontiac,LeMans,,Coupe,,,1972,跑车
Pontiac LeMans Coupe 1973,3WXXL-0,Pontiac,LeMans,,Coupe,,,1973,跑车
Pontiac LeMans Coupe 1974-1976,3WXXL-0,Pontiac,LeMans,,Coupe,,,1974-1976,跑车
Pontiac LeMans Coupe 1977,3WXXL-0,Pontiac,LeMans,,Coupe,,,1977,跑车
Pontiac LeMans Coupe 1978,3WXXL-0,Pontiac,LeMans,,Coupe,,,1978,跑车
Pontiac LeMans Coupe 1979,3WXXL-0,Pontiac,LeMans,,Coupe,,,1979,跑车
Pontiac LeMans Coupe 1981,3WXXL-0,Pontiac,LeMans,,Coupe,,,1981,跑车
Pontiac LeMans Coupe 1993,3M-0,Pontiac,LeMans,,Coupe,,,1993,跑车
Pontiac LeMans Hatchback 1966,2XXL,Pontiac,LeMans,,Hatchback,,,1966,两厢车
Pontiac LeMans Hatchback 1978,2XL+,Pontiac,LeMans,,Hatchback,,,1978,两厢车
Pontiac LeMans Hatchback 1979-1980,2XL+,Pontiac,LeMans,,Hatchback,,,1979-1980,两厢车
Pontiac LeMans Hatchback 1988-1993,2L+,Pontiac,LeMans,,Hatchback,,,1988-1993,两厢车
Pontiac LeMans Sedan 1964,3WXXL,Pontiac,LeMans,,Sedan,,,1964,三厢车
Pontiac LeMans Sedan 1965,3WXXL,Pontiac,LeMans,,Sedan,,,1965,三厢车
Pontiac LeMans Sedan 1966,3WXXL,Pontiac,LeMans,,Sedan,,,1966,三厢车
Pontiac LeMans Sedan 1967,3WXXL,Pontiac,LeMans,,Sedan,,,1967,三厢车
Pontiac LeMans Sedan 1968,3WXXL,Pontiac,LeMans,,Sedan,,,1968,三厢车
Pontiac LeMans Sedan 1969,3WXXL,Pontiac,LeMans,,Sedan,,,1969,三厢车
Pontiac LeMans Sedan 1970,3WXXL,Pontiac,LeMans,,Sedan,,,1970,三厢车
Pontiac LeMans Sedan 1971,3WXXL,Pontiac,LeMans,,Sedan,,,1971,三厢车
Pontiac LeMans Sedan 1972,3WXXL,Pontiac,LeMans,,Sedan,,,1972,三厢车
Pontiac LeMans Sedan 1973,3WXXL,Pontiac,LeMans,,Sedan,,,1973,三厢车
Pontiac LeMans Sedan 1974,3WXXL,Pontiac,LeMans,,Sedan,,,1974,三厢车
Pontiac LeMans Sedan 1975-1976,3WXXL,Pontiac,LeMans,,Sedan,,,1975-1976,三厢车
Pontiac LeMans Sedan 1977,3WXXL,Pontiac,LeMans,,Sedan,,,1977,三厢车
Pontiac LeMans Sedan 1978,3WXXL,Pontiac,LeMans,,Sedan,,,1978,三厢车
Pontiac LeMans Sedan 1979,3WXXL,Pontiac,LeMans,,Sedan,,,1979,三厢车
Pontiac LeMans Sedan 1980,3WXXL,Pontiac,LeMans,,Sedan,,,1980,三厢车
Pontiac LeMans Sedan 1988-1992,3M,Pontiac,LeMans,,Sedan,,,1988-1992,三厢车
Pontiac LeMans Sedan 1993,3M,Pontiac,LeMans,,Sedan,,,1993,三厢车
Pontiac LeMans Tempest LeMans Convertible 1962,3WXL-0,Pontiac,LeMans,Tempest LeMans,Convertible,,,1962,跑车
Pontiac LeMans Tempest LeMans Coupe 1961-1962,3WXL-0,Pontiac,LeMans,Tempest LeMans,Coupe,,,1961-1962,跑车
Pontiac LeMans Tempest/LeMans Convertible 1963,3WXL-0,Pontiac,LeMans,Tempest/LeMans,Convertible,,,1963,跑车
Pontiac LeMans Tempest/LeMans Coupe 1962,3WXL-0,Pontiac,LeMans,Tempest/LeMans,Coupe,,,1962,跑车
Pontiac LeMans Tempest/LeMans Wagon 1963,2XL+,Pontiac,LeMans,Tempest/LeMans,Wagon,,,1963,两厢车
Pontiac LeMans Tempest/Safari Wagon 1963,2XL+,Pontiac,LeMans,Tempest/Safari,Wagon,,,1963,两厢车
Pontiac LeMans Wagon 1964,2XXL,Pontiac,LeMans,,Wagon,,,1964,两厢车
Pontiac LeMans Wagon 1965,2XXL,Pontiac,LeMans,,Wagon,,,1965,两厢车
Pontiac LeMans Wagon 1967,2XXL,Pontiac,LeMans,,Wagon,,,1967,两厢车
Pontiac LeMans Wagon 1979,2XL+,Pontiac,LeMans,,Wagon,,,1979,两厢车
Pontiac LeMans Wagon 1980,2XL+,Pontiac,LeMans,,Wagon,,,1980,两厢车
Pontiac Solstice Convertible 2006-2008,3S-0,Pontiac,Solstice,,Convertible,,,2006-2008,跑车
Pontiac Solstice Convertible 2009,3S-0,Pontiac,Solstice,,Convertible,,,2009,跑车
Pontiac Solstice Coupe 2009,3S-0,Pontiac,Solstice,,Coupe,,,2009,跑车
Pontiac Sunfire Convertible 1995-1996,3L-0,Pontiac,Sunfire,,Convertible,,,1995-1996,跑车
Pontiac Sunfire Convertible 1997,3L-0,Pontiac,Sunfire,,Convertible,,,1997,跑车
Pontiac Sunfire Convertible 1998-2000,3L-0,Pontiac,Sunfire,,Convertible,,,1998-2000,跑车
Pontiac Sunfire Convertible 2001-2005,3L-0,Pontiac,Sunfire,,Convertible,,,2001-2005,跑车
Pontiac Sunfire Coupe 1995-1996,3L-0,Pontiac,Sunfire,,Coupe,,,1995-1996,跑车
Pontiac Sunfire Coupe 1997-2005,3L-0,Pontiac,Sunfire,,Coupe,,,1997-2005,跑车
Pontiac Sunfire Sedan 1995-1997,3L,Pontiac,Sunfire,,Sedan,,,1995-1997,三厢车
Pontiac Sunfire Sedan 1998,3L,Pontiac,Sunfire,,Sedan,,,1998,三厢车
Pontiac Sunfire Sedan 1999-2000,3L,Pontiac,Sunfire,,Sedan,,,1999-2000,三厢车
Pontiac Sunfire Sedan 2001-2005,3L,Pontiac,Sunfire,,Sedan,,,2001-2005,三厢车
Pontiac Torrent SUV 2006-2009,YL,Pontiac,Torrent,,SUV,,,2006-2009,越野车
Pontiac Vibe Hatchback 2003-2008,2L+,Pontiac,Vibe,,Hatchback,,,2003-2008,两厢车
Pontiac Vibe Hatchback 2009-2010,2L+,Pontiac,Vibe,,Hatchback,,,2009-2010,两厢车
Porsche 911 Convertible 1983-1989,3M-0,Porsche,911,,Convertible,,,1983-1989,跑车
Porsche 911 Convertible 1990-1994,3M-0,Porsche,911,,Convertible,,,1990-1994,跑车
Porsche 911 Convertible 1995-1998,3M-0,Porsche,911,,Convertible,,,1995-1998,跑车
Porsche 911 Convertible 1999-2004,3M-0,Porsche,911,,Convertible,,,1999-2004,跑车
Porsche 911 Convertible 2005-2008,3M-0,Porsche,911,,Convertible,,,2005-2008,跑车
Porsche 911 Convertible 2009-2011,3M-0,Porsche,911,,Convertible,,,2009-2011,跑车
Porsche 911 Convertible 2012-2016,3M-0,Porsche,911,,Convertible,,,2012-2016,跑车
Porsche 911 Convertible 2017-2019,3L-0,Porsche,911,,Convertible,,,2017-2019,跑车
Porsche 911 Convertible 2020-2024,3M-0,Porsche,911,,Convertible,,,2020-2024,跑车
Porsche 911 Coupe 1965-1973,3M-0,Porsche,911,,Coupe,,,1965-1973,跑车
Porsche 911 Coupe 1974-1989,3M-0,Porsche,911,,Coupe,,,1974-1989,跑车
Porsche 911 Coupe 1990-1994,3M-0,Porsche,911,,Coupe,,,1990-1994,跑车
Porsche 911 Coupe 1995-1998,3M-0,Porsche,911,,Coupe,,,1995-1998,跑车
Porsche 911 Coupe 1999-2004,3M-0,Porsche,911,,Coupe,,,1999-2004,跑车
Porsche 911 Coupe 2005-2008,3M-0,Porsche,911,,Coupe,,,2005-2008,跑车
Porsche 911 Coupe 2009-2011,3M-0,Porsche,911,,Coupe,,,2009-2011,跑车
Porsche 911 Coupe 2012-2013,3M-0,Porsche,911,,Coupe,,,2012-2013,跑车
Porsche 911 Coupe 2014-2016,3M-0,Porsche,911,,Coupe,,,2014-2016,跑车
Porsche 911 Coupe 2017-2019,3M-0,Porsche,911,,Coupe,,,2017-2019,跑车
Porsche 911 Coupe 2020-2024,3M-0,Porsche,911,,Coupe,,,2020-2024,跑车
Porsche 911 Coupe 2025-2026,3L-0,Porsche,911,,Coupe,,,2025-2026,跑车
Porsche 911 Dakar Coupe 2023-2024,3M-0,Porsche,911,Dakar,Coupe,,,2023-2024,跑车
Porsche 911 GT2 Coupe 2002-2005,3M-0,Porsche,911,GT2,Coupe,,,2002-2005,跑车
Porsche 911 GT2 Coupe 2008-2009,3M-0,Porsche,911,GT2,Coupe,,,2008-2009,跑车
Porsche 911 GT2 RS Coupe 2011,3M-0,Porsche,911,GT2 RS,Coupe,,,2011,跑车
Porsche 911 GT2 RS Coupe 2018,3M-0,Porsche,911,GT2 RS,Coupe,,,2018,跑车
Porsche 911 GT3 Coupe 2004-2005,3M-0,Porsche,911,GT3,Coupe,,,2004-2005,跑车
Porsche 911 GT3 Coupe 2007-2008,3M-0,Porsche,911,GT3,Coupe,,,2007-2008,跑车
Porsche 911 GT3 Coupe 2010-2011,3M-0,Porsche,911,GT3,Coupe,,,2010-2011,跑车
Porsche 911 GT3 Coupe 2014-2016,3M-0,Porsche,911,GT3,Coupe,,,2014-2016,跑车
Porsche 911 GT3 Coupe 2018-2019,3L-0,Porsche,911,GT3,Coupe,,,2018-2019,跑车
Porsche 911 GT3 RS Coupe 2004,3M-0,Porsche,911,GT3 RS,Coupe,,,2004,跑车
Porsche 911 GT3 RS Coupe 2007-2008,3M-0,Porsche,911,GT3 RS,Coupe,,,2007-2008,跑车
Porsche 911 GT3 RS Coupe 2010-2011,3M-0,Porsche,911,GT3 RS,Coupe,,,2010-2011,跑车
Porsche 911 GT3 RS Coupe 2016,3M-0,Porsche,911,GT3 RS,Coupe,,,2016,跑车
Porsche 911 GT3 RS Coupe 2019,3M-0,Porsche,911,GT3 RS,Coupe,,,2019,跑车
Porsche 911 GT3 RS Coupe 2025,3L-0,Porsche,911,GT3 RS,Coupe,,,2025,跑车
Porsche 911 GT3/GT3 RS Coupe 2022-2024,3L-0,Porsche,911,GT3/GT3 RS,Coupe,,,2022-2024,跑车
Porsche 911 Speedster Convertible 2019,3L-0,Porsche,911,Speedster,Convertible,,,2019,跑车
Porsche 911 Targa 1983-1989,3M-0,Porsche,911,,Targa,,,1983-1989,跑车
Porsche 911 Targa 1990-1993,3M-0,Porsche,911,,Targa,,,1990-1993,跑车
Porsche 911 Targa 1996-1998,3M-0,Porsche,911,,Targa,,,1996-1998,跑车
Porsche 911 Targa 2002-2004,3M-0,Porsche,911,,Targa,,,2002-2004,跑车
Porsche 911 Targa 2006-2008,3M-0,Porsche,911,,Targa,,,2006-2008,跑车
Porsche 911 Targa 2009-2011,3M-0,Porsche,911,,Targa,,,2009-2011,跑车
Porsche 911 Targa 2014-2016,3M-0,Porsche,911,,Targa,,,2014-2016,跑车
Porsche 911 Targa 2021-2024,3M-0,Porsche,911,,Targa,,,2021-2024,跑车
Porsche 911 Turbo Coupe 1976-1980,3M-0,Porsche,911,Turbo,Coupe,,,1976-1980,跑车
Porsche 911 Turbo Coupe 1986-1989,3M-0,Porsche,911,Turbo,Coupe,,,1986-1989,跑车
Porsche 911 Turbo Coupe 1991-1994,3M-0,Porsche,911,Turbo,Coupe,,,1991-1994,跑车
Porsche 911 Turbo Coupe 1996-1998,3M-0,Porsche,911,Turbo,Coupe,,,1996-1998,跑车
Porsche 911 Turbo Coupe 2001-2005,3M-0,Porsche,911,Turbo,Coupe,,,2001-2005,跑车
Porsche 911 Turbo Coupe 2007-2012,3M-0,Porsche,911,Turbo,Coupe,,,2007-2012,跑车
Porsche 911 Turbo Coupe 2014-2019,3M-0,Porsche,911,Turbo,Coupe,,,2014-2019,跑车
Porsche 911 Turbo Coupe 2021-2024,3M-0,Porsche,911,Turbo,Coupe,,,2021-2024,跑车
Porsche 911 Turbo Coupe 2025-2026,3M-0,Porsche,911,Turbo,Coupe,,,2025-2026,跑车
Porsche 912 912E Coupe 1976,3M-0,Porsche,912,912E,Coupe,,,1976,跑车
Porsche 912 Coupe 1965-1969,3S-0,Porsche,912,,Coupe,,,1965-1969,跑车
Porsche Boxster Convertible 2013-2016,3M-0,Porsche,Boxster,,Convertible,,,2013-2016,跑车
Porsche Boxster Convertible 2020,3M-0,Porsche,Boxster,,Convertible,,,2020,跑车
Porsche Boxster Convertible 2021-2023,3M-0,Porsche,Boxster,,Convertible,,,2021-2023,跑车
Porsche Boxster Convertible 2024,3M-0,Porsche,Boxster,,Convertible,,,2024,跑车
Porsche Boxster Convertible 2025,3M-0,Porsche,Boxster,,Convertible,,,2025,跑车
Porsche Boxster Coupe 1997-2004,3M-0,Porsche,Boxster,,Coupe,,,1997-2004,跑车
Porsche Boxster Coupe 2005-2012,3M-0,Porsche,Boxster,,Coupe,,,2005-2012,跑车
Porsche Boxster Coupe 2013,3M-0,Porsche,Boxster,,Coupe,,,2013,跑车
Porsche Boxster Coupe 2014-2015,3M-0,Porsche,Boxster,,Coupe,,,2014-2015,跑车
Porsche Boxster Coupe 2017-2025,3M-0,Porsche,Boxster,,Coupe,,,2017-2025,跑车
Porsche Cayenne Coupe 2019-2023,3XL-0,Porsche,Cayenne,,Coupe,,,2019-2023,跑车
Porsche Cayenne Coupe 2024-2026,3XL-0,Porsche,Cayenne,,Coupe,,,2024-2026,跑车
Porsche Cayenne SUV 2003-2006,YL,Porsche,Cayenne,,SUV,,,2003-2006,越野车
Porsche Cayenne SUV 2008-2010,YL,Porsche,Cayenne,,SUV,,,2008-2010,越野车
Porsche Cayenne SUV 2011-2018,YXL,Porsche,Cayenne,,SUV,,,2011-2018,越野车
Porsche Cayenne SUV 2019,YXL,Porsche,Cayenne,,SUV,,,2019,越野车
Porsche Cayenne SUV 2025-2026,YXL,Porsche,Cayenne,,SUV,,,2025-2026,越野车
Porsche Cayman Coupe 2009-2011,3M-0,Porsche,Cayman,,Coupe,,,2009-2011,跑车
Porsche Cayman Coupe 2012,3M-0,Porsche,Cayman,,Coupe,,,2012,跑车
Porsche Cayman Coupe 2014-2016,3M-0,Porsche,Cayman,,Coupe,,,2014-2016,跑车
Porsche Cayman Coupe 2017-2025,3M-0,Porsche,Cayman,,Coupe,,,2017-2025,跑车
Porsche Macan SUV 2015-2018,YL,Porsche,Macan,,SUV,,,2015-2018,越野车
Porsche Macan SUV 2019-2025,YL,Porsche,Macan,,SUV,,,2019-2025,越野车
Porsche Macan SUV 2026,YL,Porsche,Macan,,SUV,,,2026,越野车
Porsche Panamera Executive LWB Liftback 2014-2016,2XXL,Porsche,Panamera,Executive LWB,Liftback,,,2014-2016,两厢车
Porsche Panamera Executive LWB Liftback 2017-2023,3XXL,Porsche,Panamera,Executive LWB,Liftback,,,2017-2023,三厢车
Porsche Panamera Hatchback 2010-2013,2XL+,Porsche,Panamera,,Hatchback,,,2010-2013,两厢车
Porsche Panamera Hatchback 2014-2016,2XL+,Porsche,Panamera,,Hatchback,,,2014-2016,两厢车
Porsche Panamera Liftback 2017-2023,3XL+,Porsche,Panamera,,Liftback,,,2017-2023,三厢车
Porsche Panamera Liftback 2024-2026,3XL+,Porsche,Panamera,,Liftback,,,2024-2026,三厢车
Porsche Panamera Sport Turismo Wagon 2018-2023,2XL+,Porsche,Panamera,Sport Turismo,Wagon,,,2018-2023,两厢车
Porsche Taycan Cross Turismo Wagon 2021-2024,2XL+,Porsche,Taycan,Cross Turismo,Wagon,,,2021-2024,两厢车
Porsche Taycan Sedan 2020-2024,3XL,Porsche,Taycan,,Sedan,,,2020-2024,三厢车
Porsche Taycan Sedan 2025-2026,3XL,Porsche,Taycan,,Sedan,,,2025-2026,三厢车
Porsche Taycan Sport Turismo Wagon 2022-2024,2XL+,Porsche,Taycan,Sport Turismo,Wagon,,,2022-2024,两厢车
Porsche Taycan Turbo GT Sedan 2025-2026,3XL,Porsche,Taycan,Turbo GT,Sedan,,,2025-2026,三厢车
Porsche Taycan Wagon 2025-2026,2XL+,Porsche,Taycan,,Wagon,,,2025-2026,两厢车
Ram 1500 Classic Pickup 2019-2023 Crew 5.6,PK-L,Ram,1500 Classic,,Pickup,Crew,5.6,2019-2023,皮卡
Ram 1500 Pickup 1994-1998 Club/Quad 6.4,PK-L,Ram,1500,,Pickup,Club/Quad,6.4,1994-1998,皮卡
Ram 1500 Pickup 1994-2001 Regular 6.4,PK-M,Ram,1500,,Pickup,Regular,6.4,1994-2001,皮卡
Ram 1500 Pickup 1997-2001 Regular 8,PK-L,Ram,1500,,Pickup,Regular,8,1997-2001,皮卡
Ram 1500 Pickup 2002-2008 Quad 6.4,PK-L,Ram,1500,,Pickup,Quad,6.4,2002-2008,皮卡
Ram 1500 Pickup 2002-2008 Regular 6.4,PK-M,Ram,1500,,Pickup,Regular,6.4,2002-2008,皮卡
Ram 1500 Pickup 2005-2007 Regular 8,PK-L,Ram,1500,,Pickup,Regular,8,2005-2007,皮卡
Ram 1500 Pickup 2009-2018 Crew 6.4,PK-XL,Ram,1500,,Pickup,Crew,6.4,2009-2018,皮卡
Ram 1500 Pickup 2009-2018 Quad 6.4,PK-L,Ram,1500,,Pickup,Quad,6.4,2009-2018,皮卡
Ram 1500 Pickup 2009-2018 Regular 6.4,PK-M+,Ram,1500,,Pickup,Regular,6.4,2009-2018,皮卡
Ram 1500 Pickup 2009-2018 Regular 8,PK-L,Ram,1500,,Pickup,Regular,8,2009-2018,皮卡
Ram 1500 Pickup 2011-2012 Crew 5.6,PK-L,Ram,1500,,Pickup,Crew,5.6,2011-2012,皮卡
Ram 1500 Pickup 2014-2018 Crew 5.6,PK-L,Ram,1500,,Pickup,Crew,5.6,2014-2018,皮卡
Ram 1500 Pickup 2019-2026 Crew 5.6,PK-XL,Ram,1500,,Pickup,Crew,5.6,2019-2026,皮卡
Ram 1500 Pickup 2019-2026 Crew 6.4,PK-XL,Ram,1500,,Pickup,Crew,6.4,2019-2026,皮卡
Ram 1500 Pickup 2019-2026 Quad 6.4,PK-L,Ram,1500,,Pickup,Quad,6.4,2019-2026,皮卡
Ram 1500 RHO Pickup 2025-2026 Crew 5.6,PK-XL,Ram,1500,RHO,Pickup,Crew,5.6,2025-2026,皮卡
Ram 1500 TRX Pickup 2021-2024 Crew 5.6,PK-XL,Ram,1500,TRX,Pickup,Crew,5.6,2021-2024,皮卡
Ram 2500/3500 Pickup 1994-2002 Crew 6.4,PK-XL,Ram,2500/3500,,Pickup,Crew,6.4,1994-2002,皮卡
Ram 2500/3500 Pickup 1994-2002 Quad 8,PK-XXL,Ram,2500/3500,,Pickup,Quad,8,1994-2002,皮卡
Ram 2500/3500 Pickup 1994-2002 Regular 8,PK-L,Ram,2500/3500,,Pickup,Regular,8,1994-2002,皮卡
Ram 2500/3500 Pickup 2003-2009 Crew 6.4,PK-XL,Ram,2500/3500,,Pickup,Crew,6.4,2003-2009,皮卡
Ram 2500/3500 Pickup 2003-2009 Quad 8,PK-XXL,Ram,2500/3500,,Pickup,Quad,8,2003-2009,皮卡
Ram 2500/3500 Pickup 2003-2009 Regular 8,PK-L,Ram,2500/3500,,Pickup,Regular,8,2003-2009,皮卡
Ram 2500/3500 Pickup 2006-2009 Mega 6.4,PK-XXL,Ram,2500/3500,,Pickup,Mega,6.4,2006-2009,皮卡
Ram 2500/3500 Pickup 2010-2018 Crew 6.4,PK-XL,Ram,2500/3500,,Pickup,Crew,6.4,2010-2018,皮卡
Ram 2500/3500 Pickup 2010-2018 Crew 8,PK-XXXL,Ram,2500/3500,,Pickup,Crew,8,2010-2018,皮卡
Ram 2500/3500 Pickup 2010-2018 Mega 6.4,PK-XXL,Ram,2500/3500,,Pickup,Mega,6.4,2010-2018,皮卡
Ram 2500/3500 Pickup 2010-2018 Regular 8,PK-L,Ram,2500/3500,,Pickup,Regular,8,2010-2018,皮卡
Ram 2500/3500 Pickup 2019-2026 Crew 6.4,PK-XL,Ram,2500/3500,,Pickup,Crew,6.4,2019-2026,皮卡
Ram 2500/3500 Pickup 2019-2026 Crew 8,PK-XXXL,Ram,2500/3500,,Pickup,Crew,8,2019-2026,皮卡
Ram 2500/3500 Pickup 2019-2026 Mega 6.4,PK-XXL,Ram,2500/3500,,Pickup,Mega,6.4,2019-2026,皮卡
Ram 2500/3500 Pickup 2019-2026 Regular 8,PK-L,Ram,2500/3500,,Pickup,Regular,8,2019-2026,皮卡
Rivian R1S SUV 2022-2026,YXXL,Rivian,R1S,,SUV,,,2022-2026,越野车
Rivian R1T Dual/Quad/Adventure Pickup 2022 Crew 4.5,PK-M+,Rivian,R1T,Dual/Quad/Adventure,Pickup,Crew,4.5,2022,皮卡
Rivian R1T Dual/Quad/Adventure Pickup 2023-2024 Crew 4.5,PK-M+,Rivian,R1T,Dual/Quad/Adventure,Pickup,Crew,4.5,2023-2024,皮卡
Rivian R1T Pickup 2025-2026 Crew 4.5,PK-M+,Rivian,R1T,,Pickup,Crew,4.5,2025-2026,皮卡
Saab 9-3 Convertible 1999-2011,3L-0,Saab,9-3,,Convertible,,,1999-2011,跑车
Saab 9-3 Sedan 1999-2011,3L,Saab,9-3,,Sedan,,,1999-2011,三厢车
Saab 9-3 Wagon 2006-2011,2XL,Saab,9-3,,Wagon,,,2006-2011,两厢车
Saab 9-5 Sedan 1999-2009,3XL,Saab,9-5,,Sedan,,,1999-2009,三厢车
Saab 9-5 Sedan 2010-2011,3XL,Saab,9-5,,Sedan,,,2010-2011,三厢车
Saab 9-5 Wagon 1999-2009,2XL,Saab,9-5,,Wagon,,,1999-2009,两厢车
Saab 900 Convertible 1986-1993,3L-0,Saab,900,,Convertible,,,1986-1993,跑车
Saab 900 Convertible 1994-1998,3L-0,Saab,900,,Convertible,,,1994-1998,跑车
Saab 900 Hatchback 1979-1993,2XL,Saab,900,,Hatchback,,,1979-1993,两厢车
Saab 900 Hatchback 1994-1998,2XL,Saab,900,,Hatchback,,,1994-1998,两厢车
Saturn Astra Hatchback 2008-2009,2L+,Saturn,Astra,,Hatchback,,,2008-2009,两厢车
Saturn Aura Sedan 2007-2009,3XL,Saturn,Aura,,Sedan,,,2007-2009,三厢车
Saturn Ion Coupe 2003-2007,3L-0,Saturn,Ion,,Coupe,,,2003-2007,跑车
Saturn Ion Sedan 2003-2007,3L,Saturn,Ion,,Sedan,,,2003-2007,三厢车
Saturn L-Series Sedan 2000-2005,3XL,Saturn,L-Series,,Sedan,,,2000-2005,三厢车
Saturn L-Series Wagon 2000-2004,2XL,Saturn,L-Series,,Wagon,,,2000-2004,两厢车
Saturn Outlook SUV 2007-2010,YXXL,Saturn,Outlook,,SUV,,,2007-2010,越野车
Saturn S-Series Coupe 1991-1993,3M-0,Saturn,S-Series,,Coupe,,,1991-1993,跑车
Saturn S-Series Coupe 1995-1996,3M-0,Saturn,S-Series,,Coupe,,,1995-1996,跑车
Saturn S-Series Coupe 1997,3L-0,Saturn,S-Series,,Coupe,,,1997,跑车
Saturn S-Series Coupe 1998-1999,3L-0,Saturn,S-Series,,Coupe,,,1998-1999,跑车
Saturn S-Series Coupe 2000-2002,3L-0,Saturn,S-Series,,Coupe,,,2000-2002,跑车
Saturn S-Series Sedan 1991-1993,3M,Saturn,S-Series,,Sedan,,,1991-1993,三厢车
Saturn S-Series Sedan 1996,3M,Saturn,S-Series,,Sedan,,,1996,三厢车
Saturn S-Series Sedan 1997,3M,Saturn,S-Series,,Sedan,,,1997,三厢车
Saturn S-Series Sedan 1998-1999,3M,Saturn,S-Series,,Sedan,,,1998-1999,三厢车
Saturn S-Series Sedan 2000-2002,3M,Saturn,S-Series,,Sedan,,,2000-2002,三厢车
Saturn S-Series Wagon 1993-1995,2L+,Saturn,S-Series,,Wagon,,,1993-1995,两厢车
Saturn S-Series Wagon 1996-1997,2L+,Saturn,S-Series,,Wagon,,,1996-1997,两厢车
Saturn S-Series Wagon 1998-2001,2L+,Saturn,S-Series,,Wagon,,,1998-2001,两厢车
Saturn Sky Convertible 2007-2010,3S-0,Saturn,Sky,,Convertible,,,2007-2010,跑车
Saturn Vue SUV 2002-2006,YM,Saturn,Vue,,SUV,,,2002-2006,越野车
