Year,Make,Model,Size数量,Size列表,DIMENSION-ID数量,DIMENSION-ID列表,源主车型列表,版本列表,结构列表,CAB列表,BED列表,分类列表,尺码系列,匹配方式,审核状态,展开类型,发布判定,说明
2019,Ford,F-150,4,PK-L; PK-M+; PK-XL; PK-XXL,7,Ford F-150 Pickup 2015-2020 Regular 6.5; Ford F-150 Pickup 2015-2020 Regular 8; Ford F-150 Pickup 2015-2020 SuperCab 6.5; Ford F-150 Pickup 2015-2020 SuperCab 8; Ford F-150 Pickup 2015-2020 SuperCrew 6.5; Ford F-150 Raptor Pickup 2017-2020 SuperCab 5.5; Ford F-150 Raptor Pickup 2017-2020 SuperCrew 5.5,Ford F-150,Raptor,Pickup,Regular; SuperCab; SuperCrew,5.5; 6.5; 8,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,Ford,F-250 Super Duty,4,PK-L; PK-XL; PK-XXL; PK-XXXL,5,Ford F-250/F-350 Super Duty Pickup 2017-2022 Crew 6.8; Ford F-250/F-350 Super Duty Pickup 2017-2022 Crew 8; Ford F-250/F-350 Super Duty Pickup 2017-2022 Regular 8; Ford F-250/F-350 Super Duty Pickup 2017-2022 SuperCab 6.8; Ford F-250/F-350 Super Duty Pickup 2017-2022 SuperCab 8,Ford F-250/F-350 Super Duty,,Pickup,Crew; Regular; SuperCab,6.8; 8,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,Ford,F-350 Super Duty,6,PK-L; PK-WX; PK-WXXL; PK-XL; PK-XXL; PK-XXXL,7,Ford F-250/F-350 Super Duty Pickup 2017-2022 Crew 6.8; Ford F-250/F-350 Super Duty Pickup 2017-2022 Crew 8; Ford F-250/F-350 Super Duty Pickup 2017-2022 Regular 8; Ford F-250/F-350 Super Duty Pickup 2017-2022 SuperCab 6.8; Ford F-250/F-350 Super Duty Pickup 2017-2022 SuperCab 8; Ford F-350 Super Duty DRW Pickup 2017-2019 Crew 8; Ford F-350 Super Duty DRW Pickup 2017-2022 Regular 8,Ford F-250/F-350 Super Duty; Ford F-350 Super Duty,DRW,Pickup,Crew; Regular; SuperCab,6.8; 8,皮卡,PK,继承现有精确键,现有精确键,MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,Ford,Fiesta,2,2M; 3M,2,Ford Fiesta ST Hatchback 2018-2019; Ford Fiesta Sedan 2012-2019,Ford Fiesta,ST,Hatchback; Sedan,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,GMC,Canyon,2,PK-L; PK-M+,3,GMC Canyon Pickup 2015-2020 Extended 6; GMC Canyon Pickup 2015-2022 Crew 5; GMC Canyon Pickup 2015-2022 Crew 6,GMC Canyon,,Pickup,Crew; Extended,5; 6,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,GMC,Sierra 1500,3,PK-L; PK-M+; PK-XL,4,GMC Sierra 1500 Pickup 2019-2026 Crew 5.8; GMC Sierra 1500 Pickup 2019-2026 Double 6.6; GMC Sierra 1500 Pickup 2019-2026 Regular 6.6; GMC Sierra 1500 Pickup 2019-2026 Regular 8,GMC Sierra 1500,,Pickup,Crew; Double; Regular,5.8; 6.6; 8,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,GMC,Sierra 2500 HD,3,PK-XL; PK-XXL; PK-XXXL,5,GMC Sierra 2500HD/3500HD Pickup 2015-2019 Crew 6.8; GMC Sierra 2500HD/3500HD Pickup 2015-2019 Crew 8; GMC Sierra 2500HD/3500HD Pickup 2015-2019 Double 6.8; GMC Sierra 2500HD/3500HD Pickup 2015-2019 Double 8; GMC Sierra 2500HD/3500HD Pickup 2015-2019 Regular 8,GMC Sierra 2500HD/3500HD,,Pickup,Crew; Double; Regular,6.8; 8,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,GMC,Sierra 3500 HD,4,PK-WXXL; PK-XL; PK-XXL; PK-XXXL,6,GMC Sierra 2500HD/3500HD DRW Pickup 2015-2019 Crew 8; GMC Sierra 2500HD/3500HD Pickup 2015-2019 Crew 6.8; GMC Sierra 2500HD/3500HD Pickup 2015-2019 Crew 8; GMC Sierra 2500HD/3500HD Pickup 2015-2019 Double 6.8; GMC Sierra 2500HD/3500HD Pickup 2015-2019 Double 8; GMC Sierra 2500HD/3500HD Pickup 2015-2019 Regular 8,GMC Sierra 2500HD/3500HD,DRW,Pickup,Crew; Double; Regular,6.8; 8,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,GMC,Yukon XL,2,YXXL; YXXL-585,2,GMC Yukon SUV 2015-2020; GMC Yukon XL SUV 2015-2020,GMC Yukon; GMC Yukon XL,,SUV,,,越野车,Y,继承现有精确键,现有精确键,MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,Honda,Civic,3,2L+; 3L; 3M-0,4,Honda Civic Coupe 2016-2020; Honda Civic Hatchback 2017-2021; Honda Civic Sedan 2016-2021; Honda Civic Type R Hatchback 2017-2021,Honda Civic,Type R,Coupe; Hatchback; Sedan,,,三厢车; 两厢车; 跑车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,Hyundai,Elantra,2,2L+; 3L,2,Hyundai Elantra Hatchback 2018-2020; Hyundai Elantra Sedan 2017-2020,Hyundai Elantra,,Hatchback; Sedan,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,Hyundai,Elantra GT,2,2L+; 3L,3,Hyundai Elantra GT Hatchback 2018-2020; Hyundai Elantra Hatchback 2018-2020; Hyundai Elantra Sedan 2017-2020,Hyundai Elantra; Hyundai Elantra GT,,Hatchback; Sedan,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,Hyundai,Santa Fe XL,2,YL; YXL,2,Hyundai Santa Fe SUV 2019-2020; Hyundai Santa Fe XL SUV 2013-2019,Hyundai Santa Fe,XL,SUV,,,越野车,Y,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,INFINITI,Q70L,2,3XL; 3XL+,2,Infiniti Q70 Sedan 2015-2019; Infiniti Q70L Sedan 2015-2019,Infiniti Q70; Infiniti Q70L,,Sedan,,,三厢车,3,继承现有精确键,现有精确键,MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,Jaguar,XF,2,2XL+; 3XL,2,Jaguar XF Sedan 2016-2020; Jaguar XF Sportbrake Wagon 2018-2020,Jaguar XF,Sportbrake,Sedan; Wagon,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,Jaguar,XJ,2,3XL+; 3XXL,2,Jaguar XJ LWB Sedan 2011-2019; Jaguar XJ SWB Sedan 2011-2019,Jaguar XJ,LWB; SWB,Sedan,,,三厢车,3,继承现有精确键,现有精确键,MULTI_VERSION,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,Jaguar,XJR575,2,3XL+; 3XXL,2,Jaguar XJ LWB Sedan 2011-2019; Jaguar XJ SWB Sedan 2011-2019,Jaguar XJ,LWB; SWB,Sedan,,,三厢车,3,继承现有精确键,现有精确键,MULTI_VERSION,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,Jeep,Grand Cherokee,2,YL; YXL,2,Jeep Grand Cherokee SRT SUV 2018-2019; Jeep Grand Cherokee SUV 2014-2021,Jeep Grand Cherokee,SRT,SUV,,,越野车,Y,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,Jeep,Wrangler,2,YL; YM,2,Jeep Wrangler 2dr SUV 2018-2026; Jeep Wrangler 4dr Unlimited SUV 2018-2026,Jeep Wrangler,2dr; 4dr Unlimited,SUV,,,越野车,Y,继承现有精确键,现有精确键,MULTI_VERSION,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,Kia,Rio,2,2M; 3M,2,Kia Rio Rio5 Hatchback 2018-2023; Kia Rio Sedan 2018-2023,Kia Rio,Rio5,Hatchback; Sedan,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,Land Rover,Discovery Sport,2,YM; YXL,2,Land Rover Discovery SUV 2018-2019; Land Rover Discovery Sport SUV 2015-2019,Land Rover Discovery; Land Rover Discovery Sport,,SUV,,,越野车,Y,继承现有精确键,现有精确键,MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,Land Rover,Range Rover,2,YXL; YXXL,2,Land Rover Range Rover LWB SUV 2019; Land Rover Range Rover SUV 2013-2021,Land Rover Range Rover,LWB,SUV,,,越野车,Y,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,Land Rover,Range Rover Evoque,3,3M-0; YXL; YXXL,3,Land Rover Range Rover Evoque Convertible 2017-2019; Land Rover Range Rover LWB SUV 2019; Land Rover Range Rover SUV 2013-2021,Land Rover Range Rover; Land Rover Range Rover Evoque,LWB,Convertible; SUV,,,越野车; 跑车,3; Y,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,Land Rover,Range Rover Sport,2,YXL; YXXL,3,Land Rover Range Rover LWB SUV 2019; Land Rover Range Rover SUV 2013-2021; Land Rover Range Rover Sport SUV 2018-2022,Land Rover Range Rover; Land Rover Range Rover Sport,LWB,SUV,,,越野车,Y,继承现有精确键,现有精确键,MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,Land Rover,Range Rover Velar,3,YL; YXL; YXXL,3,Land Rover Range Rover LWB SUV 2019; Land Rover Range Rover SUV 2013-2021; Land Rover Range Rover Velar SUV 2018-2026,Land Rover Range Rover; Land Rover Range Rover Velar,LWB,SUV,,,越野车,Y,继承现有精确键,现有精确键,MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,Lincoln,Navigator,2,YXXL-545; YXXL-585,2,Lincoln Navigator L SUV 2018-2024; Lincoln Navigator SUV 2018-2024,Lincoln Navigator,L,SUV,,,越野车,Y,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,Mazda,3,2,2L+; 3L,2,Mazda 3 Hatchback 2019-2026; Mazda 3 Sedan 2019-2026,Mazda 3,,Hatchback; Sedan,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,Mazda,3 Sport,2,2L+; 3L,2,Mazda 3 Hatchback 2019-2026; Mazda 3 Sedan 2019-2026,Mazda 3,,Hatchback; Sedan,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,Mercedes-Benz,C180,3,3L; 3L-0; 3XL,4,Mercedes-Benz C-Class AMG Sedan 2016-2021; Mercedes-Benz C-Class Convertible 2017-2023; Mercedes-Benz C-Class Coupe 2017-2023; Mercedes-Benz C-Class Sedan 2019-2021,Mercedes-Benz C-Class,AMG,Convertible; Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,Mercedes-Benz,C200,3,3L; 3L-0; 3XL,4,Mercedes-Benz C-Class AMG Sedan 2016-2021; Mercedes-Benz C-Class Convertible 2017-2023; Mercedes-Benz C-Class Coupe 2017-2023; Mercedes-Benz C-Class Sedan 2019-2021,Mercedes-Benz C-Class,AMG,Convertible; Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,Mercedes-Benz,C300,3,3L; 3L-0; 3XL,4,Mercedes-Benz C-Class AMG Sedan 2016-2021; Mercedes-Benz C-Class Convertible 2017-2023; Mercedes-Benz C-Class Coupe 2017-2023; Mercedes-Benz C-Class Sedan 2019-2021,Mercedes-Benz C-Class,AMG,Convertible; Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,Mercedes-Benz,C43 AMG,3,3L; 3L-0; 3XL,4,Mercedes-Benz C-Class AMG Sedan 2016-2021; Mercedes-Benz C-Class Convertible 2017-2023; Mercedes-Benz C-Class Coupe 2017-2023; Mercedes-Benz C-Class Sedan 2019-2021,Mercedes-Benz C-Class,AMG,Convertible; Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,Mercedes-Benz,C63 AMG,3,3L; 3L-0; 3XL,4,Mercedes-Benz C-Class AMG Sedan 2016-2021; Mercedes-Benz C-Class Convertible 2017-2023; Mercedes-Benz C-Class Coupe 2017-2023; Mercedes-Benz C-Class Sedan 2019-2021,Mercedes-Benz C-Class,AMG,Convertible; Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,Mercedes-Benz,C63 AMG S,3,3L; 3L-0; 3XL,4,Mercedes-Benz C-Class AMG Sedan 2016-2021; Mercedes-Benz C-Class Convertible 2017-2023; Mercedes-Benz C-Class Coupe 2017-2023; Mercedes-Benz C-Class Sedan 2019-2021,Mercedes-Benz C-Class,AMG,Convertible; Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,Mercedes-Benz,E200,3,2XL+; 3XL; 3XL-0,5,Mercedes-Benz E-Class AMG Sedan 2019; Mercedes-Benz E-Class Convertible 2018-2023; Mercedes-Benz E-Class Coupe 2018-2023; Mercedes-Benz E-Class Sedan 2017-2023; Mercedes-Benz E-Class Wagon 2017-2020,Mercedes-Benz E-Class,AMG,Convertible; Coupe; Sedan; Wagon,,,三厢车; 两厢车; 跑车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,Mercedes-Benz,E250,3,2XL+; 3XL; 3XL-0,5,Mercedes-Benz E-Class AMG Sedan 2019; Mercedes-Benz E-Class Convertible 2018-2023; Mercedes-Benz E-Class Coupe 2018-2023; Mercedes-Benz E-Class Sedan 2017-2023; Mercedes-Benz E-Class Wagon 2017-2020,Mercedes-Benz E-Class,AMG,Convertible; Coupe; Sedan; Wagon,,,三厢车; 两厢车; 跑车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,Mercedes-Benz,E300,3,2XL+; 3XL; 3XL-0,5,Mercedes-Benz E-Class AMG Sedan 2019; Mercedes-Benz E-Class Convertible 2018-2023; Mercedes-Benz E-Class Coupe 2018-2023; Mercedes-Benz E-Class Sedan 2017-2023; Mercedes-Benz E-Class Wagon 2017-2020,Mercedes-Benz E-Class,AMG,Convertible; Coupe; Sedan; Wagon,,,三厢车; 两厢车; 跑车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,Mercedes-Benz,E400,3,2XL+; 3XL; 3XL-0,5,Mercedes-Benz E-Class AMG Sedan 2019; Mercedes-Benz E-Class Convertible 2018-2023; Mercedes-Benz E-Class Coupe 2018-2023; Mercedes-Benz E-Class Sedan 2017-2023; Mercedes-Benz E-Class Wagon 2017-2020,Mercedes-Benz E-Class,AMG,Convertible; Coupe; Sedan; Wagon,,,三厢车; 两厢车; 跑车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,Mercedes-Benz,E43 AMG,3,2XL+; 3XL; 3XL-0,5,Mercedes-Benz E-Class AMG Sedan 2019; Mercedes-Benz E-Class Convertible 2018-2023; Mercedes-Benz E-Class Coupe 2018-2023; Mercedes-Benz E-Class Sedan 2017-2023; Mercedes-Benz E-Class Wagon 2017-2020,Mercedes-Benz E-Class,AMG,Convertible; Coupe; Sedan; Wagon,,,三厢车; 两厢车; 跑车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,Mercedes-Benz,E450,3,2XL+; 3XL; 3XL-0,5,Mercedes-Benz E-Class AMG Sedan 2019; Mercedes-Benz E-Class Convertible 2018-2023; Mercedes-Benz E-Class Coupe 2018-2023; Mercedes-Benz E-Class Sedan 2017-2023; Mercedes-Benz E-Class Wagon 2017-2020,Mercedes-Benz E-Class,AMG,Convertible; Coupe; Sedan; Wagon,,,三厢车; 两厢车; 跑车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,Mercedes-Benz,E53 AMG,3,2XL+; 3XL; 3XL-0,5,Mercedes-Benz E-Class AMG Sedan 2019; Mercedes-Benz E-Class Convertible 2018-2023; Mercedes-Benz E-Class Coupe 2018-2023; Mercedes-Benz E-Class Sedan 2017-2023; Mercedes-Benz E-Class Wagon 2017-2020,Mercedes-Benz E-Class,AMG,Convertible; Coupe; Sedan; Wagon,,,三厢车; 两厢车; 跑车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,Mercedes-Benz,E63 AMG S,3,2XL+; 3XL; 3XL-0,5,Mercedes-Benz E-Class AMG Sedan 2019; Mercedes-Benz E-Class Convertible 2018-2023; Mercedes-Benz E-Class Coupe 2018-2023; Mercedes-Benz E-Class Sedan 2017-2023; Mercedes-Benz E-Class Wagon 2017-2020,Mercedes-Benz E-Class,AMG,Convertible; Coupe; Sedan; Wagon,,,三厢车; 两厢车; 跑车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,Mercedes-Benz,GLE350,2,3XL-0; YL,2,Mercedes-Benz GLE-Class Coupe 2016-2019; Mercedes-Benz GLE-Class SUV 2016-2019,Mercedes-Benz GLE-Class,,Coupe; SUV,,,越野车; 跑车,3; Y,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,Mercedes-Benz,GLE400,2,3XL-0; YL,2,Mercedes-Benz GLE-Class Coupe 2016-2019; Mercedes-Benz GLE-Class SUV 2016-2019,Mercedes-Benz GLE-Class,,Coupe; SUV,,,越野车; 跑车,3; Y,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,Mercedes-Benz,GLE43 AMG,2,3XL-0; YL,2,Mercedes-Benz GLE-Class Coupe 2016-2019; Mercedes-Benz GLE-Class SUV 2016-2019,Mercedes-Benz GLE-Class,,Coupe; SUV,,,越野车; 跑车,3; Y,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,Mercedes-Benz,GLE450,2,3XL-0; YL,2,Mercedes-Benz GLE-Class Coupe 2016-2019; Mercedes-Benz GLE-Class SUV 2016-2019,Mercedes-Benz GLE-Class,,Coupe; SUV,,,越野车; 跑车,3; Y,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,Mercedes-Benz,GLE500,2,3XL-0; YL,2,Mercedes-Benz GLE-Class Coupe 2016-2019; Mercedes-Benz GLE-Class SUV 2016-2019,Mercedes-Benz GLE-Class,,Coupe; SUV,,,越野车; 跑车,3; Y,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,Mercedes-Benz,GLE500e,2,3XL-0; YL,2,Mercedes-Benz GLE-Class Coupe 2016-2019; Mercedes-Benz GLE-Class SUV 2016-2019,Mercedes-Benz GLE-Class,,Coupe; SUV,,,越野车; 跑车,3; Y,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,Mercedes-Benz,GLE63 AMG,2,3XL-0; YL,2,Mercedes-Benz GLE-Class Coupe 2016-2019; Mercedes-Benz GLE-Class SUV 2016-2019,Mercedes-Benz GLE-Class,,Coupe; SUV,,,越野车; 跑车,3; Y,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,Mercedes-Benz,GLE63 AMG S,2,3XL-0; YL,2,Mercedes-Benz GLE-Class Coupe 2016-2019; Mercedes-Benz GLE-Class SUV 2016-2019,Mercedes-Benz GLE-Class,,Coupe; SUV,,,越野车; 跑车,3; Y,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,Mercedes-Benz,Maybach S560,3,3XL+0; 3XXL; 3XXXL,5,Mercedes-Benz S-Class AMG Sedan 2018-2019; Mercedes-Benz S-Class Convertible 2019; Mercedes-Benz S-Class Coupe 2019; Mercedes-Benz S-Class Maybach Sedan 2016-2020; Mercedes-Benz S-Class Sedan 2018-2020,Mercedes-Benz S-Class,AMG; Maybach,Convertible; Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_VERSION,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,Mercedes-Benz,Maybach S650,3,3XL+0; 3XXL; 3XXXL,5,Mercedes-Benz S-Class AMG Sedan 2018-2019; Mercedes-Benz S-Class Convertible 2019; Mercedes-Benz S-Class Coupe 2019; Mercedes-Benz S-Class Maybach Sedan 2016-2020; Mercedes-Benz S-Class Sedan 2018-2020,Mercedes-Benz S-Class,AMG; Maybach,Convertible; Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_VERSION,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,Mercedes-Benz,S450,3,3XL+0; 3XXL; 3XXXL,5,Mercedes-Benz S-Class AMG Sedan 2018-2019; Mercedes-Benz S-Class Convertible 2019; Mercedes-Benz S-Class Coupe 2019; Mercedes-Benz S-Class Maybach Sedan 2016-2020; Mercedes-Benz S-Class Sedan 2018-2020,Mercedes-Benz S-Class,AMG; Maybach,Convertible; Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_VERSION,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,Mercedes-Benz,S450L,3,3XL+0; 3XXL; 3XXXL,5,Mercedes-Benz S-Class AMG Sedan 2018-2019; Mercedes-Benz S-Class Convertible 2019; Mercedes-Benz S-Class Coupe 2019; Mercedes-Benz S-Class Maybach Sedan 2016-2020; Mercedes-Benz S-Class Sedan 2018-2020,Mercedes-Benz S-Class,AMG; Maybach,Convertible; Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_VERSION,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,Mercedes-Benz,S560,3,3XL+0; 3XXL; 3XXXL,5,Mercedes-Benz S-Class AMG Sedan 2018-2019; Mercedes-Benz S-Class Convertible 2019; Mercedes-Benz S-Class Coupe 2019; Mercedes-Benz S-Class Maybach Sedan 2016-2020; Mercedes-Benz S-Class Sedan 2018-2020,Mercedes-Benz S-Class,AMG; Maybach,Convertible; Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_VERSION,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,Mercedes-Benz,S560L,3,3XL+0; 3XXL; 3XXXL,5,Mercedes-Benz S-Class AMG Sedan 2018-2019; Mercedes-Benz S-Class Convertible 2019; Mercedes-Benz S-Class Coupe 2019; Mercedes-Benz S-Class Maybach Sedan 2016-2020; Mercedes-Benz S-Class Sedan 2018-2020,Mercedes-Benz S-Class,AMG; Maybach,Convertible; Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_VERSION,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
2019,Mercedes-Benz,S560e,3,3XL+0; 3XXL; 3XXXL,6,Mercedes-Benz S-Class AMG Sedan 2018-2019; Mercedes-Benz S-Class Convertible 2019; Mercedes-Benz S-Class Coupe 2019; Mercedes-Benz S-Class Maybach Sedan 2016-2020; Mercedes-Benz S-Class S 560e PHEV Sedan 2019; Mercedes-Benz S-Class Sedan 2018-2020,Mercedes-Benz S-Class,AMG; Maybach; S 560e PHEV,Convertible; Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_VERSION,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
