DIMENSION-ID,原车形,车形,审计状态,审计类型,审计说明
Toyota Tacoma Pickup 2005-2013 Access 6,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Tacoma Pickup 2005-2015 Double 6,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Tacoma Pickup 2014-2015 Double 5,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Tacoma Pickup 2016-2023 Access 6,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Tacoma Pickup 2016-2023 Double 5,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Tacoma Pickup 2016-2023 Double 6,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Tacoma Pickup 2024-2026 Double 5,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Tacoma Pickup 2024-2026 Double 6,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Tacoma Pickup 2024-2026 XtraCab 6,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Tacoma TRD Pro Pickup 2017-2023 Double 5,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Tacoma TRD Pro/Trailhunter Pickup 2024-2026 Double 5,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Tercel Hatchback 1980-1982,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Tercel Coupe 1989-1990,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Tercel Sedan 1991-1994,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Tercel Sedan 1995-1998,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Tercel 2dr Deluxe Sedan 1980,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Tercel 2dr Deluxe Sedan 1981-1982,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Tercel 4WD Wagon 1983-1985,H3,H3,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Tercel 4WD Wagon 1986-1988,H3,H3,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Tercel 4dr Sedan 1981,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Tercel 4dr Deluxe Sedan 1982,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Tundra Pickup 2000-2005 Access 6.5,P0,P0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Tundra Pickup 2000-2006 Regular 6.5,P0,P0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Tundra Pickup 2000-2006 Regular 8,P0,P0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Tundra Pickup 2004-2006 Double 6.5,P0,P0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Tundra Pickup 2007-2017 Regular 6.5,P0,P0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Tundra Pickup 2007-2017 Regular 8.1,P0,P0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Tundra Pickup 2007-2021 CrewMax 5.5,P0,P0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Tundra Pickup 2007-2021 Double 8.1,P0,P0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Tundra Pickup 2008-2020 Double 6.5,P0,P0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Tundra Pickup 2022-2026 CrewMax 5.5,P0,P0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Tundra Pickup 2022-2026 Double 6.5,P0,P0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Tundra Pickup 2022-2026 Double 8.1,P0,P0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Venza Wagon 2009-2015,H2,H2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Venza SUV 2021-2024,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Toyota Yaris Sedan 2007,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Yaris Hatchback 2007-2011,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Yaris Sedan 2008-2011,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Yaris Hatchback 2012-2018,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Yaris Sedan 2017-2018,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Yaris Sedan 2019-2020,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Yaris Hatchback 2020,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota Yaris iA Sedan 2017-2018,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Toyota bZ SUV 2026,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Toyota bZ Woodland SUV 2026,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Toyota bZ4X SUV 2023-2025,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
VinFast VF8 Eco SUV 2023-2025,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
VinFast VF8 Plus SUV 2023-2025,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Volkswagen Arteon SE R-Line Hatchback 2022-2024,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Arteon SEL Premium 4MOTION Hatchback 2019-2021,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Atlas Cross Sport SUV 2020,SU0,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Volkswagen Atlas Cross Sport SUV 2021,SU0,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Volkswagen Atlas Cross Sport SUV 2022,SU0,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Volkswagen Atlas Cross Sport SUV 2023-2026,SU0,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Volkswagen Atlas SE SUV 2024-2026,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Volkswagen Atlas SEL R-Line SUV 2021-2022,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Volkswagen Atlas SEL R-Line SUV 2023,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Volkswagen Atlas V6 SE w/Technology SUV 2018-2020,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Volkswagen Atlas Cross Cross Sport SUV 2021,SU0,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Volkswagen Atlas Cross Cross Sport SUV 2022,SU0,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Volkswagen Atlas Cross Cross Sport SUV 2023-2026,SU0,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Volkswagen Beetle Hatchback 1998,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Beetle Convertible 1998-2010,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Beetle Hatchback 1999-2010,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Beetle Convertible 2012-2019,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Beetle Hatchback 2012-2019,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Beetle Dune Convertible 2018,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Beetle Dune Hatchback 2018,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Dasher 2dr Hatchback 1978,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Dasher 4dr Station Wagon 1978,H3,H3,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Eos Convertible 2007-2011,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Eos Convertible 2012-2016,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Golf Hatchback 1999,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Golf Hatchback 2000-2006,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Golf Hatchback 2007-2009,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Golf Hatchback 2010-2014,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Golf Wagon 2015-2016,H2,H2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Golf Hatchback 2016-2017,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Golf Wagon 2018-2019,H2,H2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Golf Hatchback 2018-2021,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Golf Diesel Hatchback 2015,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Golf GTI Hatchback 2015-2017,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Golf GTI Hatchback 2018-2021,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Golf GTI Hatchback 2022-2026,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Golf GTI/R Hatchback 2022-2026,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Golf R Hatchback 2012,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Golf R Hatchback 2018-2019,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Golf R Hatchback 2022-2024,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Golf R Hatchback 2025-2026,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen ID.4 SUV 2021-2022,SU1,SU0,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Volkswagen ID.4 SUV 2023-2026,SU1,SU0,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Volkswagen Jetta Sedan 1980-1984,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Jetta Sedan 1985,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Jetta Sedan 1986,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Jetta Sedan 1987,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Jetta Sedan 1988,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Jetta Sedan 1989,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Jetta Sedan 1990-1992,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Jetta Sedan 1993-1999,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Jetta Sedan 2006-2010,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Jetta Wagon 2009-2014,H2,H2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Jetta Sedan 2011-2014,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Jetta Sedan 2015-2016,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Jetta Sedan 2017,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Jetta Sedan 2018,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Jetta Diesel Sedan 2000-2005,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Jetta GLI Sedan 2019-2020,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Jetta GLI Sedan 2021-2022,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Jetta GLI Sedan 2023-2026,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Passat Hatchback 1974,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Passat Wagon 1974,H3,H3,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Passat Hatchback 1975,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Passat Wagon 1975,H3,H3,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Passat Wagon 1976,H3,H3,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Passat Hatchback 1976-1980,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Passat Wagon 1977-1980,H3,H3,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Passat Hatchback 1981,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Passat Wagon 1981,H3,H3,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Passat Sedan 1982,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Passat Wagon 1982,H3,H3,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Passat Sedan 1983,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Passat Wagon 1983-1984,H3,H3,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Passat Sedan 1984,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Passat Sedan 1985,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Passat Wagon 1985-1988,H3,H3,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Passat Sedan 1986,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Passat Sedan 1987,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Passat Sedan 1988,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Passat Wagon 1990-1992,H2,H2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Passat Sedan 1990-1994,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Passat Wagon 1993-1994,H2,H2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Passat Sedan 1995-1997,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Passat Wagon 1995-1997,H2,H2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Passat Sedan 1998-2005,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Passat Wagon 1998-2005,H2,H2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Passat Sedan 2006-2010,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Passat Wagon 2007-2010,H2,H2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Passat Sedan 2012-2015,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Passat Sedan 2016-2019,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Passat Sedan 2020-2022,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Passat CC Sedan 2009-2011,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Passat CC Sedan 2012-2017,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Phaeton Sedan 2004-2006,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Rabbit Hatchback 1975-1984,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Rabbit Convertible 1980,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Rabbit Hatchback 2006-2009,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Rabbit GTI Hatchback 1984,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volkswagen Taos SUV 2022,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Volkswagen Taos SUV 2023,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Volkswagen Taos SUV 2024,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Volkswagen Taos SUV 2025,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Volkswagen Taos SUV 2026,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Volkswagen Tiguan SUV 2009-2013,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Volkswagen Tiguan SUV 2014-2015,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Volkswagen Tiguan SUV 2016-2017,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Volkswagen Tiguan SUV 2018-2021,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Volkswagen Tiguan SUV 2022-2024,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Volkswagen Tiguan SUV 2025-2026,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Volkswagen Touareg SUV 2004-2010,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Volkswagen Touareg SUV 2011-2017,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Volvo C30 Hatchback 2008-2013,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volvo C40 SUV 2022,SU0,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Volvo C40 SUV 2023-2024,SU0,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Volvo C40 Recharge SUV 2022,SU0,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Volvo C40 Recharge SUV 2023-2024,SU0,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Volvo C70 Convertible 1998,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volvo C70 Convertible 1999-2004,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volvo C70 Convertible 2006,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volvo C70 Convertible 2007-2010,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volvo C70 Convertible 2011,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volvo C70 Convertible 2012-2013,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volvo EC40 Crossover 2025-2026,SU0,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Volvo EX30 SUV 2025,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Volvo EX30 SUV 2026,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Volvo EX40 SUV 2025-2026,SU2,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Volvo EX90 SUV 2025-2026,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Volvo S40 Sedan 2000,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volvo S40 Sedan 2001-2003,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volvo S40 Sedan 2004-2007,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volvo S40 Sedan 2008-2011,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volvo S60 Sedan 2001-2002,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volvo S60 Sedan 2003-2009,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volvo S60 Sedan 2011,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volvo S60 Sedan 2012-2018,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volvo S60 Sedan 2019-2025,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volvo S70 Sedan 1998-2000,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volvo S80 Sedan 1999-2004,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volvo S80 Sedan 2005-2006,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volvo S80 Sedan 2007-2016,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volvo S90 Sedan 1997-1998,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volvo S90 Sedan 2017,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volvo S90 Sedan 2021-2025,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volvo V40 Wagon 2000,H2,H2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volvo V40 Wagon 2001,H2,H2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volvo V40 Wagon 2002-2003,H2,H2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volvo V40 Wagon 2004,H2,H2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volvo V50 Wagon 2005-2007,H2,H2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volvo V50 Wagon 2008-2009,H2,H2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volvo V60 Wagon 2019-2026,H2,H2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Volvo V60 Cross Country Wagon 2015-2018,H2,H2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
