DIMENSION-ID,车形
MAKE=Subaru|MODEL=Impreza|VERSION=Outback Sport|STRUCTURE=Wagon|YEAR=1997-2001,20
MAKE=Subaru|MODEL=Legacy|VERSION=|STRUCTURE=Sedan|YEAR=1990-1991,32
MAKE=Subaru|MODEL=Legacy|VERSION=|STRUCTURE=Sedan|YEAR=1992-1994,32
MAKE=Subaru|MODEL=Legacy|VERSION=|STRUCTURE=Sedan|YEAR=1997-1999,30
MAKE=Subaru|MODEL=Legacy|VERSION=|STRUCTURE=Sedan|YEAR=2000-2004,30
MAKE=Subaru|MODEL=Legacy|VERSION=|STRUCTURE=Sedan|YEAR=2005-2008,30
MAKE=Subaru|MODEL=Legacy|VERSION=|STRUCTURE=Sedan|YEAR=2009,30
MAKE=Subaru|MODEL=Legacy|VERSION=|STRUCTURE=Sedan|YEAR=2010-2014,30
MAKE=Subaru|MODEL=Legacy|VERSION=|STRUCTURE=Sedan|YEAR=2015-2019,30
MAKE=Subaru|MODEL=Legacy|VERSION=|STRUCTURE=Sedan|YEAR=2020-2025,30
MAKE=Subaru|MODEL=Legacy|VERSION=|STRUCTURE=Wagon|YEAR=1990-1991,20
MAKE=Subaru|MODEL=Legacy|VERSION=|STRUCTURE=Wagon|YEAR=1992-1994,20
MAKE=Subaru|MODEL=Legacy|VERSION=|STRUCTURE=Wagon|YEAR=1995-1999,20
MAKE=Subaru|MODEL=Legacy|VERSION=|STRUCTURE=Wagon|YEAR=2000-2004,20
MAKE=Subaru|MODEL=Legacy|VERSION=|STRUCTURE=Wagon|YEAR=2005-2007,20
MAKE=Subaru|MODEL=Outback Sport|VERSION=|STRUCTURE=Wagon|YEAR=1995-2001,20
MAKE=Subaru|MODEL=Outback Sport|VERSION=Outback Sport|STRUCTURE=Hatchback|YEAR=2008-2011,20
MAKE=Subaru|MODEL=Outback Sport|VERSION=Outback Sport|STRUCTURE=Wagon|YEAR=2001,20
MAKE=Subaru|MODEL=Outback Sport|VERSION=Outback Sport|STRUCTURE=Wagon|YEAR=2002-2003,20
MAKE=Subaru|MODEL=Outback Sport|VERSION=Outback Sport|STRUCTURE=Wagon|YEAR=2004,20
MAKE=Subaru|MODEL=Outback Sport|VERSION=Outback Sport|STRUCTURE=Wagon|YEAR=2005,20
MAKE=Subaru|MODEL=Outback Sport|VERSION=Outback Sport|STRUCTURE=Wagon|YEAR=2006,20
MAKE=Subaru|MODEL=Outback Sport|VERSION=Outback Sport|STRUCTURE=Wagon|YEAR=2007,20
MAKE=Subaru|MODEL=Outback|VERSION=|STRUCTURE=Hatchback|YEAR=2010-2014,20
MAKE=Subaru|MODEL=Outback|VERSION=|STRUCTURE=Hatchback|YEAR=2015-2019,20
MAKE=Subaru|MODEL=Outback|VERSION=|STRUCTURE=Hatchback|YEAR=2026,40
MAKE=Subaru|MODEL=Outback|VERSION=|STRUCTURE=Wagon|YEAR=1995-1999,20
MAKE=Subaru|MODEL=Outback|VERSION=|STRUCTURE=Wagon|YEAR=2000-2004,20
MAKE=Subaru|MODEL=Outback|VERSION=|STRUCTURE=Wagon|YEAR=2005-2009,20
MAKE=Subaru|MODEL=Outback|VERSION=Wilderness|STRUCTURE=Wagon|YEAR=2020-2024,20
MAKE=Subaru|MODEL=Outback|VERSION=Wilderness|STRUCTURE=Wagon|YEAR=2025,20
MAKE=Subaru|MODEL=Solterra|VERSION=|STRUCTURE=SUV|YEAR=2023-2026,41
MAKE=Subaru|MODEL=Tribeca|VERSION=|STRUCTURE=SUV|YEAR=2006-2014,41
MAKE=Subaru|MODEL=WRX|VERSION=WRX/STI|STRUCTURE=Hatchback|YEAR=2008-2014,20
MAKE=Subaru|MODEL=WRX|VERSION=WRX/STI|STRUCTURE=Sedan|YEAR=2002-2003,30
MAKE=Subaru|MODEL=WRX|VERSION=WRX/STI|STRUCTURE=Sedan|YEAR=2004-2007,30
MAKE=Subaru|MODEL=WRX|VERSION=WRX/STI|STRUCTURE=Sedan|YEAR=2008-2014,30
MAKE=Subaru|MODEL=WRX|VERSION=WRX/STI|STRUCTURE=Sedan|YEAR=2015-2021,30
MAKE=Subaru|MODEL=WRX|VERSION=WRX|STRUCTURE=Sedan|YEAR=2002,30
MAKE=Subaru|MODEL=WRX|VERSION=WRX|STRUCTURE=Sedan|YEAR=2022-2026,30
MAKE=Subaru|MODEL=WRX|VERSION=WRX|STRUCTURE=Wagon|YEAR=2002-2003,20
MAKE=Suzuki|MODEL=Aerio|VERSION=|STRUCTURE=Sedan|YEAR=2002-2007,30
MAKE=Suzuki|MODEL=Aerio|VERSION=|STRUCTURE=Wagon|YEAR=2002-2005,20
MAKE=Suzuki|MODEL=Forenza|VERSION=|STRUCTURE=Sedan|YEAR=2004-2008,30
MAKE=Suzuki|MODEL=Forenza|VERSION=|STRUCTURE=Wagon|YEAR=2004-2008,20
MAKE=Suzuki|MODEL=Grand Vitara|VERSION=|STRUCTURE=SUV|YEAR=1999,41
MAKE=Suzuki|MODEL=Grand Vitara|VERSION=|STRUCTURE=SUV|YEAR=2000,41
MAKE=Suzuki|MODEL=Grand Vitara|VERSION=|STRUCTURE=SUV|YEAR=2001,41
MAKE=Suzuki|MODEL=Grand Vitara|VERSION=|STRUCTURE=SUV|YEAR=2002-2003,41
MAKE=Suzuki|MODEL=Grand Vitara|VERSION=|STRUCTURE=SUV|YEAR=2004,41
MAKE=Suzuki|MODEL=Grand Vitara|VERSION=|STRUCTURE=SUV|YEAR=2005,41
MAKE=Suzuki|MODEL=Grand Vitara|VERSION=|STRUCTURE=SUV|YEAR=2006,41
MAKE=Suzuki|MODEL=Grand Vitara|VERSION=|STRUCTURE=SUV|YEAR=2007-2008,41
MAKE=Suzuki|MODEL=Grand Vitara|VERSION=|STRUCTURE=SUV|YEAR=2009,41
MAKE=Suzuki|MODEL=Grand Vitara|VERSION=|STRUCTURE=SUV|YEAR=2011-2013,41
MAKE=Suzuki|MODEL=Sidekick|VERSION=|STRUCTURE=SUV|YEAR=1989-1991,40
MAKE=Suzuki|MODEL=Sidekick|VERSION=|STRUCTURE=SUV|YEAR=1992,40
MAKE=Suzuki|MODEL=Sidekick|VERSION=|STRUCTURE=SUV|YEAR=1993,40
MAKE=Suzuki|MODEL=Sidekick|VERSION=|STRUCTURE=SUV|YEAR=1994,40
MAKE=Suzuki|MODEL=Sidekick|VERSION=|STRUCTURE=SUV|YEAR=1995,40
MAKE=Suzuki|MODEL=Sidekick|VERSION=Sport|STRUCTURE=SUV|YEAR=1996-1998,40
MAKE=Suzuki|MODEL=SX4|VERSION=|STRUCTURE=Hatchback|YEAR=2007-2013,20
MAKE=Suzuki|MODEL=SX4|VERSION=|STRUCTURE=Sedan|YEAR=2008-2013,30
MAKE=Suzuki|MODEL=SX4|VERSION=|STRUCTURE=Hatchback|YEAR=2010,20
MAKE=Suzuki|MODEL=SX4|VERSION=|STRUCTURE=Hatchback|YEAR=2011,20
MAKE=Suzuki|MODEL=XL7|VERSION=|STRUCTURE=SUV|YEAR=2002-2003,41
MAKE=Suzuki|MODEL=XL7|VERSION=|STRUCTURE=SUV|YEAR=2004-2005,41
MAKE=Suzuki|MODEL=XL7|VERSION=|STRUCTURE=SUV|YEAR=2006,41
MAKE=Suzuki|MODEL=XL7|VERSION=XL7|STRUCTURE=SUV|YEAR=2007-2009,41
MAKE=Tesla|MODEL=Model 3|VERSION=|STRUCTURE=Sedan|YEAR=2017-2023,31
MAKE=Tesla|MODEL=Model 3|VERSION=|STRUCTURE=Sedan|YEAR=2024-2026,31
MAKE=Tesla|MODEL=Model S|VERSION=|STRUCTURE=Hatchback|YEAR=2012-2020,20
MAKE=Tesla|MODEL=Model S|VERSION=|STRUCTURE=Hatchback|YEAR=2021-2026,20
MAKE=Tesla|MODEL=Model X|VERSION=|STRUCTURE=SUV|YEAR=2016-2026,42
MAKE=Tesla|MODEL=Model Y L|VERSION=|STRUCTURE=SUV|YEAR=2026,41
MAKE=Tesla|MODEL=Model Y|VERSION=|STRUCTURE=Crossover|YEAR=2020-2024,42
MAKE=Tesla|MODEL=Model Y|VERSION=Performance|STRUCTURE=SUV|YEAR=2025-2026,42
MAKE=Toyota|MODEL=4Runner|VERSION=|STRUCTURE=SUV|YEAR=1984-1989,40
MAKE=Toyota|MODEL=4Runner|VERSION=|STRUCTURE=SUV|YEAR=1990-1995,40
MAKE=Toyota|MODEL=4Runner|VERSION=|STRUCTURE=SUV|YEAR=1996-1998,40
MAKE=Toyota|MODEL=4Runner|VERSION=|STRUCTURE=SUV|YEAR=1999-2002,40
MAKE=Toyota|MODEL=4Runner|VERSION=|STRUCTURE=SUV|YEAR=2003-2005,40
MAKE=Toyota|MODEL=4Runner|VERSION=|STRUCTURE=SUV|YEAR=2006-2009,40
MAKE=Toyota|MODEL=4Runner|VERSION=|STRUCTURE=SUV|YEAR=2010-2013,40
MAKE=Toyota|MODEL=4Runner|VERSION=|STRUCTURE=SUV|YEAR=2014-2024,40
MAKE=Toyota|MODEL=4Runner|VERSION=|STRUCTURE=SUV|YEAR=2025-2026,40
MAKE=Toyota|MODEL=86|VERSION=|STRUCTURE=Coupe|YEAR=2017-2020,31
MAKE=Toyota|MODEL=86|VERSION=|STRUCTURE=Coupe|YEAR=2022-2026,31
MAKE=Toyota|MODEL=Avalon|VERSION=|STRUCTURE=Sedan|YEAR=1995-1999,30
MAKE=Toyota|MODEL=Avalon|VERSION=|STRUCTURE=Sedan|YEAR=2000-2004,30
MAKE=Toyota|MODEL=Avalon|VERSION=|STRUCTURE=Sedan|YEAR=2005-2012,30
MAKE=Toyota|MODEL=Avalon|VERSION=|STRUCTURE=Sedan|YEAR=2013-2018,30
MAKE=Toyota|MODEL=Avalon|VERSION=|STRUCTURE=Sedan|YEAR=2019-2022,30
MAKE=Toyota|MODEL=bZ|VERSION=|STRUCTURE=SUV|YEAR=2026,41
MAKE=Toyota|MODEL=bZ|VERSION=Woodland|STRUCTURE=SUV|YEAR=2026,41
MAKE=Toyota|MODEL=bZ4X|VERSION=|STRUCTURE=SUV|YEAR=2023-2025,41
MAKE=Toyota|MODEL=Camry|VERSION=|STRUCTURE=Hatchback|YEAR=1983-1986,30
MAKE=Toyota|MODEL=Camry|VERSION=|STRUCTURE=Sedan|YEAR=1983-1986,30
MAKE=Toyota|MODEL=Camry|VERSION=|STRUCTURE=Sedan|YEAR=1987-1991,30
MAKE=Toyota|MODEL=Camry|VERSION=|STRUCTURE=Sedan|YEAR=1992-1996,30
MAKE=Toyota|MODEL=Camry|VERSION=|STRUCTURE=Sedan|YEAR=1997-2001,30
MAKE=Toyota|MODEL=Camry|VERSION=|STRUCTURE=Sedan|YEAR=2002-2006,30
MAKE=Toyota|MODEL=Camry|VERSION=|STRUCTURE=Sedan|YEAR=2007-2011,30
MAKE=Toyota|MODEL=Camry|VERSION=|STRUCTURE=Sedan|YEAR=2012-2017,30
MAKE=Toyota|MODEL=Camry|VERSION=|STRUCTURE=Sedan|YEAR=2018-2024,30
MAKE=Toyota|MODEL=Camry|VERSION=|STRUCTURE=Sedan|YEAR=2025-2026,30
MAKE=Toyota|MODEL=Camry|VERSION=|STRUCTURE=Wagon|YEAR=1987-1991,30
MAKE=Toyota|MODEL=Camry|VERSION=|STRUCTURE=Wagon|YEAR=1992-1996,30
MAKE=Toyota|MODEL=Celica|VERSION=|STRUCTURE=Convertible|YEAR=1994-1999,31
MAKE=Toyota|MODEL=Celica|VERSION=|STRUCTURE=Coupe|YEAR=1971-1977,31
MAKE=Toyota|MODEL=Celica|VERSION=|STRUCTURE=Coupe|YEAR=1978-1981,31
MAKE=Toyota|MODEL=Celica|VERSION=|STRUCTURE=Coupe|YEAR=1982-1985,31
MAKE=Toyota|MODEL=Celica|VERSION=|STRUCTURE=Hatchback|YEAR=2000-2005,31
MAKE=Toyota|MODEL=Celica|VERSION=All-Trac|STRUCTURE=Coupe|YEAR=1986-1989,31
MAKE=Toyota|MODEL=Celica|VERSION=All-Trac|STRUCTURE=Coupe|YEAR=1990-1993,31
MAKE=Toyota|MODEL=C-HR|VERSION=|STRUCTURE=Crossover|YEAR=2018-2019,42
MAKE=Toyota|MODEL=C-HR|VERSION=|STRUCTURE=Crossover|YEAR=2020-2022,42
MAKE=Toyota|MODEL=Corolla Cross|VERSION=|STRUCTURE=SUV|YEAR=2022-2026,41
MAKE=Toyota|MODEL=Corolla GR|VERSION=|STRUCTURE=Hatchback|YEAR=2023-2026,20
MAKE=Toyota|MODEL=Corolla iM|VERSION=|STRUCTURE=Hatchback|YEAR=2017-2018,20
MAKE=Toyota|MODEL=Corolla|VERSION=|STRUCTURE=Coupe|YEAR=1968-1974,31
MAKE=Toyota|MODEL=Corolla|VERSION=|STRUCTURE=Coupe|YEAR=1980-1983,31
MAKE=Toyota|MODEL=Corolla|VERSION=|STRUCTURE=Coupe|YEAR=1984-1987,31
MAKE=Toyota|MODEL=Corolla|VERSION=|STRUCTURE=Coupe|YEAR=1988-1991,31
MAKE=Toyota|MODEL=Corolla|VERSION=|STRUCTURE=Hatchback|YEAR=2019-2024,20
MAKE=Toyota|MODEL=Corolla|VERSION=|STRUCTURE=Hatchback|YEAR=2025-2026,20
MAKE=Toyota|MODEL=Corolla|VERSION=|STRUCTURE=Hatchback|YEAR=1980-1983,20
MAKE=Toyota|MODEL=Corolla|VERSION=|STRUCTURE=Hatchback|YEAR=1984-1987,20
MAKE=Toyota|MODEL=Corolla|VERSION=|STRUCTURE=Sedan|YEAR=1968-1974,32
MAKE=Toyota|MODEL=Corolla|VERSION=|STRUCTURE=Sedan|YEAR=2014-2019,30
MAKE=Toyota|MODEL=Corolla|VERSION=|STRUCTURE=Sedan|YEAR=2020-2026,30
MAKE=Toyota|MODEL=Corolla|VERSION=|STRUCTURE=Sedan|YEAR=1975-1979,32
MAKE=Toyota|MODEL=Corolla|VERSION=|STRUCTURE=Sedan|YEAR=1980-1983,32
MAKE=Toyota|MODEL=Corolla|VERSION=|STRUCTURE=Sedan|YEAR=1984-1987,32
MAKE=Toyota|MODEL=Corolla|VERSION=|STRUCTURE=Sedan|YEAR=1988-1992,32
MAKE=Toyota|MODEL=Corolla|VERSION=|STRUCTURE=Sedan|YEAR=1993-1997,30
MAKE=Toyota|MODEL=Corolla|VERSION=|STRUCTURE=Sedan|YEAR=1998-2002,30
MAKE=Toyota|MODEL=Corolla|VERSION=|STRUCTURE=Sedan|YEAR=2003-2008,30
MAKE=Toyota|MODEL=Corolla|VERSION=|STRUCTURE=Sedan|YEAR=2009-2013,30
MAKE=Toyota|MODEL=Corolla|VERSION=|STRUCTURE=Wagon|YEAR=1968-1974,20
MAKE=Toyota|MODEL=Corolla|VERSION=|STRUCTURE=Wagon|YEAR=1975-1979,20
MAKE=Toyota|MODEL=Corolla|VERSION=|STRUCTURE=Wagon|YEAR=1980-1983,20
MAKE=Toyota|MODEL=Corolla|VERSION=|STRUCTURE=Wagon|YEAR=1988-1992,20
MAKE=Toyota|MODEL=Corolla|VERSION=|STRUCTURE=Wagon|YEAR=1993-1997,20
MAKE=Toyota|MODEL=Corolla|VERSION=GR Corolla|STRUCTURE=Hatchback|YEAR=2023-2026,20
MAKE=Toyota|MODEL=Crown Signia|VERSION=|STRUCTURE=Wagon|YEAR=2025-2026,41
MAKE=Toyota|MODEL=Crown|VERSION=|STRUCTURE=Sedan|YEAR=2023-2026,30
MAKE=Toyota|MODEL=Echo|VERSION=|STRUCTURE=Sedan|YEAR=2000-2005,30
MAKE=Toyota|MODEL=FJ Cruiser|VERSION=|STRUCTURE=SUV|YEAR=2007-2014,50
MAKE=Toyota|MODEL=Grand Highlander|VERSION=|STRUCTURE=SUV|YEAR=2024-2026,41
MAKE=Toyota|MODEL=Highlander|VERSION=|STRUCTURE=SUV|YEAR=2001-2003,41
MAKE=Toyota|MODEL=Highlander|VERSION=|STRUCTURE=SUV|YEAR=2004-2007,41
MAKE=Toyota|MODEL=Highlander|VERSION=|STRUCTURE=SUV|YEAR=2008-2013,41
MAKE=Toyota|MODEL=Highlander|VERSION=|STRUCTURE=SUV|YEAR=2014-2019,41
MAKE=Toyota|MODEL=Highlander|VERSION=|STRUCTURE=SUV|YEAR=2020-2026,41
MAKE=Toyota|MODEL=Land Cruiser|VERSION=|STRUCTURE=SUV|YEAR=2024-2026,40
MAKE=Toyota|MODEL=Land Cruiser|VERSION=50 Series / early 60 Series Station Wagon|STRUCTURE=Wagon|YEAR=1967-1980,40
MAKE=Toyota|MODEL=Land Cruiser|VERSION=20/40 Series Van/Hardtop|STRUCTURE=SUV|YEAR=1958-1980,50
MAKE=Toyota|MODEL=Land Cruiser|VERSION=20/40 Series Pickup|STRUCTURE=Pickup|YEAR=1958-1980|CAB=|BED=,1
MAKE=Toyota|MODEL=Land Cruiser|VERSION=|STRUCTURE=SUV|YEAR=1981-1990,40
MAKE=Toyota|MODEL=Land Cruiser|VERSION=|STRUCTURE=SUV|YEAR=1991-1997,40
MAKE=Toyota|MODEL=Land Cruiser|VERSION=|STRUCTURE=SUV|YEAR=1998-2007,40
MAKE=Toyota|MODEL=Land Cruiser|VERSION=|STRUCTURE=SUV|YEAR=2008-2021,40
MAKE=Toyota|MODEL=Matrix|VERSION=|STRUCTURE=Hatchback|YEAR=2003-2008,20
MAKE=Toyota|MODEL=Matrix|VERSION=|STRUCTURE=Hatchback|YEAR=2009-2010,20
MAKE=Toyota|MODEL=Matrix|VERSION=|STRUCTURE=Hatchback|YEAR=2011,20
MAKE=Toyota|MODEL=Matrix|VERSION=|STRUCTURE=Hatchback|YEAR=2012,20
MAKE=Toyota|MODEL=Matrix|VERSION=|STRUCTURE=Hatchback|YEAR=2013,20
MAKE=Toyota|MODEL=MIRAI|VERSION=|STRUCTURE=Sedan|YEAR=2016-2020,30
MAKE=Toyota|MODEL=MIRAI|VERSION=|STRUCTURE=Sedan|YEAR=2021-2024,30
MAKE=Toyota|MODEL=MR2|VERSION=|STRUCTURE=Convertible|YEAR=2000-2005,31
MAKE=Toyota|MODEL=MR2|VERSION=|STRUCTURE=Coupe|YEAR=1985-1989,31
MAKE=Toyota|MODEL=MR2|VERSION=|STRUCTURE=Coupe|YEAR=1991-1995,31
MAKE=Toyota|MODEL=Prius C|VERSION=|STRUCTURE=Hatchback|YEAR=2012-2017,20
MAKE=Toyota|MODEL=Prius C|VERSION=|STRUCTURE=Hatchback|YEAR=2018-2019,20
MAKE=Toyota|MODEL=Prius Plug-in Hybrid|VERSION=|STRUCTURE=Hatchback|YEAR=2012-2015,20
MAKE=Toyota|MODEL=Prius Prime|VERSION=|STRUCTURE=Hatchback|YEAR=2017-2022,20
MAKE=Toyota|MODEL=Prius Prime|VERSION=|STRUCTURE=Hatchback|YEAR=2023-2026,20
MAKE=Toyota|MODEL=Prius V|VERSION=|STRUCTURE=Wagon|YEAR=2012-2014,20
MAKE=Toyota|MODEL=Prius V|VERSION=|STRUCTURE=Wagon|YEAR=2015-2016,20
MAKE=Toyota|MODEL=Prius V|VERSION=|STRUCTURE=Wagon|YEAR=2017,20
MAKE=Toyota|MODEL=Prius|VERSION=|STRUCTURE=Hatchback|YEAR=2004-2009,20
MAKE=Toyota|MODEL=Prius|VERSION=|STRUCTURE=Hatchback|YEAR=2010-2011,20
MAKE=Toyota|MODEL=Prius|VERSION=|STRUCTURE=Hatchback|YEAR=2012-2015,20
MAKE=Toyota|MODEL=Prius|VERSION=|STRUCTURE=Hatchback|YEAR=2016-2022,20
MAKE=Toyota|MODEL=Prius|VERSION=|STRUCTURE=Hatchback|YEAR=2023-2026,20
MAKE=Toyota|MODEL=Prius|VERSION=|STRUCTURE=Sedan|YEAR=2001-2003,30
MAKE=Toyota|MODEL=RAV4|VERSION=|STRUCTURE=SUV|YEAR=1996-1997,41
MAKE=Toyota|MODEL=RAV4|VERSION=|STRUCTURE=SUV|YEAR=1998-2000,41
MAKE=Toyota|MODEL=RAV4|VERSION=|STRUCTURE=SUV|YEAR=2001,41
MAKE=Toyota|MODEL=RAV4|VERSION=|STRUCTURE=SUV|YEAR=2002-2003,41
MAKE=Toyota|MODEL=RAV4|VERSION=|STRUCTURE=SUV|YEAR=2004-2005,41
MAKE=Toyota|MODEL=RAV4|VERSION=|STRUCTURE=SUV|YEAR=2006-2008,41
MAKE=Toyota|MODEL=RAV4|VERSION=|STRUCTURE=SUV|YEAR=2009-2012,41
MAKE=Toyota|MODEL=RAV4|VERSION=|STRUCTURE=SUV|YEAR=2013-2018,41
MAKE=Toyota|MODEL=RAV4|VERSION=|STRUCTURE=SUV|YEAR=2019-2025,41
MAKE=Toyota|MODEL=RAV4|VERSION=|STRUCTURE=SUV|YEAR=2026,41
MAKE=Toyota|MODEL=RAV4|VERSION=EV|STRUCTURE=SUV|YEAR=2013-2014,41
MAKE=Toyota|MODEL=Sequoia|VERSION=|STRUCTURE=SUV|YEAR=2001-2007,40
MAKE=Toyota|MODEL=Sequoia|VERSION=|STRUCTURE=SUV|YEAR=2008-2022,40
MAKE=Toyota|MODEL=Sequoia|VERSION=|STRUCTURE=SUV|YEAR=2023-2026,40
MAKE=Toyota|MODEL=Sienna|VERSION=|STRUCTURE=MPV|YEAR=1998-2001,21
MAKE=Toyota|MODEL=Sienna|VERSION=|STRUCTURE=MPV|YEAR=2002-2003,21
MAKE=Toyota|MODEL=Sienna|VERSION=|STRUCTURE=MPV|YEAR=2004-2006,21
MAKE=Toyota|MODEL=Sienna|VERSION=|STRUCTURE=MPV|YEAR=2007-2010,21
MAKE=Toyota|MODEL=Sienna|VERSION=|STRUCTURE=MPV|YEAR=2011-2017,21
MAKE=Toyota|MODEL=Sienna|VERSION=|STRUCTURE=MPV|YEAR=2018-2020,21
MAKE=Toyota|MODEL=Sienna|VERSION=|STRUCTURE=MPV|YEAR=2021,21
MAKE=Toyota|MODEL=Sienna|VERSION=Woodland|STRUCTURE=MPV|YEAR=2022-2024,21
MAKE=Toyota|MODEL=Sienna|VERSION=Woodland|STRUCTURE=MPV|YEAR=2025-2026,21
MAKE=Toyota|MODEL=Solara|VERSION=|STRUCTURE=Convertible|YEAR=2000-2001,31
MAKE=Toyota|MODEL=Solara|VERSION=|STRUCTURE=Convertible|YEAR=2002-2003,31
MAKE=Toyota|MODEL=Solara|VERSION=|STRUCTURE=Convertible|YEAR=2004-2008,31
MAKE=Toyota|MODEL=Solara|VERSION=|STRUCTURE=Coupe|YEAR=1999-2001,31
MAKE=Toyota|MODEL=Solara|VERSION=|STRUCTURE=Coupe|YEAR=2002-2003,31
MAKE=Toyota|MODEL=Solara|VERSION=|STRUCTURE=Coupe|YEAR=2004-2008,31
MAKE=Toyota|MODEL=Supra|VERSION=|STRUCTURE=Coupe|YEAR=1979-1981,31
MAKE=Toyota|MODEL=Supra|VERSION=|STRUCTURE=Coupe|YEAR=1982-1986,31
MAKE=Toyota|MODEL=Supra|VERSION=|STRUCTURE=Coupe|YEAR=1987-1992,31
MAKE=Toyota|MODEL=Supra|VERSION=|STRUCTURE=Coupe|YEAR=1993-1994,31
MAKE=Toyota|MODEL=Supra|VERSION=|STRUCTURE=Coupe|YEAR=1995,31
MAKE=Toyota|MODEL=Supra|VERSION=|STRUCTURE=Coupe|YEAR=1996,31
MAKE=Toyota|MODEL=Supra|VERSION=|STRUCTURE=Coupe|YEAR=1997-1998,31
MAKE=Toyota|MODEL=Supra|VERSION=|STRUCTURE=Coupe|YEAR=2020,31
MAKE=Toyota|MODEL=Supra|VERSION=|STRUCTURE=Coupe|YEAR=2021-2023,31
MAKE=Toyota|MODEL=Supra|VERSION=|STRUCTURE=Coupe|YEAR=2024-2026,31
MAKE=Toyota|MODEL=Tacoma|VERSION=|STRUCTURE=Pickup|YEAR=2005-2013|CAB=Access|BED=6,1
MAKE=Toyota|MODEL=Tacoma|VERSION=|STRUCTURE=Pickup|YEAR=2016-2023|CAB=Access|BED=6,1
MAKE=Toyota|MODEL=Tacoma|VERSION=|STRUCTURE=Pickup|YEAR=2003-2004|CAB=Double|BED=5,1
MAKE=Toyota|MODEL=Tacoma|VERSION=|STRUCTURE=Pickup|YEAR=2005-2006|CAB=Double|BED=5,1
MAKE=Toyota|MODEL=Tacoma|VERSION=|STRUCTURE=Pickup|YEAR=2014-2015|CAB=Double|BED=5,1
MAKE=Toyota|MODEL=Tacoma|VERSION=|STRUCTURE=Pickup|YEAR=2016-2023|CAB=Double|BED=5,1
MAKE=Toyota|MODEL=Tacoma|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=Double|BED=5,1
MAKE=Toyota|MODEL=Tacoma|VERSION=|STRUCTURE=Pickup|YEAR=2005-2015|CAB=Double|BED=6,1
MAKE=Toyota|MODEL=Tacoma|VERSION=|STRUCTURE=Pickup|YEAR=2016-2023|CAB=Double|BED=6,1
MAKE=Toyota|MODEL=Tacoma|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=Double|BED=6,1
MAKE=Toyota|MODEL=Tacoma|VERSION=|STRUCTURE=Pickup|YEAR=1995-2004|CAB=Regular|BED=6,1
MAKE=Toyota|MODEL=Tacoma|VERSION=|STRUCTURE=Pickup|YEAR=1995-2004|CAB=XtraCab|BED=6,1
MAKE=Toyota|MODEL=Tacoma|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=XtraCab|BED=6,1
MAKE=Toyota|MODEL=Tacoma|VERSION=TRD Pro/Trailhunter|STRUCTURE=Pickup|YEAR=2024-2026|CAB=Double|BED=5,1
MAKE=Toyota|MODEL=Tacoma|VERSION=TRD Pro|STRUCTURE=Pickup|YEAR=2017-2023|CAB=Double|BED=5,1
MAKE=Toyota|MODEL=Tercel|VERSION=|STRUCTURE=Coupe|YEAR=1989-1990,31
MAKE=Toyota|MODEL=Tercel|VERSION=|STRUCTURE=Coupe|YEAR=1995-1999,31
MAKE=Toyota|MODEL=Tercel|VERSION=|STRUCTURE=Hatchback|YEAR=1980-1982,20
MAKE=Toyota|MODEL=Tercel|VERSION=|STRUCTURE=Sedan|YEAR=1991-1994,30
MAKE=Toyota|MODEL=Tercel|VERSION=|STRUCTURE=Sedan|YEAR=1995-1999,30
MAKE=Toyota|MODEL=Tercel|VERSION=2dr Deluxe|STRUCTURE=Sedan|YEAR=1980,32
MAKE=Toyota|MODEL=Tercel|VERSION=2dr Deluxe|STRUCTURE=Sedan|YEAR=1981,32
MAKE=Toyota|MODEL=Tercel|VERSION=2dr Deluxe|STRUCTURE=Sedan|YEAR=1982,32
MAKE=Toyota|MODEL=Tercel|VERSION=4dr Deluxe|STRUCTURE=Sedan|YEAR=1982,32
MAKE=Toyota|MODEL=Tercel|VERSION=4dr|STRUCTURE=Sedan|YEAR=1981,32
MAKE=Toyota|MODEL=Tercel|VERSION=4WD|STRUCTURE=Wagon|YEAR=1983-1985,20
MAKE=Toyota|MODEL=Tercel|VERSION=4WD|STRUCTURE=Wagon|YEAR=1986-1988,20
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2000-2002|CAB=Access|BED=6.5,0
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2004-2005|CAB=Access|BED=6.5,0
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2007-2012|CAB=CrewMax|BED=5.5,0
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2014-2016|CAB=CrewMax|BED=5.5,0
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2018-2019|CAB=CrewMax|BED=5.5,0
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2021|CAB=CrewMax|BED=5.5,0
MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2022-2026|CAB=CrewMax|BED=5.5,0
