DIMENSION-ID,车形
Toyota Avalon Sedan 1995-1999,SD1
Toyota Avalon Sedan 2000-2004,SD1
Toyota Avalon Sedan 2005-2012,SD1
Toyota Avalon Sedan 2013-2018,SD1
Toyota Avalon Sedan 2019-2022,SD1
Toyota C-HR Crossover 2018-2019,SU0
Toyota C-HR Crossover 2020-2022,SU0
Toyota Camry Hatchback 1983-1986,H0
Toyota Camry Sedan 1983-1986,SD1
Toyota Camry Sedan 1987-1991,SD1
Toyota Camry Wagon 1987-1991,H3
Toyota Camry Sedan 1992-1996,SD1
Toyota Camry Wagon 1992-1996,H2
Toyota Camry Sedan 1997-2001,SD1
Toyota Camry Sedan 2002-2006,SD1
Toyota Camry Sedan 2007-2011,SD1
Toyota Camry Sedan 2012-2017,SD1
Toyota Camry Sedan 2018-2024,SD1
Toyota Camry Sedan 2025-2026,SD1
Toyota Celica Coupe 1971-1977,SD0
Toyota Celica Coupe 1978-1981,SD0
Toyota Celica Coupe 1982-1985,SD0
Toyota Celica Convertible 1994-1999,SD0
Toyota Celica Hatchback 2000-2005,SD0
Toyota Celica All-Trac Coupe 1986-1989,SD0
Toyota Celica All-Trac Coupe 1990-1993,SD0
Toyota Corolla Coupe 1968-1974,SD1
Toyota Corolla Sedan 1968-1974,SD1
Toyota Corolla Wagon 1968-1974,H3
Toyota Corolla Sedan 1975-1979,SD1
Toyota Corolla Wagon 1975-1979,H3
Toyota Corolla Coupe 1980-1983,SD1
Toyota Corolla Hatchback 1980-1983,H0
Toyota Corolla Sedan 1980-1983,SD1
Toyota Corolla Wagon 1980-1983,H3
Toyota Corolla Coupe 1984-1987,SD1
Toyota Corolla Hatchback 1984-1987,H0
Toyota Corolla Sedan 1984-1987,SD1
Toyota Corolla Coupe 1988-1991,SD1
Toyota Corolla Sedan 1988-1992,SD1
Toyota Corolla Wagon 1988-1992,H3
Toyota Corolla Sedan 1993-1997,SD1
Toyota Corolla Wagon 1993-1997,H2
Toyota Corolla Sedan 1998-2002,SD1
Toyota Corolla Sedan 2003-2008,SD1
Toyota Corolla Sedan 2009-2013,SD1
Toyota Corolla Sedan 2014-2019,SD1
Toyota Corolla Hatchback 2019-2024,H0
Toyota Corolla Sedan 2020-2026,SD1
Toyota Corolla Hatchback 2025-2026,H0
Toyota Corolla GR Corolla Hatchback 2023-2026,H0
Toyota Corolla Cross SUV 2022-2026,SU1
Toyota Corolla GR Hatchback 2023-2026,H0
Toyota Corolla iM Hatchback 2017-2018,H0
Toyota Crown Sedan 2023-2026,SD1
Toyota Crown Signia Wagon 2025-2026,SU1
Toyota Echo Sedan 2000-2005,SD1
Toyota FJ Cruiser SUV 2007-2014,JP
Toyota Grand Highlander SUV 2024-2026,SU1
Toyota Highlander SUV 2001-2003,SU1
Toyota Highlander SUV 2004-2007,SU1
Toyota Highlander SUV 2008-2013,SU1
Toyota Highlander SUV 2014-2019,SU1
Toyota Highlander SUV 2020-2026,SU1
Toyota Land Cruiser SUV 1981-1990,SU2
Toyota Land Cruiser SUV 1991-1997,SU2
Toyota Land Cruiser SUV 1998-2007,SU2
Toyota Land Cruiser SUV 2008-2021,SU2
Toyota Land Cruiser SUV 2024-2026,SU2
Toyota Land Cruiser 20 Series Pickup Pickup 1955-1959 Regular,P1
Toyota Land Cruiser 20/40 Series Pickup Pickup 1958-1980,P1
Toyota Land Cruiser 20/40 Series Van/Hardtop SUV 1958-1980,JP
Toyota Land Cruiser 40 Series Pickup Pickup 1960-1986 Regular,P1
Toyota Land Cruiser 50 Series / early 60 Series Station Wagon Wagon 1967-1980,SU2
Toyota MIRAI Sedan 2016-2020,SD1
Toyota MIRAI Sedan 2021-2024,SD1
Toyota MR2 Coupe 1985-1989,SD0
Toyota MR2 Coupe 1991-1995,SD0
Toyota MR2 Convertible 2000-2005,SD0
Toyota Matrix Hatchback 2003-2008,H0
Toyota Matrix Hatchback 2009-2010,H0
Toyota Matrix Hatchback 2011,H0
Toyota Matrix Hatchback 2012,H0
Toyota Matrix Hatchback 2013,H0
Toyota Prius Sedan 2001-2003,SD1
Toyota Prius Hatchback 2004-2009,H0
Toyota Prius Hatchback 2010-2011,H0
Toyota Prius Hatchback 2012-2015,H0
Toyota Prius Hatchback 2016-2022,H0
Toyota Prius Hatchback 2023-2026,H0
Toyota Prius C Hatchback 2012-2017,H0
Toyota Prius C Hatchback 2018-2019,H0
Toyota Prius Plug-in Hybrid Hatchback 2012-2015,H0
Toyota Prius Prime Hatchback 2017-2022,H0
Toyota Prius Prime Hatchback 2023-2026,H0
Toyota Prius V Wagon 2012-2014,H2
Toyota Prius V Wagon 2015-2016,H2
Toyota Prius V Wagon 2017,H2
Toyota RAV4 SUV 1996-1997,SU1
Toyota RAV4 SUV 1998-2000,SU1
Toyota RAV4 SUV 2001,SU1
Toyota RAV4 SUV 2002-2003,SU1
Toyota RAV4 SUV 2004-2005,SU1
Toyota RAV4 SUV 2006-2008,SU1
Toyota RAV4 SUV 2009-2012,SU1
Toyota RAV4 SUV 2013-2018,SU1
Toyota RAV4 SUV 2019-2025,SU1
Toyota RAV4 SUV 2026,SU1
Toyota RAV4 EV SUV 2013-2014,SU1
Toyota Sequoia SUV 2001-2007,SU2
Toyota Sequoia SUV 2008-2022,SU2
Toyota Sequoia SUV 2023-2026,SU2
Toyota Sienna MPV 1998-2001,V0
Toyota Sienna MPV 2002-2003,V0
Toyota Sienna MPV 2004-2006,V0
Toyota Sienna MPV 2007-2010,V0
Toyota Sienna MPV 2011-2017,V0
Toyota Sienna MPV 2018-2020,V0
Toyota Sienna MPV 2021,V0
Toyota Sienna Woodland MPV 2022-2024,V0
Toyota Sienna Woodland MPV 2025-2026,V0
Toyota Solara Coupe 1999-2001,SD0
Toyota Solara Convertible 2000-2001,SD0
Toyota Solara Convertible 2002-2003,SD0
Toyota Solara Coupe 2002-2003,SD0
Toyota Solara Convertible 2004-2008,SD0
Toyota Solara Coupe 2004-2008,SD0
Toyota Supra Coupe 1979-1981,SD0
Toyota Supra Coupe 1982-1986,SD0
Toyota Supra Coupe 1987-1992,SD0
Toyota Supra Coupe 1993-1994,SD0
Toyota Supra Coupe 1995,SD0
Toyota Supra Coupe 1996,SD0
Toyota Supra Coupe 1997-1998,SD0
Toyota Supra Coupe 2020,SD0
Toyota Supra Coupe 2021-2023,SD0
Toyota Supra Coupe 2024-2026,SD0
Toyota Tacoma Pickup 1995-2004 Regular 6,P1
Toyota Tacoma Pickup 1995-2004 XtraCab 6,P1
Toyota Tacoma Pickup 2003-2004 Double 5,P1
Toyota Tacoma Pickup 2005-2006 Double 5,P1
Toyota Tacoma Pickup 2005-2013 Access 6,P1
Toyota Tacoma Pickup 2005-2015 Double 6,P1
Toyota Tacoma Pickup 2014-2015 Double 5,P1
Toyota Tacoma Pickup 2016-2023 Access 6,P1
Toyota Tacoma Pickup 2016-2023 Double 5,P1
Toyota Tacoma Pickup 2016-2023 Double 6,P1
Toyota Tacoma Pickup 2024-2026 Double 5,P1
Toyota Tacoma Pickup 2024-2026 Double 6,P1
Toyota Tacoma Pickup 2024-2026 XtraCab 6,P1
Toyota Tacoma TRD Pro Pickup 2017-2023 Double 5,P1
Toyota Tacoma TRD Pro/Trailhunter Pickup 2024-2026 Double 5,P1
Toyota Tercel Hatchback 1980-1982,H0
Toyota Tercel Coupe 1989-1990,SD1
Toyota Tercel Sedan 1991-1994,SD1
Toyota Tercel Sedan 1995-1998,SD1
Toyota Tercel 2dr Deluxe Sedan 1980,SD1
Toyota Tercel 2dr Deluxe Sedan 1981-1982,SD1
Toyota Tercel 4WD Wagon 1983-1985,H3
Toyota Tercel 4WD Wagon 1986-1988,H3
Toyota Tercel 4dr Sedan 1981,SD1
Toyota Tercel 4dr Deluxe Sedan 1982,SD1
Toyota Tundra Pickup 2000-2005 Access 6.5,P0
Toyota Tundra Pickup 2000-2006 Regular 6.5,P0
Toyota Tundra Pickup 2000-2006 Regular 8,P0
Toyota Tundra Pickup 2004-2006 Double 6.5,P0
Toyota Tundra Pickup 2007-2017 Regular 6.5,P0
Toyota Tundra Pickup 2007-2017 Regular 8.1,P0
Toyota Tundra Pickup 2007-2021 CrewMax 5.5,P0
Toyota Tundra Pickup 2007-2021 Double 8.1,P0
Toyota Tundra Pickup 2008-2020 Double 6.5,P0
Toyota Tundra Pickup 2022-2026 CrewMax 5.5,P0
Toyota Tundra Pickup 2022-2026 Double 6.5,P0
Toyota Tundra Pickup 2022-2026 Double 8.1,P0
Toyota Venza Wagon 2009-2015,H2
Toyota Venza SUV 2021-2024,SU1
Toyota Yaris Sedan 2007,SD1
Toyota Yaris Hatchback 2007-2011,H0
Toyota Yaris Sedan 2008-2011,SD1
Toyota Yaris Hatchback 2012-2018,H0
Toyota Yaris Sedan 2017-2018,SD1
Toyota Yaris Sedan 2019-2020,SD1
Toyota Yaris Hatchback 2020,H0
Toyota Yaris iA Sedan 2017-2018,SD1
Toyota bZ SUV 2026,SU1
Toyota bZ Woodland SUV 2026,SU1
Toyota bZ4X SUV 2023-2025,SU1
VinFast VF8 Eco SUV 2023-2025,SU1
VinFast VF8 Plus SUV 2023-2025,SU1
Volkswagen Arteon SE R-Line Hatchback 2022-2024,SD1
Volkswagen Arteon SEL Premium 4MOTION Hatchback 2019-2021,SD1
Volkswagen Atlas Cross Sport SUV 2020,SU1
Volkswagen Atlas Cross Sport SUV 2021,SU1
Volkswagen Atlas Cross Sport SUV 2022,SU1
Volkswagen Atlas Cross Sport SUV 2023-2026,SU1
Volkswagen Atlas SE SUV 2024-2026,SU1
Volkswagen Atlas SEL R-Line SUV 2021-2022,SU1
Volkswagen Atlas SEL R-Line SUV 2023,SU1
Volkswagen Atlas V6 SE w/Technology SUV 2018-2020,SU1
Volkswagen Atlas Cross Cross Sport SUV 2021,SU1
Volkswagen Atlas Cross Cross Sport SUV 2022,SU1
Volkswagen Atlas Cross Cross Sport SUV 2023-2026,SU1
Volkswagen Beetle Hatchback 1998,H0
Volkswagen Beetle Convertible 1998-2010,SD1
Volkswagen Beetle Hatchback 1999-2010,H0
Volkswagen Beetle Convertible 2012-2019,SD1
Volkswagen Beetle Hatchback 2012-2019,H0
Volkswagen Beetle Dune Convertible 2018,SD1
Volkswagen Beetle Dune Hatchback 2018,H0
Volkswagen Dasher 2dr Hatchback 1978,H0
Volkswagen Dasher 4dr Station Wagon 1978,H3
Volkswagen Eos Convertible 2007-2011,SD0
Volkswagen Eos Convertible 2012-2016,SD0
Volkswagen Golf Hatchback 1999,H0
Volkswagen Golf Hatchback 2000-2006,H0
Volkswagen Golf Hatchback 2007-2009,H0
Volkswagen Golf Hatchback 2010-2014,H0
Volkswagen Golf Wagon 2015-2016,H2
Volkswagen Golf Hatchback 2016-2017,H0
Volkswagen Golf Wagon 2018-2019,H2
Volkswagen Golf Hatchback 2018-2021,H0
Volkswagen Golf Diesel Hatchback 2015,H0
Volkswagen Golf GTI Hatchback 2015-2017,H0
Volkswagen Golf GTI Hatchback 2018-2021,H0
Volkswagen Golf GTI Hatchback 2022-2026,H0
Volkswagen Golf GTI/R Hatchback 2022-2026,H0
Volkswagen Golf R Hatchback 2012,H0
Volkswagen Golf R Hatchback 2018-2019,H0
Volkswagen Golf R Hatchback 2022-2024,H0
Volkswagen Golf R Hatchback 2025-2026,H0
Volkswagen ID.4 SUV 2021-2022,SU0
Volkswagen ID.4 SUV 2023-2026,SU0
Volkswagen Jetta Sedan 1980-1984,SD1
Volkswagen Jetta Sedan 1985,SD1
Volkswagen Jetta Sedan 1986,SD1
Volkswagen Jetta Sedan 1987,SD1
Volkswagen Jetta Sedan 1988,SD1
Volkswagen Jetta Sedan 1989,SD1
Volkswagen Jetta Sedan 1990-1992,SD1
Volkswagen Jetta Sedan 1993-1999,SD1
Volkswagen Jetta Sedan 2006-2010,SD1
Volkswagen Jetta Wagon 2009-2014,H2
Volkswagen Jetta Sedan 2011-2014,SD1
Volkswagen Jetta Sedan 2015-2016,SD1
Volkswagen Jetta Sedan 2017,SD1
Volkswagen Jetta Sedan 2018,SD1
Volkswagen Jetta Diesel Sedan 2000-2005,SD1
Volkswagen Jetta GLI Sedan 2019-2020,SD1
Volkswagen Jetta GLI Sedan 2021-2022,SD1
Volkswagen Jetta GLI Sedan 2023-2026,SD1
Volkswagen Passat Hatchback 1974,H0
Volkswagen Passat Wagon 1974,H3
Volkswagen Passat Hatchback 1975,H0
Volkswagen Passat Wagon 1975,H3
Volkswagen Passat Wagon 1976,H3
Volkswagen Passat Hatchback 1976-1980,H0
Volkswagen Passat Wagon 1977-1980,H3
Volkswagen Passat Hatchback 1981,H0
Volkswagen Passat Wagon 1981,H3
Volkswagen Passat Sedan 1982,SD1
Volkswagen Passat Wagon 1982,H3
Volkswagen Passat Sedan 1983,SD1
Volkswagen Passat Wagon 1983-1984,H3
Volkswagen Passat Sedan 1984,SD1
Volkswagen Passat Sedan 1985,SD1
Volkswagen Passat Wagon 1985-1988,H3
Volkswagen Passat Sedan 1986,SD1
Volkswagen Passat Sedan 1987,SD1
Volkswagen Passat Sedan 1988,SD1
Volkswagen Passat Wagon 1990-1992,H2
Volkswagen Passat Sedan 1990-1994,SD1
Volkswagen Passat Wagon 1993-1994,H2
Volkswagen Passat Sedan 1995-1997,SD1
Volkswagen Passat Wagon 1995-1997,H2
Volkswagen Passat Sedan 1998-2005,SD1
Volkswagen Passat Wagon 1998-2005,H2
Volkswagen Passat Sedan 2006-2010,SD1
Volkswagen Passat Wagon 2007-2010,H2
Volkswagen Passat Sedan 2012-2015,SD1
Volkswagen Passat Sedan 2016-2019,SD1
Volkswagen Passat Sedan 2020-2022,SD1
Volkswagen Passat CC Sedan 2009-2011,SD0
Volkswagen Passat CC Sedan 2012-2017,SD0
Volkswagen Phaeton Sedan 2004-2006,SD1
Volkswagen Rabbit Hatchback 1975-1984,H0
Volkswagen Rabbit Convertible 1980,SD1
Volkswagen Rabbit Hatchback 2006-2009,H0
Volkswagen Rabbit GTI Hatchback 1984,H0
Volkswagen Taos SUV 2022,SU1
Volkswagen Taos SUV 2023,SU1
Volkswagen Taos SUV 2024,SU1
Volkswagen Taos SUV 2025,SU1
Volkswagen Taos SUV 2026,SU1
Volkswagen Tiguan SUV 2009-2013,SU1
Volkswagen Tiguan SUV 2014-2015,SU1
Volkswagen Tiguan SUV 2016-2017,SU1
Volkswagen Tiguan SUV 2018-2021,SU1
Volkswagen Tiguan SUV 2022-2024,SU1
Volkswagen Tiguan SUV 2025-2026,SU1
Volkswagen Touareg SUV 2004-2010,SU1
Volkswagen Touareg SUV 2011-2017,SU1
Volvo C30 Hatchback 2008-2013,H0
Volvo C40 SUV 2022,SU1
Volvo C40 SUV 2023-2024,SU1
Volvo C40 Recharge SUV 2022,SU1
Volvo C40 Recharge SUV 2023-2024,SU1
Volvo C70 Convertible 1998,SD0
Volvo C70 Convertible 1999-2004,SD0
Volvo C70 Convertible 2006,SD0
Volvo C70 Convertible 2007-2010,SD0
Volvo C70 Convertible 2011,SD0
Volvo C70 Convertible 2012-2013,SD0
Volvo EC40 Crossover 2025-2026,SU1
Volvo EX30 SUV 2025,SU1
Volvo EX30 SUV 2026,SU1
Volvo EX40 SUV 2025-2026,SU1
Volvo EX90 SUV 2025-2026,SU1
Volvo S40 Sedan 2000,SD1
Volvo S40 Sedan 2001-2003,SD1
Volvo S40 Sedan 2004-2007,SD1
Volvo S40 Sedan 2008-2011,SD1
Volvo S60 Sedan 2001-2002,SD1
Volvo S60 Sedan 2003-2009,SD1
Volvo S60 Sedan 2011,SD1
Volvo S60 Sedan 2012-2018,SD1
Volvo S60 Sedan 2019-2025,SD1
Volvo S70 Sedan 1998-2000,SD1
Volvo S80 Sedan 1999-2004,SD1
Volvo S80 Sedan 2005-2006,SD1
Volvo S80 Sedan 2007-2016,SD1
Volvo S90 Sedan 1997-1998,SD1
Volvo S90 Sedan 2017,SD1
Volvo S90 Sedan 2021-2025,SD1
Volvo V40 Wagon 2000,H2
Volvo V40 Wagon 2001,H2
Volvo V40 Wagon 2002-2003,H2
Volvo V40 Wagon 2004,H2
Volvo V50 Wagon 2005-2007,H2
Volvo V50 Wagon 2008-2009,H2
Volvo V60 Wagon 2019-2026,H2
Volvo V60 Cross Country Wagon 2015-2018,H2
Volvo V70 Wagon 1998-2000,H3
Volvo V70 Hatchback 2001-2007,H0
Volvo V70 Hatchback 2008-2010,H0
Volvo V70 XC Wagon 1998-2000,H3
Volvo V90 Wagon 1997-1998,H3
Volvo V90 Cross Country Wagon 2017-2026,H2
Volvo XC40 SUV 2019,SU1
Volvo XC40 SUV 2020-2025,SU1
Volvo XC60 SUV 2010-2017,SU1
Volvo XC60 SUV 2018-2022,SU1
Volvo XC60 SUV 2023-2026,SU1
Volvo XC70 Wagon 2003-2007,H2
Volvo XC70 Wagon 2008-2016,H2
Volvo XC90 SUV 2003,SU1
Volvo XC90 SUV 2004-2014,SU1
Volvo XC90 SUV 2016-2026,SU1
