MAKE,MODEL,YEAR,CACHE_STATUS,SEARCH_QUERY
Toyota,Land Cruiser,1992,READY,"""1992 Toyota Land Cruiser US sales"""
Toyota,Land Cruiser,1993,READY,"""1993 Toyota Land Cruiser US sales"""
Toyota,Land Cruiser,1994,READY,"""1994 Toyota Land Cruiser US sales"""
Toyota,Land Cruiser,1995,READY,"""1995 Toyota Land Cruiser US sales"""
Toyota,Land Cruiser,1996,READY,"""1996 Toyota Land Cruiser US sales"""
Toyota,Land Cruiser,1997,READY,"""1997 Toyota Land Cruiser US sales"""
Toyota,Land Cruiser,1998,READY,"""1998 Toyota Land Cruiser US sales"""
Toyota,Land Cruiser,1999,READY,"""1999 Toyota Land Cruiser US sales"""
Toyota,Land Cruiser,2000,READY,"""2000 Toyota Land Cruiser US sales"""
Toyota,Land Cruiser,2001,READY,"""2001 Toyota Land Cruiser US sales"""
Toyota,Land Cruiser,2002,READY,"""2002 Toyota Land Cruiser US sales"""
Toyota,Land Cruiser,2003,READY,"""2003 Toyota Land Cruiser US sales"""
Toyota,Land Cruiser,2004,READY,"""2004 Toyota Land Cruiser US sales"""
Toyota,Land Cruiser,2005,READY,"""2005 Toyota Land Cruiser US sales"""
Toyota,Land Cruiser,2006,READY,"""2006 Toyota Land Cruiser US sales"""
Toyota,Land Cruiser,2007,READY,"""2007 Toyota Land Cruiser US sales"""
Toyota,Land Cruiser,2008,READY,"""2008 Toyota Land Cruiser US sales"""
Toyota,Land Cruiser,2009,READY,"""2009 Toyota Land Cruiser US sales"""
Toyota,Land Cruiser,2010,READY,"""2010 Toyota Land Cruiser US sales"""
Toyota,Land Cruiser,2011,READY,"""2011 Toyota Land Cruiser US sales"""
Toyota,Land Cruiser,2012,READY,"""2012 Toyota Land Cruiser US sales"""
Toyota,Land Cruiser,2013,READY,"""2013 Toyota Land Cruiser US sales"""
Toyota,Land Cruiser,2014,READY,"""2014 Toyota Land Cruiser US sales"""
Toyota,Land Cruiser,2015,READY,"""2015 Toyota Land Cruiser US sales"""
Toyota,Land Cruiser,2016,READY,"""2016 Toyota Land Cruiser US sales"""
Toyota,Land Cruiser,2017,READY,"""2017 Toyota Land Cruiser US sales"""
Toyota,Land Cruiser,2018,READY,"""2018 Toyota Land Cruiser US sales"""
Toyota,Land Cruiser,2019,READY,"""2019 Toyota Land Cruiser US sales"""
Toyota,Land Cruiser,2020,READY,"""2020 Toyota Land Cruiser US sales"""
Toyota,Land Cruiser,2021,READY,"""2021 Toyota Land Cruiser US sales"""
Toyota,Land Cruiser,2024,READY,"""2024 Toyota Land Cruiser US sales"""
Toyota,Land Cruiser,2025,READY,"""2025 Toyota Land Cruiser US sales"""
Toyota,Land Cruiser,2026,READY,"""2026 Toyota Land Cruiser US sales"""
Toyota,MIRAI,2016,READY,"""2016 Toyota MIRAI US sales"""
Toyota,MIRAI,2017,READY,"""2017 Toyota MIRAI US sales"""
Toyota,MIRAI,2018,READY,"""2018 Toyota MIRAI US sales"""
Toyota,MIRAI,2019,READY,"""2019 Toyota MIRAI US sales"""
Toyota,MIRAI,2020,READY,"""2020 Toyota MIRAI US sales"""
Toyota,MIRAI,2021,READY,"""2021 Toyota MIRAI US sales"""
Toyota,MIRAI,2022,READY,"""2022 Toyota MIRAI US sales"""
Toyota,MIRAI,2023,READY,"""2023 Toyota MIRAI US sales"""
Toyota,MIRAI,2024,READY,"""2024 Toyota MIRAI US sales"""
Toyota,MR2,1985,READY,"""1985 Toyota MR2 US sales"""
Toyota,MR2,1986,READY,"""1986 Toyota MR2 US sales"""
Toyota,MR2,1987,READY,"""1987 Toyota MR2 US sales"""
Toyota,MR2,1988,READY,"""1988 Toyota MR2 US sales"""
Toyota,MR2,1989,READY,"""1989 Toyota MR2 US sales"""
Toyota,MR2,1991,READY,"""1991 Toyota MR2 US sales"""
Toyota,MR2,1992,READY,"""1992 Toyota MR2 US sales"""
Toyota,MR2,1993,READY,"""1993 Toyota MR2 US sales"""
Toyota,MR2,1994,READY,"""1994 Toyota MR2 US sales"""
Toyota,MR2,1995,READY,"""1995 Toyota MR2 US sales"""
Toyota,MR2,2000,READY,"""2000 Toyota MR2 US sales"""
Toyota,MR2,2001,READY,"""2001 Toyota MR2 US sales"""
Toyota,MR2,2002,READY,"""2002 Toyota MR2 US sales"""
Toyota,MR2,2003,READY,"""2003 Toyota MR2 US sales"""
Toyota,MR2,2004,READY,"""2004 Toyota MR2 US sales"""
Toyota,MR2,2005,READY,"""2005 Toyota MR2 US sales"""
Toyota,Matrix,2003,READY,"""2003 Toyota Matrix US sales"""
Toyota,Matrix,2004,READY,"""2004 Toyota Matrix US sales"""
Toyota,Matrix,2005,READY,"""2005 Toyota Matrix US sales"""
Toyota,Matrix,2006,READY,"""2006 Toyota Matrix US sales"""
Toyota,Matrix,2007,READY,"""2007 Toyota Matrix US sales"""
Toyota,Matrix,2008,READY,"""2008 Toyota Matrix US sales"""
Toyota,Matrix,2009,READY,"""2009 Toyota Matrix US sales"""
Toyota,Matrix,2010,READY,"""2010 Toyota Matrix US sales"""
Toyota,Matrix,2011,READY,"""2011 Toyota Matrix US sales"""
Toyota,Matrix,2012,READY,"""2012 Toyota Matrix US sales"""
Toyota,Matrix,2013,READY,"""2013 Toyota Matrix US sales"""
Toyota,Prius,2001,READY,"""2001 Toyota Prius US sales"""
Toyota,Prius,2002,READY,"""2002 Toyota Prius US sales"""
Toyota,Prius,2003,READY,"""2003 Toyota Prius US sales"""
Toyota,Prius,2004,READY,"""2004 Toyota Prius US sales"""
Toyota,Prius,2005,READY,"""2005 Toyota Prius US sales"""
Toyota,Prius,2006,READY,"""2006 Toyota Prius US sales"""
Toyota,Prius,2007,READY,"""2007 Toyota Prius US sales"""
Toyota,Prius,2008,READY,"""2008 Toyota Prius US sales"""
Toyota,Prius,2009,READY,"""2009 Toyota Prius US sales"""
Toyota,Prius,2010,READY,"""2010 Toyota Prius US sales"""
Toyota,Prius,2011,READY,"""2011 Toyota Prius US sales"""
Toyota,Prius,2012,READY,"""2012 Toyota Prius US sales"""
Toyota,Prius,2013,READY,"""2013 Toyota Prius US sales"""
Toyota,Prius,2014,READY,"""2014 Toyota Prius US sales"""
Toyota,Prius,2015,READY,"""2015 Toyota Prius US sales"""
Toyota,Prius,2016,READY,"""2016 Toyota Prius US sales"""
Toyota,Prius,2017,READY,"""2017 Toyota Prius US sales"""
Toyota,Prius,2018,READY,"""2018 Toyota Prius US sales"""
Toyota,Prius,2019,READY,"""2019 Toyota Prius US sales"""
Toyota,Prius,2020,READY,"""2020 Toyota Prius US sales"""
Toyota,Prius,2021,READY,"""2021 Toyota Prius US sales"""
Toyota,Prius,2022,READY,"""2022 Toyota Prius US sales"""
Toyota,Prius,2023,READY,"""2023 Toyota Prius US sales"""
Toyota,Prius,2024,READY,"""2024 Toyota Prius US sales"""
Toyota,Prius,2025,READY,"""2025 Toyota Prius US sales"""
Toyota,Prius,2026,READY,"""2026 Toyota Prius US sales"""
Toyota,Prius C,2012,READY,"""2012 Toyota Prius C US sales"""
Toyota,Prius C,2013,READY,"""2013 Toyota Prius C US sales"""
Toyota,Prius C,2014,READY,"""2014 Toyota Prius C US sales"""
Toyota,Prius C,2015,READY,"""2015 Toyota Prius C US sales"""
Toyota,Prius C,2016,READY,"""2016 Toyota Prius C US sales"""
Toyota,Prius C,2017,READY,"""2017 Toyota Prius C US sales"""
Toyota,Prius C,2018,READY,"""2018 Toyota Prius C US sales"""
Toyota,Prius C,2019,READY,"""2019 Toyota Prius C US sales"""
Toyota,Prius Plug-in Hybrid,2012,READY,"""2012 Toyota Prius Plug-in Hybrid US sales"""
Toyota,Prius Plug-in Hybrid,2013,READY,"""2013 Toyota Prius Plug-in Hybrid US sales"""
Toyota,Prius Plug-in Hybrid,2014,READY,"""2014 Toyota Prius Plug-in Hybrid US sales"""
Toyota,Prius Plug-in Hybrid,2015,READY,"""2015 Toyota Prius Plug-in Hybrid US sales"""
Toyota,Prius Prime,2017,READY,"""2017 Toyota Prius Prime US sales"""
Toyota,Prius Prime,2018,READY,"""2018 Toyota Prius Prime US sales"""
Toyota,Prius Prime,2019,READY,"""2019 Toyota Prius Prime US sales"""
Toyota,Prius Prime,2020,READY,"""2020 Toyota Prius Prime US sales"""
Toyota,Prius Prime,2021,READY,"""2021 Toyota Prius Prime US sales"""
Toyota,Prius Prime,2022,READY,"""2022 Toyota Prius Prime US sales"""
Toyota,Prius Prime,2023,READY,"""2023 Toyota Prius Prime US sales"""
Toyota,Prius Prime,2024,READY,"""2024 Toyota Prius Prime US sales"""
Toyota,Prius Prime,2025,READY,"""2025 Toyota Prius Prime US sales"""
Toyota,Prius Prime,2026,READY,"""2026 Toyota Prius Prime US sales"""
Toyota,Prius V,2012,READY,"""2012 Toyota Prius V US sales"""
Toyota,Prius V,2013,READY,"""2013 Toyota Prius V US sales"""
Toyota,Prius V,2014,READY,"""2014 Toyota Prius V US sales"""
Toyota,Prius V,2015,READY,"""2015 Toyota Prius V US sales"""
Toyota,Prius V,2016,READY,"""2016 Toyota Prius V US sales"""
Toyota,Prius V,2017,READY,"""2017 Toyota Prius V US sales"""
Toyota,RAV4,1996,READY,"""1996 Toyota RAV4 US sales"""
Toyota,RAV4,1997,READY,"""1997 Toyota RAV4 US sales"""
Toyota,RAV4,1998,READY,"""1998 Toyota RAV4 US sales"""
Toyota,RAV4,1999,READY,"""1999 Toyota RAV4 US sales"""
Toyota,RAV4,2000,READY,"""2000 Toyota RAV4 US sales"""
Toyota,RAV4,2001,READY,"""2001 Toyota RAV4 US sales"""
Toyota,RAV4,2002,READY,"""2002 Toyota RAV4 US sales"""
Toyota,RAV4,2003,READY,"""2003 Toyota RAV4 US sales"""
Toyota,RAV4,2004,READY,"""2004 Toyota RAV4 US sales"""
Toyota,RAV4,2005,READY,"""2005 Toyota RAV4 US sales"""
Toyota,RAV4,2006,READY,"""2006 Toyota RAV4 US sales"""
Toyota,RAV4,2007,READY,"""2007 Toyota RAV4 US sales"""
Toyota,RAV4,2008,READY,"""2008 Toyota RAV4 US sales"""
Toyota,RAV4,2009,READY,"""2009 Toyota RAV4 US sales"""
Toyota,RAV4,2010,READY,"""2010 Toyota RAV4 US sales"""
Toyota,RAV4,2011,READY,"""2011 Toyota RAV4 US sales"""
Toyota,RAV4,2012,READY,"""2012 Toyota RAV4 US sales"""
Toyota,RAV4,2013,READY,"""2013 Toyota RAV4 US sales"""
Toyota,RAV4,2014,READY,"""2014 Toyota RAV4 US sales"""
Toyota,RAV4,2015,READY,"""2015 Toyota RAV4 US sales"""
Toyota,RAV4,2016,READY,"""2016 Toyota RAV4 US sales"""
Toyota,RAV4,2017,READY,"""2017 Toyota RAV4 US sales"""
Toyota,RAV4,2018,READY,"""2018 Toyota RAV4 US sales"""
Toyota,RAV4,2019,READY,"""2019 Toyota RAV4 US sales"""
Toyota,RAV4,2020,READY,"""2020 Toyota RAV4 US sales"""
Toyota,RAV4,2021,READY,"""2021 Toyota RAV4 US sales"""
Toyota,RAV4,2022,READY,"""2022 Toyota RAV4 US sales"""
Toyota,RAV4,2023,READY,"""2023 Toyota RAV4 US sales"""
Toyota,RAV4,2024,READY,"""2024 Toyota RAV4 US sales"""
Toyota,RAV4,2025,READY,"""2025 Toyota RAV4 US sales"""
Toyota,RAV4,2026,READY,"""2026 Toyota RAV4 US sales"""
Toyota,Sequoia,2001,READY,"""2001 Toyota Sequoia US sales"""
Toyota,Sequoia,2002,READY,"""2002 Toyota Sequoia US sales"""
Toyota,Sequoia,2003,READY,"""2003 Toyota Sequoia US sales"""
Toyota,Sequoia,2004,READY,"""2004 Toyota Sequoia US sales"""
Toyota,Sequoia,2005,READY,"""2005 Toyota Sequoia US sales"""
Toyota,Sequoia,2006,READY,"""2006 Toyota Sequoia US sales"""
Toyota,Sequoia,2007,READY,"""2007 Toyota Sequoia US sales"""
Toyota,Sequoia,2008,READY,"""2008 Toyota Sequoia US sales"""
Toyota,Sequoia,2009,READY,"""2009 Toyota Sequoia US sales"""
Toyota,Sequoia,2010,READY,"""2010 Toyota Sequoia US sales"""
Toyota,Sequoia,2011,READY,"""2011 Toyota Sequoia US sales"""
Toyota,Sequoia,2012,READY,"""2012 Toyota Sequoia US sales"""
Toyota,Sequoia,2013,READY,"""2013 Toyota Sequoia US sales"""
Toyota,Sequoia,2014,READY,"""2014 Toyota Sequoia US sales"""
Toyota,Sequoia,2015,READY,"""2015 Toyota Sequoia US sales"""
Toyota,Sequoia,2016,READY,"""2016 Toyota Sequoia US sales"""
Toyota,Sequoia,2017,READY,"""2017 Toyota Sequoia US sales"""
Toyota,Sequoia,2018,READY,"""2018 Toyota Sequoia US sales"""
Toyota,Sequoia,2019,READY,"""2019 Toyota Sequoia US sales"""
Toyota,Sequoia,2020,READY,"""2020 Toyota Sequoia US sales"""
Toyota,Sequoia,2021,READY,"""2021 Toyota Sequoia US sales"""
Toyota,Sequoia,2022,READY,"""2022 Toyota Sequoia US sales"""
Toyota,Sequoia,2023,READY,"""2023 Toyota Sequoia US sales"""
Toyota,Sequoia,2024,READY,"""2024 Toyota Sequoia US sales"""
Toyota,Sequoia,2025,READY,"""2025 Toyota Sequoia US sales"""
Toyota,Sequoia,2026,READY,"""2026 Toyota Sequoia US sales"""
Toyota,Sienna,1998,READY,"""1998 Toyota Sienna US sales"""
Toyota,Sienna,1999,READY,"""1999 Toyota Sienna US sales"""
Toyota,Sienna,2000,READY,"""2000 Toyota Sienna US sales"""
Toyota,Sienna,2001,READY,"""2001 Toyota Sienna US sales"""
Toyota,Sienna,2002,READY,"""2002 Toyota Sienna US sales"""
Toyota,Sienna,2003,READY,"""2003 Toyota Sienna US sales"""
Toyota,Sienna,2004,READY,"""2004 Toyota Sienna US sales"""
Toyota,Sienna,2005,READY,"""2005 Toyota Sienna US sales"""
Toyota,Sienna,2006,READY,"""2006 Toyota Sienna US sales"""
Toyota,Sienna,2007,READY,"""2007 Toyota Sienna US sales"""
Toyota,Sienna,2008,READY,"""2008 Toyota Sienna US sales"""
Toyota,Sienna,2009,READY,"""2009 Toyota Sienna US sales"""
Toyota,Sienna,2010,READY,"""2010 Toyota Sienna US sales"""
Toyota,Sienna,2011,READY,"""2011 Toyota Sienna US sales"""
Toyota,Sienna,2012,READY,"""2012 Toyota Sienna US sales"""
Toyota,Sienna,2013,READY,"""2013 Toyota Sienna US sales"""
Toyota,Sienna,2014,READY,"""2014 Toyota Sienna US sales"""
Toyota,Sienna,2015,READY,"""2015 Toyota Sienna US sales"""
Toyota,Sienna,2016,READY,"""2016 Toyota Sienna US sales"""
Toyota,Sienna,2017,READY,"""2017 Toyota Sienna US sales"""
Toyota,Sienna,2018,READY,"""2018 Toyota Sienna US sales"""
Toyota,Sienna,2019,READY,"""2019 Toyota Sienna US sales"""
Toyota,Sienna,2020,READY,"""2020 Toyota Sienna US sales"""
Toyota,Sienna,2021,READY,"""2021 Toyota Sienna US sales"""
Toyota,Sienna,2022,READY,"""2022 Toyota Sienna US sales"""
Toyota,Sienna,2023,READY,"""2023 Toyota Sienna US sales"""
Toyota,Sienna,2024,READY,"""2024 Toyota Sienna US sales"""
Toyota,Sienna,2025,READY,"""2025 Toyota Sienna US sales"""
Toyota,Sienna,2026,READY,"""2026 Toyota Sienna US sales"""
Toyota,Solara,1999,READY,"""1999 Toyota Solara US sales"""
Toyota,Solara,2000,READY,"""2000 Toyota Solara US sales"""
Toyota,Solara,2001,READY,"""2001 Toyota Solara US sales"""
Toyota,Solara,2002,READY,"""2002 Toyota Solara US sales"""
Toyota,Solara,2003,READY,"""2003 Toyota Solara US sales"""
Toyota,Solara,2004,READY,"""2004 Toyota Solara US sales"""
Toyota,Solara,2005,READY,"""2005 Toyota Solara US sales"""
Toyota,Solara,2006,READY,"""2006 Toyota Solara US sales"""
Toyota,Solara,2007,READY,"""2007 Toyota Solara US sales"""
Toyota,Solara,2008,READY,"""2008 Toyota Solara US sales"""
Toyota,Supra,1979,READY,"""1979 Toyota Supra US sales"""
Toyota,Supra,1980,READY,"""1980 Toyota Supra US sales"""
Toyota,Supra,1981,READY,"""1981 Toyota Supra US sales"""
Toyota,Supra,1982,READY,"""1982 Toyota Supra US sales"""
Toyota,Supra,1983,READY,"""1983 Toyota Supra US sales"""
Toyota,Supra,1984,READY,"""1984 Toyota Supra US sales"""
Toyota,Supra,1985,READY,"""1985 Toyota Supra US sales"""
Toyota,Supra,1986,READY,"""1986 Toyota Supra US sales"""
Toyota,Supra,1987,READY,"""1987 Toyota Supra US sales"""
Toyota,Supra,1988,READY,"""1988 Toyota Supra US sales"""
Toyota,Supra,1989,READY,"""1989 Toyota Supra US sales"""
Toyota,Supra,1990,READY,"""1990 Toyota Supra US sales"""
Toyota,Supra,1991,READY,"""1991 Toyota Supra US sales"""
Toyota,Supra,1992,READY,"""1992 Toyota Supra US sales"""
Toyota,Supra,1993,READY,"""1993 Toyota Supra US sales"""
Toyota,Supra,1994,READY,"""1994 Toyota Supra US sales"""
Toyota,Supra,1995,READY,"""1995 Toyota Supra US sales"""
Toyota,Supra,1996,READY,"""1996 Toyota Supra US sales"""
Toyota,Supra,1997,READY,"""1997 Toyota Supra US sales"""
Toyota,Supra,1998,READY,"""1998 Toyota Supra US sales"""
Toyota,Supra,2020,READY,"""2020 Toyota Supra US sales"""
Toyota,Supra,2021,READY,"""2021 Toyota Supra US sales"""
Toyota,Supra,2022,READY,"""2022 Toyota Supra US sales"""
Toyota,Supra,2023,READY,"""2023 Toyota Supra US sales"""
Toyota,Supra,2024,READY,"""2024 Toyota Supra US sales"""
Toyota,Supra,2025,READY,"""2025 Toyota Supra US sales"""
Toyota,Supra,2026,READY,"""2026 Toyota Supra US sales"""
Toyota,Tacoma,1995,READY,"""1995 Toyota Tacoma US sales"""
Toyota,Tacoma,1996,READY,"""1996 Toyota Tacoma US sales"""
Toyota,Tacoma,1997,READY,"""1997 Toyota Tacoma US sales"""
Toyota,Tacoma,1998,READY,"""1998 Toyota Tacoma US sales"""
Toyota,Tacoma,1999,READY,"""1999 Toyota Tacoma US sales"""
Toyota,Tacoma,2000,READY,"""2000 Toyota Tacoma US sales"""
Toyota,Tacoma,2001,READY,"""2001 Toyota Tacoma US sales"""
Toyota,Tacoma,2002,READY,"""2002 Toyota Tacoma US sales"""
Toyota,Tacoma,2003,READY,"""2003 Toyota Tacoma US sales"""
Toyota,Tacoma,2004,READY,"""2004 Toyota Tacoma US sales"""
Toyota,Tacoma,2005,READY,"""2005 Toyota Tacoma US sales"""
Toyota,Tacoma,2006,READY,"""2006 Toyota Tacoma US sales"""
Toyota,Tacoma,2007,READY,"""2007 Toyota Tacoma US sales"""
Toyota,Tacoma,2008,READY,"""2008 Toyota Tacoma US sales"""
Toyota,Tacoma,2009,READY,"""2009 Toyota Tacoma US sales"""
Toyota,Tacoma,2010,READY,"""2010 Toyota Tacoma US sales"""
Toyota,Tacoma,2011,READY,"""2011 Toyota Tacoma US sales"""
Toyota,Tacoma,2012,READY,"""2012 Toyota Tacoma US sales"""
Toyota,Tacoma,2013,READY,"""2013 Toyota Tacoma US sales"""
Toyota,Tacoma,2014,READY,"""2014 Toyota Tacoma US sales"""
Toyota,Tacoma,2015,READY,"""2015 Toyota Tacoma US sales"""
Toyota,Tacoma,2016,READY,"""2016 Toyota Tacoma US sales"""
Toyota,Tacoma,2017,READY,"""2017 Toyota Tacoma US sales"""
Toyota,Tacoma,2018,READY,"""2018 Toyota Tacoma US sales"""
Toyota,Tacoma,2019,READY,"""2019 Toyota Tacoma US sales"""
Toyota,Tacoma,2020,READY,"""2020 Toyota Tacoma US sales"""
Toyota,Tacoma,2021,READY,"""2021 Toyota Tacoma US sales"""
Toyota,Tacoma,2022,READY,"""2022 Toyota Tacoma US sales"""
Toyota,Tacoma,2023,READY,"""2023 Toyota Tacoma US sales"""
Toyota,Tacoma,2024,READY,"""2024 Toyota Tacoma US sales"""
Toyota,Tacoma,2025,READY,"""2025 Toyota Tacoma US sales"""
Toyota,Tacoma,2026,READY,"""2026 Toyota Tacoma US sales"""
Toyota,Tercel,1980,READY,"""1980 Toyota Tercel US sales"""
Toyota,Tercel,1981,READY,"""1981 Toyota Tercel US sales"""
Toyota,Tercel,1982,READY,"""1982 Toyota Tercel US sales"""
Toyota,Tercel,1983,READY,"""1983 Toyota Tercel US sales"""
Toyota,Tercel,1984,READY,"""1984 Toyota Tercel US sales"""
Toyota,Tercel,1985,READY,"""1985 Toyota Tercel US sales"""
Toyota,Tercel,1986,READY,"""1986 Toyota Tercel US sales"""
Toyota,Tercel,1987,READY,"""1987 Toyota Tercel US sales"""
Toyota,Tercel,1988,READY,"""1988 Toyota Tercel US sales"""
Toyota,Tercel,1989,READY,"""1989 Toyota Tercel US sales"""
Toyota,Tercel,1990,READY,"""1990 Toyota Tercel US sales"""
Toyota,Tercel,1991,READY,"""1991 Toyota Tercel US sales"""
Toyota,Tercel,1992,READY,"""1992 Toyota Tercel US sales"""
Toyota,Tercel,1993,READY,"""1993 Toyota Tercel US sales"""
Toyota,Tercel,1994,READY,"""1994 Toyota Tercel US sales"""
Toyota,Tercel,1995,READY,"""1995 Toyota Tercel US sales"""
Toyota,Tercel,1996,READY,"""1996 Toyota Tercel US sales"""
Toyota,Tercel,1997,READY,"""1997 Toyota Tercel US sales"""
Toyota,Tercel,1998,READY,"""1998 Toyota Tercel US sales"""
Toyota,Tercel,1999,READY,"""1999 Toyota Tercel US sales"""
Toyota,Tundra,2000,READY,"""2000 Toyota Tundra US sales"""
Toyota,Tundra,2001,READY,"""2001 Toyota Tundra US sales"""
Toyota,Tundra,2002,READY,"""2002 Toyota Tundra US sales"""
Toyota,Tundra,2003,READY,"""2003 Toyota Tundra US sales"""
Toyota,Tundra,2004,READY,"""2004 Toyota Tundra US sales"""
Toyota,Tundra,2005,READY,"""2005 Toyota Tundra US sales"""
Toyota,Tundra,2006,READY,"""2006 Toyota Tundra US sales"""
Toyota,Tundra,2007,READY,"""2007 Toyota Tundra US sales"""
Toyota,Tundra,2008,READY,"""2008 Toyota Tundra US sales"""
Toyota,Tundra,2009,READY,"""2009 Toyota Tundra US sales"""
Toyota,Tundra,2010,READY,"""2010 Toyota Tundra US sales"""
Toyota,Tundra,2011,READY,"""2011 Toyota Tundra US sales"""
Toyota,Tundra,2012,READY,"""2012 Toyota Tundra US sales"""
Toyota,Tundra,2013,READY,"""2013 Toyota Tundra US sales"""
Toyota,Tundra,2014,READY,"""2014 Toyota Tundra US sales"""
Toyota,Tundra,2015,READY,"""2015 Toyota Tundra US sales"""
Toyota,Tundra,2016,READY,"""2016 Toyota Tundra US sales"""
Toyota,Tundra,2017,READY,"""2017 Toyota Tundra US sales"""
Toyota,Tundra,2018,READY,"""2018 Toyota Tundra US sales"""
Toyota,Tundra,2019,READY,"""2019 Toyota Tundra US sales"""
Toyota,Tundra,2020,READY,"""2020 Toyota Tundra US sales"""
Toyota,Tundra,2021,READY,"""2021 Toyota Tundra US sales"""
Toyota,Tundra,2022,READY,"""2022 Toyota Tundra US sales"""
Toyota,Tundra,2023,READY,"""2023 Toyota Tundra US sales"""
Toyota,Tundra,2024,READY,"""2024 Toyota Tundra US sales"""
Toyota,Tundra,2025,READY,"""2025 Toyota Tundra US sales"""
Toyota,Tundra,2026,READY,"""2026 Toyota Tundra US sales"""
Toyota,Venza,2009,READY,"""2009 Toyota Venza US sales"""
Toyota,Venza,2010,READY,"""2010 Toyota Venza US sales"""
Toyota,Venza,2011,READY,"""2011 Toyota Venza US sales"""
Toyota,Venza,2012,READY,"""2012 Toyota Venza US sales"""
Toyota,Venza,2013,READY,"""2013 Toyota Venza US sales"""
Toyota,Venza,2014,READY,"""2014 Toyota Venza US sales"""
Toyota,Venza,2015,READY,"""2015 Toyota Venza US sales"""
Toyota,Venza,2021,READY,"""2021 Toyota Venza US sales"""
Toyota,Venza,2022,READY,"""2022 Toyota Venza US sales"""
Toyota,Venza,2023,READY,"""2023 Toyota Venza US sales"""
Toyota,Venza,2024,READY,"""2024 Toyota Venza US sales"""
Toyota,Yaris,2007,READY,"""2007 Toyota Yaris US sales"""
Toyota,Yaris,2008,READY,"""2008 Toyota Yaris US sales"""
Toyota,Yaris,2009,READY,"""2009 Toyota Yaris US sales"""
Toyota,Yaris,2010,READY,"""2010 Toyota Yaris US sales"""
Toyota,Yaris,2011,READY,"""2011 Toyota Yaris US sales"""
Toyota,Yaris,2012,READY,"""2012 Toyota Yaris US sales"""
Toyota,Yaris,2013,READY,"""2013 Toyota Yaris US sales"""
Toyota,Yaris,2014,READY,"""2014 Toyota Yaris US sales"""
Toyota,Yaris,2015,READY,"""2015 Toyota Yaris US sales"""
Toyota,Yaris,2016,READY,"""2016 Toyota Yaris US sales"""
Toyota,Yaris,2017,READY,"""2017 Toyota Yaris US sales"""
Toyota,Yaris,2018,READY,"""2018 Toyota Yaris US sales"""
Toyota,Yaris,2019,READY,"""2019 Toyota Yaris US sales"""
Toyota,Yaris,2020,READY,"""2020 Toyota Yaris US sales"""
Toyota,Yaris iA,2017,READY,"""2017 Toyota Yaris iA US sales"""
