区域,MAKE,MODEL,结构池,年份区间,自动尺码,变体数,覆盖原子数,扩张原子数
EU,Steyr,Haflinger,Convertible,1959-1974,无可用尺码,1,16,0
EU,Streetscooter,Compact,Hatchback,2013-2026,无可用尺码,1,14,0
EU,Streetscooter,Work,Van,2015-2022,2XL,1,8,0
EU,Streetscooter,Work,Chassis Cab; Pickup,2015-2022,无可用尺码,2,16,0
EU,Streetscooter,Work l,Chassis Cab; Pickup,2019-2022,PK-L,2,8,0
EU,Streetscooter,Work l,Van,2019-2022,无可用尺码,1,4,0
EU,Streetscooter,Work xl,Van,2018-2022,无可用尺码,1,5,0
EU,Subaru,Brz,Coupe,2012-2026,3L-0,1,15,0
EU,Subaru,Crosstrek,SUV,2023-2026,YM,1,4,0
EU,Subaru,E-Outback,Wagon,2026-2026,2XXL-510,1,1,0
EU,Subaru,Forester,SUV,1997-2026,YM,1,30,0
EU,Subaru,Impreza,Sedan,1992-2026,3L,1,35,0
EU,Subaru,Impreza,Coupe,1993-2000,3L-0,1,8,0
EU,Subaru,Impreza,Hatchback,2007-2026,2L,1,20,0
EU,Subaru,Impreza station wagon,Wagon,1992-2008,2L,1,17,0
EU,Subaru,Justy i,Hatchback,1984-1996,2M,1,13,0
EU,Subaru,Justy ii,Hatchback,1995-2003,2M,1,9,0
EU,Subaru,Justy iii,Hatchback,2003-2026,2M,1,24,0
EU,Subaru,Justy iv,Hatchback,2007-2026,2S,1,20,0
EU,Subaru,Legacy i,Sedan,1989-1994,3L,1,6,0
EU,Subaru,Legacy i station wagon,Wagon,1989-1994,2XL,1,6,0
EU,Subaru,Legacy ii,Sedan,1994-1999,3L,1,6,0
EU,Subaru,Legacy ii station wagon,Wagon,1994-1998,2XL,1,5,0
EU,Subaru,Legacy iii,Sedan,1998-2003,3L,1,6,0
EU,Subaru,Legacy iii station wagon,Wagon,1998-2003,2XL,1,6,0
EU,Subaru,Legacy iv,Sedan,2003-2012,3L,1,10,0
EU,Subaru,Legacy iv station wagon,Wagon,2003-2009,2XL,1,7,0
EU,Subaru,Legacy v,Sedan,2009-2014,3XL,1,6,0
EU,Subaru,Legacy v station wagon,Wagon,2009-2014,2XL,1,6,0
EU,Subaru,Legacy vi,Sedan,2015-2026,3XL,1,12,0
EU,Subaru,Leone,Hatchback,1985-1989,2L,1,5,0
EU,Subaru,Leone / loyale,Coupe,1985-1989,3L-0,1,5,0
EU,Subaru,Leone ii,Sedan,1979-1979,3S,1,1,0
EU,Subaru,Leone ii,Sedan,1980-1984,3L,1,5,0
EU,Subaru,Leone ii hatchback,Hatchback,1979-1984,2M,1,6,0
EU,Subaru,Leone ii station wagon,Wagon,1979-1984,2L,1,6,0
EU,Subaru,Leone iii,Sedan,1984-1994,3L,1,11,0
EU,Subaru,Leone iii station wagon,Wagon,1984-1994,2L,1,11,0
EU,Subaru,Levorg,Wagon,2015-2026,2XL,1,12,0
EU,Subaru,Libero,MPV; Van,1983-2000,2S,2,23,13
EU,Subaru,Mv,Pickup,1978-1986,无可用尺码,1,9,0
EU,Subaru,Outback,Wagon,2000-2026,2XL,1,27,0
EU,Subaru,Rex iii,Hatchback,1990-1992,2S,1,3,0
EU,Subaru,Solterra,SUV,2022-2026,YL,1,5,0
EU,Subaru,Svx,Coupe,1992-1997,3L-0,1,6,0
EU,Subaru,Trezia,Hatchback,2011-2026,2M,1,16,0
EU,Subaru,Tribeca,SUV,2005-2026,YXL,1,22,0
EU,Subaru,Uncharted,SUV,2025-2026,YM,1,2,0
EU,Subaru,Wrx,Sedan,2014-2026,3L,1,13,0
EU,Subaru,Xt,Coupe,1984-1990,3L-0,1,7,0
EU,Subaru,Xv,SUV,2012-2026,YM,1,15,0
EU,Suzuki,Across,SUV,2020-2026,YL,1,7,0
EU,Suzuki,Alto i,Hatchback,1982-1984,2S,1,3,0
EU,Suzuki,Alto ii,Hatchback,1986-1988,2S,1,3,0
EU,Suzuki,Alto iii,Hatchback,1988-1993,2S,1,6,0
EU,Suzuki,Alto iv,Hatchback,1994-2002,2S,1,9,0
EU,Suzuki,Alto k10,Hatchback,2012-2014,2S,1,3,0
EU,Suzuki,Alto v,Hatchback,2000-2002,2S,1,3,0
EU,Suzuki,Alto vi,Hatchback,2002-2008,2S,1,7,0
EU,Suzuki,Alto vii,Hatchback,2009-2026,2S,1,18,0
EU,Suzuki,Baleno,Hatchback,1995-2002,2M,1,8,0
EU,Suzuki,Baleno,Sedan,1995-2002,3L,1,8,0
EU,Suzuki,Baleno,Wagon,1996-2002,2L,1,7,0
EU,Suzuki,Baleno,Hatchback,2016-2026,2M,1,11,0
EU,Suzuki,Cappuccino,Convertible,1992-1998,无可用尺码,1,7,0
EU,Suzuki,Carry,Van,1980-1985,2S,1,6,0
EU,Suzuki,Carry,Van,1996-1999,2S,1,4,0
EU,Suzuki,Carry,MPV,1999-2006,2M,1,8,0
EU,Suzuki,Carry,Van,2000-2026,2M,1,27,0
EU,Suzuki,Celerio,Hatchback,2014-2026,2S,1,13,0
EU,Suzuki,Evitara,SUV,2025-2026,YM,1,2,0
EU,Suzuki,Grand vitara i,SUV,1998-2000,无可用尺码,1,3,0
EU,Suzuki,Grand vitara i,Convertible,1998-2003,3S-0,1,6,0
EU,Suzuki,Grand vitara i,SUV,2001-2002,YM,1,2,0
EU,Suzuki,Grand vitara i,SUV,2003-2005,无可用尺码,1,3,0
EU,Suzuki,Grand vitara i,SUV,2006-2006,YL,1,1,0
EU,Suzuki,Grand vitara ii,SUV,2005-2005,无可用尺码,1,1,0
EU,Suzuki,Grand vitara ii,SUV,2006-2015,YM,1,10,0
EU,Suzuki,Grand vitara ii,SUV,2016-2026,无可用尺码,1,11,0
EU,Suzuki,Ignis i,Hatchback,2000-2005,2M,1,6,0
EU,Suzuki,Ignis ii,Hatchback,2003-2026,2M,1,24,0
EU,Suzuki,Ignis iii,Hatchback,2016-2026,2M,1,11,0
EU,Suzuki,Jimny,Convertible; SUV,1998-2026,无可用尺码,2,58,0
EU,Suzuki,Kizashi,Sedan,2010-2026,3L,1,17,0
EU,Suzuki,Liana,Hatchback,2001-2007,2L,1,7,0
EU,Suzuki,Liana,Sedan,2002-2026,3L,1,25,0
EU,Suzuki,Lj80,SUV,1980-1984,无可用尺码,1,5,0
EU,Suzuki,Maruti,Hatchback,1988-1994,2S,1,7,0
EU,Suzuki,S-Cross,SUV,2022-2026,YM,1,5,0
EU,Suzuki,Samurai,SUV,1988-2004,无可用尺码,1,17,0
EU,Suzuki,Sc100,Coupe,1979-1982,无可用尺码,1,4,0
EU,Suzuki,Sj410,SUV,1981-1991,无可用尺码,1,11,0
EU,Suzuki,Sj413,SUV,1984-1990,无可用尺码,1,7,0
EU,Suzuki,Splash,Hatchback,2008-2026,2M,1,19,0
EU,Suzuki,Super carry,MPV,1985-1999,2S,1,15,0
EU,Suzuki,Swace,Wagon,2020-2026,2XL,1,7,0
EU,Suzuki,Swift,Convertible,1991-1996,3S-0,1,6,0
EU,Suzuki,Swift i,Hatchback,1983-1989,2S,1,7,0
EU,Suzuki,Swift ii,Sedan,1989-2001,3S,1,13,0
EU,Suzuki,Swift ii,Hatchback,1989-2005,2M,1,17,0
EU,Suzuki,Swift iii,Hatchback,2005-2015,2M,1,11,0
EU,Suzuki,Swift iv,Hatchback,2010-2017,2M,1,8,0
EU,Suzuki,Swift v,Hatchback,2017-2026,2M,1,10,0
EU,Suzuki,Swift vi,Hatchback,2023-2026,2M,1,4,0
EU,Suzuki,Sx4,Sedan,2007-2026,3L,1,20,0
EU,Suzuki,Sx4 / classic,Hatchback,2006-2026,2M,1,21,0
EU,Suzuki,Sx4 s-Cross,Hatchback,2013-2022,2L,1,10,0
EU,Suzuki,Sx4 s-Cross,SUV,2013-2022,YM,1,10,0
EU,Suzuki,Vitara,Convertible; SUV,1988-2005,无可用尺码,2,28,8
EU,Suzuki,Vitara,SUV,2015-2026,YM,1,12,0
EU,Suzuki,Wagon r,MPV,2004-2005,2S,1,2,0
EU,Suzuki,Wagon r+,Hatchback; MPV,1998-2026,2S,2,58,0
EU,Suzuki,X-90,Convertible,1995-1997,3S-0,1,3,0
EU,Suzuki,X-90,SUV,1995-1997,无可用尺码,1,3,0
EU,Suzuki,Xl7,SUV,2006-2009,YXL,1,4,0
EU,TVR,1300,Coupe,1971-1973,3S-0,1,3,0
EU,TVR,1600,Coupe,1972-1975,3S-0,1,4,0
EU,TVR,2500,Coupe,1972-1977,3S-0,1,6,0
EU,TVR,280,Convertible; Coupe,1983-1986,3S-0,2,8,0
EU,TVR,3000,Coupe,1972-1980,3S-0,1,9,0
EU,TVR,350,Convertible; Coupe,1983-1989,3S-0,2,14,0
EU,TVR,390,Convertible,1984-1989,3S-0,1,6,0
EU,TVR,400,Convertible,1989-1993,3S-0,1,5,0
EU,TVR,420,Convertible,1985-1989,3S-0,1,5,0
EU,TVR,420 sports saloon,Coupe,1985-1989,3L-0,1,5,0
EU,TVR,450,Convertible,1989-1993,3S-0,1,5,0
EU,TVR,Cerbera,Coupe,1996-2003,3L-0,1,8,0
EU,TVR,Chimaera,Convertible,1993-2003,3S-0,1,11,0
EU,TVR,Griffith,Convertible,1990-2002,3S-0,1,13,0
EU,TVR,S,Convertible,1986-1996,3S-0,1,11,0
EU,TVR,Speed eight,Convertible,1989-1992,3S-0,1,4,0
EU,TVR,T350 c,Coupe,2002-2006,3S-0,1,5,0
EU,TVR,Taimar,Coupe,1976-1980,3S-0,1,5,0
EU,TVR,Tasmin,Coupe,1980-1983,3S-0,1,4,0
EU,TVR,Tuscan i,Coupe,1969-1971,3S-0,1,3,0
EU,TVR,Tuscan ii roadster,Convertible,1998-2006,3L-0,1,9,0
EU,TVR,Vixen,Coupe,1967-1971,3S-0,1,5,0
EU,Talbot,1307-1510,Hatchback,1975-1984,2L,1,10,0
EU,Talbot,160,Sedan,1973-1979,3L,1,7,0
EU,Talbot,180,Sedan,1973-1982,3L,1,10,0
EU,Talbot,Avenger,Sedan,1970-1981,3S,1,12,0
EU,Talbot,Avenger,Wagon,1972-1981,2L,1,10,0
EU,Talbot,Horizon,Hatchback,1978-1986,2M,1,9,0
EU,Talbot,Matra bagheera,Coupe,1974-1980,3S-0,1,7,0
EU,Talbot,Murena,Coupe,1980-1985,3S-0,1,6,0
EU,Talbot,Rancho,MPV,1976-1983,2L,1,8,0
EU,Talbot,Samba,Hatchback,1981-1986,2S,1,6,0
EU,Talbot,Samba,Convertible,1981-1986,无可用尺码,1,6,0
EU,Talbot,Simca 1000,Sedan,1961-1978,3S,1,18,0
EU,Talbot,Simca 1100,Hatchback,1968-1980,2M,1,13,0
EU,Talbot,Simca 1100 break/tourisme,Wagon,1968-1980,2M,1,12,1
EU,Talbot,Simca 1200 s,Coupe,1968-1972,3S-0,1,5,0
EU,Talbot,Simca 1300,Sedan,1963-1968,3L,1,6,0
EU,Talbot,Simca 1301,Sedan,1966-1976,3L,1,11,0
EU,Talbot,Simca 1301 tourisme,Wagon,1966-1972,2L,1,7,0
EU,Talbot,Simca 1500,Sedan,1963-1968,3L,1,6,0
EU,Talbot,Simca 1500 break,Wagon,1964-1968,2L,1,5,0
EU,Talbot,Simca 1501,Sedan,1966-1976,3L,1,11,0
EU,Talbot,Simca 1501 break/tourisme,Wagon,1966-1976,2L,1,11,0
EU,Talbot,Simca 1609/1610,Sedan,1976-1980,3L,1,5,0
EU,Talbot,Simca sim'4,Sedan,1968-1972,3S,1,5,0
EU,Talbot,Simca sunbeam,Hatchback,1977-1983,2M,1,7,0
EU,Talbot,Solara,Sedan,1980-1986,3L,1,7,0
EU,Talbot,Tagora,Sedan,1980-1987,3L,1,8,0
EU,Tata,Aria,MPV,2010-2026,2XL,1,17,0
EU,Tata,Indica,Hatchback,1998-2026,2M,1,29,0
EU,Tata,Indigo,Wagon,2003-2010,2M,1,8,0
EU,Tata,Indigo,Sedan,2003-2026,3S,1,24,0
EU,Tata,Loadbeta,Pickup,1994-2006,无可用尺码,1,13,0
EU,Tata,Safari,SUV,2003-2026,YL,1,24,0
EU,Tata,Sierra,SUV,1995-2002,YM,1,8,0
EU,Tata,Telcoline,Pickup,1999-2007,无可用尺码,1,9,0
EU,Tata,Xenon,Pickup,2009-2026,PK-S,1,18,0
EU,Tazzari,Zero,Hatchback; Sedan,2010-2016,无可用尺码,2,12,2
EU,Tesla,Model 3,Sedan,2018-2026,3L,1,9,0
EU,Tesla,Model s,Hatchback,2012-2026,2XXL-510,1,15,0
EU,Tesla,Model x,Hatchback,2015-2026,2XXL-510,1,12,0
EU,Tesla,Model x,SUV,2016-2026,YXXL-525,1,11,0
EU,Tesla,Model y,SUV,2019-2026,YL,1,8,0
EU,Tesla,Roadster,Convertible,2008-2026,3S-0,1,19,0
EU,Think,City,Hatchback,2008-2026,2S,1,19,0
EU,Tiger,Eight,SUV,2025-2026,YL,1,2,0
EU,Tiger,Tiger six,SUV,2025-2026,YM,1,2,0
EU,Togg,T10f,Hatchback,2025-2026,2XXL-510,1,2,0
EU,Togg,T10x,SUV,2023-2026,YM,1,4,0
EU,Toyota,1000,Hatchback; Wagon,1969-1988,2M,2,30,10
EU,Toyota,4,SUV,1990-1996,YM,1,7,0
EU,Toyota,4,SUV,1997-2002,YL,1,6,0
EU,Toyota,4,SUV,2010-2026,YL,1,17,0
EU,Toyota,Allion i,Sedan,2001-2004,3L,1,4,0
EU,Toyota,Allion ii,Sedan,2007-2026,3L,1,20,0
EU,Toyota,Alphard / vellfire,MPV,2018-2023,2XXL-510,1,6,0
EU,Toyota,Aurion,Sedan,2006-2026,3XL,1,21,0
EU,Toyota,Auris,Hatchback,2006-2018,2L,1,13,0
EU,Toyota,Auris,Wagon,2013-2018,2XL,1,6,0
EU,Toyota,Avalon,Sedan,1999-2018,3XL,1,20,0
EU,Toyota,Avensis,Hatchback,1997-2003,2L,1,7,0
EU,Toyota,Avensis,MPV; Wagon,1997-2018,2XL,2,31,13
EU,Toyota,Avensis,Sedan,1997-2018,3L,1,22,0
EU,Toyota,Avensis,Hatchback,2004-2008,2XL,1,5,0
EU,Toyota,Aygo,Hatchback; Van,2005-2026,2S,2,32,12
EU,Toyota,Bz4x,SUV,2021-2026,YL,1,6,0
EU,Toyota,Bz4x,Wagon,2026-2026,2XXL-510,1,1,0
EU,Toyota,C-Hr,SUV,2016-2026,YM,1,11,0
EU,Toyota,C-Hr+,SUV,2025-2026,YM,1,2,0
EU,Toyota,Camry,Hatchback,1982-1986,2L,1,5,0
EU,Toyota,Camry,Sedan,1982-1996,3L,1,15,0
EU,Toyota,Camry,Wagon,1986-1996,2XL,1,11,0
EU,Toyota,Camry,Sedan,1997-2026,3XL,1,30,0
EU,Toyota,Carina e vi,Hatchback,1992-1997,2XL,1,6,0
EU,Toyota,Carina e vi,Liftback; Sedan,1992-1997,3L,2,12,0
EU,Toyota,Carina e vi sportswagon,Wagon,1993-1997,2XL,1,5,0
EU,Toyota,Carina i,Sedan,1970-1978,3S,1,9,0
EU,Toyota,Carina ii,Sedan,1978-1983,3L,1,6,0
EU,Toyota,Carina iii,Wagon,1981-1983,2L,1,3,0
EU,Toyota,Carina iv,Hatchback,1983-1987,2L,1,5,0
EU,Toyota,Carina iv,Liftback; Sedan,1983-1988,3L,2,12,0
EU,Toyota,Carina v,Hatchback; Wagon,1987-1992,2L,2,12,0
EU,Toyota,Carina v,Sedan,1987-1992,3L,1,6,0
EU,Toyota,Celica,Coupe,1973-1975,3S-0,1,3,0
EU,Toyota,Celica,Liftback,1975-1977,3L-0,1,3,0
EU,Toyota,Celica,Coupe,1976-1999,3L-0,1,24,0
EU,Toyota,Celica,Hatchback,1977-1989,2L,1,13,0
EU,Toyota,Celica,Convertible; Liftback,1985-2005,3L-0,2,33,9
EU,Toyota,Corolla,Sedan,1972-1987,3S,1,16,0
EU,Toyota,Corolla,Coupe; Liftback,1975-1980,3S-0,2,11,1
EU,Toyota,Corolla,Wagon,1975-1982,2M,1,8,0
EU,Toyota,Corolla,Hatchback,1979-2000,2M,1,22,0
EU,Toyota,Corolla,Coupe,1983-1992,3L-0,1,10,0
EU,Toyota,Corolla,Wagon,1983-2007,2L,1,25,0
EU,Toyota,Corolla,Liftback,1987-2002,3L,1,16,0
EU,Toyota,Corolla,Sedan,1988-2026,3L,1,39,0
EU,Toyota,Corolla,Hatchback; MPV,2001-2009,2L,2,16,2
EU,Toyota,Corolla,Hatchback,2018-2026,2L,1,9,0
EU,Toyota,Corolla,Wagon,2019-2026,2XL,1,8,0
EU,Toyota,Corolla,SUV,2022-2026,YM,1,5,0
EU,Toyota,Corona,Wagon,1975-1979,2L,1,5,0
EU,Toyota,Corona,Liftback; Sedan,1975-1981,3L,2,10,4
EU,Toyota,Corona,Sedan,1992-1997,3L,1,6,0
EU,Toyota,Cressida,Sedan,1977-1988,3L,1,12,0
EU,Toyota,Cressida station wagon,Wagon,1977-1985,2XL,1,9,0
EU,Toyota,Crown,Wagon,1980-1983,2XL,1,4,0
EU,Toyota,Crown,Sedan,1980-1985,3XL,1,6,0
EU,Toyota,Dyna,Pickup,1977-1995,无可用尺码,1,19,0
EU,Toyota,Dyna,Chassis Cab; Pickup,2001-2026,无可用尺码,2,52,0
EU,Toyota,Dyna 100,Pickup,1987-2001,无可用尺码,1,15,0
EU,Toyota,Dyna 150,Pickup,1985-1987,无可用尺码,1,3,0
EU,Toyota,Fj cruiser,SUV,2006-2018,YL,1,13,0
EU,Toyota,Fortuner,SUV,2004-2026,YL,1,23,0
EU,Toyota,Gr 86,Coupe,2022-2026,3L-0,1,5,0
EU,Toyota,Gt,Coupe,2012-2026,3L-0,1,15,0
EU,Toyota,Hiace / commuter v,MPV,2006-2026,无可用尺码,1,21,0
EU,Toyota,Hiace ii,MPV; Van,1977-1983,2L,2,13,1
EU,Toyota,Hiace iii,MPV; Van,1982-1989,2L,2,16,0
EU,Toyota,Hiace iv,Van,1987-1988,2L,1,2,0
EU,Toyota,Hiace iv,MPV; Van,1989-2012,2XL,2,40,8
EU,Toyota,Hiace iv,Bus,2006-2012,2XXL-530,1,7,0
EU,Toyota,Hiace v,Van,2004-2026,2XL,1,23,0
EU,Toyota,Hiace vi,MPV,2019-2026,无可用尺码,1,8,0
EU,Toyota,Highlander,SUV,2003-2014,YL,1,12,0
EU,Toyota,Highlander,SUV,2015-2026,YXL,1,10,2
EU,Toyota,Hilux iv,Pickup,1983-1988,无可用尺码,1,6,0
EU,Toyota,Hilux v,Pickup,1988-1998,无可用尺码,1,11,0
EU,Toyota,Hilux vi,Pickup,1997-2005,无可用尺码,1,9,0
EU,Toyota,Hilux vii,Pickup,2004-2015,PK-S,1,12,0
EU,Toyota,Hilux viii,Pickup,2015-2026,PK-M,1,12,0
EU,Toyota,Hilux viii,Chassis Cab,2015-2026,PK-S,1,12,0
EU,Toyota,Iq,Hatchback,2009-2015,无可用尺码,1,7,0
EU,Toyota,Isis,MPV,2004-2014,2XL,1,11,0
EU,Toyota,Land cruiser,SUV,1969-1980,无可用尺码,1,12,0
EU,Toyota,Land cruiser,Van,1975-1986,2XL,1,12,0
EU,Toyota,Land cruiser,Pickup,1975-1986,PK-S,1,12,0
EU,Toyota,Land cruiser,SUV,1981-1988,YL,1,8,0
EU,Toyota,Land cruiser,SUV,1989-1993,无可用尺码,1,5,0
EU,Toyota,Land cruiser,SUV,1994-2026,YXL,1,33,0
EU,Toyota,Land cruiser 100,SUV,1998-2007,YXL,1,10,0
EU,Toyota,Land cruiser 200,SUV,2007-2026,YXL,1,20,0
EU,Toyota,Land cruiser 80,SUV,1990-1997,YL,1,8,0
EU,Toyota,Land cruiser 90,SUV,1996-2002,YM,1,7,0
EU,Toyota,Land cruiser hardtop,Convertible,1990-1996,3S-0,1,7,0
EU,Toyota,Land cruiser pick-Up,Pickup,1990-2007,PK-S,1,18,0
EU,Toyota,Land cruiser prado,SUV,2002-2026,YL,1,25,0
EU,Toyota,Land cruiser softtop,Convertible,1969-1975,3XL-0,1,7,0
EU,Toyota,Land cruiser softtop,Convertible,1976-1984,3S-0,1,9,0
EU,Toyota,Land cruiser van,Van,2011-2026,2XL,1,16,0
EU,Toyota,Liteace,MPV; Van,1979-1992,2M,2,18,10
EU,Toyota,Liteace wagon,MPV,1979-1985,2M,1,7,0
EU,Toyota,Mirai,Sedan,2014-2026,3XL,1,13,0
EU,Toyota,Model f,MPV,1982-1990,2L,1,9,0
EU,Toyota,Mr2 i,Coupe,1984-1990,3S-0,1,7,0
EU,Toyota,Mr2 ii,Coupe; Targa,1989-2000,3S-0,2,23,1
EU,Toyota,Mr2 iii,Convertible,1999-2007,3S-0,1,9,0
EU,Toyota,Paseo,Convertible; Coupe,1995-1999,3S-0,2,8,2
EU,Toyota,Picnic,MPV,1996-2001,2XL,1,6,0
EU,Toyota,Premio,Sedan,2007-2026,3L,1,20,0
EU,Toyota,Previa i,MPV,1990-2000,2XL,1,11,0
EU,Toyota,Previa ii,MPV,2000-2006,2XL,1,7,0
EU,Toyota,Previa iii,MPV,2005-2026,2XL,1,22,0
EU,Toyota,Prius,Sedan,2000-2003,3L,1,4,0
EU,Toyota,Prius,Hatchback,2003-2015,2L,1,13,0
EU,Toyota,Prius,MPV,2011-2026,2XL,1,16,0
EU,Toyota,Prius,Hatchback,2016-2026,2XL,1,11,0
EU,Toyota,Proace,Van,2013-2015,2XL,1,3,0
EU,Toyota,Proace,Chassis Cab,2016-2022,PK-S,1,7,0
EU,Toyota,Proace,Van,2016-2026,2XXL-510,1,11,0
EU,Toyota,Proace,Pickup,2016-2026,PK-M,1,11,0
EU,Toyota,Proace,MPV,2018-2022,无可用尺码,1,5,0
EU,Toyota,Proace,MPV,2023-2025,2XL,1,3,0
EU,Toyota,Proace city,Van,2019-2020,2XL,1,2,0
EU,Toyota,Proace city,MPV,2019-2026,2XL,1,8,0
EU,Toyota,Proace city,Van,2021-2026,2L,1,6,0
EU,Toyota,Proace city verso,MPV,2019-2026,2XL,1,8,0
EU,Toyota,Proace city verso,Van,2021-2026,2L,1,6,0
EU,Toyota,Proace max,Pickup,2024-2026,PK-XL,1,3,0
EU,Toyota,Proace max,Van,2024-2026,无可用尺码,1,3,0
EU,Toyota,Proace verso,MPV,2016-2026,2XXL-510,1,11,0
EU,Toyota,Ractis,MPV,2005-2010,2M,1,6,0
EU,Toyota,Rav 4 i,SUV,1994-2000,无可用尺码,1,7,0
EU,Toyota,Rav 4 i cabrio,Convertible,1997-2000,3S-0,1,4,0
EU,Toyota,Rav 4 ii,SUV,2000-2005,YM,1,6,0
EU,Toyota,Rav 4 iii,SUV,2005-2013,YM,1,9,0
EU,Toyota,Rav 4 iv,SUV,2012-2019,YM,1,8,0
EU,Toyota,Rav 4 iv van,SUV,2012-2018,YM,1,7,0
EU,Toyota,Rav 4 mk vi,SUV,2026-2026,YM,1,1,0
EU,Toyota,Rav 4 v,SUV,2018-2026,YM,1,9,0
EU,Toyota,Rav 4 v van,SUV,2018-2026,YM,1,9,0
EU,Toyota,Scepter,Sedan,1992-1996,3XL,1,5,0
EU,Toyota,Sienna,MPV,1997-2002,2XXL-510,1,6,0
EU,Toyota,Sienna,MPV,2006-2026,2XXL-530,1,21,0
EU,Toyota,Sprinter,Coupe,1984-1987,3S-0,1,4,0
EU,Toyota,Starlet,Coupe,1974-1978,3S-0,1,5,0
EU,Toyota,Starlet,Hatchback; Wagon,1976-1999,2M,2,31,17
EU,Toyota,Supra,Coupe,1986-2002,3L-0,1,17,0
EU,Toyota,Supra,Coupe,2019-2026,3L-0,1,8,0
EU,Toyota,Tercel,Hatchback,1979-1988,2M,1,10,0
EU,Toyota,Tercel,Sedan,1982-1986,3S,1,5,0
EU,Toyota,Tercel,Wagon,1982-1988,2L,1,7,0
EU,Toyota,Tundra,Pickup,2006-2026,PK-L,1,21,0
EU,Toyota,Urban cruiser,Hatchback,2009-2016,2M,1,8,0
EU,Toyota,Urban cruiser,SUV,2025-2026,YM,1,2,0
EU,Toyota,Venza,SUV,2008-2016,YL,1,9,0
EU,Toyota,Verso,MPV,2009-2018,2L,1,10,0
EU,Toyota,Wish,MPV,2003-2009,2XL,1,7,0
EU,Toyota,Yaris,MPV; Van,1999-2005,2M,2,13,1
EU,Toyota,Yaris,Hatchback,1999-2026,2M,1,28,0
EU,Toyota,Yaris,Sedan,2005-2013,3L,1,9,0
EU,Toyota,Yaris,Van,2012-2020,2M,1,9,0
EU,Toyota,Yaris,SUV,2020-2026,YM,1,7,0
EU,Trabant,1.1,Wagon,1990-1991,2S,1,2,0
EU,Trabant,1.1,Convertible; Sedan,1990-1991,无可用尺码,2,4,0
EU,Trabant,P 601,Van,1966-1990,2S,1,25,0
EU,Trabant,P 601,Sedan,1966-1990,无可用尺码,1,25,0
EU,Trabant,P 601 tramp,Convertible,1966-1990,无可用尺码,1,25,0
EU,Trabant,P 601 universal,Wagon,1966-1990,2S,1,25,0
EU,Triumph,1300,Sedan,1965-1970,3S,1,6,0
EU,Triumph,1500 i,Sedan,1970-1977,3S,1,8,0
EU,Triumph,2.5 pi mk i,Sedan,1968-1975,3L,1,8,0
EU,Triumph,2.5 pi mk i estate,Wagon,1968-1975,2L,1,8,0
EU,Triumph,2000 mk i,Sedan,1968-1972,3L,1,5,0
EU,Triumph,2000 mk i estate,Wagon,1968-1975,2L,1,8,0
EU,Triumph,2000 mkii,Sedan,1972-1977,3L,1,6,0
EU,Triumph,2000 mkii estate,Wagon,1972-1975,2XL,1,4,0
EU,Triumph,2500,Wagon,1974-1977,2XL,1,4,0
EU,Triumph,2500,Sedan,1974-1977,3L,1,4,0
EU,Triumph,Acclaim,Sedan,1982-1985,3S,1,4,0
EU,Triumph,Dolomite,Sedan,1972-1981,3S,1,10,0
EU,Triumph,Gt6 i,Coupe,1966-1973,3S-0,1,8,0
EU,Triumph,Herald,Wagon,1961-1971,2M,1,11,0
EU,Triumph,Herald,Convertible,1961-1971,3S-0,1,11,0
EU,Triumph,Herald,Sedan,1967-1971,3S,1,5,0
EU,Triumph,Spitfire 1500,Convertible,1975-1980,3S-0,1,6,0
EU,Triumph,Spitfire mk i,Convertible,1962-1965,3S-0,1,4,0
EU,Triumph,Spitfire mk ii,Convertible,1964-1967,3S-0,1,4,0
EU,Triumph,Spitfire mk iii,Convertible,1967-1970,3S-0,1,4,0
EU,Triumph,Spitfire mk iv,Convertible,1971-1974,3S-0,1,4,0
EU,Triumph,Stag,Convertible,1970-1977,3L-0,1,8,0
EU,Triumph,Toledo,Sedan,1970-1977,3S,1,8,0
EU,Triumph,Tr 2 i,Convertible,1953-1955,3S-0,1,3,0
EU,Triumph,Tr 3 i,Convertible,1955-1957,3S-0,1,3,0
EU,Triumph,Tr 3a i,Convertible,1957-1961,3S-0,1,5,0
EU,Triumph,Tr 4 i,Convertible,1961-1965,3S-0,1,5,0
EU,Triumph,Tr 4a,Convertible,1965-1967,3S-0,1,3,0
EU,Triumph,Tr 5,Convertible,1967-1968,3S-0,1,2,0
EU,Triumph,Tr 6 i,Convertible,1969-1976,3S-0,1,8,0
EU,Triumph,Tr 7 i,Coupe,1975-1981,3S-0,1,7,0
EU,Triumph,Tr 7 ii,Convertible,1979-1981,3S-0,1,3,0
EU,Triumph,Tr 8,Convertible,1980-1981,3S-0,1,2,0
EU,Triumph,Vitesse,Convertible,1962-1971,3S-0,1,10,0
EU,Triumph,Vitesse i,Sedan,1962-1971,3S,1,10,0
EU,Tropos,Able xt,Van,2019-2026,2M,1,8,0
EU,Tropos,Able xt,Pickup,2019-2026,无可用尺码,1,8,0
EU,Tyn-e,Tx1-E,Van,2025-2026,2S,1,2,0
EU,Tyn-e,Tx2-E,Pickup,2025-2026,无可用尺码,1,2,0
EU,Tyn-e,Tx7-E,Pickup,2025-2026,无可用尺码,1,2,0
