区域,MAKE,MODEL,结构池,年份区间,自动尺码,变体数,覆盖原子数
EU,Suzuki,Kizashi,Sedan,2010-2026,3L,1,17
EU,Suzuki,Liana,Hatchback,2001-2007,2L,1,7
EU,Suzuki,Liana,Sedan,2002-2026,3L,1,25
EU,Suzuki,Lj80,SUV,1980-1984,无可用尺码,1,5
EU,Suzuki,Maruti,Hatchback,1988-1994,2S,1,7
EU,Suzuki,S-Cross,SUV,2022-2026,YM,1,5
EU,Suzuki,Samurai,SUV,1988-2004,无可用尺码,1,17
EU,Suzuki,Sc100,Coupe,1979-1982,无可用尺码,1,4
EU,Suzuki,Sj410,SUV,1981-1991,无可用尺码,1,11
EU,Suzuki,Sj413,SUV,1984-1990,无可用尺码,1,7
EU,Suzuki,Splash,Hatchback,2008-2026,2M,1,19
EU,Suzuki,Super carry,MPV,1985-1999,2S,1,15
EU,Suzuki,Swace,Wagon,2020-2026,2XL,1,7
EU,Suzuki,Swift,Convertible,1991-1996,3S-0,1,6
EU,Suzuki,Swift i,Hatchback,1983-1989,2S,1,7
EU,Suzuki,Swift ii,Sedan,1989-2001,3S,1,13
EU,Suzuki,Swift ii,Hatchback,1989-2005,2M,1,17
EU,Suzuki,Swift iii,Hatchback,2005-2015,2M,1,11
EU,Suzuki,Swift iv,Hatchback,2010-2017,2M,1,8
EU,Suzuki,Swift v,Hatchback,2017-2026,2M,1,10
EU,Suzuki,Swift vi,Hatchback,2023-2026,2M,1,4
EU,Suzuki,Sx4,Sedan,2007-2026,3L,1,20
EU,Suzuki,Sx4 / classic,Hatchback,2006-2026,2M,1,21
EU,Suzuki,Sx4 s-Cross,Hatchback,2013-2022,2L,1,10
EU,Suzuki,Sx4 s-Cross,SUV,2013-2022,YM,1,10
EU,Suzuki,Vitara,SUV,1988-1999,无可用尺码,1,12
EU,Suzuki,Vitara,Convertible,1990-1993,无可用尺码,1,4
EU,Suzuki,Vitara,Convertible,1995-1999,无可用尺码,1,5
EU,Suzuki,Vitara,Convertible,2002-2005,无可用尺码,1,4
EU,Suzuki,Vitara,SUV,2003-2005,无可用尺码,1,3
EU,Suzuki,Vitara,SUV,2015-2026,YM,1,12
EU,Suzuki,Wagon r,MPV,2004-2005,2S,1,2
EU,Suzuki,Wagon r+,Hatchback; MPV,1998-2026,2S,2,58
EU,Suzuki,X-90,Convertible,1995-1997,3S-0,1,3
EU,Suzuki,X-90,SUV,1995-1997,无可用尺码,1,3
EU,Suzuki,Xl7,SUV,2006-2009,YXL,1,4
EU,TVR,1300,Coupe,1971-1973,3S-0,1,3
EU,TVR,1600,Coupe,1972-1975,3S-0,1,4
EU,TVR,2500,Coupe,1972-1977,3S-0,1,6
EU,TVR,280,Convertible; Coupe,1983-1986,3S-0,2,8
EU,TVR,3000,Coupe,1972-1980,3S-0,1,9
EU,TVR,350,Convertible; Coupe,1983-1989,3S-0,2,14
EU,TVR,390,Convertible,1984-1989,3S-0,1,6
EU,TVR,400,Convertible,1989-1993,3S-0,1,5
EU,TVR,420,Convertible,1985-1989,3S-0,1,5
EU,TVR,420 sports saloon,Coupe,1985-1989,3L-0,1,5
EU,TVR,450,Convertible,1989-1993,3S-0,1,5
EU,TVR,Cerbera,Coupe,1996-2003,3L-0,1,8
EU,TVR,Chimaera,Convertible,1993-2003,3S-0,1,11
EU,TVR,Griffith,Convertible,1990-2002,3S-0,1,13
EU,TVR,S,Convertible,1986-1996,3S-0,1,11
EU,TVR,Speed eight,Convertible,1989-1992,3S-0,1,4
EU,TVR,T350 c,Coupe,2002-2006,3S-0,1,5
EU,TVR,Taimar,Coupe,1976-1980,3S-0,1,5
EU,TVR,Tasmin,Coupe,1980-1983,3S-0,1,4
EU,TVR,Tuscan i,Coupe,1969-1971,3S-0,1,3
EU,TVR,Tuscan ii roadster,Convertible,1998-2006,3L-0,1,9
EU,TVR,Vixen,Coupe,1967-1971,3S-0,1,5
EU,Talbot,1307-1510,Hatchback,1975-1984,2L,1,10
EU,Talbot,160,Sedan,1973-1979,3L,1,7
EU,Talbot,180,Sedan,1973-1982,3L,1,10
EU,Talbot,Avenger,Sedan,1970-1981,3S,1,12
EU,Talbot,Avenger,Wagon,1972-1981,2L,1,10
EU,Talbot,Horizon,Hatchback,1978-1986,2M,1,9
EU,Talbot,Matra bagheera,Coupe,1974-1980,3S-0,1,7
EU,Talbot,Murena,Coupe,1980-1985,3S-0,1,6
EU,Talbot,Rancho,MPV,1976-1983,2L,1,8
EU,Talbot,Samba,Hatchback,1981-1986,2S,1,6
EU,Talbot,Samba,Convertible,1981-1986,无可用尺码,1,6
EU,Talbot,Simca 1000,Sedan,1961-1978,3S,1,18
EU,Talbot,Simca 1100,Hatchback,1968-1980,2M,1,13
EU,Talbot,Simca 1100 break/tourisme,Wagon,1968-1972,2M,1,5
EU,Talbot,Simca 1100 break/tourisme,Wagon,1974-1980,2M,1,7
EU,Talbot,Simca 1200 s,Coupe,1968-1972,3S-0,1,5
EU,Talbot,Simca 1300,Sedan,1963-1968,3L,1,6
EU,Talbot,Simca 1301,Sedan,1966-1976,3L,1,11
EU,Talbot,Simca 1301 tourisme,Wagon,1966-1972,2L,1,7
EU,Talbot,Simca 1500,Sedan,1963-1968,3L,1,6
EU,Talbot,Simca 1500 break,Wagon,1964-1968,2L,1,5
EU,Talbot,Simca 1501,Sedan,1966-1976,3L,1,11
EU,Talbot,Simca 1501 break/tourisme,Wagon,1966-1976,2L,1,11
EU,Talbot,Simca 1609/1610,Sedan,1976-1980,3L,1,5
EU,Talbot,Simca sim'4,Sedan,1968-1972,3S,1,5
EU,Talbot,Simca sunbeam,Hatchback,1977-1983,2M,1,7
EU,Talbot,Solara,Sedan,1980-1986,3L,1,7
EU,Talbot,Tagora,Sedan,1980-1987,3L,1,8
EU,Tata,Aria,MPV,2010-2026,2XL,1,17
EU,Tata,Indica,Hatchback,1998-2026,2M,1,29
EU,Tata,Indigo,Wagon,2003-2010,2M,1,8
EU,Tata,Indigo,Sedan,2003-2026,3S,1,24
EU,Tata,Loadbeta,Pickup,1994-2006,无可用尺码,1,13
EU,Tata,Safari,SUV,2003-2026,YL,1,24
EU,Tata,Sierra,SUV,1995-2002,YM,1,8
EU,Tata,Telcoline,Pickup,1999-2007,无可用尺码,1,9
EU,Tata,Xenon,Pickup,2009-2026,PK-S,1,18
EU,Tazzari,Zero,Hatchback,2010-2016,无可用尺码,1,7
EU,Tazzari,Zero,Sedan,2012-2016,无可用尺码,1,5
EU,Tesla,Model 3,Sedan,2018-2026,3L,1,9
EU,Tesla,Model s,Hatchback,2012-2026,2XXL-510,1,15
EU,Tesla,Model x,Hatchback,2015-2026,2XXL-510,1,12
EU,Tesla,Model x,SUV,2016-2026,YXXL-525,1,11
EU,Tesla,Model y,SUV,2019-2026,YL,1,8
EU,Tesla,Roadster,Convertible,2008-2026,3S-0,1,19
EU,Think,City,Hatchback,2008-2026,2S,1,19
EU,Tiger,Eight,SUV,2025-2026,YL,1,2
EU,Tiger,Tiger six,SUV,2025-2026,YM,1,2
EU,Togg,T10f,Hatchback,2025-2026,2XXL-510,1,2
EU,Togg,T10x,SUV,2023-2026,YM,1,4
EU,Toyota,1000,Hatchback,1969-1978,2M,1,10
EU,Toyota,1000,Wagon,1969-1988,2M,1,20
EU,Toyota,4,SUV,1990-1996,YM,1,7
EU,Toyota,4,SUV,1997-2002,YL,1,6
EU,Toyota,4,SUV,2010-2026,YL,1,17
EU,Toyota,Allion i,Sedan,2001-2004,3L,1,4
EU,Toyota,Allion ii,Sedan,2007-2026,3L,1,20
EU,Toyota,Alphard / vellfire,MPV,2018-2023,2XXL-510,1,6
EU,Toyota,Aurion,Sedan,2006-2026,3XL,1,21
EU,Toyota,Auris,Hatchback,2006-2018,2L,1,13
EU,Toyota,Auris,Wagon,2013-2018,2XL,1,6
EU,Toyota,Avalon,Sedan,1999-2018,3XL,1,20
EU,Toyota,Avensis,Hatchback,1997-2003,2L,1,7
EU,Toyota,Avensis,Wagon,1997-2018,2XL,1,22
EU,Toyota,Avensis,Sedan,1997-2018,3L,1,22
EU,Toyota,Avensis,MPV,2001-2009,2XL,1,9
EU,Toyota,Avensis,Hatchback,2004-2008,2XL,1,5
EU,Toyota,Aygo,Van,2005-2014,2S,1,10
EU,Toyota,Aygo,Hatchback,2005-2026,2S,1,22
EU,Toyota,Bz4x,SUV,2021-2026,YL,1,6
EU,Toyota,Bz4x,Wagon,2026-2026,2XXL-510,1,1
EU,Toyota,C-Hr,SUV,2016-2026,YM,1,11
EU,Toyota,C-Hr+,SUV,2025-2026,YM,1,2
EU,Toyota,Camry,Hatchback,1982-1986,2L,1,5
EU,Toyota,Camry,Sedan,1982-1996,3L,1,15
EU,Toyota,Camry,Wagon,1986-1996,2XL,1,11
EU,Toyota,Camry,Sedan,1997-2026,3XL,1,30
EU,Toyota,Carina e vi,Hatchback,1992-1997,2XL,1,6
EU,Toyota,Carina e vi,Liftback; Sedan,1992-1997,3L,2,12
EU,Toyota,Carina e vi sportswagon,Wagon,1993-1997,2XL,1,5
EU,Toyota,Carina i,Sedan,1970-1978,3S,1,9
EU,Toyota,Carina ii,Sedan,1978-1983,3L,1,6
EU,Toyota,Carina iii,Wagon,1981-1983,2L,1,3
EU,Toyota,Carina iv,Hatchback,1983-1987,2L,1,5
EU,Toyota,Carina iv,Liftback; Sedan,1983-1988,3L,2,12
EU,Toyota,Carina v,Hatchback; Wagon,1987-1992,2L,2,12
EU,Toyota,Carina v,Sedan,1987-1992,3L,1,6
EU,Toyota,Celica,Coupe,1973-1975,3S-0,1,3
EU,Toyota,Celica,Liftback,1975-1977,3L-0,1,3
EU,Toyota,Celica,Coupe,1976-1999,3L-0,1,24
EU,Toyota,Celica,Hatchback,1977-1989,2L,1,13
EU,Toyota,Celica,Convertible,1985-1999,3L-0,1,15
EU,Toyota,Celica,Liftback,1986-1993,3L-0,1,8
EU,Toyota,Celica,Liftback,1996-2005,3L-0,1,10
EU,Toyota,Corolla,Sedan,1972-1987,3S,1,16
EU,Toyota,Corolla,Coupe,1975-1980,3S-0,1,6
EU,Toyota,Corolla,Wagon,1975-1982,2M,1,8
EU,Toyota,Corolla,Liftback,1976-1980,3S-0,1,5
EU,Toyota,Corolla,Hatchback,1979-2000,2M,1,22
EU,Toyota,Corolla,Coupe,1983-1992,3L-0,1,10
EU,Toyota,Corolla,Wagon,1983-2007,2L,1,25
EU,Toyota,Corolla,Liftback,1987-2002,3L,1,16
EU,Toyota,Corolla,Sedan,1988-2026,3L,1,39
EU,Toyota,Corolla,Hatchback,2001-2007,2L,1,7
EU,Toyota,Corolla,MPV,2001-2009,2L,1,9
EU,Toyota,Corolla,Hatchback,2018-2026,2L,1,9
EU,Toyota,Corolla,Wagon,2019-2026,2XL,1,8
EU,Toyota,Corolla,SUV,2022-2026,YM,1,5
EU,Toyota,Corona,Wagon,1975-1979,2L,1,5
EU,Toyota,Corona,Sedan,1975-1981,3L,1,7
EU,Toyota,Corona,Liftback,1979-1981,3L,1,3
EU,Toyota,Corona,Sedan,1992-1997,3L,1,6
EU,Toyota,Cressida,Sedan,1977-1988,3L,1,12
EU,Toyota,Cressida station wagon,Wagon,1977-1985,2XL,1,9
EU,Toyota,Crown,Wagon,1980-1983,2XL,1,4
EU,Toyota,Crown,Sedan,1980-1985,3XL,1,6
EU,Toyota,Dyna,Pickup,1977-1995,无可用尺码,1,19
EU,Toyota,Dyna,Chassis Cab; Pickup,2001-2026,无可用尺码,2,52
EU,Toyota,Dyna 100,Pickup,1987-2001,无可用尺码,1,15
EU,Toyota,Dyna 150,Pickup,1985-1987,无可用尺码,1,3
EU,Toyota,Fj cruiser,SUV,2006-2018,YL,1,13
EU,Toyota,Fortuner,SUV,2004-2026,YL,1,23
EU,Toyota,Gr 86,Coupe,2022-2026,3L-0,1,5
EU,Toyota,Gt,Coupe,2012-2026,3L-0,1,15
EU,Toyota,Hiace / commuter v,MPV,2006-2026,无可用尺码,1,21
EU,Toyota,Hiace ii,MPV,1977-1982,2L,1,6
EU,Toyota,Hiace ii,Van,1977-1983,2L,1,7
EU,Toyota,Hiace iii,MPV; Van,1982-1989,2L,2,16
EU,Toyota,Hiace iv,Van,1987-1988,2L,1,2
EU,Toyota,Hiace iv,MPV,1989-2004,2XL,1,16
EU,Toyota,Hiace iv,Van,1989-2012,2XL,1,24
EU,Toyota,Hiace iv,Bus,2006-2012,2XXL-530,1,7
EU,Toyota,Hiace v,Van,2004-2026,2XL,1,23
EU,Toyota,Hiace vi,MPV,2019-2026,无可用尺码,1,8
EU,Toyota,Highlander,SUV,2003-2014,YL,1,12
EU,Toyota,Highlander,SUV,2015-2016,YXL,1,2
EU,Toyota,Highlander,SUV,2019-2026,YXL,1,8
EU,Toyota,Hilux iv,Pickup,1983-1988,无可用尺码,1,6
EU,Toyota,Hilux v,Pickup,1988-1998,无可用尺码,1,11
EU,Toyota,Hilux vi,Pickup,1997-2005,无可用尺码,1,9
EU,Toyota,Hilux vii,Pickup,2004-2015,PK-S,1,12
EU,Toyota,Hilux viii,Pickup,2015-2026,PK-M,1,12
EU,Toyota,Hilux viii,Chassis Cab,2015-2026,PK-S,1,12
EU,Toyota,Iq,Hatchback,2009-2015,无可用尺码,1,7
EU,Toyota,Isis,MPV,2004-2014,2XL,1,11
EU,Toyota,Land cruiser,SUV,1969-1980,无可用尺码,1,12
EU,Toyota,Land cruiser,Van,1975-1986,2XL,1,12
EU,Toyota,Land cruiser,Pickup,1975-1986,PK-S,1,12
EU,Toyota,Land cruiser,SUV,1981-1988,YL,1,8
EU,Toyota,Land cruiser,SUV,1989-1993,无可用尺码,1,5
EU,Toyota,Land cruiser,SUV,1994-2026,YXL,1,33
EU,Toyota,Land cruiser 100,SUV,1998-2007,YXL,1,10
EU,Toyota,Land cruiser 200,SUV,2007-2026,YXL,1,20
EU,Toyota,Land cruiser 80,SUV,1990-1997,YL,1,8
EU,Toyota,Land cruiser 90,SUV,1996-2002,YM,1,7
EU,Toyota,Land cruiser hardtop,Convertible,1990-1996,3S-0,1,7
EU,Toyota,Land cruiser pick-Up,Pickup,1990-2007,PK-S,1,18
EU,Toyota,Land cruiser prado,SUV,2002-2026,YL,1,25
EU,Toyota,Land cruiser softtop,Convertible,1969-1975,3XL-0,1,7
EU,Toyota,Land cruiser softtop,Convertible,1976-1984,3S-0,1,9
EU,Toyota,Land cruiser van,Van,2011-2026,2XL,1,16
EU,Toyota,Liteace,Van,1979-1988,2M,1,10
EU,Toyota,Liteace,MPV,1985-1992,2M,1,8
EU,Toyota,Liteace wagon,MPV,1979-1985,2M,1,7
EU,Toyota,Mirai,Sedan,2014-2026,3XL,1,13
EU,Toyota,Model f,MPV,1982-1990,2L,1,9
EU,Toyota,Mr2 i,Coupe,1984-1990,3S-0,1,7
EU,Toyota,Mr2 ii,Targa,1989-1999,3S-0,1,11
EU,Toyota,Mr2 ii,Coupe,1989-2000,3S-0,1,12
EU,Toyota,Mr2 iii,Convertible,1999-2007,3S-0,1,9
EU,Toyota,Paseo,Coupe,1995-1999,3S-0,1,5
EU,Toyota,Paseo,Convertible,1996-1998,3S-0,1,3
EU,Toyota,Picnic,MPV,1996-2001,2XL,1,6
EU,Toyota,Premio,Sedan,2007-2026,3L,1,20
EU,Toyota,Previa i,MPV,1990-2000,2XL,1,11
EU,Toyota,Previa ii,MPV,2000-2006,2XL,1,7
EU,Toyota,Previa iii,MPV,2005-2026,2XL,1,22
EU,Toyota,Prius,Sedan,2000-2003,3L,1,4
EU,Toyota,Prius,Hatchback,2003-2015,2L,1,13
EU,Toyota,Prius,MPV,2011-2026,2XL,1,16
EU,Toyota,Prius,Hatchback,2016-2026,2XL,1,11
EU,Toyota,Proace,Van,2013-2015,2XL,1,3
EU,Toyota,Proace,Chassis Cab,2016-2022,PK-S,1,7
EU,Toyota,Proace,Van,2016-2026,2XXL-510,1,11
EU,Toyota,Proace,Pickup,2016-2026,PK-M,1,11
EU,Toyota,Proace,MPV,2018-2022,无可用尺码,1,5
EU,Toyota,Proace,MPV,2023-2025,2XL,1,3
EU,Toyota,Proace city,Van,2019-2020,2XL,1,2
EU,Toyota,Proace city,MPV,2019-2026,2XL,1,8
EU,Toyota,Proace city,Van,2021-2026,2L,1,6
EU,Toyota,Proace city verso,MPV,2019-2026,2XL,1,8
EU,Toyota,Proace city verso,Van,2021-2026,2L,1,6
EU,Toyota,Proace max,Pickup,2024-2026,PK-XL,1,3
EU,Toyota,Proace max,Van,2024-2026,无可用尺码,1,3
EU,Toyota,Proace verso,MPV,2016-2026,2XXL-510,1,11
EU,Toyota,Ractis,MPV,2005-2010,2M,1,6
EU,Toyota,Rav 4 i,SUV,1994-2000,无可用尺码,1,7
EU,Toyota,Rav 4 i cabrio,Convertible,1997-2000,3S-0,1,4
EU,Toyota,Rav 4 ii,SUV,2000-2005,YM,1,6
EU,Toyota,Rav 4 iii,SUV,2005-2013,YM,1,9
EU,Toyota,Rav 4 iv,SUV,2012-2019,YM,1,8
EU,Toyota,Rav 4 iv van,SUV,2012-2018,YM,1,7
EU,Toyota,Rav 4 mk vi,SUV,2026-2026,YM,1,1
EU,Toyota,Rav 4 v,SUV,2018-2026,YM,1,9
EU,Toyota,Rav 4 v van,SUV,2018-2026,YM,1,9
EU,Toyota,Scepter,Sedan,1992-1996,3XL,1,5
EU,Toyota,Sienna,MPV,1997-2002,2XXL-510,1,6
EU,Toyota,Sienna,MPV,2006-2026,2XXL-530,1,21
EU,Toyota,Sprinter,Coupe,1984-1987,3S-0,1,4
EU,Toyota,Starlet,Coupe,1974-1978,3S-0,1,5
EU,Toyota,Starlet,Wagon,1976-1984,2M,1,9
EU,Toyota,Starlet,Hatchback,1978-1999,2M,1,22
EU,Toyota,Supra,Coupe,1986-2002,3L-0,1,17
EU,Toyota,Supra,Coupe,2019-2026,3L-0,1,8
EU,Toyota,Tercel,Hatchback,1979-1988,2M,1,10
EU,Toyota,Tercel,Sedan,1982-1986,3S,1,5
EU,Toyota,Tercel,Wagon,1982-1988,2L,1,7
EU,Toyota,Tundra,Pickup,2006-2026,PK-L,1,21
EU,Toyota,Urban cruiser,Hatchback,2009-2016,2M,1,8
EU,Toyota,Urban cruiser,SUV,2025-2026,YM,1,2
EU,Toyota,Venza,SUV,2008-2016,YL,1,9
EU,Toyota,Verso,MPV,2009-2018,2L,1,10
EU,Toyota,Wish,MPV,2003-2009,2XL,1,7
EU,Toyota,Yaris,MPV,1999-2005,2M,1,7
EU,Toyota,Yaris,Hatchback,1999-2026,2M,1,28
EU,Toyota,Yaris,Van,2000-2005,2M,1,6
EU,Toyota,Yaris,Sedan,2005-2013,3L,1,9
EU,Toyota,Yaris,Van,2012-2020,2M,1,9
EU,Toyota,Yaris,SUV,2020-2026,YM,1,7
EU,Trabant,1.1,Wagon,1990-1991,2S,1,2
EU,Trabant,1.1,Convertible; Sedan,1990-1991,无可用尺码,2,4
EU,Trabant,P 601,Van,1966-1990,2S,1,25
EU,Trabant,P 601,Sedan,1966-1990,无可用尺码,1,25
EU,Trabant,P 601 tramp,Convertible,1966-1990,无可用尺码,1,25
EU,Trabant,P 601 universal,Wagon,1966-1990,2S,1,25
EU,Triumph,1300,Sedan,1965-1970,3S,1,6
EU,Triumph,1500 i,Sedan,1970-1977,3S,1,8
EU,Triumph,2.5 pi mk i,Sedan,1968-1975,3L,1,8
EU,Triumph,2.5 pi mk i estate,Wagon,1968-1975,2L,1,8
EU,Triumph,2000 mk i,Sedan,1968-1972,3L,1,5
EU,Triumph,2000 mk i estate,Wagon,1968-1975,2L,1,8
EU,Triumph,2000 mkii,Sedan,1972-1977,3L,1,6
EU,Triumph,2000 mkii estate,Wagon,1972-1975,2XL,1,4
EU,Triumph,2500,Wagon,1974-1977,2XL,1,4
EU,Triumph,2500,Sedan,1974-1977,3L,1,4
EU,Triumph,Acclaim,Sedan,1982-1985,3S,1,4
EU,Triumph,Dolomite,Sedan,1972-1981,3S,1,10
EU,Triumph,Gt6 i,Coupe,1966-1973,3S-0,1,8
EU,Triumph,Herald,Wagon,1961-1971,2M,1,11
EU,Triumph,Herald,Convertible,1961-1971,3S-0,1,11
EU,Triumph,Herald,Sedan,1967-1971,3S,1,5
EU,Triumph,Spitfire 1500,Convertible,1975-1980,3S-0,1,6
EU,Triumph,Spitfire mk i,Convertible,1962-1965,3S-0,1,4
EU,Triumph,Spitfire mk ii,Convertible,1964-1967,3S-0,1,4
EU,Triumph,Spitfire mk iii,Convertible,1967-1970,3S-0,1,4
EU,Triumph,Spitfire mk iv,Convertible,1971-1974,3S-0,1,4
EU,Triumph,Stag,Convertible,1970-1977,3L-0,1,8
EU,Triumph,Toledo,Sedan,1970-1977,3S,1,8
EU,Triumph,Tr 2 i,Convertible,1953-1955,3S-0,1,3
EU,Triumph,Tr 3 i,Convertible,1955-1957,3S-0,1,3
EU,Triumph,Tr 3a i,Convertible,1957-1961,3S-0,1,5
EU,Triumph,Tr 4 i,Convertible,1961-1965,3S-0,1,5
EU,Triumph,Tr 4a,Convertible,1965-1967,3S-0,1,3
EU,Triumph,Tr 5,Convertible,1967-1968,3S-0,1,2
EU,Triumph,Tr 6 i,Convertible,1969-1976,3S-0,1,8
EU,Triumph,Tr 7 i,Coupe,1975-1981,3S-0,1,7
EU,Triumph,Tr 7 ii,Convertible,1979-1981,3S-0,1,3
EU,Triumph,Tr 8,Convertible,1980-1981,3S-0,1,2
EU,Triumph,Vitesse,Convertible,1962-1971,3S-0,1,10
EU,Triumph,Vitesse i,Sedan,1962-1971,3S,1,10
EU,Tropos,Able xt,Van,2019-2026,2M,1,8
EU,Tropos,Able xt,Pickup,2019-2026,无可用尺码,1,8
EU,Tyn-e,Tx1-E,Van,2025-2026,2S,1,2
EU,Tyn-e,Tx2-E,Pickup,2025-2026,无可用尺码,1,2
EU,Tyn-e,Tx7-E,Pickup,2025-2026,无可用尺码,1,2
EU,UAZ,452,Van,1966-2011,2L,1,46
EU,UAZ,469 / b,SUV,1972-1984,无可用尺码,1,13
EU,UAZ,Cargo,Pickup,2008-2017,PK-M,1,10
EU,UAZ,Hunter,SUV,2003-2017,YM,1,15
EU,UAZ,Hunter,SUV,2018-2026,无可用尺码,1,9
EU,UAZ,Patriot,SUV,2004-2026,YL,1,23
EU,UAZ,Pickup,Pickup,2018-2026,PK-S,1,9
EU,VW,15001600,Wagon,1961-1973,2L,1,13
EU,VW,15001600,Sedan,1961-1973,3L,1,13
EU,VW,15001600,Fastback,1965-1973,3L-0,1,9
EU,VW,15001600,Hatchback,1968-1973,2L,1,6
EU,VW,166,Convertible,1942-1945,3S-0,1,4
EU,VW,181,Convertible,1969-1970,3S-0,1,2
EU,VW,181,SUV,1970-1979,无可用尺码,1,10
EU,VW,411412,Sedan,1968-1975,3L,1,8
EU,VW,412,Wagon,1972-1975,2XL,1,4
EU,VW,Amarok,Pickup,2010-2022,PK-S,1,13
EU,VW,Amarok,Chassis Cab,2011-2019,PK-S,1,9
EU,VW,Amarok,Pickup,2023-2026,PK-M,1,4
EU,VW,Arteon,Hatchback,2017-2026,2XXL-510,1,10
EU,VW,Arteon,Liftback,2017-2026,3XL,1,10
EU,VW,Arteon,Wagon,2020-2026,2XXL-510,1,7
EU,VW,Atlas,SUV,2016-2026,YXXL-525,1,11
EU,VW,Beetle,Hatchback,2011-2019,2L,1,9
EU,VW,Beetle,Convertible,2011-2019,3L-0,1,9
EU,VW,Bora,Sedan,1998-2013,3L,1,16
EU,VW,Bora,Wagon,1999-2005,2L,1,7
EU,VW,Caddy alltrack iv,MPV; Van,2015-2020,2L,2,12
EU,VW,Caddy california v camper,MPV,2020-2026,2XXL-510,1,7
EU,VW,Caddy i,Pickup,1982-1992,无可用尺码,1,11
EU,VW,Caddy ii,Van,1995-2004,2L,1,10
EU,VW,Caddy ii,Pickup,1996-2000,无可用尺码,1,5
EU,VW,Caddy iii,Van,2004-2015,2L,1,12
EU,VW,Caddy iii,MPV,2005-2015,2L,1,11
EU,VW,Caddy iv,Van,2015-2020,2L,1,6
EU,VW,Caddy iv,MPV,2018-2019,2L,1,2
EU,VW,Caddy iv,MPV,2020-2020,2XXL-510,1,1
EU,VW,Caddy v,MPV; Van,2020-2026,2L,2,14
EU,VW,California,Van,1994-2003,2XL,1,10
EU,VW,California,Van,2007-2024,2XXL-510,1,18
EU,VW,California,Van,2025-2026,2XXL-530,1,2
EU,VW,Cc b7,Coupe,2011-2016,3XL-0,1,6
EU,VW,Corrado,Coupe,1988-1995,3S-0,1,8
EU,VW,Crafter,Pickup,2016-2026,PK-XL,1,11
EU,VW,Crafter,Chassis Cab; Van,2016-2026,无可用尺码,2,22
EU,VW,Crafter,MPV,2017-2026,无可用尺码,1,10
EU,VW,Crafter 30-35,Bus,2006-2013,无可用尺码,1,8
EU,VW,Crafter 30-35,Van,2011-2016,无可用尺码,1,6
EU,VW,Crafter 30-50,Pickup,2006-2012,无可用尺码,1,7
EU,VW,Crafter 30-50,Chassis Cab,2006-2013,无可用尺码,1,8
EU,VW,Crafter 30-50,Van,2006-2016,无可用尺码,1,11
EU,VW,Crafter 30-50,Pickup,2013-2016,PK-XL,1,4
EU,VW,Derby,Sedan,1977-1984,3S,1,8
EU,VW,Eos,Convertible,2006-2015,3L-0,1,10
EU,VW,Fox,Hatchback,2005-2011,2M,1,7
EU,VW,Fridolin,Van,1964-1974,2M,1,11
EU,VW,Golf alltrack vii variant,Wagon,2014-2020,2XL,1,7
EU,VW,Golf alltrack viii variant,Wagon,2020-2026,2XL,1,7
EU,VW,Golf i,Hatchback,1974-1984,2M,1,11
EU,VW,Golf i,Convertible,1979-1993,3S-0,1,15
EU,VW,Golf ii,Hatchback,1983-1992,2M,1,10
EU,VW,Golf ii van,Van,1987-1991,2M,1,5
EU,VW,Golf iii,Hatchback,1991-1997,2M,1,7
EU,VW,Golf iii,Convertible,1993-1998,3S-0,1,6
EU,VW,Golf iii van,Van,1991-1997,2M,1,7
EU,VW,Golf iii variant,Wagon,1993-1999,2L,1,7
EU,VW,Golf iv,Hatchback,1997-2005,2L,1,9
EU,VW,Golf iv,Convertible,1998-2002,3S-0,1,5
EU,VW,Golf iv van,Van,1997-2004,2L,1,8
EU,VW,Golf iv variant,Wagon,1999-2006,2L,1,8
EU,VW,Golf plus v,Hatchback,2004-2013,2L,1,10
EU,VW,Golf plus v,MPV,2005-2013,2L,1,9
EU,VW,Golf plus van,Van,2009-2014,2L,1,6
EU,VW,Golf sportsvan vii,Hatchback,2014-2020,2L,1,7
EU,VW,Golf v,Hatchback,2003-2009,2L,1,7
EU,VW,Golf v variant,Wagon,2007-2009,2XL,1,3
EU,VW,Golf van iii variant,Van,1993-1999,2L,1,7
EU,VW,Golf van iv variant,Van,1999-2006,2L,1,8
EU,VW,Golf van vi variant,Wagon,2009-2014,2XL,1,6
EU,VW,Golf van vii variant,Van,2013-2017,2XL,1,5
EU,VW,Golf vi,Hatchback,2008-2013,2L,1,6
EU,VW,Golf vi,Convertible,2011-2016,3L-0,1,6
EU,VW,Golf vi van,Van,2008-2012,2L,1,5
EU,VW,Golf vi variant,Wagon,2009-2013,2XL,1,5
EU,VW,Golf vii,Hatchback,2012-2021,2L,1,10
EU,VW,Golf vii van,Van,2012-2017,2L,1,6
EU,VW,Golf vii van,Hatchback,2016-2020,2L,1,5
EU,VW,Golf vii variant,Wagon,2013-2021,2XL,1,9
EU,VW,Golf viii,Hatchback,2019-2026,2L,1,8
EU,VW,Golf viii variant,Wagon,2020-2026,2XL,1,7
EU,VW,Grand california camper,MPV,2019-2026,无可用尺码,1,8
EU,VW,Id. buzz,MPV,2022-2026,2XL,1,5
EU,VW,Id. buzz cargo,Van,2022-2026,2XL,1,5
EU,VW,Id. polo,Hatchback,2026-2026,2M,1,1
