Year,Make,Model,Size,是否可发布Size,DIMENSION-ID,源MAKE,源MODEL,版本,结构,CAB,BED,分类,匹配方式,审核状态,证据URL,展开类型
2025,Ford,F-150,PK-L,Y,Ford F-150 Pickup 2024-2026 SuperCrew 5.5,Ford,F-150,,Pickup,SuperCrew,5.5,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
2025,Ford,F-150,PK-L,Y,Ford F-150 Tremor Pickup 2021-2026 SuperCrew 5.5,Ford,F-150,Tremor,Pickup,SuperCrew,5.5,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
2025,Ford,F-150,PK-M,Y,Ford F-150 Pickup 2024-2026 Regular 6.5,Ford,F-150,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
2025,Ford,F-150,PK-XL,Y,Ford F-150 Lightning Pickup 2022-2025 SuperCrew 5.5,Ford,F-150,Lightning,Pickup,SuperCrew,5.5,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
2025,Ford,F-150,PK-XL,Y,Ford F-150 Pickup 2024-2026 SuperCrew 6.5,Ford,F-150,,Pickup,SuperCrew,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
2025,Ford,F-150,PK-XL,Y,Ford F-150 Raptor Pickup 2021-2026 SuperCrew 5.5,Ford,F-150,Raptor,Pickup,SuperCrew,5.5,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
2025,Ford,F-150 Lightning,PK-L,Y,Ford F-150 Pickup 2024-2026 Regular 8,Ford,F-150,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
2025,Ford,F-150 Lightning,PK-L,Y,Ford F-150 Pickup 2024-2026 SuperCab 6.5,Ford,F-150,,Pickup,SuperCab,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
2025,Ford,F-150 Lightning,PK-L,Y,Ford F-150 Pickup 2024-2026 SuperCrew 5.5,Ford,F-150,,Pickup,SuperCrew,5.5,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
2025,Ford,F-150 Lightning,PK-L,Y,Ford F-150 Tremor Pickup 2021-2026 SuperCrew 5.5,Ford,F-150,Tremor,Pickup,SuperCrew,5.5,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
2025,Ford,F-150 Lightning,PK-M,Y,Ford F-150 Pickup 2024-2026 Regular 6.5,Ford,F-150,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
2025,Ford,F-150 Lightning,PK-XL,Y,Ford F-150 Lightning Pickup 2022-2025 SuperCrew 5.5,Ford,F-150,Lightning,Pickup,SuperCrew,5.5,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
2025,Ford,F-150 Lightning,PK-XL,Y,Ford F-150 Pickup 2024-2026 SuperCrew 6.5,Ford,F-150,,Pickup,SuperCrew,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
2025,Ford,F-150 Lightning,PK-XL,Y,Ford F-150 Raptor Pickup 2021-2026 SuperCrew 5.5,Ford,F-150,Raptor,Pickup,SuperCrew,5.5,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
2025,Ford,F-250 Super Duty,PK-L,Y,Ford F-250/F-350 Super Duty Pickup 2023-2026 Regular 8,Ford,F-250/F-350 Super Duty,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2025,Ford,F-250 Super Duty,PK-XL,Y,Ford F-250/F-350 Super Duty Pickup 2023-2026 SuperCab 6.8,Ford,F-250/F-350 Super Duty,,Pickup,SuperCab,6.8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2025,Ford,F-250 Super Duty,PK-XXL-645,Y,Ford F-250/F-350 Super Duty Pickup 2023-2026 Crew 6.8,Ford,F-250/F-350 Super Duty,,Pickup,Crew,6.8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2025,Ford,F-250 Super Duty,PK-XXL-680,Y,Ford F-250/F-350 Super Duty Pickup 2023-2026 Crew 8,Ford,F-250/F-350 Super Duty,,Pickup,Crew,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2025,Ford,F-250 Super Duty,PK-XXL-680,Y,Ford F-250/F-350 Super Duty Pickup 2023-2026 SuperCab 8,Ford,F-250/F-350 Super Duty,,Pickup,SuperCab,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2025,Ford,F-350 Super Duty,PK-L,Y,Ford F-250/F-350 Super Duty Pickup 2023-2026 Regular 8,Ford,F-250/F-350 Super Duty,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2025,Ford,F-350 Super Duty,PK-L,Y,Ford F-350 Super Duty DRW Pickup 2023-2026 Regular 8,Ford,F-350 Super Duty,DRW,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2025,Ford,F-350 Super Duty,PK-XL,Y,Ford F-250/F-350 Super Duty Pickup 2023-2026 SuperCab 6.8,Ford,F-250/F-350 Super Duty,,Pickup,SuperCab,6.8,皮卡,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2025,Ford,F-350 Super Duty,PK-XXL-645,Y,Ford F-250/F-350 Super Duty Pickup 2023-2026 Crew 6.8,Ford,F-250/F-350 Super Duty,,Pickup,Crew,6.8,皮卡,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2025,Ford,F-350 Super Duty,PK-XXL-680,Y,Ford F-250/F-350 Super Duty Pickup 2023-2026 Crew 8,Ford,F-250/F-350 Super Duty,,Pickup,Crew,8,皮卡,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2025,Ford,F-350 Super Duty,PK-XXL-680,Y,Ford F-250/F-350 Super Duty Pickup 2023-2026 SuperCab 8,Ford,F-250/F-350 Super Duty,,Pickup,SuperCab,8,皮卡,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2025,Ford,F-350 Super Duty,PK-XXL-680,Y,Ford F-350 Super Duty DRW Pickup 2023-2026 Crew 8,Ford,F-350 Super Duty,DRW,Pickup,Crew,8,皮卡,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2025,Ford,Mustang Mach-E,4S-0,Y,Ford Mustang Convertible 2024-2026,Ford,Mustang,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2025,Ford,Mustang Mach-E,4S-0,Y,Ford Mustang Coupe 2024-2026,Ford,Mustang,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2025,Ford,Mustang Mach-E,4S-0,Y,Ford Mustang Dark Horse Coupe 2024-2026,Ford,Mustang,Dark Horse,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2025,Ford,Mustang Mach-E,YL,Y,Ford Mustang Mach-E SUV 2023-2025,Ford,Mustang Mach-E,,SUV,,,越野车,继承结构规范化键,联网证据批准,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ford/modelyear/2025/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2025,GMC,Sierra 1500,PK-L,Y,GMC Sierra 1500 Pickup 2019-2026 Double 6.6,GMC,Sierra 1500,,Pickup,Double,6.6,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2025,GMC,Sierra 1500,PK-L,Y,GMC Sierra 1500 Pickup 2019-2026 Regular 8,GMC,Sierra 1500,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2025,GMC,Sierra 1500,PK-M,Y,GMC Sierra 1500 Pickup 2019-2026 Regular 6.6,GMC,Sierra 1500,,Pickup,Regular,6.6,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2025,GMC,Sierra 1500,PK-XL,Y,GMC Sierra 1500 Pickup 2019-2026 Crew 5.8,GMC,Sierra 1500,,Pickup,Crew,5.8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2025,GMC,Sierra 2500 HD,PK-XL,Y,GMC Sierra 2500HD/3500HD Pickup 2020-2026 Regular 8,GMC,Sierra 2500HD/3500HD,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2025,GMC,Sierra 2500 HD,PK-XXL-645,Y,GMC Sierra 2500HD/3500HD Pickup 2020-2026 Crew 6.8,GMC,Sierra 2500HD/3500HD,,Pickup,Crew,6.8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2025,GMC,Sierra 2500 HD,PK-XXL-645,Y,GMC Sierra 2500HD/3500HD Pickup 2020-2026 Double 6.8,GMC,Sierra 2500HD/3500HD,,Pickup,Double,6.8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2025,GMC,Sierra 2500 HD,PK-XXL-680,Y,GMC Sierra 2500HD/3500HD Pickup 2020-2026 Crew 8,GMC,Sierra 2500HD/3500HD,,Pickup,Crew,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2025,GMC,Sierra 2500 HD,PK-XXL-680,Y,GMC Sierra 2500HD/3500HD Pickup 2020-2026 Double 8,GMC,Sierra 2500HD/3500HD,,Pickup,Double,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2025,GMC,Sierra 3500 HD,PK-XL,Y,GMC Sierra 2500HD/3500HD Pickup 2020-2026 Regular 8,GMC,Sierra 2500HD/3500HD,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2025,GMC,Sierra 3500 HD,PK-XXL-645,Y,GMC Sierra 2500HD/3500HD Pickup 2020-2026 Crew 6.8,GMC,Sierra 2500HD/3500HD,,Pickup,Crew,6.8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2025,GMC,Sierra 3500 HD,PK-XXL-645,Y,GMC Sierra 2500HD/3500HD Pickup 2020-2026 Double 6.8,GMC,Sierra 2500HD/3500HD,,Pickup,Double,6.8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2025,GMC,Sierra 3500 HD,PK-XXL-680,Y,GMC Sierra 2500HD/3500HD DRW Pickup 2020-2026 Crew 8,GMC,Sierra 2500HD/3500HD,DRW,Pickup,Crew,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2025,GMC,Sierra 3500 HD,PK-XXL-680,Y,GMC Sierra 2500HD/3500HD Pickup 2020-2026 Crew 8,GMC,Sierra 2500HD/3500HD,,Pickup,Crew,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2025,GMC,Sierra 3500 HD,PK-XXL-680,Y,GMC Sierra 2500HD/3500HD Pickup 2020-2026 Double 8,GMC,Sierra 2500HD/3500HD,,Pickup,Double,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2025,GMC,Yukon XL,YXXL-545,Y,GMC Yukon SUV 2021-2026,GMC,Yukon,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2025,GMC,Yukon XL,YXXL-585,Y,GMC Yukon XL SUV 2021-2026,GMC,Yukon XL,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2025,Honda,Civic,2XXL,Y,Honda Civic Hatchback 2022-2026,Honda,Civic,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2025,Honda,Civic,2XXL,Y,Honda Civic Type R Hatchback 2022-2026,Honda,Civic,Type R,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2025,Honda,Civic,3L,Y,Honda Civic Sedan 2022-2026,Honda,Civic,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2025,INEOS,Grenadier,PK-M,Y,Ineos Automotive Grenadier Quartermaster Pickup 2024-2026 Crew 5.1,Ineos Automotive,Grenadier,Quartermaster,Pickup,Crew,5.1,皮卡,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2025,INEOS,Grenadier,YXL,Y,Ineos Automotive Grenadier SUV 2024-2026,Ineos Automotive,Grenadier,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2025,Jeep,Grand Cherokee,YXL,Y,Jeep Grand Cherokee SUV 2022-2026,Jeep,Grand Cherokee,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2025,Jeep,Grand Cherokee,YXXL-525,Y,Jeep Grand Cherokee L SUV 2021-2025,Jeep,Grand Cherokee,L,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2025,Jeep,Grand Wagoneer,YXXL-545,Y,Jeep Grand Wagoneer SUV 2022-2026,Jeep,Grand Wagoneer,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2025,Jeep,Grand Wagoneer,YXXL-585,Y,Jeep Grand Wagoneer L SUV 2023-2026,Jeep,Grand Wagoneer,L,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2025,Jeep,Wagoneer,YXXL-545,Y,Jeep Wagoneer SUV 2023-2025,Jeep,Wagoneer,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2025,Jeep,Wagoneer,YXXL-585,Y,Jeep Wagoneer L SUV 2023-2025,Jeep,Wagoneer,L,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2025,Jeep,Wrangler,YL,Y,Jeep Wrangler 4dr JLU Rubicon 392 SUV 2021-2026,Jeep,Wrangler,4dr JLU Rubicon 392,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_VERSION
2025,Jeep,Wrangler,YL,Y,Jeep Wrangler 4dr JLU SUV 2025-2026,Jeep,Wrangler,4dr JLU,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_VERSION
2025,Jeep,Wrangler,YM,Y,Jeep Wrangler 2dr JL SUV 2025-2026,Jeep,Wrangler,2dr JL,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_VERSION
2025,Jeep,Wrangler,YXL,Y,Jeep Wrangler 4dr JLU Xtreme SUV 2024-2026,Jeep,Wrangler,4dr JLU Xtreme,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_VERSION
2025,Land Rover,Defender 110,YM,Y,Land Rover Defender 90 SUV 2020-2026,Land Rover,Defender,90,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_VERSION
2025,Land Rover,Defender 110,YXL,Y,Land Rover Defender 110 OCTA SUV 2025-2026,Land Rover,Defender,110 OCTA,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_VERSION
2025,Land Rover,Defender 110,YXXL-545,Y,Land Rover Defender 130 SUV 2023-2026,Land Rover,Defender,130,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_VERSION
2025,Land Rover,Defender 130,YM,Y,Land Rover Defender 90 SUV 2020-2026,Land Rover,Defender,90,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_VERSION
2025,Land Rover,Defender 130,YXL,Y,Land Rover Defender 110 OCTA SUV 2025-2026,Land Rover,Defender,110 OCTA,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_VERSION
2025,Land Rover,Defender 130,YXXL-545,Y,Land Rover Defender 130 SUV 2023-2026,Land Rover,Defender,130,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_VERSION
2025,Land Rover,Defender 90,YM,Y,Land Rover Defender 90 SUV 2020-2026,Land Rover,Defender,90,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_VERSION
2025,Land Rover,Defender 90,YXL,Y,Land Rover Defender 110 OCTA SUV 2025-2026,Land Rover,Defender,110 OCTA,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_VERSION
2025,Land Rover,Defender 90,YXXL-545,Y,Land Rover Defender 130 SUV 2023-2026,Land Rover,Defender,130,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_VERSION
2025,Land Rover,Range Rover,YXXL-525,Y,Land Rover Range Rover SUV 2022-2026,Land Rover,Range Rover,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2025,Land Rover,Range Rover,YXXL-545,Y,Land Rover Range Rover LWB SUV 2022-2026,Land Rover,Range Rover,LWB,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2025,Land Rover,Range Rover Evoque,YM,Y,Land Rover Evoque SUV 2020-2026,Land Rover,Evoque,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2025,Land Rover,Range Rover Evoque,YM,Y,Land Rover Range Rover Evoque SUV 2020-2026,Land Rover,Range Rover Evoque,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2025,Land Rover,Range Rover Evoque,YXXL-525,Y,Land Rover Range Rover SUV 2022-2026,Land Rover,Range Rover,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2025,Land Rover,Range Rover Evoque,YXXL-545,Y,Land Rover Range Rover LWB SUV 2022-2026,Land Rover,Range Rover,LWB,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2025,Land Rover,Range Rover Sport,YXL,Y,Land Rover Range Rover Sport SUV 2025,Land Rover,Range Rover Sport,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2025,Land Rover,Range Rover Sport,YXXL-525,Y,Land Rover Range Rover SUV 2022-2026,Land Rover,Range Rover,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2025,Land Rover,Range Rover Sport,YXXL-545,Y,Land Rover Range Rover LWB SUV 2022-2026,Land Rover,Range Rover,LWB,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2025,Land Rover,Range Rover Velar,YL,Y,Land Rover Range Rover Velar SUV 2018-2026,Land Rover,Range Rover Velar,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2025,Land Rover,Range Rover Velar,YXXL-525,Y,Land Rover Range Rover SUV 2022-2026,Land Rover,Range Rover,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2025,Land Rover,Range Rover Velar,YXXL-545,Y,Land Rover Range Rover LWB SUV 2022-2026,Land Rover,Range Rover,LWB,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2025,Lincoln,Navigator,YXXL-545,Y,Lincoln Navigator SUV 2025-2026,Lincoln,Navigator,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2025,Lincoln,Navigator,YXXL-585,Y,Lincoln Navigator L SUV 2025-2026,Lincoln,Navigator,L,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2025,Mazda,3,2XL,Y,Mazda 3 Hatchback 2019-2026,Mazda,3,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2025,Mazda,3,3L,Y,Mazda 3 Sedan 2019-2026,Mazda,3,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2025,Mazda,3 Sport,2XL,Y,Mazda 3 Hatchback 2019-2026,Mazda,3,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2025,Mazda,3 Sport,3L,Y,Mazda 3 Sedan 2019-2026,Mazda,3,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2025,Mercedes-Benz,E200,3XL,Y,Mercedes-Benz E-Class PHEV Sedan 2024-2026,Mercedes-Benz,E-Class,PHEV,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2025,Mercedes-Benz,E200,3XL,Y,Mercedes-Benz E-Class Sedan 2025-2026,Mercedes-Benz,E-Class,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2025,Mercedes-Benz,E200,5L,Y,Mercedes-Benz E-Class All-Terrain Wagon 2024-2026,Mercedes-Benz,E-Class,All-Terrain,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2025,Mercedes-Benz,E350,3XL,Y,Mercedes-Benz E-Class PHEV Sedan 2024-2026,Mercedes-Benz,E-Class,PHEV,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2025,Mercedes-Benz,E350,3XL,Y,Mercedes-Benz E-Class Sedan 2025-2026,Mercedes-Benz,E-Class,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2025,Mercedes-Benz,E350,5L,Y,Mercedes-Benz E-Class All-Terrain Wagon 2024-2026,Mercedes-Benz,E-Class,All-Terrain,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2025,Mercedes-Benz,E450,3XL,Y,Mercedes-Benz E-Class PHEV Sedan 2024-2026,Mercedes-Benz,E-Class,PHEV,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2025,Mercedes-Benz,E450,3XL,Y,Mercedes-Benz E-Class Sedan 2025-2026,Mercedes-Benz,E-Class,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2025,Mercedes-Benz,E450,5L,Y,Mercedes-Benz E-Class All-Terrain Wagon 2024-2026,Mercedes-Benz,E-Class,All-Terrain,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2025,Mercedes-Benz,E53 AMG,3XL,Y,Mercedes-Benz E-Class PHEV Sedan 2024-2026,Mercedes-Benz,E-Class,PHEV,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2025,Mercedes-Benz,E53 AMG,3XL,Y,Mercedes-Benz E-Class Sedan 2025-2026,Mercedes-Benz,E-Class,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2025,Mercedes-Benz,E53 AMG,5L,Y,Mercedes-Benz E-Class All-Terrain Wagon 2024-2026,Mercedes-Benz,E-Class,All-Terrain,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
2025,Mercedes-Benz,GLE350,3XL-0,Y,Mercedes-Benz GLE-Class Coupe 2021-2026,Mercedes-Benz,GLE-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2025,Mercedes-Benz,GLE350,YXL,Y,Mercedes-Benz GLE-Class SUV 2020-2026,Mercedes-Benz,GLE-Class,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2025,Mercedes-Benz,GLE400e,3XL-0,Y,Mercedes-Benz GLE-Class Coupe 2021-2026,Mercedes-Benz,GLE-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2025,Mercedes-Benz,GLE400e,YXL,Y,Mercedes-Benz GLE-Class SUV 2020-2026,Mercedes-Benz,GLE-Class,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2025,Mercedes-Benz,GLE450,3XL-0,Y,Mercedes-Benz GLE-Class Coupe 2021-2026,Mercedes-Benz,GLE-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2025,Mercedes-Benz,GLE450,YXL,Y,Mercedes-Benz GLE-Class SUV 2020-2026,Mercedes-Benz,GLE-Class,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2025,Mercedes-Benz,GLE450 SUV,3XL-0,Y,Mercedes-Benz GLE-Class Coupe 2021-2026,Mercedes-Benz,GLE-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2025,Mercedes-Benz,GLE450 SUV,YXL,Y,Mercedes-Benz GLE-Class SUV 2020-2026,Mercedes-Benz,GLE-Class,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2025,Mercedes-Benz,GLE450e,3XL-0,Y,Mercedes-Benz GLE-Class Coupe 2021-2026,Mercedes-Benz,GLE-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2025,Mercedes-Benz,GLE450e,YXL,Y,Mercedes-Benz GLE-Class SUV 2020-2026,Mercedes-Benz,GLE-Class,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2025,Mercedes-Benz,GLE53 AMG,3XL-0,Y,Mercedes-Benz GLE-Class Coupe 2021-2026,Mercedes-Benz,GLE-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2025,Mercedes-Benz,GLE53 AMG,YXL,Y,Mercedes-Benz GLE-Class SUV 2020-2026,Mercedes-Benz,GLE-Class,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2025,Mercedes-Benz,GLE53 AMG SUV,3XL-0,Y,Mercedes-Benz GLE-Class Coupe 2021-2026,Mercedes-Benz,GLE-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2025,Mercedes-Benz,GLE53 AMG SUV,YXL,Y,Mercedes-Benz GLE-Class SUV 2020-2026,Mercedes-Benz,GLE-Class,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2025,Mercedes-Benz,GLE580,3XL-0,Y,Mercedes-Benz GLE-Class Coupe 2021-2026,Mercedes-Benz,GLE-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2025,Mercedes-Benz,GLE580,YXL,Y,Mercedes-Benz GLE-Class SUV 2020-2026,Mercedes-Benz,GLE-Class,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2025,Mercedes-Benz,GLE63 AMG S,3XL-0,Y,Mercedes-Benz GLE-Class Coupe 2021-2026,Mercedes-Benz,GLE-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2025,Mercedes-Benz,GLE63 AMG S,YXL,Y,Mercedes-Benz GLE-Class SUV 2020-2026,Mercedes-Benz,GLE-Class,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2025,Mercedes-Benz,GLE63 AMG S SUV,3XL-0,Y,Mercedes-Benz GLE-Class Coupe 2021-2026,Mercedes-Benz,GLE-Class,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2025,Mercedes-Benz,GLE63 AMG S SUV,YXL,Y,Mercedes-Benz GLE-Class SUV 2020-2026,Mercedes-Benz,GLE-Class,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2025,Mini,Cooper Countryman,3S-0,Y,MINI Convertible Convertible 2025-2026,MINI,Convertible,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2025,Mini,Cooper Countryman,YM,Y,MINI Countryman SUV 2025-2026,MINI,Countryman,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2025,Mitsubishi,Outlander Sport,YL,Y,Mitsubishi Outlander SUV 2025-2026,Mitsubishi,Outlander,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
