REGION,MAKE,MODEL,YEAR_RANGE,coverage_proxy_value,metric,proxy_kind,confidence,queue_key,note
RU,Kia,KX7,2017-2021,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,0e68e9f8b66b98aef98f,not vehicle sales; use only for research prioritization
RU,Kia,Lotze,2005-2010,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,8f082653a4c41a5b0cbd,not vehicle sales; use only for research prioritization
RU,Kia,Magentis,2000-2010,4,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,56026259cf5f1e6c4d92,not vehicle sales; use only for research prioritization
RU,Kia,Mentor,1996-2002,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,60102d5f848ff96c2a29,not vehicle sales; use only for research prioritization
RU,Kia,Mohave,2008-2025,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,ef9a5da6f9149db85d30,not vehicle sales; use only for research prioritization
RU,Kia,Morning,2004-2026,8,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,4de022bbae1de9682844,not vehicle sales; use only for research prioritization
RU,Kia,Niro,2016-2026,4,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,671fc2024807569fbdf4,not vehicle sales; use only for research prioritization
RU,Kia,Opirus,2003-2011,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,e6bb3ebbafe5d1080f7e,not vehicle sales; use only for research prioritization
RU,Kia,Pegas,2017-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,1bd75bcdeee01e7fd235,not vehicle sales; use only for research prioritization
RU,Kia,Potentia,1992-2001,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,ab705715e9ae8c3bc068,not vehicle sales; use only for research prioritization
RU,Kia,Proceed,2018-2025,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,5fef7bb5a35a48c603ab,not vehicle sales; use only for research prioritization
RU,Kia,Quanlima,2002-2006,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,a968c780e3b8e63fa41c,not vehicle sales; use only for research prioritization
RU,Kia,Quoris,2012-2018,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,495ebe9320f02f7b3bee,not vehicle sales; use only for research prioritization
RU,Kia,Ray,2011-2026,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,6e084e493bdf41b3e441,not vehicle sales; use only for research prioritization
RU,Kia,Retona,1998-2003,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,ef7a042e31f5ca1cb7c3,not vehicle sales; use only for research prioritization
RU,Kia,Sedona,1998-2021,6,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,e3df65682edd3e6509a2,not vehicle sales; use only for research prioritization
RU,Kia,Seltos,2019-2026,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,59c9119163132dd31f2a,not vehicle sales; use only for research prioritization
RU,Kia,Soluto,2025-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,93b4b6ad0787a28404ba,not vehicle sales; use only for research prioritization
RU,Kia,Sonet,2020-2026,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,5a07bdf92f42beaa0ff9,not vehicle sales; use only for research prioritization
RU,Kia,Sorento,2002-2026,8,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,1ebe73bcfd8ffc2d1a9f,not vehicle sales; use only for research prioritization
RU,Kia,Soul,2008-2025,6,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,75f027b7f7d21213ccfb,not vehicle sales; use only for research prioritization
RU,Kia,Soul EV,2014-2023,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,6dc30ca1d7523f14147e,not vehicle sales; use only for research prioritization
RU,Kia,Sportage (China),2018-2026,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,61438af16311576ee097,not vehicle sales; use only for research prioritization
RU,Kia,Stinger,2017-2023,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,438e622c5a324968a6f6,not vehicle sales; use only for research prioritization
RU,Kia,Stonic,2017-2026,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,a1790872c49e3bb80888,not vehicle sales; use only for research prioritization
RU,Kia,Syros,2025-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,4b69a658a3b67adb9b55,not vehicle sales; use only for research prioritization
RU,Kia,Telluride,2019-2026,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,8c48476ac74a501e165a,not vehicle sales; use only for research prioritization
RU,Kia,Towner,1999-2002,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,baa828bdcfe4e962c809,not vehicle sales; use only for research prioritization
RU,Kia,Venga,2009-2018,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,6fdd2860d4f9cbe89875,not vehicle sales; use only for research prioritization
RU,Kia,Visto,1999-2004,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,b7c473b56b2529fc5f30,not vehicle sales; use only for research prioritization
RU,Kia,X-Trek,2003-2006,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,25888178cc4079268f01,not vehicle sales; use only for research prioritization
RU,Kia,XCeed,2019-2026,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,4654786022c654e37254,not vehicle sales; use only for research prioritization
RU,Knewstar,001,2024-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,a8bea96f2855cb85c180,not vehicle sales; use only for research prioritization
RU,Koenigsegg,Agera,2011-2018,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,947c12bb6c0a57d601a2,not vehicle sales; use only for research prioritization
RU,Koenigsegg,CC850,2022-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,6832416647ba1374d5a9,not vehicle sales; use only for research prioritization
RU,Koenigsegg,CC8S,2002-2004,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,e86f713870cb17ef3726,not vehicle sales; use only for research prioritization
RU,Koenigsegg,CCR,2004-2006,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,ca437765a0d5388a584d,not vehicle sales; use only for research prioritization
RU,Koenigsegg,CCX,2006-2010,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,88774be2682751af2fac,not vehicle sales; use only for research prioritization
RU,Koenigsegg,Gemera,2024-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,9ea454d2d63652db71b8,not vehicle sales; use only for research prioritization
RU,Koenigsegg,Jesko,2021-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,47fc60b5710090681599,not vehicle sales; use only for research prioritization
RU,Koenigsegg,One:1,2014,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,6c9f4f0ba1ec7842d37d,not vehicle sales; use only for research prioritization
RU,Koenigsegg,Regera,2015-2022,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,cc8ead861543a5479aeb,not vehicle sales; use only for research prioritization
RU,KYC,F3,2021-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,c40678435c141c99450c,not vehicle sales; use only for research prioritization
RU,Lada (ВАЗ),2101,1970-1988,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,bc68c112c0fed083709e,not vehicle sales; use only for research prioritization
RU,Lada (ВАЗ),2102,1971-1986,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,9349ae3f9a597d4c190d,not vehicle sales; use only for research prioritization
RU,Lada (ВАЗ),2103,1972-1984,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,6b0814337cb1c2811224,not vehicle sales; use only for research prioritization
RU,Lada (ВАЗ),2105,1979-2011,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,27215c0899ba1f3f0da4,not vehicle sales; use only for research prioritization
RU,Lada (ВАЗ),2106,1976-2006,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,4f9732517b673fc6cb32,not vehicle sales; use only for research prioritization
RU,Lada (ВАЗ),2107,1982-2012,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,f81ab2768d90a6ab8442,not vehicle sales; use only for research prioritization
RU,Lada (ВАЗ),21099,1990-2011,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,009d5d6f8627a9e9f7ca,not vehicle sales; use only for research prioritization
RU,Lada (ВАЗ),2113,2004-2013,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,0bc2d3408e8e18223fbc,not vehicle sales; use only for research prioritization
RU,Lada (ВАЗ),2114,2001-2013,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,da972a7650e14db9b4c7,not vehicle sales; use only for research prioritization
RU,Lada (ВАЗ),2115,1997-2012,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,faff568154b6382030e2,not vehicle sales; use only for research prioritization
RU,Lada (ВАЗ),2120 Надежда,1998-2006,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,052f718cccce985b3d85,not vehicle sales; use only for research prioritization
RU,Lada (ВАЗ),2123,1998-2002,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,1808ca376fbd6b7b26ed,not vehicle sales; use only for research prioritization
RU,Lada (ВАЗ),2129,1992-1996,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,847c7e3c9682419df324,not vehicle sales; use only for research prioritization
RU,Lada (ВАЗ),2328,1995-1997,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,19c824b00f4d0cf84f1f,not vehicle sales; use only for research prioritization
RU,Lada (ВАЗ),Aura,2024-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,a6b5a8ddbaa109dd43fe,not vehicle sales; use only for research prioritization
RU,Lada (ВАЗ),Azimut,2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,449003b447c365812f91,not vehicle sales; use only for research prioritization
RU,Lada (ВАЗ),e-Largus,2024-2026,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,1bc4b0fdf0f082125e55,not vehicle sales; use only for research prioritization
RU,Lada (ВАЗ),EL Lada,2012-2013,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,51521181940b7247ea83,not vehicle sales; use only for research prioritization
RU,Lada (ВАЗ),Revolution,2003-2006,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,672e2b329b2fe63f3d9b,not vehicle sales; use only for research prioritization
RU,Lada (ВАЗ),X-cross 5,2023,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,2ba84d2e30e504279418,not vehicle sales; use only for research prioritization
RU,Lamborghini,350/400 GT,1964-1968,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,32a1fb784edcce2febd6,not vehicle sales; use only for research prioritization
RU,Lamborghini,Centenario,2016-2018,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,f93f0fd8fba6b1a6356c,not vehicle sales; use only for research prioritization
RU,Lamborghini,Countach,1974-1991,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,f84f2a227a11e103f3d5,not vehicle sales; use only for research prioritization
RU,Lamborghini,Countach LPI 800-4,2021-2023,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,3494fa5bc01623a4e254,not vehicle sales; use only for research prioritization
RU,Lamborghini,Egoista,2013,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,402b6cbf560d31cfcb0b,not vehicle sales; use only for research prioritization
RU,Lamborghini,Espada,1968-1981,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,06501268d756be0f69fc,not vehicle sales; use only for research prioritization
RU,Lamborghini,Fenomeno,2025-2026,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,c74b3f436fb499bb2b89,not vehicle sales; use only for research prioritization
RU,Lamborghini,Islero,1968-1969,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,e4cca3f98636932303c0,not vehicle sales; use only for research prioritization
RU,Lamborghini,Jalpa,1981-1988,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,15043097d5bd05cdd878,not vehicle sales; use only for research prioritization
RU,Lamborghini,Jarama,1968-1976,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,f4d010e2e64ff699773b,not vehicle sales; use only for research prioritization
RU,Lamborghini,LM001,1981,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,e3e90cb3c0883f2f0ad4,not vehicle sales; use only for research prioritization
RU,Lamborghini,LM002,1986-1993,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,c00ceb1f6aeb15cf89f1,not vehicle sales; use only for research prioritization
RU,Lamborghini,Miura,1966-1973,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,0378b97aecce3df47924,not vehicle sales; use only for research prioritization
RU,Lamborghini,Reventon,2007-2010,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,40ddedebd9107083c92f,not vehicle sales; use only for research prioritization
RU,Lamborghini,Revuelto,2023-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,c7d9395b6d771582c49d,not vehicle sales; use only for research prioritization
RU,Lamborghini,Sesto Elemento,2010-2011,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,173b64fee4e86d7e1654,not vehicle sales; use only for research prioritization
RU,Lamborghini,Silhouette,1976-1979,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,4af3d649c98c83312ee1,not vehicle sales; use only for research prioritization
RU,Lamborghini,Sián,2019-2022,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,87a4a2f319ea6f3a5573,not vehicle sales; use only for research prioritization
RU,Lamborghini,Temerario,2024-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,7fd81387a6d320ba1915,not vehicle sales; use only for research prioritization
RU,Lamborghini,Urraco,1972-1981,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,3090db2431ef9cec61e5,not vehicle sales; use only for research prioritization
RU,Lamborghini,Veneno,2013,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,971e62bbae9addd19f36,not vehicle sales; use only for research prioritization
RU,Lancia,A 112,1982-1986,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,0665b3249bdeb9fb8747,not vehicle sales; use only for research prioritization
RU,Lancia,Appia,1953-1963,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,c1c315a2139573b7a109,not vehicle sales; use only for research prioritization
RU,Lancia,Aurelia,1950-1953,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,cf482dbcd5fb5a61342c,not vehicle sales; use only for research prioritization
RU,Lancia,Beta,1972-1984,4,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,08d9e9ec0664abc6f258,not vehicle sales; use only for research prioritization
RU,Lancia,Delta,1979-2014,5,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,48afad0fd99ca535ed89,not vehicle sales; use only for research prioritization
RU,Lancia,Flaminia,1952-1970,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,ee83554b38f5ddffbc20,not vehicle sales; use only for research prioritization
RU,Lancia,Flavia,2012-2014,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,b86144541bcde64f475b,not vehicle sales; use only for research prioritization
RU,Lancia,Gamma,1976-2026,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,a4b0549d848cec9002e6,not vehicle sales; use only for research prioritization
RU,Lancia,Hyena,1992-1996,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,5655af3c88e7c039d630,not vehicle sales; use only for research prioritization
RU,Lancia,Lambda,1922-1931,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,cf3d28400203b2b337ac,not vehicle sales; use only for research prioritization
RU,Lancia,Monte Carlo,1975-1981,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,27971bfd9fdc7792f1c3,not vehicle sales; use only for research prioritization
RU,Lancia,Musa,2004-2012,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,c52350d06569ee2c9b17,not vehicle sales; use only for research prioritization
RU,Lancia,Phedra,2002-2010,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,bfb621259314ea06c33e,not vehicle sales; use only for research prioritization
RU,Lancia,Prisma,1982-1989,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,6abcce2c559eec2c3350,not vehicle sales; use only for research prioritization
RU,Lancia,Rally 037,1982-1983,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,2c6a0c7ea438b2794674,not vehicle sales; use only for research prioritization
RU,Lancia,Stratos,1973-1976,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,fd240ab39c954ede8007,not vehicle sales; use only for research prioritization
RU,Lancia,Thesis,2002-2009,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,9b66edb62f838dc7f0ce,not vehicle sales; use only for research prioritization
RU,Lancia,Trevi,1980-1984,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,90c42c6ae8fe5df56753,not vehicle sales; use only for research prioritization
RU,Lancia,Voyager,2011-2015,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,2c7c523836ac01b238dc,not vehicle sales; use only for research prioritization
RU,Lancia,Y10,1985-1995,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,aa4ca40275f31ac2d962,not vehicle sales; use only for research prioritization
RU,Lancia,Ypsilon,1995-2026,7,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,6b392962b3881610dd33,not vehicle sales; use only for research prioritization
RU,Lancia,Zeta,1995-2002,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,c0f700c772dececed635,not vehicle sales; use only for research prioritization
RU,Land Rover,Discovery Sport,2014-2026,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,6387472daec074f3b51f,not vehicle sales; use only for research prioritization
RU,Land Rover,Range Rover Sport,2005-2026,5,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,433749ad8006baab2754,not vehicle sales; use only for research prioritization
RU,Land Rover,Range Rover Velar,2017-2026,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,839860c41462b12fe6e7,not vehicle sales; use only for research prioritization
RU,Land Rover,Series I,1948-1956,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,a7ce46ca90f4a2105ee9,not vehicle sales; use only for research prioritization
RU,Land Rover,Series II,1958-1971,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,d75febb112f08e05d4cb,not vehicle sales; use only for research prioritization
RU,Land Rover,Series III,1971-1985,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,c5cd16ff4844cd59b867,not vehicle sales; use only for research prioritization
RU,Landwind,Fashion (CV9),2006-2011,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,f28e0fda412ce870a677,not vehicle sales; use only for research prioritization
RU,Landwind,Forward,2006-2011,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,964bd8586d160b5d7a5f,not vehicle sales; use only for research prioritization
RU,Landwind,X5,2012-2020,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,e03648a3077dbed9255f,not vehicle sales; use only for research prioritization
RU,Landwind,X6,2005-2016,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,63bea848a1730734a5e9,not vehicle sales; use only for research prioritization
RU,Landwind,X7,2015-2019,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,cee31517bc4d86c11e13,not vehicle sales; use only for research prioritization
RU,Landwind,Х9,2005-2016,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,4fac944c05d24007eb97,not vehicle sales; use only for research prioritization
RU,Leapmotor,A05,2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,516c6c47d4aa16395f8b,not vehicle sales; use only for research prioritization
RU,Leapmotor,A10,2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,86d4a4c875b3850e16fd,not vehicle sales; use only for research prioritization
RU,Leapmotor,B01,2025-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,c72c5fa119079bdc22ac,not vehicle sales; use only for research prioritization
RU,Leapmotor,B05 (Lafa 5),2025-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,4aa49e57d7d6224063d8,not vehicle sales; use only for research prioritization
RU,Leapmotor,B10,2025-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,109faf2032025197c244,not vehicle sales; use only for research prioritization
RU,Leapmotor,C01,2022-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,9123f7377a532971ec16,not vehicle sales; use only for research prioritization
RU,Leapmotor,C10,2023-2026,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,21322631c307a4c6a869,not vehicle sales; use only for research prioritization
