品牌,车型,差评评分,定制需求等级,结构差评备注,耳位(普通/靠前/靠后)
Toyota,Proace city verso,,数据不足,,
Toyota,Proace max,,数据不足,,
Toyota,Proace verso,,数据不足,,
Toyota,Probox,,数据不足,,
Toyota,Progres,,数据不足,,
Toyota,Pronard,,数据不足,,
Toyota,Publica,,数据不足,,
Toyota,RAV4,0.8,高,suv 质量差(6)；suv 尺寸偏大(1)；suv 质量薄(1),
Toyota,Ractis,,数据不足,,
Toyota,Raize,,数据不足,,
Toyota,Raum,,数据不足,,
Toyota,Rav 4 i,,数据不足,,
Toyota,Rav 4 i cabrio,,数据不足,,
Toyota,Rav 4 ii,,数据不足,,
Toyota,Rav 4 iii,,数据不足,,
Toyota,Rav 4 iv,,数据不足,,
Toyota,Rav 4 iv van,,数据不足,,
Toyota,Rav 4 mk vi,,数据不足,,
Toyota,Rav 4 v,,数据不足,,
Toyota,Rav 4 v van,,数据不足,,
Toyota,Regius,,数据不足,,
Toyota,Regius Ace,,数据不足,,
Toyota,Reiz,,数据不足,,
Toyota,Roomy,,数据不足,,
Toyota,Rumion,,数据不足,,
Toyota,Rush,,数据不足,,
Toyota,Sai,,数据不足,,
Toyota,Scepter,,数据不足,,
Toyota,Sequoia,0.8,高,suv 5dr 质量差(5)；suv 5dr 刮花车(1)；suv 5dr 尺寸太紧(1),普通
Toyota,Sera,,数据不足,,
Toyota,Sienna,0.8,高,mpv 尺寸不合适(6)；mpv 太小(3)；mpv 不隔热(1),普通
Toyota,Sienta,,数据不足,,
Toyota,Soarer,,数据不足,,
Toyota,Solara,,数据不足,,
Toyota,Soluna,,数据不足,,
Toyota,Spade,,数据不足,,
Toyota,Sparky,,数据不足,,
Toyota,Sports 800,,数据不足,,
Toyota,Sprinter,,数据不足,,
Toyota,Sprinter Carib,,数据不足,,
Toyota,Sprinter Marino,,数据不足,,
Toyota,Sprinter Trueno,,数据不足,,
Toyota,Starlet,,数据不足,,
Toyota,Starlet Cross,,数据不足,,
Toyota,Succeed,,数据不足,,
Toyota,Supra,0.2,低,coupe 尺寸不合适(1)；coupe 太小(1),
Toyota,Tacoma,0.5,中,pickup 尺寸不合适(2)；pickup 尺寸小 只适合5英尺货箱(1)；pickup /(1),
Toyota,Tank,,数据不足,,
Toyota,Tercel,,数据不足,,
Toyota,Touring HiAce,,数据不足,,
Toyota,Town Ace,,数据不足,,
Toyota,Tundra,0.8,高,pickup 质量差(5)；pickup 开裂(1)；pickup 尺寸小(1),普通
Toyota,Urban Cruiser,,数据不足,,
Toyota,Urban Cruiser Taisor,,数据不足,,
Toyota,Urban cruiser,,数据不足,,
Toyota,Vanguard,,数据不足,,
Toyota,Vellfire,,数据不足,,
Toyota,Veloz,,数据不足,,
Toyota,Venza,,数据不足,,
Toyota,Verossa,,数据不足,,
Toyota,Verso,,数据不足,,
Toyota,Verso-S,,数据不足,,
Toyota,Vios,,数据不足,,
Toyota,Vista,,数据不足,,
Toyota,Vitz,,数据不足,,
Toyota,Voltz,,数据不足,,
Toyota,Voxy,,数据不足,,
Toyota,WiLL,,数据不足,,
Toyota,WiLL Cypha,,数据不足,,
Toyota,Wigo,,数据不足,,
Toyota,Wildlander,,数据不足,,
Toyota,Windom,,数据不足,,
Toyota,Wish,,数据不足,,
Toyota,Yaris,,数据不足,,
Toyota,Yaris Cross,,数据不足,,
Toyota,Yaris Verso,,数据不足,,
Toyota,Yaris iA,,数据不足,,
Toyota,Zelas,,数据不足,,
Toyota,bB,,数据不足,,
Toyota,bZ,,数据不足,,
Toyota,bZ3,,数据不足,,
Toyota,bZ3X,,数据不足,,
Toyota,bZ4X,,数据不足,,
Toyota,bZ5,,数据不足,,
Toyota,bZ7,,数据不足,,
Toyota,iQ,,数据不足,,
Toyota,xA,,数据不足,,
Trabant,1.1,,数据不足,,
Trabant,600,,数据不足,,
Trabant,P 601,,数据不足,,
Trabant,P 601 tramp,,数据不足,,
Trabant,P 601 universal,,数据不足,,
Trabant,P50,,数据不足,,
Tramontana,Tramontana,,数据不足,,
Triumph,1300,,数据不足,,
Triumph,1500 i,,数据不足,,
Triumph,2.5 pi mk i,,数据不足,,
Triumph,2.5 pi mk i estate,,数据不足,,
Triumph,2000 mk i,,数据不足,,
Triumph,2000 mk i estate,,数据不足,,
Triumph,2000 mkii,,数据不足,,
Triumph,2000 mkii estate,,数据不足,,
Triumph,2500,,数据不足,,
Triumph,Acclaim,,数据不足,,
Triumph,Dolomite,,数据不足,,
Triumph,GT6,,数据不足,,
Triumph,Gt6 i,,数据不足,,
Triumph,Herald,,数据不足,,
Triumph,Spitfire,,数据不足,,
Triumph,Spitfire 1500,,数据不足,,
Triumph,Spitfire mk i,,数据不足,,
Triumph,Spitfire mk ii,,数据不足,,
Triumph,Spitfire mk iii,,数据不足,,
Triumph,Spitfire mk iv,,数据不足,,
Triumph,Stag,,数据不足,,
Triumph,TR3,,数据不足,,
Triumph,TR4,,数据不足,,
Triumph,TR6,,数据不足,,
Triumph,TR7,,数据不足,,
Triumph,TR8,,数据不足,,
Triumph,Toledo,,数据不足,,
Triumph,Tr 2 i,,数据不足,,
Triumph,Tr 3 i,,数据不足,,
Triumph,Tr 3a i,,数据不足,,
Triumph,Tr 4 i,,数据不足,,
Triumph,Tr 4a,,数据不足,,
Triumph,Tr 5,,数据不足,,
Triumph,Tr 6 i,,数据不足,,
Triumph,Tr 7 i,,数据不足,,
Triumph,Tr 7 ii,,数据不足,,
Triumph,Tr 8,,数据不足,,
Triumph,Vitesse,,数据不足,,
Triumph,Vitesse i,,数据不足,,
Tropos,Able xt,,数据不足,,
Tyn-e,Tx1-E,,数据不足,,
Tyn-e,Tx2-E,,数据不足,,
Tyn-e,Tx7-E,,数据不足,,
UAZ,452,,数据不足,,
UAZ,469 / b,,数据不足,,
UAZ,Cargo,,数据不足,,
UAZ,Hunter,,数据不足,,
UAZ,Patriot,,数据不足,,
UAZ,Pickup,,数据不足,,
UMO,5,,数据不足,,
UMO,8,,数据不足,,
Ultima,Can-Am,,数据不足,,
Ultima,GTR,,数据不足,,
Ultima,RS,,数据不足,,
VGV,Bolden,,数据不足,,
VGV,U70,,数据不足,,
VGV,U70 Pro,,数据不足,,
VGV,U75 Plus,,数据不足,,
VGV,VX7,,数据不足,,
VUHL,05,,数据不足,,
VW,15001600,,数据不足,,
VW,166,,数据不足,,
VW,181,,数据不足,,
VW,411412,,数据不足,,
VW,412,,数据不足,,
VW,Amarok,,数据不足,,
VW,Arteon,,数据不足,,
VW,Atlas,,数据不足,,
VW,Beetle,,数据不足,,
VW,Bora,,数据不足,,
VW,Caddy alltrack iv,,数据不足,,
VW,Caddy california v camper,,数据不足,,
VW,Caddy i,,数据不足,,
VW,Caddy ii,,数据不足,,
VW,Caddy iii,,数据不足,,
VW,Caddy iv,,数据不足,,
VW,Caddy v,,数据不足,,
VW,California,,数据不足,,
VW,Cc b7,,数据不足,,
VW,Corrado,,数据不足,,
VW,Crafter,,数据不足,,
VW,Crafter 30-35,,数据不足,,
VW,Crafter 30-50,,数据不足,,
VW,Derby,,数据不足,,
VW,Eos,,数据不足,,
VW,Fox,,数据不足,,
VW,Fridolin,,数据不足,,
VW,Golf alltrack vii variant,,数据不足,,
VW,Golf alltrack viii variant,,数据不足,,
VW,Golf i,,数据不足,,
VW,Golf ii,,数据不足,,
VW,Golf ii van,,数据不足,,
VW,Golf iii,,数据不足,,
VW,Golf iii van,,数据不足,,
VW,Golf iii variant,,数据不足,,
VW,Golf iv,,数据不足,,
VW,Golf iv van,,数据不足,,
VW,Golf iv variant,,数据不足,,
VW,Golf plus v,,数据不足,,
VW,Golf plus van,,数据不足,,
VW,Golf sportsvan vii,,数据不足,,
VW,Golf v,,数据不足,,
VW,Golf v variant,,数据不足,,
VW,Golf van iii variant,,数据不足,,
VW,Golf van iv variant,,数据不足,,
VW,Golf van vi variant,,数据不足,,
VW,Golf van vii variant,,数据不足,,
VW,Golf vi,,数据不足,,
VW,Golf vi van,,数据不足,,
VW,Golf vi variant,,数据不足,,
VW,Golf vii,,数据不足,,
VW,Golf vii van,,数据不足,,
VW,Golf vii variant,,数据不足,,
VW,Golf viii,,数据不足,,
VW,Golf viii variant,,数据不足,,
VW,Grand california camper,,数据不足,,
VW,Id. buzz,,数据不足,,
VW,Id. buzz cargo,,数据不足,,
VW,Id. polo,,数据不足,,
VW,Id.3,,数据不足,,
VW,Id.4,,数据不足,,
VW,Id.5,,数据不足,,
VW,Id.7,,数据不足,,
VW,Iltis,,数据不足,,
VW,Jetta i,,数据不足,,
VW,Jetta ii,,数据不足,,
VW,Jetta iii,,数据不足,,
VW,Jetta iv,,数据不足,,
VW,Jetta vii,,数据不足,,
VW,K 70,,数据不足,,
VW,Kaefer,,数据不足,,
VW,Karmann ghia,,数据不足,,
VW,Load up!,,数据不足,,
VW,Lt 28-35 i,,数据不足,,
VW,Lt 28-35 ii,,数据不足,,
VW,Lt 28-46 ii,,数据不足,,
VW,Lt 40-55 i,,数据不足,,
VW,Lupo i,,数据不足,,
VW,Multivan t5,,数据不足,,
VW,Multivan t6,,数据不足,,
VW,Multivan t7,,数据不足,,
VW,New beetle,,数据不足,,
VW,Passat alltrack b7 variant,,数据不足,,
VW,Passat alltrack b8 variant,,数据不足,,
VW,Passat b1,,数据不足,,
VW,Passat b1 variant,,数据不足,,
VW,Passat b2,,数据不足,,
VW,Passat b2 variant,,数据不足,,
VW,Passat b3/b4,,数据不足,,
VW,Passat b3/b4 variant,,数据不足,,
VW,Passat b5,,数据不足,,
VW,Passat b5 variant,,数据不足,,
VW,Passat b5.5,,数据不足,,
VW,Passat b5.5 variant,,数据不足,,
VW,Passat b6,,数据不足,,
VW,Passat b6 variant,,数据不足,,
VW,Passat b7,,数据不足,,
VW,Passat b7 variant,,数据不足,,
VW,Passat b8,,数据不足,,
VW,Passat b8 variant,,数据不足,,
VW,Passat b9 variant,,数据不足,,
VW,Passat cc b6,,数据不足,,
VW,Phaeton,,数据不足,,
VW,Polo,,数据不足,,
VW,Routan,,数据不足,,
VW,Santana,,数据不足,,
VW,Scirocco,,数据不足,,
VW,Sharan,,数据不足,,
VW,T-Cross,,数据不足,,
VW,T-Roc,,数据不足,,
VW,Taigo,,数据不足,,
VW,Taro,,数据不足,,
VW,Tayron,,数据不足,,
VW,Tiguan,,数据不足,,
VW,Touareg,,数据不足,,
VW,Touran,,数据不足,,
VW,Transporter / multivan t4,,数据不足,,
VW,Transporter t1,,数据不足,,
VW,Transporter t2,,数据不足,,
VW,Transporter t3,,数据不足,,
VW,Transporter t4,,数据不足,,
VW,Transporter t5,,数据不足,,
VW,Transporter t6,,数据不足,,
VW,Transporter t6 / caravelle,,数据不足,,
VW,Transporter t7,,数据不足,,
VW,Transporter t7 / caravelle,,数据不足,,
VW,Up!,,数据不足,,
VW,Vento,,数据不足,,
VW,Xl1,,数据不足,,
Vauxhall,Adam,,数据不足,,
Vauxhall,Ampera,,数据不足,,
Vauxhall,Astra,,数据不足,,
Vauxhall,Carlton,,数据不足,,
Vauxhall,Cavalier,,数据不足,,
Vauxhall,Chevette,,数据不足,,
Vauxhall,Chevette cc,,数据不足,,
Vauxhall,Combo,,数据不足,,
Vauxhall,Corsa,,数据不足,,
Vauxhall,Firenza,,数据不足,,
Vauxhall,Frontera,,数据不足,,
Vauxhall,Grandland,,数据不足,,
Vauxhall,Insignia,,数据不足,,
Vauxhall,Lotus Carlton,,数据不足,,
Vauxhall,Meriva,,数据不足,,
Vauxhall,Mokka,,数据不足,,
Vauxhall,Monaro,,数据不足,,
Vauxhall,Omega,,数据不足,,
Vauxhall,Royale,,数据不足,,
Vauxhall,Tigra,,数据不足,,
Vauxhall,VXR8,,数据不足,,
Vauxhall,Vectra,,数据不足,,
Vauxhall,Velox,,数据不足,,
Vauxhall,Ventora,,数据不足,,
Vauxhall,Viceroy,,数据不足,,
Vauxhall,Victor,,数据不足,,
Vauxhall,Viva,,数据不足,,
Vauxhall,Vivaro,,数据不足,,
Vauxhall,Zafira,,数据不足,,
Vector,M12,,数据不足,,
Vector,W8 Twin Turbo,,数据不足,,
Venturi,210,,数据不足,,
Venturi,260 LM,,数据不足,,
Venturi,300 Atlantique,,数据不足,,
Venturi,400 GT,,数据不足,,
Venucia,D60,,数据不足,,
Venucia,D60 Plus,,数据不足,,
Venucia,V-Online,,数据不足,,
Venucia,VX6,,数据不足,,
Venucia,Т60,,数据不足,,
Victory,Victory,,数据不足,,
VinFast,LUX A2.0,,数据不足,,
VinFast,LUX SA2.0,,数据不足,,
VinFast,VF6,,数据不足,,
VinFast,VF7,,数据不足,,
VinFast,VF8,,数据不足,,
VinFast,VF9,,数据不足,,
Vinfast,Vf 6,,数据不足,,
Vinfast,Vf 8,,数据不足,,
Vinfast,Vf 9,,数据不足,,
Volga,C50,,数据不足,,
Volga,K40,,数据不足,,
Volga,K50,,数据不足,,
Volkswagen,181,,数据不足,,
Volkswagen,Amarok,,数据不足,,
Volkswagen,Arteon,,数据不足,,
Volkswagen,Arteon R,,数据不足,,
Volkswagen,Atlas,0.2,低,suv 5dr 缺失毛巾(1),
Volkswagen,Atlas Cross,,数据不足,,
Volkswagen,Atlas Cross Sport,,数据不足,,
Volkswagen,Beetle,0.2,低,hatchback 无纺布积水会渗水(1),
Volkswagen,Bora,,数据不足,,
Volkswagen,C-Trek,,数据不足,,
Volkswagen,Caddy,,数据不足,,
Volkswagen,California,,数据不足,,
Volkswagen,Caravelle,,数据不足,,
Volkswagen,Corrado,,数据不足,,
Volkswagen,Dasher,,数据不足,,
Volkswagen,Derby,,数据不足,,
Volkswagen,Eos,,数据不足,,
Volkswagen,EuroVan,,数据不足,,
Volkswagen,Fox,,数据不足,,
Volkswagen,Gol,,数据不足,,
Volkswagen,Golf,,数据不足,,
Volkswagen,Golf Country,,数据不足,,
Volkswagen,Golf GTI,,数据不足,,
Volkswagen,Golf Plus,,数据不足,,
Volkswagen,Golf R,,数据不足,,
Volkswagen,Golf R32,,数据不足,,
Volkswagen,Golf Sportsvan,,数据不足,,
Volkswagen,ID. Polo,,数据不足,,
Volkswagen,ID.3,,数据不足,,
Volkswagen,ID.4,,数据不足,,
Volkswagen,ID.5,,数据不足,,
Volkswagen,ID.6,,数据不足,,
Volkswagen,ID.7,,数据不足,,
Volkswagen,ID.Buzz,,数据不足,,
Volkswagen,ID.Era 8X,,数据不足,,
Volkswagen,ID.Era 9X,,数据不足,,
Volkswagen,ID.Unyx,,数据不足,,
Volkswagen,ID.Unyx 06,,数据不足,,
Volkswagen,ID.Unyx 07,,数据不足,,
Volkswagen,ID.Unyx 08,,数据不足,,
Volkswagen,Iltis,,数据不足,,
Volkswagen,Jetta,0.2,低,sedan 尺寸小 2026 jetta(1)；sedan 没有说明书(1)；sedan 尺寸不合适(1),
Volkswagen,K70,,数据不足,,
Volkswagen,Karmann-Ghia,,数据不足,,
Volkswagen,Lamando,,数据不足,,
Volkswagen,Lavida,,数据不足,,
Volkswagen,Lavida XR,,数据不足,,
Volkswagen,Lupo,,数据不足,,
Volkswagen,Lupo GTI,,数据不足,,
Volkswagen,Magotan,,数据不足,,
Volkswagen,Parati,,数据不足,,
Volkswagen,Passat,,数据不足,,
Volkswagen,Passat CC,,数据不足,,
Volkswagen,Phaeton,,数据不足,,
Volkswagen,Phideon,,数据不足,,
Volkswagen,Pointer,,数据不足,,
Volkswagen,Polo,,数据不足,,
Volkswagen,Polo GTI,,数据不足,,
Volkswagen,Polo R WRC,,数据不足,,
Volkswagen,Quantum,,数据不足,,
Volkswagen,Rabbit,,数据不足,,
Volkswagen,Routan,,数据不足,,
Volkswagen,SP-2,,数据不足,,
Volkswagen,Sagitar,,数据不足,,
Volkswagen,Santana,,数据不足,,
Volkswagen,Scirocco,,数据不足,,
Volkswagen,Scirocco R,,数据不足,,
Volkswagen,Sharan,,数据不足,,
Volkswagen,SpaceFox,,数据不足,,
Volkswagen,T-Cross,,数据不足,,
Volkswagen,T-Roc,,数据不足,,
Volkswagen,T-Roc R,,数据不足,,
Volkswagen,Tacqua,,数据不足,,
Volkswagen,Taigo,,数据不足,,
Volkswagen,Taigun,,数据不足,,
Volkswagen,Talagon,,数据不足,,
Volkswagen,Taos,,数据不足,,
Volkswagen,Taro,,数据不足,,
Volkswagen,Tavendor,,数据不足,,
Volkswagen,Tayron,,数据不足,,
Volkswagen,Teramont,,数据不足,,
Volkswagen,Tharu,,数据不足,,
Volkswagen,Tharu XR,,数据不足,,
Volkswagen,Tiguan,0.5,中,suv 5dr 尺寸不合适(1)；suv 5dr 质量差(1)；suv 5dr 开裂(1),普通
Volkswagen,Tiguan R,,数据不足,,
Volkswagen,Touareg,,数据不足,,
Volkswagen,Touareg R,,数据不足,,
Volkswagen,Touran,,数据不足,,
Volkswagen,Transporter,,数据不足,,
Volkswagen,Type 1,,数据不足,,
Volkswagen,Type 166,,数据不足,,
Volkswagen,Type 2,,数据不足,,
Volkswagen,Type 3,,数据不足,,
Volkswagen,Type 4,,数据不足,,
Volkswagen,Type 82,,数据不足,,
Volkswagen,Vento,,数据不足,,
Volkswagen,Viloran,,数据不足,,
Volkswagen,Voyage,,数据不足,,
Volkswagen,XL1,,数据不足,,
Volkswagen,up!,,数据不足,,
Volvo,120 Series,,数据不足,,
Volvo,140,,数据不足,,
Volvo,140 Series,,数据不足,,
Volvo,164,,数据不足,,
Volvo,240,,数据不足,,
Volvo,240 Series,,数据不足,,
Volvo,260,,数据不足,,
Volvo,260 Series,,数据不足,,
Volvo,300 Series,,数据不足,,
Volvo,340-360,,数据不足,,
Volvo,440,,数据不足,,
Volvo,460,,数据不足,,
Volvo,480,,数据不足,,
Volvo,66,,数据不足,,
Volvo,740,,数据不足,,
Volvo,760,,数据不足,,
Volvo,780,,数据不足,,
Volvo,850,,数据不足,,
Volvo,940,,数据不足,,
Volvo,960,,数据不足,,
Volvo,C30,,数据不足,,
Volvo,C40,,数据不足,,
Volvo,C40 Recharge,,数据不足,,
Volvo,C70,,数据不足,,
Volvo,C70 i,,数据不足,,
Volvo,C70 ii,,数据不足,,
Volvo,EC40,,数据不足,,
Volvo,EM90,,数据不足,,
Volvo,ES90,,数据不足,,
Volvo,EX30,,数据不足,,
Volvo,EX30 Cross Country,,数据不足,,
Volvo,EX40,,数据不足,,
Volvo,EX60,,数据不足,,
Volvo,EX90,,数据不足,,
Volvo,Ec40,,数据不足,,
Volvo,Es90,,数据不足,,
Volvo,Ex30,,数据不足,,
Volvo,Ex40,,数据不足,,
Volvo,Ex60,,数据不足,,
Volvo,Ex90,,数据不足,,
Volvo,Laplander,,数据不足,,
Volvo,P 121,,数据不足,,
Volvo,P 122 s amazon,,数据不足,,
Volvo,P 1800,,数据不足,,
Volvo,P 210 duett,,数据不足,,
Volvo,P 2200,,数据不足,,
Volvo,P1800,,数据不足,,
Volvo,P1900,,数据不足,,
Volvo,PV444,,数据不足,,
Volvo,PV544,,数据不足,,
Volvo,Pv 444,,数据不足,,
Volvo,Pv 445 duett,,数据不足,,
Volvo,Pv 544,,数据不足,,
Volvo,S40,,数据不足,,
Volvo,S40 i,,数据不足,,
Volvo,S40 ii,,数据不足,,
Volvo,S60,,数据不足,,
Volvo,S60 Cross Country,,数据不足,,
Volvo,S60 i,,数据不足,,
Volvo,S60 ii,,数据不足,,
Volvo,S60 ii cross country,,数据不足,,
Volvo,S60 iii,,数据不足,,
Volvo,S70,,数据不足,,
Volvo,S80,,数据不足,,
Volvo,S80 i,,数据不足,,
Volvo,S80 ii,,数据不足,,
Volvo,S90,,数据不足,,
Volvo,S90 i,,数据不足,,
Volvo,S90 ii,,数据不足,,
Volvo,V40,,数据不足,,
Volvo,V40 Cross Country,,数据不足,,
Volvo,V40 cross country,,数据不足,,
Volvo,V50,,数据不足,,
Volvo,V60,,数据不足,,
Volvo,V60 Cross Country,,数据不足,,
Volvo,V60 i,,数据不足,,
Volvo,V60 i cross country,,数据不足,,
Volvo,V60 ii,,数据不足,,
Volvo,V60 ii cross country,,数据不足,,
Volvo,V70,,数据不足,,
Volvo,V70 i,,数据不足,,
Volvo,V70 ii,,数据不足,,
Volvo,V70 iii,,数据不足,,
Volvo,V90,,数据不足,,
Volvo,V90 Cross Country,,数据不足,,
Volvo,V90 i,,数据不足,,
Volvo,V90 ii,,数据不足,,
Volvo,V90 ii cross country,,数据不足,,
Volvo,XC40,,数据不足,,
Volvo,XC60,,数据不足,,
Volvo,XC70,,数据不足,,
Volvo,XC90,,数据不足,,
Volvo,Xc40,,数据不足,,
Volvo,Xc60 i,,数据不足,,
Volvo,Xc60 i van,,数据不足,,
Volvo,Xc60 ii,,数据不足,,
Volvo,Xc70 i cross country,,数据不足,,
Volvo,Xc70 ii,,数据不足,,
Volvo,Xc70 ii van,,数据不足,,
Volvo,Xc90 i,,数据不足,,
Volvo,Xc90 i van,,数据不足,,
Volvo,Xc90 ii,,数据不足,,
Vortex,Corda,,数据不足,,
Vortex,Estina,,数据不足,,
Vortex,Tingo,,数据不足,,
Voyah,Courage,,数据不足,,
Voyah,Dream,,数据不足,,
Voyah,Free,,数据不足,,
Voyah,Passion,,数据不足,,
Voyah,Passion S,,数据不足,,
Voyah,Taishan,,数据不足,,
Voyah,Taishan X8,,数据不足,,
W Motors,Fenyr Supersport,,数据不足,,
WEY,5,,数据不足,,
WEY,Coffee 01,,数据不足,,
WEY,Coffee 02,,数据不足,,
Wanderer,W22,,数据不足,,
Wanderer,W23,,数据不足,,
Wanderer,W26,,数据不足,,
Wanderer,W50,,数据不足,,
Wartburg,1.3,,数据不足,,
Wartburg,353,,数据不足,,
Weltmeister,E5,,数据不足,,
Weltmeister,EX5,,数据不足,,
Weltmeister,EX6 Plus,,数据不足,,
Weltmeister,W6,,数据不足,,
Westfield,SEi & Sport,,数据不足,,
Westfield,SEiGHT,,数据不足,,
Wey,05,,数据不足,,
Wey,07,,数据不足,,
Wey,80,,数据不足,,
Wey,Coffee 01,,数据不足,,
Wey,Gaoshan (High Mountain),,数据不足,,
Wey,Lanshan (Blue Mountain),,数据不足,,
Wey,Latte,,数据不足,,
Wey,Macchiato,,数据不足,,
Wey,Mocca,,数据不足,,
Wey,V9X,,数据不足,,
Wey,VV5,,数据不足,,
Wey,VV6,,数据不足,,
Wey,VV7,,数据不足,,
Wiesmann,GT,,数据不足,,
Wiesmann,Gt,,数据不足,,
Wiesmann,Mf3 roadster,,数据不足,,
Wiesmann,Mf4 roadster,,数据不足,,
Wiesmann,Mf5 roadster,,数据不足,,
Wiesmann,Roadster,,数据不足,,
Willys,CJ,,数据不足,,
Willys,Jeepster,,数据不足,,
Willys,Knight Model 20,,数据不足,,
Willys,MB,,数据不足,,
Wuling,Aishang A100C,,数据不足,,
Wuling,Binguo,,数据不足,,
Wuling,Binguo Pro,,数据不足,,
Wuling,Binguo S,,数据不足,,
Wuling,Hongguang,,数据不足,,
Wuling,Hongguang Plus,,数据不足,,
Wuling,Hongguang S,,数据不足,,
Wuling,Hongguang V,,数据不足,,
Wuling,Huajing S,,数据不足,,
Wuling,Jiachen,,数据不足,,
Wuling,Mini EV,,数据不足,,
Wuling,Nano EV,,数据不足,,
Wuling,Nebula,,数据不足,,
Wuling,Star Asta,,数据不足,,
Wuling,Starlight,,数据不足,,
Wuling,Starlight 560,,数据不足,,
Wuling,Starlight 730,,数据不足,,
Wuling,Starlight L,,数据不足,,
Wuling,Starlight S,,数据不足,,
Wuling,Sunshine,,数据不足,,
Wuling,Victory,,数据不足,,
Wuling,Xingchi,,数据不足,,
Wuling,Zhiguan EV,,数据不足,,
XEV,Yoyo,,数据不足,,
Xbus,X,,数据不足,,
Xbus,Xbus,,数据不足,,
Xcite,X-Cross 7,,数据不足,,
Xcite,X-Cross 8,,数据不足,,
Xiaomi,SU7,,数据不足,,
Xiaomi,YU7,,数据不足,,
Xin Kai,Pickup X3,,数据不足,,
Xin Kai,SR-V X3,,数据不足,,
Xin Kai,SUV X3,,数据不足,,
Xpeng,G3,,数据不足,,
Xpeng,G3i,,数据不足,,
Xpeng,G6,,数据不足,,
Xpeng,G7,,数据不足,,
Xpeng,G9,,数据不足,,
Xpeng,GX,,数据不足,,
Xpeng,Mona L03,,数据不足,,
Xpeng,Mona M03,,数据不足,,
Xpeng,P5,,数据不足,,
Xpeng,P7,,数据不足,,
Xpeng,P7+,,数据不足,,
Xpeng,P7i,,数据不足,,
Xpeng,X9,,数据不足,,
Yema,EC30,,数据不足,,
Yema,Spica,,数据不足,,
Yema,T70,,数据不足,,
Yipai,007,,数据不足,,
Yipai,008,,数据不足,,
Yipai,M8,,数据不足,,
Yipai,Nammi 01,,数据不足,,
Yipai,Nammi 06,,数据不足,,
Yudo,1,,数据不足,,
Yudo,2,,数据不足,,
Yudo,3,,数据不足,,
Yudo,4,,数据不足,,
Yudo,6,,数据不足,,
Yudo,Yuntu,,数据不足,,
Yugo,Florida,,数据不足,,
Yulon,Feeling,,数据不足,,
ZAZ,Tavria,,数据不足,,
ZD,D2s,,数据不足,,
ZX,Admiral,,数据不足,,
ZX,Grand Tiger,,数据不足,,
ZX,Grandlion,,数据不足,,
ZX,Landmark,,数据不足,,
ZX,Terralord,,数据不足,,
Zastava,10,,数据不足,,
Zastava,101,,数据不足,,
Zastava,Florida,,数据不足,,
Zastava,Koral,,数据不足,,
Zastava,Skala,,数据不足,,
Zastava,Yugo,,数据不足,,
Zeekr,001,,数据不足,,
Zeekr,007,,数据不足,,
Zeekr,009,,数据不足,,
Zeekr,1,,数据不足,,
Zeekr,7X,,数据不足,,
Zeekr,7gt,,数据不足,,
Zeekr,7x,,数据不足,,
Zeekr,8X,,数据不足,,
Zeekr,9X,,数据不足,,
Zeekr,Mix,,数据不足,,
Zeekr,X,,数据不足,,
Zenos,E10,,数据不足,,
Zenvo,Aurora,,数据不足,,
Zenvo,ST1,,数据不足,,
Zenvo,St1,,数据不足,,
Zenvo,TSR-S,,数据不足,,
Zhido,Rainbow,,数据不足,,
Zibar,MK2,,数据不足,,
Zotye,Coupa,,数据不足,,
Zotye,Domy X5,,数据不足,,
