MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,TRIM,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,DIMENSION-CODE,DIMENSION-ID
Oldsmobile,88,,,,Sedan,gen4,1959-1960,三厢车,,5547,2052,1422,111666,,,,,,,08015960,Oldsmobile 88 Sedan 1959-1960 US
Oldsmobile,88,,,,Sedan,gen5,1961,三厢车,,5385,1961,1417,43750,,,,,,,08016161,Oldsmobile 88 Sedan 1961 US
Oldsmobile,88,,,,Sedan,gen5,1962,三厢车,,5461,1996,1397,46250,,,,,,,08016262,Oldsmobile 88 Sedan 1962 US
Oldsmobile,88,,,,Sedan,gen5,1963,三厢车,,5446,1979,1430,47500,,,,,,,08016363,Oldsmobile 88 Sedan 1963 US
Oldsmobile,88,,,,Sedan,gen5,1964,三厢车,,5469,1981,1420,51250,,,,,,,08016464,Oldsmobile 88 Sedan 1964 US
Oldsmobile,88,,,,Sedan,gen6,1965,三厢车,,5509,2032,1410,75000,,,,,,,08016565,Oldsmobile 88 Sedan 1965 US
Oldsmobile,88,,,,Sedan,gen6,1966-1967,三厢车,,5588,2024,1382,159999,,,,,,,08016667,Oldsmobile 88 Sedan 1966-1967 US
Oldsmobile,88,,,,Sedan,gen6,1968,三厢车,,5532,2032,1410,85000,,,,,,,08016868,Oldsmobile 88 Sedan 1968 US
Oldsmobile,88,,,,Sedan,gen6,1969,三厢车,,5552,2032,1389,86666,,,,,,,08016969,Oldsmobile 88 Sedan 1969 US
Oldsmobile,88,,,,Sedan,gen6,1970,三厢车,,5565,2029,1410,83333,,,,,,,08017070,Oldsmobile 88 Sedan 1970 US
Oldsmobile,88,,,,Sedan,gen7,1971,三厢车,,5593,2019,1356,117500,,,,,,,08017171,Oldsmobile 88 Sedan 1971 US
Oldsmobile,88,,,,Sedan,gen7,1972,三厢车,,5641,2019,1379,83333,,,,,,,08017272,Oldsmobile 88 Sedan 1972 US
Oldsmobile,88,,,,Sedan,gen7,1973,三厢车,,5761,2027,1351,135000,,,,,,,08017373,Oldsmobile 88 Sedan 1973 US
Oldsmobile,88,,,,Sedan,gen7,1974,三厢车,,5763,2019,1361,76667,,,,,,,08017474,Oldsmobile 88 Sedan 1974 US
Oldsmobile,88,,,,Sedan,gen7,1975,三厢车,,5763,2027,1379,75000,,,,,,,08017575,Oldsmobile 88 Sedan 1975 US
Oldsmobile,88,,,,Sedan,gen7,1976,三厢车,,5758,2032,1356,107500,,,,,,,08017676,Oldsmobile 88 Sedan 1976 US
Oldsmobile,88,,,,Sedan,gen8,1977-1979,三厢车,,5524,1951,1384,193333,,,,,,,08017779,Oldsmobile 88 Sedan 1977-1979 US
Oldsmobile,88,,,,Sedan,gen8,1980,三厢车,,5547,1938,1440,51667,,,,,,,08018080,Oldsmobile 88 Sedan 1980 US
Oldsmobile,88,,,,Sedan,gen8,1981-1985,三厢车,,5540,1938,1440,233334,,,,,,,08018185,Oldsmobile 88 Sedan 1981-1985 US
Oldsmobile,88,,,,Sedan,gen9,1986,三厢车,,4978,1831,1410,82500,,,,,,,08018686,Oldsmobile 88 Sedan 1986 US
Oldsmobile,88,,,,Sedan,gen9,1987-1988,三厢车,,4981,1839,1410,145000,,,,,,,08018788,Oldsmobile 88 Sedan 1987-1988 US
Oldsmobile,88,,,,Sedan,gen9,1989-1990,三厢车,,4986,1844,1369,158643,,,,,,,08018990,Oldsmobile 88 Sedan 1989-1990 US
Oldsmobile,88,,,,Sedan,gen9,1991,三厢车,,5019,1854,1384,88633,,,,,,,08019191,Oldsmobile 88 Sedan 1991 US
Oldsmobile,88,,,,Sedan,gen10,1992-1995,三厢车,,5090,1882,1415,281833,,,,,,,08019295,Oldsmobile 88 Sedan 1992-1995 US
Oldsmobile,88,,,,Sedan,gen10,1996,三厢车,,5121,1897,1415,58525,,,,,,,08019696,Oldsmobile 88 Sedan 1996 US
Oldsmobile,88,,,,Sedan,gen10,1997-1999,三厢车,,5090,1882,1415,156982,,,,,,,08019799,Oldsmobile 88 Sedan 1997-1999 US
Oldsmobile,88,,,,Wagon,gen5,1961,两厢车,,5385,1961,1417,43750,,,,,,,08016161,Oldsmobile 88 Wagon 1961 US
Oldsmobile,88,,,,Wagon,gen5,1962,两厢车,,5433,1979,1438,46250,,,,,,,08016262,Oldsmobile 88 Wagon 1962 US
Oldsmobile,88,,,,Wagon,gen5,1963,两厢车,,5446,1979,1430,47500,,,,,,,08016363,Oldsmobile 88 Wagon 1963 US
Oldsmobile,88,,,,Wagon,gen5,1964,两厢车,,5469,1981,1420,51250,,,,,,,08016464,Oldsmobile 88 Wagon 1964 US
Oldsmobile,88,,,,Wagon,gen7,1972,两厢车,,5799,2019,1450,83333,,,,,,,08017272,Oldsmobile 88 Wagon 1972 US
Oldsmobile,88,,,,Wagon,gen7,1974,两厢车,,5872,2019,1361,76666,,,,,,,08017474,Oldsmobile 88 Wagon 1974 US
Oldsmobile,88,,,,Wagon,gen7,1975,两厢车,,5872,2019,1453,75000,,,,,,,08017575,Oldsmobile 88 Wagon 1975 US
Oldsmobile,88,,,,Wagon,gen8,1977-1978,两厢车,,5514,2027,1486,133333,,,,,,,08017778,Oldsmobile 88 Wagon 1977-1978 US
Oldsmobile,88,,,,Wagon,gen8,1979-1980,两厢车,,5573,2027,1486,111666,,,,,,,08017980,Oldsmobile 88 Wagon 1979-1980 US
Oldsmobile,88,,,,Wagon,gen8,1981-1985,两厢车,,5596,2027,1486,233331,,,,,,,08018185,Oldsmobile 88 Wagon 1981-1985 US
Oldsmobile,Achieva,,,,Coupe,gen1,1992-1998,跑车,,4773,1730,1359,174500,,,,,,,08039298,Oldsmobile Achieva Coupe 1992-1998 US
Oldsmobile,Achieva,,,,Sedan,gen1,1992-1998,三厢车,,4773,1730,1359,174500,,,,,,,08039298,Oldsmobile Achieva Sedan 1992-1998 US
Oldsmobile,Alero,,,,Coupe,gen1,1999-2004,跑车,,4742,1781,1384,348829,,,,,,,08029904,Oldsmobile Alero Coupe 1999-2004 US
Oldsmobile,Alero,,,,Sedan,gen1,1999-2004,三厢车,,4742,1781,1384,348827,,,,,,,08029904,Oldsmobile Alero Sedan 1999-2004 US
Oldsmobile,Aurora,,,,Sedan,gen1,1995-1999,三厢车,,5217,1890,1407,145247,,,,,,,08069599,Oldsmobile Aurora Sedan 1995-1999 US
Oldsmobile,Aurora,,,,Sedan,gen2,2001-2003,三厢车,,5062,1852,1440,68552,,,,,,,08060103,Oldsmobile Aurora Sedan 2001-2003 US
Oldsmobile,Bravada,,,,SUV,gen1,1991-1994,越野车,,4544,1661,1628,46040,,,,,,,08059194,Oldsmobile Bravada SUV 1991-1994 US
Oldsmobile,Bravada,,,,SUV,gen2,1996-2001,越野车,,4602,1722,1648,158473,,,,,,,08059601,Oldsmobile Bravada SUV 1996-2001 US
Oldsmobile,Bravada,,,,SUV,gen3,2002-2004,越野车,,4872,1915,1892,24362,,,,,,,08050204,Oldsmobile Bravada SUV 2002-2004 US
Oldsmobile,Custom Cruiser,455 V8,,,Wagon,gen1,1976,两厢车,,5867,2032,1450,22316,,,,,,,08077676,Oldsmobile Custom Cruiser 455 V8 Wagon 1976 US
Oldsmobile,Cutlass,Ciera,,,Coupe,gen6,1983,跑车,,4785,1765,1374,165000,,,,,,,08008383,Oldsmobile Cutlass Ciera Coupe 1983 US
Oldsmobile,Cutlass,Ciera,,,Coupe,gen6,1984-1991,跑车,,4834,1765,1374,549321,,,,,,,08008491,Oldsmobile Cutlass Ciera Coupe 1984-1991 US
Oldsmobile,Cutlass,Ciera,,,Sedan,gen6,1983-1988,三厢车,,4785,1765,1374,626667,,,,,,,08008388,Oldsmobile Cutlass Ciera Sedan 1983-1988 US
Oldsmobile,Cutlass,Ciera,,,Sedan,gen6,1989,三厢车,,4834,1765,1374,32609,,,,,,,08008989,Oldsmobile Cutlass Ciera Sedan 1989 US
Oldsmobile,Cutlass,Ciera,,,Sedan,gen6,1990,三厢车,,4907,1765,1374,31952,,,,,,,08009090,Oldsmobile Cutlass Ciera Sedan 1990 US
Oldsmobile,Cutlass,Ciera,,,Sedan,gen6,1991-1996,三厢车,,4834,1765,1374,246834,,,,,,,08009196,Oldsmobile Cutlass Ciera Sedan 1991-1996 US
Oldsmobile,Cutlass,Ciera,,,Wagon,gen6,1984-1996,两厢车,,4963,1765,1384,773058,,,,,,,08008496,Oldsmobile Cutlass Ciera Wagon 1984-1996 US
Oldsmobile,Cutlass,,,,Convertible,gen2,1965,跑车,,5189,1890,1372,62366,,,,,,,08006565,Oldsmobile Cutlass Convertible 1965 US
Oldsmobile,Cutlass,,,,Convertible,gen2,1966,跑车,,5187,1938,1346,63334,,,,,,,08006666,Oldsmobile Cutlass Convertible 1966 US
Oldsmobile,Cutlass,,,,Convertible,gen2,1967,跑车,,5187,1930,1361,73334,,,,,,,08006767,Oldsmobile Cutlass Convertible 1967 US
Oldsmobile,Cutlass,,,,Convertible,gen3,1968,跑车,,5121,1935,1341,62500,,,,,,,08006868,Oldsmobile Cutlass Convertible 1968 US
Oldsmobile,Cutlass,,,,Convertible,gen3,1969,跑车,,5171,1951,1344,67500,,,,,,,08006969,Oldsmobile Cutlass Convertible 1969 US
Oldsmobile,Cutlass,,,,Convertible,gen3,1970,跑车,,5161,1935,1344,75000,,,,,,,08007070,Oldsmobile Cutlass Convertible 1970 US
Oldsmobile,Cutlass,,,,Convertible,gen3,1971-1972,跑车,,5171,1951,1344,172500,,,,,,,08007172,Oldsmobile Cutlass Convertible 1971-1972 US
Oldsmobile,Cutlass,,,,Coupe,gen2,1965,跑车,,5189,1890,1372,62366,,,,,,,08006565,Oldsmobile Cutlass Coupe 1965 US
Oldsmobile,Cutlass,,,,Coupe,gen2,1966,跑车,,5187,1938,1346,63333,,,,,,,08006666,Oldsmobile Cutlass Coupe 1966 US
Oldsmobile,Cutlass,,,,Coupe,gen2,1967,跑车,,5187,1930,1361,73333,,,,,,,08006767,Oldsmobile Cutlass Coupe 1967 US
Oldsmobile,Cutlass,,,,Coupe,gen3,1968,跑车,,5121,1935,1341,62500,,,,,,,08006868,Oldsmobile Cutlass Coupe 1968 US
Oldsmobile,Cutlass,,,,Coupe,gen3,1969,跑车,,5171,1951,1346,67500,,,,,,,08006969,Oldsmobile Cutlass Coupe 1969 US
Oldsmobile,Cutlass,,,,Coupe,gen3,1970,跑车,,5161,1935,1344,75000,,,,,,,08007070,Oldsmobile Cutlass Coupe 1970 US
Oldsmobile,Cutlass,,,,Coupe,gen3,1971-1972,跑车,,5171,1951,1346,172500,,,,,,,08007172,Oldsmobile Cutlass Coupe 1971-1972 US
Oldsmobile,Cutlass,,,,Coupe,gen4,1973,跑车,,5306,1943,1349,200000,,,,,,,08007373,Oldsmobile Cutlass Coupe 1973 US
Oldsmobile,Cutlass,,,,Coupe,gen4,1974,跑车,,5372,1943,1349,175000,,,,,,,08007474,Oldsmobile Cutlass Coupe 1974 US
Oldsmobile,Cutlass,,,,Coupe,gen4,1975-1976,跑车,,5377,1948,1349,460000,,,,,,,08007576,Oldsmobile Cutlass Coupe 1975-1976 US
Oldsmobile,Cutlass,,,,Coupe,gen4,1977,跑车,,5324,1935,1356,316371,,,,,,,08007777,Oldsmobile Cutlass Coupe 1977 US
Oldsmobile,Cutlass,,,,Coupe,gen6,1989-1991,跑车,,4882,1803,1392,409039,,,,,,,08008991,Oldsmobile Cutlass Coupe 1989-1991 US
Oldsmobile,Cutlass,F-85 Cutlass,,,Convertible,gen2,1964,跑车,,5156,1887,1372,167002,,,,,,,08006464,Oldsmobile Cutlass F-85 Cutlass Convertible 1964 US
Oldsmobile,Cutlass,F-85/Cutlass,,,Convertible,gen1,1962,跑车,,4780,1819,1341,24346,,,,,,,08006262,Oldsmobile Cutlass F-85/Cutlass Convertible 1962 US
Oldsmobile,Cutlass,F-85/Cutlass,,,Coupe,gen1,1962-1963,跑车,,4780,1816,1328,64893,,,,,,,08006263,Oldsmobile Cutlass F-85/Cutlass Coupe 1962-1963 US
Oldsmobile,Cutlass,F-85/Cutlass,,,Sedan,gen1,1961,三厢车,,4780,1816,1328,40174,,,,,,,08006161,Oldsmobile Cutlass F-85/Cutlass Sedan 1961 US
Oldsmobile,Cutlass,F-85/Cutlass,,,Sedan,gen1,1962-1963,三厢车,,4882,1872,1372,64891,,,,,,,08006263,Oldsmobile Cutlass F-85/Cutlass Sedan 1962-1963 US
Oldsmobile,Cutlass,F-85/Cutlass,,,Wagon,gen1,1961,两厢车,,4780,1816,1328,40173,,,,,,,08006161,Oldsmobile Cutlass F-85/Cutlass Wagon 1961 US
Oldsmobile,Cutlass,F-85/Cutlass,,,Wagon,gen1,1962-1963,两厢车,,4882,1872,1372,64891,,,,,,,08006263,Oldsmobile Cutlass F-85/Cutlass Wagon 1962-1963 US
Oldsmobile,Cutlass,FWD,,,Sedan,gen7,1997-1999,三厢车,,4877,1763,1445,96522,,,,,,,08009799,Oldsmobile Cutlass FWD Sedan 1997-1999 US
Oldsmobile,Cutlass,RWD,,,Coupe,gen5,1979,跑车,,5083,1811,1356,480000,,,,,,,08007979,Oldsmobile Cutlass RWD Coupe 1979 US
Oldsmobile,Cutlass,RWD,,,Sedan,gen5,1978,三厢车,,5022,1811,1377,500000,,,,,,,08007878,Oldsmobile Cutlass RWD Sedan 1978 US
Oldsmobile,Cutlass,RWD,,,Sedan,gen5,1981,三厢车,,5057,1826,1374,454000,,,,,,,08008181,Oldsmobile Cutlass RWD Sedan 1981 US
Oldsmobile,Cutlass,,,,Sedan,gen2,1965,三厢车,,5189,1890,1367,62365,,,,,,,08006565,Oldsmobile Cutlass Sedan 1965 US
Oldsmobile,Cutlass,,,,Sedan,gen2,1966,三厢车,,5187,1915,1384,63333,,,,,,,08006666,Oldsmobile Cutlass Sedan 1966 US
Oldsmobile,Cutlass,,,,Sedan,gen2,1967,三厢车,,5187,1930,1382,73333,,,,,,,08006767,Oldsmobile Cutlass Sedan 1967 US
Oldsmobile,Cutlass,,,,Sedan,gen3,1968-1972,三厢车,,5273,1951,1359,377500,,,,,,,08006872,Oldsmobile Cutlass Sedan 1968-1972 US
Oldsmobile,Cutlass,,,,Sedan,gen4,1973,三厢车,,5408,1943,1372,200000,,,,,,,08007373,Oldsmobile Cutlass Sedan 1973 US
Oldsmobile,Cutlass,,,,Sedan,gen4,1974,三厢车,,5474,1943,1372,175000,,,,,,,08007474,Oldsmobile Cutlass Sedan 1974 US
Oldsmobile,Cutlass,,,,Sedan,gen4,1975-1976,三厢车,,5479,1948,1374,460000,,,,,,,08007576,Oldsmobile Cutlass Sedan 1975-1976 US
Oldsmobile,Cutlass,,,,Sedan,gen4,1977,三厢车,,5466,1948,1374,316371,,,,,,,08007777,Oldsmobile Cutlass Sedan 1977 US
Oldsmobile,Cutlass,Supreme,,,Coupe,gen6,1991-1996,跑车,,4925,1803,1354,246834,,,,,,,08009196,Oldsmobile Cutlass Supreme Coupe 1991-1996 US
Oldsmobile,Cutlass,Supreme,,,Coupe,gen6,1997,跑车,,4925,1816,1387,10343,,,,,,,08009797,Oldsmobile Cutlass Supreme Coupe 1997 US
Oldsmobile,Cutlass,Supreme,,,Sedan,gen6,1991-1995,三厢车,,4920,1803,1392,224329,,,,,,,08009195,Oldsmobile Cutlass Supreme Sedan 1991-1995 US
Oldsmobile,Cutlass,Supreme,,,Sedan,gen6,1996,三厢车,,4920,1803,1354,22502,,,,,,,08009696,Oldsmobile Cutlass Supreme Sedan 1996 US
Oldsmobile,Cutlass,Supreme,,,Sedan,gen6,1997,三厢车,,4920,1826,1430,10343,,,,,,,08009797,Oldsmobile Cutlass Supreme Sedan 1997 US
Oldsmobile,Cutlass,,,,Wagon,gen3,1968-1972,两厢车,,5273,1951,1402,377500,,,,,,,08006872,Oldsmobile Cutlass Wagon 1968-1972 US
Oldsmobile,Intrigue,,,,Sedan,gen1,1998-2002,三厢车,,4976,1869,1438,299139,,,,,,,08049802,Oldsmobile Intrigue Sedan 1998-2002 US
Plymouth,Acclaim,,,,Sedan,gen1,1989-1995,三厢车,,4602,1730,1410,523596,,,,,,,20038995,Plymouth Acclaim Sedan 1989-1995 US
Plymouth,Barracuda,Barracuda 318 V8,,,Coupe,gen3,1974,跑车,,4968,1920,1293,5867,,,,,,,20047474,Plymouth Barracuda Barracuda 318 V8 Coupe 1974 US
Plymouth,Barracuda,,,,Coupe,gen1,1964-1966,跑车,,4780,1781,1369,126068,,,,,,,20046466,Plymouth Barracuda Coupe 1964-1966 US
Plymouth,Barracuda,,,,Coupe,gen2,1967-1969,跑车,,4897,1819,1344,69962,,,,,,,20046769,Plymouth Barracuda Coupe 1967-1969 US
Plymouth,Barracuda,,,,Coupe,gen3,1970-1973,跑车,,4742,1902,1300,103130,,,,,,,20047073,Plymouth Barracuda Coupe 1970-1973 US
Plymouth,Barracuda,Cuda 360,,,Coupe,gen3,1974,跑车,,4968,1920,1303,5867,,,,,,,20047474,Plymouth Barracuda Cuda 360 Coupe 1974 US
Plymouth,Barracuda,,,,Fastback,gen2,1967-1969,跑车,,4897,1819,1364,69961,,,,,,,20046769,Plymouth Barracuda Fastback 1967-1969 US
Plymouth,Breeze,,,,Sedan,gen1,1996-2000,三厢车,,4742,1821,1379,233465,,,,,,,20059600,Plymouth Breeze Sedan 1996-2000 US
Plymouth,Fury,2dr Hardtop V-800,,,Coupe,gen1,1960,跑车,,5319,1996,1384,12300,,,,,,,20016060,Plymouth Fury 2dr Hardtop V-800 Coupe 1960 US
Plymouth,Fury,4dr Hardtop V-800,,,Sedan,gen1,1960,三厢车,,5319,1996,1387,12300,,,,,,,20016060,Plymouth Fury 4dr Hardtop V-800 Sedan 1960 US
Plymouth,Fury,Belvedere Fury,,,Hardtop,gen0,1956,跑车,,5202,1895,1494,4485,,,,,,,20015656,Plymouth Fury Belvedere Fury Hardtop 1956 US
Plymouth,Fury,,,,Convertible,gen1,1961,跑车,,5321,2032,1382,13667,,,,,,,20016161,Plymouth Fury Convertible 1961 US
Plymouth,Fury,,,,Convertible,gen2,1962,跑车,,5131,1920,1372,10755,,,,,,,20016262,Plymouth Fury Convertible 1962 US
Plymouth,Fury,,,,Convertible,gen2,1964,跑车,,5245,1920,1405,23250,,,,,,,20016464,Plymouth Fury Convertible 1964 US
Plymouth,Fury,,,,Convertible,gen3,1965,跑车,,5319,1981,1394,63334,,,,,,,20016565,Plymouth Fury Convertible 1965 US
Plymouth,Fury,,,,Convertible,gen3,1966,跑车,,5329,1999,1367,59000,,,,,,,20016666,Plymouth Fury Convertible 1966 US
Plymouth,Fury,,,,Convertible,gen3,1968,跑车,,5410,1974,1430,58334,,,,,,,20016868,Plymouth Fury Convertible 1968 US
Plymouth,Fury,,,,Coupe,gen0,1957-1958,跑车,,5235,2017,1364,12741,,,,,,,20015758,Plymouth Fury Coupe 1957-1958 US
Plymouth,Fury,,,,Coupe,gen1,1959,跑车,,5288,1981,1374,37032,,,,,,,20015959,Plymouth Fury Coupe 1959 US
Plymouth,Fury,,,,Coupe,gen1,1961,跑车,,5321,2032,1377,13667,,,,,,,20016161,Plymouth Fury Coupe 1961 US
Plymouth,Fury,,,,Coupe,gen2,1962,跑车,,5131,1920,1427,10755,,,,,,,20016262,Plymouth Fury Coupe 1962 US
Plymouth,Fury,,,,Coupe,gen2,1963,跑车,,5207,1920,1372,26324,,,,,,,20016363,Plymouth Fury Coupe 1963 US
Plymouth,Fury,,,,Coupe,gen2,1964,跑车,,5245,1920,1382,23250,,,,,,,20016464,Plymouth Fury Coupe 1964 US
Plymouth,Fury,,,,Coupe,gen3,1965-1968,跑车,,5413,1981,1430,267166,,,,,,,20016568,Plymouth Fury Coupe 1965-1968 US
Plymouth,Fury,,,,Coupe,gen4,1969-1972,跑车,,5448,2022,1417,425500,,,,,,,20016972,Plymouth Fury Coupe 1969-1972 US
Plymouth,Fury,,,,Coupe,gen4,1973,跑车,,5674,2027,1425,100000,,,,,,,20017373,Plymouth Fury Coupe 1973 US
Plymouth,Fury,,,,Coupe,gen4,1974,跑车,,5585,2029,1392,52500,,,,,,,20017474,Plymouth Fury Coupe 1974 US
Plymouth,Fury,,,,Coupe,gen5,1975-1978,跑车,,5431,1974,1344,136500,,,,,,,20017578,Plymouth Fury Coupe 1975-1978 US
Plymouth,Fury,Fast Top,,,Coupe,gen3,1968,跑车,,5410,1974,1430,12500,,,,,,,20016868,Plymouth Fury Fast Top Coupe 1968 US
Plymouth,Fury,Hardtop,,,Coupe,gen3,1968,跑车,,5410,1974,1430,12500,,,,,,,20016868,Plymouth Fury Hardtop Coupe 1968 US
Plymouth,Fury,,,,Sedan,gen1,1959-1960,三厢车,,5288,1981,1438,94432,,,,,,,20015960,Plymouth Fury Sedan 1959-1960 US
Plymouth,Fury,,,,Sedan,gen1,1961,三厢车,,5321,2032,1382,13666,,,,,,,20016161,Plymouth Fury Sedan 1961 US
Plymouth,Fury,,,,Sedan,gen2,1962,三厢车,,5131,1920,1427,10755,,,,,,,20016262,Plymouth Fury Sedan 1962 US
Plymouth,Fury,,,,Sedan,gen2,1963,三厢车,,5207,1989,1438,26324,,,,,,,20016363,Plymouth Fury Sedan 1963 US
Plymouth,Fury,,,,Sedan,gen2,1964,三厢车,,5245,1920,1400,23250,,,,,,,20016464,Plymouth Fury Sedan 1964 US
Plymouth,Fury,,,,Sedan,gen3,1965,三厢车,,5319,1981,1422,63333,,,,,,,20016565,Plymouth Fury Sedan 1965 US
Plymouth,Fury,,,,Sedan,gen3,1966-1968,三厢车,,5413,1981,1430,203833,,,,,,,20016668,Plymouth Fury Sedan 1966-1968 US
Plymouth,Fury,,,,Sedan,gen4,1969-1972,三厢车,,5448,2022,1417,425500,,,,,,,20016972,Plymouth Fury Sedan 1969-1972 US
Plymouth,Fury,,,,Sedan,gen4,1973,三厢车,,5674,2027,1425,100000,,,,,,,20017373,Plymouth Fury Sedan 1973 US
Plymouth,Fury,,,,Sedan,gen4,1974,三厢车,,5585,2029,1392,52500,,,,,,,20017474,Plymouth Fury Sedan 1974 US
Plymouth,Fury,,,,Sedan,gen5,1975-1978,三厢车,,5537,1996,1336,136500,,,,,,,20017578,Plymouth Fury Sedan 1975-1978 US
Plymouth,Fury,Sport Fury,,,Convertible,gen1,1959,跑车,,5288,1981,1374,7936,,,,,,,20015959,Plymouth Fury Sport Fury Convertible 1959 US
Plymouth,Fury,Sport Fury,,,Convertible,gen2,1963,跑车,,5207,1920,1372,5641,,,,,,,20016363,Plymouth Fury Sport Fury Convertible 1963 US
Plymouth,Fury,,,,Wagon,gen2,1962-1964,两厢车,,5334,1920,1427,60327,,,,,,,20016264,Plymouth Fury Wagon 1962-1964 US
Plymouth,Laser,,,,Coupe,gen1,1990-1991,跑车,,4331,1689,1306,72303,,,,,,,20089091,Plymouth Laser Coupe 1990-1991 US
Plymouth,Laser,,,,Coupe,gen1,1992,跑车,,4389,1694,1306,24094,,,,,,,20089292,Plymouth Laser Coupe 1992 US
Plymouth,Laser,,,,Coupe,gen1,1993,跑车,,4384,1694,1321,14300,,,,,,,20089393,Plymouth Laser Coupe 1993 US
Plymouth,Laser,,,,Coupe,gen1,1994,跑车,,4389,1694,1321,5284,,,,,,,20089494,Plymouth Laser Coupe 1994 US
Plymouth,Neon,,,,Coupe,gen1,1995,跑车,,4364,1707,1389,120095,,,,,,,20029595,Plymouth Neon Coupe 1995 US
Plymouth,Neon,,,,Coupe,gen1,1996-1999,跑车,,4364,1712,1394,417126,,,,,,,20029699,Plymouth Neon Coupe 1996-1999 US
Plymouth,Neon,,,,Sedan,gen1,1995,三厢车,,4364,1707,1389,120094,,,,,,,20029595,Plymouth Neon Sedan 1995 US
Plymouth,Neon,,,,Sedan,gen1,1996-1999,三厢车,,4364,1707,1394,417123,,,,,,,20029699,Plymouth Neon Sedan 1996-1999 US
Plymouth,Neon,,,,Sedan,gen2,2000-2001,三厢车,,4430,1712,1422,300685,,,,,,,20020001,Plymouth Neon Sedan 2000-2001 US
Plymouth,Road Runner,,,,Coupe,gen1,1968-1970,跑车,,5149,1941,1349,167125,,,,,,,20066870,Plymouth Road Runner Coupe 1968-1970 US
Plymouth,Road Runner,,,,Coupe,gen2,1971,跑车,,5161,2009,1339,13664,,,,,,,20067171,Plymouth Road Runner Coupe 1971 US
Plymouth,Road Runner,,,,Coupe,gen2,1972,跑车,,5156,2009,1344,6861,,,,,,,20067272,Plymouth Road Runner Coupe 1972 US
Plymouth,Road Runner,,,,Coupe,gen2,1973,跑车,,5354,2009,1334,19056,,,,,,,20067373,Plymouth Road Runner Coupe 1973 US
Plymouth,Road Runner,,,,Coupe,gen2,1974,跑车,,5395,2009,1326,9646,,,,,,,20067474,Plymouth Road Runner Coupe 1974 US
Plymouth,Road Runner,,,,Coupe,gen3,1975,跑车,,5431,1966,1336,7183,,,,,,,20067575,Plymouth Road Runner Coupe 1975 US
Plymouth,Sundance,,,,Hatchback,gen1,1992-1994,两厢车,,4366,1709,1349,177447,,,,,,,20079294,Plymouth Sundance Hatchback 1992-1994 US
Plymouth,Valiant,,,,Convertible,gen2,1963,跑车,,4745,1748,1349,56264,,,,,,,20006363,Plymouth Valiant Convertible 1963 US
Plymouth,Valiant,,,,Convertible,gen2,1964-1966,跑车,,4780,1781,1359,133221,,,,,,,20006466,Plymouth Valiant Convertible 1964-1966 US
Plymouth,Valiant,,,,Coupe,gen2,1963,跑车,,4745,1748,1349,56264,,,,,,,20006363,Plymouth Valiant Coupe 1963 US
Plymouth,Valiant,,,,Coupe,gen2,1964-1966,跑车,,4780,1781,1359,133218,,,,,,,20006466,Plymouth Valiant Coupe 1964-1966 US
Plymouth,Valiant,,,,Coupe,gen3,1967-1972,跑车,,4785,1806,1372,1017101,,,,,,,20006772,Plymouth Valiant Coupe 1967-1972 US
Plymouth,Valiant,Duster,,,Coupe,gen4,1973-1976,跑车,,5004,1821,1356,170495,,,,,,,20007376,Plymouth Valiant Duster Coupe 1973-1976 US
Plymouth,Valiant,Scamp,,,Coupe,gen4,1973-1976,跑车,,5070,1821,1346,170494,,,,,,,20007376,Plymouth Valiant Scamp Coupe 1973-1976 US
Plymouth,Valiant,,,,Sedan,gen1,1960-1962,三厢车,,4679,1788,1356,247332,,,,,,,20006062,Plymouth Valiant Sedan 1960-1962 US
Plymouth,Valiant,,,,Sedan,gen2,1963,三厢车,,4745,1748,1349,56264,,,,,,,20006363,Plymouth Valiant Sedan 1963 US
Plymouth,Valiant,,,,Sedan,gen2,1964-1966,三厢车,,4780,1781,1359,133218,,,,,,,20006466,Plymouth Valiant Sedan 1964-1966 US
Plymouth,Valiant,,,,Sedan,gen3,1972,三厢车,,4785,1803,1379,165186,,,,,,,20007272,Plymouth Valiant Sedan 1972 US
Plymouth,Valiant,,,,Sedan,gen4,1973-1976,三厢车,,5070,1803,1372,795639,,,,,,,20007376,Plymouth Valiant Sedan 1973-1976 US
Plymouth,Valiant,,,,Wagon,gen1,1960,两厢车,,4679,1788,1339,97146,,,,,,,20006060,Plymouth Valiant Wagon 1960 US
Plymouth,Valiant,,,,Wagon,gen1,1961,两厢车,,4679,1788,1356,71539,,,,,,,20006161,Plymouth Valiant Wagon 1961 US
Plymouth,Valiant,,,,Wagon,gen1,1962,两厢车,,4679,1788,1339,78647,,,,,,,20006262,Plymouth Valiant Wagon 1962 US
Plymouth,Valiant,,,,Wagon,gen2,1963,两厢车,,4745,1748,1349,56264,,,,,,,20006363,Plymouth Valiant Wagon 1963 US
Plymouth,Valiant,,,,Wagon,gen2,1964-1966,两厢车,,4796,1781,1359,133218,,,,,,,20006466,Plymouth Valiant Wagon 1964-1966 US
Polestar,1,,,,Coupe,gen1,2020-2021,跑车,,4585,1958,1351,250,,,,,,,45032021,Polestar 1 Coupe 2020-2021 US
