DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
Honda Odyssey MPV 2008-2013 RU,Honda,Odyssey,,,,MPV,IV,2008-2013,两厢车,189.0,70.9,61.6,,,可入库
Honda Odyssey MPV 2013-2017 RU,Honda,Odyssey,,,,MPV,V,2013-2017,两厢车,190.2,71.7,66.7,,,可入库
Honda Odyssey MPV 2017-2020 RU,Honda,Odyssey,,,,MPV,V Рестайлинг,2017-2020,两厢车,190.6,71.7,66.7,,,可入库
Honda Odyssey MPV 2020-2026 RU,Honda,Odyssey,,,,MPV,V Рестайлинг 2,2020-2026,两厢车,191.1,71.7,66.7,,,可入库
Honda Orthia Wagon 1996-1999 RU,Honda,Orthia,,,,Wagon,I,1996-1999,两厢车,182.5,66.7,58.7,,,可入库
Honda Orthia Wagon 1999-2002 RU,Honda,Orthia,,,,Wagon,I Рестайлинг,1999-2002,两厢车,179.9,66.7,58.7,,,可入库
Honda Partner Wagon 1996-2006 RU,Honda,Partner,,,,Wagon,I,1996-2006,两厢车,179.9,66.7,57.7,,,可入库
Honda Partner Wagon 2006-2010 RU,Honda,Partner,,,,Wagon,II,2006-2010,两厢车,171.3,66.7,59.6,,,可入库
Honda Passport SUV 1993-1997 RU,Honda,Passport,,,,SUV,I,1993-1997,越野车,176.4,66.5,65.4,,,可入库
Honda Passport SUV 1997-2002 RU,Honda,Passport,,,,SUV,II,1997-2002,越野车,184.1,70.5,68.7,,,可入库
Honda Passport SUV 2019-2021 RU,Honda,Passport,,,,SUV,III,2019-2021,越野车,190.5,78.6,71.6,,,可入库
Honda Passport SUV 2021-2026 RU,Honda,Passport,,,,SUV,III Рестайлинг,2021-2026,越野车,189.1,78.6,71.6,,,可入库
Honda Passport SUV 2025-2026 RU,Honda,Passport,,,,SUV,IV,2025-2026,越野车,190.6,79.5,73.1,,,可入库
Honda Pilot SUV 2002-2005 RU,Honda,Pilot,,,,SUV,I,2002-2005,越野车,188.0,77.3,70.6,,,可入库
Honda Pilot SUV 2005-2008 RU,Honda,Pilot,,,,SUV,I Рестайлинг,2005-2008,越野车,188.0,77.5,71.7,,,可入库
Honda Pilot SUV 2008-2011 RU,Honda,Pilot,,,,SUV,II,2008-2011,越野车,191.7,78.5,72.6,,,可入库
Honda Pilot SUV 2011-2015 RU,Honda,Pilot,,,,SUV,II Рестайлинг,2011-2015,越野车,191.9,78.5,72.6,,,可入库
Honda Pilot SUV 2015-2018 RU,Honda,Pilot,,,,SUV,III,2015-2018,越野车,194.5,78.6,69.8,,,可入库
Honda Pilot SUV 2018-2022 RU,Honda,Pilot,,,,SUV,III Рестайлинг,2018-2022,越野车,195.0,78.6,70.4,,,可入库
Honda Pilot SUV 2022-2025 RU,Honda,Pilot,,,,SUV,IV,2022-2025,越野车,199.9,78.5,71.0,,,可入库
Honda Pilot USA (285hp) SUV 2025-2026 RU,Honda,Pilot,USA (285hp),,,SUV,IV Рестайлинг,2025-2026,越野车,200.1,78.5,71.0,,,可入库
Honda Prelude Coupe 1978-1982 RU,Honda,Prelude,,,,Coupe,I,1978-1982,跑车,161.0,64.4,50.8,,,可入库
Honda Prelude Coupe 1983-1987 RU,Honda,Prelude,,,,Coupe,II,1983-1987,跑车,172.2,66.5,51.0,,,可入库
Honda Prelude Coupe 1986-1989 RU,Honda,Prelude,,,,Coupe,III,1986-1989,跑车,175.6,66.7,50.8,,,可入库
Honda Prelude Coupe 1989-1991 RU,Honda,Prelude,,,,Coupe,III Рестайлинг,1989-1991,跑车,178.0,66.7,50.8,,,可入库
Honda Prelude Coupe 1991-1996 RU,Honda,Prelude,,,,Coupe,IV,1991-1996,跑车,174.8,69.5,50.8,,,可入库
Honda Prelude Coupe 1996-2001 RU,Honda,Prelude,,,,Coupe,V,1996-2001,跑车,178.9,68.9,51.8,,,可入库
Honda Prelude Coupe 2025-2026 RU,Honda,Prelude,,,,Coupe,VI,2025-2026,跑车,178.0,74.0,53.3,,,可入库
Honda Prologue SUV 2024-2026 RU,Honda,Prologue,,,,SUV,,2024-2026,越野车,192.0,78.3,64.7,,,可入库
Honda Quint L168.7 W65.6 H53.0 Hatchback 1985-1989 RU,Honda,Quint,L168.7 W65.6 H53.0,,,Hatchback,II,1985-1989,两厢车,168.7,65.6,53.0,,,可入库
Honda Quint Hatchback 1980-1984 RU,Honda,Quint,,,,Hatchback,I,1980-1984,两厢车,161.8,63.6,53.3,,,可入库
Honda Quint L171.5 W65.6 H53.0 Hatchback 1985-1989 RU,Honda,Quint,L171.5 W65.6 H53.0,,,Hatchback,II,1985-1989,两厢车,171.5,65.6,53.0,,,可入库
Honda Quint Sedan 1985-1989 RU,Honda,Quint,,,,Sedan,II,1985-1989,三厢车,172.6,65.6,53.0,,,可入库
Honda Rafaga Sedan 1993-1997 RU,Honda,Rafaga,,,,Sedan,,1993-1997,三厢车,179.3,66.7,56.1,,,可入库
Honda Ridgeline Pickup 2005-2009 Double RU,Honda,Ridgeline,,Double,,Pickup,I,2005-2009,皮卡,206.7,78.0,70.1,,,可入库
Honda Ridgeline Pickup 2009-2014 Double RU,Honda,Ridgeline,,Double,,Pickup,I Рестайлинг,2009-2014,皮卡,206.7,78.0,70.1,,,可入库
Honda Ridgeline Pickup 2016-2021 Double RU,Honda,Ridgeline,,Double,,Pickup,II,2016-2021,皮卡,210.0,78.6,70.8,,,可入库
Honda Ridgeline Pickup 2021-2026 Double RU,Honda,Ridgeline,,Double,,Pickup,II Рестайлинг,2021-2026,皮卡,210.2,78.6,70.8,,,可入库
Honda S-MX MPV 1996-2002 RU,Honda,S-MX,,,,MPV,,1996-2002,两厢车,155.5,66.7,68.9,,,可入库
Honda S2000 Convertible 1999-2003 RU,Honda,S2000,,,,Convertible,I (AP1),1999-2003,跑车,162.8,68.9,50.8,,,可入库
Honda S2000 Convertible 2003-2009 RU,Honda,S2000,,,,Convertible,I Рестайлинг (AP2),2003-2009,跑车,162.8,68.9,50.8,,,可入库
Honda S500 Convertible 1963-1964 RU,Honda,S500,,,,Convertible,I,1963-1964,跑车,129.9,78.7,56.3,,,可入库
Honda S600 Convertible 1964-1966 RU,Honda,S600,,,,Convertible,I,1964-1966,跑车,129.9,55.1,47.2,,,可入库
Honda S660 Roadster 2015-2022 RU,Honda,S660,,,,Roadster,,2015-2022,跑车,133.7,58.1,46.5,,,可入库
Honda Saber Sedan 1995-1998 RU,Honda,Saber,,,,Sedan,I,1995-1998,三厢车,190.6,70.3,55.3,,,可入库
Honda Saber Sedan 1998-2001 RU,Honda,Saber,,,,Sedan,II,1998-2001,三厢车,190.6,70.3,55.3,,,可入库
Honda Saber Sedan 2001-2003 RU,Honda,Saber,,,,Sedan,II Рестайлинг,2001-2003,三厢车,191.3,70.7,55.3,,,可入库
Honda Shuttle MPV 1994-2000 RU,Honda,Shuttle,,,,MPV,I,1994-2000,两厢车,187.8,70.7,64.2,,,可入库
Honda Shuttle Wagon 2015-2019 RU,Honda,Shuttle,,,,Wagon,II,2015-2019,两厢车,173.2,66.7,60.8,,,可入库
Honda Shuttle Wagon 2019-2022 RU,Honda,Shuttle,,,,Wagon,II Рестайлинг,2019-2022,两厢车,174.8,66.7,60.8,,,可入库
Honda Stepwgn MPV 1996-1999 RU,Honda,Stepwgn,,,,MPV,I,1996-1999,两厢车,181.3,66.7,72.0,,,可入库
Honda Stepwgn MPV 1999-2001 RU,Honda,Stepwgn,,,,MPV,I Рестайлинг,1999-2001,两厢车,181.7,66.7,72.0,,,可入库
Honda Stepwgn MPV 2001-2003 RU,Honda,Stepwgn,,,,MPV,II,2001-2003,两厢车,183.9,66.7,72.0,,,可入库
Honda Stepwgn MPV 2003-2005 RU,Honda,Stepwgn,,,,MPV,II Рестайлинг,2003-2005,两厢车,184.1,67.9,72.0,,,可入库
Honda Stepwgn MPV 2005-2009 RU,Honda,Stepwgn,,,,MPV,III,2005-2009,两厢车,182.3,66.7,69.7,,,可入库
Honda Stepwgn MPV 2009-2012 RU,Honda,Stepwgn,,,,MPV,IV,2009-2012,两厢车,184.6,66.7,71.5,,,可入库
Honda Stepwgn MPV 2012-2015 RU,Honda,Stepwgn,,,,MPV,IV Рестайлинг,2012-2015,两厢车,184.6,66.7,71.5,,,可入库
Honda Stepwgn MPV 2015-2017 RU,Honda,Stepwgn,,,,MPV,V,2015-2017,两厢车,187.4,66.7,71.9,,,可入库
Honda Stepwgn MPV 2017-2022 RU,Honda,Stepwgn,,,,MPV,V Рестайлинг,2017-2022,两厢车,184.6,66.7,72.4,,,可入库
Honda Stepwgn MPV 2022-2026 RU,Honda,Stepwgn,,,,MPV,VI,2022-2026,两厢车,189.0,68.9,72.4,,,可入库
Honda Stepwgn Spada MPV 2003-2005 RU,Honda,Stepwgn,Spada,,,MPV,II Рестайлинг,2003-2005,两厢车,184.1,67.9,72.0,,,可入库
Honda Stepwgn Spada MPV 2005-2009 RU,Honda,Stepwgn,Spada,,,MPV,III,2005-2009,两厢车,182.3,66.7,69.7,,,可入库
Honda Stepwgn Spada MPV 2009-2012 RU,Honda,Stepwgn,Spada,,,MPV,IV,2009-2012,两厢车,184.6,66.7,71.5,,,可入库
Honda Stepwgn Spada MPV 2012-2015 RU,Honda,Stepwgn,Spada,,,MPV,IV Рестайлинг,2012-2015,两厢车,184.6,66.7,71.5,,,可入库
Honda Stepwgn Spada MPV 2015-2017 RU,Honda,Stepwgn,Spada,,,MPV,V,2015-2017,两厢车,187.4,66.7,71.9,,,可入库
Honda Stepwgn Spada MPV 2017-2022 RU,Honda,Stepwgn,Spada,,,MPV,V Рестайлинг,2017-2022,两厢车,184.6,66.7,72.4,,,可入库
Honda Stepwgn Spada MPV 2022-2026 RU,Honda,Stepwgn,Spada,,,MPV,VI,2022-2026,两厢车,190.2,68.9,72.4,,,可入库
Honda Stream MPV 2000-2003 RU,Honda,Stream,,,,MPV,I,2000-2003,两厢车,179.1,66.7,62.6,,,可入库
Honda Stream MPV 2003-2006 RU,Honda,Stream,,,,MPV,I Рестайлинг,2003-2006,两厢车,180.1,66.7,62.6,,,可入库
Honda Stream MPV 2006-2009 RU,Honda,Stream,,,,MPV,II,2006-2009,两厢车,179.9,66.7,60.8,,,可入库
Honda Stream MPV 2009-2014 RU,Honda,Stream,,,,MPV,II Рестайлинг,2009-2014,两厢车,179.9,66.7,60.8,,,可入库
Honda Street MPV 1988-1993 RU,Honda,Street,,,,MPV,II,1988-1993,两厢车,125.8,54.9,73.6,,,可入库
Honda Street MPV 1993-1998 RU,Honda,Street,,,,MPV,II Рестайлинг,1993-1998,两厢车,129.7,54.9,73.6,,,可入库
Honda Super-One Hatchback 2026-2026 RU,Honda,Super-One,,,,Hatchback,,2026-2026,两厢车,140.9,62.0,63.6,,,可入库
Honda That'S Hatchback 2002-2007 RU,Honda,That'S,,,,Hatchback,,2002-2007,两厢车,133.7,58.1,63.8,,,可入库
Honda Today Coupe 1993-1998 RU,Honda,Today,,,,Coupe,II,1993-1998,跑车,129.7,54.9,53.1,,,可入库
Honda Today Hatchback 1985-1992 RU,Honda,Today,,,,Hatchback,I,1985-1992,两厢车,129.7,54.9,53.1,,,可入库
Honda Today Hatchback 1993-1998 RU,Honda,Today,,,,Hatchback,II,1993-1998,两厢车,129.7,54.9,53.1,,,可入库
Honda Today Sedan 1993-1998 RU,Honda,Today,,,,Sedan,II,1993-1998,三厢车,129.7,54.9,53.1,,,可入库
Honda Torneo Sedan 1997-2002 RU,Honda,Torneo,,,,Sedan,,1997-2002,三厢车,182.5,66.7,55.9,,,可入库
Honda UR-V SUV 2017-2020 RU,Honda,UR-V,,,,SUV,I,2017-2020,越野车,190.0,76.6,65.7,,,可入库
Honda UR-V SUV 2020-2023 RU,Honda,UR-V,,,,SUV,I Рестайлинг,2020-2023,越野车,191.2,76.5,65.7,,,可入库
Honda UR-V SUV 2023-2026 RU,Honda,UR-V,,,,SUV,I Рестайлинг 2,2023-2026,越野车,191.2,76.5,65.9,,,可入库
Honda Vamos Hobio MPV 1999-2018 RU,Honda,Vamos,Hobio,,,MPV,,1999-2018,两厢车,133.7,58.1,74.0,,,可入库
Honda Vamos MPV 1999-2018 RU,Honda,Vamos,,,,MPV,,1999-2018,两厢车,133.7,58.1,69.9,,,可入库
Honda Vezel SUV 2013-2018 RU,Honda,Vezel,,,,SUV,I,2013-2018,越野车,169.1,69.7,63.2,,,可入库
Honda Vezel SUV 2018-2022 RU,Honda,Vezel,,,,SUV,I Рестайлинг,2018-2022,越野车,170.5,69.7,63.2,,,可入库
Honda Vezel SUV 2021-2026 RU,Honda,Vezel,,,,SUV,II,2021-2026,越野车,170.5,70.5,62.2,,,可入库
Honda Vezel SUV 2024-2026 RU,Honda,Vezel,,,,SUV,II Рестайлинг,2024-2026,越野车,170.9,70.5,62.2,,,可入库
Honda Vigor Sedan 1989-1998 RU,Honda,Vigor,,,,Sedan,III,1989-1998,三厢车,184.6,66.7,54.1,,,可入库
Honda WR-V SUV 2017-2020 RU,Honda,WR-V,,,,SUV,I,2017-2020,越野车,157.4,68.3,63.0,,,可入库
Honda WR-V SUV 2020-2022 RU,Honda,WR-V,,,,SUV,I Рестайлинг,2020-2022,越野车,157.4,68.3,63.0,,,可入库
Honda WR-V SUV 2022-2026 RU,Honda,WR-V,,,,SUV,II,2022-2026,越野车,159.8,70.1,62.0,,,可入库
Honda WR-V SUV 2023-2026 RU,Honda,WR-V,,,,SUV,III,2023-2026,越野车,170.3,70.5,65.0,,,可入库
Honda XR-V SUV 2014-2019 RU,Honda,XR-V,,,,SUV,I,2014-2019,越野车,170.4,69.8,63.2,,,可入库
Honda XR-V SUV 2019-2022 RU,Honda,XR-V,,,,SUV,I Рестайлинг,2019-2022,越野车,170.4,69.8,63.2,,,可入库
Honda XR-V SUV 2022-2026 RU,Honda,XR-V,,,,SUV,II,2022-2026,越野车,172.4,70.5,62.6,,,可入库
Honda Ye P7 SUV 2025-2026 RU,Honda,Ye P7,,,,SUV,,2025-2026,越野车,187.0,76.0,64.0,,,可入库
Honda Ye S7 SUV 2024-2026 RU,Honda,Ye S7,,,,SUV,,2024-2026,越野车,187.0,76.0,64.0,,,可入库
Honda Z Hatchback 1998-2002 RU,Honda,Z,,,,Hatchback,,1998-2002,两厢车,133.7,58.1,65.9,,,可入库
Honda ZR-V SUV 2022-2026 RU,Honda,ZR-V,,,,SUV,,2022-2026,越野车,179.8,72.4,63.4,,,可入库
Honda Zest Hatchback 2006-2012 RU,Honda,Zest,,,,Hatchback,,2006-2012,两厢车,133.7,58.1,64.4,,,可入库
Honda e Hatchback 2019-2024 RU,Honda,e,,,,Hatchback,,2019-2024,两厢车,153.3,68.9,59.5,,,可入库
Honda e:NP1 SUV 2022-2026 RU,Honda,e:NP1,,,,SUV,,2022-2026,越野车,172.8,70.5,61.4,,,可入库
Honda e:NP2 SUV 2024-2026 RU,Honda,e:NP2,,,,SUV,,2024-2026,越野车,188.5,72.4,61.8,,,可入库
Honda e:NS1 SUV 2022-2026 RU,Honda,e:NS1,,,,SUV,,2022-2026,越野车,172.8,70.5,61.4,,,可入库
Honda e:NS2 SUV 2024-2026 RU,Honda,e:NS2,,,,SUV,,2024-2026,越野车,188.5,72.4,61.8,,,可入库
Honda e:Ny1 SUV 2023-2026 RU,Honda,e:Ny1,,,,SUV,,2023-2026,越野车,172.7,70.5,62.4,,,可入库
Hongqi E-HS3 SUV 2018-2023 RU,Hongqi,E-HS3,,,,SUV,,2018-2023,越野车,176.8,73.8,63.5,,,可入库
Hongqi E-HS7 SUV 2024-2026 RU,Hongqi,E-HS7,,,,SUV,,2024-2026,越野车,193.9,76.8,66.1,,,可入库
Hongqi E-HS9 SUV 2020-2026 RU,Hongqi,E-HS9,,,,SUV,,2020-2026,越野车,205.1,79.1,67.4,,,可入库
Hongqi E-QM5 Sedan 2021-2025 RU,Hongqi,E-QM5,,,,Sedan,I,2021-2025,三厢车,198.4,75.2,61.8,,,可入库
Hongqi E-QM5 Sedan 2025-2026 RU,Hongqi,E-QM5,,,,Sedan,I Рестайлинг,2025-2026,三厢车,198.4,75.2,61.8,,,可入库
Hongqi EH7 Sedan 2024-2026 RU,Hongqi,EH7,,,,Sedan,,2024-2026,三厢车,196.1,75.4,58.7,,,可入库
Hongqi Guoya Sedan 2024-2026 RU,Hongqi,Guoya,,,,Sedan,,2024-2026,三厢车,210.7,78.7,59.5,,,可入库
Hongqi H5 Sedan 2017-2022 RU,Hongqi,H5,,,,Sedan,I,2017-2022,三厢车,194.7,72.6,57.9,,,可入库
Hongqi H5 Sedan 2022-2026 RU,Hongqi,H5,,,,Sedan,II,2022-2026,三厢车,196.4,73.8,57.9,,,可入库
Hongqi H5 Sedan 2026-2026 RU,Hongqi,H5,,,,Sedan,II Ресталйинг,2026-2026,三厢车,196.4,73.8,57.9,,,可入库
Hongqi H6 Liftback 2023-2026 RU,Hongqi,H6,,,,Liftback,,2023-2026,两厢车,196.5,74.0,57.3,,,可入库
Hongqi H7 Sedan 2013-2016 RU,Hongqi,H7,,,,Sedan,I,2013-2016,三厢车,200.6,73.8,58.5,,,可入库
Hongqi H7 Sedan 2016-2022 RU,Hongqi,H7,,,,Sedan,I Рестайлинг,2016-2022,三厢车,200.6,73.8,58.5,,,可入库
Hongqi H9 Plus Sedan 2020-2026 RU,Hongqi,H9,Plus,,,Sedan,I,2020-2026,三厢车,210.1,75.0,58.8,,,可入库
Hongqi H9 Sedan 2020-2026 RU,Hongqi,H9,,,,Sedan,I,2020-2026,三厢车,202.2,75.0,58.8,,,可入库
Hongqi H9 Sedan 2024-2026 RU,Hongqi,H9,,,,Sedan,I Рестайлинг,2024-2026,三厢车,202.2,75.0,59.0,,,可入库
Hongqi HQ9 MPV 2022-2026 RU,Hongqi,HQ9,,,,MPV,,2022-2026,两厢车,205.6,78.9,76.2,,,可入库
Hongqi HS3 SUV 2023-2026 RU,Hongqi,HS3,,,,SUV,,2023-2026,越野车,183.3,74.8,65.7,,,可入库
Hongqi HS5 SUV 2019-2026 RU,Hongqi,HS5,,,,SUV,I,2019-2026,越野车,187.4,75.1,66.9,,,可入库
Hongqi HS5 SUV 2023-2026 RU,Hongqi,HS5,,,,SUV,I Рестайлинг,2023-2026,越野车,188.4,75.0,66.9,,,可入库
Hongqi HS6 SUV 2025-2026 RU,Hongqi,HS6,,,,SUV,,2025-2026,越野车,193.9,77.6,68.5,,,可入库
Hongqi HS7 SUV 2019-2023 RU,Hongqi,HS7,,,,SUV,I,2019-2023,越野车,198.2,78.3,70.0,,,可入库
Hongqi HS7 SUV 2023-2026 RU,Hongqi,HS7,,,,SUV,II,2023-2026,越野车,196.7,77.2,69.3,,,可入库
Hongqi L5 Sedan 2014-2022 RU,Hongqi,L5,,,,Sedan,I,2014-2022,三厢车,218.7,79.4,62.1,,,可入库
Hongqi L5 Sedan 2023-2026 RU,Hongqi,L5,,,,Sedan,II,2023-2026,三厢车,235.4,82.3,67.3,,,可入库
Hongqi LS7 SUV 2022-2026 RU,Hongqi,LS7,,,,SUV,,2022-2026,越野车,224.2,82.5,78.1,,,可入库
Hongqi Tiangong 05 Sedan 2025-2026 RU,Hongqi,Tiangong 05,,,,Sedan,,2025-2026,三厢车,189.8,75.4,58.3,,,可入库
Hongqi Tiangong 06 SUV 2025-2026 RU,Hongqi,Tiangong 06,,,,SUV,,2025-2026,越野车,187.0,74.8,64.6,,,可入库
Hongqi Tiangong 08 SUV 2025-2026 RU,Hongqi,Tiangong 08,,,,SUV,,2025-2026,越野车,193.9,76.8,66.1,,,可入库
Horch 830 BL Sedan 1933-1940 RU,Horch,830,BL,,,Sedan,,1933-1940,三厢车,198.8,70.1,66.3,,,可入库
Horch 830 Convertible 1933-1940 RU,Horch,830,,,,Convertible,,1933-1940,跑车,187.0,70.1,63.0,,,可入库
Horch 830 Sedan 1933-1940 RU,Horch,830,,,,Sedan,,1933-1940,三厢车,187.0,70.1,65.0,,,可入库
Horch 853 Convertible 1935-1939 RU,Horch,853,,,,Convertible,,1935-1939,跑车,210.6,72.0,62.2,,,可入库
Horch 901 SUV 1937-1943 RU,Horch,901,,,,SUV,,1937-1943,越野车,185.0,72.8,81.5,,,可入库
Hozon Neta Aya SUV 2023-2025 RU,Hozon,Neta Aya,,,,SUV,,2023-2025,越野车,160.2,66.5,60.6,,,可入库
Hozon Neta GT Coupe 2023-2025 RU,Hozon,Neta GT,,,,Coupe,,2023-2025,跑车,185.6,77.9,55.7,,,可入库
Hozon Neta L SUV 2024-2025 RU,Hozon,Neta L,,,,SUV,,2024-2025,越野车,187.8,74.8,65.4,,,可入库
Hozon Neta S Sedan 2022-2025 RU,Hozon,Neta S,,,,Sedan,,2022-2025,三厢车,196.1,78.0,57.1,,,可入库
Hozon Neta S Wagon 2022-2025 RU,Hozon,Neta S,,,,Wagon,,2022-2025,两厢车,196.1,78.0,58.3,,,可入库
Hozon Neta U SUV 2020-2022 RU,Hozon,Neta U,,,,SUV,,2020-2022,越野车,178.3,73.2,64.1,,,可入库
Hozon Neta U-II SUV 2022-2024 RU,Hozon,Neta U-II,,,,SUV,,2022-2024,越野车,179.1,73.2,64.1,,,可入库
Hozon Neta V SUV 2020-2023 RU,Hozon,Neta V,,,,SUV,,2020-2023,越野车,160.2,66.5,60.6,,,可入库
Hozon Neta X SUV 2023-2025 RU,Hozon,Neta X,,,,SUV,,2023-2025,越野车,181.9,73.2,64.1,,,可入库
Huaihai (Hoann) EK01 Hatchback 2020-2023 RU,Huaihai (Hoann),EK01,,,,Hatchback,,2020-2023,两厢车,126.8,65.5,61.8,,,可入库
HuangHai Antelope Pickup 2006-2009 Double RU,HuangHai,Antelope,,Double,,Pickup,,2006-2009,皮卡,202.6,67.9,66.5,,,可入库
HuangHai Landscape SUV 2008-2011 RU,HuangHai,Landscape,,,,SUV,,2008-2011,越野车,181.9,72.8,72.0,,,可入库
HuangHai N1 LWB Pickup 2014-2026 Double RU,HuangHai,N1,LWB,Double,,Pickup,,2014-2026,皮卡,218.7,69.7,68.9,,,可入库
HuangHai N1 Pickup 2014-2026 Double RU,HuangHai,N1,,Double,,Pickup,,2014-2026,皮卡,210.6,70.5,67.9,,,可入库
HuangHai N2 Pickup 2015-2026 Double RU,HuangHai,N2,,Double,,Pickup,,2015-2026,皮卡,218.9,75.8,73.2,,,可入库
HuangHai N7 Pickup 2023-2026 Double RU,HuangHai,N7,,Double,,Pickup,,2023-2026,皮卡,223.8,76.8,73.4,,,可入库
HuangHai Plutus Pickup 2007-2011 Double RU,HuangHai,Plutus,,Double,,Pickup,,2007-2011,皮卡,200.6,70.7,67.3,,,可入库
Huazi Omega Coupe 2023-2024 RU,Huazi,Omega,,,,Coupe,,2023-2024,跑车,135.6,61.0,60.4,,,可入库
Hudson Custom Eight Sedan 1937-1939 RU,Hudson,Custom Eight,,,,Sedan,,1937-1939,三厢车,199.0,70.9,65.0,,,可入库
Hudson Deluxe Eight Sedan 1936-1937 RU,Hudson,Deluxe Eight,,,,Sedan,,1936-1937,三厢车,201.9,78.0,65.0,,,可入库
Hudson Hornet Coupe 1950-1954 RU,Hudson,Hornet,,,,Coupe,I,1950-1954,跑车,208.1,77.6,60.4,,,可入库
Hudson Hornet Sedan 1955-1957 RU,Hudson,Hornet,,,,Sedan,II,1955-1957,三厢车,209.3,78.0,62.3,,,可入库
Hudson Super Six Sedan 1916-1928 RU,Hudson,Super Six,,,,Sedan,,1916-1928,三厢车,176.0,67.0,85.0,,,可入库
Humber Hawk Sedan 1962-1964 RU,Humber,Hawk,,,,Sedan,,1962-1964,三厢车,184.8,69.5,61.0,,,可入库
Hummer H1 Pickup 1992-2006 Double RU,Hummer,H1,,Double,,Pickup,,1992-2006,皮卡,184.5,86.5,77.0,,,可入库
Hummer H1 Pickup 1992-2006 Regular RU,Hummer,H1,,Regular,,Pickup,,1992-2006,皮卡,184.5,86.5,77.0,,,可入库
Hummer H1 SUV 1992-2006 RU,Hummer,H1,,,,SUV,,1992-2006,越野车,184.5,86.5,77.0,,,可入库
Hummer H2 Pickup 2002-2007 Double RU,Hummer,H2,,Double,,Pickup,I,2002-2007,皮卡,203.5,81.2,79.2,,,可入库
Hummer H2 Pickup 2007-2009 Double RU,Hummer,H2,,Double,,Pickup,I Рестайлинг,2007-2009,皮卡,203.5,81.2,79.2,,,可入库
Hummer H2 SUV 2002-2007 RU,Hummer,H2,,,,SUV,I,2002-2007,越野车,189.8,81.2,77.8,,,可入库
Hummer H2 SUV 2007-2009 RU,Hummer,H2,,,,SUV,I Рестайлинг,2007-2009,越野车,189.8,81.2,77.8,,,可入库
Hummer H3 Pickup 2005-2010 Double RU,Hummer,H3,,Double,,Pickup,,2005-2010,皮卡,212.7,74.7,73.2,,,可入库
Hummer H3 SUV 2005-2010 RU,Hummer,H3,,,,SUV,,2005-2010,越野车,188.3,78.3,73.7,,,可入库
Hycan 007 SUV 2020-2022 RU,Hycan,007,,,,SUV,,2020-2022,越野车,192.1,76.3,66.1,,,可入库
Hycan A06 Sedan 2022-2025 RU,Hycan,A06,,,,Sedan,,2022-2025,三厢车,195.5,75.6,59.8,,,可入库
Hycan V09 MPV 2023-2025 RU,Hycan,V09,,,,MPV,,2023-2025,两厢车,205.3,77.4,75.2,,,可入库
Hycan Z03 Hatchback 2021-2025 RU,Hycan,Z03,,,,Hatchback,,2021-2025,两厢车,181.2,74.8,64.8,,,可入库
Hyperion XP-1 Coupe 2022-2024 RU,Hyperion,XP-1,,,,Coupe,,2022-2024,跑车,177.2,78.7,43.3,,,可入库
Hyundai Accent Hatchback 1994-2000 RU,Hyundai,Accent,,,,Hatchback,I,1994-2000,两厢车,161.5,63.8,54.9,,,可入库
Hyundai Accent Hatchback 1999-2012 RU,Hyundai,Accent,,,,Hatchback,II,1999-2012,两厢车,165.4,65.7,54.9,,,可入库
Hyundai Accent Hatchback 2002-2005 RU,Hyundai,Accent,,,,Hatchback,II Рестайлинг,2002-2005,两厢车,165.4,65.7,54.9,,,可入库
Hyundai Accent Hatchback 2006-2011 RU,Hyundai,Accent,,,,Hatchback,III,2006-2011,两厢车,159.1,66.9,57.9,,,可入库
Hyundai Accent Hatchback 2010-2019 RU,Hyundai,Accent,,,,Hatchback,IV,2010-2019,两厢车,162.0,66.9,57.9,,,可入库
Hyundai Accent Sedan 1994-2000 RU,Hyundai,Accent,,,,Sedan,I,1994-2000,三厢车,162.1,63.8,54.9,,,可入库
Hyundai Accent Sedan 1999-2012 RU,Hyundai,Accent,,,,Sedan,II,1999-2012,三厢车,166.7,65.7,54.9,,,可入库
Hyundai Accent Sedan 2002-2005 RU,Hyundai,Accent,,,,Sedan,II Рестайлинг,2002-2005,三厢车,167.7,66.1,54.9,,,可入库
Hyundai Accent Sedan 2006-2011 RU,Hyundai,Accent,,,,Sedan,III,2006-2011,三厢车,168.5,66.7,57.9,,,可入库
Hyundai Accent Sedan 2010-2019 RU,Hyundai,Accent,,,,Sedan,IV,2010-2019,三厢车,172.0,66.9,57.9,,,可入库
Hyundai Accent Sedan 2017-2020 RU,Hyundai,Accent,,,,Sedan,V,2017-2020,三厢车,172.6,68.1,57.1,,,可入库
Hyundai Accent Sedan 2020-2022 RU,Hyundai,Accent,,,,Sedan,V Рестайлинг,2020-2022,三厢车,173.4,68.1,57.8,,,可入库
Hyundai Accent Sedan 2023-2026 RU,Hyundai,Accent,,,,Sedan,VI (BN7),2023-2026,三厢车,178.5,69.5,58.1,,,可入库
Hyundai Alcazar SUV 2021-2024 RU,Hyundai,Alcazar,,,,SUV,I,2021-2024,越野车,177.2,70.5,65.9,,,可入库
Hyundai Alcazar SUV 2024-2026 RU,Hyundai,Alcazar,,,,SUV,I Рестайлинг,2024-2026,越野车,179.5,70.9,67.3,,,可入库
