CLUSTER_ID,PHYSICAL_SKU,DIMENSION-ID,MAKE,MODEL,SUB-MODEL,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,自动长度余量,候选,原因,相差数值,预估销量 的总和,MAKE_NORMALIZED,MODEL_FAMILY,CAB_GROUP,BED_LENGTH,BED_GROUP,YEAR_START,YEAR_END,TRUCK_TYPE,AXLE_TYPE
LINK-000124,PK-M,MAKE=Toyota|MODEL=Tacoma|VERSION=|STRUCTURE=Pickup|YEAR=2014-2015|CAB=Double|BED=5,Toyota,Tacoma,Toyota|Tacoma,,Pickup,Double,5.0,gen2,2014-2015,皮卡,5285.7,1894.8,1785.6,18.3,,,,167302.0,Toyota,Tacoma,CREW,5.0,SHORT,2014,2015,MIDSIZE,SRW
LINK-000123,PK-M+,MAKE=Toyota|MODEL=Tacoma|VERSION=|STRUCTURE=Pickup|YEAR=2005-2015|CAB=Double|BED=6,Toyota,Tacoma,Toyota|Tacoma,,Pickup,Double,6.0,gen2,2005-2015,皮卡,5621.0,1894.8,1785.6,11.0,,,,756761.0,Toyota,Tacoma,CREW,6.0,STANDARD,2005,2015,MIDSIZE,SRW
LINK-000021,PK-M,MAKE=Chevrolet|MODEL=El Camino|VERSION=|STRUCTURE=Pickup|YEAR=1965|CAB=Regular|BED=6.5,Chevrolet,El Camino,Chevrolet|El Camino,,Pickup,Regular,6.5,gen2,1965,皮卡,5118.1,1892.3,1353.8,185.9,,,,36316.0,Chevrolet,El Camino,REGULAR,6.5,STANDARD,1965,1965,MIDSIZE,SRW
LINK-000020,PK-M+,MAKE=Chevrolet|MODEL=Colorado|VERSION=|STRUCTURE=Pickup|YEAR=2015-2018|CAB=Crew|BED=5,Chevrolet,Colorado,Chevrolet|Colorado,,Pickup,Crew,5.0,gen2,2015-2018,皮卡,5402.6,1887.2,1793.2,229.4,,,,153884.0,Chevrolet,Colorado,CREW,5.0,SHORT,2015,2018,MIDSIZE,SRW
LINK-000083,PK-M+,MAKE=GMC|MODEL=Canyon|VERSION=|STRUCTURE=Pickup|YEAR=2015-2018|CAB=Crew|BED=5,GMC,Canyon,GMC|Canyon,,Pickup,Crew,5.0,gen2,2015-2018,皮卡,5402.6,1887.2,1793.2,229.4,,,,55968.0,GMC,Canyon,CREW,5.0,SHORT,2015,2018,MIDSIZE,SRW
LINK-000083,PK-M+,MAKE=GMC|MODEL=Canyon|VERSION=|STRUCTURE=Pickup|YEAR=2020-2022|CAB=Crew|BED=5,GMC,Canyon,GMC|Canyon,,Pickup,Crew,5.0,gen2,2020-2022,皮卡,5402.6,1887.2,1793.2,229.4,,,,34370.0,GMC,Canyon,CREW,5.0,SHORT,2020,2022,MIDSIZE,SRW
LINK-000020,PK-M+,MAKE=Chevrolet|MODEL=Colorado|VERSION=|STRUCTURE=Pickup|YEAR=2020-2022|CAB=Crew|BED=5,Chevrolet,Colorado,Chevrolet|Colorado,,Pickup,Crew,5.0,gen2,2020-2022,皮卡,5402.6,1887.2,1795.8,229.4,,,,78115.0,Chevrolet,Colorado,CREW,5.0,SHORT,2020,2022,MIDSIZE,SRW
LINK-000017,PK-L,MAKE=Chevrolet|MODEL=Colorado|VERSION=|STRUCTURE=Pickup|YEAR=2015-2022|CAB=Crew|BED=6,Chevrolet,Colorado,Chevrolet|Colorado,,Pickup,Crew,6.0,gen2,2015-2022,皮卡,5715.0,1887.2,1793.2,181.0,,,,272764.0,Chevrolet,Colorado,CREW,6.0,STANDARD,2015,2022,MIDSIZE,SRW
LINK-000082,PK-L,MAKE=GMC|MODEL=Canyon|VERSION=|STRUCTURE=Pickup|YEAR=2015-2022|CAB=Crew|BED=6,GMC,Canyon,GMC|Canyon,,Pickup,Crew,6.0,gen2,2015-2022,皮卡,5715.0,1887.2,1793.2,181.0,,,,106748.0,GMC,Canyon,CREW,6.0,STANDARD,2015,2022,MIDSIZE,SRW
LINK-000019,PK-M+,MAKE=Chevrolet|MODEL=Colorado|VERSION=|STRUCTURE=Pickup|YEAR=2015|CAB=Extended|BED=6,Chevrolet,Colorado,Chevrolet|Colorado,,Pickup,Extended,6.0,gen2,2015,皮卡,5402.6,1887.2,1793.2,229.4,,,,28143.0,Chevrolet,Colorado,EXTENDED,6.0,STANDARD,2015,2015,MIDSIZE,SRW
LINK-000019,PK-M+,MAKE=Chevrolet|MODEL=Colorado|VERSION=|STRUCTURE=Pickup|YEAR=2018-2020|CAB=Extended|BED=6,Chevrolet,Colorado,Chevrolet|Colorado,,Pickup,Extended,6.0,gen2,2018-2020,皮卡,5402.6,1887.2,1793.2,229.4,,,,98537.0,Chevrolet,Colorado,EXTENDED,6.0,STANDARD,2018,2020,MIDSIZE,SRW
LINK-000081,PK-M+,MAKE=GMC|MODEL=Canyon|VERSION=|STRUCTURE=Pickup|YEAR=2015|CAB=Extended|BED=6,GMC,Canyon,GMC|Canyon,,Pickup,Extended,6.0,gen2,2015,皮卡,5402.6,1887.2,1793.2,229.4,,,,10025.0,GMC,Canyon,EXTENDED,6.0,STANDARD,2015,2015,MIDSIZE,SRW
LINK-000081,PK-M+,MAKE=GMC|MODEL=Canyon|VERSION=|STRUCTURE=Pickup|YEAR=2018-2020|CAB=Extended|BED=6,GMC,Canyon,GMC|Canyon,,Pickup,Extended,6.0,gen2,2018-2020,皮卡,5402.6,1887.2,1793.2,229.4,,,,35972.0,GMC,Canyon,EXTENDED,6.0,STANDARD,2018,2020,MIDSIZE,SRW
LINK-000101,PK-M+,MAKE=Jeep|MODEL=Gladiator|VERSION=|STRUCTURE=Pickup|YEAR=2020-2023|CAB=Crew|BED=5,Jeep,Gladiator,Jeep|Gladiator,,Pickup,Crew,5.0,gen1,2020-2023,皮卡,5537.2,1874.5,1905.0,94.8,,,,150149.0,Jeep,Gladiator,CREW,5.0,SHORT,2020,2023,MIDSIZE,SRW
LINK-000101,PK-M+,MAKE=Jeep|MODEL=Gladiator|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=Crew|BED=5,Jeep,Gladiator,Jeep|Gladiator,,Pickup,Crew,5.0,gen1,2024-2026,皮卡,5537.2,1874.5,1905.0,94.8,,,,68490.0,Jeep,Gladiator,CREW,5.0,SHORT,2024,2026,MIDSIZE,SRW
LINK-000101,PK-M+,MAKE=Jeep|MODEL=Gladiator|VERSION=Rubicon/Mojave|STRUCTURE=Pickup|YEAR=2021-2023|CAB=Crew|BED=5,Jeep,Gladiator,Jeep|Gladiator,Rubicon/Mojave,Pickup,Crew,5.0,gen1,2021-2023,皮卡,5537.2,1874.5,1932.9,94.8,,,,111377.0,Jeep,Gladiator,CREW,5.0,SHORT,2021,2023,MIDSIZE,SRW
LINK-000101,PK-M+,MAKE=Jeep|MODEL=Gladiator|VERSION=Rubicon/Mojave|STRUCTURE=Pickup|YEAR=2024-2025|CAB=Crew|BED=5,Jeep,Gladiator,Jeep|Gladiator,Rubicon/Mojave,Pickup,Crew,5.0,gen1,2024-2025,皮卡,5537.2,1874.5,1932.9,94.8,,,,49456.0,Jeep,Gladiator,CREW,5.0,SHORT,2024,2025,MIDSIZE,SRW
LINK-000101,PK-M+,MAKE=Jeep|MODEL=Gladiator|VERSION=Rubicon/Mojave|STRUCTURE=Pickup|YEAR=2026|CAB=Crew|BED=5,Jeep,Gladiator,Jeep|Gladiator,Rubicon/Mojave,Pickup,Crew,5.0,gen1,2026,皮卡,5537.2,1874.5,1932.9,94.8,,,,19033.0,Jeep,Gladiator,CREW,5.0,SHORT,2026,2026,MIDSIZE,SRW
LINK-000101,PK-M+,MAKE=Jeep|MODEL=Gladiator|VERSION=Rubicon|STRUCTURE=Pickup|YEAR=2020|CAB=Crew|BED=5,Jeep,Gladiator,Jeep|Gladiator,Rubicon,Pickup,Crew,5.0,gen1,2020,皮卡,5537.2,1874.5,1932.9,94.8,,,,38771.0,Jeep,Gladiator,CREW,5.0,SHORT,2020,2020,MIDSIZE,SRW
LINK-000049,PK-M,MAKE=Ford|MODEL=Explorer|VERSION=Sport Trac|STRUCTURE=Pickup|YEAR=2001-2005|CAB=Crew|BED=4.2,Ford,Explorer,Ford|Explorer; Ford|Explorer Sport; Ford|Explorer Sport Trac,Sport Trac,Pickup,Crew,4.2,gen2,2001-2005,皮卡,5227.3,1869.4,1808.5,76.7,,,,901002.0,Ford,Explorer,CREW,4.2,SHORT,2001,2005,MIDSIZE,SRW
LINK-000079,PK-M+,MAKE=Ford|MODEL=Ranger|VERSION=|STRUCTURE=Pickup|YEAR=2019-2023|CAB=SuperCrew|BED=5,Ford,Ranger,Ford|Ranger,,Pickup,SuperCrew,5.0,gen4,2019-2023,皮卡,5354.3,1861.8,1816.1,277.7,,,,375151.0,Ford,Ranger,CREW,5.0,SHORT,2019,2023,MIDSIZE,SRW
LINK-000021,PK-M,MAKE=Chevrolet|MODEL=El Camino|VERSION=|STRUCTURE=Pickup|YEAR=1964|CAB=Regular|BED=6.5,Chevrolet,El Camino,Chevrolet|El Camino,,Pickup,Regular,6.5,gen2,1964,皮卡,5049.5,1859.3,1374.1,254.5,,,,36615.0,Chevrolet,El Camino,REGULAR,6.5,STANDARD,1964,1964,MIDSIZE,SRW
LINK-000102,PK-L,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2022|CAB=Crew|BED=6,Nissan,Frontier,Nissan|Frontier,,Pickup,Crew,6.0,gen3,2022,皮卡,5692.1,1854.2,1818.6,203.9,,,,23568.0,Nissan,Frontier,CREW,6.0,STANDARD,2022,2022,MIDSIZE,SRW
LINK-000105,PK-M+,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2022|CAB=King|BED=6,Nissan,Frontier,Nissan|Frontier,,Pickup,King,6.0,gen3,2022,皮卡,5339.1,1854.2,1831.3,292.9,,,,23568.0,Nissan,Frontier,EXTENDED,6.0,STANDARD,2022,2022,MIDSIZE,SRW
LINK-000105,PK-M+,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2026|CAB=King|BED=6,Nissan,Frontier,Nissan|Frontier,,Pickup,King,6.0,gen3,2026,皮卡,5339.1,1854.2,1831.3,292.9,,,,14367.0,Nissan,Frontier,EXTENDED,6.0,STANDARD,2026,2026,MIDSIZE,SRW
LINK-000102,PK-L,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2023-2024|CAB=Crew|BED=6,Nissan,Frontier,Nissan|Frontier,,Pickup,Crew,6.0,gen3,2023-2024,皮卡,5692.1,1854.2,1811.0,203.9,,,,39433.0,Nissan,Frontier,CREW,6.0,STANDARD,2023,2024,MIDSIZE,SRW
LINK-000102,PK-L,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2026|CAB=Crew|BED=6,Nissan,Frontier,Nissan|Frontier,,Pickup,Crew,6.0,gen3,2026,皮卡,5692.1,1854.2,1811.0,203.9,,,,14367.0,Nissan,Frontier,CREW,6.0,STANDARD,2026,2026,MIDSIZE,SRW
LINK-000102,PK-L,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2025|CAB=Crew|BED=6,Nissan,Frontier,Nissan|Frontier,,Pickup,Crew,6.0,gen3,2025,皮卡,5692.1,1854.2,1828.8,203.9,,,,21744.0,Nissan,Frontier,CREW,6.0,STANDARD,2025,2025,MIDSIZE,SRW
LINK-000105,PK-M+,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2025|CAB=King|BED=6,Nissan,Frontier,Nissan|Frontier,,Pickup,King,6.0,gen3,2025,皮卡,5339.1,1854.2,1816.1,292.9,,,,21744.0,Nissan,Frontier,EXTENDED,6.0,STANDARD,2025,2025,MIDSIZE,SRW
LINK-000105,PK-M+,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2023|CAB=King|BED=6,Nissan,Frontier,Nissan|Frontier,,Pickup,King,6.0,gen3,2023,皮卡,5339.1,1854.2,1813.6,292.9,,,,16715.0,Nissan,Frontier,EXTENDED,6.0,STANDARD,2023,2023,MIDSIZE,SRW
LINK-000105,PK-M+,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2024|CAB=King|BED=6,Nissan,Frontier,Nissan|Frontier,,Pickup,King,6.0,gen3,2024,皮卡,5339.1,1854.2,1823.7,292.9,,,,22718.0,Nissan,Frontier,EXTENDED,6.0,STANDARD,2024,2024,MIDSIZE,SRW
LINK-000106,PK-M,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2005-2021|CAB=Crew|BED=5,Nissan,Frontier,Nissan|Frontier,,Pickup,Crew,5.0,gen2,2005-2021,皮卡,5219.7,1849.1,1780.5,84.3,,,,348518.0,Nissan,Frontier,CREW,5.0,SHORT,2005,2021,MIDSIZE,SRW
LINK-000108,PK-M+,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2005-2021|CAB=Crew|BED=6,Nissan,Frontier,Nissan|Frontier,,Pickup,Crew,6.0,gen2,2005-2021,皮卡,5572.8,1849.1,1780.5,59.2,,,,348512.0,Nissan,Frontier,CREW,6.0,STANDARD,2005,2021,MIDSIZE,SRW
LINK-000107,PK-M,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2005-2007|CAB=King|BED=6,Nissan,Frontier,Nissan|Frontier,,Pickup,King,6.0,gen2,2005-2007,皮卡,5219.7,1849.1,1780.5,84.3,,,,71580.0,Nissan,Frontier,EXTENDED,6.0,STANDARD,2005,2007,MIDSIZE,SRW
LINK-000107,PK-M,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2010-2013|CAB=King|BED=6,Nissan,Frontier,Nissan|Frontier,,Pickup,King,6.0,gen2,2010-2013,皮卡,5219.7,1849.1,1780.5,84.3,,,,70131.0,Nissan,Frontier,EXTENDED,6.0,STANDARD,2010,2013,MIDSIZE,SRW
LINK-000107,PK-M,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2018-2021|CAB=King|BED=6,Nissan,Frontier,Nissan|Frontier,,Pickup,King,6.0,gen2,2018-2021,皮卡,5219.7,1849.1,1780.5,84.3,,,,83183.0,Nissan,Frontier,EXTENDED,6.0,STANDARD,2018,2021,MIDSIZE,SRW
LINK-000107,PK-M,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2008-2009|CAB=King|BED=6,Nissan,Frontier,Nissan|Frontier,,Pickup,King,6.0,gen2,2008-2009,皮卡,5219.7,1849.1,1770.4,84.3,,,,24137.0,Nissan,Frontier,EXTENDED,6.0,STANDARD,2008,2009,MIDSIZE,SRW
LINK-000107,PK-M,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2016|CAB=King|BED=6,Nissan,Frontier,Nissan|Frontier,,Pickup,King,6.0,gen2,2016,皮卡,5219.7,1849.1,1770.4,84.3,,,,28975.0,Nissan,Frontier,EXTENDED,6.0,STANDARD,2016,2016,MIDSIZE,SRW
LINK-000107,PK-M,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2014-2015|CAB=King|BED=6,Nissan,Frontier,Nissan|Frontier,,Pickup,King,6.0,gen2,2014-2015,皮卡,5219.7,1849.1,1745.0,84.3,,,,45713.0,Nissan,Frontier,EXTENDED,6.0,STANDARD,2014,2015,MIDSIZE,SRW
LINK-000107,PK-M,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2017|CAB=King|BED=6,Nissan,Frontier,Nissan|Frontier,,Pickup,King,6.0,gen2,2017,皮卡,5219.7,1849.1,1745.0,84.3,,,,24786.0,Nissan,Frontier,EXTENDED,6.0,STANDARD,2017,2017,MIDSIZE,SRW
LINK-000078,PK-M,MAKE=Ford|MODEL=Maverick|VERSION=|STRUCTURE=Pickup|YEAR=2022-2024|CAB=SuperCrew|BED=4.5,Ford,Maverick,,,Pickup,SuperCrew,4.5,gen1,2022-2024,皮卡,5072.4,1844.0,1745.0,231.6,,,,186970.0,Ford,Maverick,CREW,4.5,SHORT,2022,2024,MIDSIZE,SRW
LINK-000078,PK-M,MAKE=Ford|MODEL=Maverick|VERSION=|STRUCTURE=Pickup|YEAR=2025-2026|CAB=SuperCrew|BED=4.5,Ford,Maverick,,,Pickup,SuperCrew,4.5,gen1,2025-2026,皮卡,5074.9,1844.0,1747.5,229.1,,,,106018.0,Ford,Maverick,CREW,4.5,SHORT,2025,2026,MIDSIZE,SRW
LINK-000078,PK-M,MAKE=Ford|MODEL=Maverick|VERSION=Lobo|STRUCTURE=Pickup|YEAR=2025-2026|CAB=SuperCrew|BED=4.5,Ford,Maverick,,Lobo,Pickup,SuperCrew,4.5,gen1,2025-2026,皮卡,5102.9,1844.0,1719.6,201.1,,,,106017.0,Ford,Maverick,CREW,4.5,SHORT,2025,2026,MIDSIZE,SRW
LINK-000078,PK-M,MAKE=Ford|MODEL=Maverick|VERSION=Tremor|STRUCTURE=Pickup|YEAR=2023-2024|CAB=SuperCrew|BED=4.5,Ford,Maverick,,Tremor,Pickup,SuperCrew,4.5,gen1,2023-2024,皮卡,5097.8,1844.0,1765.3,206.2,,,,112600.0,Ford,Maverick,CREW,4.5,SHORT,2023,2024,MIDSIZE,SRW
LINK-000078,PK-M,MAKE=Ford|MODEL=Maverick|VERSION=Tremor|STRUCTURE=Pickup|YEAR=2025-2026|CAB=SuperCrew|BED=4.5,Ford,Maverick,,Tremor,Pickup,SuperCrew,4.5,gen1,2025-2026,皮卡,5095.2,1844.0,1762.8,208.8,,,,106016.0,Ford,Maverick,CREW,4.5,SHORT,2025,2026,MIDSIZE,SRW
LINK-000083,PK-M+,MAKE=GMC|MODEL=Canyon|VERSION=|STRUCTURE=Pickup|YEAR=2023-2026|CAB=Crew|BED=5,GMC,Canyon,GMC|Canyon,,Pickup,Crew,5.0,gen3,2023-2026,皮卡,5415.3,1839.0,2072.6,216.7,,,,59726.0,GMC,Canyon,CREW,5.0,SHORT,2023,2026,MIDSIZE,SRW
LINK-000083,PK-M+,MAKE=GMC|MODEL=Canyon|VERSION=AT4X|STRUCTURE=Pickup|YEAR=2023-2026|CAB=Crew|BED=5,GMC,Canyon,GMC|Canyon,AT4X,Pickup,Crew,5.0,gen3,2023-2026,皮卡,5415.3,1839.0,2072.6,216.7,,,,59723.0,GMC,Canyon,CREW,5.0,SHORT,2023,2026,MIDSIZE,SRW
LINK-000044,PK-M+,MAKE=Dodge|MODEL=Dakota|VERSION=|STRUCTURE=Pickup|YEAR=2005-2011|CAB=Quad|BED=5.25,Dodge,Dakota,Dodge|Dakota,,Pickup,Quad,5.25,gen3,2005-2011,皮卡,5557.5,1828.8,1745.0,74.5,,,,146393.0,Dodge,Dakota,CREW,5.2,SHORT,2005,2011,MIDSIZE,SRW
LINK-000104,PK-M,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2000|CAB=Crew|BED=4.5,Nissan,Frontier,Nissan|Frontier,,Pickup,Crew,4.5,gen1,2000,皮卡,4904.7,1826.3,1673.9,399.3,,,,26667.0,Nissan,Frontier,CREW,4.5,SHORT,2000,2000,MIDSIZE,SRW
LINK-000104,PK-M,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2001|CAB=Crew|BED=4.5,Nissan,Frontier,Nissan|Frontier,,Pickup,Crew,4.5,gen1,2001,皮卡,5080.0,1826.3,1673.9,224.0,,,,24000.0,Nissan,Frontier,CREW,4.5,SHORT,2001,2001,MIDSIZE,SRW
LINK-000104,PK-M,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=1999|CAB=King|BED=6,Nissan,Frontier,Nissan|Frontier,,Pickup,King,6.0,gen1,1999,皮卡,4980.9,1826.3,1742.4,323.1,,,,38000.0,Nissan,Frontier,EXTENDED,6.0,STANDARD,1999,1999,MIDSIZE,SRW
LINK-000104,PK-M,MAKE=Nissan|MODEL=Frontier|VERSION=SC-V6|STRUCTURE=Pickup|YEAR=2001|CAB=King|BED=6,Nissan,Frontier,Nissan|Frontier,SC-V6,Pickup,King,6.0,gen1,2001,皮卡,5158.7,1826.3,1673.9,145.3,,,,24000.0,Nissan,Frontier,EXTENDED,6.0,STANDARD,2001,2001,MIDSIZE,SRW
LINK-000021,PK-M,MAKE=Chevrolet|MODEL=El Camino|VERSION=|STRUCTURE=Pickup|YEAR=1978|CAB=Regular|BED=6.5,Chevrolet,El Camino,Chevrolet|El Camino,,Pickup,Regular,6.5,gen5,1978,皮卡,5120.6,1826.3,1366.5,183.4,,,,54286.0,Chevrolet,El Camino,REGULAR,6.5,STANDARD,1978,1978,MIDSIZE,SRW
LINK-000021,PK-M,MAKE=Chevrolet|MODEL=El Camino|VERSION=|STRUCTURE=Pickup|YEAR=1979-1986|CAB=Regular|BED=6.5,Chevrolet,El Camino,Chevrolet|El Camino,,Pickup,Regular,6.5,gen5,1979-1986,皮卡,5120.6,1826.3,1366.5,183.4,,,,248714.0,Chevrolet,El Camino,REGULAR,6.5,STANDARD,1979,1986,MIDSIZE,SRW
LINK-000021,PK-M,MAKE=Chevrolet|MODEL=El Camino|VERSION=|STRUCTURE=Pickup|YEAR=1987|CAB=Regular|BED=6.5,Chevrolet,El Camino,Chevrolet|El Camino,,Pickup,Regular,6.5,gen5,1987,皮卡,5120.6,1826.3,1366.5,183.4,,,,13743.0,Chevrolet,El Camino,REGULAR,6.5,STANDARD,1987,1987,MIDSIZE,SRW
LINK-000023,PK-M,MAKE=Chevrolet|MODEL=S10|VERSION=ZR2|STRUCTURE=Pickup|YEAR=1995|CAB=Extended|BED=6,Chevrolet,S10,Chevrolet|S10,ZR2,Pickup,Extended,6.0,gen2,1995,皮卡,5163.8,1826.3,1696.7,140.2,,,,25000.0,Chevrolet,S10,EXTENDED,6.0,STANDARD,1995,1995,MIDSIZE,SRW
LINK-000023,PK-M,MAKE=Chevrolet|MODEL=S10|VERSION=ZR2|STRUCTURE=Pickup|YEAR=1996-1997|CAB=Extended|BED=6,Chevrolet,S10,Chevrolet|S10,ZR2,Pickup,Extended,6.0,gen2,1996-1997,皮卡,5163.8,1826.3,1696.7,140.2,,,,43750.0,Chevrolet,S10,EXTENDED,6.0,STANDARD,1996,1997,MIDSIZE,SRW
LINK-000023,PK-M,MAKE=Chevrolet|MODEL=S10|VERSION=ZR2|STRUCTURE=Pickup|YEAR=1998|CAB=Regular|BED=6,Chevrolet,S10,Chevrolet|S10,ZR2,Pickup,Regular,6.0,gen2,1998,皮卡,4828.5,1826.3,1633.2,475.5,,,,19444.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1998,1998,MIDSIZE,SRW
LINK-000023,PK-M,MAKE=Chevrolet|MODEL=S10|VERSION=ZR2|STRUCTURE=Pickup|YEAR=1999|CAB=Regular|BED=6,Chevrolet,S10,Chevrolet|S10,ZR2,Pickup,Regular,6.0,gen2,1999,皮卡,4828.5,1826.3,1633.2,475.5,,,,16000.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1999,1999,MIDSIZE,SRW
LINK-000023,PK-M,MAKE=Chevrolet|MODEL=S10|VERSION=ZR2|STRUCTURE=Pickup|YEAR=1999|CAB=Extended|BED=6,Chevrolet,S10,Chevrolet|S10,ZR2,Pickup,Extended,6.0,gen2,1999,皮卡,5199.4,1826.3,1633.2,104.6,,,,16000.0,Chevrolet,S10,EXTENDED,6.0,STANDARD,1999,1999,MIDSIZE,SRW
LINK-000023,PK-M,MAKE=Chevrolet|MODEL=S10|VERSION=ZR2|STRUCTURE=Pickup|YEAR=2000|CAB=Extended|BED=6,Chevrolet,S10,Chevrolet|S10,ZR2,Pickup,Extended,6.0,gen2,2000,皮卡,5199.4,1826.3,1610.4,104.6,,,,18125.0,Chevrolet,S10,EXTENDED,6.0,STANDARD,2000,2000,MIDSIZE,SRW
LINK-000048,PK-M+,MAKE=Dodge|MODEL=Dakota|VERSION=|STRUCTURE=Pickup|YEAR=2005-2011|CAB=Club|BED=6.5,Dodge,Dakota,Dodge|Dakota,,Pickup,Club,6.5,gen3,2005-2011,皮卡,5557.5,1821.2,1742.4,74.5,,,,146395.0,Dodge,Dakota,EXTENDED,6.5,STANDARD,2005,2011,MIDSIZE,SRW
LINK-000048,PK-M+,MAKE=Dodge|MODEL=Dakota|VERSION=|STRUCTURE=Pickup|YEAR=1997-2004|CAB=Club|BED=6.5,Dodge,Dakota,Dodge|Dakota,,Pickup,Club,6.5,gen2,1997-2004,皮卡,5463.5,1818.6,1745.0,168.5,,,,369406.0,Dodge,Dakota,EXTENDED,6.5,STANDARD,1997,2004,MIDSIZE,SRW
LINK-000046,PK-M,MAKE=Dodge|MODEL=Dakota|VERSION=|STRUCTURE=Pickup|YEAR=1997-2004|CAB=Regular|BED=6.5,Dodge,Dakota,Dodge|Dakota,,Pickup,Regular,6.5,gen2,1997-2004,皮卡,4978.4,1818.6,1742.4,325.6,,,,369401.0,Dodge,Dakota,REGULAR,6.5,STANDARD,1997,2004,MIDSIZE,SRW
LINK-000044,PK-M+,MAKE=Dodge|MODEL=Dakota|VERSION=|STRUCTURE=Pickup|YEAR=2000-2004|CAB=Quad|BED=5.25,Dodge,Dakota,Dodge|Dakota,,Pickup,Quad,5.25,gen2,2000-2004,皮卡,5463.5,1818.6,1699.3,168.5,,,,226492.0,Dodge,Dakota,CREW,5.2,SHORT,2000,2004,MIDSIZE,SRW
LINK-000047,PK-M+,MAKE=Dodge|MODEL=Dakota|VERSION=|STRUCTURE=Pickup|YEAR=1997-1999|CAB=Regular|BED=8,Dodge,Dakota,Dodge|Dakota,,Pickup,Regular,8.0,gen2,1997-1999,皮卡,5466.1,1816.1,1658.6,165.9,,,,142912.0,Dodge,Dakota,REGULAR,8.0,LONG,1997,1999,MIDSIZE,SRW
LINK-000106,PK-M,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2004|CAB=Crew|BED=4.5,Nissan,Frontier,Nissan|Frontier,,Pickup,Crew,4.5,gen1,2004,皮卡,5077.5,1808.5,1694.2,226.5,,,,21667.0,Nissan,Frontier,CREW,4.5,SHORT,2004,2004,MIDSIZE,SRW
LINK-000108,PK-M+,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2004|CAB=Crew|BED=6,Nissan,Frontier,Nissan|Frontier,,Pickup,Crew,6.0,gen1,2004,皮卡,5532.1,1808.5,1879.6,99.9,,,,21667.0,Nissan,Frontier,CREW,6.0,STANDARD,2004,2004,MIDSIZE,SRW
LINK-000108,PK-M+,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2003|CAB=Crew|BED=6,Nissan,Frontier,Nissan|Frontier,,Pickup,Crew,6.0,gen1,2003,皮卡,5532.1,1808.5,1694.2,99.9,,,,20000.0,Nissan,Frontier,CREW,6.0,STANDARD,2003,2003,MIDSIZE,SRW
LINK-000106,PK-M,MAKE=Nissan|MODEL=Frontier|VERSION=SC-V6|STRUCTURE=Pickup|YEAR=2002|CAB=Crew|BED=4.5,Nissan,Frontier,Nissan|Frontier,SC-V6,Pickup,Crew,4.5,gen1,2002,皮卡,5077.5,1808.5,1879.6,226.5,,,,21667.0,Nissan,Frontier,CREW,4.5,SHORT,2002,2002,MIDSIZE,SRW
