DIMENSION-ID,COUNTRY,MAKE,MODEL,版本,结构,代际,YEAR,状态,研究问题
Audi RS 7 Sportback Liftback 2013-2014 RU,RU,Audi,RS 7,Sportback,Liftback,I (4G),2013-2014,待质量复核,按 结构=Liftback / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi RS 7 Sportback Liftback 2014-2018 RU,RU,Audi,RS 7,Sportback,Liftback,I (4G) Рестайлинг,2014-2018,待质量复核,按 结构=Liftback / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi S2 Hatchback 1990-1995 RU,RU,Audi,S2,,Hatchback,I,1990-1995,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi S2 Sedan 1990-1995 RU,RU,Audi,S2,,Sedan,I,1990-1995,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi S2 Wagon 1990-1995 RU,RU,Audi,S2,,Wagon,I,1990-1995,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi S3 Convertible 2013-2016 RU,RU,Audi,S3,,Convertible,III (8V),2013-2016,待质量复核,按 结构=Convertible / 分类=跑车 代理为 SD0；需核对轮廓细分类
Audi S3 Convertible 2016-2020 RU,RU,Audi,S3,,Convertible,III (8V) Рестайлинг,2016-2020,待质量复核,按 结构=Convertible / 分类=跑车 代理为 SD0；需核对轮廓细分类
Audi S3 Hatchback 1999-2003 RU,RU,Audi,S3,,Hatchback,I (8L),1999-2003,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi S3 Hatchback 2006-2008 RU,RU,Audi,S3,,Hatchback,II (8P),2006-2008,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi S3 L165.9 W69.5 H55.1 Hatchback 2008-2012 RU,RU,Audi,S3,L165.9 W69.5 H55.1,Hatchback,II (8P) Рестайлинг,2008-2012,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi S3 Hatchback 2013-2016 RU,RU,Audi,S3,,Hatchback,III (8V),2013-2016,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi S3 Hatchback 2016-2020 RU,RU,Audi,S3,,Hatchback,III (8V) Рестайлинг,2016-2020,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi S3 L168.7 W69.5 H56.0 Hatchback 2008-2012 RU,RU,Audi,S3,L168.7 W69.5 H56.0,Hatchback,II (8P) Рестайлинг,2008-2012,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi S3 Sedan 2013-2016 RU,RU,Audi,S3,,Sedan,III (8V),2013-2016,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi S3 Sedan 2016-2020 RU,RU,Audi,S3,,Sedan,III (8V) Рестайлинг,2016-2020,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi S3 Sedan 2020-2024 RU,RU,Audi,S3,,Sedan,IV (8Y),2020-2024,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi S3 Sedan 2024-2026 RU,RU,Audi,S3,,Sedan,IV (8Y) Рестайлинг,2024-2026,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi S3 Sportback Hatchback 2013-2016 RU,RU,Audi,S3,Sportback,Hatchback,III (8V),2013-2016,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi S3 Sportback Hatchback 2016-2020 RU,RU,Audi,S3,Sportback,Hatchback,III (8V) Рестайлинг,2016-2020,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi S3 Sportback Hatchback 2020-2024 RU,RU,Audi,S3,Sportback,Hatchback,IV (8Y),2020-2024,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi S3 Sportback Hatchback 2024-2026 RU,RU,Audi,S3,Sportback,Hatchback,IV (8Y) Рестайлинг,2024-2026,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi S4 Convertible 2002-2004 RU,RU,Audi,S4,,Convertible,II (B6),2002-2004,待质量复核,按 结构=Convertible / 分类=跑车 代理为 SD0；需核对轮廓细分类
Audi S4 Convertible 2004-2008 RU,RU,Audi,S4,,Convertible,III (B7),2004-2008,待质量复核,按 结构=Convertible / 分类=跑车 代理为 SD0；需核对轮廓细分类
Audi S4 Sedan 1997-2001 RU,RU,Audi,S4,,Sedan,I (B5),1997-2001,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi S4 Sedan 2002-2004 RU,RU,Audi,S4,,Sedan,II (B6),2002-2004,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi S4 Sedan 2004-2008 RU,RU,Audi,S4,,Sedan,III (B7),2004-2008,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi S4 Sedan 2008-2011 RU,RU,Audi,S4,,Sedan,IV (B8),2008-2011,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi S4 Sedan 2011-2015 RU,RU,Audi,S4,,Sedan,IV (B8) Рестайлинг,2011-2015,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi S4 Sedan 2016-2019 RU,RU,Audi,S4,,Sedan,V (B9),2016-2019,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi S4 Sedan 2019-2026 RU,RU,Audi,S4,,Sedan,V (B9) Рестайлинг,2019-2026,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi S4 Wagon 1997-2001 RU,RU,Audi,S4,,Wagon,I (B5),1997-2001,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi S4 Wagon 2002-2004 RU,RU,Audi,S4,,Wagon,II (B6),2002-2004,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi S4 Wagon 2004-2008 RU,RU,Audi,S4,,Wagon,III (B7),2004-2008,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi S4 Wagon 2008-2011 RU,RU,Audi,S4,,Wagon,IV (B8),2008-2011,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi S4 Wagon 2011-2015 RU,RU,Audi,S4,,Wagon,IV (B8) Рестайлинг,2011-2015,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi S4 Wagon 2016-2019 RU,RU,Audi,S4,,Wagon,V (B9),2016-2019,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi S4 Wagon 2019-2026 RU,RU,Audi,S4,,Wagon,V (B9) Рестайлинг,2019-2026,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi S5 Convertible 2007-2011 RU,RU,Audi,S5,,Convertible,I (8T),2007-2011,待质量复核,按 结构=Convertible / 分类=跑车 代理为 SD0；需核对轮廓细分类
Audi S5 Convertible 2011-2016 RU,RU,Audi,S5,,Convertible,I (8T) Рестайлинг,2011-2016,待质量复核,按 结构=Convertible / 分类=跑车 代理为 SD0；需核对轮廓细分类
Audi S5 Convertible 2016-2019 RU,RU,Audi,S5,,Convertible,II (F5),2016-2019,待质量复核,按 结构=Convertible / 分类=跑车 代理为 SD0；需核对轮廓细分类
Audi S5 Convertible 2019-2024 RU,RU,Audi,S5,,Convertible,II (F5) Рестайлинг,2019-2024,待质量复核,按 结构=Convertible / 分类=跑车 代理为 SD0；需核对轮廓细分类
Audi S5 Coupe 2007-2011 RU,RU,Audi,S5,,Coupe,I (8T),2007-2011,待质量复核,按 结构=Coupe / 分类=跑车 代理为 SD0；需核对轮廓细分类
Audi S5 Coupe 2011-2016 RU,RU,Audi,S5,,Coupe,I (8T) Рестайлинг,2011-2016,待质量复核,按 结构=Coupe / 分类=跑车 代理为 SD0；需核对轮廓细分类
Audi S5 Coupe 2016-2019 RU,RU,Audi,S5,,Coupe,II (F5),2016-2019,待质量复核,按 结构=Coupe / 分类=跑车 代理为 SD0；需核对轮廓细分类
Audi S5 Coupe 2019-2024 RU,RU,Audi,S5,,Coupe,II (F5) Рестайлинг,2019-2024,待质量复核,按 结构=Coupe / 分类=跑车 代理为 SD0；需核对轮廓细分类
Audi S5 Liftback 2007-2011 RU,RU,Audi,S5,,Liftback,I (8T),2007-2011,待质量复核,按 结构=Liftback / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi S5 Liftback 2011-2016 RU,RU,Audi,S5,,Liftback,I (8T) Рестайлинг,2011-2016,待质量复核,按 结构=Liftback / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi S5 Sportback Liftback 2016-2019 RU,RU,Audi,S5,Sportback,Liftback,II (F5),2016-2019,待质量复核,按 结构=Liftback / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi S5 Sportback Liftback 2019-2024 RU,RU,Audi,S5,Sportback,Liftback,II (F5) Рестайлинг,2019-2024,待质量复核,按 结构=Liftback / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi S5 Sportback Liftback 2024-2026 RU,RU,Audi,S5,Sportback,Liftback,III (B10),2024-2026,待质量复核,按 结构=Liftback / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi S5 Wagon 2024-2026 RU,RU,Audi,S5,,Wagon,III (B10),2024-2026,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi S6 Sedan 1994-1997 RU,RU,Audi,S6,,Sedan,I (C4),1994-1997,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi S6 Sedan 1999-2004 RU,RU,Audi,S6,,Sedan,II (C5),1999-2004,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi S6 Sedan 2006-2008 RU,RU,Audi,S6,,Sedan,III (C6),2006-2008,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi S6 Sedan 2008-2011 RU,RU,Audi,S6,,Sedan,III (C6) Рестайлинг,2008-2011,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi S6 Sedan 2012-2014 RU,RU,Audi,S6,,Sedan,IV (C7),2012-2014,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi S6 Sedan 2014-2018 RU,RU,Audi,S6,,Sedan,IV (C7) Рестайлинг,2014-2018,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi S6 Sedan 2019-2025 RU,RU,Audi,S6,,Sedan,V (C8),2019-2025,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi S6 Wagon 1994-1997 RU,RU,Audi,S6,,Wagon,I (C4),1994-1997,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi S6 Wagon 1999-2004 RU,RU,Audi,S6,,Wagon,II (C5),1999-2004,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi S6 Wagon 2006-2008 RU,RU,Audi,S6,,Wagon,III (C6),2006-2008,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi S6 Wagon 2008-2011 RU,RU,Audi,S6,,Wagon,III (C6) Рестайлинг,2008-2011,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi S6 Wagon 2012-2014 RU,RU,Audi,S6,,Wagon,IV (C7),2012-2014,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi S6 Wagon 2014-2018 RU,RU,Audi,S6,,Wagon,IV (C7) Рестайлинг,2014-2018,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi S6 Wagon 2019-2025 RU,RU,Audi,S6,,Wagon,V (C8),2019-2025,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi S6 e-tron Liftback 2024-2026 RU,RU,Audi,S6 e-tron,,Liftback,,2024-2026,待质量复核,按 结构=Liftback / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi S7 Sportback Liftback 2012-2014 RU,RU,Audi,S7,Sportback,Liftback,I (4G),2012-2014,待质量复核,按 结构=Liftback / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi S7 Sportback Liftback 2014-2018 RU,RU,Audi,S7,Sportback,Liftback,I (4G) Рестайлинг,2014-2018,待质量复核,按 结构=Liftback / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi S7 Sportback Liftback 2019-2025 RU,RU,Audi,S7,Sportback,Liftback,II (4K),2019-2025,待质量复核,按 结构=Liftback / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Audi Typ R Phaeton Convertible 1927-1929 RU,RU,Audi,Typ R,Phaeton,Convertible,,1927-1929,待质量复核,按 结构=Convertible / 分类=跑车 代理为 SD0；需核对轮廓细分类
Audi Typ R Wagon 1927-1929 RU,RU,Audi,Typ R,,Wagon,,1927-1929,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Audi e-tron SUV 2018-2023 RU,RU,Audi,e-tron,,SUV,I,2018-2023,待质量复核,按 结构=SUV / 分类=越野车 代理为 SU1；需核对轮廓细分类
Austin Mini Sedan 1967-1993 RU,RU,Austin,Mini,,Sedan,,1967-1993,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Austin Montego Sedan 1984-1994 RU,RU,Austin,Montego,,Sedan,,1984-1994,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Austin Montego Wagon 1984-1994 RU,RU,Austin,Montego,,Wagon,,1984-1994,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Austin Princess Hatchback 1972-1982 RU,RU,Austin,Princess,,Hatchback,II,1972-1982,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Austin Princess Hatchback 1975-1978 RU,RU,Austin,Princess,,Hatchback,I,1975-1978,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Avatr 06 Sedan 2025-2026 RU,RU,Avatr,06,,Sedan,,2025-2026,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Avatr 06 T Wagon 2025-2026 RU,RU,Avatr,06,T,Wagon,,2025-2026,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Avatr 12 Fastback 2023-2026 RU,RU,Avatr,12,,Fastback,,2023-2026,待质量复核,按 结构=Fastback / 分类=三厢车 代理为 SD1；需核对轮廓细分类
BAIC A1 Hatchback 2012-2018 RU,RU,BAIC,A1,,Hatchback,I,2012-2018,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
BAIC A1 Sedan 2012-2018 RU,RU,BAIC,A1,,Sedan,I,2012-2018,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
BMW 02 (E10) Convertible 1966-1977 RU,RU,BMW,02 (E10),,Convertible,I,1966-1977,待质量复核,按 结构=Convertible / 分类=跑车 代理为 SD0；需核对轮廓细分类
BMW 02 (E10) Hatchback 1966-1977 RU,RU,BMW,02 (E10),,Hatchback,I,1966-1977,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
BMW 02 (E10) Sedan 1966-1977 RU,RU,BMW,02 (E10),,Sedan,I,1966-1977,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
BMW 1 серии Convertible 2007-2011 RU,RU,BMW,1 серии,,Convertible,I (E81/E82/E87/E88) Рестайлинг,2007-2011,待质量复核,按 结构=Convertible / 分类=跑车 代理为 SD0；需核对轮廓细分类
BMW 1 серии Convertible 2011-2014 RU,RU,BMW,1 серии,,Convertible,I (E82/E88) Рестайлинг 2,2011-2014,待质量复核,按 结构=Convertible / 分类=跑车 代理为 SD0；需核对轮廓细分类
BMW 1 серии Coupe 2007-2011 RU,RU,BMW,1 серии,,Coupe,I (E81/E82/E87/E88) Рестайлинг,2007-2011,待质量复核,按 结构=Coupe / 分类=跑车 代理为 SD0；需核对轮廓细分类
BMW 1 серии Coupe 2011-2014 RU,RU,BMW,1 серии,,Coupe,I (E82/E88) Рестайлинг 2,2011-2014,待质量复核,按 结构=Coupe / 分类=跑车 代理为 SD0；需核对轮廓细分类
BMW 1 серии Hatchback 2007-2011 RU,RU,BMW,1 серии,,Hatchback,I (E81/E82/E87/E88) Рестайлинг,2007-2011,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
BMW 1 серии Hatchback 2011-2015 RU,RU,BMW,1 серии,,Hatchback,II (F20/F21),2011-2015,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
BMW 1 серии Hatchback 2015-2017 RU,RU,BMW,1 серии,,Hatchback,II (F20/F21) Рестайлинг,2015-2017,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
BMW 1 серии Hatchback 2017-2019 RU,RU,BMW,1 серии,,Hatchback,II (F20/F21) Рестайлинг 2,2017-2019,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
BMW 1 серии Hatchback 2004-2007 RU,RU,BMW,1 серии,,Hatchback,I (E81/E82/E87/E88),2004-2007,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
BMW 1 серии Hatchback 2019-2024 RU,RU,BMW,1 серии,,Hatchback,III (F40),2019-2024,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
BMW 1 серии Hatchback 2024-2026 RU,RU,BMW,1 серии,,Hatchback,IV (F70),2024-2026,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
BMW 1 серии Sedan 2017-2019 RU,RU,BMW,1 серии,,Sedan,III (F52),2017-2019,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
BMW 1 серии Sedan 2019-2024 RU,RU,BMW,1 серии,,Sedan,III (F52) Рестайлинг,2019-2024,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
BMW 2 серии Convertible 2013-2017 RU,RU,BMW,2 серии,,Convertible,F22,2013-2017,待质量复核,按 结构=Convertible / 分类=跑车 代理为 SD0；需核对轮廓细分类
BMW 2 серии Convertible 2017-2021 RU,RU,BMW,2 серии,,Convertible,F22 Рестайлинг,2017-2021,待质量复核,按 结构=Convertible / 分类=跑车 代理为 SD0；需核对轮廓细分类
BMW 2 серии Coupe 2013-2017 RU,RU,BMW,2 серии,,Coupe,F22,2013-2017,待质量复核,按 结构=Coupe / 分类=跑车 代理为 SD0；需核对轮廓细分类
BMW 2 серии Coupe 2017-2021 RU,RU,BMW,2 серии,,Coupe,F22 Рестайлинг,2017-2021,待质量复核,按 结构=Coupe / 分类=跑车 代理为 SD0；需核对轮廓细分类
BMW 2 серии Coupe 2021-2024 RU,RU,BMW,2 серии,,Coupe,G42,2021-2024,待质量复核,按 结构=Coupe / 分类=跑车 代理为 SD0；需核对轮廓细分类
BMW 2 серии Coupe 2023-2026 RU,RU,BMW,2 серии,,Coupe,G42 Рестайлинг,2023-2026,待质量复核,按 结构=Coupe / 分类=跑车 代理为 SD0；需核对轮廓细分类
BMW 2 серии Gran Coupe L Sedan 2024-2026 RU,RU,BMW,2 серии,Gran Coupe L,Sedan,F74/78,2024-2026,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
BMW 2 серии Gran Coupe Sedan 2019-2024 RU,RU,BMW,2 серии,Gran Coupe,Sedan,F44,2019-2024,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
BMW 2 серии Gran Coupe Sedan 2024-2026 RU,RU,BMW,2 серии,Gran Coupe,Sedan,F74/78,2024-2026,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
BMW 3 серии Compact Hatchback 1990-2000 RU,RU,BMW,3 серии,Compact,Hatchback,III (E36),1990-2000,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
BMW 3 серии Compact Hatchback 2001-2007 RU,RU,BMW,3 серии,Compact,Hatchback,IV (E46) Рестайлинг,2001-2007,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
BMW 3 серии Convertible 1982-1994 RU,RU,BMW,3 серии,,Convertible,II (E30),1982-1994,待质量复核,按 结构=Convertible / 分类=跑车 代理为 SD0；需核对轮廓细分类
BMW 3 серии Convertible 1990-2000 RU,RU,BMW,3 серии,,Convertible,III (E36),1990-2000,待质量复核,按 结构=Convertible / 分类=跑车 代理为 SD0；需核对轮廓细分类
BMW 3 серии Convertible 1998-2003 RU,RU,BMW,3 серии,,Convertible,IV (E46),1998-2003,待质量复核,按 结构=Convertible / 分类=跑车 代理为 SD0；需核对轮廓细分类
BMW 3 серии Convertible 2001-2007 RU,RU,BMW,3 серии,,Convertible,IV (E46) Рестайлинг,2001-2007,待质量复核,按 结构=Convertible / 分类=跑车 代理为 SD0；需核对轮廓细分类
BMW 3 серии Convertible 2004-2010 RU,RU,BMW,3 серии,,Convertible,V (E90/E91/E92/E93),2004-2010,待质量复核,按 结构=Convertible / 分类=跑车 代理为 SD0；需核对轮廓细分类
BMW 3 серии Convertible 2008-2013 RU,RU,BMW,3 серии,,Convertible,V (E90/E91/E92/E93) Рестайлинг,2008-2013,待质量复核,按 结构=Convertible / 分类=跑车 代理为 SD0；需核对轮廓细分类
