DIMENSION-ID,COUNTRY,MAKE,MODEL,版本,结构,代际,YEAR,状态,研究问题
Hyundai Elantra Sedan 2013-2016 RU,RU,Hyundai,Elantra,,Sedan,V (MD) Рестайлинг,2013-2016,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Elantra Sedan 2015-2019 RU,RU,Hyundai,Elantra,,Sedan,VI (AD),2015-2019,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Elantra Sedan 2018-2020 RU,RU,Hyundai,Elantra,,Sedan,VI (AD) Рестайлинг,2018-2020,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Elantra Sedan 2020-2023 RU,RU,Hyundai,Elantra,,Sedan,VII (CN7),2020-2023,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Elantra Sedan 2023-2026 RU,RU,Hyundai,Elantra,,Sedan,VII (CN7) Рестайлинг,2023-2026,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Elantra Wagon 5dr 1995-2000 RU,RU,Hyundai,Elantra,,Wagon 5dr,"II (J2, J3)",1995-2000,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Elantra Wagon 5dr 2006-2011 RU,RU,Hyundai,Elantra,,Wagon 5dr,IV (HD),2006-2011,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Genesis Sedan 2008-2011 RU,RU,Hyundai,Genesis,,Sedan,I,2008-2011,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Genesis Sedan 2011-2013 RU,RU,Hyundai,Genesis,,Sedan,I Рестайлинг,2011-2013,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Genesis Sedan 2013-2016 RU,RU,Hyundai,Genesis,,Sedan,II,2013-2016,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Grace MPV 1986-2004 RU,RU,Hyundai,Grace,,MPV,,1986-2004,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Grandeur Sedan 1986-1992 RU,RU,Hyundai,Grandeur,,Sedan,I,1986-1992,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Grandeur Sedan 1992-1998 RU,RU,Hyundai,Grandeur,,Sedan,II,1992-1998,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Grandeur Sedan 1998-2002 RU,RU,Hyundai,Grandeur,,Sedan,III,1998-2002,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Grandeur Sedan 2002-2005 RU,RU,Hyundai,Grandeur,,Sedan,III Рестайлинг,2002-2005,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Grandeur Sedan 2005-2009 RU,RU,Hyundai,Grandeur,,Sedan,IV,2005-2009,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Grandeur Sedan 2009-2011 RU,RU,Hyundai,Grandeur,,Sedan,IV Рестайлинг,2009-2011,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Grandeur Sedan 2011-2016 RU,RU,Hyundai,Grandeur,,Sedan,V,2011-2016,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Grandeur Sedan 2016-2019 RU,RU,Hyundai,Grandeur,,Sedan,VI,2016-2019,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Grandeur Sedan 2019-2023 RU,RU,Hyundai,Grandeur,,Sedan,VI Рестайлинг,2019-2023,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Grandeur Sedan 2022-2026 RU,RU,Hyundai,Grandeur,,Sedan,VII,2022-2026,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Grandeur Sedan 2026-2026 RU,RU,Hyundai,Grandeur,,Sedan,VII Рестайлинг,2026-2026,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai H-1 MPV 1997-2004 RU,RU,Hyundai,H-1,,MPV,I,1997-2004,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai H-1 MPV 2004-2007 RU,RU,Hyundai,H-1,,MPV,I Рестайлинг,2004-2007,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai H-1 MPV 2007-2015 RU,RU,Hyundai,H-1,,MPV,II,2007-2015,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai H-1 MPV 2015-2018 RU,RU,Hyundai,H-1,,MPV,II Рестайлинг,2015-2018,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai H-1 MPV 2017-2021 RU,RU,Hyundai,H-1,,MPV,II Рестайлинг 2,2017-2021,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai H-1 Van 1997-2004 RU,RU,Hyundai,H-1,,Van,I,1997-2004,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai H-1 Van 2004-2007 RU,RU,Hyundai,H-1,,Van,I Рестайлинг,2004-2007,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai H-1 Van 2007-2015 RU,RU,Hyundai,H-1,,Van,II,2007-2015,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai H-1 Van 2015-2018 RU,RU,Hyundai,H-1,,Van,II Рестайлинг,2015-2018,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai H-1 Van 2017-2021 RU,RU,Hyundai,H-1,,Van,II Рестайлинг 2,2017-2021,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai HB20 Hatchback 5dr 2012-2015 RU,RU,Hyundai,HB20,,Hatchback 5dr,I,2012-2015,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai HB20 Hatchback 5dr 2015-2019 RU,RU,Hyundai,HB20,,Hatchback 5dr,I Рестайлинг,2015-2019,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai HB20 Hatchback 5dr 2019-2022 RU,RU,Hyundai,HB20,,Hatchback 5dr,II,2019-2022,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai HB20 Hatchback 5dr 2022-2026 RU,RU,Hyundai,HB20,,Hatchback 5dr,II Рестайлинг,2022-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai HB20 Sedan 2012-2015 RU,RU,Hyundai,HB20,,Sedan,I,2012-2015,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai HB20 Sedan 2015-2019 RU,RU,Hyundai,HB20,,Sedan,I Рестайлинг,2015-2019,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai HB20 Sedan 2019-2022 RU,RU,Hyundai,HB20,,Sedan,II,2019-2022,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai HB20 Sedan 2022-2026 RU,RU,Hyundai,HB20,,Sedan,II Рестайлинг,2022-2026,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai HB20 X Hatchback 5dr 2012-2015 RU,RU,Hyundai,HB20,X,Hatchback 5dr,I,2012-2015,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai HB20 X Hatchback 5dr 2015-2019 RU,RU,Hyundai,HB20,X,Hatchback 5dr,I Рестайлинг,2015-2019,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai HB20 X Hatchback 5dr 2019-2022 RU,RU,Hyundai,HB20,X,Hatchback 5dr,II,2019-2022,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai IONIQ Hatchback 5dr 2016-2022 RU,RU,Hyundai,IONIQ,,Hatchback 5dr,,2016-2022,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Inster SUV 5dr 2024-2026 RU,RU,Hyundai,Inster,,SUV 5dr,,2024-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Lantra Sedan 1990-1995 RU,RU,Hyundai,Lantra,,Sedan,I,1990-1995,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Lantra Sedan 1995-1998 RU,RU,Hyundai,Lantra,,Sedan,II,1995-1998,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Lantra Sedan 1998-2000 RU,RU,Hyundai,Lantra,,Sedan,II Рестайлинг,1998-2000,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Lantra Wagon 5dr 1995-1998 RU,RU,Hyundai,Lantra,,Wagon 5dr,II,1995-1998,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Lantra Wagon 5dr 1998-2000 RU,RU,Hyundai,Lantra,,Wagon 5dr,II Рестайлинг,1998-2000,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Matrix MPV 2001-2005 RU,RU,Hyundai,Matrix,,MPV,I,2001-2005,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Matrix MPV 2005-2008 RU,RU,Hyundai,Matrix,,MPV,I Рестайлинг,2005-2008,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Matrix MPV 2008-2010 RU,RU,Hyundai,Matrix,,MPV,I Рестайлинг 2,2008-2010,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Pony Hatchback 1989-1994 RU,RU,Hyundai,Pony,,Hatchback,X2,1989-1994,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Pony Hatchback 5dr 1975-1982 RU,RU,Hyundai,Pony,,Hatchback 5dr,I,1975-1982,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Pony Hatchback 5dr 1982-1990 RU,RU,Hyundai,Pony,,Hatchback 5dr,II,1982-1990,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Pony Hatchback 5dr 1985-1989 RU,RU,Hyundai,Pony,,Hatchback 5dr,X1,1985-1989,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Pony Hatchback 5dr 1989-1994 RU,RU,Hyundai,Pony,,Hatchback 5dr,X2,1989-1994,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Pony Sedan 1985-1989 RU,RU,Hyundai,Pony,,Sedan,X1,1985-1989,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Pony Sedan 1989-1994 RU,RU,Hyundai,Pony,,Sedan,X2,1989-1994,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Santa Cruz Pickup 2021-2025 Double RU,RU,Hyundai,Santa Cruz,,Pickup,I,2021-2025,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Santa Cruz Pickup 2024-2026 Double RU,RU,Hyundai,Santa Cruz,,Pickup,I Рестайлинг,2024-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Santamo MPV 1995-2002 RU,RU,Hyundai,Santamo,,MPV,,1995-2002,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Solaris Hatchback 5dr 2010-2014 RU,RU,Hyundai,Solaris,,Hatchback 5dr,I,2010-2014,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Solaris Hatchback 5dr 2014-2017 RU,RU,Hyundai,Solaris,,Hatchback 5dr,I Рестайлинг,2014-2017,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Solaris Sedan 2010-2014 RU,RU,Hyundai,Solaris,,Sedan,I,2010-2014,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Solaris Sedan 2014-2017 RU,RU,Hyundai,Solaris,,Sedan,I Рестайлинг,2014-2017,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Solaris Sedan 2017-2020 RU,RU,Hyundai,Solaris,,Sedan,II,2017-2020,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Solaris Sedan 2020-2022 RU,RU,Hyundai,Solaris,,Sedan,II Рестайлинг,2020-2022,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Staria Load Van 2021-2026 RU,RU,Hyundai,Staria,Load,Van,I,2021-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Staria MPV 2021-2026 RU,RU,Hyundai,Staria,,MPV,I,2021-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Staria MPV 2026-2026 RU,RU,Hyundai,Staria,,MPV,I Рестайлинг,2026-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Trajet MPV 1999-2004 RU,RU,Hyundai,Trajet,,MPV,I,1999-2004,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Trajet MPV 2004-2008 RU,RU,Hyundai,Trajet,,MPV,I Рестайлинг,2004-2008,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Veloster Hatchback 4dr 2011-2015 RU,RU,Hyundai,Veloster,,Hatchback 4dr,I,2011-2015,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Veloster Hatchback 4dr 2015-2017 RU,RU,Hyundai,Veloster,,Hatchback 4dr,I Рестайлинг,2015-2017,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Veloster Hatchback 4dr 2018-2022 RU,RU,Hyundai,Veloster,,Hatchback 4dr,II,2018-2022,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Verna Hatchback 1999-2002 RU,RU,Hyundai,Verna,,Hatchback,I,1999-2002,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Verna Hatchback 2005-2010 RU,RU,Hyundai,Verna,,Hatchback,II,2005-2010,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Verna Hatchback 5dr 2002-2005 RU,RU,Hyundai,Verna,,Hatchback 5dr,I Рестайлинг,2002-2005,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Verna Hatchback 5dr 2010-2015 RU,RU,Hyundai,Verna,,Hatchback 5dr,III,2010-2015,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Verna Hatchback 5dr 2014-2017 RU,RU,Hyundai,Verna,,Hatchback 5dr,III Рестайлинг,2014-2017,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Verna Hatchback 5dr 2017-2020 RU,RU,Hyundai,Verna,,Hatchback 5dr,IV,2017-2020,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Verna Liftback 1999-2002 RU,RU,Hyundai,Verna,,Liftback,I,1999-2002,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Verna Sedan 1999-2002 RU,RU,Hyundai,Verna,,Sedan,I,1999-2002,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Verna Sedan 2002-2005 RU,RU,Hyundai,Verna,,Sedan,I Рестайлинг,2002-2005,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Verna Sedan 2005-2010 RU,RU,Hyundai,Verna,,Sedan,II,2005-2010,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Verna Sedan 2010-2015 RU,RU,Hyundai,Verna,,Sedan,III,2010-2015,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Verna Sedan 2014-2017 RU,RU,Hyundai,Verna,,Sedan,III Рестайлинг,2014-2017,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Verna Sedan 2017-2020 RU,RU,Hyundai,Verna,,Sedan,IV,2017-2020,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Verna Sedan 2020-2023 RU,RU,Hyundai,Verna,,Sedan,IV Рестайлинг,2020-2023,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai Verna Sedan 2023-2026 RU,RU,Hyundai,Verna,,Sedan,V,2023-2026,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai i30 Fastback 2020-2026 RU,RU,Hyundai,i30,,Fastback,III Рестайлинг 2,2020-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai i30 Fastback Liftback 2017-2018 RU,RU,Hyundai,i30,Fastback,Liftback,III,2017-2018,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai i30 Hatchback 2011-2015 RU,RU,Hyundai,i30,,Hatchback,II,2011-2015,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai i30 Hatchback 2015-2017 RU,RU,Hyundai,i30,,Hatchback,II Рестайлинг,2015-2017,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Hyundai i30 Hatchback 5dr 2007-2010 RU,RU,Hyundai,i30,,Hatchback 5dr,I,2007-2010,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
