queue_key,MAKE,MODEL,record_count,year_ranges,example_reference,status,worker,updated_at
f64ac1424fd963ac5742,Silence,S04,1,2025-2026,,pending,,2026-09-21T04:00:56+00:00
b794efc5501ddb7b1b3c,Simca,1300/1500,4,1963-1966; 1966-1976,,pending,,2026-09-21T04:00:56+00:00
bc8dfe77a084435d5590,Simca,1307,1,1975-1979,,pending,,2026-09-21T04:00:56+00:00
75de888b450a038a58a5,SKM,M7,2,2026-2026,,pending,,2026-09-21T04:00:56+00:00
04994ecf6829027fdb38,Skoda,100,1,1970-1977,,pending,,2026-09-21T04:00:56+00:00
54141dadb930d95d6453,Skoda,1000mb,3,1964-1970; 1966-1970; 1969-1970,,pending,,2026-09-21T04:00:56+00:00
da77db7822433eeb8b83,Skoda,105/120/125/130,2,1976-1983; 1983-1990,,pending,,2026-09-21T04:00:56+00:00
67799ca3de91e74a7141,Skoda,105120,7,1976-1983; 1976-1990; 1983-1990; 1987-1990; 1988-1990,,pending,,2026-09-21T04:00:56+00:00
7a3bc0988a48f7dd5b2f,Skoda,110,3,1969-1982; 1970-1982,,pending,,2026-09-21T04:00:56+00:00
80cc88e26a8bdcea6d7c,Skoda,1100mb,1,1969-1970,,pending,,2026-09-21T04:00:56+00:00
cc4eb6b6929dabbd225b,Skoda,1200,4,1952-1973,,pending,,2026-09-21T04:00:56+00:00
dbad55388f80be17d399,Skoda,130,2,1985-1991; 1987-1991,,pending,,2026-09-21T04:00:56+00:00
459dd9e6d741a9c69ffa,Skoda,440,1,1955-1959,,pending,,2026-09-21T04:00:56+00:00
e6b3656d26b9c042b9b8,Skoda,445,1,1957-1959,,pending,,2026-09-21T04:00:56+00:00
923bea824c04b99a04c5,Skoda,Citigo,7,2011-2017; 2011-2019; 2012-2019; 2017-2019; 2019-2020,,pending,,2026-09-21T04:00:56+00:00
b0886e6218f704a00a01,Skoda,E-Citigo,1,2019-2021,,pending,,2026-09-21T04:00:56+00:00
817e9654dd1a090f7f03,Skoda,Elroq,4,2024-2026; 2025-2026,,pending,,2026-09-21T04:00:56+00:00
afb2b1b9fe65773c020f,Skoda,Elroq RS,1,2025-2026,,pending,,2026-09-21T04:00:56+00:00
8cc1d68fa20d38d6323f,Skoda,Enyaq,2,2020-2025; 2025-2026,,pending,,2026-09-21T04:00:56+00:00
3188b8a1113a352580e1,Skoda,Enyaq iv,7,2020-2026; 2021-2026; 2023-2026; 2024-2026; 2025-2026,,pending,,2026-09-21T04:00:56+00:00
9a82bddbd25833e2f3d3,Skoda,Enyaq iv coupe,5,2021-2026; 2023-2026; 2025-2026,,pending,,2026-09-21T04:00:56+00:00
c068f02bd87b7b47b6c5,Skoda,Epiq,1,2026-2026,,pending,,2026-09-21T04:00:56+00:00
197e7fc8cb1084ef5f9d,Skoda,Fabia,16,1999-2004; 2004-2007; 2007-2010; 2010-2014; 2014-2018; 2018-2021; 2021-2026,,pending,,2026-09-21T04:00:56+00:00
53d65625478f5ea629a0,Skoda,Fabia i,17,1999-2002; 1999-2003; 1999-2007; 1999-2008; 2000-2002; 2000-2007; 2000-2008; 2001-2003; 2001-2007; 2003-2007; 2003-2008; 2005-2007; 2005-2008; 2006-2007,,pending,,2026-09-21T04:00:56+00:00
143d2e459de0baf959d2,Skoda,Fabia i combi,7,2000-2003; 2000-2007; 2001-2007; 2003-2007; 2005-2007; 2006-2007,,pending,,2026-09-21T04:00:56+00:00
340968ca44a844e4af0a,Skoda,Fabia i praktik,10,2000-2007; 2001-2003; 2001-2007; 2003-2007; 2004-2005; 2004-2007; 2005-2007,,pending,,2026-09-21T04:00:56+00:00
360638cc5e7665b7a47c,Skoda,Fabia ii,11,2006-2014; 2007-2010; 2007-2014; 2009-2011; 2010-2014; 2011-2014,,pending,,2026-09-21T04:00:56+00:00
34c1ec836ddf3ca69ce7,Skoda,Fabia ii praktik,1,2013-2014,,pending,,2026-09-21T04:00:56+00:00
b43d6b4b038b9dc535b3,Skoda,Fabia iii,9,2014-2021; 2014-2022; 2015-2021; 2015-2022; 2018-2021,,pending,,2026-09-21T04:00:56+00:00
f9da4b97efe2a1f9d4d5,Skoda,Fabia iii praktik,2,2014-2022; 2015-2022,,pending,,2026-09-21T04:00:56+00:00
31efd5eede406030d727,Skoda,Fabia iv,3,2021-2026; 2024-2026; 2025-2026,,pending,,2026-09-21T04:00:56+00:00
2327abe7bf2ca7f0d888,Skoda,Fabia RS,4,2003-2004; 2003-2006; 2010-2014,,pending,,2026-09-21T04:00:56+00:00
09a80a8fccdc7c8d0a93,Skoda,Favorit,11,1989-1994; 1989-1995; 1989-2000; 1990-1992; 1990-1994; 1991-1994; 1991-1995; 1992-1997; 1994-1994; 1994-1995,,pending,,2026-09-21T04:00:56+00:00
1facadf7b14582c0b38c,Skoda,Felicia,6,1959-1964; 1994-2001; 1998-2001,,pending,,2026-09-21T04:00:56+00:00
bd5f06d918f770a106cd,Skoda,Felicia cube van,1,1997-2001,,pending,,2026-09-21T04:00:56+00:00
23ceccbe718941270dd8,Skoda,Felicia i,8,1994-1998; 1995-1998; 1997-2002,,pending,,2026-09-21T04:00:56+00:00
a2458365a4e59b10a5ca,Skoda,Felicia ii,3,1996-2001; 1998-2001,,pending,,2026-09-21T04:00:56+00:00
a57f14ce275978cff802,Skoda,Forman,1,1990-1995,,pending,,2026-09-21T04:00:56+00:00
14192b413844c7672380,Skoda,Kamiq,8,2018-2026; 2019-2023; 2019-2026; 2020-2026; 2023-2026,,pending,,2026-09-21T04:00:56+00:00
2ded9ef062163af9d892,Skoda,Karoq,12,2017-2026; 2018-2026; 2020-2026; 2021-2026,,pending,,2026-09-21T04:00:56+00:00
47adfd3ad0a60ce39876,Skoda,Kodiaq,3,2016-2022; 2021-2026; 2023-2026,,pending,,2026-09-21T04:00:56+00:00
b85b9cb507cab124083e,Skoda,Kodiaq GT,1,2019-2026,,pending,,2026-09-21T04:00:56+00:00
b758b74fe24f39ed4b0c,Skoda,Kodiaq i,13,2016-2026; 2017-2026; 2018-2026; 2019-2026; 2020-2026; 2021-2026,,pending,,2026-09-21T04:00:56+00:00
8c741fb09aaca4ac547d,Skoda,Kodiaq ii,4,2024-2026; 2025-2026,,pending,,2026-09-21T04:00:56+00:00
4599abf073af020d4654,Skoda,Kodiaq RS,3,2018-2020; 2021-2026; 2024-2026,,pending,,2026-09-21T04:00:56+00:00
c552420289b94ca3086b,Skoda,Kushaq,2,2021-2026; 2026-2026,,pending,,2026-09-21T04:00:56+00:00
06b6b810fa7081ff720e,Skoda,Kylaq,1,2024-2026,,pending,,2026-09-21T04:00:56+00:00
91ff2627d602e13067cf,Skoda,Octavia,197,1959-1961; 1959-1962; 1959-1971; 1961-1971; 1962-1971; 1996-2000; 1996-2004; 1996-2010; 1997-2003; 1997-2006; 1997-2007; 1997-2010; 1998-2000; 1998-2003; 1998-2004; 1998-2006; 1998-2007; 1998-2010; 1999-2001; 1999-2006; 1999-2007; 2000-2003; 2000-2004; 2000-2006; 2000-2010; 2000-2011; 2001-2006; 2002-2004; 2002-2006; 2004-2006; 2004-2008; 2004-2009; 2004-2010; 2004-2013; 2005-2010; 2005-2013; 2006-2010; 2006-2013; 2007-2013; 2008-2013; 2009-2012; 2009-2013; 2010-2013; 2011-2013; 2012-2015; 2012-2017; 2012-2020; 2013-2015; 2013-2017; 2013-2020; 2014-2017; 2014-2020; 2015-2017; 2015-2020; 2016-2020; 2017-2020; 2017-2023; 2019-2020; 2019-2026; 2020-2026; 2021-2026; 2024-2026; 2025-2026,,pending,,2026-09-21T04:00:56+00:00
e310f2311049e8f6413a,Skoda,Octavia RS,14,2001-2006; 2005-2008; 2008-2013; 2013-2017; 2017-2020; 2020-2024; 2024-2026,,pending,,2026-09-21T04:00:56+00:00
a64f47ce8de33f054742,Skoda,Peaq,1,2026-2026,,pending,,2026-09-21T04:00:56+00:00
5130eef77d1dd79f7d33,Skoda,Popular,1,1934-1946,,pending,,2026-09-21T04:00:56+00:00
5353fb16f40699b5ae98,Skoda,Rapid,24,1983-1990; 1984-1990; 1985-1988; 1987-1991; 2012-2015; 2012-2017; 2012-2019; 2013-2015; 2015-2019; 2015-2022; 2017-2019; 2017-2020; 2020-2023,,pending,,2026-09-21T04:00:56+00:00
b0c1dea622fe92db12b1,Skoda,Roomster,21,2006-2006; 2006-2007; 2006-2010; 2006-2015; 2007-2010; 2007-2015; 2009-2015; 2010-2015,,pending,,2026-09-21T04:00:56+00:00
c23dad02b14c51d252b5,Skoda,Scala,5,2019-2023; 2019-2026; 2020-2026; 2023-2026,,pending,,2026-09-21T04:00:56+00:00
559bb445040701fc101a,Skoda,Slavia,1,2021-2026,,pending,,2026-09-21T04:00:56+00:00
54a1352996eaa14a44ec,Skoda,Superb,13,2001-2006; 2006-2008; 2008-2013; 2013-2015; 2015-2019; 2019-2026; 2023-2026,,pending,,2026-09-21T04:00:56+00:00
2817bd62ab5ffbe07a04,Skoda,Superb i,8,2001-2003; 2001-2008; 2002-2005; 2002-2008; 2003-2008; 2005-2007; 2005-2008; 2007-2008,,pending,,2026-09-21T04:00:56+00:00
0b6479ae64f437200115,Skoda,Superb ii,16,2008-2010; 2008-2015; 2009-2010; 2009-2015; 2010-2015,,pending,,2026-09-21T04:00:56+00:00
f6aeb9082a893aecc3a4,Skoda,Superb iii,12,2015-2024; 2017-2024; 2019-2024; 2020-2024,,pending,,2026-09-21T04:00:56+00:00
561d4206301c07c3817c,Skoda,Superb iv,6,2023-2026; 2024-2026; 2025-2026,,pending,,2026-09-21T04:00:56+00:00
4ca4bdddf38fb90d5b31,Skoda,Yeti,11,2009-2014; 2009-2015; 2009-2017; 2010-2015; 2011-2017; 2013-2018; 2014-2017; 2015-2017,,pending,,2026-09-21T04:00:56+00:00
b242ceb282f13331d0e9,Skywell,ET5,1,2021-2026,,pending,,2026-09-21T04:00:56+00:00
9a1c5ada133413a570b3,Skywell,Et5/be11,1,2022-2026,,pending,,2026-09-21T04:00:56+00:00
e88f60c3079bedf7270f,Skywell,HT-i,1,2022-2026,,pending,,2026-09-21T04:00:56+00:00
e59792e2ba76b733cd52,Skyworth,EV6,1,2021-2026,,pending,,2026-09-21T04:00:56+00:00
e8d4bdc15d1961ee2aaa,Smart,#1,2,2022-2026,,pending,,2026-09-21T04:00:56+00:00
c2428f7d609f8f8842c0,Smart,#3,2,2023-2026,,pending,,2026-09-21T04:00:56+00:00
ddf4e059e1db5f6c9d4d,Smart,#5,2,2024-2026,,pending,,2026-09-21T04:00:56+00:00
77f8f6bdaffe23267b06,Smart,#6,1,2026-2026,,pending,,2026-09-21T04:00:56+00:00
a843e048830c278900fc,Smart,Cabrio,4,2000-2004; 2001-2004; 2002-2004; 2003-2004,,pending,,2026-09-21T04:00:56+00:00
c73ef6e993553b9000ba,Smart,City-,6,1998-2004; 1999-2004; 2001-2004; 2002-2004; 2003-2004,,pending,,2026-09-21T04:00:56+00:00
3c871a4c2354db6e5da0,Smart,Crossblade,1,2002-2003,,pending,,2026-09-21T04:00:56+00:00
5e42ef831bc1df80e6e1,Smart,Forfour,7,2004-2006; 2005-2006; 2014-2021; 2014-2026; 2016-2026; 2017-2026,,pending,,2026-09-21T04:00:56+00:00
a006bfa3489f0289e40c,Smart,Fortwo,25,1998-2004; 2003-2007; 2004-2007; 2007-2015; 2007-2026; 2008-2026; 2009-2011; 2009-2026; 2010-2012; 2010-2026; 2011-2012; 2013-2026; 2014-2024; 2014-2026; 2015-2026; 2016-2026; 2017-2026,,pending,,2026-09-21T04:00:56+00:00
3b690b95bf957974e09a,Smart,Fortwo cabrio,11,2004-2006; 2004-2007; 2007-2026; 2008-2026; 2009-2011; 2009-2026; 2010-2012; 2010-2026; 2011-2012; 2012-2026; 2013-2026,,pending,,2026-09-21T04:00:56+00:00
5791da714cfc720f3445,Smart,Roadster,3,2002-2006; 2003-2005,,pending,,2026-09-21T04:00:56+00:00
cc83803bb853a63707d2,Solaris,HC,1,2022-2026,,pending,,2026-09-21T04:00:56+00:00
0940e570dc33a8ec7055,Solaris,KRS,1,2024-2026,,pending,,2026-09-21T04:00:56+00:00
7f186a5a94728223cfb7,Solaris,KRX,1,2024-2026,,pending,,2026-09-21T04:00:56+00:00
2157ee78f072e344c9bd,Sollers,SF1,2,2025-2026,,pending,,2026-09-21T04:00:56+00:00
4f526c4e24627b0c06f6,Sollers,SP7,1,2025-2026,,pending,,2026-09-21T04:00:56+00:00
da8e22033deba2069e4b,Sollers,ST6,1,2023-2026,,pending,,2026-09-21T04:00:56+00:00
bf3279bcefe0603c440b,Sollers,ST8,1,2024-2026,,pending,,2026-09-21T04:00:56+00:00
5f69ffec3e8a433376c7,Sollers,ST9,1,2025-2026,,pending,,2026-09-21T04:00:56+00:00
2292ed3e7f550b9c8922,Soueast,A5,1,2018-2023,,pending,,2026-09-21T04:00:56+00:00
11b0e0f2b5a93b9ce0cf,Soueast,DX3,1,2016-2023,,pending,,2026-09-21T04:00:56+00:00
835b3b6afa48a7d85970,Soueast,DX5,1,2019-2023,,pending,,2026-09-21T04:00:56+00:00
f74ea78c6b9f8400a84d,Soueast,DX7,3,2015-2018; 2018-2020; 2020-2023,,pending,,2026-09-21T04:00:56+00:00
6686efa52ec64968c336,Soueast,DX8,1,2022-2023,,pending,,2026-09-21T04:00:56+00:00
38527e9697bfc8531537,Soueast,DX8S,1,2022-2023,,pending,,2026-09-21T04:00:56+00:00
2d7c646c8eddd9a856c4,Soueast,Lioncel,1,2005-2010,,pending,,2026-09-21T04:00:56+00:00
bd8a572a6167b20a7a54,Soueast,S06,1,2025-2026,,pending,,2026-09-21T04:00:56+00:00
d7690e3dc08a659c35cd,Soueast,S07,1,2024-2026,,pending,,2026-09-21T04:00:56+00:00
63838567d58319ce722b,Soueast,S09,1,2024-2026,,pending,,2026-09-21T04:00:56+00:00
f78bf6b6eb279093370b,Soueast,Soveran,1,2004-2008,,pending,,2026-09-21T04:00:56+00:00
a582eff818fc851a4415,Soueast,V3,1,2008-2017,,pending,,2026-09-21T04:00:56+00:00
0c539f6f3c003cf80d7d,Soueast,V5,1,2012-2020,,pending,,2026-09-21T04:00:56+00:00
c937842db7fd5ff2368a,Soueast,V6 Cross,1,2013-2015,,pending,,2026-09-21T04:00:56+00:00
1d0640a1863c3666aae3,Spectre,R42,1,1996-1997,,pending,,2026-09-21T04:00:56+00:00
88ec59e8ced332ba9c95,Spijkstaal,Iona,1,2025-2026,,pending,,2026-09-21T04:00:56+00:00
4e7dad001951955189de,Sportequipe,Sportequipe 5,1,2023-2026,,pending,,2026-09-21T04:00:56+00:00
c84c9d7d52982a9995b1,Sportequipe,Sportequipe 6,3,2023-2026; 2024-2026; 2025-2026,,pending,,2026-09-21T04:00:56+00:00
84764b40beb75a4755e7,Sportequipe,Sportequipe 6 gt,2,2024-2026; 2025-2026,,pending,,2026-09-21T04:00:56+00:00
bde9d47f7e8b4f9ad75b,Sportequipe,Sportequipe 7,3,2023-2026; 2024-2026; 2025-2026,,pending,,2026-09-21T04:00:56+00:00
9e4aece56d6dd1496b7b,Sportequipe,Sportequipe 7 gtw,2,2024-2026; 2025-2026,,pending,,2026-09-21T04:00:56+00:00
036c0cc5f9edb1ed4c25,Sportequipe,Sportequipe 8,2,2023-2026; 2025-2026,,pending,,2026-09-21T04:00:56+00:00
957f886a18393ba60c79,Spyker,C12,3,2006-2008; 2007-2026,,pending,,2026-09-21T04:00:56+00:00
2108252c0fa1d082e240,Spyker,C8,10,2000-2012; 2000-2026; 2009-2018; 2010-2026; 2016-2026,,pending,,2026-09-21T04:00:56+00:00
3e9bbf98e27c7877fbd8,Ssangyong,Actyon,10,2005-2026; 2006-2026; 2007-2013; 2007-2026; 2011-2026; 2012-2026; 2015-2026,,pending,,2026-09-21T04:00:56+00:00
3e9bbf98e27c7877fbd8,SsangYong,Actyon,3,2005-2010; 2010-2013; 2013-2019,,pending,,2026-09-21T04:00:56+00:00
5615ddbb7fddf93af1b5,SsangYong,Actyon Sports,2,2006-2012; 2012-2016,,pending,,2026-09-21T04:00:56+00:00
dd040fb679263d2dfa45,Ssangyong,Chairman,1,1997-2026,,pending,,2026-09-21T04:00:56+00:00
dd040fb679263d2dfa45,SsangYong,Chairman,2,1997-2014; 2008-2017,,pending,,2026-09-21T04:00:56+00:00
53ac391375943140d7bc,SsangYong,Istana,1,1995-2003,,pending,,2026-09-21T04:00:56+00:00
a05219d2fd0adbfe7a96,SsangYong,Kallista,1,1992-1994,,pending,,2026-09-21T04:00:56+00:00
846b48d884b0dfd605eb,Ssangyong,Korando,28,1988-1996; 1996-1998; 1996-2000; 1996-2002; 1997-2000; 1997-2002; 1997-2006; 1998-2000; 1998-2006; 1999-2000; 1999-2002; 1999-2006; 2002-2006; 2010-2026; 2012-2026; 2015-2026; 2019-2026; 2021-2026; 2022-2026; 2023-2026,,pending,,2026-09-21T04:00:56+00:00
846b48d884b0dfd605eb,SsangYong,Korando,6,1988-1996; 1996-2006; 2010-2013; 2013-2017; 2017-2019; 2019-2023,,pending,,2026-09-21T04:00:56+00:00
22d12918a986165095a9,SsangYong,Korando Family,1,1987-1998,,pending,,2026-09-21T04:00:56+00:00
35e87c2cec5f212945cf,SsangYong,Korando Sports,1,2011-2017,,pending,,2026-09-21T04:00:56+00:00
1a7aac6e49ad73abc0cb,SsangYong,Korando Turismo,2,2013-2018; 2018-2019,,pending,,2026-09-21T04:00:56+00:00
2d36b07bc21ffca059d1,Ssangyong,Kyron,7,2005-2014; 2006-2014; 2010-2014,,pending,,2026-09-21T04:00:56+00:00
2d36b07bc21ffca059d1,SsangYong,Kyron,2,2005-2007; 2007-2015,,pending,,2026-09-21T04:00:56+00:00
3c28acf1b8a0d611f264,Ssangyong,Musso,14,1993-1997; 1995-1999; 1996-1998; 1996-2002; 1996-2004; 1996-2005; 1998-2005; 1998-2007; 2003-2006; 2004-2007; 2004-2026; 2018-2026; 2019-2026; 2022-2026,,pending,,2026-09-21T04:00:56+00:00
3c28acf1b8a0d611f264,SsangYong,Musso,6,1993-1998; 1998-2006; 2018-2021; 2021-2023,,pending,,2026-09-21T04:00:56+00:00
9eb6678bfb2f3a487e34,SsangYong,Nomad,1,2013-2017,,pending,,2026-09-21T04:00:56+00:00
35697d5325c4edc8a800,Ssangyong,Rexton,17,2002-2006; 2002-2026; 2004-2012; 2004-2026; 2005-2006; 2006-2026; 2008-2026; 2011-2013; 2012-2015; 2012-2017; 2015-2017; 2015-2026; 2017-2026; 2018-2026; 2021-2026,,pending,,2026-09-21T04:00:56+00:00
35697d5325c4edc8a800,SsangYong,Rexton,5,2001-2010; 2006-2012; 2012-2017; 2017-2021; 2020-2023,,pending,,2026-09-21T04:00:56+00:00
a047d2d084a78d693504,SsangYong,Rexton Sports,4,2018-2021; 2021-2023,,pending,,2026-09-21T04:00:56+00:00
829bd499d5b562760b55,SsangYong,Rodius,3,2004-2007; 2007-2013; 2013-2019,,pending,,2026-09-21T04:00:56+00:00
ade94dac880285381eb6,Ssangyong,Rodius i,3,2005-2012; 2005-2026; 2007-2026,,pending,,2026-09-21T04:00:56+00:00
79cb32ee350320b721d8,Ssangyong,Rodius ii,2,2013-2026; 2015-2026,,pending,,2026-09-21T04:00:56+00:00
2598051b62549dfc5759,Ssangyong,Rodius ii van,1,2015-2026,,pending,,2026-09-21T04:00:56+00:00
92b3ef7c9e148011c6ac,Ssangyong,Stavic,1,2005-2012,,pending,,2026-09-21T04:00:56+00:00
92b3ef7c9e148011c6ac,SsangYong,Stavic,1,2013-2019,,pending,,2026-09-21T04:00:56+00:00
a69a828443cf4fcc7ba9,Ssangyong,Tivoli,6,2015-2026; 2018-2026; 2019-2026; 2020-2026; 2021-2026; 2022-2026,,pending,,2026-09-21T04:00:56+00:00
a69a828443cf4fcc7ba9,SsangYong,Tivoli,2,2015-2019; 2019-2023,,pending,,2026-09-21T04:00:56+00:00
5a47d77f512b749874f9,Ssangyong,Torres,1,2022-2026,,pending,,2026-09-21T04:00:56+00:00
5a47d77f512b749874f9,SsangYong,Torres,1,2022-2023,,pending,,2026-09-21T04:00:56+00:00
b402c88cd9479901565a,Ssangyong,Xlv,2,2016-2026; 2018-2026,,pending,,2026-09-21T04:00:56+00:00
b402c88cd9479901565a,SsangYong,XLV,1,2016-2023,,pending,,2026-09-21T04:00:56+00:00
7b35f3cf8022f0c8e09f,Ssangyong,Xlv van,1,2016-2026,,pending,,2026-09-21T04:00:56+00:00
c1eafecfe2f9c79f7ceb,Stelato,G9,1,2026-2026,,pending,,2026-09-21T04:00:56+00:00
1efdcd12825fcf22a7d4,Stelato,S9,2,2024-2026,,pending,,2026-09-21T04:00:56+00:00
4829d71826f195198840,Steyr,1500,1,1941-1944,,pending,,2026-09-21T04:00:56+00:00
28a7a36c1308faf1379f,Steyr,500/650,1,1959-1973,,pending,,2026-09-21T04:00:56+00:00
2acd3d4d4c582d32e2c4,Steyr,Haflinger,4,1959-1961; 1959-1974; 1961-1966; 1966-1974,,pending,,2026-09-21T04:00:56+00:00
5db90e995f8e0e33a6d2,Streetscooter,Compact,1,2013-2026,,pending,,2026-09-21T04:00:56+00:00
341d63c6f2e17cd69292,Streetscooter,Work,8,2015-2022; 2018-2022; 2020-2022,,pending,,2026-09-21T04:00:56+00:00
0acd6126b3616ee96462,Streetscooter,Work l,5,2019-2022; 2020-2022,,pending,,2026-09-21T04:00:56+00:00
0ad88c040f4dd9240863,Streetscooter,Work xl,1,2018-2022,,pending,,2026-09-21T04:00:56+00:00
db923fc402df0833ad64,Studebaker,Golden Hawk,1,1956-1958,,pending,,2026-09-21T04:00:56+00:00
246b77cf235008f5f64f,Subaru,1000,2,1965-1969,,pending,,2026-09-21T04:00:56+00:00
5a871927aa7cbd41934e,Subaru,360,1,1958-1971,,pending,,2026-09-21T04:00:56+00:00
3b50df44ab32b40ea185,Subaru,Alcyone,2,1985-1991; 1991-1996,,pending,,2026-09-21T04:00:56+00:00
490c86c8b0721f13af18,Subaru,Ascent,3,2017-2022; 2019-2026; 2022-2026,2019-2021 Subaru Ascent / 2026 Subaru Ascent Touring,pending,,2026-09-18T08:47:08+00:00
65d48c7c58f994f10a22,Subaru,Baja,1,2002-2006,,pending,,2026-09-21T04:00:56+00:00
c1a3fafa7cf0337a588d,Subaru,Bighorn,2,1990-1991; 1991-1992,,pending,,2026-09-21T04:00:56+00:00
776ae4b25ba6c5aac01e,Subaru,Bistro,1,1995-1998,,pending,,2026-09-21T04:00:56+00:00
48ee374ea0546fe19aeb,Subaru,Brat,1,1978-1994,,pending,,2026-09-21T04:00:56+00:00
287bfcb904929eac7282,Subaru,Brz,2,2012-2026; 2022-2026,,pending,,2026-09-21T04:00:56+00:00
287bfcb904929eac7282,Subaru,BRZ,3,2012-2020; 2016-2020; 2020-2026,,pending,,2026-09-21T04:00:56+00:00
f7657b1c2fb63bbc3d38,Subaru,Chiffon,3,2016-2019; 2019-2022; 2022-2026,,pending,,2026-09-21T04:00:56+00:00
8c589b5391fd75dcda42,Subaru,Crosstrek,9,2012-2015; 2013-2017; 2015-2017; 2017-2020; 2018-2023; 2020-2022; 2022-2026; 2023-2026; 2024-2026,2013-2017 Subaru XV Crosstrek,pending,,2026-09-18T08:47:08+00:00
7fd294121bec44abc0f7,Subaru,Dex,1,2008-2011,,pending,,2026-09-21T04:00:56+00:00
21af7028078a0e137521,Subaru,Dias Wagon,2,2003-2009; 2009-2020,,pending,,2026-09-21T04:00:56+00:00
745bf4c9d9ac72098aac,Subaru,Domingo,2,1983-1994; 1994-1998,,pending,,2026-09-21T04:00:56+00:00
a2937cdea4a476e7b2f5,Subaru,E-Outback,2,2026-2026,,pending,,2026-09-21T04:00:56+00:00
a889df5dfae03d4cc3d8,Subaru,Exiga,2,2008-2018,,pending,,2026-09-21T04:00:56+00:00
6368ad1824ca18fc9efb,Subaru,Forester,41,1997-2000; 1997-2002; 1998-2001; 1998-2002; 2000-2002; 2001-2002; 2002-2005; 2002-2008; 2003-2005; 2003-2008; 2005-2005; 2005-2008; 2005-2012; 2007-2011; 2008-2013; 2009-2011; 2009-2013; 2010-2013; 2010-2026; 2012-2015; 2012-2026; 2013-2026; 2014-2018; 2015-2016; 2016-2019; 2018-2021; 2018-2026; 2019-2021; 2021-2026; 2022-2024; 2024-2026; 2025; 2026,1998 Subaru Forester,pending,,2026-09-18T08:47:08+00:00
b4bf839d3ccbb419145d,Subaru,Getaway,1,2026-2026,,pending,,2026-09-21T04:00:56+00:00
15aa5bbc4b0acc61f862,Subaru,Impreza,67,1992-2000; 1993-1995; 1994-2000; 1995-2000; 1996-2000; 1998-2000; 2000-2002; 2000-2005; 2000-2009; 2001-2002; 2001-2005; 2001-2006; 2002-2005; 2002-2007; 2004-2005; 2005-2007; 2005-2008; 2006-2007; 2007-2007; 2007-2011; 2007-2012; 2008-2011; 2008-2012; 2008-2013; 2008-2026; 2009-2012; 2009-2014; 2010-2013; 2011-2015; 2011-2026; 2012-2016; 2012-2026; 2014-2016; 2016-2019; 2016-2026; 2017-2026; 2019-2023; 2019-2026; 2023-2026; 2024-2026,,pending,,2026-09-21T04:00:56+00:00
f81c2001edb20a0f0d38,Subaru,Impreza WRX,13,1992-2000; 2000-2002; 2002-2005; 2005-2007; 2007-2010; 2010-2014,,pending,,2026-09-21T04:00:56+00:00
7d9d0a4e3ed7fbe8a6d3,Subaru,Impreza WRX STi,9,1994-2000; 2000-2002; 2002-2005; 2005-2007; 2007-2014,,pending,,2026-09-21T04:00:56+00:00
630ea907997f9a39a31a,Subaru,Justy,10,1984-1991; 1987-1995; 1995-2003; 2003-2007; 2007-2011; 2016-2020; 2020-2026,,pending,,2026-09-21T04:00:56+00:00
0a7bfbb655149c72c012,Subaru,Justy i,7,1984-1989; 1984-1990; 1986-1990; 1987-1991; 1987-1994; 1987-1995; 1990-1996,,pending,,2026-09-21T04:00:56+00:00
602219d1699b09b56404,Subaru,Justy ii,3,1995-2003; 2001-2003,,pending,,2026-09-21T04:00:56+00:00
c29f5c1c0367efb0dcd7,Subaru,Justy iii,1,2003-2026,,pending,,2026-09-21T04:00:56+00:00
085eff74b04053a1dea9,Subaru,Justy iv,3,2007-2012; 2007-2026; 2008-2026,,pending,,2026-09-21T04:00:56+00:00
a52c3c58dd61eb4e1167,Subaru,Legacy,18,1989-1994; 1993-1999; 1998-2004; 2003-2006; 2006-2009; 2009-2012; 2012-2014; 2014-2017; 2017-2020; 2019-2023; 2023-2025,,pending,,2026-09-21T04:00:56+00:00
a9aff5d1260df19f60bf,Subaru,Legacy i,6,1989-1991; 1989-1994; 1991-1994; 1992-1994,,pending,,2026-09-21T04:00:56+00:00
fdc325f6cf1b161ec747,Subaru,Legacy i station wagon,5,1989-1994; 1991-1993; 1991-1994; 1992-1994,,pending,,2026-09-21T04:00:56+00:00
83eadc25e4118477fda0,Subaru,Legacy ii,2,1994-1999; 1996-1999,,pending,,2026-09-21T04:00:56+00:00
8c4d4b7a5c3e50c5e1b7,Subaru,Legacy ii station wagon,2,1994-1998; 1996-1998,,pending,,2026-09-21T04:00:56+00:00
0504e2cbfd2dbbd796cc,Subaru,Legacy iii,4,1998-2003; 1999-2003,,pending,,2026-09-21T04:00:56+00:00
d96808a7775811ec702a,Subaru,Legacy iii station wagon,2,1998-2003,,pending,,2026-09-21T04:00:56+00:00
bfb3ac9eb0f5832d29a6,Subaru,Legacy iv,8,2003-2005; 2003-2009; 2005-2009; 2005-2012; 2007-2009; 2008-2009,,pending,,2026-09-21T04:00:56+00:00
d1b1fd3fe7e7ba070629,Subaru,Legacy iv station wagon,6,2003-2005; 2003-2009; 2005-2009; 2007-2009; 2008-2009,,pending,,2026-09-21T04:00:56+00:00
