Year,Make,Model,DIMENSION-ID数量,映射行数,原始自动尺码数量,原始自动尺码列表,有效Size数量,有效Size列表,状态值列表,源主车型数量,源主车型列表,结构列表,尺码系列,匹配方式,判定,展开类型,发布处理
2017,BMW,640i xDrive,2,2,1,3XL-0,1,3XL-0,,1,BMW 6 Series,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,BMW,640i xDrive Gran Coupe,1,1,1,3XL,1,3XL,,1,BMW 6 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,BMW,650i,2,2,1,3XL-0,1,3XL-0,,1,BMW 6 Series,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,BMW,650i Gran Coupe,1,1,1,3XL,1,3XL,,1,BMW 6 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,BMW,650i xDrive,2,2,1,3XL-0,1,3XL-0,,1,BMW 6 Series,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,BMW,650i xDrive Gran Coupe,1,1,1,3XL,1,3XL,,1,BMW 6 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,BMW,740Le xDrive,1,1,1,3XXL,1,3XXL,,1,BMW 7 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,BMW,740e xDrive,1,1,1,3XXL,1,3XXL,,1,BMW 7 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,BMW,740i,1,1,1,3XXL,1,3XXL,,1,BMW 7 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,BMW,740i xDrive,1,1,1,3XXL,1,3XXL,,1,BMW 7 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,BMW,750Li,1,1,1,3XXL,1,3XXL,,1,BMW 7 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,BMW,750Li xDrive,1,1,1,3XXL,1,3XXL,,1,BMW 7 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,BMW,750i,1,1,1,3XXL,1,3XXL,,1,BMW 7 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,BMW,750i xDrive,1,1,1,3XXL,1,3XXL,,1,BMW 7 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,BMW,M2,2,2,1,3M-0,1,3M-0,,1,BMW 2 Series,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,BMW,M240i,2,2,1,3M-0,1,3M-0,,1,BMW 2 Series,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,BMW,M240i xDrive,2,2,1,3M-0,1,3M-0,,1,BMW 2 Series,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,BMW,M3,2,2,2,2XL; 3L,2,2XL; 3L,,1,BMW 3 Series,Sedan; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
2017,BMW,M4,2,2,1,3L-0,1,3L-0,,1,BMW 4 Series,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,BMW,M5,1,1,1,3XL,1,3XL,,1,BMW 5 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,BMW,M6,2,2,1,3XL-0,1,3XL-0,,1,BMW 6 Series,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,BMW,M6 Gran Coupe,1,1,1,3XL,1,3XL,,1,BMW 6 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,BMW,M760Li xDrive,1,1,1,3XXL,1,3XXL,,1,BMW 7 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,BMW,M760i xDrive,1,1,1,3XXL,1,3XXL,,1,BMW 7 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,BMW,X1,1,1,1,YM,1,YM,,1,BMW X1,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,BMW,X3,1,1,1,YL,1,YL,,1,BMW X3,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,BMW,X4,1,1,1,YL,1,YL,,1,BMW X4,SUV,Y,继承结构规范化键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,BMW,X5,1,1,1,YXL,1,YXL,,1,BMW X5,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,BMW,X6,1,1,1,YXL,1,YXL,,1,BMW X6,SUV,Y,继承结构规范化键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,BMW,i3,1,1,1,2M,1,2M,,1,BMW i3,Hatchback,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,BMW,i8,1,1,1,3L-0,1,3L-0,,1,BMW i8,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Buick,Cascada,1,1,1,3L-0,1,3L-0,,1,Buick Cascada,Convertible,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Buick,Enclave,1,1,1,YXXL,1,YXXL,,1,Buick Enclave,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Buick,Encore,1,1,1,YM,1,YM,,1,Buick Encore,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Buick,Envision,1,1,1,YL,1,YL,,1,Buick Envision,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Buick,LaCrosse,1,1,1,3XL,1,3XL,,1,Buick LaCrosse,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Buick,Regal,1,1,1,3XL,1,3XL,,1,Buick Regal,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Buick,Verano,1,1,1,3L,1,3L,,1,Buick Verano,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Cadillac,ATS,2,2,2,3L; 3L-0,2,3L; 3L-0,,1,Cadillac ATS,Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
2017,Cadillac,CT6,2,2,1,3XL+,1,3XL+,,1,Cadillac CT6,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Cadillac,CTS,1,1,1,3XL,1,3XL,,1,Cadillac CTS,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Cadillac,Escalade,1,1,1,YXXL,1,YXXL,,1,Cadillac Escalade,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Cadillac,Escalade ESV,2,2,2,YXXL; YXXL-585,2,YXXL; YXXL-585,,1,Cadillac Escalade,SUV,Y,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
2017,Cadillac,XT5,1,1,1,YL,1,YL,,1,Cadillac XT5,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Cadillac,XTS,1,1,1,3XL+,1,3XL+,,1,Cadillac XTS,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Chevrolet,Bolt EV,1,1,1,2M,1,2M,,1,Chevrolet Bolt,Hatchback,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Chevrolet,Camaro,4,4,1,3XL-0,1,3XL-0,,1,Chevrolet Camaro,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Chevrolet,Colorado,4,4,2,PK-L; PK-M+,2,PK-L; PK-M+,,1,Chevrolet Colorado,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
2017,Chevrolet,Corvette,1,1,1,3M-0,1,3M-0,,1,Chevrolet Corvette,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Chevrolet,Cruze,2,2,2,2L+; 3L,2,2L+; 3L,,1,Chevrolet Cruze,Hatchback; Sedan,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
2017,Chevrolet,Equinox,1,1,1,YL,1,YL,,1,Chevrolet Equinox,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Chevrolet,Impala,1,1,1,3XL+,1,3XL+,,1,Chevrolet Impala,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Chevrolet,Malibu,1,1,1,3XL,1,3XL,,1,Chevrolet Malibu,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Chevrolet,SS,1,1,1,3XL,1,3XL,,1,Chevrolet SS,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Chevrolet,Silverado 1500,4,4,2,PK-L; PK-M,2,PK-L; PK-M,,1,Chevrolet Silverado 1500,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
2017,Chevrolet,Silverado 2500 HD,5,5,4,PK-L; PK-WXXL; PK-XL; PK-XXL,4,PK-L; PK-WXXL; PK-XL; PK-XXL,,1,Chevrolet Silverado 2500HD/3500HD,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
2017,Chevrolet,Silverado 3500 HD,5,5,4,PK-L; PK-WXXL; PK-XL; PK-XXL,4,PK-L; PK-WXXL; PK-XL; PK-XXL,,1,Chevrolet Silverado 2500HD/3500HD,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
2017,Chevrolet,Sonic,2,2,2,2M; 3M,2,2M; 3M,,1,Chevrolet Sonic,Hatchback; Sedan,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
2017,Chevrolet,Spark,1,1,1,2S,1,2S,,1,Chevrolet Spark,Hatchback,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Chevrolet,Spark Classic,1,1,1,2S,1,2S,,1,Chevrolet Spark,Hatchback,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Chevrolet,Suburban,1,1,1,YXXL-585,1,YXXL-585,,1,Chevrolet Suburban,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Chevrolet,Suburban 3500 HD,1,1,1,YXXL-585,1,YXXL-585,,1,Chevrolet Suburban,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Chevrolet,Tahoe,1,1,1,YXXL,1,YXXL,,1,Chevrolet Tahoe,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Chevrolet,Traverse,1,1,1,YXXL,1,YXXL,,1,Chevrolet Traverse,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Chevrolet,Trax,1,1,1,YM,1,YM,,1,Chevrolet Trax,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Chevrolet,Volt,1,1,1,2XL,1,2XL,,1,Chevrolet Volt,Hatchback,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Chrysler,200,2,2,1,3XL,1,3XL,,2,Chrysler 200; Chrysler 200 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Chrysler,300,2,2,1,3XL+,1,3XL+,,2,Chrysler 300; Chrysler 300 series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Dodge,Challenger,2,2,1,3XL-0,1,3XL-0,,1,Dodge Challenger,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Dodge,Charger,1,1,1,3XL,1,3XL,,1,Dodge Charger,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Dodge,Durango,1,1,1,YXXL,1,YXXL,,1,Dodge Durango,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Dodge,Journey,2,2,1,YXL,1,YXL,,1,Dodge Journey,Crossover; SUV,Y,继承现有精确键; 继承结构规范化键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Dodge,Viper,1,1,1,3M-0,1,3M-0,,1,Dodge Viper,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Fiat,124 Spider,1,1,1,3S-0,1,3S-0,,1,Fiat 124 Spider,Convertible,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Fiat,500,3,3,1,无可用尺码,0,,无可用尺码,1,Fiat 500,Convertible; Hatchback,,继承现有精确键,NO_PUBLISHABLE_SIZE,,阻止发布；先补齐或修正自动尺码
2017,Fiat,500L,1,1,1,2L+,1,2L+,,1,FIAT 500L,Wagon,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Fiat,500X,1,1,1,YM,1,YM,,1,Fiat 500X,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Ford,C-Max,2,2,1,2L+,1,2L+,,1,Ford C-MAX,Hatchback,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Ford,Edge,1,1,1,YL,1,YL,,1,Ford Edge,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Ford,Escape,1,1,1,YM,1,YM,,1,Ford Escape,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Ford,Expedition,2,2,2,YXXL; YXXL-585,2,YXXL; YXXL-585,,1,Ford Expedition,SUV,Y,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
2017,Ford,Explorer,1,1,1,YXXL,1,YXXL,,1,Ford Explorer,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Ford,F-150,8,8,4,PK-L; PK-M+; PK-XL; PK-XXL,4,PK-L; PK-M+; PK-XL; PK-XXL,,1,Ford F-150,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
2017,Ford,F-250 Super Duty,5,5,4,PK-L; PK-XL; PK-XXL; PK-XXXL,4,PK-L; PK-XL; PK-XXL; PK-XXXL,,1,Ford F-250/F-350 Super Duty,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
2017,Ford,F-350 Super Duty,7,7,6,PK-L; PK-WX; PK-WXXL; PK-XL; PK-XXL; PK-XXXL,6,PK-L; PK-WX; PK-WXXL; PK-XL; PK-XXL; PK-XXXL,,2,Ford F-250/F-350 Super Duty; Ford F-350 Super Duty,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_SOURCE_MODEL,保留并展开全部 DIMENSION-ID + Size
2017,Ford,Fiesta,2,2,2,2M; 3M,2,2M; 3M,,1,Ford Fiesta,Hatchback; Sedan,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
2017,Ford,Flex,1,1,1,YXXL,1,YXXL,,1,Ford Flex,Crossover,Y,继承结构规范化键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Ford,Focus,3,3,2,2L+; 3M,2,2L+; 3M,,1,Ford Focus,Hatchback; Sedan,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
2017,Ford,Fusion,1,1,1,3XL,1,3XL,,1,Ford Fusion,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Ford,GT,1,1,1,3XL-0,1,3XL-0,,1,Ford GT,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Ford,Mustang,2,2,1,3XL-0,1,3XL-0,,1,Ford Mustang,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Ford,Taurus,1,1,1,3XL+,1,3XL+,,1,Ford Taurus,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,GMC,Acadia,2,2,2,YXL; YXXL,2,YXL; YXXL,,1,GMC Acadia,SUV,Y,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
2017,GMC,Acadia Limited,2,2,2,YXL; YXXL,2,YXL; YXXL,,1,GMC Acadia,SUV,Y,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
2017,GMC,Canyon,3,3,2,PK-L; PK-M+,2,PK-L; PK-M+,,1,GMC Canyon,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
2017,GMC,Sierra 1500,4,4,2,PK-L; PK-M,2,PK-L; PK-M,,1,GMC Sierra 1500,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
2017,GMC,Sierra 2500 HD,5,5,3,PK-XL; PK-XXL; PK-XXXL,3,PK-XL; PK-XXL; PK-XXXL,,1,GMC Sierra 2500HD/3500HD,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
2017,GMC,Sierra 3500 HD,6,6,4,PK-WXXL; PK-XL; PK-XXL; PK-XXXL,4,PK-WXXL; PK-XL; PK-XXL; PK-XXXL,,1,GMC Sierra 2500HD/3500HD,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
2017,GMC,Terrain,1,1,1,YL,1,YL,,1,GMC Terrain,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,GMC,Yukon,1,1,1,YXXL,1,YXXL,,1,GMC Yukon,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,GMC,Yukon XL,2,2,2,YXXL; YXXL-585,2,YXXL; YXXL-585,,2,GMC Yukon; GMC Yukon XL,SUV,Y,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_SOURCE_MODEL,保留并展开全部 DIMENSION-ID + Size
2017,Genesis,G80,1,1,1,3XL,1,3XL,,1,Genesis G80,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Genesis,G90,2,2,1,3XXL,1,3XXL,,2,Genesis EQ900; Genesis G90,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Honda,Accord,2,2,2,3XL; 3XL-0,2,3XL; 3XL-0,,1,Honda Accord,Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
2017,Honda,CR-V,1,1,1,YM,1,YM,,1,Honda CR-V,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Honda,Civic,4,4,3,2L+; 3L; 3M-0,3,2L+; 3L; 3M-0,,1,Honda Civic,Coupe; Hatchback; Sedan,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
2017,Honda,Clarity,1,1,1,3XL,1,3XL,,1,Honda Clarity,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Honda,Fit,1,1,1,2M,1,2M,,1,Honda Fit,Hatchback,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Honda,HR-V,1,1,1,YM,1,YM,,1,Honda HR-V,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Honda,Odyssey,1,1,1,2XXL,1,2XXL,,1,Honda Odyssey,MPV,2,继承结构规范化键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Honda,Pilot,1,1,1,YXL,1,YXL,,1,Honda Pilot,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Honda,Ridgeline,1,1,1,PK-M+,1,PK-M+,,1,Honda Ridgeline,Pickup,PK,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Hyundai,Accent,2,2,2,2M; 3M,2,2M; 3M,,1,Hyundai Accent,Hatchback; Sedan,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
2017,Hyundai,Azera,1,1,1,3XL,1,3XL,,1,Hyundai Azera,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Hyundai,Elantra,2,2,2,2L+; 3L,2,2L+; 3L,,1,Hyundai Elantra,Hatchback; Sedan,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
2017,Hyundai,Elantra GT,3,3,2,2L+; 3L,2,2L+; 3L,,2,Hyundai Elantra; Hyundai Elantra GT,Hatchback; Sedan,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留并展开全部 DIMENSION-ID + Size
2017,Hyundai,Ioniq,1,1,1,2L+,1,2L+,,1,Hyundai Ioniq,Hatchback,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Hyundai,Santa Fe,1,1,1,YL,1,YL,,1,Hyundai Santa Fe,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Hyundai,Santa Fe Sport,1,1,1,YL,1,YL,,1,Hyundai Santa Fe,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Hyundai,Santa Fe XL,2,2,2,YL; YXL,2,YL; YXL,,1,Hyundai Santa Fe,SUV,Y,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_VERSION,保留并展开全部 DIMENSION-ID + Size
2017,Hyundai,Sonata,1,1,1,3XL,1,3XL,,1,Hyundai Sonata,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Hyundai,Tucson,1,1,1,YM,1,YM,,1,Hyundai Tucson,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Hyundai,Veloster,1,1,1,2L+,1,2L+,,1,Hyundai Veloster,Hatchback,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,INFINITI,Q50,1,1,1,3XL,1,3XL,,1,Infiniti Q50,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,INFINITI,Q60,1,1,1,3L-0,1,3L-0,,1,Infiniti Q60,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,INFINITI,Q70,1,1,1,3XL,1,3XL,,1,Infiniti Q70,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,INFINITI,Q70L,2,2,2,3XL; 3XL+,2,3XL; 3XL+,,2,Infiniti Q70; Infiniti Q70L,Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_SOURCE_MODEL,保留并展开全部 DIMENSION-ID + Size
2017,INFINITI,QX30,1,1,1,YM,1,YM,,1,Infiniti QX30,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,INFINITI,QX50,1,1,1,YL,1,YL,,1,Infiniti QX50,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,INFINITI,QX60,1,1,1,YXXL,1,YXXL,,1,Infiniti QX60,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,INFINITI,QX70,1,1,1,YXL,1,YXL,,1,Infiniti QX70,Crossover,Y,继承结构规范化键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,INFINITI,QX80,1,1,1,YXXL-545,1,YXXL-545,,1,Infiniti QX80,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Jaguar,F-Pace,1,1,1,YL,1,YL,,1,Jaguar F-Pace,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Jaguar,F-Type,6,6,1,3M-0,1,3M-0,,1,Jaguar F-Type,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Jaguar,XE,1,1,1,3L,1,3L,,1,Jaguar XE,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Jaguar,XF,1,1,1,3XL,1,3XL,,1,Jaguar XF,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
2017,Jaguar,XJ,2,2,2,3XL+; 3XXL,2,3XL+; 3XXL,,1,Jaguar XJ,Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_VERSION,保留并展开全部 DIMENSION-ID + Size
2017,Jaguar,XJR,2,2,2,3XL+; 3XXL,2,3XL+; 3XXL,,1,Jaguar XJ,Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_VERSION,保留并展开全部 DIMENSION-ID + Size
