Year,Make,Model,Size,是否可发布Size,DIMENSION-ID,源MAKE,源MODEL,版本,结构,CAB,BED,分类,匹配方式,审核状态,证据URL,展开类型
2017,Nissan,Frontier,PK-M,Y,Nissan Frontier Pickup 2017 King 6,Nissan,Frontier,,Pickup,King,6,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2017,Nissan,Frontier,PK-M+,Y,Nissan Frontier Pickup 2005-2021 Crew 6,Nissan,Frontier,,Pickup,Crew,6,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2017,Nissan,Rogue Sport,YL,Y,Nissan Rogue SUV 2016-2020,Nissan,Rogue,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2017,Nissan,Rogue Sport,YM,Y,Nissan Rogue Sport SUV 2017-2022,Nissan,Rogue Sport,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2017,Nissan,Versa,2M,Y,Nissan Versa Hatchback 2014-2019,Nissan,Versa,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2017,Nissan,Versa,3M,Y,Nissan Versa Sedan 2012-2019,Nissan,Versa,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2017,Nissan,Versa Note,2M,Y,Nissan Versa Hatchback 2014-2019,Nissan,Versa,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2017,Nissan,Versa Note,2M,Y,Nissan Versa Note Hatchback 2014-2019,Nissan,Versa Note,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2017,Nissan,Versa Note,3M,Y,Nissan Versa Sedan 2012-2019,Nissan,Versa,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2017,Porsche,911,3L-0,Y,Porsche 911 Convertible 2017-2019,Porsche,911,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2017,Porsche,911,3M-0,Y,Porsche 911 Coupe 2017-2019,Porsche,911,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2017,Porsche,911,3M-0,Y,Porsche 911 Turbo Coupe 2014-2019,Porsche,911,Turbo,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2017,Ram,1500,PK-L,Y,Ram 1500 Pickup 2009-2018 Quad 6.4,Ram,1500,,Pickup,Quad,6.4,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2017,Ram,1500,PK-L,Y,Ram 1500 Pickup 2009-2018 Regular 8,Ram,1500,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2017,Ram,1500,PK-L,Y,Ram 1500 Pickup 2014-2018 Crew 5.6,Ram,1500,,Pickup,Crew,5.6,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2017,Ram,1500,PK-M+,Y,Ram 1500 Pickup 2009-2018 Regular 6.4,Ram,1500,,Pickup,Regular,6.4,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2017,Ram,1500,PK-XL,Y,Ram 1500 Pickup 2009-2018 Crew 6.4,Ram,1500,,Pickup,Crew,6.4,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2017,Ram,3500,PK-L,Y,Ram 2500/3500 Pickup 2010-2018 Regular 8,Ram,2500/3500,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2017,Ram,3500,PK-XL,Y,Ram 2500/3500 Pickup 2010-2018 Crew 6.4,Ram,2500/3500,,Pickup,Crew,6.4,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2017,Ram,3500,PK-XXL,Y,Ram 2500/3500 Pickup 2010-2018 Mega 6.4,Ram,2500/3500,,Pickup,Mega,6.4,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2017,Ram,3500,PK-XXXL,Y,Ram 2500/3500 Pickup 2010-2018 Crew 8,Ram,2500/3500,,Pickup,Crew,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2017,Subaru,Impreza,2L+,Y,Subaru Impreza Hatchback 2017-2023,Subaru,Impreza,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2017,Subaru,Impreza,3L,Y,Subaru Impreza Sedan 2017-2023,Subaru,Impreza,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2017,Subaru,Impreza,3L,Y,Subaru WRX WRX/STI Sedan 2015-2021,Subaru,WRX,WRX/STI,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2017,Toyota,Corolla iM,2L+,Y,Toyota Corolla iM Hatchback 2017-2018,Toyota,Corolla iM,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2017,Toyota,Corolla iM,3L,Y,Toyota Corolla Sedan 2014-2019,Toyota,Corolla,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2017,Toyota,Prius C,2M,Y,Toyota Prius C Hatchback 2012-2017,Toyota,Prius C,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2017,Toyota,Prius C,2XL,Y,Toyota Prius Hatchback 2016-2022,Toyota,Prius,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2017,Toyota,Tacoma,PK-L,Y,Toyota Tacoma Pickup 2016-2023 Double 6,Toyota,Tacoma,,Pickup,Double,6,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2017,Toyota,Tacoma,PK-M+,Y,Toyota Tacoma Pickup 2016-2023 Access 6,Toyota,Tacoma,,Pickup,Access,6,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2017,Toyota,Tacoma,PK-M+,Y,Toyota Tacoma Pickup 2016-2023 Double 5,Toyota,Tacoma,,Pickup,Double,5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2017,Toyota,Tacoma,PK-M+,Y,Toyota Tacoma TRD Pro Pickup 2017-2023 Double 5,Toyota,Tacoma,TRD Pro,Pickup,Double,5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2017,Toyota,Tundra,PK-L,Y,Toyota Tundra Pickup 2007-2017 Regular 8.1,Toyota,Tundra,,Pickup,Regular,8.1,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2017,Toyota,Tundra,PK-L,Y,Toyota Tundra Pickup 2007-2021 CrewMax 5.5,Toyota,Tundra,,Pickup,CrewMax,5.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2017,Toyota,Tundra,PK-L,Y,Toyota Tundra Pickup 2008-2020 Double 6.5,Toyota,Tundra,,Pickup,Double,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2017,Toyota,Tundra,PK-M+,Y,Toyota Tundra Pickup 2007-2017 Regular 6.5,Toyota,Tundra,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2017,Toyota,Tundra,PK-XXL,Y,Toyota Tundra Pickup 2007-2021 Double 8.1,Toyota,Tundra,,Pickup,Double,8.1,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2017,Toyota,Yaris,2M,Y,Toyota Yaris Hatchback 2012-2018,Toyota,Yaris,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2017,Toyota,Yaris,3M,Y,Toyota Yaris Sedan 2017-2018,Toyota,Yaris,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2017,Toyota,Yaris iA,2M,Y,Toyota Yaris Hatchback 2012-2018,Toyota,Yaris,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2017,Toyota,Yaris iA,3M,Y,Toyota Yaris Sedan 2017-2018,Toyota,Yaris,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2017,Toyota,Yaris iA,3M,Y,Toyota Yaris iA Sedan 2017-2018,Toyota,Yaris iA,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2017,Toyota,Yaris R,2M,Y,Toyota Yaris Hatchback 2012-2018,Toyota,Yaris,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2017,Toyota,Yaris R,3M,Y,Toyota Yaris Sedan 2017-2018,Toyota,Yaris,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2017,Volkswagen,Beetle,2L+,Y,Volkswagen Beetle Hatchback 2012-2019,Volkswagen,Beetle,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2017,Volkswagen,Beetle,3M-0,Y,Volkswagen Beetle Convertible 2012-2019,Volkswagen,Beetle,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2018,Audi,A4 allroad,2XL,Y,Audi A4 allroad quattro Wagon 2017-2019,Audi,A4 allroad quattro,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2018,Audi,A4 allroad,3XL,Y,Audi A4/S4 Sedan 2017-2019,Audi,A4/S4,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
2018,Audi,A8 Quattro,3XL+,Y,Audi A8/S8 Sedan 2011-2018,Audi,A8/S8,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2018,Audi,A8 Quattro,3XXL,Y,Audi A8/S8 LWB Sedan 2011-2018,Audi,A8/S8,LWB,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2018,Audi,S8,3XL+,Y,Audi A8/S8 Sedan 2011-2018,Audi,A8/S8,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2018,Audi,S8,3XXL,Y,Audi A8/S8 LWB Sedan 2011-2018,Audi,A8/S8,LWB,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2018,BMW,318i,2XL,Y,BMW 3 Series Wagon 2014-2019,BMW,3 Series,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2018,BMW,318i,3L,Y,BMW 3 Series Sedan 2012-2018,BMW,3 Series,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2018,BMW,320i,2XL,Y,BMW 3 Series Wagon 2014-2019,BMW,3 Series,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2018,BMW,320i,3L,Y,BMW 3 Series Sedan 2012-2018,BMW,3 Series,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2018,BMW,320i xDrive,2XL,Y,BMW 3 Series Wagon 2014-2019,BMW,3 Series,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2018,BMW,320i xDrive,3L,Y,BMW 3 Series Sedan 2012-2018,BMW,3 Series,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2018,BMW,328d,2XL,Y,BMW 3 Series Wagon 2014-2019,BMW,3 Series,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2018,BMW,328d,3L,Y,BMW 3 Series Sedan 2012-2018,BMW,3 Series,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2018,BMW,328d xDrive,2XL,Y,BMW 3 Series Wagon 2014-2019,BMW,3 Series,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2018,BMW,328d xDrive,3L,Y,BMW 3 Series Sedan 2012-2018,BMW,3 Series,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2018,BMW,330e,2XL,Y,BMW 3 Series Wagon 2014-2019,BMW,3 Series,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2018,BMW,330e,3L,Y,BMW 3 Series Sedan 2012-2018,BMW,3 Series,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2018,BMW,330i,2XL,Y,BMW 3 Series Wagon 2014-2019,BMW,3 Series,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2018,BMW,330i,3L,Y,BMW 3 Series Sedan 2012-2018,BMW,3 Series,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2018,BMW,330i xDrive,2XL,Y,BMW 3 Series Wagon 2014-2019,BMW,3 Series,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2018,BMW,330i xDrive,3L,Y,BMW 3 Series Sedan 2012-2018,BMW,3 Series,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2018,BMW,340i,2XL,Y,BMW 3 Series Wagon 2014-2019,BMW,3 Series,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2018,BMW,340i,3L,Y,BMW 3 Series Sedan 2012-2018,BMW,3 Series,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2018,BMW,340i xDrive,2XL,Y,BMW 3 Series Wagon 2014-2019,BMW,3 Series,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2018,BMW,340i xDrive,3L,Y,BMW 3 Series Sedan 2012-2018,BMW,3 Series,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2018,BMW,640i,2XL+,Y,BMW 6 Series Hatchback 2018-2019,BMW,6 Series,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2018,BMW,640i,3XL-0,Y,BMW 6 Series Convertible 2012-2019,BMW,6 Series,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2018,BMW,640i,3XL-0,Y,BMW 6 Series Coupe 2012-2019,BMW,6 Series,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2018,BMW,640i xDrive,2XL+,Y,BMW 6 Series Hatchback 2018-2019,BMW,6 Series,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2018,BMW,640i xDrive,3XL-0,Y,BMW 6 Series Convertible 2012-2019,BMW,6 Series,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2018,BMW,640i xDrive,3XL-0,Y,BMW 6 Series Coupe 2012-2019,BMW,6 Series,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2018,BMW,640i xDrive Gran Turismo,2XL+,Y,BMW 6 Series GT Hatchback 2018-2019,BMW,6 Series,GT,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2018,BMW,640i xDrive Gran Turismo,2XL+,Y,BMW 6 Series Hatchback 2018-2019,BMW,6 Series,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2018,BMW,640i xDrive Gran Turismo,3XL-0,Y,BMW 6 Series Convertible 2012-2019,BMW,6 Series,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2018,BMW,640i xDrive Gran Turismo,3XL-0,Y,BMW 6 Series Coupe 2012-2019,BMW,6 Series,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2018,BMW,650i,2XL+,Y,BMW 6 Series Hatchback 2018-2019,BMW,6 Series,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2018,BMW,650i,3XL-0,Y,BMW 6 Series Convertible 2012-2019,BMW,6 Series,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2018,BMW,650i,3XL-0,Y,BMW 6 Series Coupe 2012-2019,BMW,6 Series,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2018,BMW,650i xDrive,2XL+,Y,BMW 6 Series Hatchback 2018-2019,BMW,6 Series,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2018,BMW,650i xDrive,3XL-0,Y,BMW 6 Series Convertible 2012-2019,BMW,6 Series,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2018,BMW,650i xDrive,3XL-0,Y,BMW 6 Series Coupe 2012-2019,BMW,6 Series,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2018,BMW,M3,2XL,Y,BMW 3 Series Wagon 2014-2019,BMW,3 Series,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2018,BMW,M3,3L,Y,BMW 3 Series Sedan 2012-2018,BMW,3 Series,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2018,BMW,M6,2XL+,Y,BMW 6 Series Hatchback 2018-2019,BMW,6 Series,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2018,BMW,M6,3XL-0,Y,BMW 6 Series Convertible 2012-2019,BMW,6 Series,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2018,BMW,M6,3XL-0,Y,BMW 6 Series Coupe 2012-2019,BMW,6 Series,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2018,Cadillac,ATS,3L,Y,Cadillac ATS Sedan 2016-2019,Cadillac,ATS,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2018,Cadillac,ATS,3L-0,Y,Cadillac ATS Coupe 2015-2019,Cadillac,ATS,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2018,Cadillac,Escalade ESV,YXXL,Y,Cadillac Escalade SUV 2015-2020,Cadillac,Escalade,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2018,Cadillac,Escalade ESV,YXXL-585,Y,Cadillac Escalade ESV SUV 2015-2020,Cadillac,Escalade,ESV,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2018,Chevrolet,Colorado,PK-L,Y,Chevrolet Colorado Pickup 2015-2022 Crew 6,Chevrolet,Colorado,,Pickup,Crew,6,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2018,Chevrolet,Colorado,PK-M+,Y,Chevrolet Colorado Pickup 2015-2020 Extended 6,Chevrolet,Colorado,,Pickup,Extended,6,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2018,Chevrolet,Colorado,PK-M+,Y,Chevrolet Colorado Pickup 2015-2022 Crew 5,Chevrolet,Colorado,,Pickup,Crew,5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2018,Chevrolet,Colorado,PK-M+,Y,Chevrolet Colorado ZR2 Pickup 2017-2022 Crew 5,Chevrolet,Colorado,ZR2,Pickup,Crew,5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2018,Chevrolet,Cruze,2L+,Y,Chevrolet Cruze Hatchback 2017-2019,Chevrolet,Cruze,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2018,Chevrolet,Cruze,3L,Y,Chevrolet Cruze Sedan 2017-2019,Chevrolet,Cruze,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2018,Chevrolet,Silverado 1500,PK-L,Y,Chevrolet Silverado 1500 Pickup 2014-2018 Crew 5.8,Chevrolet,Silverado 1500,,Pickup,Crew,5.8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2018,Chevrolet,Silverado 1500,PK-L,Y,Chevrolet Silverado 1500 Pickup 2014-2018 Double 6.6,Chevrolet,Silverado 1500,,Pickup,Double,6.6,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2018,Chevrolet,Silverado 1500,PK-L,Y,Chevrolet Silverado 1500 Pickup 2014-2018 Regular 8,Chevrolet,Silverado 1500,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2018,Chevrolet,Silverado 1500,PK-M,Y,Chevrolet Silverado 1500 Pickup 2014-2018 Regular 6.6,Chevrolet,Silverado 1500,,Pickup,Regular,6.6,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2018,Chevrolet,Silverado 2500 HD,PK-L,Y,Chevrolet Silverado 2500HD/3500HD Pickup 2015-2019 Regular 8,Chevrolet,Silverado 2500HD/3500HD,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2018,Chevrolet,Silverado 2500 HD,PK-WXXL,Y,Chevrolet Silverado 2500HD/3500HD DRW Pickup 2015-2018 Crew 8,Chevrolet,Silverado 2500HD/3500HD,DRW,Pickup,Crew,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2018,Chevrolet,Silverado 2500 HD,PK-XL,Y,Chevrolet Silverado 2500HD/3500HD Pickup 2015-2019 Crew 6.5,Chevrolet,Silverado 2500HD/3500HD,,Pickup,Crew,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2018,Chevrolet,Silverado 2500 HD,PK-XXL,Y,Chevrolet Silverado 2500HD/3500HD Pickup 2015-2019 Double 8,Chevrolet,Silverado 2500HD/3500HD,,Pickup,Double,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2018,Chevrolet,Silverado 3500 HD,PK-L,Y,Chevrolet Silverado 2500HD/3500HD Pickup 2015-2019 Regular 8,Chevrolet,Silverado 2500HD/3500HD,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2018,Chevrolet,Silverado 3500 HD,PK-WXXL,Y,Chevrolet Silverado 2500HD/3500HD DRW Pickup 2015-2018 Crew 8,Chevrolet,Silverado 2500HD/3500HD,DRW,Pickup,Crew,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2018,Chevrolet,Silverado 3500 HD,PK-XL,Y,Chevrolet Silverado 2500HD/3500HD Pickup 2015-2019 Crew 6.5,Chevrolet,Silverado 2500HD/3500HD,,Pickup,Crew,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2018,Chevrolet,Silverado 3500 HD,PK-XXL,Y,Chevrolet Silverado 2500HD/3500HD Pickup 2015-2019 Double 8,Chevrolet,Silverado 2500HD/3500HD,,Pickup,Double,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2018,Chevrolet,Sonic,2M,Y,Chevrolet Sonic Hatchback 2012-2020,Chevrolet,Sonic,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2018,Chevrolet,Sonic,3M,Y,Chevrolet Sonic Sedan 2012-2020,Chevrolet,Sonic,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
2018,Ford,Expedition,YXXL-545,Y,Ford Expedition SUV 2018-2024,Ford,Expedition,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2018,Ford,Expedition,YXXL-585,Y,Ford Expedition MAX SUV 2018-2021,Ford,Expedition,MAX,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2018,Ford,F-150,PK-L,Y,Ford F-150 Pickup 2015-2018 SuperCrew 5.5,Ford,F-150,,Pickup,SuperCrew,5.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2018,Ford,F-150,PK-L,Y,Ford F-150 Pickup 2015-2020 Regular 8,Ford,F-150,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2018,Ford,F-150,PK-L,Y,Ford F-150 Pickup 2015-2020 SuperCab 6.5,Ford,F-150,,Pickup,SuperCab,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2018,Ford,F-150,PK-L,Y,Ford F-150 Raptor Pickup 2017-2020 SuperCrew 5.5,Ford,F-150,Raptor,Pickup,SuperCrew,5.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2018,Ford,F-150,PK-M+,Y,Ford F-150 Pickup 2015-2020 Regular 6.5,Ford,F-150,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2018,Ford,F-150,PK-M+,Y,Ford F-150 Raptor Pickup 2017-2020 SuperCab 5.5,Ford,F-150,Raptor,Pickup,SuperCab,5.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2018,Ford,F-150,PK-XL,Y,Ford F-150 Pickup 2015-2020 SuperCrew 6.5,Ford,F-150,,Pickup,SuperCrew,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2018,Ford,F-150,PK-XXL,Y,Ford F-150 Pickup 2015-2020 SuperCab 8,Ford,F-150,,Pickup,SuperCab,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2018,Ford,F-250 Super Duty,PK-L,Y,Ford F-250/F-350 Super Duty Pickup 2017-2022 Regular 8,Ford,F-250/F-350 Super Duty,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2018,Ford,F-250 Super Duty,PK-XL,Y,Ford F-250/F-350 Super Duty Pickup 2017-2022 SuperCab 6.8,Ford,F-250/F-350 Super Duty,,Pickup,SuperCab,6.8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2018,Ford,F-250 Super Duty,PK-XXL,Y,Ford F-250/F-350 Super Duty Pickup 2017-2022 Crew 6.8,Ford,F-250/F-350 Super Duty,,Pickup,Crew,6.8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2018,Ford,F-250 Super Duty,PK-XXXL,Y,Ford F-250/F-350 Super Duty Pickup 2017-2022 Crew 8,Ford,F-250/F-350 Super Duty,,Pickup,Crew,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2018,Ford,F-250 Super Duty,PK-XXXL,Y,Ford F-250/F-350 Super Duty Pickup 2017-2022 SuperCab 8,Ford,F-250/F-350 Super Duty,,Pickup,SuperCab,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
2018,Ford,F-350 Super Duty,PK-L,Y,Ford F-250/F-350 Super Duty Pickup 2017-2022 Regular 8,Ford,F-250/F-350 Super Duty,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
2018,Ford,F-350 Super Duty,PK-WX,Y,Ford F-350 Super Duty DRW Pickup 2017-2022 Regular 8,Ford,F-350 Super Duty,DRW,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
