DIMENSION-ID,Year,源MAKE,源MODEL,主车型,版本,结构,CAB,BED,候选Make,候选Model,原匹配方式,审核状态,原因,建议搜索词,证据要求
Toyota Land Cruiser 40 Series Pickup Pickup 1960-1986 Regular,1963,Toyota,Land Cruiser,Toyota Land Cruiser,40 Series Pickup,Pickup,Regular,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1963 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""40 Series Pickup"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 40 Series Pickup Pickup 1960-1986 Regular,1964,Toyota,Land Cruiser,Toyota Land Cruiser,40 Series Pickup,Pickup,Regular,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1964 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""40 Series Pickup"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 40 Series Pickup Pickup 1960-1986 Regular,1965,Toyota,Land Cruiser,Toyota Land Cruiser,40 Series Pickup,Pickup,Regular,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1965 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""40 Series Pickup"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 40 Series Pickup Pickup 1960-1986 Regular,1966,Toyota,Land Cruiser,Toyota Land Cruiser,40 Series Pickup,Pickup,Regular,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1966 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""40 Series Pickup"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 40 Series Pickup Pickup 1960-1986 Regular,1967,Toyota,Land Cruiser,Toyota Land Cruiser,40 Series Pickup,Pickup,Regular,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1967 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""40 Series Pickup"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 40 Series Pickup Pickup 1960-1986 Regular,1968,Toyota,Land Cruiser,Toyota Land Cruiser,40 Series Pickup,Pickup,Regular,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1968 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""40 Series Pickup"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 40 Series Pickup Pickup 1960-1986 Regular,1969,Toyota,Land Cruiser,Toyota Land Cruiser,40 Series Pickup,Pickup,Regular,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1969 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""40 Series Pickup"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 40 Series Pickup Pickup 1960-1986 Regular,1970,Toyota,Land Cruiser,Toyota Land Cruiser,40 Series Pickup,Pickup,Regular,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1970 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""40 Series Pickup"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 40 Series Pickup Pickup 1960-1986 Regular,1971,Toyota,Land Cruiser,Toyota Land Cruiser,40 Series Pickup,Pickup,Regular,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1971 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""40 Series Pickup"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 40 Series Pickup Pickup 1960-1986 Regular,1972,Toyota,Land Cruiser,Toyota Land Cruiser,40 Series Pickup,Pickup,Regular,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1972 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""40 Series Pickup"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 40 Series Pickup Pickup 1960-1986 Regular,1973,Toyota,Land Cruiser,Toyota Land Cruiser,40 Series Pickup,Pickup,Regular,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1973 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""40 Series Pickup"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 40 Series Pickup Pickup 1960-1986 Regular,1974,Toyota,Land Cruiser,Toyota Land Cruiser,40 Series Pickup,Pickup,Regular,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1974 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""40 Series Pickup"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 40 Series Pickup Pickup 1960-1986 Regular,1975,Toyota,Land Cruiser,Toyota Land Cruiser,40 Series Pickup,Pickup,Regular,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1975 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""40 Series Pickup"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 40 Series Pickup Pickup 1960-1986 Regular,1976,Toyota,Land Cruiser,Toyota Land Cruiser,40 Series Pickup,Pickup,Regular,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1976 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""40 Series Pickup"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 40 Series Pickup Pickup 1960-1986 Regular,1977,Toyota,Land Cruiser,Toyota Land Cruiser,40 Series Pickup,Pickup,Regular,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1977 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""40 Series Pickup"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 40 Series Pickup Pickup 1960-1986 Regular,1978,Toyota,Land Cruiser,Toyota Land Cruiser,40 Series Pickup,Pickup,Regular,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1978 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""40 Series Pickup"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 40 Series Pickup Pickup 1960-1986 Regular,1979,Toyota,Land Cruiser,Toyota Land Cruiser,40 Series Pickup,Pickup,Regular,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1979 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""40 Series Pickup"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 40 Series Pickup Pickup 1960-1986 Regular,1980,Toyota,Land Cruiser,Toyota Land Cruiser,40 Series Pickup,Pickup,Regular,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1980 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""40 Series Pickup"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 40 Series Pickup Pickup 1960-1986 Regular,1981,Toyota,Land Cruiser,Toyota Land Cruiser,40 Series Pickup,Pickup,Regular,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1981 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""40 Series Pickup"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 40 Series Pickup Pickup 1960-1986 Regular,1982,Toyota,Land Cruiser,Toyota Land Cruiser,40 Series Pickup,Pickup,Regular,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1982 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""40 Series Pickup"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 40 Series Pickup Pickup 1960-1986 Regular,1983,Toyota,Land Cruiser,Toyota Land Cruiser,40 Series Pickup,Pickup,Regular,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1983 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""40 Series Pickup"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 40 Series Pickup Pickup 1960-1986 Regular,1984,Toyota,Land Cruiser,Toyota Land Cruiser,40 Series Pickup,Pickup,Regular,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1984 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""40 Series Pickup"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 40 Series Pickup Pickup 1960-1986 Regular,1985,Toyota,Land Cruiser,Toyota Land Cruiser,40 Series Pickup,Pickup,Regular,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1985 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""40 Series Pickup"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 40 Series Pickup Pickup 1960-1986 Regular,1986,Toyota,Land Cruiser,Toyota Land Cruiser,40 Series Pickup,Pickup,Regular,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1986 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""40 Series Pickup"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 50 Series / early 60 Series Station Wagon Wagon 1967-1980,1967,Toyota,Land Cruiser,Toyota Land Cruiser,50 Series / early 60 Series Station Wagon,Wagon,,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1967 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""50 Series / early 60 Series Station Wagon"" ""Wagon""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 50 Series / early 60 Series Station Wagon Wagon 1967-1980,1968,Toyota,Land Cruiser,Toyota Land Cruiser,50 Series / early 60 Series Station Wagon,Wagon,,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1968 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""50 Series / early 60 Series Station Wagon"" ""Wagon""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 50 Series / early 60 Series Station Wagon Wagon 1967-1980,1969,Toyota,Land Cruiser,Toyota Land Cruiser,50 Series / early 60 Series Station Wagon,Wagon,,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1969 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""50 Series / early 60 Series Station Wagon"" ""Wagon""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 50 Series / early 60 Series Station Wagon Wagon 1967-1980,1970,Toyota,Land Cruiser,Toyota Land Cruiser,50 Series / early 60 Series Station Wagon,Wagon,,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1970 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""50 Series / early 60 Series Station Wagon"" ""Wagon""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 50 Series / early 60 Series Station Wagon Wagon 1967-1980,1971,Toyota,Land Cruiser,Toyota Land Cruiser,50 Series / early 60 Series Station Wagon,Wagon,,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1971 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""50 Series / early 60 Series Station Wagon"" ""Wagon""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 50 Series / early 60 Series Station Wagon Wagon 1967-1980,1972,Toyota,Land Cruiser,Toyota Land Cruiser,50 Series / early 60 Series Station Wagon,Wagon,,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1972 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""50 Series / early 60 Series Station Wagon"" ""Wagon""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 50 Series / early 60 Series Station Wagon Wagon 1967-1980,1973,Toyota,Land Cruiser,Toyota Land Cruiser,50 Series / early 60 Series Station Wagon,Wagon,,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1973 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""50 Series / early 60 Series Station Wagon"" ""Wagon""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 50 Series / early 60 Series Station Wagon Wagon 1967-1980,1974,Toyota,Land Cruiser,Toyota Land Cruiser,50 Series / early 60 Series Station Wagon,Wagon,,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1974 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""50 Series / early 60 Series Station Wagon"" ""Wagon""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 50 Series / early 60 Series Station Wagon Wagon 1967-1980,1975,Toyota,Land Cruiser,Toyota Land Cruiser,50 Series / early 60 Series Station Wagon,Wagon,,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1975 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""50 Series / early 60 Series Station Wagon"" ""Wagon""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 50 Series / early 60 Series Station Wagon Wagon 1967-1980,1976,Toyota,Land Cruiser,Toyota Land Cruiser,50 Series / early 60 Series Station Wagon,Wagon,,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1976 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""50 Series / early 60 Series Station Wagon"" ""Wagon""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 50 Series / early 60 Series Station Wagon Wagon 1967-1980,1977,Toyota,Land Cruiser,Toyota Land Cruiser,50 Series / early 60 Series Station Wagon,Wagon,,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1977 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""50 Series / early 60 Series Station Wagon"" ""Wagon""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 50 Series / early 60 Series Station Wagon Wagon 1967-1980,1978,Toyota,Land Cruiser,Toyota Land Cruiser,50 Series / early 60 Series Station Wagon,Wagon,,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1978 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""50 Series / early 60 Series Station Wagon"" ""Wagon""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 50 Series / early 60 Series Station Wagon Wagon 1967-1980,1979,Toyota,Land Cruiser,Toyota Land Cruiser,50 Series / early 60 Series Station Wagon,Wagon,,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1979 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""50 Series / early 60 Series Station Wagon"" ""Wagon""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Land Cruiser 50 Series / early 60 Series Station Wagon Wagon 1967-1980,1980,Toyota,Land Cruiser,Toyota Land Cruiser,50 Series / early 60 Series Station Wagon,Wagon,,,Toyota,Land Cruiser,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1980 ""Toyota Land Cruiser"" ""Toyota Land Cruiser"" ""50 Series / early 60 Series Station Wagon"" ""Wagon""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Sienna Woodland MPV 2022-2024,2022,Toyota,Sienna,Toyota Sienna,Woodland,MPV,,,Toyota,Sienna,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2022 ""Toyota Sienna"" ""Toyota Sienna"" ""Woodland"" ""MPV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Sienna Woodland MPV 2022-2024,2023,Toyota,Sienna,Toyota Sienna,Woodland,MPV,,,Toyota,Sienna,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2023 ""Toyota Sienna"" ""Toyota Sienna"" ""Woodland"" ""MPV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Sienna Woodland MPV 2022-2024,2024,Toyota,Sienna,Toyota Sienna,Woodland,MPV,,,Toyota,Sienna,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2024 ""Toyota Sienna"" ""Toyota Sienna"" ""Woodland"" ""MPV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Sienna Woodland MPV 2025-2026,2025,Toyota,Sienna,Toyota Sienna,Woodland,MPV,,,Toyota,Sienna,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2025 ""Toyota Sienna"" ""Toyota Sienna"" ""Woodland"" ""MPV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Toyota Sienna Woodland MPV 2025-2026,2026,Toyota,Sienna,Toyota Sienna,Woodland,MPV,,,Toyota,Sienna,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2026 ""Toyota Sienna"" ""Toyota Sienna"" ""Woodland"" ""MPV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Volkswagen Passat CC Sedan 2009-2011,2009,Volkswagen,Passat CC,Volkswagen Passat CC,,Sedan,,,Volkswagen,CC,继承单一规范化键,待联网审核,同年同主车型同版本只有一组可验证候选,"2009 ""Volkswagen Passat CC"" ""Volkswagen CC"" ""Sedan""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Volkswagen Passat CC Sedan 2009-2011,2009,Volkswagen,Passat CC,Volkswagen Passat CC,,Sedan,,,Volkswagen,Passat CC,继承单一规范化键,待联网审核,同年同主车型同版本只有一组可验证候选,"2009 ""Volkswagen Passat CC"" ""Volkswagen Passat CC"" ""Sedan""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Volkswagen Passat CC Sedan 2009-2011,2010,Volkswagen,Passat CC,Volkswagen Passat CC,,Sedan,,,Volkswagen,CC,继承单一规范化键,待联网审核,同年同主车型同版本只有一组可验证候选,"2010 ""Volkswagen Passat CC"" ""Volkswagen CC"" ""Sedan""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Volkswagen Passat CC Sedan 2009-2011,2010,Volkswagen,Passat CC,Volkswagen Passat CC,,Sedan,,,Volkswagen,Passat CC,继承单一规范化键,待联网审核,同年同主车型同版本只有一组可验证候选,"2010 ""Volkswagen Passat CC"" ""Volkswagen Passat CC"" ""Sedan""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Volkswagen Passat CC Sedan 2009-2011,2011,Volkswagen,Passat CC,Volkswagen Passat CC,,Sedan,,,Volkswagen,CC,继承单一规范化键,待联网审核,同年同主车型同版本只有一组可验证候选,"2011 ""Volkswagen Passat CC"" ""Volkswagen CC"" ""Sedan""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
