queue_key,REGION,COUNTRY_SCOPE,MAKE,MODEL,DIMENSION_ROWS,MODEL_YEAR_TASKS,YEAR_RANGE,CURRENT_METRIC,CURRENT_VALUE_SUM,SOURCE_URLS,SEARCH_QUERY,STATUS,worker,updated_at
b55a407a3e01110a03e1,RU,RU,Nissan,Liberty,1,,1998-2004,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Nissan Liberty RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
de42a93024b91a2bb69b,RU,RU,Nissan,Livina,5,,2006-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,5,,Nissan Livina RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
1cc6c146e50f0d027375,RU,RU,Nissan,Magnite,2,,2020-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Nissan Magnite RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
84364e856d5d6bd18653,RU,RU,Nissan,Maxima,9,,1981-2023,DIMENSION_CATALOG_ROW_COUNT_PROXY,9,,Nissan Maxima RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
4dbd7b89292a317814da,RU,RU,Nissan,Moco,3,,2001-2016,DIMENSION_CATALOG_ROW_COUNT_PROXY,3,,Nissan Moco RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
17bf5841be6a57b1ff26,RU,RU,Nissan,N6,1,,2025-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Nissan N6 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
74065e58c4f96f3a65c7,RU,RU,Nissan,N7,1,,2025-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Nissan N7 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
bfa0a9d5e0f6ae42b2b8,RU,RU,Nissan,NP200,1,,2008-2024,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Nissan NP200 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
f227bdfc01a7ef7fd263,RU,RU,Nissan,NV100 Clipper,5,,2003-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,5,,Nissan NV100 Clipper RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
0bb897c25be492da1b21,RU,RU,Nissan,NX Coupe,2,,1990-1994,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Nissan NX Coupe RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
82d38f818bf98403b2e8,RU,RU,Nissan,NX8,1,,2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Nissan NX8 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
9042788b0f9162387688,RU,RU,Nissan,Otti,2,,2005-2013,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Nissan Otti RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
9cc328e505152b95fab5,RU,RU,Nissan,Pao,1,,1989-1991,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Nissan Pao RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
70377f4bfc5deef6f66d,RU,RU,Nissan,Pino,1,,2007-2010,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Nissan Pino RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
b880211c4a46d31317ec,RU,RU,Nissan,Pixo,1,,2008-2013,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Nissan Pixo RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
ee3e58f3b49911401057,RU,RU,Nissan,Presage,2,,1998-2009,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Nissan Presage RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
568ebad53f0424d431fa,RU,RU,Nissan,Presea,2,,1990-2000,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Nissan Presea RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
8de1c0e00b52a776ea6b,RU,RU,Nissan,President,3,,1973-2010,DIMENSION_CATALOG_ROW_COUNT_PROXY,3,,Nissan President RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
28fa4e93bfa811eed7a8,RU,RU,Nissan,Qashqai,7,,2006-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,7,,Nissan Qashqai RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
d030854fd0daef58b146,RU,RU,Nissan,Qashqai+2,2,,2008-2013,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Nissan Qashqai+2 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
dd0ffea4330caace0334,RU,RU,Nissan,Quest,4,,1992-2018,DIMENSION_CATALOG_ROW_COUNT_PROXY,4,,Nissan Quest RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
7ac7692588ada65243c8,RU,RU,Nissan,R'nessa,1,,1997-2001,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Nissan R'nessa RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
6a1a59c029035d249638,RU,RU,Nissan,Rasheen,1,,1995-2000,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Nissan Rasheen RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
55aa17b4d8c70b3b3792,RU,RU,Nissan,Rogue,7,,2007-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,7,,Nissan Rogue RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
95dee91c6ba218fe0559,RU,RU,Nissan,Rogue Sport,2,,2017-2022,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Nissan Rogue Sport RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
4aaebe1ebd85849ad3a2,RU,RU,Nissan,Roox,4,,2009-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,4,,Nissan Roox RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
cc81a77f1a1afcd6d02a,RU,RU,Nissan,S-Cargo,1,,1989-1990,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Nissan S-Cargo RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
86e0d0bf9c69086116cd,RU,RU,Nissan,Sakura,2,,2022-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Nissan Sakura RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
76d02750ed93cea5b459,RU,RU,Nissan,Sentra,13,,1982-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,13,,Nissan Sentra RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
b0cb8a0b546dcc831136,RU,RU,Nissan,Serena,8,,1991-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,8,,Nissan Serena RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
67d66c7338edcb75e06d,RU,RU,Nissan,Skyline Crossover,1,,2009-2016,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Nissan Skyline Crossover RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
f6ea7fe7e03ba15169b2,RU,RU,Nissan,Stagea,2,,1996-2007,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Nissan Stagea RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
bf3805bba41b1d294dd3,RU,RU,Nissan,Sylphy,7,,2012-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,7,,Nissan Sylphy RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
7070828a16fc15f32a7f,RU,RU,Nissan,Teana,6,,2003-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,6,,Nissan Teana RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
f548a39b01e106d4a984,RU,RU,Nissan,Terra,2,,2018-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Nissan Terra RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
4a4115b15ce7352ed6db,RU,RU,Nissan,Terrano Regulus,1,,1996-2002,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Nissan Terrano Regulus RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
fcae795c2f4c122f8492,RU,RU,Nissan,Tino,1,,1998-2003,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Nissan Tino RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
e878b2f6820182a39edb,RU,RU,Nissan,Versa,7,,2006-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,7,,Nissan Versa RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
39864b1987d6c9311a4e,RU,RU,Nissan,Versa Note,2,,2013-2019,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Nissan Versa Note RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
6dd295c83c9d5e4d67ea,RU,RU,Nissan,Wingroad,4,,1996-2018,DIMENSION_CATALOG_ROW_COUNT_PROXY,4,,Nissan Wingroad RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
c4c4f7b0c6ff2619cc73,RU,RU,Nissan,X-Terra,1,,2020-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Nissan X-Terra RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
411ceac5997dc76cd777,RU,RU,Nissan,X-Trail,10,,2000-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,10,,Nissan X-Trail RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
056886aadfcdd65375a8,RU,RU,Nissan,Xterra,4,,1999-2015,DIMENSION_CATALOG_ROW_COUNT_PROXY,4,,Nissan Xterra RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
373299f01a39ff97173d,RU,RU,Noble,M12 GTO,1,,2000-2007,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Noble M12 GTO RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
78fa872d668d1aab195e,RU,RU,Noble,M15,1,,2006-2011,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Noble M15 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
e96ab43bdbe496052e55,RU,RU,Noble,M600,1,,2010-2018,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Noble M600 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
ce178c144d8b56693ed8,RU,RU,Nordcross,001,1,,2025-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Nordcross 001 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
3692b21731090bc55f74,RU,RU,Oldsmobile,442,3,,1968-1972,DIMENSION_CATALOG_ROW_COUNT_PROXY,3,,Oldsmobile 442 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
2390d1b3f1e09ad24415,RU,RU,Oldsmobile,Alero,2,,1999-2004,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Oldsmobile Alero RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
33d3e050dab3df8b6379,RU,RU,Oldsmobile,Aurora,2,,1994-2003,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Oldsmobile Aurora RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
74376b6395cc22019776,RU,RU,Oldsmobile,Bravada,3,,1990-2004,DIMENSION_CATALOG_ROW_COUNT_PROXY,3,,Oldsmobile Bravada RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
6181a7f43e24a2e3490f,RU,RU,Oldsmobile,Custom Cruiser,3,,1971-1992,DIMENSION_CATALOG_ROW_COUNT_PROXY,3,,Oldsmobile Custom Cruiser RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
833deb73bf46488e486a,RU,RU,Oldsmobile,Cutlass,6,,1968-1999,DIMENSION_CATALOG_ROW_COUNT_PROXY,6,,Oldsmobile Cutlass RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
a1decb6b74e59f5e5e11,RU,RU,Oldsmobile,Cutlass Calais,2,,1984-1991,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Oldsmobile Cutlass Calais RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
30a428a6cadd87d099da,RU,RU,Oldsmobile,Delta 88,1,,1971-1976,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Oldsmobile Delta 88 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
3ebba1da0ca84ba6941a,RU,RU,Oldsmobile,Eighty-Eight,8,,1957-1999,DIMENSION_CATALOG_ROW_COUNT_PROXY,8,,Oldsmobile Eighty-Eight RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
ade49552271264d2724d,RU,RU,Oldsmobile,Firenza,3,,1982-1988,DIMENSION_CATALOG_ROW_COUNT_PROXY,3,,Oldsmobile Firenza RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
572e8d3fe50b8bedcb5f,RU,RU,Oldsmobile,Intrigue,1,,1997-2002,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Oldsmobile Intrigue RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
fb22a04ab74c58c01c6c,RU,RU,Oldsmobile,Ninety-Eight,5,,1977-1996,DIMENSION_CATALOG_ROW_COUNT_PROXY,5,,Oldsmobile Ninety-Eight RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
a43049840b68bfab9bf0,RU,RU,Oldsmobile,Series 60,2,,1939-1948,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Oldsmobile Series 60 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
25a2aacb95d4a6016b8a,RU,RU,Oldsmobile,Series 70,3,,1939-1950,DIMENSION_CATALOG_ROW_COUNT_PROXY,3,,Oldsmobile Series 70 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
e33787981f3a9a3a856b,RU,RU,Oldsmobile,Silhouette,3,,1989-2004,DIMENSION_CATALOG_ROW_COUNT_PROXY,3,,Oldsmobile Silhouette RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
dc67bed77c7a4fea8b74,RU,RU,Oldsmobile,Starfire,2,,1961-1980,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Oldsmobile Starfire RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
b467f092cac1c09a91ff,RU,RU,Oldsmobile,Toronado,4,,1966-1992,DIMENSION_CATALOG_ROW_COUNT_PROXY,4,,Oldsmobile Toronado RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
9ecde38e4d4f9a189f53,RU,RU,Oldsmobile,Vista Cruiser,3,,1964-1977,DIMENSION_CATALOG_ROW_COUNT_PROXY,3,,Oldsmobile Vista Cruiser RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
f937caddbf47cd9c7835,RU,RU,Oltcit,Club,1,,1981-1993,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Oltcit Club RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
97d6cb27240d8c527c97,RU,RU,Omoda,C5,3,,2022-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,3,,Omoda C5 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
73d9813f48d06cee47cb,RU,RU,Omoda,C9,1,,2024-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Omoda C9 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
c060f0e20897c62d3910,RU,RU,Omoda,E5,1,,2024-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Omoda E5 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
e1c2341d416ce39dd2ce,RU,RU,Omoda,S5,1,,2023-2025,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Omoda S5 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
1fdd5770600cefd125da,RU,RU,Omoda,S5 GT,1,,2023-2025,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Omoda S5 GT RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
7c566e48bc4f3dd6f3dc,RU,RU,Opel,4/8 PS,1,,1909-1910,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Opel 4/8 PS RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
330d57e9f268dbb0a523,RU,RU,Opel,Adam,2,,2013-2019,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Opel Adam RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
9b4c79072d6d1232c58f,RU,RU,Opel,Admiral,3,,1937-1978,DIMENSION_CATALOG_ROW_COUNT_PROXY,3,,Opel Admiral RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
a0aa4a70447984827a4e,RU,RU,Opel,Agila,3,,2000-2014,DIMENSION_CATALOG_ROW_COUNT_PROXY,3,,Opel Agila RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
63d971b757c8890517e0,RU,RU,Opel,Ampera,2,,2011-2021,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Opel Ampera RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
813ad747a07bb76fc78d,RU,RU,Opel,Antara,2,,2006-2017,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Opel Antara RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
c540dfa396a62c606022,RU,RU,Opel,Astra OPC,6,,1999-2016,DIMENSION_CATALOG_ROW_COUNT_PROXY,6,,Opel Astra OPC RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
3067b9b14eaf44a1301c,RU,RU,Opel,Calibra,1,,1990-1997,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Opel Calibra RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
c9f601a553e361aefc0a,RU,RU,Opel,Cascada,1,,2013-2019,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Opel Cascada RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
2fc1d28c99fb3ac60343,RU,RU,Opel,Corsa OPC,4,,2007-2018,DIMENSION_CATALOG_ROW_COUNT_PROXY,4,,Opel Corsa OPC RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
937367ad79d5e4dce5b4,RU,RU,Opel,Crossland X,2,,2017-2024,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Opel Crossland X RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
31c8c01588201b0d4c49,RU,RU,Opel,Diplomat,3,,1964-1978,DIMENSION_CATALOG_ROW_COUNT_PROXY,3,,Opel Diplomat RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
98879d998fc4b684a16c,RU,RU,Opel,Grandland,3,,2017-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,3,,Opel Grandland RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
5b16f8738b7fe888e105,RU,RU,Opel,GT,2,,1968-2009,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Opel GT RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
cad223b797f91d02814a,RU,RU,Opel,Kapitan,9,,1938-1970,DIMENSION_CATALOG_ROW_COUNT_PROXY,9,,Opel Kapitan RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
1d8e1e1695edc5be3f2c,RU,RU,Opel,Karl,1,,2015-2019,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Opel Karl RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
ede6fadd95199c4de8a3,RU,RU,Opel,Lotus Omega,1,,1990-1992,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Opel Lotus Omega RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
0d19ece39da0a63bbc54,RU,RU,Opel,Meriva,4,,2003-2018,DIMENSION_CATALOG_ROW_COUNT_PROXY,4,,Opel Meriva RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
c5d9ae48b14b1dd27e2d,RU,RU,Opel,Meriva OPC,1,,2006-2010,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Opel Meriva OPC RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
b4e0ced70a949439456f,RU,RU,Opel,Mokka,4,,2012-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,4,,Opel Mokka RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
2ef5883a8dca001b4a14,RU,RU,Opel,Monza,1,,1978-1986,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Opel Monza RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
2a576004bb888f5b9a00,RU,RU,Opel,Olympia,5,,1935-1970,DIMENSION_CATALOG_ROW_COUNT_PROXY,5,,Opel Olympia RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
6756aadb37be9bcd5252,RU,RU,Opel,P4,1,,1935-1937,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Opel P4 RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
8d6920ad8609fa7b5253,RU,RU,Opel,Rocks Electric,1,,2021-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Opel Rocks Electric RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
b0a38516ba65df985986,RU,RU,Opel,Senator,2,,1978-1993,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Opel Senator RU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
