DIMENSION-ID,MAKE,MODEL,代际,YEAR,结构,车形,2000年前记录,最高优先级判定,缓存层级,判定说明,审计状态
Porsche 911 GT2 RS Coupe 2018,Porsche,911,gen7,2018,Coupe,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche 911 GT3 Coupe 2004-2005,Porsche,911,gen5,2004-2005,Coupe,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche 911 GT3 Coupe 2007-2008,Porsche,911,gen6,2007-2008,Coupe,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche 911 GT3 Coupe 2010-2011,Porsche,911,gen6,2010-2011,Coupe,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche 911 GT3 Coupe 2014-2016,Porsche,911,gen7,2014-2016,Coupe,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche 911 GT3 Coupe 2018-2019,Porsche,911,gen7,2018-2019,Coupe,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche 911 GT3 RS Coupe 2004,Porsche,911,gen5,2004,Coupe,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche 911 GT3 RS Coupe 2007-2008,Porsche,911,gen6,2007-2008,Coupe,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche 911 GT3 RS Coupe 2010-2011,Porsche,911,gen6,2010-2011,Coupe,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche 911 GT3 RS Coupe 2016,Porsche,911,gen7,2016,Coupe,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche 911 GT3 RS Coupe 2019,Porsche,911,gen7,2019,Coupe,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche 911 GT3 RS Coupe 2025,Porsche,911,gen8,2025,Coupe,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche 911 GT3/GT3 RS Coupe 2022-2024,Porsche,911,gen8,2022-2024,Coupe,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche 911 Speedster Convertible 2019,Porsche,911,gen7,2019,Convertible,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche 911 Turbo Coupe 1976-1980,Porsche,911,gen2,1976-1980,Coupe,31,YES,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche 911 Turbo Coupe 1986-1989,Porsche,911,gen2,1986-1989,Coupe,31,YES,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche 911 Turbo Coupe 1991-1994,Porsche,911,gen3,1991-1994,Coupe,31,YES,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche 911 Turbo Coupe 1996-1998,Porsche,911,gen4,1996-1998,Coupe,31,YES,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche 911 Turbo Coupe 2001-2005,Porsche,911,gen5,2001-2005,Coupe,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche 911 Turbo Coupe 2007-2012,Porsche,911,gen6,2007-2012,Coupe,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche 911 Turbo Coupe 2014-2019,Porsche,911,gen7,2014-2019,Coupe,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche 911 Turbo Coupe 2021-2024,Porsche,911,gen8,2021-2024,Coupe,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche 911 Turbo Coupe 2025-2026,Porsche,911,gen8,2025-2026,Coupe,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche 912 Coupe 1965-1969,Porsche,912,gen1,1965-1969,Coupe,31,YES,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche 912 912E Coupe 1976,Porsche,912,gen2,1976,Coupe,31,YES,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche Boxster Coupe 1997-2004,Porsche,Boxster,gen1,1997-2004,Coupe,31,YES,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche Boxster Coupe 2005-2012,Porsche,Boxster,gen2,2005-2012,Coupe,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche Boxster Coupe 2013,Porsche,Boxster,gen3,2013,Coupe,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche Boxster Convertible 2013-2016,Porsche,Boxster,gen3,2013-2016,Convertible,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche Boxster Coupe 2014-2015,Porsche,Boxster,gen3,2014-2015,Coupe,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche Boxster Coupe 2017-2025,Porsche,Boxster,gen4,2017-2025,Coupe,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche Boxster Convertible 2020,Porsche,Boxster,gen4,2020,Convertible,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche Boxster Convertible 2021-2023,Porsche,Boxster,gen4,2021-2023,Convertible,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche Boxster Convertible 2024,Porsche,Boxster,gen4,2024,Convertible,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche Boxster Convertible 2025,Porsche,Boxster,gen4,2025,Convertible,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche Cayenne SUV 2003-2006,Porsche,Cayenne,gen1,2003-2006,SUV,40,NO,按固定车形类别的实际轮廓结论,版本/外廓证据规则,普通Cayenne为运动化但非极端方正的常规SUV轮廓。,APPLIED
Porsche Cayenne SUV 2008-2010,Porsche,Cayenne,gen1,2008-2010,SUV,40,NO,按固定车形类别的实际轮廓结论,版本/外廓证据规则,普通Cayenne为运动化但非极端方正的常规SUV轮廓。,APPLIED
Porsche Cayenne SUV 2011-2018,Porsche,Cayenne,gen2,2011-2018,SUV,40,NO,按固定车形类别的实际轮廓结论,版本/外廓证据规则,普通Cayenne为运动化但非极端方正的常规SUV轮廓。,APPLIED
Porsche Cayenne SUV 2019,Porsche,Cayenne,gen3,2019,SUV,40,NO,按固定车形类别的实际轮廓结论,版本/外廓证据规则,普通Cayenne为运动化但非极端方正的常规SUV轮廓。,APPLIED
Porsche Cayenne Coupe 2019-2023,Porsche,Cayenne,gen3,2019-2023,Coupe,40,NO,按固定车形类别的实际轮廓结论,车型+代际复用,按新版 AGENT 代际复用：该记录实际为 Fastback SUV/Coupe SUV，结构名称不改变 SUV 主体。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche Cayenne Coupe 2024-2026,Porsche,Cayenne,gen3,2024-2026,Coupe,40,NO,按固定车形类别的实际轮廓结论,车型+代际复用,按新版 AGENT 代际复用：该记录实际为 Fastback SUV/Coupe SUV，结构名称不改变 SUV 主体。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche Cayenne SUV 2025-2026,Porsche,Cayenne,gen3,2025-2026,SUV,40,NO,按固定车形类别的实际轮廓结论,版本/外廓证据规则,普通Cayenne为运动化但非极端方正的常规SUV轮廓。,APPLIED
Porsche Cayman Coupe 2009-2011,Porsche,Cayman,gen2,2009-2011,Coupe,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche Cayman Coupe 2012,Porsche,Cayman,gen2,2012,Coupe,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche Cayman Coupe 2014-2016,Porsche,Cayman,gen3,2014-2016,Coupe,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche Cayman Coupe 2017-2025,Porsche,Cayman,gen4,2017-2025,Coupe,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche Macan SUV 2015-2018,Porsche,Macan,gen1,2015-2018,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,Macan为运动型紧凑SUV，但整体仍是常规跨界SUV而非明确快背Coupe SUV。,APPLIED
Porsche Macan SUV 2019-2025,Porsche,Macan,gen1,2019-2025,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,Macan为运动型紧凑SUV，但整体仍是常规跨界SUV而非明确快背Coupe SUV。,APPLIED
Porsche Macan SUV 2026,Porsche,Macan,gen2,2026,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,Macan为运动型紧凑SUV，但整体仍是常规跨界SUV而非明确快背Coupe SUV。,APPLIED
Porsche Panamera Hatchback 2010-2013,Porsche,Panamera,gen1,2010-2013,Hatchback,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Porsche Panamera Hatchback 2014-2016,Porsche,Panamera,gen1,2014-2016,Hatchback,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
