ACTION,DIMENSION-ID,SHAPE_BEFORE,SHAPE_AFTER,REASON
ADD,Mercury Marquis Coupe 1967-1968,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Marquis Coupe 1969-1970,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Marquis Coupe 1971-1972,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Marquis Coupe 1973,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Marquis Coupe 1975-1978,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Marquis Coupe 1980-1982,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Marquis Sedan 1969-1970,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Marquis Sedan 1971-1972,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Marquis Sedan 1973,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Marquis Sedan 1974-1978,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Marquis Sedan 1979-1981,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Marquis Sedan 1982,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Marquis Sedan 1983-1985,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Marquis Sedan 1986,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Marquis Wagon 1973,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Marquis Wagon 1974,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Marquis Wagon 1975-1977,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Marquis Wagon 1978,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Marquis Wagon 1979-1982,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Marquis Wagon 1983-1986,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Milan Sedan 2006-2009,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Milan Sedan 2010-2011,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Monterey Convertible 1952-1953,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Monterey Convertible 1954,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Monterey Convertible 1961-1964,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Monterey Convertible 1965-1968,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Monterey Coupe 1952-1953,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Monterey Coupe 1954,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Monterey Coupe 1955-1956,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Monterey Coupe 1957-1958,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Monterey Coupe 1959-1960,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Monterey Coupe 1961-1964,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Monterey Coupe 1965-1968,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Monterey Coupe 1969-1974,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Monterey Hatchback 1955-1956,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Monterey MPV 2004-2005,,25,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Monterey MPV 2006-2007,,25,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Monterey Sedan 1952-1953,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Monterey Sedan 1954,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Monterey Sedan 1955-1956,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Monterey Sedan 1957-1958,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Monterey Sedan 1959-1960,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Monterey Sedan 1961-1964,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Monterey Sedan 1965-1968,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Monterey Sedan 1969-1974,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Monterey Wagon 1952-1953,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Monterey Wagon 1954,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Monterey Wagon 1955-1956,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Monterey Wagon 1959-1960,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Monterey Wagon 1969-1974,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Mountaineer SUV 1997,,42,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Mountaineer SUV 1998,,42,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Mountaineer SUV 1999,,42,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Mountaineer SUV 2000-2001,,42,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Mountaineer SUV 2002,,42,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Mountaineer SUV 2003-2005,,42,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Mountaineer SUV 2006-2007,,42,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Mountaineer SUV 2008-2010,,42,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Sable Sedan 1986-1991,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Sable Sedan 1992-1995,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Sable Sedan 1996-1999,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Sable Sedan 2000,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Sable Sedan 2001-2005,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Sable Sedan 2008-2009,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Sable Wagon 1986-1991,,20,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Sable Wagon 1992-1995,,20,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Sable Wagon 1996-1999,,20,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Sable Wagon 2000-2005,,20,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Tracer Sedan 1988-1989,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Tracer Sedan 1990-1996,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Tracer Sedan 1997-1999,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Tracer Wagon 1991-1994,,20,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mercury Tracer Wagon 1997-1999,,20,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi 3000GT Convertible 1995-1996,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi 3000GT Coupe 1991,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi 3000GT Coupe 1992,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi 3000GT Coupe 1993-1996,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi 3000GT Coupe 1997,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi 3000GT Coupe 1998-1999,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Diamante Sedan 1992-1993,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Diamante Sedan 1994-1996,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Diamante Sedan 1997,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Diamante Sedan 1998-2004,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Eclipse Convertible 1996,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Eclipse Convertible 1997-1999,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Eclipse Convertible 2007,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Eclipse Convertible 2008,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Eclipse Convertible 2009-2010,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Eclipse Convertible 2011-2012,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Eclipse Coupe 1990-1994,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Eclipse Coupe 1995,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Eclipse Coupe 1996,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Eclipse Coupe 1997,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Eclipse Coupe 1998,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Eclipse Coupe 2000-2002,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Eclipse Coupe 2003-2005,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Eclipse Coupe 2006-2007,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Eclipse Coupe 2008,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Eclipse Coupe 2009-2010,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Eclipse Coupe 2011-2012,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Eclipse Cross Crossover 2018-2019,,41,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Eclipse Cross Crossover 2020,,41,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Eclipse Cross Crossover 2022-2026,,41,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Eclipse Hatchback 1995-1999,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Eclipse Spyder Convertible 2001-2005,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Eclipse Spyder Convertible 2007-2012,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Endeavor SUV 2004-2006,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Endeavor SUV 2007-2008,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Endeavor SUV 2009-2011,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Galant Sedan 1989-1993,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Galant Sedan 1994-1998,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Galant Sedan 1999-2003,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Galant Sedan 2004-2005,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Galant Sedan 2006,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Galant Sedan 2007-2012,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Lancer Hatchback 2011,,20,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Lancer Hatchback 2012-2015,,20,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Lancer Sedan 2002-2003,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Lancer Sedan 2004-2007,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Lancer Sedan 2008-2010,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Lancer Sedan 2015,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Lancer Sedan 2016-2017,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Mirage Hatchback 2014,,20,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Mirage Hatchback 2015,,20,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Mirage Hatchback 2017-2020,,20,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Mirage Hatchback 2021-2024,,20,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Mirage Sedan 2017-2024,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Montero 2dr SWB SUV 1983,,50,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Montero 2dr SWB SUV 1984-1986,,50,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Montero 2dr SWB SUV 1987-1989,,50,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Montero 2dr SWB SUV 1990,,50,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Montero 4dr LS LWB SUV 1990,,50,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Montero 4dr LWB SUV 1989,,50,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Montero 4dr LWB SUV 1991,,50,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Montero SUV 1992-1997,,42,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Montero SUV 1999-2000,,42,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Montero SUV 2001-2006,,42,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Montero Sport SUV 1997-2004,,42,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Outlander SUV 2003,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Outlander SUV 2004,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Outlander SUV 2005,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Outlander SUV 2006,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Outlander SUV 2007-2009,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Outlander SUV 2010-2013,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Outlander SUV 2014-2015,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Outlander SUV 2016-2017,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Outlander SUV 2018-2021,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Outlander SUV 2022-2024,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Outlander SUV 2025-2026,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Mitsubishi Outlander Sport SUV 2011-2012,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
