MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
Saab,96,,,Coupe,,,,1960-1980,跑车,4171,1575,1460,0,SD0,1118,1065,1293,-204,3712,3S-0,53,,,,Saab 96 Coupe 1960-1980
Saab,99,,,Hatchback 3-door,,,,1967-1984,两厢车,4534,1689,1435,0,H0,1213,1236,1096,-138,4225,2L+,23,,,,Saab 99 Hatchback 3-door 1967-1984
Saab,99,,L4370 W1690 H1440,Sedan,,,,1967-1984,三厢车,4369,1689,1440,0,SD1,1233,1351,1094,-104,4134,3M,188,,,,Saab 99 L4370 W1690 H1440 Sedan 1967-1984
Saab,99,,L4530 W1680 H1450,Sedan,,,,1967-1984,三厢车,4529,1679,1450,1,SD1,1226,1343,1098,-108,4273,3M,28,,,,Saab 99 L4530 W1680 H1450 Sedan 1967-1984
Saab,Sonett,,,Coupe,,,III,1970-1974,跑车,3899,1501,1349,0,SD0,1066,1015,1158,-230,3398,3S-0,325,,,,Saab Sonett Coupe 1970-1974
Saipa,Quick,,,Hatchback 5-door,,,,2018-2024,两厢车,4006,1679,1532,0,H0,1206,1229,1171,-141,3730,2M,167,,,,Saipa Quick Hatchback 5-door 2018-2024
Saipa,Saina,,,Sedan,,,I,2016-2026,三厢车,4214,1646,1483,0,SD1,1202,1317,1111,-120,3950,3S,10,,,,Saipa Saina Sedan 2016-2026
Saipa,Saina,,,Sedan,,,I Рестайлинг,2020-2026,三厢车,4214,1664,1483,0,SD1,1215,1331,1118,-114,3967,3S,10,,,,Saipa Saina Sedan 2020-2026
Saipa,Shahin,,,Sedan,,,,2020-2026,三厢车,4445,1770,1491,0,SD1,1292,1416,1167,-73,4280,3M,112,,,,Saipa Shahin Sedan 2020-2026
Saipa,Tiba,,,Hatchback 5-door,,,I,2009-2022,两厢车,3922,1641,1483,0,H0,1178,1201,1116,-155,3618,2M,251,,,,Saipa Tiba Hatchback 5-door 2009-2022
Saipa,Tiba,,,Sedan,,,I,2009-2022,三厢车,4105,1641,1483,0,SD1,1198,1313,1109,-122,3844,3S,119,,,,Saipa Tiba Sedan 2009-2022
Santana,PS-10,,,Pickup,Regular,,,2003-2011,皮卡,4549,1750,1999,0,P0,1213,1491,1518,-144,4421,无可用尺码,,PK-M,超余量,755,Santana PS-10 Pickup 2003-2011 Regular
Santana,PS-10,,,SUV 3-door,,,,2003-2011,越野车,4229,1750,1999,0,SU1,1281,1305,1578,-104,4031,YM,405,,,,Santana PS-10 SUV 3-door 2003-2011
Santana,PS-10,,,SUV 5-door,,,,2003-2011,越野车,4719,1750,1999,0,SU1,1281,1305,1578,-104,4484,YL,131,,,,Santana PS-10 SUV 5-door 2003-2011
Saturn,Astra,,,Hatchback 3-door,,,,2008-2009,两厢车,4290,1803,1435,0,H0,1295,1320,1143,-96,4106,2L+,267,,,,Saturn Astra Hatchback 3-door 2008-2009
Saturn,Astra,,,Hatchback 5-door,,,,2008-2009,两厢车,4249,1753,1460,1,H0,1259,1283,1143,-114,4022,2L+,308,,,,Saturn Astra Hatchback 5-door 2008-2009
Saturn,Aura,,,Sedan,,,,2006-2010,三厢车,4851,1786,1463,0,SD1,1304,1429,1151,-67,4672,3XL,192,,,,Saturn Aura Sedan 2006-2010
Saturn,ION,,,Coupe,,,,2003-2007,跑车,4699,1725,1422,0,SD0,1225,1166,1327,-152,4327,3L-0,37,,,,Saturn ION Coupe 2003-2007
Saturn,ION,,,Sedan,,,,2003-2007,三厢车,4686,1707,1458,0,SD1,1246,1366,1115,-97,4445,3L,50,,,,Saturn ION Sedan 2003-2007
Saturn,LS,,,Sedan,,,,1998-2004,三厢车,4836,1755,1430,0,SD1,1281,1404,1112,-79,4630,3XL,207,,,,Saturn LS Sedan 1998-2004
Saturn,LW,,,Wagon 5-door,,,,1998-2004,两厢车,4836,1755,1455,0,H2,1232,1268,1125,-125,4544,2XL,28,,,,Saturn LW Wagon 5-door 1998-2004
Saturn,Outlook,,,SUV 5-door,,,,2006-2010,越野车,5098,1986,1775,0,SU1,1453,1481,1492,-16,5053,YXXL,150,,,,Saturn Outlook SUV 5-door 2006-2010
Saturn,Relay,,,MPV,,,,2005-2007,两厢车,5204,1829,1829,0,V0,1306,1333,1690,-90,4991,2XXL,70,,,,Saturn Relay MPV 2005-2007
Saturn,SC,,,Coupe,,,I,1990-1996,跑车,4399,1717,1285,0,SD0,1219,1161,1198,-155,4047,3M-0,158,,,,Saturn SC Coupe 1990-1996
Saturn,SC,,,Coupe,,,II,1997-2002,跑车,4575,1709,1326,0,SD0,1213,1155,1232,-158,4200,3L-0,161,,,,Saturn SC Coupe 1997-2002
Saturn,SL,,,Sedan,,,I,1990-1995,三厢车,4478,1717,1334,0,SD1,1253,1374,1019,-93,4261,3M,79,,,,Saturn SL Sedan 1990-1995
Saturn,SL,,,Sedan,,,II,1996-2002,三厢车,4524,1687,1397,0,SD1,1232,1350,1058,-104,4276,3M,33,,,,Saturn SL Sedan 1996-2002
Saturn,SW,,,Wagon 5-door,,,I,1993-1995,两厢车,4478,1717,1364,0,H2,1205,1241,1037,-138,4181,2L+,79,,,,Saturn SW Wagon 5-door 1993-1995
Saturn,SW,,,Wagon 5-door,,,II,1996-2001,两厢车,4478,1717,1364,0,H2,1205,1241,1037,-138,4181,2L+,79,,,,Saturn SW Wagon 5-door 1996-2001
Saturn,Sky,,,Convertible,,,,2006-2009,跑车,4092,1814,1273,0,SD0,1288,1226,1232,-122,3857,3S-0,132,,,,Saturn Sky Convertible 2006-2009
Saturn,VUE,,,SUV 5-door,,,I,2001-2007,越野车,4605,1816,1689,0,SU1,1329,1354,1354,-79,4439,YM,29,,,,Saturn VUE SUV 5-door 2001-2007
Saturn,VUE,,,SUV 5-door,,,II,2007-2009,越野车,4575,1849,1702,0,SU1,1353,1379,1377,-67,4442,YM,59,,,,Saturn VUE SUV 5-door 2007-2009
Scion,FR-S,,,Coupe,,,,2012-2016,跑车,4239,1775,1285,0,SD0,1260,1200,1225,-135,3955,3M-0,318,,,,Scion FR-S Coupe 2012-2016
Scion,iA,,,Sedan,,,,2015-2016,三厢车,4361,1694,1486,0,SD1,1237,1355,1133,-102,4131,3M,196,,,,Scion iA Sedan 2015-2016
Scion,iM,,,Hatchback 5-door,,,,2015-2016,两厢车,4331,1760,1405,0,H0,1264,1288,1101,-112,4104,2L+,226,,,,Scion iM Hatchback 5-door 2015-2016
Scion,iQ,,,Hatchback 3-door,,,,2011-2016,两厢车,2984,1679,1501,0,H0,1206,1229,1146,-141,2790,无可用尺码,,2S,超余量,651,Scion iQ Hatchback 3-door 2011-2016
Scion,tC,,,Coupe,,,I,2004-2007,跑车,4420,1755,1415,0,SD0,1246,1186,1334,-142,4101,3M-0,137,,,,Scion tC Coupe 2004-2007
Scion,tC,,,Coupe,,,I Рестайлинг,2007-2010,跑车,4420,1755,1415,0,SD0,1246,1186,1334,-142,4101,3M-0,137,,,,Scion tC Coupe 2007-2010
Scion,tC,,,Coupe,,,II,2010-2013,跑车,4420,1796,1415,0,SD0,1275,1214,1353,-128,4138,3M-0,137,,,,Scion tC Coupe 2010-2013
Scion,tC,,,Coupe,,,II Рестайлинг,2013-2016,跑车,4420,1796,1415,0,SD0,1275,1214,1353,-128,4138,3M-0,137,,,,Scion tC Coupe 2013-2016
Scion,xA,,,Hatchback 5-door,,,,2003-2006,两厢车,3914,1694,1529,0,H0,1216,1240,1175,-136,3659,2M,259,,,,Scion xA Hatchback 5-door 2003-2006
Scion,xB,,,MPV,,,I,2003-2007,两厢车,3945,1689,1641,0,V0,1206,1231,1461,-141,3700,2M,228,,,,Scion xB MPV 2003-2007
Scion,xB,,,MPV,,,II,2007-2010,两厢车,4249,1760,1646,0,V0,1257,1283,1497,-115,4046,2L+,308,,,,Scion xB MPV 2007-2010
Scion,xB,,,MPV,,,II Рестайлинг,2010-2015,两厢车,4249,1760,1641,0,V0,1257,1283,1492,-115,4046,2L+,308,,,,Scion xB MPV 2010-2015
Scion,xD,,,Hatchback 5-door,,,,2008-2014,两厢车,3929,1725,1524,0,H0,1239,1263,1183,-124,3702,2M,244,,,,Scion xD Hatchback 5-door 2008-2014
Scout,Terra,,,Pickup,Double,,,2027-2027,皮卡,5822,2029,1974,0,P0,1406,1729,1608,-47,5880,PK-L,74,,,,Scout Terra Pickup 2027-2027 Double
Scout,Traveler,,,SUV 5-door,,,,2027-2027,越野车,4849,2029,1938,0,SU1,1485,1513,1642,0,4862,YL,1,,,,Scout Traveler SUV 5-door 2027-2027
Sears,Model J,,,Convertible,,,,1908-1912,跑车,3000,1651,1600,0,SD0,1172,1116,1455,-178,2718,无可用尺码,,3S-0,超余量,1224,Sears Model J Convertible 1908-1912
Senat,1000,,,Sedan,,,,2026-2026,三厢车,5337,1905,1494,0,SD1,1391,1524,1224,-21,5235,3XXL,63,,,,Senat 1000 Sedan 2026-2026
Senat,900,,,Sedan,,,,2026-2026,三厢车,5136,1905,1499,0,SD1,1391,1524,1228,-21,5048,3XL+,61,,,,Senat 900 Sedan 2026-2026
Seres,M5,,,SUV 5-door,,,,2023-2026,越野车,4770,1930,1626,0,SU1,1412,1439,1349,-37,4698,YL,80,,,,Seres M5 SUV 5-door 2023-2026
Seres,M7,,,SUV 5-door,,,,2023-2026,越野车,5019,1946,1760,0,SU1,1424,1451,1464,-31,4943,YXXL,229,,,,Seres M7 SUV 5-door 2023-2026
Seres,M9,,,SUV 5-door,,,,2024-2026,越野车,5230,1999,1801,0,SU1,1463,1491,1518,-12,5187,YXXL,18,,,,Seres M9 SUV 5-door 2024-2026
Seres,SF5,,EV,SUV 5-door,,,,2019-2022,越野车,4699,1930,1626,0,SU1,1412,1439,1349,-37,4632,YL,151,,,,Seres SF5 EV SUV 5-door 2019-2022
Seres,SF5,,,SUV 5-door,,,,2019-2022,越野车,4699,1930,1626,5,SU1,1412,1439,1349,-37,4632,YL,151,,,,Seres SF5 SUV 5-door 2019-2022
Shanghai Maple,C31,,,Hatchback 5-door,,,I,2004-2009,两厢车,4183,1709,1430,0,H0,1227,1251,1100,-130,3921,2L+,374,,,,Shanghai Maple C31 Hatchback 5-door 2004-2009
Shanghai Maple,C32,,,Sedan,,,I,2007-2010,三厢车,4435,1709,1430,0,SD1,1248,1367,1094,-96,4214,3M,122,,,,Shanghai Maple C32 Sedan 2007-2010
Shanghai Maple,C51,,,Sedan,,,I,2005-2009,三厢车,4435,1709,1430,0,SD1,1248,1367,1094,-96,4214,3M,122,,,,Shanghai Maple C51 Sedan 2005-2009
Shanghai Maple,C52,,,Sedan,,,I,2007-2010,三厢车,4435,1709,1430,0,SD1,1248,1367,1094,-96,4214,3M,122,,,,Shanghai Maple C52 Sedan 2007-2010
Shanghai Maple,C81,,,Sedan,,,I,2005-2010,三厢车,4435,1709,1430,0,SD1,1248,1367,1094,-96,4214,3M,122,,,,Shanghai Maple C81 Sedan 2005-2010
ShuangHuan,Noble,,,Hatchback 3-door,,,,2006-2016,两厢车,3010,1605,1600,0,H0,1152,1175,1196,-168,2746,无可用尺码,,2S,超余量,625,ShuangHuan Noble Hatchback 3-door 2006-2016
ShuangHuan,Sceo,,,SUV 5-door,,,,2006-2011,越野车,4709,1869,1821,0,SU1,1368,1394,1482,-60,4585,YL,141,,,,ShuangHuan Sceo SUV 5-door 2006-2011
Simca,1300/1500,,,Sedan,,,1300/1500,1963-1966,三厢车,4242,1575,1422,0,SD1,1150,1260,1033,-148,3910,3M,315,,,,Simca 1300/1500 Sedan 1963-1966
Simca,1300/1500,,,Sedan,,,1301/1501,1966-1976,三厢车,4458,1575,1397,0,SD1,1150,1260,1013,-148,4111,3M,99,,,,Simca 1300/1500 Sedan 1966-1976
Simca,1300/1500,,,Wagon 5-door,,,1300/1500,1963-1966,两厢车,4305,1575,1397,0,H2,1106,1138,1006,-189,3892,2L+,252,,,,Simca 1300/1500 Wagon 5-door 1963-1966
Simca,1300/1500,,,Wagon 5-door,,,1301/1501,1966-1976,两厢车,4305,1575,1397,0,H2,1106,1138,1006,-189,3892,2L+,252,,,,Simca 1300/1500 Wagon 5-door 1966-1976
Simca,1307,,,Hatchback 5-door,,,1307,1975-1979,两厢车,4249,1679,1389,0,H0,1206,1229,1055,-141,3954,2L+,308,,,,Simca 1307 Hatchback 5-door 1975-1979
Skoda,105/120/125/130,,"105, 120",Sedan,,,I,1976-1983,三厢车,4161,1595,1400,0,SD1,1164,1276,1023,-140,3853,3S,63,,,,"Skoda 105/120/125/130 105, 120 Sedan 1976-1983"
Skoda,105/120/125/130,,105/120,Sedan,,,1 Рестайлинг,1983-1990,三厢车,4161,1595,1400,0,SD1,1164,1276,1023,-140,3853,3S,63,,,,Skoda 105/120/125/130 105/120 Sedan 1983-1990
Skoda,1200,,1200,Sedan,,,I,1952-1973,三厢车,4501,1679,1519,0,SD1,1226,1343,1153,-108,4247,3M,56,,,,Skoda 1200 1200 Sedan 1952-1973
Skoda,1200,,1201,Sedan,,,I,1952-1973,三厢车,4501,1679,1519,1,SD1,1226,1343,1153,-108,4247,3M,56,,,,Skoda 1200 1201 Sedan 1952-1973
Skoda,1200,,1201,Wagon 3-door,,,I,1952-1973,两厢车,4501,1679,1519,0,H2,1179,1213,1146,-152,4167,2L+,56,,,,Skoda 1200 1201 Wagon 3-door 1952-1973
Skoda,1200,,1202,Wagon 5-door,,,I,1952-1973,两厢车,4501,1679,1519,1,H2,1179,1213,1146,-152,4167,2L+,56,,,,Skoda 1200 1202 Wagon 5-door 1952-1973
Skoda,440,,,Sedan,,,,1955-1959,三厢车,4064,1600,1379,0,SD1,1168,1280,1008,-138,3768,3S,160,,,,Skoda 440 Sedan 1955-1959
Skoda,445,,,Sedan,,,,1957-1959,三厢车,4064,1600,1379,0,SD1,1168,1280,1008,-138,3768,3S,160,,,,Skoda 445 Sedan 1957-1959
Skoda,Citigo,,,Hatchback 3-door,,,I,2011-2017,两厢车,3561,1651,1481,0,H0,1185,1209,1118,-152,3295,2S,74,,,,Skoda Citigo Hatchback 3-door 2011-2017
Skoda,Citigo,,,Hatchback 3-door,,,I Рестайлинг,2017-2019,两厢车,3597,1641,1478,0,H0,1178,1201,1112,-155,3319,2S,38,,,,Skoda Citigo Hatchback 3-door 2017-2019
Skoda,Citigo,,,Hatchback 5-door,,,I,2011-2017,两厢车,3564,1646,1478,0,H0,1182,1205,1114,-153,3293,2S,71,,,,Skoda Citigo Hatchback 5-door 2011-2017
Skoda,Citigo,,,Hatchback 5-door,,,I Рестайлинг,2017-2019,两厢车,3597,1646,1478,1,H0,1182,1205,1114,-153,3324,2S,38,,,,Skoda Citigo Hatchback 5-door 2017-2019
Skoda,Citigo,,,Hatchback 5-door,,,I Рестайлинг 2,2019-2020,两厢车,3597,1646,1481,0,H0,1182,1205,1116,-153,3324,2S,38,,,,Skoda Citigo Hatchback 5-door 2019-2020
Skoda,Elroq RS,,,SUV 5-door,,,,2025-2026,越野车,4488,1885,1608,0,SU1,1379,1406,1316,-54,4395,YM,146,,,,Skoda Elroq RS SUV 5-door 2025-2026
Skoda,Elroq,,,SUV 5-door,,,,2024-2026,越野车,4488,1885,1626,0,SU1,1379,1406,1330,-54,4395,YM,146,,,,Skoda Elroq SUV 5-door 2024-2026
Skoda,Enyaq,,,SUV 5-door,,,I,2020-2025,越野车,4648,1880,1615,0,SU1,1376,1402,1320,-56,4538,YL,202,,,,Skoda Enyaq SUV 5-door 2020-2025
Skoda,Enyaq,,,SUV 5-door,,,I Рестайлинг,2025-2026,越野车,4567,1880,1623,0,SU1,1376,1402,1326,-56,4463,YM,67,,,,Skoda Enyaq SUV 5-door 2025-2026
Skoda,Epiq,,,SUV 5-door,,,,2026-2026,越野车,4171,1798,1580,0,SU1,1316,1341,1258,-86,4021,YM,463,,,,Skoda Epiq SUV 5-door 2026-2026
Skoda,Fabia,,,Hatchback 5-door,,,I,1999-2004,两厢车,3970,1646,1450,82,H0,1182,1205,1091,-153,3667,2M,203,,,,Skoda Fabia Hatchback 5-door 1999-2004
Skoda,Fabia,,,Hatchback 5-door,,,I Рестайлинг,2004-2007,两厢车,3960,1646,1450,58,H0,1182,1205,1091,-153,3658,2M,213,,,,Skoda Fabia Hatchback 5-door 2004-2007
Skoda,Fabia,,,Hatchback 5-door,,,II,2007-2010,两厢车,3993,1641,1499,257,H0,1178,1201,1129,-155,3683,2M,180,,,,Skoda Fabia Hatchback 5-door 2007-2010
Skoda,Fabia,,,Hatchback 5-door,,,II Рестайлинг,2010-2014,两厢车,4000,1641,1499,570,H0,1178,1201,1129,-155,3690,2M,173,,,,Skoda Fabia Hatchback 5-door 2010-2014
Skoda,Fabia,,,Hatchback 5-door,,,III,2014-2018,两厢车,3993,1732,1468,1,H0,1244,1268,1141,-122,3767,2M,180,,,,Skoda Fabia Hatchback 5-door 2014-2018
Skoda,Fabia,,,Hatchback 5-door,,,III Рестайлинг,2018-2021,两厢车,3998,1732,1468,1,H0,1244,1268,1141,-122,3772,2M,175,,,,Skoda Fabia Hatchback 5-door 2018-2021
Skoda,Fabia,,,Hatchback 5-door,,,IV,2021-2026,两厢车,4107,1781,1458,0,H0,1279,1304,1152,-104,3917,2M,66,,,,Skoda Fabia Hatchback 5-door 2021-2026
Skoda,Fabia RS,,,Hatchback 5-door,,,I,2003-2004,两厢车,4003,1646,1440,0,H0,1182,1205,1083,-153,3697,2M,170,,,,Skoda Fabia RS Hatchback 5-door 2003-2004
Skoda,Fabia RS,,,Hatchback 5-door,,,I Рестайлинг,2003-2006,两厢车,4003,1646,1440,0,H0,1182,1205,1083,-153,3697,2M,170,,,,Skoda Fabia RS Hatchback 5-door 2003-2006
Skoda,Fabia RS,,,Hatchback 5-door,,,II,2010-2014,两厢车,4028,1641,1491,20,H0,1178,1201,1122,-155,3715,2M,145,,,,Skoda Fabia RS Hatchback 5-door 2010-2014
Skoda,Fabia RS,,,Wagon 5-door,,,II,2010-2014,两厢车,4275,1641,1494,0,H2,1152,1186,1111,-166,3925,2L+,282,,,,Skoda Fabia RS Wagon 5-door 2010-2014
Skoda,Fabia,,Scout,Hatchback 5-door,,,II Рестайлинг,2010-2014,两厢车,4031,1659,1499,3,H0,1191,1214,1136,-149,3735,2M,142,,,,Skoda Fabia Scout Hatchback 5-door 2010-2014
Skoda,Fabia,,,Sedan,,,I,1999-2004,三厢车,4232,1646,1448,25,SD1,1202,1317,1083,-120,3967,3M,325,,,,Skoda Fabia Sedan 1999-2004
Skoda,Fabia,,,Sedan,,,I Рестайлинг,2004-2007,三厢车,4232,1646,1448,37,SD1,1202,1317,1083,-120,3967,3M,325,,,,Skoda Fabia Sedan 2004-2007
Skoda,Fabia,,,Wagon 5-door,,,I,1999-2004,两厢车,4232,1646,1453,33,H2,1155,1189,1080,-164,3890,2L+,325,,,,Skoda Fabia Wagon 5-door 1999-2004
Skoda,Fabia,,,Wagon 5-door,,,I Рестайлинг,2004-2007,两厢车,4221,1646,1453,27,H2,1155,1189,1080,-164,3880,2L+,336,,,,Skoda Fabia Wagon 5-door 2004-2007
Skoda,Fabia,,,Wagon 5-door,,,II,2007-2010,两厢车,4239,1641,1499,39,H2,1152,1186,1115,-166,3892,2L+,318,,,,Skoda Fabia Wagon 5-door 2007-2010
Skoda,Fabia,,,Wagon 5-door,,,II Рестайлинг,2010-2014,两厢车,4247,1641,1499,72,H2,1152,1186,1115,-166,3899,2L+,310,,,,Skoda Fabia Wagon 5-door 2010-2014
Skoda,Fabia,,,Wagon 5-door,,,III,2014-2018,两厢车,4257,1732,1468,2,H2,1216,1251,1127,-133,3992,2L+,300,,,,Skoda Fabia Wagon 5-door 2014-2018
Skoda,Fabia,,,Wagon 5-door,,,III Рестайлинг,2018-2021,两厢车,4262,1732,1468,3,H2,1216,1251,1127,-133,3996,2L+,295,,,,Skoda Fabia Wagon 5-door 2018-2021
Skoda,Favorit,,,Hatchback 5-door,,,,1989-2000,两厢车,3815,1621,1415,1,H0,1164,1187,1053,-162,3501,2M,358,,,,Skoda Favorit Hatchback 5-door 1989-2000
Skoda,Favorit,,,Wagon 5-door,,,,1989-2000,两厢车,4161,1621,1425,0,H2,1138,1171,1047,-173,3802,2M,12,,,,Skoda Favorit Wagon 5-door 1989-2000
Skoda,Felicia,,,Coupe,,,Type 994,1959-1964,跑车,4064,1529,1379,0,SD0,1086,1034,1198,-220,3573,3S-0,160,,,,Skoda Felicia Coupe 1959-1964
Skoda,Felicia,,,Hatchback 5-door,,,I,1994-2001,两厢车,3856,1636,1415,43,H0,1175,1198,1059,-157,3553,2M,317,,,,Skoda Felicia Hatchback 5-door 1994-2001
Skoda,Felicia,,,Hatchback 5-door,,,I Рестайлинг,1998-2001,两厢车,3884,1636,1415,26,H0,1175,1198,1059,-157,3578,2M,289,,,,Skoda Felicia Hatchback 5-door 1998-2001
Skoda,Felicia,,,Pickup,Regular,,I,1994-2001,皮卡,4244,1679,1466,1,P0,1164,1431,1069,-168,4068,无可用尺码,,PK-M,超余量,1060,Skoda Felicia Pickup 1994-2001 Regular
Skoda,Felicia,,,Wagon 5-door,,,I,1994-2001,两厢车,4206,1636,1420,20,H2,1148,1182,1049,-168,3857,2L+,351,,,,Skoda Felicia Wagon 5-door 1994-2001
Skoda,Felicia,,,Wagon 5-door,,,I Рестайлинг,1998-2001,两厢车,4237,1636,1420,10,H2,1148,1182,1049,-168,3886,2L+,320,,,,Skoda Felicia Wagon 5-door 1998-2001
Skoda,Forman,,,Wagon 5-door,,,I,1990-1995,两厢车,4219,1420,1621,0,H2,997,1026,1124,-244,3671,2L+,338,,,,Skoda Forman Wagon 5-door 1990-1995
Skoda,Kamiq,,GT,SUV 5-door,,,I (China Market),2018-2026,越野车,4409,1781,1605,30,SU1,1303,1328,1271,-92,4226,YM,225,,,,Skoda Kamiq GT SUV 5-door 2018-2026
Skoda,Kamiq,,,SUV 5-door,,,I (China Market),2018-2026,越野车,4389,1781,1605,83,SU1,1303,1328,1271,-92,4207,YM,245,,,,Skoda Kamiq SUV 5-door 2018-2026
Skoda,Kamiq,,,SUV 5-door,,,I,2019-2023,越野车,4242,1793,1552,0,SU1,1312,1337,1233,-88,4082,YM,392,,,,Skoda Kamiq SUV 5-door 2019-2023
Skoda,Kamiq,,,SUV 5-door,,,I Рестайлинг,2023-2026,越野车,4242,1793,1532,0,SU1,1312,1337,1217,-88,4082,YM,392,,,,Skoda Kamiq SUV 5-door 2023-2026
Skoda,Karoq,,,SUV 5-door,,,I,2017-2026,越野车,4382,1842,1603,0,SU1,1348,1374,1294,-70,4257,YM,252,,,,Skoda Karoq SUV 5-door 2017-2026
Skoda,Karoq,,,SUV 5-door,,,I Рестайлинг,2021-2026,越野车,4384,1842,1628,0,SU1,1348,1374,1315,-70,4259,YM,250,,,,Skoda Karoq SUV 5-door 2021-2026
Skoda,Kodiaq GT,,,SUV 5-door,,,,2019-2026,越野车,4633,1882,1648,0,SU1,1377,1403,1347,-55,4526,YM,1,,,,Skoda Kodiaq GT SUV 5-door 2019-2026
Skoda,Kodiaq RS,,,SUV 5-door,,,I,2018-2020,越野车,4699,1882,1687,0,SU1,1377,1403,1379,-55,4587,YL,151,,,,Skoda Kodiaq RS SUV 5-door 2018-2020
Skoda,Kodiaq RS,,,SUV 5-door,,,I Рестайлинг,2021-2026,越野车,4699,1882,1666,0,SU1,1377,1403,1362,-55,4587,YL,151,,,,Skoda Kodiaq RS SUV 5-door 2021-2026
Skoda,Kodiaq RS,,,SUV 5-door,,,II,2024-2026,越野车,4760,1864,1664,0,SU1,1364,1390,1353,-62,4627,YL,90,,,,Skoda Kodiaq RS SUV 5-door 2024-2026
Skoda,Kodiaq,,,SUV 5-door,,,I,2016-2022,越野车,4696,1882,1656,0,SU1,1377,1403,1354,-55,4585,YL,154,,,,Skoda Kodiaq SUV 5-door 2016-2022
Skoda,Kodiaq,,,SUV 5-door,,,I Рестайлинг,2021-2026,越野车,4696,1882,1661,0,SU1,1377,1403,1358,-55,4585,YL,154,,,,Skoda Kodiaq SUV 5-door 2021-2026
Skoda,Kodiaq,,,SUV 5-door,,,II,2023-2026,越野车,4757,1864,1659,0,SU1,1364,1390,1349,-62,4624,YL,93,,,,Skoda Kodiaq SUV 5-door 2023-2026
Skoda,Kushaq,,,SUV 5-door,,,I,2021-2026,越野车,4224,1760,1613,0,SU1,1288,1312,1269,-100,4035,YM,410,,,,Skoda Kushaq SUV 5-door 2021-2026
Skoda,Kushaq,,,SUV 5-door,,,I Рестайлинг,2026-2026,越野车,4229,1760,1613,0,SU1,1288,1312,1269,-100,4040,YM,405,,,,Skoda Kushaq SUV 5-door 2026-2026
Skoda,Kylaq,,,SUV 5-door,,,,2024-2026,越野车,3995,1783,1618,0,SU1,1305,1330,1283,-91,3845,无可用尺码,,YM,超余量,639,Skoda Kylaq SUV 5-door 2024-2026
Skoda,Octavia,,,Liftback,,,I (A4),1996-2000,两厢车,4511,1730,1430,74,H0,1242,1266,1109,-123,4242,2L+,46,,,,Skoda Octavia Liftback 1996-2000
Skoda,Octavia,,,Liftback,,,I (A4) Рестайлинг,2000-2011,两厢车,4506,1730,1430,770,H0,1242,1266,1109,-123,4237,2L+,51,,,,Skoda Octavia Liftback 2000-2011
Skoda,Octavia,,,Liftback,,,II (A5),2004-2009,两厢车,4572,1768,1463,180,H0,1269,1294,1151,-109,4333,2XL,292,,,,Skoda Octavia Liftback 2004-2009
Skoda,Octavia,,,Liftback,,,II (A5) Рестайлинг,2008-2013,两厢车,4569,1768,1463,1528,H0,1269,1294,1151,-109,4330,2XL,295,,,,Skoda Octavia Liftback 2008-2013
Skoda,Octavia,,,Liftback,,,III (A7),2013-2017,两厢车,4658,1814,1460,1445,H0,1302,1328,1167,-92,4454,2XL,206,,,,Skoda Octavia Liftback 2013-2017
Skoda,Octavia,,,Liftback,,,III (A7) Рестайлинг,2017-2023,两厢车,4671,1814,1460,1112,H0,1302,1328,1167,-92,4466,2XL,193,,,,Skoda Octavia Liftback 2017-2023
Skoda,Octavia,,,Liftback,,,IV (A8),2019-2026,两厢车,4689,1829,1471,410,H0,1313,1339,1182,-87,4497,2XL,175,,,,Skoda Octavia Liftback 2019-2026
Skoda,Octavia,,,Liftback,,,IV (A8) Рестайлинг,2024-2026,两厢车,4689,1829,1486,9,H0,1313,1339,1194,-87,4497,2XL,175,,,,Skoda Octavia Liftback 2024-2026
Skoda,Octavia RS,,,Liftback,,,I,2001-2006,两厢车,4506,1730,1430,1,H0,1242,1266,1109,-123,4237,2L+,51,,,,Skoda Octavia RS Liftback 2001-2006
Skoda,Octavia RS,,,Liftback,,,II,2005-2008,两厢车,4577,1768,1448,12,H0,1269,1294,1139,-109,4337,2XL,287,,,,Skoda Octavia RS Liftback 2005-2008
Skoda,Octavia RS,,,Liftback,,,II Рестайлинг,2008-2013,两厢车,4597,1768,1448,68,H0,1269,1294,1139,-109,4356,2XL,267,,,,Skoda Octavia RS Liftback 2008-2013
Skoda,Octavia RS,,,Liftback,,,III,2013-2017,两厢车,4684,1814,1448,23,H0,1302,1328,1158,-92,4478,2XL,180,,,,Skoda Octavia RS Liftback 2013-2017
Skoda,Octavia RS,,,Liftback,,,III Рестайлинг,2017-2020,两厢车,4689,1814,1448,1,H0,1302,1328,1158,-92,4483,2XL,175,,,,Skoda Octavia RS Liftback 2017-2020
Skoda,Octavia RS,,,Liftback,,,IV,2020-2024,两厢车,4702,1829,1458,1,H0,1313,1339,1172,-87,4509,2XL,162,,,,Skoda Octavia RS Liftback 2020-2024
