DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
Toyota Celica T20 Convertible 1993-1999 EU,Toyota,Celica,T20,,,Convertible,VI (T20),1993-1999,跑车,177.0,68.9,51.0,1993-1999 Toyota Celica 2.0 I 16V Convertible,尺寸来源：Auto-Data | https://www.auto-data.net/en/toyota-celica-cabrio-t20-generation-768,可入库
Toyota Celica T20 Coupe 1993-1999 EU,Toyota,Celica,T20,,,Coupe,Celica VI,1993-1999,跑车,174.2,68.9,51.4,1993-1999 Toyota Celica 1.8 I 16V Coupe,尺寸来源：Auto-Data.net Toyota Celica T20 2.0 i 16V | https://www.auto-data.net/en/toyota-celica-t20-2.0-i-16v-175hp-3129,可入库
Toyota Celica T20 Coupe 1994-1999 EU,Toyota,Celica,T20,,,Coupe,Celica VI,1994-1999,跑车,174.0,68.9,51.4,1994-1999 Toyota Celica 2.0 I Turbo 4WD Coupe,尺寸来源：Auto-Data.net Toyota Celica T20 GT-Four | https://www.auto-data.net/en/toyota-celica-t20-2.0-turbo-242hp-gt-four-3130,可入库
Toyota Celica T20 Liftback 1996-1999 EU,Toyota,Celica,T20,,,Liftback,VI (T20),1996-1999,跑车,174.2,68.9,51.4,1996-1999 Toyota Celica 2.0 I 16V Liftback,尺寸来源：Auto-Data | https://www.auto-data.net/en/toyota-celica-t20-generation-767,可入库
Toyota Celica T23 Liftback 1999-2005 EU,Toyota,Celica,T23,,,Liftback,VII (T23),1999-2005,跑车,170.7,68.3,52.0,1999-2005 Toyota Celica 1.8 16V TS Liftback,尺寸来源：Auto-Data | https://www.auto-data.net/en/toyota-celica-t23-generation-766,可入库
Toyota Celica TA22 Coupe 1973-1978 EU,Toyota,Celica,TA22,,,Coupe,Celica I,1973-1978,跑车,164.0,63.0,51.6,1973-1978 Toyota Celica 1.6 LT Coupe,尺寸来源：Toyota 75 Years Vehicle Lineage - First-generation Celica | https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60009901/index.html,可入库
Toyota Celica TA22 Coupe 1974-1978 EU,Toyota,Celica,TA22,,,Coupe,Celica I,1974-1978,跑车,164.0,63.0,51.6,1974-1978 Toyota Celica 1.6 GT Coupe,尺寸来源：Toyota 75 Years Vehicle Lineage - First-generation Celica | https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60009901/index.html,可入库
Toyota Celica TA23 Coupe 1973-1978 EU,Toyota,Celica,TA23,,,Coupe,Celica I facelift,1973-1978,跑车,167.7,63.8,52.0,1973-1978 Toyota Celica 1.6 LT Coupe,尺寸来源：Automobile-Catalog 1976 Toyota Celica 1600 LT;CarsGuide Toyota Celica 1976 dimensions | https://www.automobile-catalog.com/car/1976/3459860/toyota_celica_1600_lt_4speed.html;https://www.carsguide.com.au/toyota/celica/car-dimensions/1976,可入库
Toyota Celica TA23 Coupe 1974-1978 EU,Toyota,Celica,TA23,,,Coupe,Celica I facelift,1974-1978,跑车,167.7,63.8,52.0,1974-1978 Toyota Celica 1.6 GT Coupe,尺寸来源：Automobile-Catalog 1976 Toyota Celica 1600 LT;CarsGuide Toyota Celica 1976 dimensions | https://www.automobile-catalog.com/car/1976/3459860/toyota_celica_1600_lt_4speed.html;https://www.carsguide.com.au/toyota/celica/car-dimensions/1976,可入库
Toyota Celica TA23 Coupe 1976-1978 EU,Toyota,Celica,TA23,,,Coupe,Celica I facelift,1976-1978,跑车,167.7,63.8,52.0,1976-1978 Toyota Celica 1.6 LT Coupe,尺寸来源：Automobile-Catalog 1976 Toyota Celica 1600 LT;CarsGuide Toyota Celica 1976 dimensions | https://www.automobile-catalog.com/car/1976/3459860/toyota_celica_1600_lt_4speed.html;https://www.carsguide.com.au/toyota/celica/car-dimensions/1976,可入库
Toyota Corolla AE101 Hatchback 1992-1997 EU,Toyota,Corolla,AE101,,,Hatchback,Corolla VII (E100),1992-1997,两厢车,161.2,66.3,54.3,1992-1997 Toyota Corolla 1.6 SI Hatchback,尺寸来源：Automobile-Catalog 1993 Toyota Corolla Compact 1.3 XLi | https://www.automobile-catalog.com/car/1993/3583445/toyota_corolla_compact_1_3_xli.html,可入库
Toyota Corolla AE101 Liftback 1992-1997 EU,Toyota,Corolla,AE101,,,Liftback,Corolla VII (E100),1992-1997,跑车,169.1,66.3,54.1,1992-1997 Toyota Corolla 1.6 GLI Liftback,尺寸来源：Automobile-Catalog 1992 Toyota Corolla Liftback 1.3 XLi | https://www.automobile-catalog.com/car/1992/3583340/toyota_corolla_liftback_1_3_xli.html,可入库
Toyota Corolla AE111 Corolla VIII E110 Liftback facelift Liftback 1997-2001 EU,Toyota,Corolla,AE111 Corolla VIII E110 Liftback facelift,,,Liftback,Corolla VIII E110 Liftback,1997-2001,跑车,168.9,66.5,54.5,1997-2001 Toyota Corolla 1.6 Liftback,尺寸来源：Automobile-Catalog | https://www.automobile-catalog.com/car/2001/3594335/toyota_corolla_liftback_1_6.html,可入库
Toyota Corolla AE111 Corolla VIII E110 Liftback prefl Liftback 1997-2001 EU,Toyota,Corolla,AE111 Corolla VIII E110 Liftback prefl,,,Liftback,Corolla VIII E110 Liftback,1997-2001,跑车,168.1,66.5,54.5,1997-2001 Toyota Corolla 1.6 Liftback,尺寸来源：Automobile-Catalog | https://www.automobile-catalog.com/car/1998/3593975/toyota_corolla_liftback_1_3.html,可入库
Toyota Corolla AE111 Hatchback 1997-2000 EU,Toyota,Corolla,AE111,,,Hatchback,Corolla VIII E110 Compact,1997-2000,两厢车,161.4,66.5,54.3,1997-2000 Toyota Corolla 1.6 Hatchback,尺寸来源：Automobile-Catalog | https://www.automobile-catalog.com/car/1998/3593900/toyota_corolla_compact_1_3.html,可入库
Toyota Corolla AE111 Liftback 1997-2000 EU,Toyota,Corolla,AE111,,,Liftback,Corolla VIII E110 Liftback,1997-2000,跑车,168.1,66.5,54.5,1997-2000 Toyota Corolla 1.6 Aut. Liftback,尺寸来源：Automobile-Catalog | https://www.automobile-catalog.com/car/1998/3593975/toyota_corolla_liftback_1_3.html,可入库
Toyota Corolla AE111 Sedan 1997-2000 EU,Toyota,Corolla,AE111,,,Sedan,Corolla VIII E110,1997-2000,三厢车,169.1,66.5,54.5,1997-2000 Toyota Corolla 1.6 Aut. Sedan,尺寸来源：Automobile-Catalog | https://www.automobile-catalog.com/car/1998/3594125/toyota_corolla_sedan_1_3_automatic.html,可入库
Toyota Corolla AE111 Wagon 1997-2000 EU,Toyota,Corolla,AE111,,,Wagon,Corolla VIII E110,1997-2000,三厢车,170.1,66.5,56.9,1997-2000 Toyota Corolla 1.6 Wagon,尺寸来源：Auto-Data | https://www.auto-data.net/en/toyota-corolla-wagon-viii-e110-1.6-i-16v-108hp-3343,可入库
Toyota Corolla AE115 Corolla VIII E110 facelift Wagon 1997-2001 EU,Toyota,Corolla,AE115 Corolla VIII E110 facelift,,,Wagon,Corolla VIII E110,1997-2001,三厢车,170.9,66.5,59.3,1997-2001 Toyota Corolla 1.8 4WD Wagon,尺寸来源：Automobile-Catalog | https://www.automobile-catalog.com/car/2001/3594470/toyota_corolla_wagon_1_8_4wd.html,可入库
Toyota Corolla AE115 Corolla VIII E110 prefl Wagon 1997-2001 EU,Toyota,Corolla,AE115 Corolla VIII E110 prefl,,,Wagon,Corolla VIII E110,1997-2001,三厢车,170.1,66.5,59.3,1997-2001 Toyota Corolla 1.8 4WD Wagon,尺寸来源：Automobile-Catalog | https://www.automobile-catalog.com/car/2000/3594215/toyota_corolla_wagon_1_8_4wd.html,可入库
Toyota Corolla AE80 Hatchback 1983-1984 EU,Toyota,Corolla,AE80,,,Hatchback,Corolla V (E80),1983-1984,两厢车,162.8,64.4,54.5,1983-1984 Toyota Corolla 1.3 Hatchback,尺寸来源：Toyota 75 Years Corolla 5th | https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60003705A/index.html,可入库
Toyota Corolla AE80 Sedan 1983-1984 EU,Toyota,Corolla,AE80,,,Sedan,Corolla V (E80),1983-1984,三厢车,162.8,64.4,54.5,1983-1984 Toyota Corolla 1.3 Sedan,尺寸来源：Toyota 75 Years Corolla 5th | https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60003705A/index.html,可入库
Toyota Corolla AE82 Corolla FX Compact V (E80) Hatchback 1985-1987 EU,Toyota,Corolla,AE82 Corolla FX Compact V (E80),,,Hatchback,Corolla FX Compact V (E80),1985-1987,两厢车,156.3,64.4,54.5,1985-1987 Toyota Corolla 1.6 GT 16V Hatchback,尺寸来源：Toyota 75 Years Corolla FX; Automobile-Catalog 1987 Toyota Corolla FX | https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60003729/index.html;https://www.automobile-catalog.com/car/1987/3532310/toyota_corolla_fx_1500_fx-l_automatic.html,可入库
Toyota Corolla AE82 Corolla V (E80) Hatchback 1985-1987 EU,Toyota,Corolla,AE82 Corolla V (E80),,,Hatchback,Corolla V (E80),1985-1987,两厢车,162.8,64.4,54.5,1985-1987 Toyota Corolla 1.6 Hatchback,尺寸来源：Toyota 75 Years Corolla 5th | https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60003705A/index.html,可入库
Toyota Corolla AE82 Hatchback 1983-1987 EU,Toyota,Corolla,AE82,,,Hatchback,Corolla V (E80),1983-1987,两厢车,162.8,64.4,54.5,1983-1987 Toyota Corolla 1.6 Hatchback,尺寸来源：Toyota 75 Years Corolla 5th | https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60003705A/index.html,可入库
Toyota Corolla AE82 Sedan 1983-1987 EU,Toyota,Corolla,AE82,,,Sedan,Corolla V (E80),1983-1987,三厢车,162.8,64.4,54.5,1983-1987 Toyota Corolla 1.6 Sedan,尺寸来源：Toyota 75 Years Corolla 5th | https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60003705A/index.html,可入库
Toyota Corolla AE86 Coupe 1983-1987 EU,Toyota,Corolla,AE86,,,Coupe,Corolla Coupe V (E80),1983-1987,跑车,165.4,64.8,52.6,1983-1987 Toyota Corolla 1.6 GT 16V Coupe,尺寸来源：Auto-Data Toyota Corolla Coupe V E80 1.6 GT 16V | https://www.auto-data.net/en/toyota-corolla-coupe-v-e80-1.6-gt-16v-124hp-3403,可入库
Toyota Corolla AE86 Coupe 1985-1987 EU,Toyota,Corolla,AE86,,,Coupe,Corolla V (E80),1985-1987,跑车,165.4,64.8,52.6,1985-1987 Toyota Corolla 1.6 16V Coupe,尺寸来源：Auto-Data Toyota Corolla Coupe V E80 1.6 GT 16V | https://www.auto-data.net/en/toyota-corolla-coupe-v-e80-1.6-gt-16v-124hp-3403,可入库
Toyota Corolla AE86 Coupe 1987-1992 EU,Toyota,Corolla,AE86,,,Coupe,V (AE86),1987-1992,跑车,165.6,64.0,52.6,1987-1992 Toyota Corolla 1.6 Coupe,尺寸来源：Toyota Global | https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60009032/index.html,可入库
Toyota Corolla AE92 Hatchback 1987-1992 EU,Toyota,Corolla,AE92,,,Hatchback,Corolla VI (E90),1987-1992,两厢车,157.3,65.2,53.7,1987-1992 Toyota Corolla 1.6 Hatchback,尺寸来源：Automobile-Catalog 1989 Toyota Corolla FX 1500 FX-L | https://www.automobile-catalog.com/car/1989/3541220/toyota_corolla_fx_1500_fx-l_4speed.html,可入库
Toyota Corolla AE92 Hatchback 1987-1993 EU,Toyota,Corolla,AE92,,,Hatchback,Corolla VI (E90),1987-1993,两厢车,157.3,65.6,53.5,1987-1993 Toyota Corolla 1.6 GTI Hatchback,尺寸来源：Automobile-Catalog 1990 Toyota Corolla Compact GTi 16 catalyst | https://www.automobile-catalog.com/car/1990/3543695/toyota_corolla_compact_gti_16_catalyst.html,可入库
Toyota Corolla AE92 Hatchback 1989-1992 EU,Toyota,Corolla,AE92,,,Hatchback,Corolla VI (E90),1989-1992,两厢车,157.3,65.2,53.7,1989-1992 Toyota Corolla 1.6 I Hatchback,尺寸来源：Automobile-Catalog 1989 Toyota Corolla FX 1500 FX-L | https://www.automobile-catalog.com/car/1989/3541220/toyota_corolla_fx_1500_fx-l_4speed.html,可入库
Toyota Corolla AE92 Liftback 1987-1992 EU,Toyota,Corolla,AE92,,,Liftback,Corolla VI (E90),1987-1992,跑车,165.9,65.6,53.7,1987-1992 Toyota Corolla 1.6 Liftback,尺寸来源：Automobile-Catalog 1987 Toyota Corolla Liftback 1.6 GL | https://www.automobile-catalog.com/car/1987/57155/toyota_corolla_liftback_1_6_gl.html,可入库
Toyota Corolla AE92 Liftback 1989-1992 EU,Toyota,Corolla,AE92,,,Liftback,Corolla VI (E90),1989-1992,跑车,165.9,65.6,53.7,1989-1992 Toyota Corolla 1.6 Liftback,尺寸来源：Automobile-Catalog 1987 Toyota Corolla Liftback 1.6 GL | https://www.automobile-catalog.com/car/1987/57155/toyota_corolla_liftback_1_6_gl.html,可入库
Toyota Corolla AE92 Sedan 1987-1992 EU,Toyota,Corolla,AE92,,,Sedan,Corolla VI (E90),1987-1992,三厢车,165.2,65.2,53.7,1987-1992 Toyota Corolla 1.6 Sedan,尺寸来源：Automobile-Catalog 1989 Toyota Corolla Sedan 1.3 XL catalyst | https://www.automobile-catalog.com/car/1989/3543395/toyota_corolla_sedan_1_3_xl_catalyst.html,可入库
Toyota Corolla AE92 Sedan 1987-1994 EU,Toyota,Corolla,AE92,,,Sedan,Corolla VI (E90),1987-1994,三厢车,165.2,65.2,53.5,1987-1994 Toyota Corolla 1.6 Sedan,尺寸来源：Toyota 75 Years Corolla 6th official specification | https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60003780/index.html,可入库
Toyota Corolla AE95 Wagon 1988-1995 EU,Toyota,Corolla,AE95,,,Wagon,Corolla VI (E90),1988-1995,三厢车,167.3,65.2,57.1,1988-1995 Toyota Corolla 1.6 4WD Wagon,尺寸来源：Automobile-Catalog 1989 Toyota Corolla Escape 4WD | https://www.automobile-catalog.com/car/1989/58835/toyota_corolla_escape_4wd.html,可入库
Toyota Corolla AR10 Corolla Verso AR10 MPV 2005-2009 EU,Toyota,Corolla,AR10 Corolla Verso AR10,,,MPV,Corolla Verso AR10,2005-2009,越野车,172.0,69.7,63.8,2005-2009 Toyota Corolla 2.2 D-4d MPV,尺寸来源：Auto-Data | https://www.auto-data.net/en/toyota-corolla-verso-ii-ar10-facelift-2007-1.6-16v-110hp-3292,可入库
Toyota Corolla AR10 Corolla Verso II (AR10) MPV 2004-2009 EU,Toyota,Corolla,AR10 Corolla Verso II (AR10),,,MPV,Corolla Verso II (AR10),2004-2009,越野车,171.7,69.7,63.8,2004-2009 Toyota Corolla 1.6 MPV,尺寸来源：Auto-Data | https://www.auto-data.net/en/toyota-corolla-verso-ii-ar10-1.6-vvt-i-110hp-42295,可入库
Toyota Corolla AR10 Corolla Verso II (AR10) facelift MPV 2004-2009 EU,Toyota,Corolla,AR10 Corolla Verso II (AR10) facelift,,,MPV,Corolla Verso II (AR10) facelift,2004-2009,越野车,172.0,69.7,63.8,2004-2009 Toyota Corolla 1.6 MPV,尺寸来源：Auto-Data | https://www.auto-data.net/en/toyota-corolla-verso-ii-ar10-facelift-2007-1.6-16v-110hp-3292,可入库
Toyota Corolla AR10 Toyota Corolla Verso II MPV 2005-2009 EU,Toyota,Corolla,AR10 Toyota Corolla Verso II,,,MPV,Toyota Corolla Verso II,2005-2009,越野车,171.7,69.7,63.8,2005-2009 Toyota Corolla 2.2 D-4d MPV,尺寸来源：Toyota Corolla Verso 2005 UK brochure | https://xr793.com/wp-content/uploads/2022/12/2005-Toyota-Corolla-Verso-UK.pdf,可入库
Toyota Corolla AR10 Toyota Corolla Verso II facelift MPV 2005-2009 EU,Toyota,Corolla,AR10 Toyota Corolla Verso II facelift,,,MPV,Toyota Corolla Verso II facelift,2005-2009,越野车,172.0,69.7,64.0,2005-2009 Toyota Corolla 2.2 D-4d MPV,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/toyota-corolla-verso-ii-ar10-facelift-2007-generation-815,可入库
Toyota Corolla CE100 Hatchback 1992-1997 EU,Toyota,Corolla,CE100,,,Hatchback,Corolla VII E100,1992-1997,两厢车,161.2,66.3,54.3,1992-1997 Toyota Corolla 2.0 D Hatchback,尺寸来源：Automobile-Catalog 1993 Toyota Corolla Compact 1.3 XLi | https://www.automobile-catalog.com/car/1993/3583445/toyota_corolla_compact_1_3_xli.html,可入库
Toyota Corolla CE100 Liftback 1992-1997 EU,Toyota,Corolla,CE100,,,Liftback,Corolla VII E100,1992-1997,跑车,169.1,66.3,54.1,1992-1997 Toyota Corolla 2.0 D Liftback,尺寸来源：Automobile-Catalog 1992 Toyota Corolla Liftback 1.3 XLi | https://www.automobile-catalog.com/car/1992/3583340/toyota_corolla_liftback_1_3_xli.html,可入库
Toyota Corolla CE100 Wagon 1992-1997 EU,Toyota,Corolla,CE100,,,Wagon,Corolla VII E100,1992-1997,三厢车,167.7,66.3,57.5,1992-1997 Toyota Corolla 2.0 D Wagon,尺寸来源：Auto-Data Toyota Corolla Wagon VII E100 1.3 i XLI 16V;Automobile-Catalog 1993 Toyota Corolla Wagon 1500 G-Touring | https://www.auto-data.net/en/toyota-corolla-wagon-vii-e100-1.3-i-xli-16v-88hp-3361;https://www.automobile-catalog.com/car/1993/3580505/toyota_corolla_wagon_1500_g-touring_automatic.html,可入库
Toyota Corolla CE110 Hatchback 1997-2000 EU,Toyota,Corolla,CE110,,,Hatchback,Corolla VIII E110 Compact,1997-2000,两厢车,161.4,66.5,54.3,1997-2000 Toyota Corolla 2.0 D Hatchback,尺寸来源：Automobile-Catalog | https://www.automobile-catalog.com/car/1998/3593900/toyota_corolla_compact_1_3.html,可入库
Toyota Corolla CE110 Liftback 1997-2000 EU,Toyota,Corolla,CE110,,,Liftback,Corolla VIII E110 Liftback,1997-2000,跑车,168.1,66.5,54.5,1997-2000 Toyota Corolla 2.0 D Liftback,尺寸来源：Automobile-Catalog | https://www.automobile-catalog.com/car/1998/3593975/toyota_corolla_liftback_1_3.html,可入库
Toyota Corolla CE110 Sedan 1997-2000 EU,Toyota,Corolla,CE110,,,Sedan,Corolla VIII E110,1997-2000,三厢车,169.1,66.5,54.5,1997-2000 Toyota Corolla 2.0 D Sedan,尺寸来源：Automobile-Catalog | https://www.automobile-catalog.com/car/1998/3594125/toyota_corolla_sedan_1_3_automatic.html,可入库
Toyota Corolla CE110 Wagon 1997-2000 EU,Toyota,Corolla,CE110,,,Wagon,Corolla VIII E110,1997-2000,三厢车,170.1,66.5,56.9,1997-2000 Toyota Corolla 2.0 D Wagon,尺寸来源：Auto-Data | https://www.auto-data.net/en/toyota-corolla-wagon-viii-e110-1.6-i-16v-108hp-3343,可入库
Toyota Corolla CE80 Hatchback 1983-1987 EU,Toyota,Corolla,CE80,,,Hatchback,Corolla V (E80),1983-1987,两厢车,162.8,64.4,54.5,1983-1987 Toyota Corolla 1.8 D Hatchback,尺寸来源：Toyota 75 Years Corolla 5th | https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60003705A/index.html,可入库
Toyota Corolla CE90 Hatchback 1987-1992 EU,Toyota,Corolla,CE90,,,Hatchback,Corolla VI (E90),1987-1992,两厢车,157.3,65.2,53.7,1987-1992 Toyota Corolla 1.8 D Hatchback,尺寸来源：Automobile-Catalog 1989 Toyota Corolla FX 1500 FX-L; Engine in Detail Toyota Corolla Compact 1.8 Diesel XL | https://www.automobile-catalog.com/car/1989/3541220/toyota_corolla_fx_1500_fx-l_4speed.html;https://www.engineindetail.com/pa/toyota-corolla-compact-1-8-diesel-xl-1989,可入库
Toyota Corolla CE90 Hatchback 1989-1992 EU,Toyota,Corolla,CE90,,,Hatchback,Corolla VI (E90),1989-1992,两厢车,157.3,65.2,53.7,1989-1992 Toyota Corolla 1.8 D Hatchback,尺寸来源：Automobile-Catalog 1989 Toyota Corolla FX 1500 FX-L; Engine in Detail Toyota Corolla Compact 1.8 Diesel XL | https://www.automobile-catalog.com/car/1989/3541220/toyota_corolla_fx_1500_fx-l_4speed.html;https://www.engineindetail.com/pa/toyota-corolla-compact-1-8-diesel-xl-1989,可入库
Toyota Corolla CE90 Liftback 1987-1992 EU,Toyota,Corolla,CE90,,,Liftback,Corolla VI (E90),1987-1992,跑车,165.9,65.6,53.7,1987-1992 Toyota Corolla 1.8 D Liftback,尺寸来源：Automobile-Catalog 1987 Toyota Corolla Liftback 1.6 GL | https://www.automobile-catalog.com/car/1987/57155/toyota_corolla_liftback_1_6_gl.html,可入库
Toyota Corolla CE90 Liftback 1989-1992 EU,Toyota,Corolla,CE90,,,Liftback,Corolla VI (E90),1989-1992,跑车,165.9,65.6,53.7,1989-1992 Toyota Corolla 1.8 D Liftback,尺寸来源：Automobile-Catalog 1987 Toyota Corolla Liftback 1.6 GL | https://www.automobile-catalog.com/car/1987/57155/toyota_corolla_liftback_1_6_gl.html,可入库
Toyota Corolla CE90 Sedan 1987-1993 EU,Toyota,Corolla,CE90,,,Sedan,Corolla VI (E90),1987-1993,三厢车,165.2,65.2,53.7,1987-1993 Toyota Corolla 1.8 D Sedan,尺寸来源：Automobile-Catalog 1989 Toyota Corolla Sedan 1.3 XL catalyst | https://www.automobile-catalog.com/car/1989/3543395/toyota_corolla_sedan_1_3_xl_catalyst.html,可入库
Toyota Corolla CE90 Wagon 1987-1992 EU,Toyota,Corolla,CE90,,,Wagon,Corolla VI (E90),1987-1992,三厢车,165.6,65.2,56.1,1987-1992 Toyota Corolla 1.8 D Wagon,尺寸来源：Automobile-Catalog 1987 Toyota Corolla Wagon 1.3 GL | https://www.automobile-catalog.com/car/1987/3543320/toyota_corolla_wagon_1_3_gl.html,可入库
Toyota Corolla CE90 Wagon 1989-1992 EU,Toyota,Corolla,CE90,,,Wagon,Corolla VI (E90),1989-1992,三厢车,165.6,65.2,56.1,1989-1992 Toyota Corolla 1.8 D Wagon,尺寸来源：Automobile-Catalog 1987 Toyota Corolla Wagon 1.3 GL | https://www.automobile-catalog.com/car/1987/3543320/toyota_corolla_wagon_1_3_gl.html,可入库
Toyota Corolla Corolla V (E80) 3dr Hatchback 1983-1988 EU,Toyota,Corolla,Corolla V (E80) 3dr,,,Hatchback,Corolla V (E80),1983-1988,两厢车,156.3,64.4,54.5,1983-1988 Toyota Corolla 1.8 D Hatchback,尺寸来源：Toyota 75 Years Corolla FX; Automobile-Catalog 1987 Toyota Corolla FX | https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60003729/index.html;https://www.automobile-catalog.com/car/1987/3532310/toyota_corolla_fx_1500_fx-l_automatic.html,可入库
Toyota Corolla Corolla V (E80) 3dr Hatchback 1985-1988 EU,Toyota,Corolla,Corolla V (E80) 3dr,,,Hatchback,Corolla V (E80),1985-1988,两厢车,156.3,64.4,54.5,1985-1988 Toyota Corolla 1.6 Hatchback,尺寸来源：Toyota 75 Years Corolla FX; Automobile-Catalog 1987 Toyota Corolla FX | https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60003729/index.html;https://www.automobile-catalog.com/car/1987/3532310/toyota_corolla_fx_1500_fx-l_automatic.html,可入库
