MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,DIMENSION-ID
Subaru,Outback,,,Wagon 5-door,,,V,2014-2018,两厢车,4816,1839,1674,0,H2,1291,1329,1335,-95,4603,Subaru Outback Wagon 5-door 2014-2018 RU
Subaru,Outback,,,Wagon 5-door,,,V Рестайлинг,2017-2021,两厢车,4821,1839,1674,0,H2,1291,1329,1335,-95,4607,Subaru Outback Wagon 5-door 2017-2021 RU
Subaru,Outback,,,Wagon 5-door,,,VI,2019-2026,两厢车,4869,1875,1674,0,H2,1316,1355,1350,-82,4684,Subaru Outback Wagon 5-door 2019-2026 RU
Subaru,Outback,,,Wagon 5-door,,,VI Рестайлинг,2022-2025,两厢车,4854,1854,1679,0,H2,1302,1340,1345,-90,4651,Subaru Outback Wagon 5-door 2022-2025 RU
Subaru,Outback,,,Wagon 5-door,,,VII,2025-2026,两厢车,4869,1880,1714,0,H2,1320,1358,1384,-80,4689,Subaru Outback Wagon 5-door 2025-2026 RU
Subaru,Pleo,,,Hatchback 3-door,,,II,2010-2018,两厢车,3396,1476,1529,2,H0,1060,1080,1086,-215,2982,Subaru Pleo Hatchback 3-door 2010-2018 RU
Subaru,Pleo,,,Hatchback 5-door,,,I,1998-2000,两厢车,3396,1476,1580,0,H0,1060,1080,1128,-215,2982,Subaru Pleo Hatchback 5-door 1998-2000 RU
Subaru,Pleo,,,Hatchback 5-door,,,I Рестайлинг,2000-2002,两厢车,3396,1476,1580,0,H0,1060,1080,1128,-215,2982,Subaru Pleo Hatchback 5-door 2000-2002 RU
Subaru,Pleo,,,Hatchback 5-door,,,I Рестайлинг 2,2002-2004,两厢车,3396,1476,1549,0,H0,1060,1080,1102,-215,2982,Subaru Pleo Hatchback 5-door 2002-2004 RU
Subaru,Pleo,,,Hatchback 5-door,,,I Рестайлинг 3,2004-2010,两厢车,3396,1476,1575,0,H0,1060,1080,1124,-215,2982,Subaru Pleo Hatchback 5-door 2004-2010 RU
Subaru,Pleo,,,Hatchback 5-door,,,II,2010-2018,两厢车,3396,1476,1529,0,H0,1060,1080,1086,-215,2982,Subaru Pleo Hatchback 5-door 2010-2018 RU
Subaru,Pleo Plus,,,Hatchback 5-door,,,I,2012-2013,两厢车,3396,1476,1501,0,H0,1060,1080,1064,-215,2982,Subaru Pleo Plus Hatchback 5-door 2012-2013 RU
Subaru,Pleo Plus,,,Hatchback 5-door,,,I Рестайлинг,2013-2017,两厢车,3396,1476,1491,0,H0,1060,1080,1055,-215,2982,Subaru Pleo Plus Hatchback 5-door 2013-2017 RU
Subaru,Pleo Plus,,,Hatchback 5-door,,,II,2017-2026,两厢车,3396,1476,1501,0,H0,1060,1080,1064,-215,2982,Subaru Pleo Plus Hatchback 5-door 2017-2026 RU
Subaru,R1,,,Hatchback 3-door,,,,2005-2010,两厢车,3284,1476,1509,0,H0,1060,1080,1070,-215,2879,Subaru R1 Hatchback 3-door 2005-2010 RU
Subaru,R2,,,Hatchback 5-door,,,,2003-2010,两厢车,3396,1476,1519,0,H0,1060,1080,1078,-215,2982,Subaru R2 Hatchback 5-door 2003-2010 RU
Subaru,Rex,,,Hatchback 3-door,,,I,1972-1981,两厢车,2990,1290,1255,0,H0,926,944,789,-282,2438,Subaru Rex Hatchback 3-door 1972-1981 RU
Subaru,Rex,,,Hatchback 3-door,,,II,1982-1985,两厢车,3195,1394,1349,0,H0,1001,1020,907,-245,2722,Subaru Rex Hatchback 3-door 1982-1985 RU
Subaru,Rex,,,Hatchback 3-door,,,III,1986-1992,两厢车,3195,1394,1359,0,H0,1001,1020,915,-245,2722,Subaru Rex Hatchback 3-door 1986-1992 RU
Subaru,Rex,,,Hatchback 5-door,,,II,1982-1985,两厢车,3236,1394,1349,0,H0,1001,1020,907,-245,2760,Subaru Rex Hatchback 5-door 1982-1985 RU
Subaru,Rex,,,Hatchback 5-door,,,III,1986-1992,两厢车,3294,1394,1359,0,H0,1001,1020,915,-245,2813,Subaru Rex Hatchback 5-door 1986-1992 RU
Subaru,Rex,,,SUV 5-door,,,IV,2022-2026,越野车,3995,1694,1621,0,SU1,1240,1263,1249,-124,3762,Subaru Rex SUV 5-door 2022-2026 RU
Subaru,SVX,,,Coupe,,,,1991-1997,跑车,4625,1770,1300,0,SD0,1257,1197,1236,-136,4300,Subaru SVX Coupe 1991-1997 RU
Subaru,Sambar,,,MPV,,,V,1990-1999,两厢车,3294,1394,1890,0,V0,995,1016,1551,-247,2827,Subaru Sambar MPV 1990-1999 RU
Subaru,Sambar,,,MPV,,,VI,1999-2012,两厢车,3396,1476,1875,0,V0,1054,1076,1574,-218,2997,Subaru Sambar MPV 1999-2012 RU
Subaru,Sambar,,,MPV,,,VII,2012-2017,两厢车,3396,1476,1875,0,V0,1054,1076,1574,-218,2997,Subaru Sambar MPV 2012-2017 RU
Subaru,Sambar,,,MPV,,,VII Рестайлинг,2017-2021,两厢车,3396,1476,1875,0,V0,1054,1076,1574,-218,2997,Subaru Sambar MPV 2017-2021 RU
Subaru,Sambar,,,MPV,,,VIII,2022-2026,两厢车,3396,1476,1890,0,V0,1054,1076,1587,-218,2997,Subaru Sambar MPV 2022-2026 RU
Subaru,Solterra,,,SUV 5-door,,,,2022-2025,越野车,4689,1859,1651,0,SU1,1360,1386,1340,-64,4557,Subaru Solterra SUV 5-door 2022-2025 RU
Subaru,Solterra,,,SUV 5-door,,,I Рестайлинг,2025-2026,越野车,4689,1859,1651,0,SU1,1360,1386,1340,-64,4557,Subaru Solterra SUV 5-door 2025-2026 RU
Subaru,Stella,,,MPV,,,I,2006-2011,两厢车,3396,1476,1646,0,V0,1054,1076,1370,-218,2997,Subaru Stella MPV 2006-2011 RU
Subaru,Stella,,,MPV,,,II,2011-2012,两厢车,3396,1476,1636,0,V0,1054,1076,1361,-218,2997,Subaru Stella MPV 2011-2012 RU
Subaru,Stella,,,MPV,,,II Рестайлинг,2013-2014,两厢车,3396,1476,1636,0,V0,1054,1076,1361,-218,2997,Subaru Stella MPV 2013-2014 RU
Subaru,Stella,,,MPV,,,III,2014-2017,两厢车,3396,1476,1631,0,V0,1054,1076,1357,-218,2997,Subaru Stella MPV 2014-2017 RU
Subaru,Stella,,,MPV,,,III Рестайлинг,2017-2023,两厢车,3396,1476,1631,0,V0,1054,1076,1357,-218,2997,Subaru Stella MPV 2017-2023 RU
Subaru,Stella,,,MPV,,,IV,2025-2026,两厢车,3396,1476,1656,0,V0,1054,1076,1379,-218,2997,Subaru Stella MPV 2025-2026 RU
Subaru,Trailseeker,,,Wagon 5-door,,,,2025-2026,两厢车,4841,1859,1674,0,H2,1305,1343,1343,-88,4644,Subaru Trailseeker Wagon 5-door 2025-2026 RU
Subaru,Traviq,,,MPV,,,,2001-2004,两厢车,4315,1740,1631,0,V0,1242,1268,1474,-122,4089,Subaru Traviq MPV 2001-2004 RU
Subaru,Trezia,,,Hatchback 5-door,,,,2010-2016,两厢车,3990,1694,1585,0,H0,1216,1240,1220,-136,3729,Subaru Trezia Hatchback 5-door 2010-2016 RU
Subaru,Tribeca,,,SUV 5-door,,,I,2004-2007,越野车,4821,1877,1689,0,SU1,1374,1400,1378,-56,4696,Subaru Tribeca SUV 5-door 2004-2007 RU
Subaru,Tribeca,,,SUV 5-door,,,I Рестайлинг,2007-2014,越野车,4854,1880,1674,0,SU1,1376,1402,1367,-56,4729,Subaru Tribeca SUV 5-door 2007-2014 RU
Subaru,Uncharted,,,SUV 5-door,,,,2025-2026,越野车,4516,1869,1621,0,SU1,1368,1394,1320,-60,4406,Subaru Uncharted SUV 5-door 2025-2026 RU
Subaru,Vivio,,,Hatchback 3-door,,,,1992-1998,两厢车,3299,1400,1379,0,H0,1005,1025,934,-242,2823,Subaru Vivio Hatchback 3-door 1992-1998 RU
Subaru,Vivio,,,Hatchback 5-door,,,,1992-1998,两厢车,3299,1400,1379,0,H0,1005,1025,934,-242,2823,Subaru Vivio Hatchback 5-door 1992-1998 RU
Subaru,WRX STi,,,Sedan,,,I,2014-2017,三厢车,4595,1796,1476,0,SD1,1311,1437,1166,-63,4444,Subaru WRX STi Sedan 2014-2017 RU
Subaru,WRX STi,,,Sedan,,,I Рестайлинг,2016-2021,三厢车,4595,1796,1476,0,SD1,1311,1437,1166,-63,4444,Subaru WRX STi Sedan 2016-2021 RU
Subaru,WRX,,,Sedan,,,I,2014-2017,三厢车,4595,1796,1476,0,SD1,1311,1437,1166,-63,4444,Subaru WRX Sedan 2014-2017 RU
Subaru,WRX,,,Sedan,,,I Рестайлинг,2016-2021,三厢车,4595,1796,1476,0,SD1,1311,1437,1166,-63,4444,Subaru WRX Sedan 2016-2021 RU
Subaru,WRX,,,Sedan,,,II,2021-2026,三厢车,4669,1826,1468,6,SD1,1333,1461,1171,-52,4540,Subaru WRX Sedan 2021-2026 RU
Subaru,WRX,,Sportwagon,Wagon 5-door,,,II,2021-2026,两厢车,4755,1796,1501,2,H2,1261,1298,1179,-110,4507,Subaru WRX Sportwagon Wagon 5-door 2021-2026 RU
Subaru,XT,,,Coupe,,,,1987-1992,跑车,4450,1689,1295,0,SD0,1199,1142,1195,-165,4068,Subaru XT Coupe 1987-1992 RU
Subaru,XV,,,SUV 5-door,,,I,2011-2016,越野车,4450,1781,1615,0,SU1,1303,1328,1279,-92,4264,Subaru XV SUV 5-door 2011-2016 RU
Subaru,XV,,,SUV 5-door,,,I Рестайлинг,2015-2017,越野车,4450,1781,1570,0,SU1,1303,1328,1243,-92,4264,Subaru XV SUV 5-door 2015-2017 RU
Subaru,XV,,,SUV 5-door,,,II,2017-2021,越野车,4465,1801,1615,0,SU1,1318,1343,1288,-85,4296,Subaru XV SUV 5-door 2017-2021 RU
Subaru,XV,,,SUV 5-door,,,II Рестайлинг,2021-2023,越野车,4486,1801,1615,0,SU1,1318,1343,1288,-85,4315,Subaru XV SUV 5-door 2021-2023 RU
Suzuki,APV,,,MPV,,,I,2004-2026,两厢车,4321,1656,1859,0,V0,1182,1207,1640,-153,4017,Suzuki APV MPV 2004-2026 RU
Suzuki,Across,,,SUV 5-door,,,I,2020-2026,越野车,4636,1854,1689,0,SU1,1357,1383,1369,-65,4503,Suzuki Across SUV 5-door 2020-2026 RU
Suzuki,Across,,,SUV 5-door,,,I (UAE Market),2025-2026,越野车,4361,1796,1656,0,SU1,1314,1339,1319,-87,4195,Suzuki Across SUV 5-door 2025-2026 RU
Suzuki,Across,,,SUV 5-door,,,II,2026-2026,越野车,4600,1854,1684,0,SU1,1357,1383,1365,-65,4470,Suzuki Across SUV 5-door 2026-2026 RU
Suzuki,Aerio,,,Sedan,,,,2001-2007,三厢车,4351,1689,1544,19,SD1,1233,1351,1178,-104,4117,Suzuki Aerio Sedan 2001-2007 RU
Suzuki,Aerio,,,Wagon 5-door,,,,2001-2007,两厢车,4229,1689,1549,10,H2,1186,1220,1174,-148,3927,Suzuki Aerio Wagon 5-door 2001-2007 RU
Suzuki,Alto,,C,Hatchback 5-door,,,V,1998-2012,两厢车,3396,1476,1445,0,H0,1060,1080,1018,-215,2982,Suzuki Alto C Hatchback 5-door 1998-2012 RU
Suzuki,Alto,,C2,Hatchback 5-door,,,V,1998-2012,两厢车,3396,1476,1455,0,H0,1060,1080,1026,-215,2982,Suzuki Alto C2 Hatchback 5-door 1998-2012 RU
Suzuki,Alto,,,Hatchback 3-door,,,I,1979-1984,两厢车,3195,1394,1336,0,H0,1001,1020,897,-245,2722,Suzuki Alto Hatchback 3-door 1979-1984 RU
Suzuki,Alto,,,Hatchback 3-door,,,II,1984-1993,两厢车,3195,1394,1384,0,H0,1001,1020,936,-245,2722,Suzuki Alto Hatchback 3-door 1984-1993 RU
Suzuki,Alto,,,Hatchback 3-door,,,III,1988-1994,两厢车,3195,1394,1501,1,H0,1001,1020,1030,-245,2722,Suzuki Alto Hatchback 3-door 1988-1994 RU
Suzuki,Alto,,,Hatchback 3-door,,,IV,1994-1998,两厢车,3294,1394,1181,0,H0,1001,1020,771,-245,2813,Suzuki Alto Hatchback 3-door 1994-1998 RU
Suzuki,Alto,,,Hatchback 3-door,,,V,1998-2012,两厢车,3396,1476,1450,1,H0,1060,1080,1022,-215,2982,Suzuki Alto Hatchback 3-door 1998-2012 RU
Suzuki,Alto,,,Hatchback 5-door,,,III,1988-1994,两厢车,3294,1394,1384,0,H0,1001,1020,936,-245,2813,Suzuki Alto Hatchback 5-door 1988-1994 RU
Suzuki,Alto,,,Hatchback 5-door,,,IV,1994-1998,两厢车,3294,1394,1400,0,H0,1001,1020,949,-245,2813,Suzuki Alto Hatchback 5-door 1994-1998 RU
Suzuki,Alto,,,Hatchback 5-door,,,V,1998-2012,两厢车,3396,1476,1199,8,H0,1060,1080,819,-215,2982,Suzuki Alto Hatchback 5-door 1998-2012 RU
Suzuki,Alto,,,Hatchback 5-door,,,VI (HA24),2004-2009,两厢车,3396,1476,1501,0,H0,1060,1080,1064,-215,2982,Suzuki Alto Hatchback 5-door 2004-2009 RU
Suzuki,Alto,,,Hatchback 5-door,,,VII (HA25),2009-2014,两厢车,3500,1600,1471,0,H0,1149,1171,1090,-170,3192,Suzuki Alto Hatchback 5-door 2009-2014 RU
Suzuki,Alto,,,Hatchback 5-door,,,VIII (HA36),2014-2021,两厢车,3396,1476,1476,0,H0,1060,1080,1043,-215,2982,Suzuki Alto Hatchback 5-door 2014-2021 RU
Suzuki,Alto,,,Hatchback 5-door,,,IX (HA37),2021-2025,两厢车,3396,1476,1524,0,H0,1060,1080,1082,-215,2982,Suzuki Alto Hatchback 5-door 2021-2025 RU
Suzuki,Alto,,,Hatchback 5-door,,,IX (HA37) Рестайлинг,2025-2026,两厢车,3396,1476,1524,0,H0,1060,1080,1082,-215,2982,Suzuki Alto Hatchback 5-door 2025-2026 RU
Suzuki,Alto Lapin,,,Hatchback 5-door,,,I,2002-2008,两厢车,3396,1476,1506,0,H0,1060,1080,1068,-215,2982,Suzuki Alto Lapin Hatchback 5-door 2002-2008 RU
Suzuki,Alto Lapin,,,Hatchback 5-door,,,II,2008-2015,两厢车,3396,1476,1514,0,H0,1060,1080,1074,-215,2982,Suzuki Alto Lapin Hatchback 5-door 2008-2015 RU
Suzuki,Alto Lapin,,,Hatchback 5-door,,,III,2015-2025,两厢车,3396,1476,1524,0,H0,1060,1080,1082,-215,2982,Suzuki Alto Lapin Hatchback 5-door 2015-2025 RU
Suzuki,Alto,,Works,Hatchback 3-door,,,III,1988-1994,两厢车,3294,1394,1374,0,H0,1001,1020,928,-245,2813,Suzuki Alto Works Hatchback 3-door 1988-1994 RU
Suzuki,Alto,,Works,Hatchback 3-door,,,V,1998-2012,两厢车,3396,1476,1450,0,H0,1060,1080,1022,-215,2982,Suzuki Alto Works Hatchback 3-door 1998-2012 RU
Suzuki,Baleno,,,Hatchback 3-door,,,I,1995-2002,两厢车,3899,1679,1394,1,H0,1206,1229,1059,-141,3632,Suzuki Baleno Hatchback 3-door 1995-2002 RU
Suzuki,Baleno,,,Hatchback 5-door,,,II,2015-2022,两厢车,3995,1745,1471,0,H0,1253,1277,1148,-118,3781,Suzuki Baleno Hatchback 5-door 2015-2022 RU
Suzuki,Baleno,,,Hatchback 5-door,,,III,2022-2026,两厢车,3990,1745,1501,0,H0,1253,1277,1173,-118,3776,Suzuki Baleno Hatchback 5-door 2022-2026 RU
Suzuki,Baleno,,,Sedan,,,I,1995-2002,三厢车,4224,1689,1389,12,SD1,1233,1351,1052,-104,3999,Suzuki Baleno Sedan 1995-2002 RU
Suzuki,Baleno,,,Wagon 5-door,,,I,1995-2002,两厢车,4374,1689,1460,11,H2,1186,1220,1103,-148,4060,Suzuki Baleno Wagon 5-door 1995-2002 RU
Suzuki,Beidouxing,,,Hatchback 5-door,,,I,2004-2019,两厢车,3401,1575,1669,0,H0,1131,1153,1240,-179,3078,Suzuki Beidouxing Hatchback 5-door 2004-2019 RU
Suzuki,Beidouxing,,,Hatchback 5-door,,,II,2019-2022,两厢车,3950,1740,1689,0,H0,1249,1274,1323,-119,3735,Suzuki Beidouxing Hatchback 5-door 2019-2022 RU
Suzuki,Beidouxing,,X5,MPV,,,I,2004-2019,两厢车,3665,1610,1722,0,V0,1150,1174,1498,-169,3369,Suzuki Beidouxing X5 MPV 2004-2019 RU
Suzuki,Cappuccino,,,Roadster,,,,1990-1997,跑车,3294,1394,1006,0,SD0,990,942,798,-267,2752,Suzuki Cappuccino Roadster 1990-1997 RU
Suzuki,Cara,,,Coupe,,,,1993-1995,跑车,3294,1394,1151,0,SD0,990,942,930,-267,2752,Suzuki Cara Coupe 1993-1995 RU
Suzuki,Carry,,,MPV,,,VII,1979-1985,两厢车,3556,1394,1834,0,V0,995,1016,1501,-247,3069,Suzuki Carry MPV 1979-1985 RU
Suzuki,Carry,,,MPV,,,VIII,1985-1991,两厢车,3294,1394,1781,0,V0,995,1016,1454,-247,2827,Suzuki Carry MPV 1985-1991 RU
Suzuki,Carry,,,MPV,,,IX,1991-1998,两厢车,3294,1394,1725,0,V0,995,1016,1404,-247,2827,Suzuki Carry MPV 1991-1998 RU
Suzuki,Carry,,,Van,,,DA32,1999-2005,两厢车,3675,1506,1915,0,V0,1075,1098,1623,-207,3282,Suzuki Carry Van 1999-2005 RU
Suzuki,Celerio,,,Hatchback 5-door,,,II,2014-2021,两厢车,3599,1600,1529,0,H0,1149,1171,1136,-170,3283,Suzuki Celerio Hatchback 5-door 2014-2021 RU
Suzuki,Celerio,,,Hatchback 5-door,,,III,2021-2026,两厢车,3696,1656,1554,0,H0,1189,1212,1179,-150,3424,Suzuki Celerio Hatchback 5-door 2021-2026 RU
Suzuki,Cervo,,C,Hatchback 3-door,,,IV Рестайлинг 2,1997-1998,两厢车,3294,1394,1400,0,H0,1001,1020,949,-245,2813,Suzuki Cervo C Hatchback 3-door 1997-1998 RU
Suzuki,Cervo,,,Hatchback 3-door,,,I,1977-1982,两厢车,3200,1394,1224,0,H0,1001,1020,806,-245,2726,Suzuki Cervo Hatchback 3-door 1977-1982 RU
Suzuki,Cervo,,,Hatchback 3-door,,,III,1988-1990,两厢车,3195,1394,1331,0,H0,1001,1020,893,-245,2722,Suzuki Cervo Hatchback 3-door 1988-1990 RU
Suzuki,Cervo,,,Hatchback 3-door,,,IV,1990-1995,两厢车,3294,1394,1389,0,H0,1001,1020,940,-245,2813,Suzuki Cervo Hatchback 3-door 1990-1995 RU
Suzuki,Cervo,,,Hatchback 3-door,,,IV Рестайлинг,1995-1997,两厢车,3294,1394,1400,0,H0,1001,1020,949,-245,2813,Suzuki Cervo Hatchback 3-door 1995-1997 RU
Suzuki,Cervo,,,Hatchback 3-door,,,IV Рестайлинг 2,1997-1998,两厢车,3294,1394,1400,0,H0,1001,1020,949,-245,2813,Suzuki Cervo Hatchback 3-door 1997-1998 RU
Suzuki,Cervo,,,Hatchback 5-door,,,IV Рестайлинг,1995-1997,两厢车,3294,1394,1400,0,H0,1001,1020,949,-245,2813,Suzuki Cervo Hatchback 5-door 1995-1997 RU
Suzuki,Cervo,,,Hatchback 5-door,,,V,2006-2011,两厢车,3396,1476,1534,0,H0,1060,1080,1090,-215,2982,Suzuki Cervo Hatchback 5-door 2006-2011 RU
Suzuki,Ciaz,,,Sedan,,,I,2014-2019,三厢车,4491,1730,1476,0,SD1,1263,1384,1139,-88,4286,Suzuki Ciaz Sedan 2014-2019 RU
Suzuki,Ciaz,,,Sedan,,,I Рестайлинг,2018-2025,三厢车,4491,1730,1486,0,SD1,1263,1384,1147,-88,4286,Suzuki Ciaz Sedan 2018-2025 RU
Suzuki,Cultus,,,Convertible,,,II,1988-1998,跑车,3744,1590,1341,0,SD0,1129,1075,1192,-199,3338,Suzuki Cultus Convertible 1988-1998 RU
Suzuki,Cultus,,Crescent,Sedan,,,III,1995-1998,三厢车,4196,1689,1389,2,SD1,1233,1351,1052,-104,3973,Suzuki Cultus Crescent Sedan 1995-1998 RU
Suzuki,Cultus,,Crescent,Wagon 5-door,,,III,1995-1998,两厢车,4346,1689,1400,3,H2,1186,1220,1055,-148,4034,Suzuki Cultus Crescent Wagon 5-door 1995-1998 RU
Suzuki,Cultus,,,Hatchback 3-door,,,I,1983-1988,两厢车,3584,1529,1349,0,H0,1098,1119,962,-196,3204,Suzuki Cultus Hatchback 3-door 1983-1988 RU
Suzuki,Cultus,,,Hatchback 3-door,,,II,1988-1998,两厢车,3871,1689,1349,0,H0,1213,1236,1027,-138,3615,Suzuki Cultus Hatchback 3-door 1988-1998 RU
Suzuki,Cultus,,,Hatchback 3-door,,,III Рестайлинг,1998-2002,两厢车,3990,1679,1394,1,H0,1206,1229,1059,-141,3715,Suzuki Cultus Hatchback 3-door 1998-2002 RU
Suzuki,Cultus,,,Hatchback 5-door,,,I,1983-1988,两厢车,3686,1544,1349,0,H0,1109,1130,968,-190,3312,Suzuki Cultus Hatchback 5-door 1983-1988 RU
Suzuki,Cultus,,,Hatchback 5-door,,,II,1988-1998,两厢车,3810,1575,1379,0,H0,1131,1153,1005,-179,3454,Suzuki Cultus Hatchback 5-door 1988-1998 RU
Suzuki,Cultus,,,Sedan,,,II,1988-1998,三厢车,4094,1590,1379,0,SD1,1161,1272,1004,-142,3786,Suzuki Cultus Sedan 1988-1998 RU
Suzuki,Cultus,,,Sedan,,,III Рестайлинг,1998-2002,三厢车,4224,1689,1156,2,SD1,1233,1351,864,-104,3999,Suzuki Cultus Sedan 1998-2002 RU
Suzuki,Cultus,,,Wagon 5-door,,,III Рестайлинг,1998-2002,两厢车,4374,1689,1156,12,H2,1186,1220,858,-148,4060,Suzuki Cultus Wagon 5-door 1998-2002 RU
Suzuki,DZire,,,Sedan,,,III Рестайлинг,2020-2024,三厢车,3995,1735,1514,0,SD1,1267,1388,1172,-86,3829,Suzuki DZire Sedan 2020-2024 RU
Suzuki,DZire,,,Sedan,,,IV,2024-2026,三厢车,3995,1735,1524,0,SD1,1267,1388,1180,-86,3829,Suzuki DZire Sedan 2024-2026 RU
Suzuki,Eeco,,,MPV,,,,2010-2026,两厢车,3675,1476,1826,0,V0,1054,1076,1530,-218,3254,Suzuki Eeco MPV 2010-2026 RU
Suzuki,Eeco,,,Van,,,,2010-2026,两厢车,3675,1476,1826,0,V0,1054,1076,1530,-218,3254,Suzuki Eeco Van 2010-2026 RU
Suzuki,Equator,,,Pickup,Crew,,I,2008-2012,皮卡,5591,1849,1781,0,P0,1281,1575,1385,-110,5494,Suzuki Equator Pickup 2008-2012 Crew RU
Suzuki,Equator,,,Pickup,Extended,,I,2008-2012,皮卡,5248,1849,1781,0,P0,1281,1575,1385,-110,5171,Suzuki Equator Pickup 2008-2012 Extended RU
Suzuki,Ertiga,,,MPV,,,I,2012-2015,两厢车,4265,1694,1684,0,V0,1210,1235,1501,-139,4000,Suzuki Ertiga MPV 2012-2015 RU
Suzuki,Ertiga,,,MPV,,,I Рестайлинг,2015-2018,两厢车,4265,1694,1684,0,V0,1210,1235,1501,-139,4000,Suzuki Ertiga MPV 2015-2018 RU
Suzuki,Ertiga,,,MPV,,,II,2018-2022,两厢车,4394,1735,1689,0,V0,1239,1265,1524,-124,4157,Suzuki Ertiga MPV 2018-2022 RU
Suzuki,Ertiga,,,MPV,,,II Рестайлинг,2022-2026,两厢车,4394,1735,1689,0,V0,1239,1265,1524,-124,4157,Suzuki Ertiga MPV 2022-2026 RU
Suzuki,Escudo,,Grand,SUV 5-door,,,II,1997-2005,越野车,4760,1781,1727,4,SU1,1303,1328,1370,-92,4550,Suzuki Escudo Grand SUV 5-door 1997-2005 RU
Suzuki,Escudo,,,SUV 3-door,,,I,1988-1998,越野车,3561,1636,1260,16,SU1,1197,1220,933,-146,3307,Suzuki Escudo SUV 3-door 1988-1998 RU
Suzuki,Escudo,,,SUV 3-door,,,II,1997-2005,越野车,3866,1709,1689,3,SU1,1251,1274,1310,-119,3657,Suzuki Escudo SUV 3-door 1997-2005 RU
Suzuki,Escudo,,,SUV 5-door,,,I,1988-1998,越野车,4125,1636,1694,23,SU1,1197,1220,1285,-146,3829,Suzuki Escudo SUV 5-door 1988-1998 RU
Suzuki,Escudo,,,SUV 5-door,,,II,1997-2005,越野车,4089,1694,1260,25,SU1,1240,1263,957,-124,3849,Suzuki Escudo SUV 5-door 1997-2005 RU
Suzuki,Escudo,,,SUV 5-door,,,III,2005-2012,越野车,4389,1811,1694,0,SU1,1325,1350,1356,-81,4235,Suzuki Escudo SUV 5-door 2005-2012 RU
Suzuki,Escudo,,,SUV 5-door,,,III Рестайлинг,2012-2017,越野车,4300,1811,1694,0,SU1,1325,1350,1356,-81,4153,Suzuki Escudo SUV 5-door 2012-2017 RU
Suzuki,Escudo,,,SUV 5-door,,,IV,2015-2018,越野车,4176,1775,1610,0,SU1,1299,1324,1273,-94,4005,Suzuki Escudo SUV 5-door 2015-2018 RU
Suzuki,Escudo,,,SUV 5-door,,,IV Рестайлинг,2018-2023,越野车,4176,1775,1610,0,SU1,1299,1324,1273,-94,4005,Suzuki Escudo SUV 5-door 2018-2023 RU
Suzuki,Esteem,,,Sedan,,,,1995-2004,三厢车,4374,1694,1394,1,SD1,1237,1355,1058,-102,4143,Suzuki Esteem Sedan 1995-2004 RU
Suzuki,Esteem,,,Wagon 5-door,,,,1995-2004,两厢车,4374,1694,1394,1,H2,1189,1224,1052,-147,4064,Suzuki Esteem Wagon 5-door 1995-2004 RU
Suzuki,Every,,,MPV,,,II,1985-1990,两厢车,3294,1394,1781,0,V0,995,1016,1454,-247,2827,Suzuki Every MPV 1985-1990 RU
Suzuki,Every,,,MPV,,,III,1991-1995,两厢车,3294,1394,1745,0,V0,995,1016,1422,-247,2827,Suzuki Every MPV 1991-1995 RU
Suzuki,Every,,,MPV,,,III Рестайлинг,1995-1998,两厢车,3294,1394,1864,0,V0,995,1016,1528,-247,2827,Suzuki Every MPV 1995-1998 RU
Suzuki,Every,,,MPV,,,IV,1999-2005,两厢车,3396,1476,1875,0,V0,1054,1076,1574,-218,2997,Suzuki Every MPV 1999-2005 RU
Suzuki,Every,,,MPV,,,V,2005-2015,两厢车,3396,1476,1791,0,V0,1054,1076,1499,-218,2997,Suzuki Every MPV 2005-2015 RU
Suzuki,Every,,,MPV,,,VI,2015-2026,两厢车,3396,1476,1801,0,V0,1054,1076,1508,-218,2997,Suzuki Every MPV 2015-2026 RU
Suzuki,Forenza,,,Sedan,,,,2003-2008,三厢车,4501,1725,1445,5,SD1,1259,1380,1112,-90,4290,Suzuki Forenza Sedan 2003-2008 RU
Suzuki,Forenza,,,Wagon 5-door,,,,2003-2008,两厢车,4564,1725,1501,0,H2,1211,1246,1150,-136,4267,Suzuki Forenza Wagon 5-door 2003-2008 RU
Suzuki,Fronte,,,Hatchback 5-door,,,CB72,1986-1988,两厢车,3195,1394,1410,0,H0,1001,1020,957,-245,2722,Suzuki Fronte Hatchback 5-door 1986-1988 RU
Suzuki,Fronx,,,SUV 5-door,,,,2023-2026,越野车,3995,1765,1549,0,SU1,1292,1316,1220,-98,3828,Suzuki Fronx SUV 5-door 2023-2026 RU
Suzuki,Grand Vitara,,Canvas Top,SUV,,,I Рестайлинг,2000-2006,越野车,3876,1709,1689,0,SU1,1251,1274,1310,-119,3666,Suzuki Grand Vitara Canvas Top SUV 2000-2006 RU
Suzuki,Grand Vitara,,,SUV 3-door,,,I,1997-2003,越野车,3876,1694,1684,5,SU1,1240,1263,1300,-124,3652,Suzuki Grand Vitara SUV 3-door 1997-2003 RU
Suzuki,Grand Vitara,,,SUV 3-door,,,I Рестайлинг,2000-2006,越野车,3904,1781,1740,20,SU1,1303,1328,1381,-92,3759,Suzuki Grand Vitara SUV 3-door 2000-2006 RU
