DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
Renault Twingo Hatchback 5-door 2019-2024 RU,Renault,Twingo,,,,Hatchback 5-door,III Рестайлинг,2019-2024,两厢车,142.3,64.8,60.8,2019-2024 Renault Twingo III Рестайлинг Hatchback 5-door,,可入库
Renault Twingo Hatchback 5-door 2025-2026 RU,Renault,Twingo,,,,Hatchback 5-door,IV,2025-2026,两厢车,149.2,67.7,58.7,2025-2026 Renault Twingo IV Hatchback 5-door,,可入库
Renault Twizy Coupe 2011-2023 RU,Renault,Twizy,,,,Coupe,,2011-2023,跑车,92.0,46.9,57.5,2011-2023 Renault Twizy Coupe,,可入库
Renault Type NN Convertible 1924-1929 RU,Renault,Type NN,,,,Convertible,,1924-1929,跑车,139.8,53.9,67.7,1924-1929 Renault Type NN Convertible,,可入库
Renault Type NN Phaeton 1924-1929 RU,Renault,Type NN,,,,Phaeton,,1924-1929,跑车,139.8,53.9,67.7,1924-1929 Renault Type NN Phaeton,,可入库
Renault Type NN Sedan 1924-1929 RU,Renault,Type NN,,,,Sedan,,1924-1929,三厢车,139.8,53.9,67.7,1924-1929 Renault Type NN Sedan,,可入库
Renault Vel Satis Hatchback 5-door 2002-2005 RU,Renault,Vel Satis,,,,Hatchback 5-door,I,2002-2005,两厢车,191.3,73.2,62.1,2002-2005 Renault Vel Satis I Hatchback 5-door,,可入库
Renault Vel Satis Hatchback 5-door 2005-2009 RU,Renault,Vel Satis,,,,Hatchback 5-door,I Рестайлинг,2005-2009,两厢车,191.3,73.2,62.1,2005-2009 Renault Vel Satis I Рестайлинг Hatchback 5-door,,可入库
Renault Vivastella Sedan 1929-1939 RU,Renault,Vivastella,,,,Sedan,,1929-1939,三厢车,175.2,66.9,59.1,1929-1939 Renault Vivastella Sedan,,可入库
Renault Wind Roadster 2010-2013 RU,Renault,Wind,,,,Roadster,,2010-2013,跑车,150.9,66.5,54.4,2010-2013 Renault Wind Roadster,,可入库
Renault ZOE Hatchback 5-door 2012-2019 RU,Renault,ZOE,,,,Hatchback 5-door,I,2012-2019,两厢车,160.9,70.4,60.6,2012-2019 Renault ZOE I Hatchback 5-door,,可入库
Renault ZOE Hatchback 5-door 2019-2024 RU,Renault,ZOE,,,,Hatchback 5-door,I Рестайлинг,2019-2024,两厢车,160.8,68.1,61.5,2019-2024 Renault ZOE I Рестайлинг Hatchback 5-door,,可入库
Rezvani Arsenal SUV 5-door 2024-2026 RU,Rezvani,Arsenal,,,,SUV 5-door,,2024-2026,越野车,220.0,94.0,78.0,2024-2026 Rezvani Arsenal SUV 5-door,,可入库
Rezvani Beast Alpha Targa 2015-2024 RU,Rezvani,Beast,Alpha,,,Targa,,2015-2024,跑车,163.2,78.0,43.5,2015-2024 Rezvani Beast Targa,,可入库
Rezvani Beast Convertible 2015-2024 RU,Rezvani,Beast,,,,Convertible,,2015-2024,跑车,163.2,78.0,39.4,2015-2024 Rezvani Beast Convertible,,可入库
Rezvani Fortress Pickup 2026-2026 Double RU,Rezvani,Fortress,,Double,,Pickup,,2026-2026,皮卡,233.0,87.0,80.0,2026-2026 Rezvani Fortress Pickup,,可入库
Rezvani Tank SUV 5-door 2017-2019 RU,Rezvani,Tank,,,,SUV 5-door,I,2017-2019,越野车,196.0,84.0,83.0,2017-2019 Rezvani Tank I SUV 5-door,,可入库
Rezvani Tank SUV 5-door 2019-2025 RU,Rezvani,Tank,,,,SUV 5-door,II,2019-2025,越野车,196.0,84.0,83.0,2019-2025 Rezvani Tank II SUV 5-door,,可入库
Rezvani Tank SUV 5-door 2026-2026 RU,Rezvani,Tank,,,,SUV 5-door,III,2026-2026,越野车,196.9,83.9,78.7,2026-2026 Rezvani Tank III SUV 5-door,,可入库
Rimac C Two Coupe 2018-2018 RU,Rimac,C Two,,,,Coupe,,2018-2018,跑车,187.0,78.2,47.6,2018-2018 Rimac C Two Coupe,,可入库
Rimac Concept_One Coupe 2013-2016 RU,Rimac,Concept_One,,,,Coupe,,2013-2016,跑车,179.1,78.6,47.2,2013-2016 Rimac Concept_One Coupe,,可入库
Rimac Nevera Coupe 2021-2026 RU,Rimac,Nevera,,,,Coupe,,2021-2026,跑车,187.0,78.2,47.6,2021-2026 Rimac Nevera Coupe,,可入库
Rinspeed Chopster SUV 5-door 2004-2005 RU,Rinspeed,Chopster,,,,SUV 5-door,,2004-2005,越野车,192.8,80.2,64.2,2004-2005 Rinspeed Chopster SUV 5-door,,可入库
Rising Auto F7 Liftback 2023-2026 RU,Rising Auto,F7,,,,Liftback,,2023-2026,两厢车,196.9,76.9,58.8,2023-2026 Rising Auto F7 Liftback,,可入库
Rising Auto Marvel R SUV 5-door 2020-2022 RU,Rising Auto,Marvel R,,,,SUV 5-door,,2020-2022,越野车,184.0,75.6,63.7,2020-2022 Rising Auto Marvel R SUV 5-door,,可入库
Rising Auto R7 SUV 5-door 2022-2026 RU,Rising Auto,R7,,,,SUV 5-door,,2022-2026,越野车,192.9,75.8,65.2,2022-2026 Rising Auto R7 SUV 5-door,,可入库
Rivian R1S SUV 5-door 2022-2026 RU,Rivian,R1S,,,,SUV 5-door,,2022-2026,越野车,200.8,81.8,77.3,2022-2026 Rivian R1S SUV 5-door,,可入库
Rivian R1T Pickup 2021-2026 Double RU,Rivian,R1T,,Double,,Pickup,,2021-2026,皮卡,217.1,81.8,78.2,2021-2026 Rivian R1T Pickup,,可入库
Rivian R2 SUV 5-door 2026-2026 RU,Rivian,R2,,,,SUV 5-door,,2026-2026,越野车,185.9,75.0,66.9,2026-2026 Rivian R2 SUV 5-door,,可入库
Roewe 750 Sedan 2006-2016 RU,Roewe,750,,,,Sedan,,2006-2016,三厢车,191.5,69.5,56.0,2006-2016 Roewe 750 Sedan,,可入库
Roewe Clever Hatchback 3-door 2020-2024 RU,Roewe,Clever,,,,Hatchback 3-door,,2020-2024,两厢车,123.6,64.9,60.3,2020-2024 Roewe Clever Hatchback 3-door,,可入库
Roewe D6 Sedan 2025-2026 RU,Roewe,D6,,,,Sedan,,2025-2026,三厢车,188.7,72.0,58.9,2025-2026 Roewe D6 Sedan,,可入库
Roewe D7 DMH Sedan 2023-2026 RU,Roewe,D7,DMH,,,Sedan,,2023-2026,三厢车,192.5,74.4,59.4,2023-2026 Roewe D7 Sedan,,可入库
Roewe D7 EV Sedan 2023-2026 RU,Roewe,D7,EV,,,Sedan,,2023-2026,三厢车,192.5,73.7,59.4,2023-2026 Roewe D7 Sedan,,可入库
Roewe E50 Hatchback 3-door 2012-2016 RU,Roewe,E50,,,,Hatchback 3-door,,2012-2016,两厢车,140.5,61.1,60.6,2012-2016 Roewe E50 Hatchback 3-door,,可入库
Roewe M7 Sedan 2025-2026 RU,Roewe,M7,,,,Sedan,,2025-2026,三厢车,194.5,74.4,59.4,2025-2026 Roewe M7 Sedan,,可入库
Roewe Marvel X SUV 5-door 2018-2021 RU,Roewe,Marvel X,,,,SUV 5-door,,2018-2021,越野车,184.2,75.6,63.7,2018-2021 Roewe Marvel X SUV 5-door,,可入库
Roewe RX3 Pro SUV 5-door 2021-2023 RU,Roewe,RX3 Pro,,,,SUV 5-door,,2021-2023,越野车,174.7,71.0,65.0,2021-2023 Roewe RX3 Pro SUV 5-door,,可入库
Roewe RX3 SUV 5-door 2017-2021 RU,Roewe,RX3,,,,SUV 5-door,,2017-2021,越野车,173.5,71.0,65.0,2017-2021 Roewe RX3 SUV 5-door,,可入库
Roewe RX5 Max SUV 5-door 2019-2021 RU,Roewe,RX5 Max,,,,SUV 5-door,I,2019-2021,越野车,183.0,74.4,67.9,2019-2021 Roewe RX5 Max I SUV 5-door,,可入库
Roewe RX5 Max SUV 5-door 2021-2023 RU,Roewe,RX5 Max,,,,SUV 5-door,I Рестайлинг,2021-2023,越野车,184.1,73.8,67.9,2021-2023 Roewe RX5 Max I Рестайлинг SUV 5-door,,可入库
Roewe RX5 Plus SUV 5-door 2020-2023 RU,Roewe,RX5,Plus,,,SUV 5-door,I Рестайлинг,2020-2023,越野车,180.0,73.0,67.7,2020-2023 Roewe RX5 I Рестайлинг SUV 5-door,,可入库
Roewe RX5 SUV 5-door 2016-2021 RU,Roewe,RX5,,,,SUV 5-door,I,2016-2021,越野车,178.9,73.0,67.7,2016-2021 Roewe RX5 I SUV 5-door,,可入库
Roewe RX5 SUV 5-door 2022-2026 RU,Roewe,RX5,,,,SUV 5-door,II,2022-2026,越野车,183.3,74.4,65.5,2022-2026 Roewe RX5 II SUV 5-door,,可入库
Roewe RX8 SUV 5-door 2018-2023 RU,Roewe,RX8,,,,SUV 5-door,,2018-2023,越野车,193.8,76.0,72.4,2018-2023 Roewe RX8 SUV 5-door,,可入库
Roewe RX9 SUV 5-door 2022-2026 RU,Roewe,RX9,,,,SUV 5-door,,2022-2026,越野车,196.2,77.4,70.3,2022-2026 Roewe RX9 SUV 5-door,,可入库
Roewe Whale SUV 5-door 2022-2023 RU,Roewe,Whale,,,,SUV 5-door,,2022-2023,越野车,185.1,74.9,66.6,2022-2023 Roewe Whale SUV 5-door,,可入库
Roewe i5 Ei5 Wagon 5-door 2017-2021 RU,Roewe,i5,Ei5,,,Wagon 5-door,I,2017-2021,两厢车,178.9,71.6,60.3,2017-2021 Roewe i5 I Wagon 5-door,,可入库
Roewe i5 Ei5 Wagon 5-door 2021-2023 RU,Roewe,i5,Ei5,,,Wagon 5-door,I Рестайлинг,2021-2023,两厢车,181.1,71.6,60.7,2021-2023 Roewe i5 I Рестайлинг Wagon 5-door,,可入库
Roewe i5 Sedan 2017-2021 RU,Roewe,i5,,,,Sedan,I,2017-2021,三厢车,181.1,71.6,58.6,2017-2021 Roewe i5 I Sedan,,可入库
Roewe i5 Sedan 2021-2023 RU,Roewe,i5,,,,Sedan,I Рестайлинг,2021-2023,三厢车,181.4,71.6,58.6,2021-2023 Roewe i5 I Рестайлинг Sedan,,可入库
Roewe i5 Sedan 2024-2026 RU,Roewe,i5,,,,Sedan,I Рестайлинг 2,2024-2026,三厢车,184.1,72.4,59.0,2024-2026 Roewe i5 I Рестайлинг 2 Sedan,,可入库
Roewe i6 Max Sedan 2020-2022 RU,Roewe,i6 Max,,,,Sedan,,2020-2022,三厢车,185.9,72.2,57.6,2020-2022 Roewe i6 Max Sedan,,可入库
Roewe i6 Sedan 2017-2020 RU,Roewe,i6,,,,Sedan,I,2017-2020,三厢车,183.9,72.2,57.5,2017-2020 Roewe i6 I Sedan,,可入库
Roewe i6 Sedan 2026-2026 RU,Roewe,i6,,,,Sedan,II,2026-2026,三厢车,187.7,72.0,59.0,2026-2026 Roewe i6 II Sedan,,可入库
Roewe iMAX8 MPV 2020-2023 RU,Roewe,iMAX8,,,,MPV,I,2020-2023,两厢车,197.5,75.2,70.2,2020-2023 Roewe iMAX8 I Minivan,,可入库
Roewe iMAX8 MPV 2023-2026 RU,Roewe,iMAX8,,,,MPV,I Рестайлинг,2023-2026,两厢车,197.5,75.2,70.9,2023-2026 Roewe iMAX8 I Рестайлинг Minivan,,可入库
Rolls-Royce 20 Wagon 1905-1906 RU,Rolls-Royce,20,,,,Wagon,,1905-1906,两厢车,141.0,66.9,63.0,1905-1906 Rolls-Royce 20 Station Wagon,,可入库
Rolls-Royce 20/25 Convertible 1929-1936 RU,Rolls-Royce,20/25,,,,Convertible,I,1929-1936,跑车,191.0,72.0,66.9,1929-1936 Rolls-Royce 20/25 I Convertible,,可入库
Rolls-Royce Boat Tail Convertible 2021-2022 RU,Rolls-Royce,Boat Tail,,,,Convertible,,2021-2022,跑车,226.8,80.0,61.7,2021-2022 Rolls-Royce Boat Tail Convertible,,可入库
Rolls-Royce Camargue Sedan 1975-1986 RU,Rolls-Royce,Camargue,,,,Sedan,,1975-1986,三厢车,203.5,75.5,58.0,1975-1986 Rolls-Royce Camargue Sedan 2-door,,可入库
Rolls-Royce Corniche Convertible 1971-1995 RU,Rolls-Royce,Corniche,,,,Convertible,I - IV,1971-1995,跑车,204.6,72.3,58.7,1971-1995 Rolls-Royce Corniche I - IV Convertible,,可入库
Rolls-Royce Corniche Convertible 2000-2002 RU,Rolls-Royce,Corniche,,,,Convertible,V,2000-2002,跑车,212.8,75.2,58.1,2000-2002 Rolls-Royce Corniche V Convertible,,可入库
Rolls-Royce Corniche Coupe 1971-1995 RU,Rolls-Royce,Corniche,,,,Coupe,I - IV,1971-1995,跑车,204.6,72.3,58.7,1971-1995 Rolls-Royce Corniche I - IV Coupe,,可入库
Rolls-Royce Cullinan SUV 5-door 2018-2024 RU,Rolls-Royce,Cullinan,,,,SUV 5-door,I (Series I),2018-2024,越野车,210.3,85.2,72.2,2018-2024 Rolls-Royce Cullinan I (Series I) SUV 5-door,,可入库
Rolls-Royce Cullinan SUV 5-door 2024-2026 RU,Rolls-Royce,Cullinan,,,,SUV 5-door,I Рестайлинг (Series II),2024-2026,越野车,210.3,85.2,72.2,2024-2026 Rolls-Royce Cullinan I Рестайлинг (Series II) SUV 5-door,,可入库
Rolls-Royce Dawn Convertible 2015-2023 RU,Rolls-Royce,Dawn,,,,Convertible,,2015-2023,跑车,208.1,76.7,59.1,2015-2023 Rolls-Royce Dawn Convertible,,可入库
Rolls-Royce Ghost Extended Sedan 2010-2014 RU,Rolls-Royce,Ghost,Extended,,,Sedan,I,2010-2014,三厢车,219.3,76.7,61.0,2010-2014 Rolls-Royce Ghost I Sedan,,可入库
Rolls-Royce Ghost Extended Sedan 2014-2020 RU,Rolls-Royce,Ghost,Extended,,,Sedan,I Рестайлинг (Series II),2014-2020,三厢车,219.3,76.7,61.0,2014-2020 Rolls-Royce Ghost I Рестайлинг (Series II) Sedan,,可入库
Rolls-Royce Ghost Extended Sedan 2020-2024 RU,Rolls-Royce,Ghost,Extended,,,Sedan,II (Series I),2020-2024,三厢车,225.0,77.9,61.0,2020-2024 Rolls-Royce Ghost II (Series I) Sedan,,可入库
Rolls-Royce Ghost Extended Sedan 2024-2026 RU,Rolls-Royce,Ghost,Extended,,,Sedan,II Рестайлинг (Series II),2024-2026,三厢车,225.0,77.9,61.9,2024-2026 Rolls-Royce Ghost II Рестайлинг (Series II) Sedan,,可入库
Rolls-Royce Ghost Sedan 2010-2014 RU,Rolls-Royce,Ghost,,,,Sedan,I,2010-2014,三厢车,212.6,76.7,61.0,2010-2014 Rolls-Royce Ghost I Sedan,,可入库
Rolls-Royce Ghost Sedan 2014-2020 RU,Rolls-Royce,Ghost,,,,Sedan,I Рестайлинг (Series II),2014-2020,三厢车,212.6,76.7,61.0,2014-2020 Rolls-Royce Ghost I Рестайлинг (Series II) Sedan,,可入库
Rolls-Royce Ghost Sedan 2020-2024 RU,Rolls-Royce,Ghost,,,,Sedan,II (Series I),2020-2024,三厢车,218.3,77.9,61.0,2020-2024 Rolls-Royce Ghost II (Series I) Sedan,,可入库
Rolls-Royce Ghost Sedan 2024-2026 RU,Rolls-Royce,Ghost,,,,Sedan,II Рестайлинг (Series II),2024-2026,三厢车,218.3,77.9,61.0,2024-2026 Rolls-Royce Ghost II Рестайлинг (Series II) Sedan,,可入库
Rolls-Royce Park Ward Sedan 2000-2002 RU,Rolls-Royce,Park Ward,,,,Sedan,,2000-2002,三厢车,222.0,76.0,59.6,2000-2002 Rolls-Royce Park Ward Sedan,,可入库
Rolls-Royce Phantom Convertible 2003-2012 RU,Rolls-Royce,Phantom,,,,Convertible,VII,2003-2012,跑车,220.8,78.2,62.2,2003-2012 Rolls-Royce Phantom VII Convertible,,可入库
Rolls-Royce Phantom Convertible 2012-2017 RU,Rolls-Royce,Phantom,,,,Convertible,VII Рестайлинг (Series II),2012-2017,跑车,220.9,78.2,61.7,2012-2017 Rolls-Royce Phantom VII Рестайлинг (Series II) Convertible,,可入库
Rolls-Royce Phantom Coupe 2003-2012 RU,Rolls-Royce,Phantom,,,,Coupe,VII,2003-2012,跑车,220.9,78.2,62.9,2003-2012 Rolls-Royce Phantom VII Coupe,,可入库
Rolls-Royce Phantom Coupe 2012-2017 RU,Rolls-Royce,Phantom,,,,Coupe,VII Рестайлинг (Series II),2012-2017,跑车,220.9,78.2,62.9,2012-2017 Rolls-Royce Phantom VII Рестайлинг (Series II) Coupe,,可入库
Rolls-Royce Phantom Long Sedan 2003-2012 RU,Rolls-Royce,Phantom,Long,,,Sedan,VII,2003-2012,三厢车,239.8,78.3,64.6,2003-2012 Rolls-Royce Phantom VII Sedan,,可入库
Rolls-Royce Phantom Long Sedan 2012-2017 RU,Rolls-Royce,Phantom,Long,,,Sedan,VII Рестайлинг (Series II),2012-2017,三厢车,239.8,78.3,64.6,2012-2017 Rolls-Royce Phantom VII Рестайлинг (Series II) Sedan,,可入库
Rolls-Royce Phantom Long Sedan 2017-2026 RU,Rolls-Royce,Phantom,Long,,,Sedan,VIII,2017-2026,三厢车,234.7,79.4,64.8,2017-2026 Rolls-Royce Phantom VIII Sedan,,可入库
Rolls-Royce Phantom Sedan 1925-1931 RU,Rolls-Royce,Phantom,,,,Sedan,I,1925-1931,三厢车,196.9,59.8,66.9,1925-1931 Rolls-Royce Phantom I Sedan,,可入库
Rolls-Royce Phantom Sedan 1929-1936 RU,Rolls-Royce,Phantom,,,,Sedan,II,1929-1936,三厢车,200.0,60.0,66.9,1929-1936 Rolls-Royce Phantom II Sedan,,可入库
Rolls-Royce Phantom Sedan 1936-1939 RU,Rolls-Royce,Phantom,,,,Sedan,III,1936-1939,三厢车,200.8,60.2,66.9,1936-1939 Rolls-Royce Phantom III Sedan,,可入库
Rolls-Royce Phantom Sedan 1950-1956 RU,Rolls-Royce,Phantom,,,,Sedan,IV,1950-1956,三厢车,227.0,77.0,74.0,1950-1956 Rolls-Royce Phantom IV Sedan,,可入库
Rolls-Royce Phantom Sedan 1959-1968 RU,Rolls-Royce,Phantom,,,,Sedan,V,1959-1968,三厢车,238.0,79.0,69.0,1959-1968 Rolls-Royce Phantom V Sedan,,可入库
Rolls-Royce Phantom Sedan 2003-2012 RU,Rolls-Royce,Phantom,,,,Sedan,VII,2003-2012,三厢车,229.9,78.3,64.5,2003-2012 Rolls-Royce Phantom VII Sedan,,可入库
Rolls-Royce Phantom Sedan 2012-2017 RU,Rolls-Royce,Phantom,,,,Sedan,VII Рестайлинг (Series II),2012-2017,三厢车,230.0,78.3,64.5,2012-2017 Rolls-Royce Phantom VII Рестайлинг (Series II) Sedan,,可入库
Rolls-Royce Phantom Sedan 2017-2026 RU,Rolls-Royce,Phantom,,,,Sedan,VIII,2017-2026,三厢车,226.9,79.4,64.8,2017-2026 Rolls-Royce Phantom VIII Sedan,,可入库
Rolls-Royce Silver Cloud Sedan 1955-1958 RU,Rolls-Royce,Silver Cloud,,,,Sedan,I,1955-1958,三厢车,212.0,74.8,64.0,1955-1958 Rolls-Royce Silver Cloud I Sedan,,可入库
Rolls-Royce Silver Cloud Sedan 1959-1962 RU,Rolls-Royce,Silver Cloud,,,,Sedan,II,1959-1962,三厢车,213.0,74.8,64.0,1959-1962 Rolls-Royce Silver Cloud II Sedan,,可入库
Rolls-Royce Silver Cloud Sedan 1963-1966 RU,Rolls-Royce,Silver Cloud,,,,Sedan,III,1963-1966,三厢车,211.5,74.0,64.0,1963-1966 Rolls-Royce Silver Cloud III Sedan,,可入库
Rolls-Royce Silver Ghost Convertible 1906-1926 RU,Rolls-Royce,Silver Ghost,,,,Convertible,,1906-1926,跑车,204.7,69.3,59.1,1906-1926 Rolls-Royce Silver Ghost Convertible,,可入库
Rolls-Royce Silver Seraph Sedan 1998-2002 RU,Rolls-Royce,Silver Seraph,,,,Sedan,,1998-2002,三厢车,212.2,76.0,59.6,1998-2002 Rolls-Royce Silver Seraph Sedan,,可入库
Rolls-Royce Silver Shadow Sedan 1965-1980 RU,Rolls-Royce,Silver Shadow,,,,Sedan,,1965-1980,三厢车,203.5,72.0,59.8,1965-1980 Rolls-Royce Silver Shadow Sedan,,可入库
Rolls-Royce Silver Spirit Sedan 1980-1989 RU,Rolls-Royce,Silver Spirit,,,,Sedan,Mark I,1980-1989,三厢车,207.4,74.3,58.5,1980-1989 Rolls-Royce Silver Spirit Mark I Sedan,,可入库
Rolls-Royce Silver Spirit Sedan 1989-1993 RU,Rolls-Royce,Silver Spirit,,,,Sedan,Mark II,1989-1993,三厢车,207.4,74.3,58.5,1989-1993 Rolls-Royce Silver Spirit Mark II Sedan,,可入库
Rolls-Royce Silver Spirit Sedan 1993-1995 RU,Rolls-Royce,Silver Spirit,,,,Sedan,Mark III,1993-1995,三厢车,207.4,74.3,58.5,1993-1995 Rolls-Royce Silver Spirit Mark III Sedan,,可入库
Rolls-Royce Silver Spirit Sedan 1995-1997 RU,Rolls-Royce,Silver Spirit,,,,Sedan,Mark IV,1995-1997,三厢车,207.5,74.2,58.5,1995-1997 Rolls-Royce Silver Spirit Mark IV Sedan,,可入库
Rolls-Royce Silver Spur Sedan 1980-1989 RU,Rolls-Royce,Silver Spur,,,,Sedan,Mark I,1980-1989,三厢车,211.8,74.3,58.5,1980-1989 Rolls-Royce Silver Spur Mark I Sedan,,可入库
Rolls-Royce Silver Spur Sedan 1989-1993 RU,Rolls-Royce,Silver Spur,,,,Sedan,Mark II,1989-1993,三厢车,211.8,74.3,58.5,1989-1993 Rolls-Royce Silver Spur Mark II Sedan,,可入库
Rolls-Royce Silver Spur Sedan 1993-1994 RU,Rolls-Royce,Silver Spur,,,,Sedan,Mark III,1993-1994,三厢车,211.8,74.3,58.5,1993-1994 Rolls-Royce Silver Spur Mark III Sedan,,可入库
Rolls-Royce Silver Spur Sedan 1995-1999 RU,Rolls-Royce,Silver Spur,,,,Sedan,Mark IV,1995-1999,三厢车,211.8,74.3,58.5,1995-1999 Rolls-Royce Silver Spur Mark IV Sedan,,可入库
Rolls-Royce Silver Wraith Sedan 1946-1959 RU,Rolls-Royce,Silver Wraith,,,,Sedan,,1946-1959,三厢车,206.0,73.0,63.0,1946-1959 Rolls-Royce Silver Wraith Sedan,,可入库
Rolls-Royce Spectre Coupe 2023-2026 RU,Rolls-Royce,Spectre,,,,Coupe,I (Series I),2023-2026,跑车,214.7,81.9,61.4,2023-2026 Rolls-Royce Spectre I (Series I) Coupe,,可入库
Rolls-Royce Spectre Coupe 2026-2026 RU,Rolls-Royce,Spectre,,,,Coupe,I (Series II),2026-2026,跑车,216.1,79.3,62.4,2026-2026 Rolls-Royce Spectre I (Series II) Coupe,,可入库
Rolls-Royce Wraith Coupe 2013-2023 RU,Rolls-Royce,Wraith,,,,Coupe,,2013-2023,跑车,207.4,76.7,59.3,2013-2023 Rolls-Royce Wraith Coupe,,可入库
Ronart Lightning Convertible 2000-2013 RU,Ronart,Lightning,,,,Convertible,,2000-2013,跑车,176.0,73.6,47.0,2000-2013 Ronart Lightning Convertible,,可入库
Rossa Concept Coupe 2023-2026 RU,Rossa,Concept,,,,Coupe,,2023-2026,跑车,189.0,74.8,55.1,2023-2026 Rossa Concept Coupe,,可入库
Rover 100 Convertible 1994-2000 RU,Rover,100,,,,Convertible,,1994-2000,跑车,138.6,61.0,54.9,1994-2000 Rover 100 Convertible,,可入库
Rover 100 Hatchback 3-door 1994-2000 RU,Rover,100,,,,Hatchback 3-door,,1994-2000,两厢车,138.6,61.0,54.2,1994-2000 Rover 100 Hatchback 3-door,,可入库
Rover 100 Hatchback 5-door 1994-2000 RU,Rover,100,,,,Hatchback 5-door,,1994-2000,两厢车,138.6,61.0,54.2,1994-2000 Rover 100 Hatchback 5-door,,可入库
Rover 14 Sedan 1933-1948 RU,Rover,14,,,,Sedan,I,1933-1948,三厢车,165.0,62.0,63.0,1933-1948 Rover 14 I Sedan,,可入库
Rover 200 Convertible 1989-1992 RU,Rover,200,,,,Convertible,II (R8),1989-1992,跑车,166.1,66.1,54.7,1989-1992 Rover 200 II (R8) Convertible,,可入库
Rover 200 Convertible 1992-1993 RU,Rover,200,,,,Convertible,II (R8) Рестайлинг,1992-1993,跑车,166.1,66.1,54.7,1992-1993 Rover 200 II (R8) Рестайлинг Convertible,,可入库
Rover 200 Convertible 1994-1999 RU,Rover,200,,,,Convertible,II (R8) Рестайлинг 2,1994-1999,跑车,166.1,66.1,54.7,1994-1999 Rover 200 II (R8) Рестайлинг 2 Convertible,,可入库
Rover 200 Coupe 1992-1993 RU,Rover,200,,,,Coupe,II (R8) Рестайлинг,1992-1993,跑车,168.1,66.1,53.9,1992-1993 Rover 200 II (R8) Рестайлинг Coupe,,可入库
Rover 200 Coupe 1994-1999 RU,Rover,200,,,,Coupe,II (R8) Рестайлинг 2,1994-1999,跑车,168.1,66.1,53.9,1994-1999 Rover 200 II (R8) Рестайлинг 2 Coupe,,可入库
Rover 200 Hatchback 3-door 1989-1992 RU,Rover,200,,,,Hatchback 3-door,II (R8),1989-1992,两厢车,166.1,66.1,54.7,1989-1992 Rover 200 II (R8) Hatchback 3-door,,可入库
Rover 200 Hatchback 3-door 1992-1993 RU,Rover,200,,,,Hatchback 3-door,II (R8) Рестайлинг,1992-1993,两厢车,166.1,66.1,54.7,1992-1993 Rover 200 II (R8) Рестайлинг Hatchback 3-door,,可入库
Rover 200 Hatchback 3-door 1994-1999 RU,Rover,200,,,,Hatchback 3-door,II (R8) Рестайлинг 2,1994-1999,两厢车,166.1,66.1,54.7,1994-1999 Rover 200 II (R8) Рестайлинг 2 Hatchback 3-door,,可入库
Rover 200 Hatchback 3-door 1995-1999 RU,Rover,200,,,,Hatchback 3-door,III (R3),1995-1999,两厢车,156.4,66.5,55.9,1995-1999 Rover 200 III (R3) Hatchback 3-door,,可入库
