DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
VW Caddy alltrack iv 2K MPV 2018-2019 EU,VW,Caddy alltrack iv,2K,,,MPV,Caddy IV Alltrack,2018-2019,越野车,173.5,70.6,71.7,2018-2019 VW Caddy alltrack iv 1.0 TSI MPV,尺寸来源：Volkswagen Caddy Trendline and Alltrack official MY20 brochure | https://www.vw.co.za/idhub/content/dam/onehub_pkw/importers/za/editorials/offers-and-products/brochures-and-specifications/brochures/commercial-vehicles/2020/april/caddy-trendline-and-alltrack-online-brochure.pdf,可入库
VW Caddy alltrack iv 2K MPV 2018-2020 EU,VW,Caddy alltrack iv,2K,,,MPV,Caddy IV Alltrack,2018-2020,越野车,173.5,70.6,71.7,2018-2020 VW Caddy alltrack iv 1.4 TSI MPV,尺寸来源：Volkswagen Caddy Trendline and Alltrack official MY20 brochure | https://www.vw.co.za/idhub/content/dam/onehub_pkw/importers/za/editorials/offers-and-products/brochures-and-specifications/brochures/commercial-vehicles/2020/april/caddy-trendline-and-alltrack-online-brochure.pdf,可入库
VW Caddy alltrack iv 2K MPV 2019-2020 EU,VW,Caddy alltrack iv,2K,,,MPV,Caddy Alltrack IV,2019-2020,越野车,173.5,70.6,73.1,2019-2020 VW Caddy alltrack iv 1.4 TSI MPV,尺寸来源：Volkswagen Caddy Alltrack 2019 official brochure | https://www.vw.co.za/idhub/content/dam/onehub_pkw/importers/za/editorials/offers-and-products/brochures-and-specifications/brochures/commercial-vehicles/2019/august/caddy-trendline-alltrack-online-brochure-20190514.pdf,可入库
VW Caddy alltrack iv 2K Van 2015-2020 EU,VW,Caddy alltrack iv,2K,,,Van,Caddy IV Alltrack,2015-2020,越野车,174.4,70.6,71.8,2015-2020 VW Caddy alltrack iv 1.0 TSI Van,尺寸来源：Volkswagen Caddy Trendline and Alltrack brochure | https://www.vw.co.za/idhub/content/dam/onehub_pkw/importers/za/editorials/offers-and-products/brochures-and-specifications/brochures/commercial-vehicles/2020/april/caddy-trendline-and-alltrack-online-brochure.pdf,可入库
VW Caddy alltrack iv 2K Van 2019-2020 EU,VW,Caddy alltrack iv,2K,,,Van,Caddy IV Alltrack,2019-2020,越野车,173.5,70.6,71.8,2019-2020 VW Caddy alltrack iv 1.4 TSI Van,尺寸来源：Auto-Data Volkswagen Caddy Panel Van IV 1.4 TSI | https://www.auto-data.net/en/volkswagen-caddy-panel-van-iv-1.4-tsi-125hp-dsg-28478,可入库
VW Caddy california v camper SBB/SBJ Caddy V California maxi MPV 2020-2026 EU,VW,Caddy california v camper,SBB/SBJ Caddy V California maxi,,,MPV,Caddy V California,2020-2026,越野车,191.1,73.0,70.9,2020-2026 VW Caddy california v camper 2.0 TDI MPV,尺寸来源：Volkswagen Caddy California brochure; Auto-Data | https://www.volkswagen-vans.co.uk/idhub/content/dam/onehub_nfz/importers/gb/downloads/brochures/caddy-california/caddy-california-brochure.pdf | https://www.auto-data.net/en/volkswagen-caddy-maxi-v-1.5-tsi-114hp-50681,可入库
VW Caddy california v camper SBB/SBJ Caddy V California maxi MPV 2021-2024 EU,VW,Caddy california v camper,SBB/SBJ Caddy V California maxi,,,MPV,Caddy V California,2021-2024,越野车,191.1,73.0,70.9,2021-2024 VW Caddy california v camper 1.5 TSI EVO MPV,尺寸来源：Volkswagen Caddy California brochure; Auto-Data | https://www.volkswagen-vans.co.uk/idhub/content/dam/onehub_nfz/importers/gb/downloads/brochures/caddy-california/caddy-california-brochure.pdf | https://www.auto-data.net/en/volkswagen-caddy-maxi-v-1.5-tsi-114hp-50681,可入库
VW Caddy california v camper SBB/SBJ Caddy V California maxi MPV 2021-2026 EU,VW,Caddy california v camper,SBB/SBJ Caddy V California maxi,,,MPV,Caddy V California,2021-2026,越野车,191.1,73.0,70.9,2021-2026 VW Caddy california v camper 2.0 TDI 4motion MPV,尺寸来源：Volkswagen Caddy California brochure; Auto-Data | https://www.volkswagen-vans.co.uk/idhub/content/dam/onehub_nfz/importers/gb/downloads/brochures/caddy-california/caddy-california-brochure.pdf | https://www.auto-data.net/en/volkswagen-caddy-maxi-v-1.5-tsi-114hp-50681,可入库
VW Caddy california v camper SBB/SBJ Caddy V California maxi MPV 2024-2026 EU,VW,Caddy california v camper,SBB/SBJ Caddy V California maxi,,,MPV,Caddy V California,2024-2026,越野车,191.1,73.0,70.9,2024-2026 VW Caddy california v camper 1.5 TSI EVO MPV,尺寸来源：Volkswagen Caddy California brochure; Auto-Data | https://www.volkswagen-vans.co.uk/idhub/content/dam/onehub_nfz/importers/gb/downloads/brochures/caddy-california/caddy-california-brochure.pdf | https://www.auto-data.net/en/volkswagen-caddy-maxi-v-1.5-tsi-114hp-50681,可入库
VW Caddy california v camper SBB/SBJ Caddy V California swb MPV 2020-2026 EU,VW,Caddy california v camper,SBB/SBJ Caddy V California swb,,,MPV,Caddy V California,2020-2026,越野车,177.2,73.0,70.8,2020-2026 VW Caddy california v camper 2.0 TDI MPV,尺寸来源：Volkswagen Caddy California brochure; Auto-Data | https://www.volkswagen-vans.co.uk/idhub/content/dam/onehub_nfz/importers/gb/downloads/brochures/caddy-california/caddy-california-brochure.pdf | https://www.auto-data.net/en/volkswagen-caddy-v-1.5-tsi-114hp-44727,可入库
VW Caddy california v camper SBB/SBJ Caddy V California swb MPV 2021-2024 EU,VW,Caddy california v camper,SBB/SBJ Caddy V California swb,,,MPV,Caddy V California,2021-2024,越野车,177.2,73.0,70.8,2021-2024 VW Caddy california v camper 1.5 TSI EVO MPV,尺寸来源：Volkswagen Caddy California brochure; Auto-Data | https://www.volkswagen-vans.co.uk/idhub/content/dam/onehub_nfz/importers/gb/downloads/brochures/caddy-california/caddy-california-brochure.pdf | https://www.auto-data.net/en/volkswagen-caddy-v-1.5-tsi-114hp-44727,可入库
VW Caddy california v camper SBB/SBJ Caddy V California swb MPV 2021-2026 EU,VW,Caddy california v camper,SBB/SBJ Caddy V California swb,,,MPV,Caddy V California,2021-2026,越野车,177.2,73.0,70.8,2021-2026 VW Caddy california v camper 2.0 TDI 4motion MPV,尺寸来源：Volkswagen Caddy California brochure; Auto-Data | https://www.volkswagen-vans.co.uk/idhub/content/dam/onehub_nfz/importers/gb/downloads/brochures/caddy-california/caddy-california-brochure.pdf | https://www.auto-data.net/en/volkswagen-caddy-v-1.5-tsi-114hp-44727,可入库
VW Caddy california v camper SBB/SBJ Caddy V California swb MPV 2024-2026 EU,VW,Caddy california v camper,SBB/SBJ Caddy V California swb,,,MPV,Caddy V California,2024-2026,越野车,177.2,73.0,70.8,2024-2026 VW Caddy california v camper 1.5 TSI EVO MPV,尺寸来源：Volkswagen Caddy California brochure; Auto-Data | https://www.volkswagen-vans.co.uk/idhub/content/dam/onehub_nfz/importers/gb/downloads/brochures/caddy-california/caddy-california-brochure.pdf | https://www.auto-data.net/en/volkswagen-caddy-v-1.5-tsi-114hp-44727,可入库
VW Caddy i 14D Pickup 1982-1983 EU,VW,Caddy i,14D,,,Pickup,Caddy I,1982-1983,皮卡,172.4,64.6,58.7,1982-1983 VW Caddy i 1.5 Pickup,尺寸来源：Auto-Data Volkswagen Caddy I (14D) 1.6 | https://www.auto-data.net/en/vw-caddy-i-14d-1.6-75hp-1294,可入库
VW Caddy i 14D Pickup 1982-1992 EU,VW,Caddy i,14D,,,Pickup,Caddy I,1982-1992,皮卡,172.4,64.6,58.7,1982-1992 VW Caddy i 1.6 D Pickup,尺寸来源：Auto-Data Volkswagen Caddy I (14D) 1.6 | https://www.auto-data.net/en/vw-caddy-i-14d-1.6-75hp-1294,可入库
VW Caddy i 14D Pickup 1983-1992 EU,VW,Caddy i,14D,,,Pickup,Caddy I,1983-1992,皮卡,172.4,64.6,58.7,1983-1992 VW Caddy i 1.6 Pickup,尺寸来源：Auto-Data Volkswagen Caddy I (14D) 1.6 | https://www.auto-data.net/en/vw-caddy-i-14d-1.6-75hp-1294,可入库
VW Caddy i 14D Pickup 1985-1992 EU,VW,Caddy i,14D,,,Pickup,Caddy I,1985-1992,皮卡,172.4,64.6,58.7,1985-1992 VW Caddy i 1.8 Pickup,尺寸来源：Auto-Data Volkswagen Caddy I (14D) 1.6 | https://www.auto-data.net/en/vw-caddy-i-14d-1.6-75hp-1294,可入库
VW Caddy ii 9K Van 1995-1997 EU,VW,Caddy ii,9K,,,Van,Caddy II,1995-1997,越野车,165.6,66.7,72.3,1995-1997 VW Caddy ii 1.6 Van,尺寸来源：Volkswagen Newsroom Polo III/Caddy II vehicle data | https://www.volkswagen-newsroom.com/en/vehicle-data-polo-3-profile-19149,可入库
VW Caddy ii 9K Van 1995-2003 EU,VW,Caddy ii,9K,,,Van,Caddy II,1995-2003,越野车,165.6,66.7,72.3,1995-2003 VW Caddy ii 1.4 Van,尺寸来源：Volkswagen Newsroom Polo III/Caddy II vehicle data | https://www.volkswagen-newsroom.com/en/vehicle-data-polo-3-profile-19149,可入库
VW Caddy ii 9K Van 1995-2004 EU,VW,Caddy ii,9K,,,Van,Caddy II,1995-2004,越野车,165.6,66.7,72.3,1995-2004 VW Caddy ii 1.9 D Van,尺寸来源：Volkswagen Newsroom Polo III/Caddy II vehicle data | https://www.volkswagen-newsroom.com/en/vehicle-data-polo-3-profile-19149,可入库
VW Caddy ii 9K Van 1996-2000 EU,VW,Caddy ii,9K,,,Van,Caddy II,1996-2000,越野车,165.6,66.7,72.3,1996-2000 VW Caddy ii 1.7 SDI Van,尺寸来源：Volkswagen Newsroom Polo III/Caddy II vehicle data | https://www.volkswagen-newsroom.com/en/vehicle-data-polo-3-profile-19149,可入库
VW Caddy ii 9K Van 1996-2004 EU,VW,Caddy ii,9K,,,Van,Caddy II,1996-2004,越野车,165.6,66.7,72.3,1996-2004 VW Caddy ii 1.9 TDI Van,尺寸来源：Volkswagen Newsroom Polo III/Caddy II vehicle data | https://www.volkswagen-newsroom.com/en/vehicle-data-polo-3-profile-19149,可入库
VW Caddy ii 9K Van 1997-2000 EU,VW,Caddy ii,9K,,,Van,Caddy II,1997-2000,越野车,165.6,66.7,72.3,1997-2000 VW Caddy ii 1.6 Van,尺寸来源：Volkswagen Newsroom Polo III/Caddy II vehicle data | https://www.volkswagen-newsroom.com/en/vehicle-data-polo-3-profile-19149,可入库
VW Caddy ii 9K Van 2000-2004 EU,VW,Caddy ii,9K,,,Van,Caddy II,2000-2004,越野车,165.6,66.7,72.3,2000-2004 VW Caddy ii 1.4 Van,尺寸来源：Volkswagen Newsroom Polo III/Caddy II vehicle data | https://www.volkswagen-newsroom.com/en/vehicle-data-polo-3-profile-19149,可入库
VW Caddy ii 9K9 Van 1995-2000 EU,VW,Caddy ii,9K9,,,Van,Caddy II,1995-2000,越野车,165.6,66.8,72.3,1995-2000 VW Caddy ii 75 1.6 Van,尺寸来源：Volkswagen Caddy Typ 9K model history; Auto-Data SEAT Inca 9K 1.6 specification | https://en.wikipedia.org/wiki/Volkswagen_Caddy;https://www.auto-data.net/de/seat-inca-9k-1.6-i-75hp-45514,可入库
VW Caddy ii 9K9 Van 1995-2004 EU,VW,Caddy ii,9K9,,,Van,Caddy II,1995-2004,越野车,165.6,66.8,72.3,1995-2004 VW Caddy ii 1.9 SDI Van,尺寸来源：Volkswagen Caddy Typ 9K model history; Auto-Data SEAT Inca 9K 1.6 specification | https://en.wikipedia.org/wiki/Volkswagen_Caddy;https://www.auto-data.net/de/seat-inca-9k-1.6-i-75hp-45514,可入库
VW Caddy ii 9K9 Van 1996-2004 EU,VW,Caddy ii,9K9,,,Van,Caddy II,1996-2004,越野车,165.6,66.8,72.3,1996-2004 VW Caddy ii 1.9 TDI Van,尺寸来源：Volkswagen Caddy Typ 9K model history; Auto-Data SEAT Inca 9K 1.6 specification | https://en.wikipedia.org/wiki/Volkswagen_Caddy;https://www.auto-data.net/de/seat-inca-9k-1.6-i-75hp-45514,可入库
VW Caddy ii 9U Pickup 1996-2000 EU,VW,Caddy ii,9U,,,Pickup,Caddy II,1996-2000,皮卡,162.0,64.4,57.7,1996-2000 VW Caddy ii 1.6 Pickup,尺寸来源：EngineInDetail vehicle specifications | https://www.engineindetail.com/pa/volkswagen-caddy-pickup-1-6-1997,可入库
VW Caddy iii 2K Caddy III Facelift Van 2004-2015 EU,VW,Caddy iii,2K Caddy III Facelift,,,Van,Caddy III Facelift,2004-2015,越野车,173.5,70.6,71.8,2004-2015 VW Caddy iii 1.6 Van,尺寸来源：Auto-Data | https://www.auto-data.net/en/volkswagen-caddy-iii-facelift-2010-1.6-tdi-102hp-20509,可入库
VW Caddy iii 2K Caddy III MPV 2006-2015 EU,VW,Caddy iii,2K Caddy III,,,MPV,Caddy III,2006-2015,越野车,173.4,70.9,72.2,2006-2015 VW Caddy iii 2.0 Ecofuel MPV,尺寸来源：Auto-Data Volkswagen Caddy III 2.0 EcoFuel 109 Hp CNG | https://www.auto-data.net/en/volkswagen-caddy-iii-2.0-ecofuel-109hp-cng-28338,可入库
VW Caddy iii 2K Caddy III Van 2004-2015 EU,VW,Caddy iii,2K Caddy III,,,Van,Caddy III,2004-2015,越野车,173.4,70.9,72.2,2004-2015 VW Caddy iii 1.6 Van,尺寸来源：Auto-Data | https://www.auto-data.net/en/volkswagen-caddy-iii-1.9-tdi-105hp-8861,可入库
VW Caddy iii 2K Caddy III facelift 2010 MPV 2006-2015 EU,VW,Caddy iii,2K Caddy III facelift 2010,,,MPV,Caddy III facelift 2010,2006-2015,越野车,173.5,70.6,71.8,2006-2015 VW Caddy iii 2.0 Ecofuel MPV,尺寸来源：Auto-Data Volkswagen Caddy III facelift 2010 2.0 EcoFuel 109 Hp | https://www.auto-data.net/en/volkswagen-caddy-iii-facelift-2010-2.0-109hp-ecofuel-20527,可入库
VW Caddy iii 2K MPV 2005-2010 EU,VW,Caddy iii,2K,,,MPV,Volkswagen Caddy III,2005-2010,越野车,173.4,70.9,72.2,2005-2010 VW Caddy iii 1.9 TDI MPV,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/volkswagen-caddy-iii-1.9-tdi-75hp-28303,可入库
VW Caddy iii 2K MPV 2006-2010 EU,VW,Caddy iii,2K,,,MPV,Caddy III,2006-2010,越野车,173.4,70.9,72.2,2006-2010 VW Caddy iii 1.4 MPV,尺寸来源：Auto-Data | https://www.auto-data.net/en/volkswagen-caddy-iii-1.4-80hp-28287,可入库
VW Caddy iii 2K MPV 2008-2010 EU,VW,Caddy iii,2K,,,MPV,Caddy III,2008-2010,越野车,173.4,70.9,72.2,2008-2010 VW Caddy iii 1.9 TDI 4motion MPV,尺寸来源：Auto-Data Volkswagen Caddy III 2.0 EcoFuel 109 Hp CNG | https://www.auto-data.net/en/volkswagen-caddy-iii-2.0-ecofuel-109hp-cng-28338,可入库
VW Caddy iii 2K Van 2004-2006 EU,VW,Caddy iii,2K,,,Van,Caddy III,2004-2006,越野车,173.4,70.9,72.2,2004-2006 VW Caddy iii 1.4 Van,尺寸来源：Auto-Data | https://www.auto-data.net/en/volkswagen-caddy-iii-1.9-tdi-105hp-8861,可入库
VW Caddy iii 2K Van 2004-2010 EU,VW,Caddy iii,2K,,,Van,Caddy III,2004-2010,越野车,173.4,70.9,72.2,2004-2010 VW Caddy iii 1.9 TDI Van,尺寸来源：Auto-Data | https://www.auto-data.net/en/volkswagen-caddy-iii-1.9-tdi-105hp-8861,可入库
VW Caddy iii 2K Van 2006-2015 EU,VW,Caddy iii,2K,,,Van,Caddy III facelift,2006-2015,越野车,173.5,70.6,71.8,2006-2015 VW Caddy iii 2.0 Ecofuel Van,尺寸来源：Auto-Data | https://www.auto-data.net/en/volkswagen-caddy-iii-facelift-2010-2.0-109hp-ecofuel-20527,可入库
VW Caddy iii 2K Van 2008-2010 EU,VW,Caddy iii,2K,,,Van,Caddy III,2008-2010,越野车,173.4,70.6,72.2,2008-2010 VW Caddy iii 1.9 TDI 4motion Van,尺寸来源：Auto-Data Volkswagen Caddy III 1.9 TDI 4MOTION | https://www.auto-data.net/en/volkswagen-caddy-iii-1.9-tdi-105hp-dpf-4motion-50631,可入库
VW Caddy iii 2K Van 2010-2015 EU,VW,Caddy iii,2K,,,Van,Caddy III Facelift,2010-2015,越野车,173.5,70.6,71.8,2010-2015 VW Caddy iii 1.2 TSI Van,尺寸来源：Auto-Data | https://www.auto-data.net/en/volkswagen-caddy-iii-facelift-2010-1.6-tdi-102hp-20509,可入库
VW Caddy iii 2K Van 2011-2015 EU,VW,Caddy iii,2K,,,Van,Caddy III Facelift,2011-2015,越野车,173.5,70.6,71.8,2011-2015 VW Caddy iii 1.6 Bifuel Van,尺寸来源：Auto-Data | https://www.auto-data.net/en/volkswagen-caddy-iii-facelift-2010-1.6-tdi-102hp-20509,可入库
VW Caddy iii 2K Van 2012-2015 EU,VW,Caddy iii,2K,,,Van,Caddy III Facelift,2012-2015,越野车,173.5,70.6,71.8,2012-2015 VW Caddy iii 2.0 TDI Van,尺寸来源：Auto-Data | https://www.auto-data.net/en/volkswagen-caddy-iii-facelift-2010-1.6-tdi-102hp-20509,可入库
VW Caddy iii MPV 2005-2010 EU,VW,Caddy iii,,,,MPV,Caddy III Pre-Facelift,2005-2010,越野车,173.4,70.9,72.2,2005-2010 VW Caddy iii 1.9 TDI MPV,尺寸来源：Auto-Data | https://www.auto-data.net/en/volkswagen-caddy-iii-1.4-80hp-28287,可入库
VW Caddy iii MPV 2007-2010 EU,VW,Caddy iii,,,,MPV,Caddy III Pre-Facelift,2007-2010,越野车,173.4,70.9,72.2,2007-2010 VW Caddy iii 2.0 TDI MPV,尺寸来源：Auto-Data | https://www.auto-data.net/en/volkswagen-caddy-iii-1.4-80hp-28287,可入库
VW Caddy iv 2K Caddy IV mpv lwb MPV 2019-2020 EU,VW,Caddy iv,2K Caddy IV mpv lwb,,,MPV,Caddy IV,2019-2020,越野车,192.0,70.6,72.1,2019-2020 VW Caddy iv 1.4 TSI MPV,尺寸来源：Volkswagen Caddy Trendline and Alltrack official MY20 brochure | https://www.vw.co.za/idhub/content/dam/onehub_pkw/importers/za/editorials/offers-and-products/brochures-and-specifications/brochures/commercial-vehicles/2020/april/caddy-trendline-and-alltrack-online-brochure.pdf,可入库
VW Caddy iv 2K Caddy IV mpv swb MPV 2019-2020 EU,VW,Caddy iv,2K Caddy IV mpv swb,,,MPV,Caddy IV,2019-2020,越野车,173.5,70.6,71.7,2019-2020 VW Caddy iv 1.4 TSI MPV,尺寸来源：Volkswagen Caddy Trendline and Alltrack official MY20 brochure | https://www.vw.co.za/idhub/content/dam/onehub_pkw/importers/za/editorials/offers-and-products/brochures-and-specifications/brochures/commercial-vehicles/2020/april/caddy-trendline-and-alltrack-online-brochure.pdf,可入库
VW Caddy iv 2K Caddy IV van lwb Van 2019-2020 EU,VW,Caddy iv,2K Caddy IV van lwb,,,Van,Caddy IV,2019-2020,越野车,192.0,70.6,72.3,2019-2020 VW Caddy iv 1.4 TSI Van,尺寸来源：Volkswagen Caddy Panel Van MY2020 official brochure | https://www.vw.co.za/idhub/content/dam/onehub_pkw/importers/za/editorials/offers-and-products/brochures-and-specifications/brochures/commercial-vehicles/2019/september/caddy-panel-van-my20-online-brochure.pdf,可入库
VW Caddy iv 2K Caddy IV van swb Van 2019-2020 EU,VW,Caddy iv,2K Caddy IV van swb,,,Van,Caddy IV,2019-2020,越野车,173.5,70.6,71.8,2019-2020 VW Caddy iv 1.4 TSI Van,尺寸来源：Volkswagen Caddy Panel Van MY2020 official brochure | https://www.vw.co.za/idhub/content/dam/onehub_pkw/importers/za/editorials/offers-and-products/brochures-and-specifications/brochures/commercial-vehicles/2019/september/caddy-panel-van-my20-online-brochure.pdf,可入库
VW Caddy iv 2K MPV 2018-2019 EU,VW,Caddy iv,2K,,,MPV,Caddy IV,2018-2019,越野车,173.5,70.6,71.7,2018-2019 VW Caddy iv 1.0 TSI MPV,尺寸来源：Volkswagen Caddy Trendline and Alltrack official MY20 brochure | https://www.vw.co.za/idhub/content/dam/onehub_pkw/importers/za/editorials/offers-and-products/brochures-and-specifications/brochures/commercial-vehicles/2020/april/caddy-trendline-and-alltrack-online-brochure.pdf,可入库
VW Caddy iv 2K MPV 2020-2020 EU,VW,Caddy iv,2K,,,MPV,Caddy IV (2K),2020-2020,越野车,192.0,70.6,72.1,2020-2020 VW Caddy iv ABT E-caddy MPV,尺寸来源：Volkswagen Caddy Trendline and Alltrack official MY20 brochure | https://www.vw.co.za/idhub/content/dam/onehub_pkw/importers/za/editorials/offers-and-products/brochures-and-specifications/brochures/commercial-vehicles/2020/april/caddy-trendline-and-alltrack-online-brochure.pdf,可入库
VW Caddy iv 2K Van 2015-2017 EU,VW,Caddy iv,2K,,,Van,Caddy IV,2015-2017,越野车,173.5,70.6,71.8,2015-2017 VW Caddy iv 1.6 TDI Van,尺寸来源：Volkswagen Caddy Van MY20 specification sheet | https://www.continentalcars.co.nz/assets/uploads/2016/02/Caddy-Van-MY20-Spec-Sheet-03.pdf,可入库
VW Caddy iv 2K Van 2015-2019 EU,VW,Caddy iv,2K,,,Van,Caddy IV,2015-2019,越野车,173.5,70.6,71.8,2015-2019 VW Caddy iv 2.0 TDI 4motion Van,尺寸来源：Volkswagen Caddy Van MY20 specification sheet | https://www.continentalcars.co.nz/assets/uploads/2016/02/Caddy-Van-MY20-Spec-Sheet-03.pdf,可入库
VW Caddy iv 2K Van 2015-2020 EU,VW,Caddy iv,2K,,,Van,Caddy IV,2015-2020,越野车,173.5,70.6,71.8,2015-2020 VW Caddy iv 1.0 TSI Van,尺寸来源：Volkswagen Caddy Van MY20 specification sheet | https://www.continentalcars.co.nz/assets/uploads/2016/02/Caddy-Van-MY20-Spec-Sheet-03.pdf,可入库
VW Caddy iv 2K Van 2020-2020 EU,VW,Caddy iv,2K,,,Van,Caddy IV (2K),2020-2020,越野车,192.0,70.6,72.3,2020-2020 VW Caddy iv ABT E-caddy Van,尺寸来源：Volkswagen Caddy Panel Van MY2020 official brochure | https://www.vw.co.za/idhub/content/dam/onehub_pkw/importers/za/editorials/offers-and-products/brochures-and-specifications/brochures/commercial-vehicles/2019/september/caddy-panel-van-my20-online-brochure.pdf,可入库
VW Caddy iv SA Caddy IV lwb MPV 2018-2020 EU,VW,Caddy iv,SA Caddy IV lwb,,,MPV,Caddy IV,2018-2020,越野车,192.0,70.6,72.1,2018-2020 VW Caddy iv 1.4 TSI MPV,尺寸来源：Volkswagen Caddy Trendline and Alltrack official MY20 brochure | https://www.vw.co.za/idhub/content/dam/onehub_pkw/importers/za/editorials/offers-and-products/brochures-and-specifications/brochures/commercial-vehicles/2020/april/caddy-trendline-and-alltrack-online-brochure.pdf,可入库
VW Caddy iv SA Caddy IV swb MPV 2018-2020 EU,VW,Caddy iv,SA Caddy IV swb,,,MPV,Caddy IV,2018-2020,越野车,173.5,70.6,71.7,2018-2020 VW Caddy iv 1.4 TSI MPV,尺寸来源：Volkswagen Caddy Trendline and Alltrack official MY20 brochure | https://www.vw.co.za/idhub/content/dam/onehub_pkw/importers/za/editorials/offers-and-products/brochures-and-specifications/brochures/commercial-vehicles/2020/april/caddy-trendline-and-alltrack-online-brochure.pdf,可入库
VW Caddy v SB MPV 2020-2026 EU,VW,Caddy v,SB,,,MPV,Caddy V,2020-2026,越野车,177.2,73.0,72.1,2020-2026 VW Caddy v 2.0 TDI MPV,尺寸来源：Auto-Data | https://www.auto-data.net/en/volkswagen-caddy-v-2.0-tdi-122hp-41989,可入库
VW Caddy v SB MPV 2021-2024 EU,VW,Caddy v,SB,,,MPV,Caddy V,2021-2024,越野车,177.2,73.0,72.1,2021-2024 VW Caddy v 1.5 TSI EVO MPV,尺寸来源：Auto-Data | https://www.auto-data.net/en/volkswagen-caddy-v-2.0-tdi-122hp-41989,可入库
VW Caddy v SB MPV 2021-2026 EU,VW,Caddy v,SB,,,MPV,Caddy V,2021-2026,越野车,177.2,73.0,72.1,2021-2026 VW Caddy v 2.0 TDI MPV,尺寸来源：Auto-Data | https://www.auto-data.net/en/volkswagen-caddy-v-2.0-tdi-122hp-41989,可入库
VW Caddy v SB MPV 2022-2024 EU,VW,Caddy v,SB,,,MPV,Caddy V,2022-2024,越野车,177.2,73.0,72.1,2022-2024 VW Caddy v 1.5 TGI CNG MPV,尺寸来源：Auto-Data | https://www.auto-data.net/en/volkswagen-caddy-v-2.0-tdi-122hp-41989,可入库
VW Caddy v SB MPV 2024-2026 EU,VW,Caddy v,SB,,,MPV,Caddy V,2024-2026,越野车,177.2,73.0,72.1,2024-2026 VW Caddy v 1.5 TSI EVO MPV,尺寸来源：Auto-Data | https://www.auto-data.net/en/volkswagen-caddy-v-2.0-tdi-122hp-41989,可入库
VW Caddy v SB Van 2021-2024 EU,VW,Caddy v,SB,,,Van,Caddy V,2021-2024,越野车,177.2,73.0,73.0,2021-2024 VW Caddy v 1.5 TSI EVO Van,尺寸来源：Auto-Data | https://www.auto-data.net/en/volkswagen-caddy-cargo-v-2.0-tdi-122hp-41991,可入库
VW Caddy v SB Van 2021-2026 EU,VW,Caddy v,SB,,,Van,Caddy V,2021-2026,越野车,177.2,73.0,73.0,2021-2026 VW Caddy v 2.0 TDI Van,尺寸来源：Auto-Data | https://www.auto-data.net/en/volkswagen-caddy-cargo-v-2.0-tdi-122hp-41991,可入库
