Year,Make,Model,DIMENSION-ID数量,DIMENSION-ID列表,判定
2023,Mercedes-Benz,C300,4,Mercedes-Benz C-Class AMG Sedan 2023; Mercedes-Benz C-Class Convertible 2017-2023; Mercedes-Benz C-Class Coupe 2017-2023; Mercedes-Benz C-Class Sedan 2022-2026,正常多分支展开
2023,Mercedes-Benz,C43 AMG,4,Mercedes-Benz C-Class AMG Sedan 2023; Mercedes-Benz C-Class Convertible 2017-2023; Mercedes-Benz C-Class Coupe 2017-2023; Mercedes-Benz C-Class Sedan 2022-2026,正常多分支展开
2023,Mercedes-Benz,C63 AMG S,4,Mercedes-Benz C-Class AMG Sedan 2023; Mercedes-Benz C-Class Convertible 2017-2023; Mercedes-Benz C-Class Coupe 2017-2023; Mercedes-Benz C-Class Sedan 2022-2026,正常多分支展开
2023,Mercedes-Benz,CLA200,2,Mercedes-Benz CLA-Class AMG Sedan 2020-2026; Mercedes-Benz CLA-Class Sedan 2020-2025,正常多分支展开
2023,Mercedes-Benz,CLA250,2,Mercedes-Benz CLA-Class AMG Sedan 2020-2026; Mercedes-Benz CLA-Class Sedan 2020-2025,正常多分支展开
2023,Mercedes-Benz,CLA35 AMG,2,Mercedes-Benz CLA-Class AMG Sedan 2020-2026; Mercedes-Benz CLA-Class Sedan 2020-2025,正常多分支展开
2023,Mercedes-Benz,CLA45 AMG,2,Mercedes-Benz CLA-Class AMG Sedan 2020-2026; Mercedes-Benz CLA-Class Sedan 2020-2025,正常多分支展开
2023,Mercedes-Benz,E200,5,Mercedes-Benz E-Class AMG Sedan 2023; Mercedes-Benz E-Class All-Terrain Wagon 2021-2023; Mercedes-Benz E-Class Convertible 2018-2023; Mercedes-Benz E-Class Coupe 2018-2023; Mercedes-Benz E-Class Sedan 2017-2023,正常多分支展开
2023,Mercedes-Benz,E300,5,Mercedes-Benz E-Class AMG Sedan 2023; Mercedes-Benz E-Class All-Terrain Wagon 2021-2023; Mercedes-Benz E-Class Convertible 2018-2023; Mercedes-Benz E-Class Coupe 2018-2023; Mercedes-Benz E-Class Sedan 2017-2023,正常多分支展开
2023,Mercedes-Benz,E350,5,Mercedes-Benz E-Class AMG Sedan 2023; Mercedes-Benz E-Class All-Terrain Wagon 2021-2023; Mercedes-Benz E-Class Convertible 2018-2023; Mercedes-Benz E-Class Coupe 2018-2023; Mercedes-Benz E-Class Sedan 2017-2023,正常多分支展开
2023,Mercedes-Benz,E350e,5,Mercedes-Benz E-Class AMG Sedan 2023; Mercedes-Benz E-Class All-Terrain Wagon 2021-2023; Mercedes-Benz E-Class Convertible 2018-2023; Mercedes-Benz E-Class Coupe 2018-2023; Mercedes-Benz E-Class Sedan 2017-2023,正常多分支展开
2023,Mercedes-Benz,E450,5,Mercedes-Benz E-Class AMG Sedan 2023; Mercedes-Benz E-Class All-Terrain Wagon 2021-2023; Mercedes-Benz E-Class Convertible 2018-2023; Mercedes-Benz E-Class Coupe 2018-2023; Mercedes-Benz E-Class Sedan 2017-2023,正常多分支展开
2023,Mercedes-Benz,E53 AMG,5,Mercedes-Benz E-Class AMG Sedan 2023; Mercedes-Benz E-Class All-Terrain Wagon 2021-2023; Mercedes-Benz E-Class Convertible 2018-2023; Mercedes-Benz E-Class Coupe 2018-2023; Mercedes-Benz E-Class Sedan 2017-2023,正常多分支展开
2023,Mercedes-Benz,E63 AMG S,5,Mercedes-Benz E-Class AMG Sedan 2023; Mercedes-Benz E-Class All-Terrain Wagon 2021-2023; Mercedes-Benz E-Class Convertible 2018-2023; Mercedes-Benz E-Class Coupe 2018-2023; Mercedes-Benz E-Class Sedan 2017-2023,正常多分支展开
2023,Mercedes-Benz,GLA200,2,Mercedes-Benz GLA-Class AMG SUV 2021-2026; Mercedes-Benz GLA-Class SUV 2021-2026,正常多分支展开
2023,Mercedes-Benz,GLA250,2,Mercedes-Benz GLA-Class AMG SUV 2021-2026; Mercedes-Benz GLA-Class SUV 2021-2026,正常多分支展开
2023,Mercedes-Benz,GLA35 AMG,2,Mercedes-Benz GLA-Class AMG SUV 2021-2026; Mercedes-Benz GLA-Class SUV 2021-2026,正常多分支展开
2023,Mercedes-Benz,GLA45 AMG,2,Mercedes-Benz GLA-Class AMG SUV 2021-2026; Mercedes-Benz GLA-Class SUV 2021-2026,正常多分支展开
2023,Mercedes-Benz,GLE350,2,Mercedes-Benz GLE-Class Coupe 2021-2026; Mercedes-Benz GLE-Class SUV 2020-2026,正常多分支展开
2023,Mercedes-Benz,GLE450,2,Mercedes-Benz GLE-Class Coupe 2021-2026; Mercedes-Benz GLE-Class SUV 2020-2026,正常多分支展开
2023,Mercedes-Benz,GLE450 SUV,2,Mercedes-Benz GLE-Class Coupe 2021-2026; Mercedes-Benz GLE-Class SUV 2020-2026,正常多分支展开
2023,Mercedes-Benz,GLE53 AMG,2,Mercedes-Benz GLE-Class Coupe 2021-2026; Mercedes-Benz GLE-Class SUV 2020-2026,正常多分支展开
2023,Mercedes-Benz,GLE53 AMG SUV,2,Mercedes-Benz GLE-Class Coupe 2021-2026; Mercedes-Benz GLE-Class SUV 2020-2026,正常多分支展开
2023,Mercedes-Benz,GLE580,2,Mercedes-Benz GLE-Class Coupe 2021-2026; Mercedes-Benz GLE-Class SUV 2020-2026,正常多分支展开
2023,Mercedes-Benz,GLE63 AMG S,2,Mercedes-Benz GLE-Class Coupe 2021-2026; Mercedes-Benz GLE-Class SUV 2020-2026,正常多分支展开
2023,Mercedes-Benz,GLE63 AMG S SUV,2,Mercedes-Benz GLE-Class Coupe 2021-2026; Mercedes-Benz GLE-Class SUV 2020-2026,正常多分支展开
2023,Mercedes-Benz,Maybach S580,3,Mercedes-Benz S-Class AMG Sedan 2023-2025; Mercedes-Benz S-Class Maybach Sedan 2021-2026; Mercedes-Benz S-Class Sedan 2021-2025,正常多分支展开
2023,Mercedes-Benz,Maybach S680,3,Mercedes-Benz S-Class AMG Sedan 2023-2025; Mercedes-Benz S-Class Maybach Sedan 2021-2026; Mercedes-Benz S-Class Sedan 2021-2025,正常多分支展开
2023,Mercedes-Benz,S450L,3,Mercedes-Benz S-Class AMG Sedan 2023-2025; Mercedes-Benz S-Class Maybach Sedan 2021-2026; Mercedes-Benz S-Class Sedan 2021-2025,正常多分支展开
2023,Mercedes-Benz,S500,3,Mercedes-Benz S-Class AMG Sedan 2023-2025; Mercedes-Benz S-Class Maybach Sedan 2021-2026; Mercedes-Benz S-Class Sedan 2021-2025,正常多分支展开
2023,Mercedes-Benz,S580,3,Mercedes-Benz S-Class AMG Sedan 2023-2025; Mercedes-Benz S-Class Maybach Sedan 2021-2026; Mercedes-Benz S-Class Sedan 2021-2025,正常多分支展开
2023,Mercedes-Benz,S580e,3,Mercedes-Benz S-Class AMG Sedan 2023-2025; Mercedes-Benz S-Class Maybach Sedan 2021-2026; Mercedes-Benz S-Class Sedan 2021-2025,正常多分支展开
2023,Mini,Cooper,8,MINI Convertible Convertible 2016-2023; MINI Convertible JCW Convertible 2016-2023; MINI Cooper SE Hatchback 2020-2024; MINI Hardtop 2dr Hatchback 2021-2024; MINI Hardtop 4dr Hatchback 2016-2024; MINI Hatchback 2dr Cooper SE Hatchback 2020-2024; MINI Hatchback 2dr Hatchback 2014-2024; MINI Hatchback 4dr Hatchback 2015-2024,正常多分支展开
2023,Mini,Cooper Clubman,4,MINI Clubman Wagon 2016-2023; MINI Convertible Convertible 2016-2023; MINI Convertible JCW Convertible 2016-2023; MINI Cooper SE Hatchback 2020-2024,正常多分支展开
2023,Mini,Cooper Countryman,4,MINI Convertible Convertible 2016-2023; MINI Convertible JCW Convertible 2016-2023; MINI Cooper SE Hatchback 2020-2024; MINI Countryman SUV 2017-2024,正常多分支展开
2023,Mitsubishi,Mirage,2,Mitsubishi Mirage Hatchback 2021-2024; Mitsubishi Mirage Sedan 2017-2024,正常多分支展开
2023,Mitsubishi,Mirage G4,2,Mitsubishi Mirage Hatchback 2021-2024; Mitsubishi Mirage Sedan 2017-2024,正常多分支展开
2023,Mitsubishi,Outlander Sport,2,Mitsubishi Outlander SUV 2022-2024; Mitsubishi Outlander Sport SUV 2016-2025,正常多分支展开
2023,Nissan,Frontier,3,Nissan Frontier Pickup 2022-2026 Crew 5; Nissan Frontier Pickup 2023 King 6; Nissan Frontier Pickup 2023-2024 Crew 6,正常多分支展开
2023,Porsche,718 Boxster,2,Porsche Boxster Convertible 2021-2023; Porsche Boxster Coupe 2017-2025,正常多分支展开
2023,Porsche,911,6,Porsche 911 Convertible 2020-2024; Porsche 911 Coupe 2020-2024; Porsche 911 Dakar Coupe 2023-2024; Porsche 911 GT3/GT3 RS Coupe 2022-2024; Porsche 911 Targa 2021-2024; Porsche 911 Turbo Coupe 2021-2024,正常多分支展开
2023,Porsche,Panamera,2,Porsche Panamera Executive LWB Liftback 2017-2023; Porsche Panamera Sport Turismo Wagon 2018-2023,正常多分支展开
2023,Porsche,Taycan,3,Porsche Taycan Cross Turismo Wagon 2021-2024; Porsche Taycan Sedan 2020-2024; Porsche Taycan Sport Turismo Wagon 2022-2024,正常多分支展开
2023,Ram,1500,4,Ram 1500 Pickup 2019-2026 Crew 5.6; Ram 1500 Pickup 2019-2026 Crew 6.4; Ram 1500 Pickup 2019-2026 Quad 6.4; Ram 1500 TRX Pickup 2021-2024 Crew 5.6,正常多分支展开
2023,Ram,1500 Classic,5,Ram 1500 Classic Pickup 2019-2023 Crew 5.6; Ram 1500 Pickup 2019-2026 Crew 5.6; Ram 1500 Pickup 2019-2026 Crew 6.4; Ram 1500 Pickup 2019-2026 Quad 6.4; Ram 1500 TRX Pickup 2021-2024 Crew 5.6,正常多分支展开
2023,Ram,3500,4,Ram 2500/3500 Pickup 2019-2026 Crew 6.4; Ram 2500/3500 Pickup 2019-2026 Crew 8; Ram 2500/3500 Pickup 2019-2026 Mega 6.4; Ram 2500/3500 Pickup 2019-2026 Regular 8,正常多分支展开
2023,Subaru,Impreza,3,Subaru Impreza Hatchback 2017-2023; Subaru Impreza Sedan 2017-2023; Subaru WRX WRX Sedan 2022-2026,正常多分支展开
2023,Toyota,Corolla,3,Toyota Corolla GR Corolla Hatchback 2023-2026; Toyota Corolla Hatchback 2019-2024; Toyota Corolla Sedan 2020-2026,正常多分支展开
2023,Toyota,Corolla Cross,4,Toyota Corolla Cross SUV 2022-2026; Toyota Corolla GR Corolla Hatchback 2023-2026; Toyota Corolla Hatchback 2019-2024; Toyota Corolla Sedan 2020-2026,正常多分支展开
2023,Toyota,Prius Prime,2,Toyota Prius Hatchback 2023-2026; Toyota Prius Prime Hatchback 2023-2026,正常多分支展开
2023,Toyota,Tacoma,4,Toyota Tacoma Pickup 2016-2023 Access 6; Toyota Tacoma Pickup 2016-2023 Double 5; Toyota Tacoma Pickup 2016-2023 Double 6; Toyota Tacoma TRD Pro Pickup 2017-2023 Double 5,正常多分支展开
2023,Toyota,Tundra,3,Toyota Tundra Pickup 2022-2026 CrewMax 5.5; Toyota Tundra Pickup 2022-2026 Double 6.5; Toyota Tundra Pickup 2022-2026 Double 8.1,正常多分支展开
2023,VinFast,VF8,2,VinFast VF8 Eco SUV 2023-2025; VinFast VF8 Plus SUV 2023-2025,正常多分支展开
2023,Volkswagen,Atlas,2,Volkswagen Atlas Cross Sport SUV 2023-2026; Volkswagen Atlas SEL R-Line SUV 2023,正常多分支展开
2023,Volkswagen,Atlas Cross Sport,2,Volkswagen Atlas Cross Cross Sport SUV 2023-2026; Volkswagen Atlas Cross Sport SUV 2023-2026,正常多分支展开
2023,Volkswagen,Golf R,3,Volkswagen Golf GTI Hatchback 2022-2026; Volkswagen Golf GTI/R Hatchback 2022-2026; Volkswagen Golf R Hatchback 2022-2024,正常多分支展开
2024,Acura,Integra,2,Acura Integra Hatchback 2023-2026; Acura Integra Type S Hatchback 2024-2026,正常多分支展开
2024,Audi,A4 allroad,2,Audi A4 allroad quattro Wagon 2020-2025; Audi A4/S4 Sedan 2020-2025,正常多分支展开
2024,Audi,A5,2,Audi A5/S5 Convertible 2019-2024; Audi A5/S5/RS5 Coupe 2018-2024,正常多分支展开
2024,Audi,A5 Quattro,2,Audi A5/S5 Convertible 2019-2024; Audi A5/S5/RS5 Coupe 2018-2024,正常多分支展开
2024,Audi,A5 Sportback,2,Audi A5/S5 Convertible 2019-2024; Audi A5/S5/RS5 Coupe 2018-2024,正常多分支展开
2024,Audi,A6 allroad,2,Audi A6 allroad quattro Wagon 2020-2025; Audi A6/S6 Sedan 2019-2025,正常多分支展开
2024,Audi,S5,2,Audi A5/S5 Convertible 2019-2024; Audi A5/S5/RS5 Coupe 2018-2024,正常多分支展开
2024,Audi,S5 Sportback,2,Audi A5/S5 Convertible 2019-2024; Audi A5/S5/RS5 Coupe 2018-2024,正常多分支展开
2024,BMW,840i,2,BMW 8 Series Convertible 2019-2026; BMW 8 Series Coupe 2019-2026,正常多分支展开
2024,BMW,840i xDrive,2,BMW 8 Series Convertible 2019-2026; BMW 8 Series Coupe 2019-2026,正常多分支展开
2024,BMW,M4,2,BMW 4 Series M4 Convertible 2021-2026; BMW 4 Series M4 Coupe 2021-2026,正常多分支展开
2024,BMW,M8,2,BMW 8 Series Convertible 2019-2026; BMW 8 Series Coupe 2019-2026,正常多分支展开
2024,BMW,M850i xDrive,2,BMW 8 Series Convertible 2019-2026; BMW 8 Series Coupe 2019-2026,正常多分支展开
2024,BMW,X1,2,BMW X1 M35i SUV 2024-2026; BMW X1 SUV 2023-2026,正常多分支展开
2024,Cadillac,Escalade ESV,2,Cadillac Escalade ESV SUV 2021-2026; Cadillac Escalade SUV 2021-2026,正常多分支展开
2024,Chevrolet,Camaro,4,Chevrolet Camaro Convertible 2016-2024; Chevrolet Camaro Coupe 2016-2024; Chevrolet Camaro ZL1 Convertible 2020-2024; Chevrolet Camaro ZL1 Coupe 2020-2024,正常多分支展开
2024,Chevrolet,Colorado,2,Chevrolet Colorado Pickup 2023-2026 Crew 5; Chevrolet Colorado ZR2 Pickup 2023-2026 Crew 5,正常多分支展开
2024,Chevrolet,Equinox EV,2,Chevrolet Equinox EV SUV 2024; Chevrolet Equinox SUV 2018-2024,正常多分支展开
2024,Chevrolet,Silverado 1500,5,Chevrolet Silverado 1500 Pickup 2019-2026 Crew 5.8; Chevrolet Silverado 1500 Pickup 2019-2026 Double 6.6; Chevrolet Silverado 1500 Pickup 2019-2026 Regular 8; Chevrolet Silverado 1500 Pickup 2022-2026 Regular 6.6; Chevrolet Silverado 1500 Trail Boss Pickup 2021-2026 Crew 5.8,正常多分支展开
2024,Chevrolet,Silverado 2500 HD,5,Chevrolet Silverado 2500HD/3500HD DRW Pickup 2024 Crew 8; Chevrolet Silverado 2500HD/3500HD Pickup 2020-2024 Double 6.8; Chevrolet Silverado 2500HD/3500HD Pickup 2020-2026 Crew 6.8; Chevrolet Silverado 2500HD/3500HD Pickup 2020-2026 Double 8; Chevrolet Silverado 2500HD/3500HD Pickup 2020-2026 Regular 8,正常多分支展开
2024,Chevrolet,Silverado 3500 HD,5,Chevrolet Silverado 2500HD/3500HD DRW Pickup 2024 Crew 8; Chevrolet Silverado 2500HD/3500HD Pickup 2020-2024 Double 6.8; Chevrolet Silverado 2500HD/3500HD Pickup 2020-2026 Crew 6.8; Chevrolet Silverado 2500HD/3500HD Pickup 2020-2026 Double 8; Chevrolet Silverado 2500HD/3500HD Pickup 2020-2026 Regular 8,正常多分支展开
2024,Chevrolet,Trailblazer,2,Chevrolet Blazer SUV 2023-2026; Chevrolet Trailblazer SUV 2021-2026,正常多分支展开
2024,Chevrolet,Traverse,2,Chevrolet Traverse Limited SUV 2024; Chevrolet Traverse SUV 2024-2026,正常多分支展开
2024,Chevrolet,Traverse Limited,2,Chevrolet Traverse Limited SUV 2024; Chevrolet Traverse SUV 2024-2026,正常多分支展开
2024,Dodge,Charger,2,Dodge Charger Coupe 2024-2026; Dodge Charger Sedan 2024-2026,正常多分支展开
2024,Ford,Bronco,3,Ford Bronco 2dr SUV 2024-2025; Ford Bronco 4dr Raptor SUV 2022-2026; Ford Bronco 4dr SUV 2021-2026,正常多分支展开
2024,Ford,Bronco Sport,2,Ford Bronco Sport 4dr Badlands SUV 2021-2024; Ford Bronco Sport 4dr SUV 2024-2026,正常多分支展开
2024,Ford,Expedition,2,Ford Expedition MAX SUV 2023-2024; Ford Expedition SUV 2018-2024,正常多分支展开
2024,Ford,Explorer,2,Ford Explorer SUV 2020-2024; Ford Explorer Timberline SUV 2023-2024,正常多分支展开
2024,Ford,F-150,8,Ford F-150 Lightning Pickup 2022-2025 SuperCrew 5.5; Ford F-150 Pickup 2024-2026 Regular 6.5; Ford F-150 Pickup 2024-2026 Regular 8; Ford F-150 Pickup 2024-2026 SuperCab 6.5; Ford F-150 Pickup 2024-2026 SuperCrew 5.5; Ford F-150 Pickup 2024-2026 SuperCrew 6.5; Ford F-150 Raptor Pickup 2021-2026 SuperCrew 5.5; Ford F-150 Tremor Pickup 2021-2026 SuperCrew 5.5,正常多分支展开
2024,Ford,F-150 Lightning,8,Ford F-150 Lightning Pickup 2022-2025 SuperCrew 5.5; Ford F-150 Pickup 2024-2026 Regular 6.5; Ford F-150 Pickup 2024-2026 Regular 8; Ford F-150 Pickup 2024-2026 SuperCab 6.5; Ford F-150 Pickup 2024-2026 SuperCrew 5.5; Ford F-150 Pickup 2024-2026 SuperCrew 6.5; Ford F-150 Raptor Pickup 2021-2026 SuperCrew 5.5; Ford F-150 Tremor Pickup 2021-2026 SuperCrew 5.5,正常多分支展开
2024,Ford,F-250 Super Duty,5,Ford F-250/F-350 Super Duty Pickup 2023-2026 Crew 6.8; Ford F-250/F-350 Super Duty Pickup 2023-2026 Crew 8; Ford F-250/F-350 Super Duty Pickup 2023-2026 Regular 8; Ford F-250/F-350 Super Duty Pickup 2023-2026 SuperCab 6.8; Ford F-250/F-350 Super Duty Pickup 2023-2026 SuperCab 8,正常多分支展开
2024,Ford,F-350 Super Duty,7,Ford F-250/F-350 Super Duty Pickup 2023-2026 Crew 6.8; Ford F-250/F-350 Super Duty Pickup 2023-2026 Crew 8; Ford F-250/F-350 Super Duty Pickup 2023-2026 Regular 8; Ford F-250/F-350 Super Duty Pickup 2023-2026 SuperCab 6.8; Ford F-250/F-350 Super Duty Pickup 2023-2026 SuperCab 8; Ford F-350 Super Duty DRW Pickup 2023-2026 Crew 8; Ford F-350 Super Duty DRW Pickup 2023-2026 Regular 8,正常多分支展开
2024,Ford,Mustang,3,Ford Mustang Convertible 2024-2026; Ford Mustang Coupe 2024-2026; Ford Mustang Dark Horse Coupe 2024-2026,正常多分支展开
2024,Ford,Mustang Mach-E,4,Ford Mustang Convertible 2024-2026; Ford Mustang Coupe 2024-2026; Ford Mustang Dark Horse Coupe 2024-2026; Ford Mustang Mach-E SUV 2023-2025,正常多分支展开
2024,Ford,Ranger,2,Ford Ranger Pickup 2024-2026 SuperCrew 5; Ford Ranger Raptor Pickup 2024-2026 SuperCrew 5,正常多分支展开
2024,Genesis,G90,2,Genesis EQ900 G90 Sedan 2023-2026; Genesis G90 Sedan 2023-2026,正常多分支展开
2024,GMC,Canyon,2,GMC Canyon AT4X Pickup 2023-2026 Crew 5; GMC Canyon Pickup 2023-2026 Crew 5,正常多分支展开
2024,GMC,Sierra 1500,4,GMC Sierra 1500 Pickup 2019-2026 Crew 5.8; GMC Sierra 1500 Pickup 2019-2026 Double 6.6; GMC Sierra 1500 Pickup 2019-2026 Regular 6.6; GMC Sierra 1500 Pickup 2019-2026 Regular 8,正常多分支展开
2024,GMC,Sierra 2500 HD,5,GMC Sierra 2500HD/3500HD Pickup 2020-2026 Crew 6.8; GMC Sierra 2500HD/3500HD Pickup 2020-2026 Crew 8; GMC Sierra 2500HD/3500HD Pickup 2020-2026 Double 6.8; GMC Sierra 2500HD/3500HD Pickup 2020-2026 Double 8; GMC Sierra 2500HD/3500HD Pickup 2020-2026 Regular 8,正常多分支展开
2024,GMC,Sierra 3500 HD,6,GMC Sierra 2500HD/3500HD DRW Pickup 2020-2026 Crew 8; GMC Sierra 2500HD/3500HD Pickup 2020-2026 Crew 6.8; GMC Sierra 2500HD/3500HD Pickup 2020-2026 Crew 8; GMC Sierra 2500HD/3500HD Pickup 2020-2026 Double 6.8; GMC Sierra 2500HD/3500HD Pickup 2020-2026 Double 8; GMC Sierra 2500HD/3500HD Pickup 2020-2026 Regular 8,正常多分支展开
2024,GMC,Yukon XL,2,GMC Yukon SUV 2021-2026; GMC Yukon XL SUV 2021-2026,正常多分支展开
2024,Honda,Civic,3,Honda Civic Hatchback 2022-2026; Honda Civic Sedan 2022-2026; Honda Civic Type R Hatchback 2022-2026,正常多分支展开
2024,Honda,Pilot,2,Honda Pilot SUV 2023-2025; Honda Pilot TrailSport SUV 2023-2025,正常多分支展开
2024,Hyundai,Santa Cruz,2,Hyundai Santa Cruz Pickup 2022-2024 Crew 4.3; Hyundai Santa Cruz XRT Pickup 2024 Crew 4.3,正常多分支展开
2024,INEOS,Grenadier,2,Ineos Automotive Grenadier Quartermaster Pickup 2024-2026 Crew 5.1; Ineos Automotive Grenadier SUV 2024-2026,正常多分支展开
2024,Jaguar,F-Type,4,Jaguar F-Type P450 Convertible 2022-2024; Jaguar F-Type P450 Coupe 2022-2024; Jaguar F-Type R75 Convertible 2024; Jaguar F-Type R75 Coupe 2024,正常多分支展开
2024,Jeep,Gladiator,2,Jeep Gladiator Pickup 2020-2026 Crew 5; Jeep Gladiator Rubicon/Mojave Pickup 2021-2026 Crew 5,正常多分支展开
2024,Jeep,Grand Cherokee,2,Jeep Grand Cherokee L SUV 2021-2025; Jeep Grand Cherokee SUV 2022-2026,正常多分支展开
2024,Jeep,Grand Wagoneer,2,Jeep Grand Wagoneer L SUV 2023-2026; Jeep Grand Wagoneer SUV 2022-2026,正常多分支展开
2024,Jeep,Wagoneer,2,Jeep Wagoneer L SUV 2023-2025; Jeep Wagoneer SUV 2023-2025,正常多分支展开
2024,Jeep,Wrangler,5,Jeep Wrangler 2dr SUV 2018-2026; Jeep Wrangler 2dr Xtreme SUV 2024-2026; Jeep Wrangler 4dr Rubicon SUV 2021-2026; Jeep Wrangler 4dr Unlimited SUV 2018-2026; Jeep Wrangler 4dr Xtreme SUV 2024-2026,正常多分支展开
2024,Kia,Sorento,2,Kia Sorento PHEV SUV 2024; Kia Sorento SUV 2024-2026,正常多分支展开
2024,Kia,Sportage,2,Kia Sportage PHEV SUV 2023-2026; Kia Sportage SUV 2023-2025,正常多分支展开
2024,Land Rover,Defender 110,3,Land Rover Defender 110 SUV 2020-2024; Land Rover Defender 130 SUV 2023-2026; Land Rover Defender 90 SUV 2020-2026,正常多分支展开
2024,Land Rover,Defender 130,3,Land Rover Defender 110 SUV 2020-2024; Land Rover Defender 130 SUV 2023-2026; Land Rover Defender 90 SUV 2020-2026,正常多分支展开
2024,Land Rover,Defender 90,3,Land Rover Defender 110 SUV 2020-2024; Land Rover Defender 130 SUV 2023-2026; Land Rover Defender 90 SUV 2020-2026,正常多分支展开
2024,Land Rover,Discovery Sport,2,Land Rover Discovery SUV 2023-2024; Land Rover Discovery Sport SUV 2020-2026,正常多分支展开
2024,Land Rover,Range Rover,2,Land Rover Range Rover LWB SUV 2022-2026; Land Rover Range Rover SUV 2022-2026,正常多分支展开
2024,Land Rover,Range Rover Evoque,4,Land Rover Evoque SUV 2020-2026; Land Rover Range Rover Evoque SUV 2020-2026; Land Rover Range Rover LWB SUV 2022-2026; Land Rover Range Rover SUV 2022-2026,正常多分支展开
2024,Land Rover,Range Rover Sport,3,Land Rover Range Rover LWB SUV 2022-2026; Land Rover Range Rover SUV 2022-2026; Land Rover Range Rover Sport SUV 2024,正常多分支展开
2024,Land Rover,Range Rover Velar,3,Land Rover Range Rover LWB SUV 2022-2026; Land Rover Range Rover SUV 2022-2026; Land Rover Range Rover Velar SUV 2018-2026,正常多分支展开
2024,Lexus,LC500,2,Lexus LC Convertible 2021-2026; Lexus LC Coupe 2018-2026,正常多分支展开
2024,Lexus,LC500h,2,Lexus LC Convertible 2021-2026; Lexus LC Coupe 2018-2026,正常多分支展开
2024,Lexus,RC F,2,Lexus RC Coupe 2019-2024; Lexus RC RC F Coupe 2020-2025,正常多分支展开
2024,Lexus,RC300,2,Lexus RC Coupe 2019-2024; Lexus RC RC F Coupe 2020-2025,正常多分支展开
2024,Lexus,RC350,2,Lexus RC Coupe 2019-2024; Lexus RC RC F Coupe 2020-2025,正常多分支展开
2024,Lincoln,Navigator,2,Lincoln Navigator L SUV 2018-2024; Lincoln Navigator SUV 2018-2024,正常多分支展开
2024,Maserati,MC20,2,Maserati MC20 Cielo Convertible 2023-2025; Maserati MC20 Coupe 2022-2025,正常多分支展开
2024,Mazda,3,2,Mazda 3 Hatchback 2019-2026; Mazda 3 Sedan 2019-2026,正常多分支展开
2024,Mazda,3 Sport,2,Mazda 3 Hatchback 2019-2026; Mazda 3 Sedan 2019-2026,正常多分支展开
2024,Mazda,MX-5,4,Mazda MX-5 Coupe 2016-2026; Mazda MX-5 RF Convertible 2017-2026; Mazda Miata RF Convertible 2017-2026; Mazda Miata soft top Convertible 2016-2026,正常多分支展开
2024,Mazda,MX-5 Miata,4,Mazda MX-5 Coupe 2016-2026; Mazda MX-5 RF Convertible 2017-2026; Mazda Miata RF Convertible 2017-2026; Mazda Miata soft top Convertible 2016-2026,正常多分支展开
2024,Mercedes-Benz,C200,2,Mercedes-Benz C-Class AMG Sedan 2024-2026; Mercedes-Benz C-Class Sedan 2022-2026,正常多分支展开
