Model,link_url,generation,Years,type,sale_detail,generation_norm,sale_year_start,sale_year_end,years,body_type_norm,cab_norm,body_version,body_mapping_method,match_key,match_status,candidate_count
Great Wall Cowry (V80),https://auto.ru/catalog/cars/great_wall/cowry/,,2007 – 2014,Компактвэн,0,,2007,2014,2007-2014,Compact MPV,,,exact,great_wall/cowry|-|2007-2014|Compact MPV|-|-,matched_exact,1
Isuzu Midi,https://auto.ru/catalog/cars/isuzu/midi/,,1986 – 1996,Фургон,4,,1986,1996,1986-1996,Cargo Van,,,exact,isuzu/midi|-|1986-1996|Cargo Van|-|-,matched_exact,1
Isuzu Midi,https://auto.ru/catalog/cars/isuzu/midi/,,1986 – 1996,Минивэн,0,,1986,1996,1986-1996,Minivan,,,exact,isuzu/midi|-|1986-1996|Minivan|-|-,matched_exact,1
Daewoo Rezzo,https://auto.ru/catalog/cars/daewoo/rezzo/,,2000 – 2008,Компактвэн,0,,2000,2008,2000-2008,Compact MPV,,,exact,daewoo/rezzo|-|2000-2008|Compact MPV|-|-,matched_exact,1
Hyundai Maxcruz,https://auto.ru/catalog/cars/hyundai/maxcruz/,,2012 – 2020,Внедорожник 5 дв.,0,,2012,2020,2012-2020,SUV 5-door,,,exact,hyundai/maxcruz|-|2012-2020|SUV 5-door|-|-,matched_exact,1
Nissan Lucino,https://auto.ru/catalog/cars/nissan/lucino/,,1994 – 1999,Хэтчбек 5 дв.,2,,1994,1999,1994-1999,Hatchback 5-door,,,exact,nissan/lucino|-|1994-1999|Hatchback 5-door|-|-,matched_exact,1
Nissan Lucino,https://auto.ru/catalog/cars/nissan/lucino/,,1994 – 1999,Хэтчбек 3 дв.,1,,1994,1999,1994-1999,Hatchback 3-door,,,exact,nissan/lucino|-|1994-1999|Hatchback 3-door|-|-,matched_exact,1
Nissan Lucino,https://auto.ru/catalog/cars/nissan/lucino/,,1994 – 1999,Купе,1,,1994,1999,1994-1999,Coupe,,,exact,nissan/lucino|-|1994-1999|Coupe|-|-,matched_exact,1
Lynk & Co 03,https://auto.ru/catalog/cars/lynk_co/03/,I Рестайлинг 2,c 2025 года,Седан,0,I Рестайлинг 2,2025,2026,2025-2026,Sedan,,,exact,lynk_co/03|I Рестайлинг 2|2025-2026|Sedan|-|-,matched_open_end,1
Lynk & Co 03,https://auto.ru/catalog/cars/lynk_co/03/,I Рестайлинг,2022 – 2025,Седан,0,I Рестайлинг,2022,2025,2022-2025,Sedan,,,exact,lynk_co/03|I Рестайлинг|2022-2025|Sedan|-|-,matched_exact,1
Lynk & Co 03,https://auto.ru/catalog/cars/lynk_co/03/,I,2018 – 2022,Седан,0,I,2018,2022,2018-2022,Sedan,,,exact,lynk_co/03|I|2018-2022|Sedan|-|-,matched_exact,1
MG 6,https://auto.ru/catalog/cars/mg/6/,II Рестайлинг,c 2020 года,Лифтбек,0,II Рестайлинг,2020,2026,2020-2026,Liftback,,,exact,mg/6|II Рестайлинг|2020-2026|Liftback|-|-,matched_open_end,1
MG 6,https://auto.ru/catalog/cars/mg/6/,II,c 2017 года,Лифтбек,0,II,2017,2026,2017-2026,Liftback,,,exact,mg/6|II|2017-2026|Liftback|-|-,matched_open_end,1
MG 6,https://auto.ru/catalog/cars/mg/6/,I,2010 – 2017,Лифтбек,0,I,2010,2017,2010-2017,Liftback,,,exact,mg/6|I|2010-2017|Liftback|-|-,matched_exact,1
MG 6,https://auto.ru/catalog/cars/mg/6/,I,2010 – 2017,Седан,0,I,2010,2017,2010-2017,Sedan,,,exact,mg/6|I|2010-2017|Sedan|-|-,matched_exact,1
Ford Windstar,https://auto.ru/catalog/cars/ford/windstar/,II,1998 – 2003,Минивэн,0,II,1998,2003,1998-2003,Minivan,,,exact,ford/windstar|II|1998-2003|Minivan|-|-,matched_exact,1
Ford Windstar,https://auto.ru/catalog/cars/ford/windstar/,I,1994 – 1998,Минивэн,0,I,1994,1998,1994-1998,Minivan,,,exact,ford/windstar|I|1994-1998|Minivan|-|-,matched_exact,1
Aito M8,https://auto.ru/catalog/cars/aito/m8/,,c 2025 года,Внедорожник 5 дв.,0,,2025,2026,2025-2026,SUV 5-door,,,exact,aito/m8|-|2025-2026|SUV 5-door|-|-,matched_open_end,1
MG 7,https://auto.ru/catalog/cars/mg/7/,,c 2023 года,Лифтбек,0,,2023,2026,2023-2026,Liftback,,,exact,mg/7|-|2023-2026|Liftback|-|-,matched_open_end,1
Lada (ВАЗ) 2129,https://auto.ru/catalog/cars/vaz/2129/,,1992 – 1996,Внедорожник 3 дв.,0,,1992,1996,1992-1996,SUV 3-door,,,exact,vaz/2129|-|1992-1996|SUV 3-door|-|-,matched_exact,1
Cadillac GT4,https://auto.ru/catalog/cars/cadillac/gt4/,,c 2023 года,Внедорожник 5 дв.,0,,2023,2026,2023-2026,SUV 5-door,,,exact,cadillac/gt4|-|2023-2026|SUV 5-door|-|-,matched_open_end,1
Aston Martin Rapide,https://auto.ru/catalog/cars/aston_martin/rapide/,I (S),2013 – 2020,Лифтбек,0,I (S),2013,2020,2013-2020,Liftback,,,exact,aston_martin/rapide|I (S)|2013-2020|Liftback|-|-,matched_exact,1
Aston Martin Rapide,https://auto.ru/catalog/cars/aston_martin/rapide/,I,2009 – 2013,Лифтбек,0,I,2009,2013,2009-2013,Liftback,,,exact,aston_martin/rapide|I|2009-2013|Liftback|-|-,matched_exact,1
Toyota Curren,https://auto.ru/catalog/cars/toyota/curren/,,1994 – 1999,Купе,0,,1994,1999,1994-1999,Coupe,,,exact,toyota/curren|-|1994-1999|Coupe|-|-,matched_exact,1
Chevrolet S-10 Pickup,https://auto.ru/catalog/cars/chevrolet/s_10/,II,1993 – 2012,Пикап Одинарная кабина,2,II,1993,2012,1993-2012,Pickup,Regular Cab,,exact,chevrolet/s_10|II|1993-2012|Pickup|Regular Cab|-,matched_exact,1
Chevrolet S-10 Pickup,https://auto.ru/catalog/cars/chevrolet/s_10/,II,1993 – 2012,Пикап Полуторная кабина,1,II,1993,2012,1993-2012,Pickup,Extended Cab,,exact,chevrolet/s_10|II|1993-2012|Pickup|Extended Cab|-,matched_exact,1
Chevrolet S-10 Pickup,https://auto.ru/catalog/cars/chevrolet/s_10/,II,1993 – 2012,Пикап Двойная кабина,0,II,1993,2012,1993-2012,Pickup,Double Cab,,exact,chevrolet/s_10|II|1993-2012|Pickup|Double Cab|-,matched_exact,1
Chevrolet S-10 Pickup,https://auto.ru/catalog/cars/chevrolet/s_10/,I,1982 – 1994,Пикап Полуторная кабина,1,I,1982,1994,1982-1994,Pickup,Extended Cab,,exact,chevrolet/s_10|I|1982-1994|Pickup|Extended Cab|-,matched_exact,1
Chevrolet S-10 Pickup,https://auto.ru/catalog/cars/chevrolet/s_10/,I,1982 – 1994,Пикап Одинарная кабина,0,I,1982,1994,1982-1994,Pickup,Regular Cab,,exact,chevrolet/s_10|I|1982-1994|Pickup|Regular Cab|-,matched_exact,1
Changan Qiyuan A07,https://auto.ru/catalog/cars/changan/a07/,,c 2023 года,Лифтбек,0,,2023,2026,2023-2026,Liftback,,,exact,changan/a07|-|2023-2026|Liftback|-|-,matched_open_end,1
Москвич 402,https://auto.ru/catalog/cars/moscvich/402/,,1956 – 1958,Седан,0,,1956,1958,1956-1958,Sedan,,,exact,moscvich/402|-|1956-1958|Sedan|-|-,matched_exact,1
Evolute i-Sky,https://auto.ru/catalog/cars/evolute/i_sky/,II,c 2026 года,Внедорожник 5 дв.,0,II,2026,2026,2026-2026,SUV 5-door,,,exact,evolute/i_sky|II|2026-2026|SUV 5-door|-|-,matched_open_end,1
Evolute i-Sky,https://auto.ru/catalog/cars/evolute/i_sky/,I,c 2023 года,Внедорожник 5 дв.,0,I,2023,2026,2023-2026,SUV 5-door,,,exact,evolute/i_sky|I|2023-2026|SUV 5-door|-|-,matched_open_end,1
Infiniti Q,https://auto.ru/catalog/cars/infiniti/q/,III Рестайлинг,2004 – 2006,Седан,0,III Рестайлинг,2004,2006,2004-2006,Sedan,,,exact,infiniti/q|III Рестайлинг|2004-2006|Sedan|-|-,matched_exact,1
Infiniti Q,https://auto.ru/catalog/cars/infiniti/q/,III,2001 – 2004,Седан,0,III,2001,2004,2001-2004,Sedan,,,exact,infiniti/q|III|2001-2004|Sedan|-|-,matched_exact,1
Infiniti Q,https://auto.ru/catalog/cars/infiniti/q/,II,1996 – 2001,Седан,0,II,1996,2001,1996-2001,Sedan,,,exact,infiniti/q|II|1996-2001|Sedan|-|-,matched_exact,1
Infiniti Q,https://auto.ru/catalog/cars/infiniti/q/,I,1989 – 1996,Седан,0,I,1989,1996,1989-1996,Sedan,,,exact,infiniti/q|I|1989-1996|Sedan|-|-,matched_exact,1
Mercedes-Benz 190 SL,https://auto.ru/catalog/cars/mercedes/190_sl/,R121,1955 – 1963,Родстер,0,R121,1955,1963,1955-1963,Roadster,,,exact,mercedes/190_sl|R121|1955-1963|Roadster|-|-,matched_exact,1
Mazda MX-3,https://auto.ru/catalog/cars/mazda/mx_3/,I,1991 – 2000,Купе,0,I,1991,2000,1991-2000,Coupe,,,exact,mazda/mx_3|I|1991-2000|Coupe|-|-,matched_exact,1
Dongfeng Fengon ix7,https://auto.ru/catalog/cars/dongfeng/fengon_ix7/,,2019 – 2024,Внедорожник 5 дв.,0,,2019,2024,2019-2024,SUV 5-door,,,exact,dongfeng/fengon_ix7|-|2019-2024|SUV 5-door|-|-,matched_exact,1
Ford Freda,https://auto.ru/catalog/cars/ford/freda/,I,1995 – 1999,Минивэн,0,I,1995,1999,1995-1999,Minivan,,,exact,ford/freda|I|1995-1999|Minivan|-|-,matched_exact,1
Kia Pride,https://auto.ru/catalog/cars/kia/pride/,III,2011 – 2017,Хэтчбек 3 дв.,0,III,2011,2017,2011-2017,Hatchback 3-door,,,exact,kia/pride|III|2011-2017|Hatchback 3-door|-|-,matched_exact,1
Kia Pride,https://auto.ru/catalog/cars/kia/pride/,III,2011 – 2017,Седан,0,III,2011,2017,2011-2017,Sedan,,,exact,kia/pride|III|2011-2017|Sedan|-|-,matched_exact,1
Kia Pride,https://auto.ru/catalog/cars/kia/pride/,III,2011 – 2017,Хэтчбек 5 дв.,0,III,2011,2017,2011-2017,Hatchback 5-door,,,exact,kia/pride|III|2011-2017|Hatchback 5-door|-|-,matched_exact,1
Kia Pride,https://auto.ru/catalog/cars/kia/pride/,II,2005 – 2011,Седан,2,II,2005,2011,2005-2011,Sedan,,,exact,kia/pride|II|2005-2011|Sedan|-|-,matched_exact,1
Kia Pride,https://auto.ru/catalog/cars/kia/pride/,II,2005 – 2011,Хэтчбек 5 дв.,1,II,2005,2011,2005-2011,Hatchback 5-door,,,exact,kia/pride|II|2005-2011|Hatchback 5-door|-|-,matched_exact,1
Kia Pride,https://auto.ru/catalog/cars/kia/pride/,I,1987 – 2002,Хэтчбек 5 дв.,1,I,1987,2002,1987-2002,Hatchback 5-door,,,exact,kia/pride|I|1987-2002|Hatchback 5-door|-|-,matched_exact,1
Kia Pride,https://auto.ru/catalog/cars/kia/pride/,I,1987 – 2002,Хэтчбек 3 дв.,0,I,1987,2002,1987-2002,Hatchback 3-door,,,exact,kia/pride|I|1987-2002|Hatchback 3-door|-|-,matched_exact,1
Kia Pride,https://auto.ru/catalog/cars/kia/pride/,I,1987 – 2002,Универсал 5 дв.,0,I,1987,2002,1987-2002,Wagon 5-door,,,exact,kia/pride|I|1987-2002|Wagon 5-door|-|-,matched_exact,1
Venucia D60 Plus,https://auto.ru/catalog/cars/venucia/d60_plus/,,c 2021 года,Седан,0,,2021,2026,2021-2026,Sedan,,,exact,venucia/d60_plus|-|2021-2026|Sedan|-|-,matched_open_end,1
ТагАЗ Aquila,https://auto.ru/catalog/cars/tagaz/aquila/,I,2012 – 2014,Седан,0,I,2012,2014,2012-2014,Sedan,,,exact,tagaz/aquila|I|2012-2014|Sedan|-|-,matched_exact,1
Pontiac Sunfire,https://auto.ru/catalog/cars/pontiac/sunfire/,,1995 – 2005,Седан,3,,1995,2005,1995-2005,Sedan,,,exact,pontiac/sunfire|-|1995-2005|Sedan|-|-,matched_exact,1
Pontiac Sunfire,https://auto.ru/catalog/cars/pontiac/sunfire/,,1995 – 2005,Купе,1,,1995,2005,1995-2005,Coupe,,,exact,pontiac/sunfire|-|1995-2005|Coupe|-|-,matched_exact,1
Pontiac Sunfire,https://auto.ru/catalog/cars/pontiac/sunfire/,,1995 – 2005,Кабриолет,0,,1995,2005,1995-2005,Convertible,,,exact,pontiac/sunfire|-|1995-2005|Convertible|-|-,matched_exact,1
Forthing Lingzhi M5,https://auto.ru/catalog/cars/forthing/lingzhi_m5/,,c 2020 года,Минивэн,0,,2020,2026,2020-2026,Minivan,,,exact,forthing/lingzhi_m5|-|2020-2026|Minivan|-|-,matched_open_end,1
Geely Boyue Pro,https://auto.ru/catalog/cars/geely/boyue_pro/,,2019 – 2023,Внедорожник 5 дв.,0,,2019,2023,2019-2023,SUV 5-door,,,exact,geely/boyue_pro|-|2019-2023|SUV 5-door|-|-,matched_exact,1
Fiat 500L,https://auto.ru/catalog/cars/fiat/500l/,I Рестайлинг,2017 – 2022,Компактвэн,2,I Рестайлинг,2017,2022,2017-2022,Compact MPV,,,exact,fiat/500l|I Рестайлинг|2017-2022|Compact MPV|-|-,matched_exact,1
Fiat 500L,https://auto.ru/catalog/cars/fiat/500l/,I Рестайлинг,2017 – 2022,Компактвэн Cross,0,I Рестайлинг,2017,2022,2017-2022,Compact MPV,,Cross,exact,fiat/500l|I Рестайлинг|2017-2022|Compact MPV|-|Cross,matched_exact,1
Fiat 500L,https://auto.ru/catalog/cars/fiat/500l/,I Рестайлинг,2017 – 2022,Компактвэн Wagon,0,I Рестайлинг,2017,2022,2017-2022,Compact MPV,,Wagon,exact,fiat/500l|I Рестайлинг|2017-2022|Compact MPV|-|Wagon,matched_exact,1
Fiat 500L,https://auto.ru/catalog/cars/fiat/500l/,I,2012 – 2017,Компактвэн,2,I,2012,2017,2012-2017,Compact MPV,,,exact,fiat/500l|I|2012-2017|Compact MPV|-|-,matched_exact,1
Fiat 500L,https://auto.ru/catalog/cars/fiat/500l/,I,2012 – 2017,Компактвэн Trekking,0,I,2012,2017,2012-2017,Compact MPV,,Trekking,exact,fiat/500l|I|2012-2017|Compact MPV|-|Trekking,matched_exact,1
Fiat 500L,https://auto.ru/catalog/cars/fiat/500l/,I,2012 – 2017,Компактвэн Living,0,I,2012,2017,2012-2017,Compact MPV,,Living,exact,fiat/500l|I|2012-2017|Compact MPV|-|Living,matched_exact,1
Citroen C3-XR,https://auto.ru/catalog/cars/citroen/c3_xr/,I Рестайлинг 2,2021 – 2023,Хэтчбек 5 дв.,0,I Рестайлинг 2,2021,2023,2021-2023,Hatchback 5-door,,,exact,citroen/c3_xr|I Рестайлинг 2|2021-2023|Hatchback 5-door|-|-,matched_exact,1
Citroen C3-XR,https://auto.ru/catalog/cars/citroen/c3_xr/,I Рестайлинг,2019 – 2021,Хэтчбек 5 дв.,0,I Рестайлинг,2019,2021,2019-2021,Hatchback 5-door,,,exact,citroen/c3_xr|I Рестайлинг|2019-2021|Hatchback 5-door|-|-,matched_exact,1
Citroen C3-XR,https://auto.ru/catalog/cars/citroen/c3_xr/,I,2014 – 2018,Хэтчбек 5 дв.,0,I,2014,2018,2014-2018,Hatchback 5-door,,,exact,citroen/c3_xr|I|2014-2018|Hatchback 5-door|-|-,matched_exact,1
Nissan Rasheen,https://auto.ru/catalog/cars/nissan/rasheen/,,1995 – 2000,Универсал 5 дв.,0,,1995,2000,1995-2000,Wagon 5-door,,,exact,nissan/rasheen|-|1995-2000|Wagon 5-door|-|-,matched_exact,1
Puch Pinzgauer,https://auto.ru/catalog/cars/puch/pinzgauer/,716,1987 – 2000,Внедорожник открытый,0,716,1987,2000,1987-2000,SUV,,,exact,puch/pinzgauer|716|1987-2000|SUV|-|-,matched_exact,1
Puch Pinzgauer,https://auto.ru/catalog/cars/puch/pinzgauer/,718,1987 – 2000,Внедорожник открытый,0,718,1987,2000,1987-2000,SUV,,,exact,puch/pinzgauer|718|1987-2000|SUV|-|-,matched_exact,1
Puch Pinzgauer,https://auto.ru/catalog/cars/puch/pinzgauer/,710,1971 – 1987,Внедорожник открытый,0,710,1971,1987,1971-1987,SUV,,,exact,puch/pinzgauer|710|1971-1987|SUV|-|-,matched_exact,1
Puch Pinzgauer,https://auto.ru/catalog/cars/puch/pinzgauer/,712,1971 – 1985,Внедорожник открытый,2,712,1971,1985,1971-1985,SUV,,,exact,puch/pinzgauer|712|1971-1985|SUV|-|-,matched_exact,1
Puch Pinzgauer,https://auto.ru/catalog/cars/puch/pinzgauer/,712,1971 – 1985,Внедорожник 5 дв.,1,712,1971,1985,1971-1985,SUV 5-door,,,exact,puch/pinzgauer|712|1971-1985|SUV 5-door|-|-,matched_exact,1
Ford Explorer Sport Trac,https://auto.ru/catalog/cars/ford/explorer_sport_trac/,II,2006 – 2010,Пикап Двойная кабина,0,II,2006,2010,2006-2010,Pickup,Double Cab,,exact,ford/explorer_sport_trac|II|2006-2010|Pickup|Double Cab|-,matched_exact,1
Ford Explorer Sport Trac,https://auto.ru/catalog/cars/ford/explorer_sport_trac/,I,2000 – 2005,Пикап Двойная кабина,0,I,2000,2005,2000-2005,Pickup,Double Cab,,exact,ford/explorer_sport_trac|I|2000-2005|Pickup|Double Cab|-,matched_exact,1
Dongfeng Mengshi M-Hero 917,https://auto.ru/catalog/cars/dongfeng/mengshi_917/,,c 2023 года,Внедорожник 5 дв.,5,,2023,2026,2023-2026,SUV 5-door,,,exact,dongfeng/mengshi_917|-|2023-2026|SUV 5-door|-|-,matched_open_end,1
Dongfeng Mengshi M-Hero 917,https://auto.ru/catalog/cars/dongfeng/mengshi_917/,,c 2023 года,Внедорожник 5 дв. Dragon Armor,0,,2023,2026,2023-2026,SUV 5-door,,Dragon Armor,exact,dongfeng/mengshi_917|-|2023-2026|SUV 5-door|-|Dragon Armor,matched_open_end,1
Mitsubishi Triton,https://auto.ru/catalog/cars/mitsubishi/triton/,VI,c 2023 года,Пикап Двойная кабина,2,VI,2023,2026,2023-2026,Pickup,Double Cab,,exact,mitsubishi/triton|VI|2023-2026|Pickup|Double Cab|-,matched_open_end,1
Mitsubishi Triton,https://auto.ru/catalog/cars/mitsubishi/triton/,VI,c 2023 года,Пикап Одинарная кабина,0,VI,2023,2026,2023-2026,Pickup,Regular Cab,,exact,mitsubishi/triton|VI|2023-2026|Pickup|Regular Cab|-,matched_open_end,1
Mitsubishi Triton,https://auto.ru/catalog/cars/mitsubishi/triton/,VI,c 2023 года,Пикап Двойная кабина Athlete,0,VI,2023,2026,2023-2026,Pickup,Double Cab,Athlete,exact,mitsubishi/triton|VI|2023-2026|Pickup|Double Cab|Athlete,matched_open_end,1
Mitsubishi Triton,https://auto.ru/catalog/cars/mitsubishi/triton/,VI,c 2023 года,Пикап Полуторная кабина,0,VI,2023,2026,2023-2026,Pickup,Extended Cab,,exact,mitsubishi/triton|VI|2023-2026|Pickup|Extended Cab|-,matched_open_end,1
Mitsubishi Triton,https://auto.ru/catalog/cars/mitsubishi/triton/,V Рестайлинг,2018 – 2023,Пикап Двойная кабина,1,V Рестайлинг,2018,2023,2018-2023,Pickup,Double Cab,,exact,mitsubishi/triton|V Рестайлинг|2018-2023|Pickup|Double Cab|-,matched_exact,1
Mitsubishi Triton,https://auto.ru/catalog/cars/mitsubishi/triton/,V Рестайлинг,2018 – 2023,Пикап Полуторная кабина,0,V Рестайлинг,2018,2023,2018-2023,Pickup,Extended Cab,,exact,mitsubishi/triton|V Рестайлинг|2018-2023|Pickup|Extended Cab|-,matched_exact,1
Mitsubishi Triton,https://auto.ru/catalog/cars/mitsubishi/triton/,V,2015 – 2018,Пикап Двойная кабина,0,V,2015,2018,2015-2018,Pickup,Double Cab,,exact,mitsubishi/triton|V|2015-2018|Pickup|Double Cab|-,matched_exact,1
Mitsubishi Triton,https://auto.ru/catalog/cars/mitsubishi/triton/,IV,2006 – 2014,Пикап Двойная кабина,0,IV,2006,2014,2006-2014,Pickup,Double Cab,,exact,mitsubishi/triton|IV|2006-2014|Pickup|Double Cab|-,matched_exact,1
Nio ES6,https://auto.ru/catalog/cars/nio/es6/,II Рестайлинг,c 2025 года,Внедорожник 5 дв.,0,II Рестайлинг,2025,2026,2025-2026,SUV 5-door,,,exact,nio/es6|II Рестайлинг|2025-2026|SUV 5-door|-|-,matched_open_end,1
Nio ES6,https://auto.ru/catalog/cars/nio/es6/,II,2023 – 2025,Внедорожник 5 дв.,0,II,2023,2025,2023-2025,SUV 5-door,,,exact,nio/es6|II|2023-2025|SUV 5-door|-|-,matched_exact,1
Nio ES6,https://auto.ru/catalog/cars/nio/es6/,I,2019 – 2023,Внедорожник 5 дв.,0,I,2019,2023,2019-2023,SUV 5-door,,,exact,nio/es6|I|2019-2023|SUV 5-door|-|-,matched_exact,1
Great Wall Florid,https://auto.ru/catalog/cars/great_wall/florid/,,2008 – 2013,Хэтчбек 5 дв.,0,,2008,2013,2008-2013,Hatchback 5-door,,,exact,great_wall/florid|-|2008-2013|Hatchback 5-door|-|-,matched_exact,1
Mercedes-Benz EQE AMG,https://auto.ru/catalog/cars/mercedes/eqe_amg/,,c 2022 года,Седан,0,,2022,2026,2022-2026,Sedan,,,exact,mercedes/eqe_amg|-|2022-2026|Sedan|-|-,matched_open_end,1
McLaren Senna,https://auto.ru/catalog/cars/mclaren/senna/,,2018 – 2019,Купе,0,,2018,2019,2018-2019,Coupe,,,exact,mclaren/senna|-|2018-2019|Coupe|-|-,matched_exact,1
Alfa Romeo 33,https://auto.ru/catalog/cars/alfa_romeo/33/,II,1990 – 1994,Хэтчбек 5 дв.,1,II,1990,1994,1990-1994,Hatchback 5-door,,,exact,alfa_romeo/33|II|1990-1994|Hatchback 5-door|-|-,matched_exact,1
Alfa Romeo 33,https://auto.ru/catalog/cars/alfa_romeo/33/,II,1990 – 1994,Универсал 5 дв.,0,II,1990,1994,1990-1994,Wagon 5-door,,,exact,alfa_romeo/33|II|1990-1994|Wagon 5-door|-|-,matched_exact,1
Alfa Romeo 33,https://auto.ru/catalog/cars/alfa_romeo/33/,I Рестайлинг,1986 – 1989,Седан,1,I Рестайлинг,1986,1989,1986-1989,Sedan,,,exact,alfa_romeo/33|I Рестайлинг|1986-1989|Sedan|-|-,matched_exact,1
Alfa Romeo 33,https://auto.ru/catalog/cars/alfa_romeo/33/,I Рестайлинг,1986 – 1989,Универсал 5 дв.,0,I Рестайлинг,1986,1989,1986-1989,Wagon 5-door,,,exact,alfa_romeo/33|I Рестайлинг|1986-1989|Wagon 5-door|-|-,matched_exact,1
Alfa Romeo 33,https://auto.ru/catalog/cars/alfa_romeo/33/,I,1983 – 1986,Седан,1,I,1983,1986,1983-1986,Sedan,,,exact,alfa_romeo/33|I|1983-1986|Sedan|-|-,matched_exact,1
Alfa Romeo 33,https://auto.ru/catalog/cars/alfa_romeo/33/,I,1983 – 1986,Универсал 5 дв.,0,I,1983,1986,1983-1986,Wagon 5-door,,,exact,alfa_romeo/33|I|1983-1986|Wagon 5-door|-|-,matched_exact,1
Volvo EM90,https://auto.ru/catalog/cars/volvo/em90/,,c 2023 года,Минивэн,0,,2023,2026,2023-2026,Minivan,,,exact,volvo/em90|-|2023-2026|Minivan|-|-,matched_open_end,1
Toyota Pixis Mega,https://auto.ru/catalog/cars/toyota/pixis_mega/,,2015 – 2022,Микровэн,0,,2015,2022,2015-2022,Microvan,,,exact,toyota/pixis_mega|-|2015-2022|Microvan|-|-,matched_exact,1
Lancia Thema,https://auto.ru/catalog/cars/lancia/thema/,II,2011 – 2014,Седан,0,II,2011,2014,2011-2014,Sedan,,,exact,lancia/thema|II|2011-2014|Sedan|-|-,matched_exact,1
Lancia Thema,https://auto.ru/catalog/cars/lancia/thema/,I,1984 – 1994,Седан,3,I,1984,1994,1984-1994,Sedan,,,exact,lancia/thema|I|1984-1994|Sedan|-|-,matched_exact,1
