压缩类型,阶段,MAKE,MODEL,合并MODEL,CAB,BED_FT,BACKSIZE,候选YEAR,候选CONST,候选VERSION,合并CAB,合并BED_FT,合并YEAR,合并CONST,合并VERSION,结果,原因
非皮卡,高度压缩两两组合,Mitsubishi,L 300 iii/L 300 iii,L 300 iii,/,/,2L+,1986-2006/1988-1994,MPV/Van/Van,facelift/facelift L4285 W1690 H1835/facelift L4375 W1690 H1975/P02V/P05V/prefl/prefl L4275 W1690 H1835/prefl L4365 W1690 H1975/P23V,,,1986-2006,MPV/Van,facelift/facelift L4285 W1690 H1835/facelift L4375 W1690 H1975/P02V/P05V/P23V/prefl/prefl L4275 W1690 H1835/prefl L4365 W1690 H1975,success,
非皮卡,高度压缩两两组合,Mitsubishi,L 300 iii/L 300 iii,L 300 iii,/,/,2L+,1986-2006/1990-2004,MPV/Van/MPV,facelift/facelift L4285 W1690 H1835/facelift L4375 W1690 H1975/P02V/P05V/P23V/prefl/prefl L4275 W1690 H1835/prefl L4365 W1690 H1975/,,,1986-2006,MPV/Van,Incl: facelift/facelift L4285 W1690 H1835/facelift L4375 W1690 H1975/P02V/P05V/P23V/prefl/prefl L4275 W1690 H1835/prefl L4365 W1690 H1975,success,
非皮卡,高度压缩两两组合,Mitsubishi,L 300 iii/L 300 iii,L 300 iii,/,/,2L+,1986-2006/1987-2003,MPV/Van/Bus,Incl: facelift/facelift L4285 W1690 H1835/facelift L4375 W1690 H1975/P02V/P05V/P23V/prefl/prefl L4275 W1690 H1835/prefl L4365 W1690 H1975/,,,1986-2006,Bus/MPV/Van,Incl: facelift/facelift L4285 W1690 H1835/facelift L4375 W1690 H1975/P02V/P05V/P23V/prefl/prefl L4275 W1690 H1835/prefl L4365 W1690 H1975,success,
非皮卡,高度压缩两两组合,Mitsubishi,L400/L400,L400,/,/,2XL,1995-2000/1995-2000,MPV/MPV,facelift L4655 W1695 H1855/facelift L4655 W1695 H1965,,,1995-2000,MPV,facelift L4655 W1695 H1855/facelift L4655 W1695 H1965,success,
非皮卡,高度压缩两两组合,Mitsubishi,L400/L400,L400,/,/,2XL,1995-2000/1995-2000,MPV/MPV,facelift L4655 W1695 H1855/facelift L4655 W1695 H1965/prefl L4595 W1695 H1855,,,1995-2000,MPV,facelift L4655 W1695 H1855/facelift L4655 W1695 H1965/prefl L4595 W1695 H1855,success,
非皮卡,高度压缩两两组合,Mitsubishi,L400/L400,L400,/,/,2XL,1995-2000/1995-2000,MPV/MPV,facelift L4655 W1695 H1855/facelift L4655 W1695 H1965/prefl L4595 W1695 H1855/prefl L4595 W1695 H1965,,,1995-2000,MPV,facelift L4655 W1695 H1855/facelift L4655 W1695 H1965/prefl L4595 W1695 H1855/prefl L4595 W1695 H1965,success,
非皮卡,高度压缩两两组合,Mitsubishi,L400/L400,L400,/,/,2XL,1995-2000/1995-2002,MPV/Van,facelift L4655 W1695 H1855/facelift L4655 W1695 H1965/prefl L4595 W1695 H1855/prefl L4595 W1695 H1965/PA3V,,,1995-2002,MPV/Van,facelift L4655 W1695 H1855/facelift L4655 W1695 H1965/PA3V/prefl L4595 W1695 H1855/prefl L4595 W1695 H1965,success,
非皮卡,高度压缩两两组合,Mitsubishi,L400/L400,L400,/,/,2XL,1995-2002/1995-2005,MPV/Van/MPV,facelift L4655 W1695 H1855/facelift L4655 W1695 H1965/PA3V/prefl L4595 W1695 H1855/prefl L4595 W1695 H1965/facelift,,,1995-2005,MPV/Van,facelift/facelift L4655 W1695 H1855/facelift L4655 W1695 H1965/PA3V/prefl L4595 W1695 H1855/prefl L4595 W1695 H1965,success,
非皮卡,高度压缩两两组合,Mitsubishi,L400/L400,L400,/,/,2XL,1995-2005/1995-2005,MPV/MPV/Van,prefl/facelift/facelift L4655 W1695 H1855/facelift L4655 W1695 H1965/PA3V/prefl L4595 W1695 H1855/prefl L4595 W1695 H1965,,,1995-2005,MPV/Van,facelift/facelift L4655 W1695 H1855/facelift L4655 W1695 H1965/PA3V/prefl/prefl L4595 W1695 H1855/prefl L4595 W1695 H1965,success,
非皮卡,高度压缩两两组合,Mitsubishi,L400/L400,L400,/,/,2XL,1995-2005/1996-2005,MPV/Van/MPV,facelift/facelift L4655 W1695 H1855/facelift L4655 W1695 H1965/PA3V/prefl/prefl L4595 W1695 H1855/prefl L4595 W1695 H1965/L4655 W1695 H1855,,,1995-2005,MPV/Van,facelift/facelift L4655 W1695 H1855/facelift L4655 W1695 H1965/L4655 W1695 H1855/PA3V/prefl/prefl L4595 W1695 H1855/prefl L4595 W1695 H1965,success,
非皮卡,高度压缩两两组合,Mitsubishi,L400/L400,L400,/,/,2XL,1995-2005/1996-2005,MPV/Van/MPV,facelift/facelift L4655 W1695 H1855/facelift L4655 W1695 H1965/L4655 W1695 H1855/PA3V/prefl/prefl L4595 W1695 H1855/prefl L4595 W1695 H1965/L4655 W1695 H1965,,,1995-2005,MPV/Van,facelift/facelift L4655 W1695 H1855/facelift L4655 W1695 H1965/L4655 W1695 H1855/L4655 W1695 H1965/PA3V/prefl/prefl L4595 W1695 H1855/prefl L4595 W1695 H1965,success,
非皮卡,高度压缩两两组合,Mitsubishi,L400/L400,L400,/,/,2XL,1995-2005/1996-2005,MPV/Van/MPV,facelift/facelift L4655 W1695 H1855/facelift L4655 W1695 H1965/L4655 W1695 H1855/L4655 W1695 H1965/PA3V/prefl/prefl L4595 W1695 H1855/prefl L4595 W1695 H1965/PA5V,,,1995-2005,MPV/Van,facelift/facelift L4655 W1695 H1855/facelift L4655 W1695 H1965/L4655 W1695 H1855/L4655 W1695 H1965/PA3V/PA5V/prefl/prefl L4595 W1695 H1855/prefl L4595 W1695 H1965,success,
非皮卡,高度压缩两两组合,Mitsubishi,L400/L400,L400,/,/,2XL,1995-2005/1996-2005,MPV/Van/MPV,facelift/facelift L4655 W1695 H1855/facelift L4655 W1695 H1965/L4655 W1695 H1855/L4655 W1695 H1965/PA3V/PA5V/prefl/prefl L4595 W1695 H1855/prefl L4595 W1695 H1965/PD5V,,,1995-2005,MPV/Van,facelift/facelift L4655 W1695 H1855/facelift L4655 W1695 H1965/L4655 W1695 H1855/L4655 W1695 H1965/PA3V/PA5V/PD5V/prefl/prefl L4595 W1695 H1855/prefl L4595 W1695 H1965,success,
非皮卡,高度压缩两两组合,Mitsubishi,Lancer celeste/Lancer celeste,Lancer celeste,/,/,3S-0,1975-1981/1975-1981,Coupe/Coupe,facelift/prefl,,,1975-1981,Coupe,facelift/prefl,success,
非皮卡,高度压缩两两组合,Mitsubishi,Lancer celeste/Lancer celeste,Lancer celeste,/,/,3S-0,1975-1981/1977-1981,Coupe/Coupe,facelift/prefl/,,,1975-1981,Coupe,Incl: facelift/prefl,success,
非皮卡,高度压缩两两组合,Mitsubishi,Lancer iv/Lancer iv,Lancer iv,/,/,3M,1988-1992/1996-1997,Sedan/Sedan,/CN9A,,,1988-1997,Sedan,Incl: CN9A,success,
非皮卡,高度压缩两两组合,Mitsubishi,Lancer v/Lancer v,Lancer v,/,/,3M,1991-1996/1992-1993,Sedan/Sedan,/CB5A,,,1991-1996,Sedan,Incl: CB5A,success,
非皮卡,高度压缩两两组合,Mitsubishi,Lancer v/Lancer v,Lancer v,/,/,3M,1991-1996/1992-1993,Sedan/Sedan,Incl: CB5A/CD9A,,,1991-1996,Sedan,Incl: CB5A/CD9A,success,
非皮卡,高度压缩两两组合,Mitsubishi,Lancer v/Lancer v,Lancer v,/,/,3M,1991-1996/1992-1996,Sedan/Sedan,Incl: CB5A/CD9A/CB1A,,,1991-1996,Sedan,Incl: CB1A/CB5A/CD9A,success,
非皮卡,高度压缩两两组合,Mitsubishi,Lancer v/Lancer v,Lancer v,/,/,3M,1991-1996/1992-1996,Sedan/Sedan,Incl: CB1A/CB5A/CD9A/CB4A,,,1991-1996,Sedan,Incl: CB1A/CB4A/CB5A/CD9A,success,
非皮卡,高度压缩两两组合,Mitsubishi,Lancer v/Lancer v,Lancer v,/,/,3M,1991-1996/1992-1996,Sedan/Sedan,Incl: CB1A/CB4A/CB5A/CD9A/CB8A,,,1991-1996,Sedan,Incl: CB1A/CB4A/CB5A/CB8A/CD9A,success,
非皮卡,高度压缩两两组合,Mitsubishi,Lancer v/Lancer v,Lancer v,/,/,3M,1991-1996/1994-1996,Sedan/Sedan,Incl: CB1A/CB4A/CB5A/CB8A/CD9A/CE9A,,,1991-1996,Sedan,Incl: CB1A/CB4A/CB5A/CB8A/CD9A/CE9A,success,
非皮卡,高度压缩两两组合,Mitsubishi,Lancer v station wagon/Lancer v station wagon,Lancer v station wagon,/,/,2L+,1992-2003/1992-2003,Wagon/Wagon,/CBW,,,1992-2003,Wagon,Incl: CBW,success,
非皮卡,高度压缩两两组合,Mitsubishi,Lancer vi/Lancer vi,Lancer vi,/,/,3M,1995-2003/1995-2003,Sedan/Sedan,/CM5A,,,1995-2003,Sedan,Incl: CM5A,success,
非皮卡,高度压缩两两组合,Mitsubishi,Lancer vi/Lancer vi,Lancer vi,/,/,3M,1995-2003/1996-2003,Sedan/Sedan,Incl: CM5A/CK2A,,,1995-2003,Sedan,Incl: CK2A/CM5A,success,
非皮卡,高度压缩两两组合,Mitsubishi,Lancer vi/Lancer vi,Lancer vi,/,/,3M,1995-2003/1998,Sedan/Sedan,Incl: CK2A/CM5A/CP9A,,,1995-2003,Sedan,Incl: CK2A/CM5A/CP9A,success,
非皮卡,高度压缩两两组合,Mitsubishi,Lancer vii/Lancer vii,Lancer vii,/,/,3M,2001-2007/2003-2013,Sedan/Sedan,CT9A/,,,2001-2013,Sedan,Incl: CT9A,success,
非皮卡,高度压缩两两组合,Mitsubishi,Lancer viii/Lancer viii,Lancer viii,/,/,3L,2007-2026/2008-2026,Sedan/Sedan,CY0A/CY0,,,2007-2026,Sedan,CY0/CY0A,success,
非皮卡,高度压缩两两组合,Mitsubishi,Lancer viii sportback/Lancer viii sportback,Lancer viii sportback,/,/,2XL,2008-2026/2008-2026,Hatchback/Hatchback,CX0A/GS44S,,,2008-2026,Hatchback,CX0A/GS44S,success,
非皮卡,高度压缩两两组合,Mitsubishi,Lancer viii sportback/Lancer viii sportback,Lancer viii sportback,/,/,2XL,2008-2026/2009-2026,Hatchback/Hatchback,CX0A/GS44S/CX_A,,,2008-2026,Hatchback,CX0A/CX_A/GS44S,success,
非皮卡,高度压缩两两组合,Mitsubishi,Outlander ii/Outlander ii,Outlander ii,/,/,YL,2006-2012/2006-2012,SUV/SUV,CW/CW0W facelift,,,2006-2012,SUV,CW/CW0W facelift,success,
非皮卡,高度压缩两两组合,Mitsubishi,Outlander ii/Outlander ii,Outlander ii,/,/,YL,2006-2012/2006-2012,SUV/SUV,CW/CW0W facelift/CW0W prefl,,,2006-2012,SUV,CW/CW0W facelift/CW0W prefl,success,
非皮卡,高度压缩两两组合,Mitsubishi,Outlander ii/Outlander ii,Outlander ii,/,/,YL,2006-2012/2006-2012,SUV/SUV,CW/CW0W facelift/CW0W prefl/facelift,,,2006-2012,SUV,CW/CW0W facelift/CW0W prefl/facelift,success,
非皮卡,高度压缩两两组合,Mitsubishi,Outlander ii/Outlander ii,Outlander ii,/,/,YL,2006-2012/2006-2012,SUV/SUV,CW/CW0W facelift/CW0W prefl/facelift/prefl,,,2006-2012,SUV,CW/CW0W facelift/CW0W prefl/facelift/prefl,success,
非皮卡,高度压缩两两组合,Mitsubishi,Outlander ii/Outlander ii,Outlander ii,/,/,YL,2006-2012/2007-2012,SUV/SUV,CW/CW0W facelift/CW0W prefl/facelift/prefl/,,,2006-2012,SUV,Incl: CW/CW0W facelift/CW0W prefl/facelift/prefl,success,
非皮卡,高度压缩两两组合,Mitsubishi,Outlander ii/Outlander ii,Outlander ii,/,/,YL,2006-2012/2007-2012,SUV/SUV,Incl: CW/CW0W facelift/CW0W prefl/facelift/prefl/CW0 facelift manual,,,2006-2012,SUV,Incl: CW/CW0 facelift manual/CW0W facelift/CW0W prefl/facelift/prefl,success,
非皮卡,高度压缩两两组合,Mitsubishi,Outlander ii/Outlander ii,Outlander ii,/,/,YL,2006-2012/2007-2012,SUV/SUV,Incl: CW/CW0 facelift manual/CW0W facelift/CW0W prefl/facelift/prefl/CW0 facelift tcsst,,,2006-2012,SUV,Incl: CW/CW0 facelift manual/CW0 facelift tcsst/CW0W facelift/CW0W prefl/facelift/prefl,success,
非皮卡,高度压缩两两组合,Mitsubishi,Outlander ii/Outlander ii,Outlander ii,/,/,YL,2006-2012/2007-2012,SUV/SUV,Incl: CW/CW0 facelift manual/CW0 facelift tcsst/CW0W facelift/CW0W prefl/facelift/prefl/CW0 prefl,,,2006-2012,SUV,Incl: CW/CW0 facelift manual/CW0 facelift tcsst/CW0 prefl/CW0W facelift/CW0W prefl/facelift/prefl,success,
非皮卡,高度压缩两两组合,Mitsubishi,Outlander ii/Outlander ii,Outlander ii,/,/,YL,2006-2012/2010-2012,SUV/SUV,Incl: CW/CW0 facelift manual/CW0 facelift tcsst/CW0 prefl/CW0W facelift/CW0W prefl/facelift/prefl/CW0,,,2006-2012,SUV,Incl: CW/CW0/CW0 facelift manual/CW0 facelift tcsst/CW0 prefl/CW0W facelift/CW0W prefl/facelift/prefl,success,
非皮卡,高度压缩两两组合,Mitsubishi,Outlander iii/Outlander iii,Outlander iii,/,/,YL,2012-2022/2012-2022,SUV/SUV,GF0W facelift/GF0W prefl,,,2012-2022,SUV,GF0W facelift/GF0W prefl,success,
非皮卡,高度压缩两两组合,Mitsubishi,Outlander iii/Outlander iii,Outlander iii,/,/,YL,2012-2022/2012-2022,SUV/SUV,GF0W facelift/GF0W prefl/GF6W facelift,,,2012-2022,SUV,GF0W facelift/GF0W prefl/GF6W facelift,success,
非皮卡,高度压缩两两组合,Mitsubishi,Outlander iii/Outlander iii,Outlander iii,/,/,YL,2012-2022/2012-2022,SUV/SUV,GF0W facelift/GF0W prefl/GF6W facelift/GF6W prefl,,,2012-2022,SUV,GF0W facelift/GF0W prefl/GF6W facelift/GF6W prefl,success,
非皮卡,高度压缩两两组合,Mitsubishi,Outlander iii/Outlander iii,Outlander iii,/,/,YL,2012-2022/2012-2022,SUV/SUV,GF0W facelift/GF0W prefl/GF6W facelift/GF6W prefl/GF7W facelift,,,2012-2022,SUV,GF0W facelift/GF0W prefl/GF6W facelift/GF6W prefl/GF7W facelift,success,
非皮卡,高度压缩两两组合,Mitsubishi,Outlander iii/Outlander iii,Outlander iii,/,/,YL,2012-2022/2012-2022,SUV/SUV,GF0W facelift/GF0W prefl/GF6W facelift/GF6W prefl/GF7W facelift/GF7W prefl,,,2012-2022,SUV,GF0W facelift/GF0W prefl/GF6W facelift/GF6W prefl/GF7W facelift/GF7W prefl,success,
非皮卡,高度压缩两两组合,Mitsubishi,Outlander iii/Outlander iii,Outlander iii,/,/,YL,2012-2022/2012-2022,SUV/SUV,GF0W facelift/GF0W prefl/GF6W facelift/GF6W prefl/GF7W facelift/GF7W prefl/facelift,,,2012-2022,SUV,facelift/GF0W facelift/GF0W prefl/GF6W facelift/GF6W prefl/GF7W facelift/GF7W prefl,success,
非皮卡,高度压缩两两组合,Mitsubishi,Outlander iii/Outlander iii,Outlander iii,/,/,YL,2012-2022/2012-2022,SUV/SUV,facelift/GF0W facelift/GF0W prefl/GF6W facelift/GF6W prefl/GF7W facelift/GF7W prefl/prefl,,,2012-2022,SUV,facelift/GF0W facelift/GF0W prefl/GF6W facelift/GF6W prefl/GF7W facelift/GF7W prefl/prefl,success,
非皮卡,高度压缩两两组合,Mitsubishi,Outlander iii/Outlander iii,Outlander iii,/,/,YL,2012-2022/2014-2021,SUV/SUV,facelift/GF0W facelift/GF0W prefl/GF6W facelift/GF6W prefl/GF7W facelift/GF7W prefl/prefl/GG2W facelift,,,2012-2022,SUV,facelift/GF0W facelift/GF0W prefl/GF6W facelift/GF6W prefl/GF7W facelift/GF7W prefl/GG2W facelift/prefl,success,
非皮卡,高度压缩两两组合,Mitsubishi,Outlander iii/Outlander iii,Outlander iii,/,/,YL,2012-2022/2014-2021,SUV/SUV,facelift/GF0W facelift/GF0W prefl/GF6W facelift/GF6W prefl/GF7W facelift/GF7W prefl/GG2W facelift/prefl/GG2W prefl,,,2012-2022,SUV,facelift/GF0W facelift/GF0W prefl/GF6W facelift/GF6W prefl/GF7W facelift/GF7W prefl/GG2W facelift/GG2W prefl/prefl,success,
非皮卡,高度压缩两两组合,Mitsubishi,Outlander iii/Outlander iii,Outlander iii,/,/,YL,2012-2022/2017-2021,SUV/SUV,facelift/GF0W facelift/GF0W prefl/GF6W facelift/GF6W prefl/GF7W facelift/GF7W prefl/GG2W facelift/GG2W prefl/prefl/GG2W,,,2012-2022,SUV,facelift/GF0W facelift/GF0W prefl/GF6W facelift/GF6W prefl/GF7W facelift/GF7W prefl/GG2W/GG2W facelift/GG2W prefl/prefl,success,
非皮卡,高度压缩两两组合,Mitsubishi,Outlander iii/Outlander iii,Outlander iii,/,/,YL,2012-2022/2018-2022,SUV/SUV,facelift/GF0W facelift/GF0W prefl/GF6W facelift/GF6W prefl/GF7W facelift/GF7W prefl/GG2W/GG2W facelift/GG2W prefl/prefl/GF0W,,,2012-2022,SUV,facelift/GF0W/GF0W facelift/GF0W prefl/GF6W facelift/GF6W prefl/GF7W facelift/GF7W prefl/GG2W/GG2W facelift/GG2W prefl/prefl,success,
非皮卡,高度压缩两两组合,Mitsubishi,Outlander iii/Outlander iii,Outlander iii,/,/,YL,2012-2022/2019-2022,SUV/SUV,facelift/GF0W/GF0W facelift/GF0W prefl/GF6W facelift/GF6W prefl/GF7W facelift/GF7W prefl/GG2W/GG2W facelift/GG2W prefl/prefl/,,,2012-2022,SUV,Incl: facelift/GF0W/GF0W facelift/GF0W prefl/GF6W facelift/GF6W prefl/GF7W facelift/GF7W prefl/GG2W/GG2W facelift/GG2W prefl/prefl,success,
非皮卡,高度压缩两两组合,Mitsubishi,Outlander iii van/Outlander iii van,Outlander iii van,/,/,YL,2013-2026/2013-2026,SUV/SUV,GF6W facelift/GF6W prefl,,,2013-2026,SUV,GF6W facelift/GF6W prefl,success,
非皮卡,高度压缩两两组合,Mitsubishi,Outlander iii van/Outlander iii van,Outlander iii van,/,/,YL,2013-2026/2018-2026,SUV/SUV,GF6W facelift/GF6W prefl/GG3W,,,2013-2026,SUV,GF6W facelift/GF6W prefl/GG3W,success,
非皮卡,高度压缩两两组合,Mitsubishi,Outlander iv/Outlander iv,Outlander iv,/,/,YL,2021-2026/2021-2026,SUV/SUV,GM4W highroof/GM4W lowroof,,,2021-2026,SUV,GM4W highroof/GM4W lowroof,success,
非皮卡,高度压缩两两组合,Mitsubishi,Outlander iv/Outlander iv,Outlander iv,/,/,YL,2021-2026/2022-2026,SUV/SUV,GM4W highroof/GM4W lowroof/GN0W highroof,,,2021-2026,SUV,GM4W highroof/GM4W lowroof/GN0W highroof,success,
非皮卡,高度压缩两两组合,Mitsubishi,Outlander iv/Outlander iv,Outlander iv,/,/,YL,2021-2026/2022-2026,SUV/SUV,GM4W highroof/GM4W lowroof/GN0W highroof/GN0W lowroof,,,2021-2026,SUV,GM4W highroof/GM4W lowroof/GN0W highroof/GN0W lowroof,success,
非皮卡,高度压缩两两组合,Mitsubishi,Pajero i/Pajero i,Pajero i,/,/,YL,1987-1991/1988-1990,SUV/SUV,L049G/L146G,,,1987-1991,SUV,L049G/L146G,success,
非皮卡,高度压缩两两组合,Mitsubishi,Pajero i/Pajero i,Pajero i,/,/,无可用尺码,1987-1991/1988-1990,SUV/SUV,L044G/L141G,,,1987-1991,SUV,L044G/L141G,success,
非皮卡,高度压缩两两组合,Mitsubishi,Pajero ii/Pajero ii,Pajero ii,/,/,YL,1990-1999/1990-1999,SUV/SUV,V43W/V44W,,,1990-1999,SUV,V43W/V44W,success,
非皮卡,高度压缩两两组合,Mitsubishi,Pajero ii/Pajero ii,Pajero ii,/,/,YL,1990-1999/1991-1999,SUV/SUV,V43W/V44W/V40,,,1990-1999,SUV,V40/V43W/V44W,success,
非皮卡,高度压缩两两组合,Mitsubishi,Pajero ii/Pajero ii,Pajero ii,/,/,YL,1990-1999/1993-1999,SUV/SUV,V40/V43W/V44W/V46W,,,1990-1999,SUV,V40/V43W/V44W/V46W,success,
非皮卡,高度压缩两两组合,Mitsubishi,Pajero ii/Pajero ii,Pajero ii,/,/,YL,1990-1999/1994-1999,SUV/SUV,V40/V43W/V44W/V46W/V4_W,,,1990-1999,SUV,V4_W/V40/V43W/V44W/V46W,success,
非皮卡,高度压缩两两组合,Mitsubishi,Pajero ii/Pajero ii,Pajero ii,/,/,YL,1990-1999/1997-1999,SUV/SUV,V4_W/V40/V43W/V44W/V46W/V45W,,,1990-1999,SUV,V4_W/V40/V43W/V44W/V45W/V46W,success,
非皮卡,高度压缩两两组合,Mitsubishi,Pajero ii/Pajero ii,Pajero ii,/,/,YL,1990-1999/1997-2000,SUV/SUV,V4_W/V40/V43W/V44W/V45W/V46W/5dr,,,1990-2000,SUV,5dr/V4_W/V40/V43W/V44W/V45W/V46W,success,
非皮卡,高度压缩两两组合,Mitsubishi,Pajero ii/Pajero ii,Pajero ii,/,/,YM,1990-1999/1991-1999,SUV/SUV,V23W/V20,,,1990-1999,SUV,V20/V23W,success,
非皮卡,高度压缩两两组合,Mitsubishi,Pajero ii/Pajero ii,Pajero ii,/,/,YM,1990-1999/1993-1999,SUV/SUV,V20/V23W/V26W,,,1990-1999,SUV,V20/V23W/V26W,success,
非皮卡,高度压缩两两组合,Mitsubishi,Pajero ii/Pajero ii,Pajero ii,/,/,YM,1990-1999/1994-1999,SUV/SUV,V20/V23W/V26W/V2_W,,,1990-1999,SUV,V2_W/V20/V23W/V26W,success,
非皮卡,高度压缩两两组合,Mitsubishi,Pajero ii/Pajero ii,Pajero ii,/,/,YM,1990-1999/1997-1999,SUV/SUV,V2_W/V20/V23W/V26W/V25W,,,1990-1999,SUV,V2_W/V20/V23W/V25W/V26W,success,
非皮卡,高度压缩两两组合,Mitsubishi,Pajero ii/Pajero ii,Pajero ii,/,/,YM,1990-1999/1997-2000,SUV/SUV,V2_W/V20/V23W/V25W/V26W/3dr,,,1990-2000,SUV,3dr/V2_W/V20/V23W/V25W/V26W,success,
非皮卡,高度压缩两两组合,Mitsubishi,Pajero ii/Pajero ii,Pajero ii,/,/,YL,1990-2000/2000-2007,SUV/SUV,5dr/V4_W/V40/V43W/V44W/V45W/V46W/V78W,,,1990-2007,SUV,5dr/V4_W/V40/V43W/V44W/V45W/V46W/V78W,success,
非皮卡,高度压缩两两组合,Mitsubishi,Pajero ii/Pajero ii,Pajero ii,/,/,YM,1990-2000/2000-2007,SUV/SUV,3dr/V2_W/V20/V23W/V25W/V26W/V68W,,,1990-2007,SUV,3dr/V2_W/V20/V23W/V25W/V26W/V68W,success,
非皮卡,高度压缩两两组合,Mitsubishi,Pajero ii canvas top/Pajero ii canvas top,Pajero ii canvas top,/,/,3S-0,1990-1995/1990-2000,Convertible/Convertible,V23C/V24C,,,1990-2000,Convertible,V23C/V24C,success,
非皮卡,高度压缩两两组合,Mitsubishi,Pajero iii/Pajero iii,Pajero iii,/,/,YL,2000-2006/2000-2007,SUV/SUV,V78W/V75W,,,2000-2007,SUV,V75W/V78W,success,
非皮卡,高度压缩两两组合,Mitsubishi,Pajero iii/Pajero iii,Pajero iii,/,/,YM,2000-2006/2000-2006,SUV/SUV,V64W/V68W,,,2000-2006,SUV,V64W/V68W,success,
非皮卡,高度压缩两两组合,Mitsubishi,Pajero iii/Pajero iii,Pajero iii,/,/,YM,2000-2006/2000-2007,SUV/SUV,V64W/V68W/V65W,,,2000-2007,SUV,V64W/V65W/V68W,success,
非皮卡,高度压缩两两组合,Mitsubishi,Pajero iii/Pajero iii,Pajero iii,/,/,YM,2000-2007/2001-2006,SUV/SUV,V64W/V65W/V68W/V74W,,,2000-2007,SUV,V64W/V65W/V68W/V74W,success,
非皮卡,高度压缩两两组合,Mitsubishi,Pajero iii canvas top/Pajero iii canvas top,Pajero iii canvas top,/,/,3M-0,2000-2006/2000-2006,Convertible/Convertible,V64W swb norails/V64W swb roofrails,,,2000-2006,Convertible,V64W swb norails/V64W swb roofrails,success,
非皮卡,高度压缩两两组合,Mitsubishi,Pajero iii canvas top/Pajero iii canvas top,Pajero iii canvas top,/,/,4S,2000-2006/2000-2006,Convertible/Convertible,V74W lwb norails/V74W lwb roofrails,,,2000-2006,Convertible,V74W lwb norails/V74W lwb roofrails,success,
非皮卡,高度压缩两两组合,Mitsubishi,Pajero iii canvas top/Pajero iii canvas top,Pajero iii canvas top,/,/,YL,2000-2006/2000-2006,SUV/SUV,V75W/V78W,,,2000-2006,SUV,V75W/V78W,success,
非皮卡,高度压缩两两组合,Mitsubishi,Pajero iii canvas top/Pajero iii canvas top,Pajero iii canvas top,/,/,YM,2000-2006/2000-2006,SUV/SUV,V65W/V68W,,,2000-2006,SUV,V65W/V68W,success,
非皮卡,高度压缩两两组合,Mitsubishi,Pajero iv/Pajero iv,Pajero iv,/,/,YM,2006-2026/2007-2026,SUV/SUV,3dr/V83W 3dr narrow highroof,,,2006-2026,SUV,3dr/V83W 3dr narrow highroof,success,
非皮卡,高度压缩两两组合,Mitsubishi,Pajero iv/Pajero iv,Pajero iv,/,/,YM,2006-2026/2007-2026,SUV/SUV,3dr/V83W 3dr narrow highroof/V83W 3dr narrow lowroof,,,2006-2026,SUV,3dr/V83W 3dr narrow highroof/V83W 3dr narrow lowroof,success,
非皮卡,高度压缩两两组合,Mitsubishi,Pajero iv/Pajero iv,Pajero iv,/,/,YM,2006-2026/2007-2026,SUV/SUV,3dr/V83W 3dr narrow highroof/V83W 3dr narrow lowroof/V83W 3dr wide highroof,,,2006-2026,SUV,3dr/V83W 3dr narrow highroof/V83W 3dr narrow lowroof/V83W 3dr wide highroof,success,
非皮卡,高度压缩两两组合,Mitsubishi,Pajero iv/Pajero iv,Pajero iv,/,/,YM,2006-2026/2007-2026,SUV/SUV,3dr/V83W 3dr narrow highroof/V83W 3dr narrow lowroof/V83W 3dr wide highroof/V83W 3dr wide lowroof,,,2006-2026,SUV,3dr/V83W 3dr narrow highroof/V83W 3dr narrow lowroof/V83W 3dr wide highroof/V83W 3dr wide lowroof,success,
非皮卡,高度压缩两两组合,Mitsubishi,Pajero iv/Pajero iv,Pajero iv,/,/,YM,2006-2026/2007-2026,SUV/SUV,3dr/V83W 3dr narrow highroof/V83W 3dr narrow lowroof/V83W 3dr wide highroof/V83W 3dr wide lowroof/V88W 3dr narrow highroof,,,2006-2026,SUV,3dr/V83W 3dr narrow highroof/V83W 3dr narrow lowroof/V83W 3dr wide highroof/V83W 3dr wide lowroof/V88W 3dr narrow highroof,success,
非皮卡,高度压缩两两组合,Mitsubishi,Pajero iv/Pajero iv,Pajero iv,/,/,YM,2006-2026/2007-2026,SUV/SUV,3dr/V83W 3dr narrow highroof/V83W 3dr narrow lowroof/V83W 3dr wide highroof/V83W 3dr wide lowroof/V88W 3dr narrow highroof/V88W 3dr narrow lowroof,,,2006-2026,SUV,3dr/V83W 3dr narrow highroof/V83W 3dr narrow lowroof/V83W 3dr wide highroof/V83W 3dr wide lowroof/V88W 3dr narrow highroof/V88W 3dr narrow lowroof,success,
非皮卡,高度压缩两两组合,Mitsubishi,Pajero iv/Pajero iv,Pajero iv,/,/,YM,2006-2026/2007-2026,SUV/SUV,3dr/V83W 3dr narrow highroof/V83W 3dr narrow lowroof/V83W 3dr wide highroof/V83W 3dr wide lowroof/V88W 3dr narrow highroof/V88W 3dr narrow lowroof/V88W 3dr wide highroof,,,2006-2026,SUV,3dr/V83W 3dr narrow highroof/V83W 3dr narrow lowroof/V83W 3dr wide highroof/V83W 3dr wide lowroof/V88W 3dr narrow highroof/V88W 3dr narrow lowroof/V88W 3dr wide highroof,success,
