原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
153359,12,MULTI,4123/4124/4125/4126/4127/4134/4135/4136/4137/4142/4143/4144,2XL,非皮卡,Skoda,Octavia,2017,5E5/5E6 rs prefl,Wagon,,,2XL,4123: Skoda Octavia 2012-2017 5E5/5E6 Wagon   2XL || 4124: Skoda Octavia 2012-2017 5E5/5E6 L4659 W1814 H1465 Wagon   2XL || 4125: Skoda Octavia 2012-2017 5E5/5E6 L4685 W1814 H1452 Wagon   2XL || 4126: Skoda Octavia 2012-2020 5E5/5E6 facelift Wagon   2XL || 4127: Skoda Octavia 2012-2020 5E5/5E6 prefl Wagon   2XL || 4134: Skoda Octavia 2013-2020 5E5/5E6 rs facelift Wagon   2XL || 4135: Skoda Octavia 2013-2020 5E5/5E6 rs prefl Wagon   2XL || 4136: Skoda Octavia 2013-2020 5E5/5E6 std facelift Wagon   2XL || 4137: Skoda Octavia 2013-2020 5E5/5E6 std prefl Wagon   2XL || 4142: Skoda Octavia 2017-2020 5E5 Wagon   2XL || 4143: Skoda Octavia 2017-2020 5E5/5E6 L4667 W1814 H1465 Wagon   2XL || 4144: Skoda Octavia 2017-2020 5E5/5E6 L4689 W1814 H1452 Wagon   2XL
153360,12,MULTI,4123/4124/4125/4126/4127/4134/4135/4136/4137/4142/4143/4144,2XL,非皮卡,Skoda,Octavia,2017,5E5/5E6 std facelift,Wagon,,,2XL,4123: Skoda Octavia 2012-2017 5E5/5E6 Wagon   2XL || 4124: Skoda Octavia 2012-2017 5E5/5E6 L4659 W1814 H1465 Wagon   2XL || 4125: Skoda Octavia 2012-2017 5E5/5E6 L4685 W1814 H1452 Wagon   2XL || 4126: Skoda Octavia 2012-2020 5E5/5E6 facelift Wagon   2XL || 4127: Skoda Octavia 2012-2020 5E5/5E6 prefl Wagon   2XL || 4134: Skoda Octavia 2013-2020 5E5/5E6 rs facelift Wagon   2XL || 4135: Skoda Octavia 2013-2020 5E5/5E6 rs prefl Wagon   2XL || 4136: Skoda Octavia 2013-2020 5E5/5E6 std facelift Wagon   2XL || 4137: Skoda Octavia 2013-2020 5E5/5E6 std prefl Wagon   2XL || 4142: Skoda Octavia 2017-2020 5E5 Wagon   2XL || 4143: Skoda Octavia 2017-2020 5E5/5E6 L4667 W1814 H1465 Wagon   2XL || 4144: Skoda Octavia 2017-2020 5E5/5E6 L4689 W1814 H1452 Wagon   2XL
153361,12,MULTI,4123/4124/4125/4126/4127/4134/4135/4136/4137/4142/4143/4144,2XL,非皮卡,Skoda,Octavia,2017,5E5/5E6 std prefl,Wagon,,,2XL,4123: Skoda Octavia 2012-2017 5E5/5E6 Wagon   2XL || 4124: Skoda Octavia 2012-2017 5E5/5E6 L4659 W1814 H1465 Wagon   2XL || 4125: Skoda Octavia 2012-2017 5E5/5E6 L4685 W1814 H1452 Wagon   2XL || 4126: Skoda Octavia 2012-2020 5E5/5E6 facelift Wagon   2XL || 4127: Skoda Octavia 2012-2020 5E5/5E6 prefl Wagon   2XL || 4134: Skoda Octavia 2013-2020 5E5/5E6 rs facelift Wagon   2XL || 4135: Skoda Octavia 2013-2020 5E5/5E6 rs prefl Wagon   2XL || 4136: Skoda Octavia 2013-2020 5E5/5E6 std facelift Wagon   2XL || 4137: Skoda Octavia 2013-2020 5E5/5E6 std prefl Wagon   2XL || 4142: Skoda Octavia 2017-2020 5E5 Wagon   2XL || 4143: Skoda Octavia 2017-2020 5E5/5E6 L4667 W1814 H1465 Wagon   2XL || 4144: Skoda Octavia 2017-2020 5E5/5E6 L4689 W1814 H1452 Wagon   2XL
153365,9,MULTI,4120/4121/4130/4131/4132/4133/4139/4140/4141,2XL,非皮卡,Skoda,Octavia,2018,5E3,Hatchback,,,2XL,4120: Skoda Octavia 2012-2020 5E3/NL3/NR3 facelift Hatchback   2XL || 4121: Skoda Octavia 2012-2020 5E3/NL3/NR3 prefl Hatchback   2XL || 4130: Skoda Octavia 2013-2020 5E3/NL3/NR3 rs facelift Hatchback   2XL || 4131: Skoda Octavia 2013-2020 5E3/NL3/NR3 rs prefl Hatchback   2XL || 4132: Skoda Octavia 2013-2020 5E3/NL3/NR3 std facelift Hatchback   2XL || 4133: Skoda Octavia 2013-2020 5E3/NL3/NR3 std prefl Hatchback   2XL || 4139: Skoda Octavia 2017-2020 5E3 Hatchback   2XL || 4140: Skoda Octavia 2017-2020 5E3/NL3/NR3 L4670 W1814 H1461 Hatchback   2XL || 4141: Skoda Octavia 2017-2020 5E3/NL3/NR3 L4689 W1814 H1448 Hatchback   2XL
153366,9,MULTI,4120/4121/4130/4131/4132/4133/4139/4140/4141,2XL,非皮卡,Skoda,Octavia,2018,5E3/NL3/NR3 L4670 W1814 H1461,Hatchback,,,2XL,4120: Skoda Octavia 2012-2020 5E3/NL3/NR3 facelift Hatchback   2XL || 4121: Skoda Octavia 2012-2020 5E3/NL3/NR3 prefl Hatchback   2XL || 4130: Skoda Octavia 2013-2020 5E3/NL3/NR3 rs facelift Hatchback   2XL || 4131: Skoda Octavia 2013-2020 5E3/NL3/NR3 rs prefl Hatchback   2XL || 4132: Skoda Octavia 2013-2020 5E3/NL3/NR3 std facelift Hatchback   2XL || 4133: Skoda Octavia 2013-2020 5E3/NL3/NR3 std prefl Hatchback   2XL || 4139: Skoda Octavia 2017-2020 5E3 Hatchback   2XL || 4140: Skoda Octavia 2017-2020 5E3/NL3/NR3 L4670 W1814 H1461 Hatchback   2XL || 4141: Skoda Octavia 2017-2020 5E3/NL3/NR3 L4689 W1814 H1448 Hatchback   2XL
153367,9,MULTI,4120/4121/4130/4131/4132/4133/4139/4140/4141,2XL,非皮卡,Skoda,Octavia,2018,5E3/NL3/NR3 L4689 W1814 H1448,Hatchback,,,2XL,4120: Skoda Octavia 2012-2020 5E3/NL3/NR3 facelift Hatchback   2XL || 4121: Skoda Octavia 2012-2020 5E3/NL3/NR3 prefl Hatchback   2XL || 4130: Skoda Octavia 2013-2020 5E3/NL3/NR3 rs facelift Hatchback   2XL || 4131: Skoda Octavia 2013-2020 5E3/NL3/NR3 rs prefl Hatchback   2XL || 4132: Skoda Octavia 2013-2020 5E3/NL3/NR3 std facelift Hatchback   2XL || 4133: Skoda Octavia 2013-2020 5E3/NL3/NR3 std prefl Hatchback   2XL || 4139: Skoda Octavia 2017-2020 5E3 Hatchback   2XL || 4140: Skoda Octavia 2017-2020 5E3/NL3/NR3 L4670 W1814 H1461 Hatchback   2XL || 4141: Skoda Octavia 2017-2020 5E3/NL3/NR3 L4689 W1814 H1448 Hatchback   2XL
153368,9,MULTI,4120/4121/4130/4131/4132/4133/4139/4140/4141,2XL,非皮卡,Skoda,Octavia,2018,5E3/NL3/NR3 facelift,Hatchback,,,2XL,4120: Skoda Octavia 2012-2020 5E3/NL3/NR3 facelift Hatchback   2XL || 4121: Skoda Octavia 2012-2020 5E3/NL3/NR3 prefl Hatchback   2XL || 4130: Skoda Octavia 2013-2020 5E3/NL3/NR3 rs facelift Hatchback   2XL || 4131: Skoda Octavia 2013-2020 5E3/NL3/NR3 rs prefl Hatchback   2XL || 4132: Skoda Octavia 2013-2020 5E3/NL3/NR3 std facelift Hatchback   2XL || 4133: Skoda Octavia 2013-2020 5E3/NL3/NR3 std prefl Hatchback   2XL || 4139: Skoda Octavia 2017-2020 5E3 Hatchback   2XL || 4140: Skoda Octavia 2017-2020 5E3/NL3/NR3 L4670 W1814 H1461 Hatchback   2XL || 4141: Skoda Octavia 2017-2020 5E3/NL3/NR3 L4689 W1814 H1448 Hatchback   2XL
153369,9,MULTI,4120/4121/4130/4131/4132/4133/4139/4140/4141,2XL,非皮卡,Skoda,Octavia,2018,5E3/NL3/NR3 facelift,Hatchback,,,2XL,4120: Skoda Octavia 2012-2020 5E3/NL3/NR3 facelift Hatchback   2XL || 4121: Skoda Octavia 2012-2020 5E3/NL3/NR3 prefl Hatchback   2XL || 4130: Skoda Octavia 2013-2020 5E3/NL3/NR3 rs facelift Hatchback   2XL || 4131: Skoda Octavia 2013-2020 5E3/NL3/NR3 rs prefl Hatchback   2XL || 4132: Skoda Octavia 2013-2020 5E3/NL3/NR3 std facelift Hatchback   2XL || 4133: Skoda Octavia 2013-2020 5E3/NL3/NR3 std prefl Hatchback   2XL || 4139: Skoda Octavia 2017-2020 5E3 Hatchback   2XL || 4140: Skoda Octavia 2017-2020 5E3/NL3/NR3 L4670 W1814 H1461 Hatchback   2XL || 4141: Skoda Octavia 2017-2020 5E3/NL3/NR3 L4689 W1814 H1448 Hatchback   2XL
153370,9,MULTI,4120/4121/4130/4131/4132/4133/4139/4140/4141,2XL,非皮卡,Skoda,Octavia,2018,5E3/NL3/NR3 facelift,Hatchback,,,2XL,4120: Skoda Octavia 2012-2020 5E3/NL3/NR3 facelift Hatchback   2XL || 4121: Skoda Octavia 2012-2020 5E3/NL3/NR3 prefl Hatchback   2XL || 4130: Skoda Octavia 2013-2020 5E3/NL3/NR3 rs facelift Hatchback   2XL || 4131: Skoda Octavia 2013-2020 5E3/NL3/NR3 rs prefl Hatchback   2XL || 4132: Skoda Octavia 2013-2020 5E3/NL3/NR3 std facelift Hatchback   2XL || 4133: Skoda Octavia 2013-2020 5E3/NL3/NR3 std prefl Hatchback   2XL || 4139: Skoda Octavia 2017-2020 5E3 Hatchback   2XL || 4140: Skoda Octavia 2017-2020 5E3/NL3/NR3 L4670 W1814 H1461 Hatchback   2XL || 4141: Skoda Octavia 2017-2020 5E3/NL3/NR3 L4689 W1814 H1448 Hatchback   2XL
153371,9,MULTI,4120/4121/4130/4131/4132/4133/4139/4140/4141,2XL,非皮卡,Skoda,Octavia,2018,5E3/NL3/NR3 prefl,Hatchback,,,2XL,4120: Skoda Octavia 2012-2020 5E3/NL3/NR3 facelift Hatchback   2XL || 4121: Skoda Octavia 2012-2020 5E3/NL3/NR3 prefl Hatchback   2XL || 4130: Skoda Octavia 2013-2020 5E3/NL3/NR3 rs facelift Hatchback   2XL || 4131: Skoda Octavia 2013-2020 5E3/NL3/NR3 rs prefl Hatchback   2XL || 4132: Skoda Octavia 2013-2020 5E3/NL3/NR3 std facelift Hatchback   2XL || 4133: Skoda Octavia 2013-2020 5E3/NL3/NR3 std prefl Hatchback   2XL || 4139: Skoda Octavia 2017-2020 5E3 Hatchback   2XL || 4140: Skoda Octavia 2017-2020 5E3/NL3/NR3 L4670 W1814 H1461 Hatchback   2XL || 4141: Skoda Octavia 2017-2020 5E3/NL3/NR3 L4689 W1814 H1448 Hatchback   2XL
153372,9,MULTI,4120/4121/4130/4131/4132/4133/4139/4140/4141,2XL,非皮卡,Skoda,Octavia,2018,5E3/NL3/NR3 prefl,Hatchback,,,2XL,4120: Skoda Octavia 2012-2020 5E3/NL3/NR3 facelift Hatchback   2XL || 4121: Skoda Octavia 2012-2020 5E3/NL3/NR3 prefl Hatchback   2XL || 4130: Skoda Octavia 2013-2020 5E3/NL3/NR3 rs facelift Hatchback   2XL || 4131: Skoda Octavia 2013-2020 5E3/NL3/NR3 rs prefl Hatchback   2XL || 4132: Skoda Octavia 2013-2020 5E3/NL3/NR3 std facelift Hatchback   2XL || 4133: Skoda Octavia 2013-2020 5E3/NL3/NR3 std prefl Hatchback   2XL || 4139: Skoda Octavia 2017-2020 5E3 Hatchback   2XL || 4140: Skoda Octavia 2017-2020 5E3/NL3/NR3 L4670 W1814 H1461 Hatchback   2XL || 4141: Skoda Octavia 2017-2020 5E3/NL3/NR3 L4689 W1814 H1448 Hatchback   2XL
153373,9,MULTI,4120/4121/4130/4131/4132/4133/4139/4140/4141,2XL,非皮卡,Skoda,Octavia,2018,5E3/NL3/NR3 prefl,Hatchback,,,2XL,4120: Skoda Octavia 2012-2020 5E3/NL3/NR3 facelift Hatchback   2XL || 4121: Skoda Octavia 2012-2020 5E3/NL3/NR3 prefl Hatchback   2XL || 4130: Skoda Octavia 2013-2020 5E3/NL3/NR3 rs facelift Hatchback   2XL || 4131: Skoda Octavia 2013-2020 5E3/NL3/NR3 rs prefl Hatchback   2XL || 4132: Skoda Octavia 2013-2020 5E3/NL3/NR3 std facelift Hatchback   2XL || 4133: Skoda Octavia 2013-2020 5E3/NL3/NR3 std prefl Hatchback   2XL || 4139: Skoda Octavia 2017-2020 5E3 Hatchback   2XL || 4140: Skoda Octavia 2017-2020 5E3/NL3/NR3 L4670 W1814 H1461 Hatchback   2XL || 4141: Skoda Octavia 2017-2020 5E3/NL3/NR3 L4689 W1814 H1448 Hatchback   2XL
153374,9,MULTI,4120/4121/4130/4131/4132/4133/4139/4140/4141,2XL,非皮卡,Skoda,Octavia,2018,5E3/NL3/NR3 rs facelift,Hatchback,,,2XL,4120: Skoda Octavia 2012-2020 5E3/NL3/NR3 facelift Hatchback   2XL || 4121: Skoda Octavia 2012-2020 5E3/NL3/NR3 prefl Hatchback   2XL || 4130: Skoda Octavia 2013-2020 5E3/NL3/NR3 rs facelift Hatchback   2XL || 4131: Skoda Octavia 2013-2020 5E3/NL3/NR3 rs prefl Hatchback   2XL || 4132: Skoda Octavia 2013-2020 5E3/NL3/NR3 std facelift Hatchback   2XL || 4133: Skoda Octavia 2013-2020 5E3/NL3/NR3 std prefl Hatchback   2XL || 4139: Skoda Octavia 2017-2020 5E3 Hatchback   2XL || 4140: Skoda Octavia 2017-2020 5E3/NL3/NR3 L4670 W1814 H1461 Hatchback   2XL || 4141: Skoda Octavia 2017-2020 5E3/NL3/NR3 L4689 W1814 H1448 Hatchback   2XL
153375,9,MULTI,4120/4121/4130/4131/4132/4133/4139/4140/4141,2XL,非皮卡,Skoda,Octavia,2018,5E3/NL3/NR3 rs prefl,Hatchback,,,2XL,4120: Skoda Octavia 2012-2020 5E3/NL3/NR3 facelift Hatchback   2XL || 4121: Skoda Octavia 2012-2020 5E3/NL3/NR3 prefl Hatchback   2XL || 4130: Skoda Octavia 2013-2020 5E3/NL3/NR3 rs facelift Hatchback   2XL || 4131: Skoda Octavia 2013-2020 5E3/NL3/NR3 rs prefl Hatchback   2XL || 4132: Skoda Octavia 2013-2020 5E3/NL3/NR3 std facelift Hatchback   2XL || 4133: Skoda Octavia 2013-2020 5E3/NL3/NR3 std prefl Hatchback   2XL || 4139: Skoda Octavia 2017-2020 5E3 Hatchback   2XL || 4140: Skoda Octavia 2017-2020 5E3/NL3/NR3 L4670 W1814 H1461 Hatchback   2XL || 4141: Skoda Octavia 2017-2020 5E3/NL3/NR3 L4689 W1814 H1448 Hatchback   2XL
153376,9,MULTI,4120/4121/4130/4131/4132/4133/4139/4140/4141,2XL,非皮卡,Skoda,Octavia,2018,5E3/NL3/NR3 std facelift,Hatchback,,,2XL,4120: Skoda Octavia 2012-2020 5E3/NL3/NR3 facelift Hatchback   2XL || 4121: Skoda Octavia 2012-2020 5E3/NL3/NR3 prefl Hatchback   2XL || 4130: Skoda Octavia 2013-2020 5E3/NL3/NR3 rs facelift Hatchback   2XL || 4131: Skoda Octavia 2013-2020 5E3/NL3/NR3 rs prefl Hatchback   2XL || 4132: Skoda Octavia 2013-2020 5E3/NL3/NR3 std facelift Hatchback   2XL || 4133: Skoda Octavia 2013-2020 5E3/NL3/NR3 std prefl Hatchback   2XL || 4139: Skoda Octavia 2017-2020 5E3 Hatchback   2XL || 4140: Skoda Octavia 2017-2020 5E3/NL3/NR3 L4670 W1814 H1461 Hatchback   2XL || 4141: Skoda Octavia 2017-2020 5E3/NL3/NR3 L4689 W1814 H1448 Hatchback   2XL
153377,9,MULTI,4120/4121/4130/4131/4132/4133/4139/4140/4141,2XL,非皮卡,Skoda,Octavia,2018,5E3/NL3/NR3 std prefl,Hatchback,,,2XL,4120: Skoda Octavia 2012-2020 5E3/NL3/NR3 facelift Hatchback   2XL || 4121: Skoda Octavia 2012-2020 5E3/NL3/NR3 prefl Hatchback   2XL || 4130: Skoda Octavia 2013-2020 5E3/NL3/NR3 rs facelift Hatchback   2XL || 4131: Skoda Octavia 2013-2020 5E3/NL3/NR3 rs prefl Hatchback   2XL || 4132: Skoda Octavia 2013-2020 5E3/NL3/NR3 std facelift Hatchback   2XL || 4133: Skoda Octavia 2013-2020 5E3/NL3/NR3 std prefl Hatchback   2XL || 4139: Skoda Octavia 2017-2020 5E3 Hatchback   2XL || 4140: Skoda Octavia 2017-2020 5E3/NL3/NR3 L4670 W1814 H1461 Hatchback   2XL || 4141: Skoda Octavia 2017-2020 5E3/NL3/NR3 L4689 W1814 H1448 Hatchback   2XL
153383,9,MULTI,4126/4127/4134/4135/4136/4137/4142/4143/4144,2XL,非皮卡,Skoda,Octavia,2018,5E5,Wagon,,,2XL,4126: Skoda Octavia 2012-2020 5E5/5E6 facelift Wagon   2XL || 4127: Skoda Octavia 2012-2020 5E5/5E6 prefl Wagon   2XL || 4134: Skoda Octavia 2013-2020 5E5/5E6 rs facelift Wagon   2XL || 4135: Skoda Octavia 2013-2020 5E5/5E6 rs prefl Wagon   2XL || 4136: Skoda Octavia 2013-2020 5E5/5E6 std facelift Wagon   2XL || 4137: Skoda Octavia 2013-2020 5E5/5E6 std prefl Wagon   2XL || 4142: Skoda Octavia 2017-2020 5E5 Wagon   2XL || 4143: Skoda Octavia 2017-2020 5E5/5E6 L4667 W1814 H1465 Wagon   2XL || 4144: Skoda Octavia 2017-2020 5E5/5E6 L4689 W1814 H1452 Wagon   2XL
153384,9,MULTI,4126/4127/4134/4135/4136/4137/4142/4143/4144,2XL,非皮卡,Skoda,Octavia,2018,5E5/5E6 L4667 W1814 H1465,Wagon,,,2XL,4126: Skoda Octavia 2012-2020 5E5/5E6 facelift Wagon   2XL || 4127: Skoda Octavia 2012-2020 5E5/5E6 prefl Wagon   2XL || 4134: Skoda Octavia 2013-2020 5E5/5E6 rs facelift Wagon   2XL || 4135: Skoda Octavia 2013-2020 5E5/5E6 rs prefl Wagon   2XL || 4136: Skoda Octavia 2013-2020 5E5/5E6 std facelift Wagon   2XL || 4137: Skoda Octavia 2013-2020 5E5/5E6 std prefl Wagon   2XL || 4142: Skoda Octavia 2017-2020 5E5 Wagon   2XL || 4143: Skoda Octavia 2017-2020 5E5/5E6 L4667 W1814 H1465 Wagon   2XL || 4144: Skoda Octavia 2017-2020 5E5/5E6 L4689 W1814 H1452 Wagon   2XL
153385,9,MULTI,4126/4127/4134/4135/4136/4137/4142/4143/4144,2XL,非皮卡,Skoda,Octavia,2018,5E5/5E6 L4689 W1814 H1452,Wagon,,,2XL,4126: Skoda Octavia 2012-2020 5E5/5E6 facelift Wagon   2XL || 4127: Skoda Octavia 2012-2020 5E5/5E6 prefl Wagon   2XL || 4134: Skoda Octavia 2013-2020 5E5/5E6 rs facelift Wagon   2XL || 4135: Skoda Octavia 2013-2020 5E5/5E6 rs prefl Wagon   2XL || 4136: Skoda Octavia 2013-2020 5E5/5E6 std facelift Wagon   2XL || 4137: Skoda Octavia 2013-2020 5E5/5E6 std prefl Wagon   2XL || 4142: Skoda Octavia 2017-2020 5E5 Wagon   2XL || 4143: Skoda Octavia 2017-2020 5E5/5E6 L4667 W1814 H1465 Wagon   2XL || 4144: Skoda Octavia 2017-2020 5E5/5E6 L4689 W1814 H1452 Wagon   2XL
153386,9,MULTI,4126/4127/4134/4135/4136/4137/4142/4143/4144,2XL,非皮卡,Skoda,Octavia,2018,5E5/5E6 facelift,Wagon,,,2XL,4126: Skoda Octavia 2012-2020 5E5/5E6 facelift Wagon   2XL || 4127: Skoda Octavia 2012-2020 5E5/5E6 prefl Wagon   2XL || 4134: Skoda Octavia 2013-2020 5E5/5E6 rs facelift Wagon   2XL || 4135: Skoda Octavia 2013-2020 5E5/5E6 rs prefl Wagon   2XL || 4136: Skoda Octavia 2013-2020 5E5/5E6 std facelift Wagon   2XL || 4137: Skoda Octavia 2013-2020 5E5/5E6 std prefl Wagon   2XL || 4142: Skoda Octavia 2017-2020 5E5 Wagon   2XL || 4143: Skoda Octavia 2017-2020 5E5/5E6 L4667 W1814 H1465 Wagon   2XL || 4144: Skoda Octavia 2017-2020 5E5/5E6 L4689 W1814 H1452 Wagon   2XL
153387,9,MULTI,4126/4127/4134/4135/4136/4137/4142/4143/4144,2XL,非皮卡,Skoda,Octavia,2018,5E5/5E6 facelift,Wagon,,,2XL,4126: Skoda Octavia 2012-2020 5E5/5E6 facelift Wagon   2XL || 4127: Skoda Octavia 2012-2020 5E5/5E6 prefl Wagon   2XL || 4134: Skoda Octavia 2013-2020 5E5/5E6 rs facelift Wagon   2XL || 4135: Skoda Octavia 2013-2020 5E5/5E6 rs prefl Wagon   2XL || 4136: Skoda Octavia 2013-2020 5E5/5E6 std facelift Wagon   2XL || 4137: Skoda Octavia 2013-2020 5E5/5E6 std prefl Wagon   2XL || 4142: Skoda Octavia 2017-2020 5E5 Wagon   2XL || 4143: Skoda Octavia 2017-2020 5E5/5E6 L4667 W1814 H1465 Wagon   2XL || 4144: Skoda Octavia 2017-2020 5E5/5E6 L4689 W1814 H1452 Wagon   2XL
153388,9,MULTI,4126/4127/4134/4135/4136/4137/4142/4143/4144,2XL,非皮卡,Skoda,Octavia,2018,5E5/5E6 facelift,Wagon,,,2XL,4126: Skoda Octavia 2012-2020 5E5/5E6 facelift Wagon   2XL || 4127: Skoda Octavia 2012-2020 5E5/5E6 prefl Wagon   2XL || 4134: Skoda Octavia 2013-2020 5E5/5E6 rs facelift Wagon   2XL || 4135: Skoda Octavia 2013-2020 5E5/5E6 rs prefl Wagon   2XL || 4136: Skoda Octavia 2013-2020 5E5/5E6 std facelift Wagon   2XL || 4137: Skoda Octavia 2013-2020 5E5/5E6 std prefl Wagon   2XL || 4142: Skoda Octavia 2017-2020 5E5 Wagon   2XL || 4143: Skoda Octavia 2017-2020 5E5/5E6 L4667 W1814 H1465 Wagon   2XL || 4144: Skoda Octavia 2017-2020 5E5/5E6 L4689 W1814 H1452 Wagon   2XL
153389,9,MULTI,4126/4127/4134/4135/4136/4137/4142/4143/4144,2XL,非皮卡,Skoda,Octavia,2018,5E5/5E6 prefl,Wagon,,,2XL,4126: Skoda Octavia 2012-2020 5E5/5E6 facelift Wagon   2XL || 4127: Skoda Octavia 2012-2020 5E5/5E6 prefl Wagon   2XL || 4134: Skoda Octavia 2013-2020 5E5/5E6 rs facelift Wagon   2XL || 4135: Skoda Octavia 2013-2020 5E5/5E6 rs prefl Wagon   2XL || 4136: Skoda Octavia 2013-2020 5E5/5E6 std facelift Wagon   2XL || 4137: Skoda Octavia 2013-2020 5E5/5E6 std prefl Wagon   2XL || 4142: Skoda Octavia 2017-2020 5E5 Wagon   2XL || 4143: Skoda Octavia 2017-2020 5E5/5E6 L4667 W1814 H1465 Wagon   2XL || 4144: Skoda Octavia 2017-2020 5E5/5E6 L4689 W1814 H1452 Wagon   2XL
153390,9,MULTI,4126/4127/4134/4135/4136/4137/4142/4143/4144,2XL,非皮卡,Skoda,Octavia,2018,5E5/5E6 prefl,Wagon,,,2XL,4126: Skoda Octavia 2012-2020 5E5/5E6 facelift Wagon   2XL || 4127: Skoda Octavia 2012-2020 5E5/5E6 prefl Wagon   2XL || 4134: Skoda Octavia 2013-2020 5E5/5E6 rs facelift Wagon   2XL || 4135: Skoda Octavia 2013-2020 5E5/5E6 rs prefl Wagon   2XL || 4136: Skoda Octavia 2013-2020 5E5/5E6 std facelift Wagon   2XL || 4137: Skoda Octavia 2013-2020 5E5/5E6 std prefl Wagon   2XL || 4142: Skoda Octavia 2017-2020 5E5 Wagon   2XL || 4143: Skoda Octavia 2017-2020 5E5/5E6 L4667 W1814 H1465 Wagon   2XL || 4144: Skoda Octavia 2017-2020 5E5/5E6 L4689 W1814 H1452 Wagon   2XL
153391,9,MULTI,4126/4127/4134/4135/4136/4137/4142/4143/4144,2XL,非皮卡,Skoda,Octavia,2018,5E5/5E6 prefl,Wagon,,,2XL,4126: Skoda Octavia 2012-2020 5E5/5E6 facelift Wagon   2XL || 4127: Skoda Octavia 2012-2020 5E5/5E6 prefl Wagon   2XL || 4134: Skoda Octavia 2013-2020 5E5/5E6 rs facelift Wagon   2XL || 4135: Skoda Octavia 2013-2020 5E5/5E6 rs prefl Wagon   2XL || 4136: Skoda Octavia 2013-2020 5E5/5E6 std facelift Wagon   2XL || 4137: Skoda Octavia 2013-2020 5E5/5E6 std prefl Wagon   2XL || 4142: Skoda Octavia 2017-2020 5E5 Wagon   2XL || 4143: Skoda Octavia 2017-2020 5E5/5E6 L4667 W1814 H1465 Wagon   2XL || 4144: Skoda Octavia 2017-2020 5E5/5E6 L4689 W1814 H1452 Wagon   2XL
153392,9,MULTI,4126/4127/4134/4135/4136/4137/4142/4143/4144,2XL,非皮卡,Skoda,Octavia,2018,5E5/5E6 rs facelift,Wagon,,,2XL,4126: Skoda Octavia 2012-2020 5E5/5E6 facelift Wagon   2XL || 4127: Skoda Octavia 2012-2020 5E5/5E6 prefl Wagon   2XL || 4134: Skoda Octavia 2013-2020 5E5/5E6 rs facelift Wagon   2XL || 4135: Skoda Octavia 2013-2020 5E5/5E6 rs prefl Wagon   2XL || 4136: Skoda Octavia 2013-2020 5E5/5E6 std facelift Wagon   2XL || 4137: Skoda Octavia 2013-2020 5E5/5E6 std prefl Wagon   2XL || 4142: Skoda Octavia 2017-2020 5E5 Wagon   2XL || 4143: Skoda Octavia 2017-2020 5E5/5E6 L4667 W1814 H1465 Wagon   2XL || 4144: Skoda Octavia 2017-2020 5E5/5E6 L4689 W1814 H1452 Wagon   2XL
153393,9,MULTI,4126/4127/4134/4135/4136/4137/4142/4143/4144,2XL,非皮卡,Skoda,Octavia,2018,5E5/5E6 rs prefl,Wagon,,,2XL,4126: Skoda Octavia 2012-2020 5E5/5E6 facelift Wagon   2XL || 4127: Skoda Octavia 2012-2020 5E5/5E6 prefl Wagon   2XL || 4134: Skoda Octavia 2013-2020 5E5/5E6 rs facelift Wagon   2XL || 4135: Skoda Octavia 2013-2020 5E5/5E6 rs prefl Wagon   2XL || 4136: Skoda Octavia 2013-2020 5E5/5E6 std facelift Wagon   2XL || 4137: Skoda Octavia 2013-2020 5E5/5E6 std prefl Wagon   2XL || 4142: Skoda Octavia 2017-2020 5E5 Wagon   2XL || 4143: Skoda Octavia 2017-2020 5E5/5E6 L4667 W1814 H1465 Wagon   2XL || 4144: Skoda Octavia 2017-2020 5E5/5E6 L4689 W1814 H1452 Wagon   2XL
153394,9,MULTI,4126/4127/4134/4135/4136/4137/4142/4143/4144,2XL,非皮卡,Skoda,Octavia,2018,5E5/5E6 std facelift,Wagon,,,2XL,4126: Skoda Octavia 2012-2020 5E5/5E6 facelift Wagon   2XL || 4127: Skoda Octavia 2012-2020 5E5/5E6 prefl Wagon   2XL || 4134: Skoda Octavia 2013-2020 5E5/5E6 rs facelift Wagon   2XL || 4135: Skoda Octavia 2013-2020 5E5/5E6 rs prefl Wagon   2XL || 4136: Skoda Octavia 2013-2020 5E5/5E6 std facelift Wagon   2XL || 4137: Skoda Octavia 2013-2020 5E5/5E6 std prefl Wagon   2XL || 4142: Skoda Octavia 2017-2020 5E5 Wagon   2XL || 4143: Skoda Octavia 2017-2020 5E5/5E6 L4667 W1814 H1465 Wagon   2XL || 4144: Skoda Octavia 2017-2020 5E5/5E6 L4689 W1814 H1452 Wagon   2XL
