MAKE,MODEL,SUB-MODEL,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,DIMENSION-ID,自动尺码,自动长度余量,候选,原因,相差数值,预估销量 的总和
Porsche,Taycan,Porsche|Taycan,,Sedan,,,gen1,2020-2024,三厢车,4963 ,1969 ,1394 ,MAKE=Porsche|MODEL=Taycan|VERSION=|STRUCTURE=Sedan|YEAR=2020-2024,3XL,79.8,,,,15655
Porsche,Taycan,Porsche|Taycan,,Sedan,,,gen1,2025-2026,三厢车,4963 ,1966 ,1379 ,MAKE=Porsche|MODEL=Taycan|VERSION=|STRUCTURE=Sedan|YEAR=2025-2026,3XL,79.8,,,,2101
Oldsmobile,Cutlass,Oldsmobile|Cutlass; Oldsmobile|Cutlass Supreme,,Convertible,,,gen2,1967,跑车,5187 ,1930 ,1361 ,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Convertible|YEAR=1967,3XL+0,10.3,,,,36666
Porsche,Taycan,Porsche|Taycan,,Wagon,,,gen1,2025-2026,两厢车,4976 ,1966 ,1412 ,MAKE=Porsche|MODEL=Taycan|VERSION=|STRUCTURE=Wagon|YEAR=2025-2026,2XL+,144.1,,,,2100
Porsche,Taycan,Porsche|Taycan,Cross Turismo,Wagon,,,gen1,2021-2024,两厢车,4973 ,1966 ,1412 ,MAKE=Porsche|MODEL=Taycan|VERSION=Cross Turismo|STRUCTURE=Wagon|YEAR=2021-2024,2XL+,146.7,,,,11238
Oldsmobile,Cutlass,Oldsmobile|Cutlass; Oldsmobile|Cutlass Supreme,,Convertible,,,gen3,1968,跑车,5121 ,1935 ,1341 ,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Convertible|YEAR=1968,3XL+0,76.4,,,,31250
Porsche,Taycan,Porsche|Taycan,Sport Turismo,Wagon,,,gen1,2022-2024,两厢车,4963 ,1969 ,1410 ,MAKE=Porsche|MODEL=Taycan|VERSION=Sport Turismo|STRUCTURE=Wagon|YEAR=2022-2024,2XL+,156.8,,,,6528
Oldsmobile,Cutlass,Oldsmobile|Cutlass; Oldsmobile|Cutlass Supreme,,Convertible,,,gen3,1969,跑车,5171 ,1951 ,1344 ,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Convertible|YEAR=1969,3XL+0,25.6,,,,33750
Porsche,Taycan,Porsche|Taycan,Turbo GT,Sedan,,,gen1,2025-2026,三厢车,4968 ,1999 ,1379 ,MAKE=Porsche|MODEL=Taycan|VERSION=Turbo GT|STRUCTURE=Sedan|YEAR=2025-2026,3XL,74.8,,,,2099
Oldsmobile,Cutlass,Oldsmobile|Cutlass; Oldsmobile|Cutlass Supreme,,Convertible,,,gen3,1970,跑车,5161 ,1935 ,1344 ,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Convertible|YEAR=1970,3XL+0,35.7,,,,37500
Ram,1500 Classic,Ram|1500 Classic,,Pickup,Crew,5.6,gen4,2019-2023,皮卡,5817 ,2017 ,1999 ,MAKE=Ram|MODEL=1500 Classic|VERSION=|STRUCTURE=Pickup|YEAR=2019-2023|CAB=Crew|BED=5.6,PK-L,79.4,,,,758000
Oldsmobile,Cutlass,Oldsmobile|Cutlass; Oldsmobile|Cutlass Supreme,,Convertible,,,gen3,1971-1972,跑车,5171 ,1951 ,1344 ,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Convertible|YEAR=1971-1972,3XL+0,25.6,,,,86250
Ram,1500,Dodge|Ram 1500; Dodge|Ram 1500 Van,,Pickup,Club/Quad,6.4,gen2,1994-1998,皮卡,5692 ,2017 ,1897 ,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=1994-1998|CAB=Club/Quad|BED=6.4,PK-L,203.9,,,,823213
Ram,1500,Ram|1500,,Pickup,Crew,5.6,gen4,2011-2012,皮卡,5817 ,2017 ,1938 ,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2011-2012|CAB=Crew|BED=5.6,PK-L,79.4,,,,111545
Ram,1500,Ram|1500,,Pickup,Crew,5.6,gen4,2014-2018,皮卡,5817 ,2017 ,1974 ,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2014-2018|CAB=Crew|BED=5.6,PK-L,79.4,,,,530826
Ram,1500,Ram|1500; Ram|1500 Classic,,Pickup,Crew,5.6,gen5,2019-2026,皮卡,5916 ,2085 ,1971 ,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Crew|BED=5.6,PK-XL,279.3,,,,1059624
Oldsmobile,Cutlass,Oldsmobile|Cutlass; Oldsmobile|Cutlass Supreme,,Coupe,,,gen2,1967,跑车,5187 ,1930 ,1361 ,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Coupe|YEAR=1967,3XL+0,10.3,,,,36667
Ram,1500,Ram|1500; Ram|1500 Classic,,Pickup,Crew,6.4,gen5,2019-2026,皮卡,6142 ,2085 ,1976 ,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Crew|BED=6.4,PK-XL,53.3,,,,1059621
Ram,1500,Ram|1500; Ram|1500 Classic,,Pickup,Quad,6.4,gen5,2019-2026,皮卡,5814 ,2085 ,1974 ,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Quad|BED=6.4,PK-L,81.9,,,,1059620
Oldsmobile,Cutlass,Oldsmobile|Cutlass; Oldsmobile|Cutlass Supreme,,Coupe,,,gen3,1968,跑车,5121 ,1935 ,1341 ,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Coupe|YEAR=1968,3XL+0,76.4,,,,31250
Ram,1500,Dodge|Ram 1500; Ram|1500,,Pickup,Crew,6.4,gen4,2009-2018,皮卡,6043 ,2017 ,1974 ,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2009-2018|CAB=Crew|BED=6.4,PK-XL,152.3,,,,825520
Oldsmobile,Cutlass,Oldsmobile|Cutlass; Oldsmobile|Cutlass Supreme,,Coupe,,,gen3,1969,跑车,5171 ,1951 ,1344 ,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Coupe|YEAR=1969,3XL+0,25.6,,,,33750
Ram,1500,Dodge|Ram 1500; Ram|1500,,Pickup,Regular,6.4,gen4,2009-2018,皮卡,5309 ,2017 ,1974 ,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2009-2018|CAB=Regular|BED=6.4,PK-M+,323.4,,,,825516
Oldsmobile,Cutlass,Oldsmobile|Cutlass; Oldsmobile|Cutlass Supreme,,Coupe,,,gen3,1970,跑车,5161 ,1935 ,1344 ,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Coupe|YEAR=1970,3XL+0,35.7,,,,37500
Ram,1500,Dodge|Ram 1500; Ram|1500,,Pickup,Regular,8,gen4,2009-2018,皮卡,5867 ,2017 ,1974 ,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2009-2018|CAB=Regular|BED=8,PK-L,28.6,,,,825514
Oldsmobile,Cutlass,Oldsmobile|Cutlass; Oldsmobile|Cutlass Supreme,,Coupe,,,gen3,1971-1972,跑车,5171 ,1951 ,1344 ,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=|STRUCTURE=Coupe|YEAR=1971-1972,3XL+0,25.6,,,,86250
Ram,1500,Dodge|Ram 1500; Dodge|Ram 1500 Van,,Pickup,Quad,6.4,gen3,2002-2006,皮卡,5784 ,2029 ,1905 ,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2002-2006|CAB=Quad|BED=6.4,PK-L,112.4,,,,939029
Ram,1500,Dodge|Ram 1500,,Pickup,Quad,6.4,gen3,2008,皮卡,5784 ,2029 ,1905 ,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2008|CAB=Quad|BED=6.4,PK-L,112.4,,,,122920
Ram,1500,Dodge|Ram 1500; Ram|1500,,Pickup,Quad,6.4,gen4,2009-2014,皮卡,5817 ,2017 ,1974 ,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2009-2014|CAB=Quad|BED=6.4,PK-L,79.4,,,,382651
Ram,1500,Ram|1500,,Pickup,Quad,6.4,gen4,2016,皮卡,5817 ,2017 ,1974 ,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2016|CAB=Quad|BED=6.4,PK-L,79.4,,,,97512
Ram,1500,Ram|1500,,Pickup,Quad,6.4,gen4,2018,皮卡,5817 ,2017 ,1974 ,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2018|CAB=Quad|BED=6.4,PK-L,79.4,,,,107396
Ram,1500,Dodge|Ram 1500; Dodge|Ram 1500 Van,,Pickup,Regular,6.4,gen2,1994-2001,皮卡,5184 ,2017 ,1897 ,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=1994-2001|CAB=Regular|BED=6.4,PK-M,119.9,,,,1383213
Ram,1500,Dodge|Ram 1500; Dodge|Ram 1500 Van,,Pickup,Regular,6.4,gen3,2002-2008,皮卡,5276 ,2029 ,1905 ,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2002-2008|CAB=Regular|BED=6.4,PK-M,28.4,,,,1241093
Ram,1500,Dodge|Ram 1500; Dodge|Ram 1500 Van,,Pickup,Regular,8,gen2,1997,皮卡,5692 ,2017 ,1897 ,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=1997|CAB=Regular|BED=8,PK-L,203.9,,,,116666
Ram,1500,Dodge|Ram 1500; Dodge|Ram 1500 Van,,Pickup,Regular,8,gen2,1999-2001,皮卡,5692 ,2017 ,1897 ,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=1999-2001|CAB=Regular|BED=8,PK-L,203.9,,,,560000
Ram,1500,Dodge|Ram 1500,,Pickup,Regular,8,gen3,2005,皮卡,5784 ,2029 ,1905 ,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2005|CAB=Regular|BED=8,PK-L,112.4,,,,133514
Ram,1500,Dodge|Ram 1500,,Pickup,Regular,8,gen3,2007,皮卡,5784 ,2029 ,1905 ,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2007|CAB=Regular|BED=8,PK-L,112.4,,,,179147
Ram,1500,Ram|1500,RHO,Pickup,Crew,5.6,gen5,2025-2026,皮卡,5936 ,2235 ,2080 ,MAKE=Ram|MODEL=1500|VERSION=RHO|STRUCTURE=Pickup|YEAR=2025-2026|CAB=Crew|BED=5.6,无可用尺码,,PK-L,超粗,115.7,196553
Ram,1500,Ram|1500; Ram|1500 Classic,TRX,Pickup,Crew,5.6,gen5,2021-2024,皮卡,5916 ,2235 ,2055 ,MAKE=Ram|MODEL=1500|VERSION=TRX|STRUCTURE=Pickup|YEAR=2021-2024|CAB=Crew|BED=5.6,无可用尺码,,PK-L,超粗,64.9,463943
Ram,2500/3500,Dodge|Ram 2500; Dodge|Ram 2500 Van; Dodge|Ram 3500; Dodge|Ram 3500 Van,,Pickup,Crew,6.4,gen2,1994-2002,皮卡,6030 ,2017 ,1994 ,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=1994-2002|CAB=Crew|BED=6.4,PK-XL,165,,,,268336
Ram,2500/3500,Dodge|Ram 2500; Dodge|Ram 2500 Van; Dodge|Ram 3500; Dodge|Ram 3500 Van,,Pickup,Crew,6.4,gen3,2003-2009,皮卡,6030 ,2017 ,1994 ,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2003-2009|CAB=Crew|BED=6.4,PK-XL,165,,,,169980
Ram,2500/3500,Dodge|Ram 2500; Dodge|Ram 2500 Van; Dodge|Ram 3500; Dodge|Ram 3500 Van,,Pickup,Quad,8,gen2,1994-2002,皮卡,6200 ,2017 ,1852 ,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=1994-2002|CAB=Quad|BED=8,PK-XXL,250.9,,,,268333
Ram,2500/3500,Dodge|Ram 2500; Dodge|Ram 2500 Van; Dodge|Ram 3500; Dodge|Ram 3500 Van,,Pickup,Regular,8,gen2,1994-2002,皮卡,5893 ,2017 ,1991 ,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=1994-2002|CAB=Regular|BED=8,PK-L,3.2,,,,268331
Ram,2500/3500,Dodge|Ram 2500; Dodge|Ram 2500 Van; Dodge|Ram 3500; Dodge|Ram 3500 Van,,Pickup,Quad,8,gen3,2003-2009,皮卡,6342 ,2029 ,2004 ,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2003-2009|CAB=Quad|BED=8,PK-XXL,108.6,,,,169977
Ram,2500/3500,Dodge|Ram 2500; Dodge|Ram 2500 Van; Dodge|Ram 3500; Dodge|Ram 3500 Van,,Pickup,Regular,8,gen3,2003-2009,皮卡,5834 ,2022 ,1991 ,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2003-2009|CAB=Regular|BED=8,PK-L,61.6,,,,169975
Ram,2500/3500,Dodge|Ram 2500; Dodge|Ram 3500; Ram|3500,,Pickup,Crew,6.4,gen4,2010-2018,皮卡,6030 ,2019 ,1974 ,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2010-2018|CAB=Crew|BED=6.4,PK-XL,165,,,,220580
Ram,2500/3500,Dodge|Ram 2500; Dodge|Ram 3500; Ram|3500,,Pickup,Crew,8,gen4,2010-2018,皮卡,6589 ,2009 ,1989 ,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2010-2018|CAB=Crew|BED=8,PK-XXXL,323.2,,,,220577
Ram,2500/3500,Dodge|Ram 2500; Dodge|Ram 3500; Ram|3500,,Pickup,Mega,6.4,gen4,2010-2018,皮卡,6309 ,2009 ,1989 ,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2010-2018|CAB=Mega|BED=6.4,PK-XXL,141.6,,,,220575
Ram,2500/3500,Dodge|Ram 2500; Dodge|Ram 3500; Ram|3500,,Pickup,Regular,8,gen4,2010-2018,皮卡,5893 ,2017 ,1994 ,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2010-2018|CAB=Regular|BED=8,PK-L,3.2,,,,220572
Ram,2500/3500,Ram|3500,,Pickup,Crew,6.4,gen5,2019-2026,皮卡,6066 ,2019 ,2037 ,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Crew|BED=6.4,PK-XL,129.5,,,,239973
Ram,2500/3500,Ram|3500,,Pickup,Crew,8,gen5,2019-2026,皮卡,6624 ,2017 ,2035 ,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Crew|BED=8,PK-XXXL,287.7,,,,239973
Ram,2500/3500,Ram|3500,,Pickup,Mega,6.4,gen5,2019-2026,皮卡,6347 ,2019 ,2035 ,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Mega|BED=6.4,PK-XXL,103.5,,,,239972
Ram,2500/3500,Ram|3500,,Pickup,Regular,8,gen5,2019-2026,皮卡,5893 ,2017 ,2037 ,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Regular|BED=8,PK-L,3.2,,,,239969
Ram,2500/3500,Dodge|Ram 2500; Dodge|Ram 3500,,Pickup,Mega,6.4,gen3,2006-2009,皮卡,6297 ,2032 ,1999 ,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2006-2009|CAB=Mega|BED=6.4,PK-XXL,154.3,,,,71599
Rivian,R1S,Rivian|R1S,,SUV,,,gen1,2022-2026,越野车,5100 ,2083 ,1963 ,MAKE=Rivian|MODEL=R1S|VERSION=|STRUCTURE=SUV|YEAR=2022-2026,YXXL,147.7,,,,90740
Rivian,R1T,Rivian|R1T,,Pickup,Crew,4.5,gen2,2025-2026,皮卡,5514 ,2083 ,1986 ,MAKE=Rivian|MODEL=R1T|VERSION=|STRUCTURE=Pickup|YEAR=2025-2026|CAB=Crew|BED=4.5,PK-M+,117.7,,,,14443
Plymouth,Fury,Plymouth|Fury; Plymouth|Fury I; Plymouth|Fury II; Plymouth|Fury III,Fast Top,Coupe,,,gen3,1968,跑车,5410 ,1974 ,1430 ,MAKE=Plymouth|MODEL=Fury|VERSION=Fast Top|STRUCTURE=Coupe|YEAR=1968,3XXXL-0,170.8,,,,33333
Rivian,R1T,Rivian|R1T,Dual/Quad/Adventure,Pickup,Crew,4.5,gen1,2022,皮卡,5514 ,2078 ,1857 ,MAKE=Rivian|MODEL=R1T|VERSION=Dual/Quad/Adventure|STRUCTURE=Pickup|YEAR=2022|CAB=Crew|BED=4.5,PK-M+,117.7,,,,9900
Plymouth,Fury,Plymouth|Fury; Plymouth|Fury I; Plymouth|Fury II; Plymouth|Fury III,Hardtop,Coupe,,,gen3,1968,跑车,5410 ,1974 ,1430 ,MAKE=Plymouth|MODEL=Fury|VERSION=Hardtop|STRUCTURE=Coupe|YEAR=1968,3XXXL-0,170.8,,,,33333
Rivian,R1T,Rivian|R1T,Dual/Quad/Adventure,Pickup,Crew,4.5,gen1,2023-2024,皮卡,5514 ,2007 ,1986 ,MAKE=Rivian|MODEL=R1T|VERSION=Dual/Quad/Adventure|STRUCTURE=Pickup|YEAR=2023-2024|CAB=Crew|BED=4.5,PK-M+,117.7,,,,35209
Plymouth,Fury,Plymouth|Fury,Sport Fury,Convertible,,,gen1,1959,跑车,5288 ,1981 ,1374 ,MAKE=Plymouth|MODEL=Fury|VERSION=Sport Fury|STRUCTURE=Convertible|YEAR=1959,3XXL-0,111.7,,,,20500
Saab,900,Saab|900,,Convertible,,,gen1,1986-1993,跑车,4681 ,1689 ,1400 ,MAKE=Saab|MODEL=900|VERSION=|STRUCTURE=Convertible|YEAR=1986-1993,3L-0,54.8,,,,108000
Plymouth,Fury,Plymouth|Fury,Sport Fury,Convertible,,,gen2,1963,跑车,5207 ,1920 ,1372 ,MAKE=Plymouth|MODEL=Fury|VERSION=Sport Fury|STRUCTURE=Convertible|YEAR=1963,3XXL-0,193,,,,16922
Saab,900,Saab|900,,Convertible,,,gen2,1994-1998,跑车,4638 ,1712 ,1435 ,MAKE=Saab|MODEL=900|VERSION=|STRUCTURE=Convertible|YEAR=1994-1998,3L-0,98,,,,35000
Saab,900,Saab|900,,Hatchback,,,gen1,1979-1993,两厢车,4686 ,1689 ,1425 ,MAKE=Saab|MODEL=900|VERSION=|STRUCTURE=Hatchback|YEAR=1979-1993,2XL,177.7,,,,215000
Saab,900,Saab|900,,Hatchback,,,gen2,1994-1998,两厢车,4638 ,1712 ,1438 ,MAKE=Saab|MODEL=900|VERSION=|STRUCTURE=Hatchback|YEAR=1994-1998,2XL,226,,,,35000
Saab,9-3,,,Convertible,,,gen2,1999-2011,跑车,4646 ,1781 ,1438 ,MAKE=Saab|MODEL=9-3|VERSION=|STRUCTURE=Convertible|YEAR=1999-2011,3L-0,90.3,,,,116825
Saab,9-3,,,Sedan,,,gen2,1999-2011,三厢车,4646 ,1801 ,1450 ,MAKE=Saab|MODEL=9-3|VERSION=|STRUCTURE=Sedan|YEAR=1999-2011,3L,90.3,,,,116819
Saab,9-3,,,Wagon,,,gen2,2006-2011,两厢车,4671 ,1801 ,1496 ,MAKE=Saab|MODEL=9-3|VERSION=|STRUCTURE=Wagon|YEAR=2006-2011,2XL,192.9,,,,28566
Plymouth,Fury,Plymouth|Fury; Plymouth|Fury I; Plymouth|Fury II; Plymouth|Fury III,,Convertible,,,gen3,1968,跑车,5410 ,1974 ,1430 ,MAKE=Plymouth|MODEL=Fury|VERSION=|STRUCTURE=Convertible|YEAR=1968,3XXXL-0,170.8,,,,33333
Saab,9-5,,,Sedan,,,gen1,1999-2009,三厢车,4836 ,1791 ,1453 ,MAKE=Saab|MODEL=9-5|VERSION=|STRUCTURE=Sedan|YEAR=1999-2009,3XL,206.8,,,,61369
Saab,9-5,,,Sedan,,,gen2,2010-2011,三厢车,5009 ,1862 ,1468 ,MAKE=Saab|MODEL=9-5|VERSION=|STRUCTURE=Sedan|YEAR=2010-2011,3XL,34.1,,,,8000
Saab,9-5,,,Wagon,,,gen1,1999-2009,两厢车,4841 ,1791 ,1466 ,MAKE=Saab|MODEL=9-5|VERSION=|STRUCTURE=Wagon|YEAR=1999-2009,2XL,22.8,,,,61369
Saturn,Astra,Saturn|Astra,,Hatchback,,,gen1,2008-2009,两厢车,4331 ,1753 ,1458 ,MAKE=Saturn|MODEL=Astra|VERSION=|STRUCTURE=Hatchback|YEAR=2008-2009,2L+,226.3,,,,18266
Saturn,Aura,Saturn|Aura,,Sedan,,,gen1,2007-2009,三厢车,4849 ,1786 ,1463 ,MAKE=Saturn|MODEL=Aura|VERSION=|STRUCTURE=Sedan|YEAR=2007-2009,3XL,194.1,,,,140739
Plymouth,Fury,Plymouth|Fury,,Coupe,,,gen1,1959,跑车,5288 ,1981 ,1374 ,MAKE=Plymouth|MODEL=Fury|VERSION=|STRUCTURE=Coupe|YEAR=1959,3XXL-0,111.7,,,,20500
Saturn,Ion,Saturn|Ion,,Coupe,,,gen1,2003-2007,跑车,4699 ,1725 ,1422 ,MAKE=Saturn|MODEL=Ion|VERSION=|STRUCTURE=Coupe|YEAR=2003-2007,3L-0,37,,,,236270
Saturn,Ion,Saturn|Ion,,Sedan,,,gen1,2003-2007,三厢车,4686 ,1707 ,1458 ,MAKE=Saturn|MODEL=Ion|VERSION=|STRUCTURE=Sedan|YEAR=2003-2007,3L,49.7,,,,236268
Saturn,L-Series,Saturn|L100; Saturn|L200; Saturn|L300; Saturn|LS; Saturn|LS1; Saturn|LS2; Saturn|LW1; Saturn|LW2; Saturn|LW200; Saturn|LW300,,Sedan,,,gen1,2000-2005,三厢车,4836 ,1740 ,1433 ,MAKE=Saturn|MODEL=L-Series|VERSION=|STRUCTURE=Sedan|YEAR=2000-2005,3XL,206.8,,,,183960
Plymouth,Fury,Plymouth|Fury,,Coupe,,,gen2,1963,跑车,5207 ,1920 ,1372 ,MAKE=Plymouth|MODEL=Fury|VERSION=|STRUCTURE=Coupe|YEAR=1963,3XXL-0,193,,,,8461
Saturn,L-Series,Saturn|L100; Saturn|L200; Saturn|L300; Saturn|LS; Saturn|LS1; Saturn|LS2; Saturn|LW1; Saturn|LW2; Saturn|LW200; Saturn|LW300,,Wagon,,,gen1,2000-2004,两厢车,4836 ,1740 ,1455 ,MAKE=Saturn|MODEL=L-Series|VERSION=|STRUCTURE=Wagon|YEAR=2000-2004,2XL,27.8,,,,178917
Saturn,Outlook,Saturn|Outlook,,SUV,,,gen1,2007-2010,越野车,5098 ,1986 ,1849 ,MAKE=Saturn|MODEL=Outlook|VERSION=|STRUCTURE=SUV|YEAR=2007-2010,YXXL,150.2,,,,76840
Saturn,Sky,,,Convertible,,,gen1,2007-2010,跑车,4092 ,1814 ,1275 ,MAKE=Saturn|MODEL=Sky|VERSION=|STRUCTURE=Convertible|YEAR=2007-2010,3S-0,132.1,,,,24003
Saturn,S-Series,Saturn|SC; Saturn|SC1; Saturn|SC2; Saturn|SL; Saturn|SL1; Saturn|SL2; Saturn|SW1; Saturn|SW2,,Coupe,,,gen1,1991-1993,跑车,4465 ,1717 ,1285 ,MAKE=Saturn|MODEL=S-Series|VERSION=|STRUCTURE=Coupe|YEAR=1991-1993,3M-0,91.7,,,,190836
Saturn,S-Series,Saturn|SC1; Saturn|SC2; Saturn|SL; Saturn|SL1; Saturn|SL2; Saturn|SW1; Saturn|SW2,,Coupe,,,gen1,1995-1996,跑车,4435 ,1717 ,1285 ,MAKE=Saturn|MODEL=S-Series|VERSION=|STRUCTURE=Coupe|YEAR=1995-1996,3M-0,122.2,,,,249560
Saturn,S-Series,Saturn|SC1; Saturn|SC2; Saturn|SL; Saturn|SL1; Saturn|SL2; Saturn|SW1; Saturn|SW2,,Coupe,,,gen2,1997,跑车,4572 ,1709 ,1326 ,MAKE=Saturn|MODEL=S-Series|VERSION=|STRUCTURE=Coupe|YEAR=1997,3L-0,164,,,,104998
Saturn,S-Series,Saturn|SC1; Saturn|SC2; Saturn|SL; Saturn|SL1; Saturn|SL2; Saturn|SW1; Saturn|SW2,,Coupe,,,gen2,1998-1999,跑车,4572 ,1709 ,1346 ,MAKE=Saturn|MODEL=S-Series|VERSION=|STRUCTURE=Coupe|YEAR=1998-1999,3L-0,164,,,,165133
Saturn,S-Series,Saturn|SC1; Saturn|SC2; Saturn|SL; Saturn|SL1; Saturn|SL2; Saturn|SW2,,Coupe,,,gen3,2000-2002,跑车,4585 ,1732 ,1346 ,MAKE=Saturn|MODEL=S-Series|VERSION=|STRUCTURE=Coupe|YEAR=2000-2002,3L-0,151.3,,,,125903
Saturn,S-Series,Saturn|SC; Saturn|SC1; Saturn|SC2; Saturn|SL; Saturn|SL1; Saturn|SL2; Saturn|SW1; Saturn|SW2,,Sedan,,,gen1,1991-1993,三厢车,4478 ,1717 ,1351 ,MAKE=Saturn|MODEL=S-Series|VERSION=|STRUCTURE=Sedan|YEAR=1991-1993,3M,79,,,,190833
Saturn,S-Series,Saturn|SC1; Saturn|SC2; Saturn|SL; Saturn|SL1; Saturn|SL2; Saturn|SW1; Saturn|SW2,,Sedan,,,gen2,1996,三厢车,4491 ,1694 ,1384 ,MAKE=Saturn|MODEL=S-Series|VERSION=|STRUCTURE=Sedan|YEAR=1996,3M,66.3,,,,98066
Saturn,S-Series,Saturn|SC1; Saturn|SC2; Saturn|SL; Saturn|SL1; Saturn|SL2; Saturn|SW1; Saturn|SW2,,Sedan,,,gen2,1997,三厢车,4493 ,1694 ,1367 ,MAKE=Saturn|MODEL=S-Series|VERSION=|STRUCTURE=Sedan|YEAR=1997,3M,63.7,,,,104997
Saturn,S-Series,Saturn|SC1; Saturn|SC2; Saturn|SL; Saturn|SL1; Saturn|SL2; Saturn|SW1; Saturn|SW2,,Sedan,,,gen2,1998-1999,三厢车,4493 ,1694 ,1397 ,MAKE=Saturn|MODEL=S-Series|VERSION=|STRUCTURE=Sedan|YEAR=1998-1999,3M,63.7,,,,165133
Saturn,S-Series,Saturn|SC1; Saturn|SC2; Saturn|SL; Saturn|SL1; Saturn|SL2; Saturn|SW2,,Sedan,,,gen3,2000-2002,三厢车,4524 ,1687 ,1397 ,MAKE=Saturn|MODEL=S-Series|VERSION=|STRUCTURE=Sedan|YEAR=2000-2002,3M,33.3,,,,125903
Saturn,S-Series,Saturn|SC1; Saturn|SC2; Saturn|SL; Saturn|SL1; Saturn|SL2; Saturn|SW1; Saturn|SW2,,Wagon,,,gen1,1993-1995,两厢车,4478 ,1717 ,1364 ,MAKE=Saturn|MODEL=S-Series|VERSION=|STRUCTURE=Wagon|YEAR=1993-1995,2L+,79,,,,500552
Saturn,S-Series,Saturn|SC1; Saturn|SC2; Saturn|SL; Saturn|SL1; Saturn|SL2; Saturn|SW1; Saturn|SW2,,Wagon,,,gen2,1996,两厢车,4491 ,1694 ,1384 ,MAKE=Saturn|MODEL=S-Series|VERSION=|STRUCTURE=Wagon|YEAR=1996,2L+,66.3,,,,98066
