DIMENSION-ID,COUNTRY,车形,处理状态
Nissan Titan Pickup 2015-2019 Regular RU,RU,P0,区域缓存-同车型单一车形
Nissan Titan Pickup 2019-2024 Double RU,RU,P0,区域缓存-同车型单一车形
Nissan Urvan MPV 1986-2001 RU,RU,V0,参考US-结构分类代理
Nissan Urvan MPV 2001-2012 RU,RU,V0,参考US-结构分类代理
Nissan Urvan Van 1986-2001 RU,RU,V0,参考US-结构分类代理
Nissan Urvan Van 2001-2012 RU,RU,V0,参考US-结构分类代理
Nissan Vanette Cargo MPV 1994-2002 RU,RU,V0,参考US-结构分类代理
Nissan Vanette MPV 1978-1988 RU,RU,V0,参考US-结构分类代理
Nissan Vanette MPV 1985-1994 RU,RU,V0,参考US-结构分类代理
Nissan Vanette MPV 1994-2002 RU,RU,V0,参考US-结构分类代理
Nissan Vanette MPV 1999-2017 RU,RU,V0,参考US-结构分类代理
Nissan Vanette Van 1985-1994 RU,RU,V0,参考US-结构分类代理
Nissan Versa Hatchback 2006-2012 RU,RU,H0,参考US-结构分类代理
Nissan Versa Note Hatchback 2013-2016 RU,RU,H0,区域缓存-同车型单一车形
Nissan Versa Note Hatchback 2016-2019 RU,RU,H0,区域缓存-同车型单一车形
Nissan Versa Sedan 2006-2012 RU,RU,SD1,参考US-结构分类代理
Nissan Versa Sedan 2012-2014 RU,RU,SD1,参考US-结构分类代理
Nissan Versa Sedan 2014-2019 RU,RU,SD1,参考US-结构分类代理
Nissan Versa Sedan 2019-2022 RU,RU,SD1,参考US-结构分类代理
Nissan Versa Sedan 2022-2025 RU,RU,SD1,参考US-结构分类代理
Nissan Versa Sedan 2026-2026 RU,RU,SD1,参考US-结构分类代理
Nissan Wingroad Wagon 1996-1999 RU,RU,H2,区域缓存-同车型单一车形
Nissan Wingroad Wagon 1999-2001 RU,RU,H2,区域缓存-同车型单一车形
Nissan Wingroad Wagon 2001-2005 RU,RU,H2,区域缓存-同车型单一车形
Nissan Wingroad Wagon 2005-2018 RU,RU,H2,区域缓存-同车型单一车形
Nissan X-Terra SUV 2020-2026 RU,RU,SU1,区域缓存-同车型单一车形
Nissan X-Trail III Рестайлинг 2 SUV 2025-2026 RU,RU,SU1,区域缓存-同车型单一车形
Nissan X-Trail IV Рестайлинг SUV 2025-2026 RU,RU,SU1,区域缓存-同车型单一车形
Nissan X-Trail Nismo SUV 2025-2026 RU,RU,SU1,区域缓存-同车型单一车形
Nissan X-Trail SUV 2000-2003 RU,RU,SU1,区域缓存-同车型单一车形
Nissan X-Trail SUV 2003-2007 RU,RU,SU1,区域缓存-同车型单一车形
Nissan X-Trail SUV 2007-2011 RU,RU,SU1,区域缓存-同车型单一车形
Nissan X-Trail SUV 2010-2015 RU,RU,SU1,区域缓存-同车型单一车形
Nissan X-Trail SUV 2013-2019 RU,RU,SU1,区域缓存-同车型单一车形
Nissan X-Trail SUV 2017-2023 RU,RU,SU1,区域缓存-同车型单一车形
Nissan X-Trail SUV 2021-2026 RU,RU,SU1,区域缓存-同车型单一车形
Nissan Xterra SUV 1999-2001 RU,RU,SU1,区域缓存-同车型单一车形
Nissan Xterra SUV 2001-2005 RU,RU,SU1,区域缓存-同车型单一车形
Nissan Xterra SUV 2005-2008 RU,RU,SU1,区域缓存-同车型单一车形
Nissan Xterra SUV 2008-2015 RU,RU,SU1,区域缓存-同车型单一车形
Nissan Z Coupe 2021-2026 RU,RU,SD0,区域缓存-同车型单一车形
Nissan Z Coupe 2026-2026 RU,RU,SD0,区域缓存-同车型单一车形
Nissan Z Nismo Coupe 2021-2026 RU,RU,SD0,区域缓存-同车型单一车形
Nissan Z Nismo Coupe 2026-2026 RU,RU,SD0,区域缓存-同车型单一车形
Noble M12 GTO Coupe 2000-2007 RU,RU,SD0,区域缓存-同车型单一车形
Noble M15 Roadster 2006-2011 RU,RU,SD0,区域缓存-同车型单一车形
Noble M600 Coupe 2010-2018 RU,RU,SD0,区域缓存-同车型单一车形
Nordcross 001 SUV 2025-2026 RU,RU,SU1,区域缓存-同车型单一车形
Oldsmobile 442 Convertible 1968-1972 RU,RU,SD0,区域缓存-同车型单一车形
Oldsmobile 442 Holiday Coupe Coupe 1968-1972 RU,RU,SD0,区域缓存-同车型单一车形
Oldsmobile 442 Sports Coupe Coupe 1968-1972 RU,RU,SD0,区域缓存-同车型单一车形
Oldsmobile Achieva Coupe 1991-1997 RU,RU,SD0,参考US-结构分类代理
Oldsmobile Achieva Sedan 1991-1997 RU,RU,SD1,参考US-结构分类代理
Oldsmobile Alero Coupe 1999-2004 RU,RU,SD1,参考US-同基础ID
Oldsmobile Alero Sedan 1999-2004 RU,RU,SD1,参考US-同基础ID
Oldsmobile Aurora Sedan 1994-1999 RU,RU,SD1,区域缓存-同车型单一车形
Oldsmobile Aurora Sedan 1999-2003 RU,RU,SD1,区域缓存-同车型单一车形
Oldsmobile Bravada SUV 1990-1994 RU,RU,SU1,区域缓存-同车型单一车形
Oldsmobile Bravada SUV 1995-2001 RU,RU,SU1,区域缓存-同车型单一车形
Oldsmobile Bravada SUV 2001-2004 RU,RU,SU1,区域缓存-同车型单一车形
Oldsmobile Custom Cruiser Wagon 1971-1976 RU,RU,H2,区域缓存-同车型单一车形
Oldsmobile Custom Cruiser Wagon 1977-1990 RU,RU,H2,区域缓存-同车型单一车形
Oldsmobile Custom Cruiser Wagon 1991-1992 RU,RU,H2,区域缓存-同车型单一车形
Oldsmobile Cutlass Calais Coupe 1978-1988 RU,RU,SD0,参考US-结构分类代理
Oldsmobile Cutlass Calais Coupe 1984-1991 RU,RU,SD0,参考US-结构分类代理
Oldsmobile Cutlass Calais Sedan 1984-1991 RU,RU,SD1,参考US-结构分类代理
Oldsmobile Cutlass Ciera Coupe 1981-1996 RU,RU,SD0,参考US-结构分类代理
Oldsmobile Cutlass Ciera Sedan 1981-1996 RU,RU,SD1,参考US-结构分类代理
Oldsmobile Cutlass Ciera Wagon 1981-1996 RU,RU,H0,参考US-结构分类代理
Oldsmobile Cutlass Convertible 1968-1972 RU,RU,SD0,参考US-结构分类代理
Oldsmobile Cutlass Coupe 1968-1972 RU,RU,SD0,参考US-结构分类代理
Oldsmobile Cutlass Fastback 1978-1988 RU,RU,SD0,参考US-结构分类代理
Oldsmobile Cutlass Sedan 1978-1988 RU,RU,SD1,参考US-结构分类代理
Oldsmobile Cutlass Sedan 1997-1999 RU,RU,SD1,参考US-结构分类代理
Oldsmobile Cutlass Supreme Convertible 1988-1997 RU,RU,SD0,参考US-结构分类代理
Oldsmobile Cutlass Supreme Coupe 1988-1997 RU,RU,SD0,参考US-结构分类代理
Oldsmobile Cutlass Supreme Sedan 1988-1997 RU,RU,SD1,参考US-结构分类代理
Oldsmobile Delta 88 Convertible 1971-1976 RU,RU,SD0,区域缓存-同车型单一车形
Oldsmobile Eighty-Eight Convertible 1971-1976 RU,RU,SD0,参考US-结构分类代理
Oldsmobile Eighty-Eight Coupe 1977-1985 RU,RU,SD0,参考US-结构分类代理
Oldsmobile Eighty-Eight Coupe 1986-1991 RU,RU,SD0,参考US-结构分类代理
Oldsmobile Eighty-Eight Sedan 1957-1958 RU,RU,SD1,参考US-结构分类代理
Oldsmobile Eighty-Eight Sedan 1971-1976 RU,RU,SD1,参考US-结构分类代理
Oldsmobile Eighty-Eight Sedan 1977-1985 RU,RU,SD1,参考US-结构分类代理
Oldsmobile Eighty-Eight Sedan 1986-1991 RU,RU,SD1,参考US-结构分类代理
Oldsmobile Eighty-Eight Sedan 1992-1999 RU,RU,SD1,参考US-结构分类代理
Oldsmobile Firenza Hatchback 1982-1988 RU,RU,H0,参考US-结构分类代理
Oldsmobile Firenza Sedan 1982-1988 RU,RU,SD1,参考US-结构分类代理
Oldsmobile Firenza Wagon 1982-1988 RU,RU,H0,参考US-结构分类代理
Oldsmobile Intrigue Sedan 1997-2002 RU,RU,SD1,区域缓存-同车型单一车形
Oldsmobile Ninety-Eight Coupe 1977-1984 RU,RU,SD0,参考US-结构分类代理
Oldsmobile Ninety-Eight Coupe 1985-1990 RU,RU,SD0,参考US-结构分类代理
Oldsmobile Ninety-Eight Sedan 1977-1984 RU,RU,SD1,参考US-结构分类代理
Oldsmobile Ninety-Eight Sedan 1985-1990 RU,RU,SD1,参考US-结构分类代理
Oldsmobile Ninety-Eight Sedan 1991-1996 RU,RU,SD1,参考US-结构分类代理
Oldsmobile Omega Coupe 1979-1984 RU,RU,SD0,参考US-结构分类代理
Oldsmobile Omega Sedan 1979-1984 RU,RU,SD1,参考US-结构分类代理
Oldsmobile Series 60 Coupe 1939-1940 RU,RU,SD0,参考US-结构分类代理
Oldsmobile Series 60 Wagon 1941-1948 RU,RU,H0,参考US-结构分类代理
Oldsmobile Series 70 Coupe 1939-1940 RU,RU,SD0,参考US-结构分类代理
Oldsmobile Series 70 Coupe 1941-1948 RU,RU,SD0,参考US-结构分类代理
Oldsmobile Series 70 Wagon 1949-1950 RU,RU,H0,参考US-结构分类代理
Oldsmobile Silhouette Long MPV 1996-2004 RU,RU,V0,区域缓存-同车型单一车形
Oldsmobile Silhouette MPV 1989-1996 RU,RU,V0,区域缓存-同车型单一车形
Oldsmobile Silhouette MPV 1996-2004 RU,RU,V0,区域缓存-同车型单一车形
Oldsmobile Starfire Convertible 1961-1966 RU,RU,SD0,参考US-结构分类代理
Oldsmobile Starfire Hatchback 1975-1980 RU,RU,H0,参考US-结构分类代理
Oldsmobile Toronado Coupe 1966-1970 RU,RU,SD0,区域缓存-同车型单一车形
Oldsmobile Toronado Coupe 1970-1978 RU,RU,SD0,区域缓存-同车型单一车形
Oldsmobile Toronado Coupe 1978-1985 RU,RU,SD0,区域缓存-同车型单一车形
Oldsmobile Toronado Coupe 1985-1992 RU,RU,SD0,区域缓存-同车型单一车形
Oldsmobile Vista Cruiser Wagon 1964-1967 RU,RU,H2,区域缓存-同车型单一车形
Oldsmobile Vista Cruiser Wagon 1968-1972 RU,RU,H2,区域缓存-同车型单一车形
Oldsmobile Vista Cruiser Wagon 1973-1977 RU,RU,H2,区域缓存-同车型单一车形
Oltcit Club Hatchback 1981-1993 RU,RU,H0,区域缓存-同车型单一车形
Omoda C5 SUV 2022-2025 RU,RU,SU1,区域缓存-同车型单一车形
Omoda C5 SUV 2024-2026 RU,RU,SU1,区域缓存-同车型单一车形
Omoda C5 SUV 2026-2026 RU,RU,SU1,区域缓存-同车型单一车形
Omoda C9 SUV 2024-2026 RU,RU,SU1,区域缓存-同车型单一车形
Omoda E5 SUV 2024-2026 RU,RU,SU1,区域缓存-同车型单一车形
Omoda S5 GT Sedan 2023-2025 RU,RU,SD1,区域缓存-同车型单一车形
Omoda S5 Sedan 2023-2025 RU,RU,SD1,区域缓存-同车型单一车形
Opel 4/8 PS Convertible 1909-1910 RU,RU,SD0,区域缓存-同车型单一车形
Opel Adam Hatchback 2013-2019 RU,RU,H0,区域缓存-同车型单一车形
Opel Adam Rocks Hatchback 2013-2019 RU,RU,H0,区域缓存-同车型单一车形
Opel Admiral Sedan 1937-1939 RU,RU,SD1,区域缓存-同车型单一车形
Opel Admiral Sedan 1964-1968 RU,RU,SD1,区域缓存-同车型单一车形
Opel Admiral Sedan 1969-1978 RU,RU,SD1,区域缓存-同车型单一车形
Opel Agila Hatchback 2008-2014 RU,RU,H0,参考US-结构分类代理
Opel Agila MPV 2000-2004 RU,RU,V0,参考US-结构分类代理
Opel Agila MPV 2004-2007 RU,RU,V0,参考US-结构分类代理
Opel Ampera Hatchback 2011-2015 RU,RU,H0,区域缓存-同车型单一车形
Opel Ampera Hatchback 2016-2021 RU,RU,H0,区域缓存-同车型单一车形
Opel Antara SUV 2006-2011 RU,RU,SU1,区域缓存-同车型单一车形
Opel Antara SUV 2010-2017 RU,RU,SU1,区域缓存-同车型单一车形
Opel Ascona B L4321 W1670 H1380 Sedan 1975-1981 RU,RU,SD1,参考US-结构分类代理
Opel Ascona B L4333 W1670 H1380 Sedan 1975-1981 RU,RU,SD1,参考US-结构分类代理
Opel Ascona Coupe 1970-1975 RU,RU,SD0,参考US-结构分类代理
Opel Ascona Coupe 1981-1988 RU,RU,SD0,参考US-结构分类代理
Opel Ascona Hatchback 1981-1988 RU,RU,H0,参考US-结构分类代理
Opel Ascona Sedan 1970-1975 RU,RU,SD1,参考US-结构分类代理
Opel Ascona Sedan 1981-1988 RU,RU,SD1,参考US-结构分类代理
Opel Ascona Wagon 1970-1975 RU,RU,H0,参考US-结构分类代理
Opel Astra Convertible 1991-2002 RU,RU,SD0,参考US-结构分类代理
Opel Astra Convertible 1998-2009 RU,RU,SD0,参考US-结构分类代理
Opel Astra Convertible 2004-2007 RU,RU,SD0,参考US-结构分类代理
Opel Astra Convertible 2006-2014 RU,RU,SD0,参考US-结构分类代理
Opel Astra Coupe 1998-2009 RU,RU,SD0,参考US-结构分类代理
Opel Astra GTC Hatchback 2004-2007 RU,RU,H0,参考US-结构分类代理
Opel Astra GTC Hatchback 2006-2014 RU,RU,H0,参考US-结构分类代理
Opel Astra GTC Hatchback 2011-2018 RU,RU,H0,参考US-结构分类代理
Opel Astra Hatchback 1991-2002 RU,RU,H0,参考US-结构分类代理
Opel Astra Hatchback 1998-2009 RU,RU,H0,参考US-结构分类代理
Opel Astra Hatchback 2004-2007 RU,RU,H0,参考US-结构分类代理
Opel Astra Hatchback 2006-2014 RU,RU,H0,参考US-结构分类代理
Opel Astra Hatchback 2009-2012 RU,RU,H0,参考US-结构分类代理
Opel Astra Hatchback 2011-2018 RU,RU,H0,参考US-结构分类代理
Opel Astra Hatchback 2015-2019 RU,RU,H0,参考US-结构分类代理
Opel Astra Hatchback 2019-2022 RU,RU,H0,参考US-结构分类代理
Opel Astra Hatchback 2021-2026 RU,RU,H0,参考US-结构分类代理
Opel Astra Hatchback 2026-2026 RU,RU,H0,参考US-结构分类代理
Opel Astra OPC Convertible 2002-2004 RU,RU,SD0,参考US-结构分类代理
Opel Astra OPC Hatchback 1999-2002 RU,RU,H0,参考US-结构分类代理
Opel Astra OPC Hatchback 2002-2004 RU,RU,H0,参考US-结构分类代理
Opel Astra OPC Hatchback 2005-2010 RU,RU,H0,参考US-结构分类代理
Opel Astra OPC Hatchback 2012-2016 RU,RU,H0,参考US-结构分类代理
Opel Astra OPC Wagon 2002-2004 RU,RU,H0,参考US-结构分类代理
Opel Astra Sedan 1991-2002 RU,RU,SD1,参考US-结构分类代理
Opel Astra Sedan 1998-2009 RU,RU,SD1,参考US-结构分类代理
Opel Astra Sedan 2006-2014 RU,RU,SD1,参考US-结构分类代理
Opel Astra Sedan 2011-2018 RU,RU,SD1,参考US-结构分类代理
Opel Astra Wagon 1991-2002 RU,RU,H0,参考US-结构分类代理
Opel Astra Wagon 1998-2009 RU,RU,H0,参考US-结构分类代理
Opel Astra Wagon 2004-2007 RU,RU,H0,参考US-结构分类代理
Opel Astra Wagon 2006-2014 RU,RU,H0,参考US-结构分类代理
Opel Astra Wagon 2009-2012 RU,RU,H0,参考US-结构分类代理
Opel Astra Wagon 2011-2018 RU,RU,H0,参考US-结构分类代理
Opel Astra Wagon 2015-2019 RU,RU,H0,参考US-结构分类代理
Opel Astra Wagon 2019-2022 RU,RU,H0,参考US-结构分类代理
Opel Astra Wagon 2021-2026 RU,RU,H0,参考US-结构分类代理
Opel Astra Wagon 2026-2026 RU,RU,H0,参考US-结构分类代理
Opel Calibra Coupe 1990-1997 RU,RU,SD0,区域缓存-同车型单一车形
Opel Cascada Convertible 2013-2019 RU,RU,SD0,区域缓存-同车型单一车形
Opel Combo LWB MPV 2011-2017 RU,RU,V0,参考US-结构分类代理
Opel Combo LWB Van 2011-2017 RU,RU,V0,参考US-结构分类代理
Opel Combo Life MPV 2020-2022 RU,RU,V0,参考US-结构分类代理
Opel Combo MPV 1993-2001 RU,RU,V0,参考US-结构分类代理
Opel Combo MPV 2001-2003 RU,RU,V0,参考US-结构分类代理
Opel Combo MPV 2003-2011 RU,RU,V0,参考US-结构分类代理
Opel Combo MPV 2018-2024 RU,RU,V0,参考US-结构分类代理
Opel Combo MPV 2024-2026 RU,RU,V0,参考US-结构分类代理
Opel Combo SWB MPV 2011-2017 RU,RU,V0,参考US-结构分类代理
Opel Combo SWB Van 2011-2017 RU,RU,V0,参考US-结构分类代理
Opel Combo Van 1993-2001 RU,RU,V0,参考US-结构分类代理
Opel Combo Van 2001-2003 RU,RU,V0,参考US-结构分类代理
Opel Combo Van 2003-2011 RU,RU,V0,参考US-结构分类代理
Opel Combo Van 2018-2024 RU,RU,V0,参考US-结构分类代理
Opel Combo Van 2020-2022 RU,RU,V0,参考US-结构分类代理
Opel Combo Van 2024-2026 RU,RU,V0,参考US-结构分类代理
Opel Combo XL MPV 2018-2024 RU,RU,V0,参考US-结构分类代理
Opel Combo XL MPV 2024-2026 RU,RU,V0,参考US-结构分类代理
Opel Combo XL Van 2018-2024 RU,RU,V0,参考US-结构分类代理
Opel Combo XL Van 2020-2022 RU,RU,V0,参考US-结构分类代理
Opel Combo XL Van 2024-2026 RU,RU,V0,参考US-结构分类代理
Opel Commodore Coupe 1967-1971 RU,RU,SD0,参考US-结构分类代理
Opel Commodore Coupe 1972-1978 RU,RU,SD0,参考US-结构分类代理
Opel Commodore Sedan 1967-1971 RU,RU,SD1,参考US-结构分类代理
Opel Commodore Sedan 1972-1978 RU,RU,SD1,参考US-结构分类代理
Opel Commodore Sedan 1978-1982 RU,RU,SD1,参考US-结构分类代理
Opel Commodore Wagon 1978-1982 RU,RU,H0,参考US-结构分类代理
Opel Corsa L142.6 W60.6 H53.7 Hatchback 1982-1993 RU,RU,H0,参考US-结构分类代理
Opel Corsa Hatchback 1993-2000 RU,RU,H0,参考US-结构分类代理
Opel Corsa Hatchback 2000-2003 RU,RU,H0,参考US-结构分类代理
Opel Corsa Hatchback 2003-2006 RU,RU,H0,参考US-结构分类代理
Opel Corsa L157.4 W67.4 H58.6 Hatchback 2006-2010 RU,RU,H0,参考US-结构分类代理
Opel Corsa Hatchback 2010-2011 RU,RU,H0,参考US-结构分类代理
Opel Corsa L157.4 W67.4 H58.6 Hatchback 2011-2014 RU,RU,H0,参考US-结构分类代理
Opel Corsa L158.3 W68.3 H58.2 Hatchback 2014-2019 RU,RU,H0,参考US-结构分类代理
Opel Corsa L155.7 W60.6 H53.7 Hatchback 1982-1993 RU,RU,H0,参考US-结构分类代理
Opel Corsa L157.4 W68.4 H58.6 Hatchback 2006-2010 RU,RU,H0,参考US-结构分类代理
Opel Corsa L157.4 W68.4 H58.6 Hatchback 2011-2014 RU,RU,H0,参考US-结构分类代理
Opel Corsa L158.3 W68.7 H58.3 Hatchback 2014-2019 RU,RU,H0,参考US-结构分类代理
Opel Corsa Hatchback 2019-2023 RU,RU,H0,参考US-结构分类代理
Opel Corsa Hatchback 2023-2026 RU,RU,H0,参考US-结构分类代理
Opel Corsa OPC Hatchback 2007-2010 RU,RU,H0,区域缓存-同车型单一车形
Opel Corsa OPC Hatchback 2010-2011 RU,RU,H0,区域缓存-同车型单一车形
Opel Corsa OPC Hatchback 2011-2014 RU,RU,H0,区域缓存-同车型单一车形
Opel Corsa OPC Hatchback 2015-2018 RU,RU,H0,区域缓存-同车型单一车形
Opel Corsa Wagon 1993-2000 RU,RU,H0,参考US-结构分类代理
Opel Crossland X SUV 2017-2020 RU,RU,SU1,区域缓存-同车型单一车形
Opel Crossland X SUV 2020-2024 RU,RU,SU1,区域缓存-同车型单一车形
Opel Diplomat Coupe 1964-1968 RU,RU,SD0,参考US-结构分类代理
Opel Diplomat Sedan 1964-1968 RU,RU,SD1,参考US-结构分类代理
Opel Diplomat Sedan 1969-1978 RU,RU,SD1,参考US-结构分类代理
Opel Frontera L165.0 W70.1 H67.8 SUV 1991-1998 RU,RU,SU1,区域缓存-同车型单一车形
Opel Frontera L168.0 W70.4 H66.6 SUV 1998-2001 RU,RU,SU1,区域缓存-同车型单一车形
Opel Frontera L168.0 W71.4 H69.1 SUV 2001-2004 RU,RU,SU1,区域缓存-同车型单一车形
Opel Frontera L184.7 W69.4 H69.0 SUV 1991-1998 RU,RU,SU1,区域缓存-同车型单一车形
Opel Frontera L183.4 W70.4 H68.5 SUV 1998-2001 RU,RU,SU1,区域缓存-同车型单一车形
Opel Frontera L183.4 W71.4 H68.8 SUV 2001-2004 RU,RU,SU1,区域缓存-同车型单一车形
Opel Frontera SUV 2024-2026 RU,RU,SU1,区域缓存-同车型单一车形
Opel GT Coupe 1968-1973 RU,RU,SD0,区域缓存-同车型单一车形
Opel GT Roadster 2006-2009 RU,RU,SD0,区域缓存-同车型单一车形
Opel Grandland SUV 2017-2022 RU,RU,SU1,区域缓存-同车型单一车形
Opel Grandland SUV 2021-2024 RU,RU,SU1,区域缓存-同车型单一车形
Opel Grandland SUV 2024-2026 RU,RU,SU1,区域缓存-同车型单一车形
Opel Insignia Country Tourer Wagon 2013-2017 RU,RU,H0,参考US-结构分类代理
Opel Insignia Country Tourer Wagon 2017-2020 RU,RU,H0,参考US-结构分类代理
Opel Insignia Liftback 2008-2013 RU,RU,SD1,参考US-结构分类代理
Opel Insignia Liftback 2013-2017 RU,RU,SD1,参考US-结构分类代理
Opel Insignia Liftback 2017-2020 RU,RU,SD1,参考US-结构分类代理
Opel Insignia Liftback 2020-2022 RU,RU,SD1,参考US-结构分类代理
Opel Insignia OPC Liftback 2009-2013 RU,RU,SD1,参考US-结构分类代理
Opel Insignia OPC Liftback 2013-2017 RU,RU,SD1,参考US-结构分类代理
Opel Insignia OPC Sedan 2009-2013 RU,RU,SD1,参考US-结构分类代理
Opel Insignia OPC Sedan 2013-2017 RU,RU,SD1,参考US-结构分类代理
Opel Insignia OPC Wagon 2009-2013 RU,RU,H0,参考US-结构分类代理
Opel Insignia OPC Wagon 2013-2017 RU,RU,H0,参考US-结构分类代理
Opel Insignia Sedan 2008-2013 RU,RU,SD1,参考US-结构分类代理
Opel Insignia Sedan 2013-2017 RU,RU,SD1,参考US-结构分类代理
Opel Insignia Wagon 2008-2013 RU,RU,H0,参考US-结构分类代理
Opel Insignia Wagon 2013-2017 RU,RU,H0,参考US-结构分类代理
Opel Insignia Wagon 2017-2020 RU,RU,H0,参考US-结构分类代理
Opel Insignia Wagon 2020-2022 RU,RU,H0,参考US-结构分类代理
Opel Kadett Convertible 1984-1989 RU,RU,SD0,参考US-结构分类代理
Opel Kadett Convertible 1989-1993 RU,RU,SD0,参考US-结构分类代理
Opel Kadett Coupe 1962-1965 RU,RU,SD0,参考US-结构分类代理
Opel Kadett Coupe 1965-1973 RU,RU,SD0,参考US-结构分类代理
Opel Kadett Coupe 1973-1979 RU,RU,SD0,参考US-结构分类代理
Opel Kadett Hatchback 1973-1979 RU,RU,H0,参考US-结构分类代理
Opel Kadett Hatchback 1979-1984 RU,RU,H0,参考US-结构分类代理
Opel Kadett Hatchback 1984-1989 RU,RU,H0,参考US-结构分类代理
Opel Kadett Hatchback 1989-1993 RU,RU,H0,参考US-结构分类代理
Opel Kadett Sedan 1937-1940 RU,RU,SD1,参考US-结构分类代理
Opel Kadett Sedan 1962-1965 RU,RU,SD1,参考US-结构分类代理
Opel Kadett Sedan 1965-1973 RU,RU,SD1,参考US-结构分类代理
Opel Kadett Sedan 1973-1979 RU,RU,SD1,参考US-结构分类代理
Opel Kadett Sedan 1984-1989 RU,RU,SD1,参考US-结构分类代理
Opel Kadett Sedan 1989-1993 RU,RU,SD1,参考US-结构分类代理
Opel Kadett Van 1979-1984 RU,RU,V0,参考US-结构分类代理
Opel Kadett Van 1984-1989 RU,RU,V0,参考US-结构分类代理
Opel Kadett Van 1989-1993 RU,RU,V0,参考US-结构分类代理
Opel Kadett Wagon 1962-1965 RU,RU,H0,参考US-结构分类代理
Opel Kadett Wagon 1965-1973 RU,RU,H0,参考US-结构分类代理
