MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,OZON尺码,发货尺码,DIMENSION-CODE,DIMENSION-ID
Opel,Vivaro,,Long,MPV,,,B,2014-2019,两厢车,5398,1956,1971,3,,,,,,,无可用尺码,,2XXL-525,超长,166.0,,,R2590461419,Opel Vivaro Long MPV 2014-2019 RU
Opel,Vivaro,,,MPV,,,A,2001-2006,两厢车,4783,1905,1958,22,,,,,,,2XXL-525,449.0,,,,2XXL,2XXL-525,R2590460106,Opel Vivaro MPV 2001-2006 RU
Opel,Vivaro,,,MPV,,,A Рестайлинг,2006-2014,两厢车,4783,1905,1958,25,,,,,,,2XXL-525,449.0,,,,2XXL,2XXL-525,R2590460614,Opel Vivaro MPV 2006-2014 RU
Opel,Vivaro,,,MPV,,,B,2014-2019,两厢车,4999,1956,1971,9,,,,,,,2XXL-525,233.0,,,,2XXL,2XXL-525,R2590461419,Opel Vivaro MPV 2014-2019 RU
Opel,Vivaro,,,MPV,,,C,2019-2024,两厢车,4956,2009,1890,10,,,,,,,2XXL-525,276.0,,,,2XXL,2XXL-525,R2590461924,Opel Vivaro MPV 2019-2024 RU
Opel,Vivaro,,,MPV,,,C Рестайлинг,2024-2026,两厢车,4981,1920,1910,0,,,,,,,2XXL-525,251.0,,,,2XXL,2XXL-525,R2590462426,Opel Vivaro MPV 2024-2026 RU
Opel,Vivaro,,,Van,,,A,2001-2006,两厢车,4783,1905,1979,14,,,,,,,2XXL-525,449.0,,,,2XXL,2XXL-525,R2590460106,Opel Vivaro Van 2001-2006 RU
Opel,Vivaro,,,Van,,,A Рестайлинг,2006-2014,两厢车,4783,1905,1979,8,,,,,,,2XXL-525,449.0,,,,2XXL,2XXL-525,R2590460614,Opel Vivaro Van 2006-2014 RU
Opel,Vivaro,,,Van,,,B,2014-2019,两厢车,4999,1956,1971,3,,,,,,,2XXL-525,233.0,,,,2XXL,2XXL-525,R2590461419,Opel Vivaro Van 2014-2019 RU
Opel,Vivaro,,,Van,,,C,2019-2024,两厢车,4958,2009,1882,13,,,,,,,2XXL-525,274.0,,,,2XXL,2XXL-525,R2590461924,Opel Vivaro Van 2019-2024 RU
Opel,Vivaro,,,Van,,,C Рестайлинг,2024-2026,两厢车,4983,1920,1895,0,,,,,,,2XXL-525,249.0,,,,2XXL,2XXL-525,R2590462426,Opel Vivaro Van 2024-2026 RU
Opel,Zafira Life,,L,MPV,,,I,2019-2025,两厢车,5306,1920,1941,21,,,,,,,无可用尺码,,2XXL-525,超长,74.0,,,R2590481925,Opel Zafira Life L MPV 2019-2025 RU
Opel,Zafira Life,,M,MPV,,,I,2019-2025,两厢车,4956,1920,1930,11,,,,,,,2XXL-525,276.0,,,,2XXL,2XXL-525,R2590481925,Opel Zafira Life M MPV 2019-2025 RU
Opel,Zafira Life,,,MPV,,,I Рестайлинг,2024-2026,两厢车,4981,2009,1890,1,,,,,,,2XXL-525,251.0,,,,2XXL,2XXL-525,R2590482426,Opel Zafira Life MPV 2024-2026 RU
Opel,Zafira Life,,S,MPV,,,I,2019-2025,两厢车,4605,1920,1905,0,,,,,,,2XXL-525,627.0,,,,2XXL,2XXL-525,R2590481925,Opel Zafira Life S MPV 2019-2025 RU
Opel,Zafira Life,,XL,MPV,,,I Рестайлинг,2024-2026,两厢车,5331,2009,1890,2,,,,,,,无可用尺码,,2XXL-525,超长,99.0,,,R2590482426,Opel Zafira Life XL MPV 2024-2026 RU
Opel,Zafira,,,MPV,,,A,1999-2003,两厢车,4315,1740,1631,0,,,,,,,2L,206.0,,,,2M,L,R2590479903,Opel Zafira MPV 1999-2003 RU
Opel,Zafira,,,MPV,,,A Рестайлинг,2003-2006,两厢车,4315,1740,1631,0,,,,,,,2L,206.0,,,,2M,L,R2590470306,Opel Zafira MPV 2003-2006 RU
Opel,Zafira,,,MPV,,,B,2005-2008,两厢车,4468,1801,1646,0,,,,,,,2L,53.0,,,,2M,L,R2590470508,Opel Zafira MPV 2005-2008 RU
Opel,Zafira,,,MPV,,,B Рестайлинг,2008-2014,两厢车,4468,1801,1636,0,,,,,,,2L,53.0,,,,2M,L,R2590470814,Opel Zafira MPV 2008-2014 RU
Opel,Zafira,,,MPV,,,C,2011-2016,两厢车,4658,1928,1684,0,,,,,,,2XL,168.0,,,,2L,L,R2590471116,Opel Zafira MPV 2011-2016 RU
Opel,Zafira,,,MPV,,,C Рестайлинг,2016-2019,两厢车,4666,1885,1661,0,,,,,,,2XL,160.0,,,,2L,L,R2590471619,Opel Zafira MPV 2016-2019 RU
Opel,Zafira OPC,,,MPV,,,A,2001-2003,两厢车,4315,1740,1631,0,,,,,,,2L,206.0,,,,2M,L,R2590490103,Opel Zafira OPC MPV 2001-2003 RU
Opel,Zafira OPC,,,MPV,,,A Рестайлинг,2003-2005,两厢车,4315,1740,1631,0,,,,,,,2L,206.0,,,,2M,L,R2590490305,Opel Zafira OPC MPV 2003-2005 RU
Opel,Zafira OPC,,,MPV,,,B,2005-2011,两厢车,4468,1801,1636,0,,,,,,,2L,53.0,,,,2M,L,R2590490511,Opel Zafira OPC MPV 2005-2011 RU
Ora,03,,GT,Hatchback 5dr,,,,2023-2025,两厢车,4254,1849,1603,1,,,,,,,2L,267.0,,,,2M,L,R2600002325,Ora 03 GT Hatchback 5dr 2023-2025 RU
Ora,03,,,Hatchback 5dr,,,,2023-2025,两厢车,4234,1826,1603,1,,,,,,,2L,287.0,,,,2M,L,R2600002325,Ora 03 Hatchback 5dr 2023-2025 RU
Ora,5,,,SUV 5dr,,,,2025-2026,越野车,4470,1834,1641,0,,,,,,,YM,130.0,,,,S,YM,R2600012526,Ora 5 SUV 5dr 2025-2026 RU
Ora,7,,,Fastback,,,,2026-2026,两厢车,4890,1849,1504,0,,,,,,,2XXL-510,190.0,,,,2XL,XL,R2600022626,Ora 7 Fastback 2026-2026 RU
Ora,7,,,Wagon 5dr,,,,2026-2026,两厢车,4821,1849,1519,0,,,,,,,2XL,5.0,,,,2L,L,R2600022626,Ora 7 Wagon 5dr 2026-2026 RU
Ora,Ballet Cat,,,Hatchback 5dr,,,,2022-2026,两厢车,4402,1867,1633,0,,,,,,,2L,119.0,,,,2M,L,R2600032226,Ora Ballet Cat Hatchback 5dr 2022-2026 RU
Ora,Black Cat,,,Hatchback 5dr,,,,2019-2022,两厢车,3495,1661,1529,0,,,,,,,2S,112.0,,,,2S,S,R2600041922,Ora Black Cat Hatchback 5dr 2019-2022 RU
Ora,Good Cat,,,Hatchback 5dr,,,I,2020-2025,两厢车,4234,1826,1595,0,,,,,,,2L,287.0,,,,2M,L,R2600052025,Ora Good Cat Hatchback 5dr 2020-2025 RU
Ora,Good Cat,,,Hatchback 5dr,,,I Рестайлинг,2025-2026,两厢车,4234,1826,1595,0,,,,,,,2L,287.0,,,,2M,L,R2600052526,Ora Good Cat Hatchback 5dr 2025-2026 RU
Ora,Lightning Cat,,,Fastback,,,,2022-2026,两厢车,4872,1862,1501,0,,,,,,,2XXL-510,208.0,,,,2XL,XL,R2600072226,Ora Lightning Cat Fastback 2022-2026 RU
Ora,SAR (Saloon) Mecha Dragon,,,Sedan,,,,2022-2024,三厢车,5240,1951,1496,0,,,,,,,3XXL-550,43.0,,,,3XXL,XLL,R2600082224,Ora SAR (Saloon) Mecha Dragon Sedan 2022-2024 RU
Ora,White Cat,,,Hatchback 5dr,,,,2020-2022,两厢车,3625,1661,1529,0,,,,,,,2M,515.0,,,,2XS,M,R2600092022,Ora White Cat Hatchback 5dr 2020-2022 RU
Ora,iQ,,,SUV 5dr,,,,2018-2020,越野车,4460,1735,1567,0,,,,,,,YM,140.0,,,,S,YM,R2600061820,Ora iQ SUV 5dr 2018-2020 RU
Orange,01,,,Van,,,,2021-2026,两厢车,3490,1466,1684,0,,,,,,,2S,117.0,,,,2S,S,R2610002126,Orange 01 Van 2021-2026 RU
Osca,2500 GT,,,Coupe,,,,1999-2001,跑车,4089,1760,1151,0,,,,,,,3S-0,102.0,,,,4S,M,R2620009901,Osca 2500 GT Coupe 1999-2001 RU
Oshan,COS1,,,SUV 5dr,,,I,2018-2020,越野车,4831,1867,1775,0,,,,,,,YXL,274.0,,,,L,YXL,R2630001820,Oshan COS1 SUV 5dr 2018-2020 RU
Oshan,COS1,,,SUV 5dr,,,GT,2019-2020,越野车,4879,1867,1775,0,,,,,,,YXL,226.0,,,,L,YXL,R2630001920,Oshan COS1 SUV 5dr 2019-2020 RU
Oshan,COS1,,,SUV 5dr,,,Pro,2020-2022,越野车,4879,1867,1775,0,,,,,,,YXL,226.0,,,,L,YXL,R2630002022,Oshan COS1 SUV 5dr 2020-2022 RU
Oshan,Cosmos,,,MPV,,,,2019-2022,两厢车,4841,1859,1890,0,,,,,,,2XXL-525,391.0,,,,2XXL,2XXL-525,R2630011922,Oshan Cosmos MPV 2019-2022 RU
Oshan,X5,,,SUV 5dr,,,,2020-2023,越野车,4491,1859,1580,0,,,,,,,YM,109.0,,,,S,YM,R2630022023,Oshan X5 SUV 5dr 2020-2023 RU
Oshan,X7,,EV,SUV 5dr,,,,2019-2021,越野车,4704,1859,1720,1,,,,,,,YL,122.0,,,,M,YL,R2630031921,Oshan X7 EV SUV 5dr 2019-2021 RU
Oshan,X7 Plus,,,SUV 5dr,,,,2021-2024,越野车,4729,1869,1720,0,,,,,,,YL,97.0,,,,M,YL,R2630042124,Oshan X7 Plus SUV 5dr 2021-2024 RU
Oshan,X7,,,SUV 5dr,,,,2019-2021,越野车,4704,1859,1720,4,,,,,,,YL,122.0,,,,M,YL,R2630031921,Oshan X7 SUV 5dr 2019-2021 RU
Oshan,Z6,,,SUV 5dr,,,,2022-2024,越野车,4699,1890,1679,0,,,,,,,YL,127.0,,,,M,YL,R2630052224,Oshan Z6 SUV 5dr 2022-2024 RU
Oting,Paladin,,,SUV 5dr,,,,2023-2026,越野车,4882,1849,1816,0,,,,,,,YXL,223.0,,,,L,YXL,R2640002326,Oting Paladin SUV 5dr 2023-2026 RU
Oting,Palasso,,,SUV 5dr,,,,2024-2026,越野车,5278,1864,1989,0,,,,,,,YXXL-545,158.0,,,,XXL,YXXL-585,R2640012426,Oting Palasso SUV 5dr 2024-2026 RU
Oting,Z9,,,Pickup,Double,,,2025-2026,皮卡,5519,1961,1951,0,,,,,,,PK-M,69.0,,,,B,,R2640022526,Oting Z9 Pickup 2025-2026 Double RU
PGO,Cevennes,,,Convertible,,,,2005-2026,跑车,3701,1735,1321,0,,,,,,,3S-0,490.0,,,,4S,M,R2700000526,PGO Cevennes Convertible 2005-2026 RU
PGO,Hemera,,,Coupe,,,,2009-2026,跑车,3734,1735,1308,0,,,,,,,3S-0,457.0,,,,4S,M,R2700010926,PGO Hemera Coupe 2009-2026 RU
PGO,Speedster II,,,Convertible,,,,2005-2026,跑车,3929,1720,1260,0,,,,,,,3S-0,262.0,,,,4S,M,R2700020526,PGO Speedster II Convertible 2005-2026 RU
Packard,200/250,,,Sedan,,,I,1951-1952,三厢车,5319,1971,1590,0,,,,,,,3XXXL,218.0,,,,4XL,,R2650005152,Packard 200/250 Sedan 1951-1952 RU
Packard,Caribbean,,,Convertible,,,I,1953-1954,跑车,5413,1979,1575,0,,,,,,,4XL,124.0,,,,YL,,R2650015354,Packard Caribbean Convertible 1953-1954 RU
Packard,Caribbean,,,Convertible,,,II,1955-1956,跑车,5522,1981,1582,0,,,,,,,4XL,15.0,,,,YL,,R2650015556,Packard Caribbean Convertible 1955-1956 RU
Packard,Caribbean,,,Coupe,,,II,1955-1956,跑车,5552,1981,1524,0,,,,,,,4XXL,341.0,,,,YXL,,R2650015556,Packard Caribbean Coupe 1955-1956 RU
Packard,Clipper,,,Sedan,,,,1941-1947,三厢车,5296,1933,1613,0,,,,,,,3XXXL,241.0,,,,4XL,,R2650024147,Packard Clipper Sedan 1941-1947 RU
Packard,Custom Eight,,,Convertible,,,,1948-1950,跑车,5418,1968,1638,0,,,,,,,4XL,119.0,,,,YL,,R2650034850,Packard Custom Eight Convertible 1948-1950 RU
Packard,Custom Eight,,,Sedan,,,,1948-1950,三厢车,5400,1968,1633,0,,,,,,,3XXXL,137.0,,,,4XL,,R2650034850,Packard Custom Eight Sedan 1948-1950 RU
Packard,One-Ten,,,Convertible,,,,1940-1941,跑车,5098,1801,1600,0,,,,,,,3XXL-520-0,58.0,,,,6L,XL,R2650044041,Packard One-Ten Convertible 1940-1941 RU
Packard,One-Ten,,,Coupe,,,,1940-1941,跑车,5098,1801,1600,0,,,,,,,3XXL-520-0,58.0,,,,6L,XL,R2650044041,Packard One-Ten Coupe 1940-1941 RU
Packard,One-Ten,,,Sedan,,,,1940-1941,三厢车,5098,1801,1600,0,,,,,,,3XXL-550,185.0,,,,3XXL,XLL,R2650044041,Packard One-Ten Sedan 1940-1941 RU
Packard,One-Ten,,,Wagon 5dr,,,,1940-1941,两厢车,5098,1801,1600,0,,,,,,,2XXL-525,134.0,,,,2XXL,2XXL-525,R2650044041,Packard One-Ten Wagon 5dr 1940-1941 RU
Packard,One-Twenty,,,Sedan,,,,1935-1941,三厢车,5098,1801,1600,0,,,,,,,3XXL-550,185.0,,,,3XXL,XLL,R2650053541,Packard One-Twenty Sedan 1935-1941 RU
Packard,Six,,1925-1929,Sedan,,,,1912-1939,三厢车,5199,1900,1801,0,,,,,,,无可用尺码,,3XXL-550,超高,22.6,,,R2650061239,Packard Six 1925-1929 Sedan 1912-1939 RU
Packard,Super Eight,,,Convertible,,,,1933-1939,跑车,5499,1621,1679,0,,,,,,,4XL,38.0,,,,YL,,R2650073339,Packard Super Eight Convertible 1933-1939 RU
Packard,Super Eight,,Convertible Sedan,Convertible,,,,1933-1939,跑车,5499,1621,1679,0,,,,,,,4XL,38.0,,,,YL,,R2650073339,Packard Super Eight Convertible Sedan Convertible 1933-1939 RU
Packard,Super Eight,,,Sedan,,,,1933-1939,三厢车,5499,1621,1679,0,,,,,,,3XXXL,38.0,,,,4XL,,R2650073339,Packard Super Eight Sedan 1933-1939 RU
Packard,Twelve,,,Convertible,,,,1932-1939,跑车,5499,1621,1679,0,,,,,,,4XL,38.0,,,,YL,,R2650083239,Packard Twelve Convertible 1932-1939 RU
Pagani,Huayra,,,Coupe,,,,2012-2026,跑车,4605,2037,1168,2,,,,,,,3XL-0,297.0,,,,5L,XL,R2660001226,Pagani Huayra Coupe 2012-2026 RU
Pagani,Huayra,,,Roadster,,,,2012-2026,跑车,4605,2037,1168,0,,,,,,,3XL-0,297.0,,,,5L,XL,R2660001226,Pagani Huayra Roadster 2012-2026 RU
Pagani,Utopia,,,Coupe,,,,2022-2026,跑车,4605,2037,1168,0,,,,,,,3XL-0,297.0,,,,5L,XL,R2660012226,Pagani Utopia Coupe 2022-2026 RU
Pagani,Utopia,,,Roadster,,,,2022-2026,跑车,4674,2060,1166,0,,,,,,,3XL-0,228.0,,,,5L,XL,R2660012226,Pagani Utopia Roadster 2022-2026 RU
Pagani,Zonda,,,Coupe,,,,1999-2013,跑车,4435,2055,1140,0,,,,,,,3XL-0,467.0,,,,5L,XL,R2660029913,Pagani Zonda Coupe 1999-2013 RU
Pagani,Zonda,,,Roadster,,,,1999-2013,跑车,4435,2055,1140,0,,,,,,,3XL-0,467.0,,,,5L,XL,R2660029913,Pagani Zonda Roadster 1999-2013 RU
Panoz,Esperante,,GTLM,Coupe,,,,2000-2007,跑车,4475,1859,1354,0,,,,,,,3M-0,46.0,,,,4M,L,R2670000007,Panoz Esperante GTLM Coupe 2000-2007 RU
Panoz,Esperante,,GTS,Coupe,,,,2000-2007,跑车,4475,1859,1354,0,,,,,,,3M-0,46.0,,,,4M,L,R2670000007,Panoz Esperante GTS Coupe 2000-2007 RU
Panoz,Esperante,,,Roadster,,,,2000-2007,跑车,4475,1859,1354,0,,,,,,,3M-0,46.0,,,,4M,L,R2670000007,Panoz Esperante Roadster 2000-2007 RU
Panoz,Roadster,,,Roadster,,,,1992-1999,跑车,4041,1951,1191,0,,,,,,,3S-0,150.0,,,,4S,M,R2670019299,Panoz Roadster Roadster 1992-1999 RU
Perodua,Alza,,,MPV,,,I,2009-2022,两厢车,4196,1694,1621,0,,,,,,,2L,325.0,,,,2M,L,R2680000922,Perodua Alza MPV 2009-2022 RU
Perodua,Alza,,,MPV,,,II,2022-2026,两厢车,4425,1730,1661,0,,,,,,,2L,96.0,,,,2M,L,R2680002226,Perodua Alza MPV 2022-2026 RU
Perodua,Kancil,,,Hatchback 5dr,,,,1994-2009,两厢车,3396,1394,1410,0,,,,,,,2S,211.0,,,,2S,S,R2680019409,Perodua Kancil Hatchback 5dr 1994-2009 RU
Perodua,Kelisa,,,Hatchback 5dr,,,,2001-2007,两厢车,3480,1491,1425,0,,,,,,,2S,127.0,,,,2S,S,R2680020107,Perodua Kelisa Hatchback 5dr 2001-2007 RU
Perodua,Kembara,,,SUV 5dr,,,,1998-2008,越野车,3846,1554,1694,0,,,,,,,无可用尺码,,YS,超长,46.0,,,R2680039808,Perodua Kembara SUV 5dr 1998-2008 RU
Perodua,Kenari,,,MPV,,,,2000-2008,两厢车,3459,1476,1666,0,,,,,,,2S,148.0,,,,2S,S,R2680040008,Perodua Kenari MPV 2000-2008 RU
Perodua,MyVi,,,Hatchback 5dr,,,,2005-2011,两厢车,3599,1656,1549,0,,,,,,,2S,8.0,,,,2S,S,R2680050511,Perodua MyVi Hatchback 5dr 2005-2011 RU
Perodua,Nautica,,,SUV 5dr,,,,2008-2010,越野车,4054,1674,1740,0,,,,,,,YM,546.0,,,,S,YM,R2680060810,Perodua Nautica SUV 5dr 2008-2010 RU
Perodua,Traz,,,SUV 5dr,,,,2025-2026,越野车,4310,1770,1656,0,,,,,,,YM,290.0,,,,S,YM,R2680072526,Perodua Traz SUV 5dr 2025-2026 RU
Perodua,Viva,,,Hatchback 5dr,,,,2007-2014,两厢车,3574,1476,1529,0,,,,,,,2S,33.0,,,,2S,S,R2680080714,Perodua Viva Hatchback 5dr 2007-2014 RU
Peugeot,1007,,,Hatchback,,,,2005-2009,两厢车,3731,1687,1621,0,,,,,,,2M,409.0,,,,2XS,M,R2690000509,Peugeot 1007 Hatchback 2005-2009 RU
Peugeot,104,,,Hatchback,,,,1972-1988,两厢车,3284,1519,1341,0,,,,,,,2S,323.0,,,,2S,S,R2690017288,Peugeot 104 Hatchback 1972-1988 RU
Peugeot,104,,,Hatchback 5dr,,,,1972-1988,两厢车,3620,1519,1410,0,,,,,,,2M,520.0,,,,2XS,M,R2690017288,Peugeot 104 Hatchback 5dr 1972-1988 RU
Peugeot,106,,,Hatchback,,,I,1991-1996,两厢车,3564,1590,1369,0,,,,,,,2S,43.0,,,,2S,S,R2690029196,Peugeot 106 Hatchback 1991-1996 RU
Peugeot,106,,,Hatchback,,,I Рестайлинг,1996-2004,两厢车,3678,1595,1377,4,,,,,,,2M,462.0,,,,2XS,M,R2690029604,Peugeot 106 Hatchback 1996-2004 RU
Peugeot,106,,,Hatchback 5dr,,,I,1991-1996,两厢车,3564,1590,1369,0,,,,,,,2S,43.0,,,,2S,S,R2690029196,Peugeot 106 Hatchback 5dr 1991-1996 RU
Peugeot,106,,,Hatchback 5dr,,,I Рестайлинг,1996-2004,两厢车,3678,1595,1377,1,,,,,,,2M,462.0,,,,2XS,M,R2690029604,Peugeot 106 Hatchback 5dr 1996-2004 RU
Peugeot,107,,,Hatchback,,,I,2005-2009,两厢车,3429,1631,1466,23,,,,,,,2S,178.0,,,,2S,S,R2690030509,Peugeot 107 Hatchback 2005-2009 RU
Peugeot,107,,,Hatchback,,,I Рестайлинг,2009-2012,两厢车,3429,1631,1471,18,,,,,,,2S,178.0,,,,2S,S,R2690030912,Peugeot 107 Hatchback 2009-2012 RU
Peugeot,107,,,Hatchback,,,I Рестайлинг 2,2012-2014,两厢车,3429,1631,1471,8,,,,,,,2S,178.0,,,,2S,S,R2690031214,Peugeot 107 Hatchback 2012-2014 RU
Peugeot,107,,,Hatchback 5dr,,,I,2005-2009,两厢车,3429,1631,1466,48,,,,,,,2S,178.0,,,,2S,S,R2690030509,Peugeot 107 Hatchback 5dr 2005-2009 RU
Peugeot,107,,,Hatchback 5dr,,,I Рестайлинг,2009-2012,两厢车,3429,1631,1471,31,,,,,,,2S,178.0,,,,2S,S,R2690030912,Peugeot 107 Hatchback 5dr 2009-2012 RU
Peugeot,107,,,Hatchback 5dr,,,I Рестайлинг 2,2012-2014,两厢车,3429,1631,1471,17,,,,,,,2S,178.0,,,,2S,S,R2690031214,Peugeot 107 Hatchback 5dr 2012-2014 RU
Peugeot,108,,,Hatchback,,,,2014-2021,两厢车,3475,1615,1460,0,,,,,,,2S,132.0,,,,2S,S,R2690041421,Peugeot 108 Hatchback 2014-2021 RU
Peugeot,108,,,Hatchback 5dr,,,,2014-2021,两厢车,3475,1615,1460,0,,,,,,,2S,132.0,,,,2S,S,R2690041421,Peugeot 108 Hatchback 5dr 2014-2021 RU
Peugeot,2008,,,SUV 5dr,,,I,2013-2016,越野车,4158,1740,1557,0,,,,,,,YM,442.0,,,,S,YM,R2690051316,Peugeot 2008 SUV 5dr 2013-2016 RU
Peugeot,2008,,,SUV 5dr,,,I Рестайлинг,2016-2019,越野车,4158,1740,1557,0,,,,,,,YM,442.0,,,,S,YM,R2690051619,Peugeot 2008 SUV 5dr 2016-2019 RU
Peugeot,2008,,,SUV 5dr,,,II,2019-2026,越野车,4300,1770,1529,0,,,,,,,YM,300.0,,,,S,YM,R2690051926,Peugeot 2008 SUV 5dr 2019-2026 RU
Peugeot,2008,,,SUV 5dr,,,II Рестайлинг,2023-2026,越野车,4303,1775,1524,0,,,,,,,YM,297.0,,,,S,YM,R2690052326,Peugeot 2008 SUV 5dr 2023-2026 RU
Peugeot,201,,,Convertible,,,,1929-1937,跑车,3800,1349,1600,0,,,,,,,3S-0,391.0,,,,4S,M,R2690062937,Peugeot 201 Convertible 1929-1937 RU
Peugeot,201,,,Coupe,,,,1929-1937,跑车,3800,1349,1600,0,,,,,,,3S-0,391.0,,,,4S,M,R2690062937,Peugeot 201 Coupe 1929-1937 RU
Peugeot,201,,,Sedan,,,,1929-1937,三厢车,3800,1349,1600,0,,,,,,,3S,391.0,,,,3S,M,R2690062937,Peugeot 201 Sedan 1929-1937 RU
Peugeot,202,,,Sedan,,,,1938-1948,三厢车,4110,1501,1549,0,,,,,,,3S,81.0,,,,3S,M,R2690073848,Peugeot 202 Sedan 1938-1948 RU
Peugeot,203,,,Sedan,,,I,1948-1960,三厢车,4351,1621,1501,0,,,,,,,3M,170.0,,,,3M,L,R2690084860,Peugeot 203 Sedan 1948-1960 RU
Peugeot,204,,,Convertible,,,,1965-1977,跑车,3734,1560,1300,0,,,,,,,3S-0,457.0,,,,4S,M,R2690096577,Peugeot 204 Convertible 1965-1977 RU
Peugeot,204,,,Sedan,,,,1965-1977,三厢车,3988,1562,1422,0,,,,,,,3S,203.0,,,,3S,M,R2690096577,Peugeot 204 Sedan 1965-1977 RU
Peugeot,204,,,Wagon 5dr,,,,1965-1977,两厢车,3970,1570,1400,0,,,,,,,2M,170.0,,,,2XS,M,R2690096577,Peugeot 204 Wagon 5dr 1965-1977 RU
Peugeot,205,,,Convertible,,,,1983-1998,跑车,3706,1560,1374,0,,,,,,,3S-0,485.0,,,,4S,M,R2690108398,Peugeot 205 Convertible 1983-1998 RU
Peugeot,205 GTi,,,Hatchback,,,,1984-1998,两厢车,3706,1572,1372,0,,,,,,,2M,434.0,,,,2XS,M,R2690118498,Peugeot 205 GTi Hatchback 1984-1998 RU
Peugeot,205,,,Hatchback,,,,1983-1998,两厢车,3706,1560,1374,1,,,,,,,2M,434.0,,,,2XS,M,R2690108398,Peugeot 205 Hatchback 1983-1998 RU
Peugeot,205,,,Hatchback 5dr,,,,1983-1998,两厢车,3706,1560,1369,1,,,,,,,2M,434.0,,,,2XS,M,R2690108398,Peugeot 205 Hatchback 5dr 1983-1998 RU
Peugeot,206,,,Convertible,,,,1998-2012,跑车,3835,1674,1374,19,,,,,,,3S-0,356.0,,,,4S,M,R2690129812,Peugeot 206 Convertible 1998-2012 RU
Peugeot,206,,,Hatchback,,,,1998-2012,两厢车,3823,1651,1425,67,,,,,,,2M,317.0,,,,2XS,M,R2690129812,Peugeot 206 Hatchback 1998-2012 RU
Peugeot,206,,,Hatchback 5dr,,,,1998-2012,两厢车,3835,1651,1430,233,,,,,,,2M,305.0,,,,2XS,M,R2690129812,Peugeot 206 Hatchback 5dr 1998-2012 RU
Peugeot,206,,,Sedan,,,,1998-2012,三厢车,4188,1656,1453,225,,,,,,,3S,3.0,,,,3S,M,R2690129812,Peugeot 206 Sedan 1998-2012 RU
Peugeot,206,,,Wagon 5dr,,,,1998-2012,两厢车,4028,1651,1460,5,,,,,,,2M,112.0,,,,2XS,M,R2690129812,Peugeot 206 Wagon 5dr 1998-2012 RU
Peugeot,207,,,Convertible,,,I,2006-2009,跑车,4036,1750,1397,17,,,,,,,3S-0,155.0,,,,4S,M,R2690130609,Peugeot 207 Convertible 2006-2009 RU
Peugeot,207,,,Convertible,,,I Рестайлинг,2009-2015,跑车,4031,1748,1392,0,,,,,,,3S-0,160.0,,,,4S,M,R2690130915,Peugeot 207 Convertible 2009-2015 RU
Peugeot,207,,,Hatchback,,,I,2006-2009,两厢车,4031,1720,1473,48,,,,,,,2M,109.0,,,,2XS,M,R2690130609,Peugeot 207 Hatchback 2006-2009 RU
Peugeot,207,,,Hatchback,,,I Рестайлинг,2009-2015,两厢车,4046,1748,1473,22,,,,,,,2M,94.0,,,,2XS,M,R2690130915,Peugeot 207 Hatchback 2009-2015 RU
Peugeot,207,,,Hatchback 5dr,,,I,2006-2009,两厢车,4031,1720,1473,162,,,,,,,2M,109.0,,,,2XS,M,R2690130609,Peugeot 207 Hatchback 5dr 2006-2009 RU
Peugeot,207,,,Hatchback 5dr,,,I Рестайлинг,2009-2015,两厢车,4046,1748,1473,71,,,,,,,2M,94.0,,,,2XS,M,R2690130915,Peugeot 207 Hatchback 5dr 2009-2015 RU
Peugeot,207,,,Wagon 5dr,,,I,2006-2009,两厢车,4155,1748,1509,1,,,,,,,2L,366.0,,,,2M,L,R2690130609,Peugeot 207 Wagon 5dr 2006-2009 RU
Peugeot,207,,,Wagon 5dr,,,I Рестайлинг,2009-2015,两厢车,4163,1748,1527,3,,,,,,,2L,358.0,,,,2M,L,R2690130915,Peugeot 207 Wagon 5dr 2009-2015 RU
Peugeot,207i (Iran Khodro),,,Hatchback 5dr,,,,2016-2024,两厢车,3871,1669,1440,1,,,,,,,2M,269.0,,,,2XS,M,R2690141624,Peugeot 207i (Iran Khodro) Hatchback 5dr 2016-2024 RU
Peugeot,207i (Iran Khodro),,,Sedan,,,,2016-2024,三厢车,4211,1669,1455,1,,,,,,,3M,310.0,,,,3M,L,R2690141624,Peugeot 207i (Iran Khodro) Sedan 2016-2024 RU
Peugeot,208 GTi,,,Hatchback,,,I,2013-2015,两厢车,3962,1740,1460,0,,,,,,,2M,178.0,,,,2XS,M,R2690161315,Peugeot 208 GTi Hatchback 2013-2015 RU
Peugeot,208 GTi,,,Hatchback,,,I Рестайлинг,2015-2019,两厢车,3962,1740,1450,0,,,,,,,2M,178.0,,,,2XS,M,R2690161519,Peugeot 208 GTi Hatchback 2015-2019 RU
Peugeot,208,,,Hatchback,,,I,2012-2015,两厢车,3962,1740,1460,8,,,,,,,2M,178.0,,,,2XS,M,R2690151215,Peugeot 208 Hatchback 2012-2015 RU
Peugeot,208,,,Hatchback,,,I Рестайлинг,2015-2019,两厢车,3962,1740,1460,0,,,,,,,2M,178.0,,,,2XS,M,R2690151519,Peugeot 208 Hatchback 2015-2019 RU
