DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态,规则集,匹配状态,匹配池,内部尺码,通用尺码,档位序号,规则长基准_in,规则宽基准_in,规则高基准_in,实际长下限_in,实际长上限_in,实际宽上限_in,实际高上限_in,长度余量_in,距长下限_in,距长上限_in,距宽上限_in,距高上限_in,最近候选内部尺码,最近候选通用尺码,最近候选最大超界_in,匹配原因
Plymouth Road Runner Coupe 1973,Plymouth,Road Runner,,,,Coupe,gen2,1973,跑车,210.8,79.1,52.5,"1973 Plymouth Road Runner, Automobile-Catalog / Conceptcarz",保险杠前后更长,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,7.8,超长
Plymouth Road Runner Coupe 1974,Plymouth,Road Runner,,,,Coupe,gen2,1974,跑车,212.4,79.1,52.2,1974 Road Runner,保险杠加长,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,9.4,超长
Plymouth Road Runner Coupe 1975,Plymouth,Road Runner,,,,Coupe,gen3,1975,跑车,213.8,77.4,52.6,1975 Road Runner,后期平台,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,10.8,超长
Pontiac Bonneville Convertible 1957,Pontiac,Bonneville,,,,Convertible,gen0,1957,跑车,213.8,75.2,58.6,1957 Bonneville Convertible,限量敞篷,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,10.8,超长
Pontiac Bonneville Convertible 1958,Pontiac,Bonneville,,,,Convertible,gen1,1958,跑车,211.7,77.4,55.7,1958 Pontiac Bonneville Convertible Coupe,补1958 Convertible；独立大车身,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,8.7,超长
Pontiac Bonneville Coupe 1958,Pontiac,Bonneville,,,,Coupe,gen1,1958,跑车,211.7,77.4,57,1958 Bonneville,58年独立车身,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,8.7,超长
Pontiac Bonneville Hatchback 1958,Pontiac,Bonneville,,,,Hatchback,gen1,1958,两厢车,210.5,77.4,59.1,1958 Pontiac Safari / full-size fact sheet,Safari高车身,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,4.5,超长
Pontiac Bonneville Convertible 1959-1960,Pontiac,Bonneville,,,,Convertible,gen2,1959-1960,跑车,220.7,80.7,56,"1959-1960 Pontiac Bonneville Convertible, Conceptcarz / Automobile-Catalog",补1959-1960 Bonneville Convertible；1960 Conceptcarz给出220.7/80.7/56.0，1959 Automobile-Catalog给出220.7/80.0，取安全包络,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,17.7,超长
Pontiac Bonneville Coupe 1959-1960,Pontiac,Bonneville,,,,Coupe,gen2,1959-1960,跑车,220.7,80.7,56,1960 Bonneville,超宽全尺寸,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,17.7,超长
Pontiac Bonneville Sedan 1959-1960,Pontiac,Bonneville,,,,Sedan,gen2,1959-1960,三厢车,220.7,80.7,56,1960 Bonneville,超宽全尺寸,可入库,hnt-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,2.7,超长
Pontiac Bonneville Convertible 1961,Pontiac,Bonneville,,,,Convertible,gen3,1961,跑车,217,78.2,55.6,"1961 Pontiac Bonneville Convertible, Automobile-Catalog / autoevolution",1961单年尺寸明确，不建议并入1962-1964,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,14,超长
Pontiac Bonneville Coupe 1961-1964,Pontiac,Bonneville,,,,Coupe,gen3,1961-1964,跑车,217,78.2,55.8,1961 Bonneville,宽体低车身,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,14,超长
Pontiac Bonneville Convertible 1962,Pontiac,Bonneville,,,,Convertible,gen3,1962,跑车,218.6,78.6,54.9,"1962 Pontiac Bonneville Convertible, Automobile-Catalog / Conceptcarz",1962单年尺寸明确，和1961、1963-1964不同,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,15.6,超长
Pontiac Bonneville Convertible 1963,Pontiac,Bonneville,,,,Convertible,gen3,1963,跑车,218.9,78.7,55.1,"1963 Pontiac Bonneville Convertible, Automobile-Catalog / Over-Drive Magazine",1963单年尺寸明确；高度55.1，宽78.7,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,15.9,超长
Pontiac Bonneville Convertible 1964,Pontiac,Bonneville,,,,Convertible,gen3,1964,跑车,220,79.2,55.1,"1964 Pontiac Bonneville Convertible / Sports Coupe, Conceptcarz / Automobile-Catalog",1964 Bonneville Convertible确认存在；长220.0、宽79.2，高度按1963-1964同系敞篷安全口径55.1,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,17,超长
Pontiac Bonneville Convertible 1965-1968,Pontiac,Bonneville,,,,Convertible,gen4,1965-1968,跑车,221.7,79.6,54.3,"1965 Pontiac Bonneville Convertible, Carfolio / Automobile-Catalog",敞篷较低,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,18.7,超长
Pontiac Bonneville Coupe 1965-1968,Pontiac,Bonneville,,,,Coupe,gen4,1965-1968,跑车,221.7,79.6,56,"1965-1968 Pontiac Bonneville Coupe / Hardtop, Automobile-Catalog / full-size reference / 1968 Bonneville Coupe",全尺寸长车身,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,18.7,超长
Pontiac Bonneville Sedan 1965-1968,Pontiac,Bonneville,,,,Sedan,gen4,1965-1968,三厢车,221.7,79.6,56,"1965-1968 Pontiac Bonneville Sedan / Hardtop, Automobile-Catalog / full-size reference / 1965/1968 Pontiac Bonneville Sedan/Coupe proxy",全尺寸长车身,可入库,hnt-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,3.7,超长
Pontiac Bonneville Convertible 1969,Pontiac,Bonneville,,,,Convertible,gen4,1969,跑车,223.5,79.8,54.3,"1969 Pontiac Bonneville Convertible, Automobile-Catalog",1969长度增加,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,20.5,超长
Pontiac Bonneville Coupe 1969,Pontiac,Bonneville,,,,Coupe,gen4,1969,跑车,223.5,79.8,55,"1969 Pontiac Bonneville Convertible, Automobile-Catalog / Carfolio cross-check / 1969 Pontiac Bonneville Coupe / Hardtop, Automobile-Catalog / 1970 full-size reference",原子化记录；尺寸继承源记录 CAR-01KYFT6HYJRAKE001WZPPE1YSV；源结构：Coupe/Convertible；源年份：1969；源备注：1969敞篷加长; 1969加长加宽,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,20.5,超长
Pontiac Bonneville Sedan 1969,Pontiac,Bonneville,,,,Sedan,gen4,1969,三厢车,223.5,79.8,55,"1969 Pontiac Bonneville Sedan / Hardtop, Automobile-Catalog / 1970 full-size reference",1969加长加宽,可入库,hnt-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,5.5,超长
Pontiac Bonneville Convertible 1970,Pontiac,Bonneville,,,,Convertible,gen4,1970,跑车,224.6,79.8,55,1970 Pontiac Bonneville Convertible proxy / 1970 Bonneville,1970前脸改款,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,21.6,超长
Pontiac Bonneville Coupe 1970,Pontiac,Bonneville,,,,Coupe,gen4,1970,跑车,224.6,79.8,55,"1969-1970 Pontiac Bonneville Hardtop Coupe, Automobile-Catalog / Over-Drive Magazine / Carfolio",补1969-1970 Bonneville Coupe；取安全包络,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,21.6,超长
Pontiac Bonneville Sedan 1970,Pontiac,Bonneville,,,,Sedan,gen4,1970,三厢车,224.6,79.8,55,1970 Bonneville,1970前脸改款,可入库,hnt-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,6.6,超长
Pontiac Bonneville Coupe 1971,Pontiac,Bonneville,,,,Coupe,gen5,1971,跑车,224.2,79.5,53.7,"1971 Pontiac Bonneville Hardtop Coupe, Automobile-Catalog",最大全尺寸期,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,21.2,超长
Pontiac Bonneville Sedan 1971,Pontiac,Bonneville,,,,Sedan,gen5,1971,三厢车,224.2,79.5,53.7,"1971 Pontiac Bonneville 4-Door Sedan / 4-Door Hardtop, Automobile-Catalog",最大全尺寸期,可入库,hnt-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,6.2,超长
Pontiac Bonneville Convertible 1971-1976,Pontiac,Bonneville,,,,Convertible,gen5,1971-1976,跑车,224.2,79.5,53.8,1971 Pontiac Grand Ville Convertible proxy / 1974 Bonneville reference,敞篷低车身,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,21.2,超长
Pontiac Bonneville Coupe 1972,Pontiac,Bonneville,,,,Coupe,gen5,1972,跑车,226,79.6,54.2,"1974 Bonneville / 1974-1976 Pontiac Bonneville Coupe / Hardtop Coupe, Automobile-Catalog / 1974 spec comparison / 1976 coupe specs",最大全尺寸期,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,23,超长
Pontiac Bonneville Sedan 1972,Pontiac,Bonneville,,,,Sedan,gen5,1972,三厢车,226,79.6,54.2,"1974 Bonneville / 1974-1976 Pontiac Bonneville 4-Door Sedan / Hardtop Sedan, Automobile-Catalog / 1974 spec comparison / 1976 brochure",最大全尺寸期,可入库,hnt-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,8,超长
Pontiac Bonneville Coupe 1973,Pontiac,Bonneville,,,,Coupe,gen5,1973,跑车,224.8,79.6,54.4,"1973 Pontiac Bonneville 2-Door Hardtop, Automobile-Catalog / brochure cross-check",1973长度略短,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,21.8,超长
Pontiac Bonneville Sedan 1973,Pontiac,Bonneville,,,,Sedan,gen5,1973,三厢车,224.8,79.6,54.4,"1973 Pontiac Bonneville 4-Door Sedan, Automobile-Catalog / 1973 brochure",1973长度略短,可入库,hnt-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,6.8,超长
Pontiac Bonneville Coupe 1974-1976,Pontiac,Bonneville,,,,Coupe,gen5,1974-1976,跑车,226,79.6,54.2,"1974 Bonneville / 1974-1976 Pontiac Bonneville Coupe / Hardtop Coupe, Automobile-Catalog / 1974 spec comparison / 1976 coupe specs",最大全尺寸期,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,23,超长
Pontiac Bonneville Sedan 1974-1976,Pontiac,Bonneville,,,,Sedan,gen5,1974-1976,三厢车,226,79.6,54.2,"1974 Bonneville / 1974-1976 Pontiac Bonneville 4-Door Sedan / Hardtop Sedan, Automobile-Catalog / 1974 spec comparison / 1976 brochure",最大全尺寸期,可入库,hnt-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,8,超长
Pontiac Bonneville Coupe 1977-1979,Pontiac,Bonneville,,,,Coupe,gen6,1977-1979,跑车,212,75.2,56.4,1977-1979 Bonneville,downsized coupe,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,9,超长
Pontiac Bonneville Coupe 1980,Pontiac,Bonneville,,,,Coupe,gen6,1980,跑车,214,76.4,54.7,"1980 Pontiac Bonneville Coupe 5.7 Liter V8, Automobile-Catalog / 1980 Bonneville Coupe",小改后coupe; 小改后尺寸,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,11,超长
Pontiac Bonneville Coupe 1981,Pontiac,Bonneville,,,,Coupe,gen6,1981,跑车,213.9,76.4,56,"1981 Pontiac Bonneville Brougham Coupe, Automobile-Catalog",1981 coupe高度提高,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,10.9,超长
Pontiac Bonneville Grand Safari Wagon 1971,Pontiac,Bonneville,Grand Safari,,,Wagon,gen5,1971,两厢车,230.2,79.9,57.8,1971-1973 Pontiac Grand Safari Wagon / Grand Safari first generation,Grand Safari是1971-1978顶级全尺寸wagon；1971长230.2宽79.5，1973宽取79.9，高度按同代wagon包络,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,24.2,超长
Pontiac Bonneville Grand Safari Wagon 1972,Pontiac,Bonneville,Grand Safari,,,Wagon,gen5,1972,两厢车,230.2,79.5,57.8,"1971 Pontiac Grand Safari Wagon, Automobile-Catalog / Pontiac Grand Safari spec reference",长轴距wagon,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,24.2,超长
Pontiac Bonneville Grand Safari Wagon 1973,Pontiac,Bonneville,Grand Safari,,,Wagon,gen5,1973,两厢车,228.8,79.9,57.8,"1973 Pontiac Grand Safari Wagon, Automobile-Catalog / Pontiac Grand Safari spec reference",1973长度变化,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,22.8,超长
Pontiac Bonneville Grand Safari Wagon 1974-1976,Pontiac,Bonneville,Grand Safari,,,Wagon,gen5,1974-1976,两厢车,231.3,79.6,57.5,"1974 Grand Safari / Catalina Safari / 1974-1976 Pontiac Grand Safari Wagon, Automobile-Catalog / 1974 Grand Safari Wagon",长轴距wagon; 最大wagon,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,25.3,超长
Pontiac Bonneville Grand Safari Wagon 1977,Pontiac,Bonneville,Grand Safari,,,Wagon,gen6,1977,两厢车,214.7,75.4,57.3,"1977 Pontiac Grand Safari Wagon 6.6-litre V8, Automobile-Catalog",downsized wagon；1977仍为Grand Safari命名,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,8.7,超长
Pontiac Bonneville Grand Safari Wagon 1978,Pontiac,Bonneville,Grand Safari,,,Wagon,gen6,1978,两厢车,215.1,80,57.3,"1978 Pontiac Grand Safari Wagon 5.7/6.6-litre V8, Automobile-Catalog",1978 Grand Safari口径,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,9.1,超长
Pontiac Bonneville Safari Wagon 1961-1964,Pontiac,Bonneville,Safari,,,Wagon,gen3,1961-1964,两厢车,212.8,78.7,57,1961/1963 Bonneville Safari,旅行版更高,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,6.8,超长
Pontiac Bonneville Safari Wagon 1965-1968,Pontiac,Bonneville,Safari,,,Wagon,gen4,1965-1968,两厢车,217.9,79.6,56,1965 Pontiac Bonneville Safari / full-size wagon fact sheet,wagon较短较高,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,11.9,超长
Pontiac Bonneville Safari Wagon 1969,Pontiac,Bonneville,Safari,,,Wagon,gen4,1969,两厢车,220.5,79.8,56,Pontiac Bonneville Station Wagon / Safari reference,1969 wagon加长,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,14.5,超长
Pontiac Bonneville Safari Wagon 1970,Pontiac,Bonneville,Safari,,,Wagon,gen4,1970,两厢车,220.9,79.8,56.1,1970 Pontiac Safari / Executive Safari wagon reference,1970 wagon加长,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,14.9,超长
Pontiac Bonneville Safari Wagon 1977-1981,Pontiac,Bonneville,Safari,,,Wagon,gen6,1977-1981,两厢车,216.7,79.9,57.1,"1981 Bonneville Safari / 1980-1981 Pontiac Bonneville Safari Wagon / 1981 Safari Wagon, Automobile-Catalog",downsized wagon,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,10.7,超长
Pontiac GTO Coupe 1965,Pontiac,GTO,,,,Coupe,gen1,1965,跑车,206.1,73.4,54,"1965 Pontiac GTO Hardtop Coupe, Automobile-Catalog",早期A-body双门,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,3.1,超长
Pontiac GTO Convertible 1965-1967,Pontiac,GTO,,,,Convertible,gen1,1965-1967,跑车,206.6,74.7,53.6,"1965 Pontiac GTO Convertible, Automobile-Catalog / 1967 Pontiac GTO Convertible, Automobile-Catalog / 1965/1967 Pontiac GTO Convertible, Automobile-Catalog",早期A-body敞篷,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,3.6,超长
Pontiac GTO Coupe 1966,Pontiac,GTO,,,,Coupe,gen1,1966,跑车,206.4,74.4,54.2,"1966 Pontiac GTO Hardtop Coupe, Automobile-Catalog",早期A-body双门,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,3.4,超长
Pontiac GTO Coupe 1967,Pontiac,GTO,,,,Coupe,gen1,1967,跑车,206.6,74.7,54.2,"1967 Pontiac GTO Hardtop Coupe, Automobile-Catalog",早期A-body双门,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,3.6,超长
Pontiac GTO Coupe 1971,Pontiac,GTO,,,,Coupe,gen2,1971,跑车,203.3,76.7,52.3,"1971 Pontiac GTO Hardtop Coupe, Automobile-Catalog",更宽更低,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,0.3,超长
Pontiac GTO Coupe 1972,Pontiac,GTO,,,,Coupe,gen2,1972,跑车,205.1,76.7,52,"1972 Pontiac GTO Hardtop Coupe, Automobile-Catalog",更宽更低,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,2.1,超长
Pontiac Grand Prix Coupe 1963,Pontiac,Grand Prix,,,,Coupe,gen1,1963,跑车,211.9,78.7,54.1,"1963 Pontiac Grand Prix Coupe, Carfolio / Automobile-Catalog",早期全尺寸coupe,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,8.9,超长
Pontiac Grand Prix Coupe 1964,Pontiac,Grand Prix,,,,Coupe,gen1,1964,跑车,213,79.2,54.6,"1964 Pontiac Grand Prix Coupe, Automobile-Catalog / ConceptCarz",1964车身放大,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,10,超长
Pontiac Grand Prix Coupe 1965-1966,Pontiac,Grand Prix,,,,Coupe,gen2,1965-1966,跑车,214.6,79.7,53.9,"1965 Pontiac Grand Prix Sports Coupe, Automobile-Catalog / 1965 Grand Prix | 1966 Pontiac Full-Size Cars Fact Sheet / 1965 Grand Prix reference, Over-Drive Magazine / Automobile-Catalog",更大B-body coupe,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,11.6,超长
Pontiac Grand Prix Coupe 1967,Pontiac,Grand Prix,,,,Coupe,gen2,1967,跑车,215.6,79.4,54.2,"1967 Pontiac Grand Prix, Carfolio",更大B-body coupe,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,12.6,超长
Pontiac Grand Prix Coupe 1968,Pontiac,Grand Prix,,,,Coupe,gen2,1968,跑车,216.6,79.8,54.2,"1968 Pontiac Grand Prix Hardtop, Carfolio",更大B-body coupe,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,13.6,超长
Pontiac Grand Prix Coupe 1969-1970,Pontiac,Grand Prix,,,,Coupe,gen3,1969-1970,跑车,210.2,75.7,52.1,"1969 Pontiac Grand Prix Fact Sheet, Over-Drive Magazine / 1969 Grand Prix",长鼻personal coupe,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,7.2,超长
Pontiac Grand Prix Coupe 1971,Pontiac,Grand Prix,,,,Coupe,gen3,1971,跑车,212.9,76.4,52,"1971 Pontiac Grand Prix Fact Sheet / Automobile-Catalog, Over-Drive Magazine",长鼻personal coupe,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,9.9,超长
Pontiac Grand Prix Coupe 1972,Pontiac,Grand Prix,,,,Coupe,gen3,1972,跑车,213.6,76.4,52,"1972 Pontiac Grand Prix Coupe, Automobile-Catalog",长鼻personal coupe,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,10.6,超长
Pontiac Grand Prix Coupe 1974,Pontiac,Grand Prix,,,,Coupe,gen4,1974,跑车,217.5,77.9,52.8,"1974 Pontiac Grand Prix SJ, Automobile-Catalog",Colonnade大coupe/5mph bumper,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,14.5,超长
Pontiac Grand Prix Coupe 1975,Pontiac,Grand Prix,,,,Coupe,gen4,1975,跑车,217.5,77.8,52.6,"1975 Pontiac Grand Prix LJ, Automobile-Catalog",Colonnade大coupe/5mph bumper,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,14.5,超长
Pontiac Grand Prix Coupe 1976-1977,Pontiac,Grand Prix,,,,Coupe,gen4,1976-1977,跑车,212.7,77.8,52.6,"1976 Pontiac Grand Prix / 1977 Grand Prix SJ-LJ Hardtop Coupe, Automobile-Catalog / ConceptCarz",Colonnade大coupe,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,9.7,超长
Pontiac Grand Safari 455-4 V8 Wagon 1974-1975,Pontiac,Grand Safari,455-4 V8,,,Wagon,gen1,1974-1975,两厢车,231.3,79.6,57.5,"1974-1975 Pontiac Grand Safari 455-4 V8 Wagon, Automobile-Catalog",全尺寸长轴Grand Safari旅行车；455-4 V8版本；1974-1975年外廓尺寸,,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,25.3,超长
Pontiac Grand Safari 455-4 V8 Wagon 1976,Pontiac,Grand Safari,455-4 V8,,,Wagon,gen1,1976,两厢车,231.3,79.4,57.5,"1976 Pontiac Grand Safari 455-4 V8 Wagon, Automobile-Catalog",全尺寸长轴Grand Safari旅行车；455-4 V8版本；1976年外廓尺寸,,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,25.3,超长
Pontiac LeMans Coupe 1965,Pontiac,LeMans,,,,Coupe,gen2,1965,跑车,206.1,73.4,54.2,"1965 Pontiac LeMans Hardtop Coupe reference / 1965 Mid-Size Fact Sheet, Automobile-Catalog / Over-Drive Magazine / 1965 Pontiac LeMans Hardtop Coupe, Automobile-Catalog",敞篷待核; 中型A-body coupe,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,3.1,超长
Pontiac LeMans Coupe 1966,Pontiac,LeMans,,,,Coupe,gen2,1966,跑车,206.4,74.4,54.8,"1966 Pontiac Mid-Size Cars Fact Sheet, Over-Drive Magazine",敞篷按LeMans passenger car口径; 中型A-body coupe,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,3.4,超长
Pontiac LeMans Convertible 1967,Pontiac,LeMans,,,,Convertible,gen2,1967,跑车,206.6,74.7,54.1,"1967 Pontiac LeMans Convertible, Automobile-Catalog",敞篷,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,3.6,超长
Pontiac LeMans Coupe 1967,Pontiac,LeMans,,,,Coupe,gen2,1967,跑车,206.6,74.7,54.2,"1967 Pontiac LeMans Sports Coupe, Automobile-Catalog",中型A-body coupe,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,3.6,超长
Pontiac LeMans Hatchback 1968,Pontiac,LeMans,,,,Hatchback,gen3,1968,两厢车,211,74.8,54.4,"1968 Pontiac Mid-Size Cars Fact Sheet, Over-Drive Magazine",1968 wagon更长更高,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,5,超长
Pontiac LeMans Wagon 1968-1970,Pontiac,LeMans,,,,Wagon,gen3,1968-1970,两厢车,210.6,76.7,54.5,"1970 Pontiac LeMans Station Wagon, Automobile-Catalog / 1970 Pontiac Mid-Size Cars Fact Sheet / 1970 LeMans Wagon",1970 wagon最长最高; 含wagon最大,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,4.6,超长
Pontiac LeMans Hatchback 1969,Pontiac,LeMans,,,,Hatchback,gen3,1969,两厢车,211,76.3,54.3,"1969 Pontiac Mid-Size Cars Fact Sheet, Over-Drive Magazine",1969 wagon更长,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,5,超长
Pontiac LeMans Convertible 1970-1972,Pontiac,LeMans,,,,Convertible,gen3,1970-1972,跑车,203.2,76.7,52.3,"1970 Pontiac Mid-Size Cars Fact Sheet, Over-Drive Magazine | 1972 Pontiac Mid-Size Cars Fact Sheet, Over-Drive Magazine",敞篷高度略高,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,0.2,超长
Pontiac LeMans Coupe 1972,Pontiac,LeMans,,,,Coupe,gen3,1972,跑车,203.2,76.7,52,"1972 Pontiac Mid-Size Cars Fact Sheet, Over-Drive Magazine",2-door较低,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,0.2,超长
Pontiac LeMans Coupe 1973,Pontiac,LeMans,,,,Coupe,gen4,1973,跑车,207.4,77.7,52.9,"1973 Pontiac LeMans Sport Coupe, Automobile-Catalog / 1973 LeMans Sport Coupe | 1973 LeMans Sport Coupe",Colonnade coupe; Colonnade段 | Colonnade段,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,4.4,超长
Pontiac LeMans Wagon 1973,Pontiac,LeMans,,,,Wagon,gen4,1973,两厢车,213.3,77.7,55,"1973 Pontiac LeMans Safari Wagon, Automobile-Catalog",Colonnade wagon,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,7.3,超长
