MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-CODE,DIMENSION-ID
Toyota,Tacoma,,,Pickup,Double,6,gen2,2005-2015,皮卡,5621,1895,1786,0,,,,,,,数据不全,,,,,02030515,Toyota Tacoma Pickup 2005-2015 Double 6 US
Toyota,Tacoma,,,Pickup,Double,5,gen2,2014-2015,皮卡,5286,1895,1786,0,,,,,,,数据不全,,,,,02031415,Toyota Tacoma Pickup 2014-2015 Double 5 US
Toyota,Tacoma,,,Pickup,Access,6,gen3,2016-2023,皮卡,5392,1910,1793,0,,,,,,,数据不全,,,,,02031623,Toyota Tacoma Pickup 2016-2023 Access 6 US
Toyota,Tacoma,,,Pickup,Double,5,gen3,2016-2023,皮卡,5392,1910,1819,0,,,,,,,数据不全,,,,,02031623,Toyota Tacoma Pickup 2016-2023 Double 5 US
Toyota,Tacoma,,,Pickup,Double,6,gen3,2016-2023,皮卡,5728,1910,1819,0,,,,,,,数据不全,,,,,02031623,Toyota Tacoma Pickup 2016-2023 Double 6 US
Toyota,Tacoma,,,Pickup,Double,5,gen4,2024-2026,皮卡,5410,1979,1897,0,,,,,,,数据不全,,,,,02032426,Toyota Tacoma Pickup 2024-2026 Double 5 US
Toyota,Tacoma,,,Pickup,Double,6,gen4,2024-2026,皮卡,5745,1953,1925,0,,,,,,,数据不全,,,,,02032426,Toyota Tacoma Pickup 2024-2026 Double 6 US
Toyota,Tacoma,,,Pickup,XtraCab,6,gen4,2024-2026,皮卡,5745,1953,1875,0,,,,,,,数据不全,,,,,02032426,Toyota Tacoma Pickup 2024-2026 XtraCab 6 US
Toyota,Tacoma,,TRD Pro,Pickup,Double,5,gen3,2017-2023,皮卡,5392,1910,1819,0,,,,,,,数据不全,,,,,02031723,Toyota Tacoma TRD Pro Pickup 2017-2023 Double 5 US
Toyota,Tacoma,,TRD Pro/Trailhunter,Pickup,Double,5,gen4,2024-2026,皮卡,5441,2029,1925,0,,,,,,,数据不全,,,,,02032426,Toyota Tacoma TRD Pro/Trailhunter Pickup 2024-2026 Double 5 US
Toyota,Tercel,,2dr Deluxe,Sedan,,,gen1,1980,三厢车,4064,1554,1341,0,,,,,,,数据不全,,,,,02108080,Toyota Tercel 2dr Deluxe Sedan 1980 US
Toyota,Tercel,,2dr Deluxe,Sedan,,,gen1,1981-1982,三厢车,4094,1549,1341,0,,,,,,,数据不全,,,,,02108182,Toyota Tercel 2dr Deluxe Sedan 1981-1982 US
Toyota,Tercel,,4WD,Wagon,,,gen2,1983-1985,两厢车,4176,1615,1509,0,,,,,,,数据不全,,,,,02108385,Toyota Tercel 4WD Wagon 1983-1985 US
Toyota,Tercel,,4WD,Wagon,,,gen2,1986-1988,两厢车,4310,1615,1509,0,,,,,,,数据不全,,,,,02108688,Toyota Tercel 4WD Wagon 1986-1988 US
Toyota,Tercel,,4dr Deluxe,Sedan,,,gen1,1982,三厢车,4094,1549,1341,0,,,,,,,数据不全,,,,,02108282,Toyota Tercel 4dr Deluxe Sedan 1982 US
Toyota,Tercel,,4dr,Sedan,,,gen1,1981,三厢车,4094,1549,1341,0,,,,,,,数据不全,,,,,02108181,Toyota Tercel 4dr Sedan 1981 US
Toyota,Tercel,,,Coupe,,,gen3,1989-1990,跑车,4234,1626,1316,0,,,,,,,数据不全,,,,,02108990,Toyota Tercel Coupe 1989-1990 US
Toyota,Tercel,,,Hatchback,,,gen1,1980-1982,两厢车,4176,1615,1509,0,,,,,,,数据不全,,,,,02108082,Toyota Tercel Hatchback 1980-1982 US
Toyota,Tercel,,,Sedan,,,gen4,1991-1994,三厢车,4110,1661,1351,0,,,,,,,数据不全,,,,,02109194,Toyota Tercel Sedan 1991-1994 US
Toyota,Tercel,,,Sedan,,,gen5,1995-1998,三厢车,4133,1661,1374,0,,,,,,,数据不全,,,,,02109598,Toyota Tercel Sedan 1995-1998 US
Toyota,Tundra,,,Pickup,Access,6.5,gen1,2000-2005,皮卡,5524,1910,1806,0,,,,,,,数据不全,,,,,02060005,Toyota Tundra Pickup 2000-2005 Access 6.5 US
Toyota,Tundra,,,Pickup,Regular,6.5,gen1,2000-2006,皮卡,5524,1910,1806,0,,,,,,,数据不全,,,,,02060006,Toyota Tundra Pickup 2000-2006 Regular 6.5 US
Toyota,Tundra,,,Pickup,Regular,8,gen1,2000-2006,皮卡,5845,1910,1806,0,,,,,,,数据不全,,,,,02060006,Toyota Tundra Pickup 2000-2006 Regular 8 US
Toyota,Tundra,,,Pickup,Double,6.5,gen1,2004-2006,皮卡,5845,2014,1905,0,,,,,,,数据不全,,,,,02060406,Toyota Tundra Pickup 2004-2006 Double 6.5 US
Toyota,Tundra,,,Pickup,Regular,6.5,gen2,2007-2017,皮卡,5329,2029,1935,0,,,,,,,数据不全,,,,,02060717,Toyota Tundra Pickup 2007-2017 Regular 6.5 US
Toyota,Tundra,,,Pickup,Regular,8.1,gen2,2007-2017,皮卡,5809,2029,1935,0,,,,,,,数据不全,,,,,02060717,Toyota Tundra Pickup 2007-2017 Regular 8.1 US
Toyota,Tundra,,,Pickup,CrewMax,5.5,gen2,2007-2021,皮卡,5814,2029,1935,0,,,,,,,数据不全,,,,,02060721,Toyota Tundra Pickup 2007-2021 CrewMax 5.5 US
Toyota,Tundra,,,Pickup,Double,8.1,gen2,2007-2021,皮卡,6294,2029,1935,0,,,,,,,数据不全,,,,,02060721,Toyota Tundra Pickup 2007-2021 Double 8.1 US
Toyota,Tundra,,,Pickup,Double,6.5,gen2,2008-2020,皮卡,5814,2029,1935,0,,,,,,,数据不全,,,,,02060820,Toyota Tundra Pickup 2008-2020 Double 6.5 US
Toyota,Tundra,,,Pickup,CrewMax,5.5,gen3,2022-2026,皮卡,5933,2073,1981,0,,,,,,,数据不全,,,,,02062226,Toyota Tundra Pickup 2022-2026 CrewMax 5.5 US
Toyota,Tundra,,,Pickup,Double,6.5,gen3,2022-2026,皮卡,5933,2037,1981,0,,,,,,,数据不全,,,,,02062226,Toyota Tundra Pickup 2022-2026 Double 6.5 US
Toyota,Tundra,,,Pickup,Double,8.1,gen3,2022-2026,皮卡,6414,2037,1981,0,,,,,,,数据不全,,,,,02062226,Toyota Tundra Pickup 2022-2026 Double 8.1 US
Toyota,Venza,,,SUV,,,gen2,2021-2024,越野车,4740,1854,1674,0,,,,,,,数据不全,,,,,02162124,Toyota Venza SUV 2021-2024 US
Toyota,Venza,,,Wagon,,,gen1,2009-2015,两厢车,4801,1905,1610,0,,,,,,,数据不全,,,,,02160915,Toyota Venza Wagon 2009-2015 US
Toyota,Yaris,,,Hatchback,,,gen1,2007-2011,两厢车,3825,1689,1524,0,,,,,,,数据不全,,,,,02130711,Toyota Yaris Hatchback 2007-2011 US
Toyota,Yaris,,,Hatchback,,,gen2,2012-2018,两厢车,3899,1694,1509,0,,,,,,,数据不全,,,,,02131218,Toyota Yaris Hatchback 2012-2018 US
Toyota,Yaris,,,Hatchback,,,gen3,2020,两厢车,4105,1694,1496,0,,,,,,,数据不全,,,,,02132020,Toyota Yaris Hatchback 2020 US
Toyota,Yaris,,,Sedan,,,gen1,2007,三厢车,4300,1689,1440,0,,,,,,,数据不全,,,,,02130707,Toyota Yaris Sedan 2007 US
Toyota,Yaris,,,Sedan,,,gen1,2008-2011,三厢车,4300,1694,1460,0,,,,,,,数据不全,,,,,02130811,Toyota Yaris Sedan 2008-2011 US
Toyota,Yaris,,,Sedan,,,gen3,2017-2018,三厢车,4361,1694,1486,0,,,,,,,数据不全,,,,,02131718,Toyota Yaris Sedan 2017-2018 US
Toyota,Yaris,,,Sedan,,,gen3,2019-2020,三厢车,4348,1694,1486,0,,,,,,,数据不全,,,,,02131920,Toyota Yaris Sedan 2019-2020 US
Toyota,Yaris iA,,,Sedan,,,gen1,2017-2018,三厢车,4361,1694,1486,0,,,,,,,数据不全,,,,,02301718,Toyota Yaris iA Sedan 2017-2018 US
Toyota,bZ,,,SUV,,,gen1,2026,越野车,4689,1859,1651,0,,,,,,,数据不全,,,,,02352626,Toyota bZ SUV 2026 US
Toyota,bZ,,Woodland,SUV,,,gen1,2026,越野车,4831,1859,1674,0,,,,,,,数据不全,,,,,02352626,Toyota bZ Woodland SUV 2026 US
Toyota,bZ4X,,,SUV,,,gen1,2023-2025,越野车,4689,1859,1651,0,,,,,,,数据不全,,,,,02312325,Toyota bZ4X SUV 2023-2025 US
VinFast,VF8,,Eco,SUV,,,gen1,2023-2025,越野车,4750,1933,1666,0,,,,,,,数据不全,,,,,47002325,VinFast VF8 Eco SUV 2023-2025 US
VinFast,VF8,,Plus,SUV,,,gen1,2023-2025,越野车,4750,1933,1666,0,,,,,,,数据不全,,,,,47002325,VinFast VF8 Plus SUV 2023-2025 US
Volkswagen,Arteon,,SE R-Line,Hatchback,,,gen1,2022-2024,两厢车,4864,1872,1443,0,,,,,,,数据不全,,,,,12142224,Volkswagen Arteon SE R-Line Hatchback 2022-2024 US
Volkswagen,Arteon,,SEL Premium 4MOTION,Hatchback,,,gen1,2019-2021,两厢车,4862,1872,1435,0,,,,,,,数据不全,,,,,12141921,Volkswagen Arteon SEL Premium 4MOTION Hatchback 2019-2021 US
Volkswagen,Atlas Cross,,Cross Sport,SUV,,,gen1,2021,越野车,4966,1991,1735,0,,,,,,,数据不全,,,,,12082121,Volkswagen Atlas Cross Cross Sport SUV 2021 US
Volkswagen,Atlas Cross,,Cross Sport,SUV,,,gen1,2022,越野车,4966,1989,1722,0,,,,,,,数据不全,,,,,12082222,Volkswagen Atlas Cross Cross Sport SUV 2022 US
Volkswagen,Atlas Cross,,Cross Sport,SUV,,,gen1,2023-2026,越野车,4968,1989,1732,0,,,,,,,数据不全,,,,,12082326,Volkswagen Atlas Cross Cross Sport SUV 2023-2026 US
Volkswagen,Atlas,,Cross Sport,SUV,,,gen1,2020,越野车,4966,1989,1722,0,,,,,,,数据不全,,,,,12052020,Volkswagen Atlas Cross Sport SUV 2020 US
Volkswagen,Atlas,,Cross Sport,SUV,,,gen1,2021,越野车,4966,1991,1735,0,,,,,,,数据不全,,,,,12052121,Volkswagen Atlas Cross Sport SUV 2021 US
Volkswagen,Atlas,,Cross Sport,SUV,,,gen1,2022,越野车,4966,1989,1722,0,,,,,,,数据不全,,,,,12052222,Volkswagen Atlas Cross Sport SUV 2022 US
Volkswagen,Atlas,,Cross Sport,SUV,,,gen1,2023-2026,越野车,4968,1989,1732,0,,,,,,,数据不全,,,,,12052326,Volkswagen Atlas Cross Sport SUV 2023-2026 US
Volkswagen,Atlas,,SE,SUV,,,gen1,2024-2026,越野车,5098,1989,1788,0,,,,,,,数据不全,,,,,12052426,Volkswagen Atlas SE SUV 2024-2026 US
Volkswagen,Atlas,,SEL R-Line,SUV,,,gen1,2021-2022,越野车,5098,1991,1781,0,,,,,,,数据不全,,,,,12052122,Volkswagen Atlas SEL R-Line SUV 2021-2022 US
Volkswagen,Atlas,,SEL R-Line,SUV,,,gen1,2023,越野车,5098,1989,1788,0,,,,,,,数据不全,,,,,12052323,Volkswagen Atlas SEL R-Line SUV 2023 US
Volkswagen,Atlas,,V6 SE w/Technology,SUV,,,gen1,2018-2020,越野车,5037,1989,1778,0,,,,,,,数据不全,,,,,12051820,Volkswagen Atlas V6 SE w/Technology SUV 2018-2020 US
Volkswagen,Beetle,,,Convertible,,,gen1,1998-2010,跑车,4092,1725,1501,0,,,,,,,数据不全,,,,,12069810,Volkswagen Beetle Convertible 1998-2010 US
Volkswagen,Beetle,,,Convertible,,,gen2,2012-2019,跑车,4288,1826,1473,0,,,,,,,数据不全,,,,,12061219,Volkswagen Beetle Convertible 2012-2019 US
Volkswagen,Beetle,,Dune,Convertible,,,gen2,2018,跑车,4285,1821,1491,0,,,,,,,数据不全,,,,,12061818,Volkswagen Beetle Dune Convertible 2018 US
Volkswagen,Beetle,,Dune,Hatchback,,,gen2,2018,两厢车,4285,1821,1501,0,,,,,,,数据不全,,,,,12061818,Volkswagen Beetle Dune Hatchback 2018 US
Volkswagen,Beetle,,,Hatchback,,,gen1,1998,两厢车,4092,1725,1511,0,,,,,,,数据不全,,,,,12069898,Volkswagen Beetle Hatchback 1998 US
Volkswagen,Beetle,,,Hatchback,,,gen1,1999-2010,两厢车,4092,1725,1499,0,,,,,,,数据不全,,,,,12069910,Volkswagen Beetle Hatchback 1999-2010 US
Volkswagen,Beetle,,,Hatchback,,,gen2,2012-2019,两厢车,4288,1826,1488,0,,,,,,,数据不全,,,,,12061219,Volkswagen Beetle Hatchback 2012-2019 US
Volkswagen,Dasher,,2dr,Hatchback,,,gen1,1978,两厢车,4397,1615,1359,0,,,,,,,数据不全,,,,,12137878,Volkswagen Dasher 2dr Hatchback 1978 US
Volkswagen,Dasher,,4dr Station,Wagon,,,gen1,1978,两厢车,4397,1615,1359,0,,,,,,,数据不全,,,,,12137878,Volkswagen Dasher 4dr Station Wagon 1978 US
Volkswagen,Eos,,,Convertible,,,gen1,2007-2011,跑车,4409,1791,1443,0,,,,,,,数据不全,,,,,12120711,Volkswagen Eos Convertible 2007-2011 US
Volkswagen,Eos,,,Convertible,,,gen1,2012-2016,跑车,4422,1791,1445,0,,,,,,,数据不全,,,,,12121216,Volkswagen Eos Convertible 2012-2016 US
Volkswagen,Golf,,Diesel,Hatchback,,,gen7,2015,两厢车,4267,1798,1453,0,,,,,,,数据不全,,,,,12041515,Volkswagen Golf Diesel Hatchback 2015 US
Volkswagen,Golf,,GTI,Hatchback,,,gen7,2015-2017,两厢车,4267,1798,1478,0,,,,,,,数据不全,,,,,12041517,Volkswagen Golf GTI Hatchback 2015-2017 US
Volkswagen,Golf,,GTI,Hatchback,,,gen7,2018-2021,两厢车,4267,1798,1468,0,,,,,,,数据不全,,,,,12041821,Volkswagen Golf GTI Hatchback 2018-2021 US
Volkswagen,Golf,,GTI,Hatchback,,,gen8,2022-2026,两厢车,4290,1788,1466,0,,,,,,,数据不全,,,,,12042226,Volkswagen Golf GTI Hatchback 2022-2026 US
Volkswagen,Golf,,GTI/R,Hatchback,,,gen8,2022-2026,两厢车,4295,1788,1468,0,,,,,,,数据不全,,,,,12042226,Volkswagen Golf GTI/R Hatchback 2022-2026 US
Volkswagen,Golf,,,Hatchback,,,gen4,1999,两厢车,4074,1694,1427,0,,,,,,,数据不全,,,,,12049999,Volkswagen Golf Hatchback 1999 US
Volkswagen,Golf,,,Hatchback,,,gen4,2000-2006,两厢车,4188,1735,1440,0,,,,,,,数据不全,,,,,12040006,Volkswagen Golf Hatchback 2000-2006 US
Volkswagen,Golf,,,Hatchback,,,gen5,2007-2009,两厢车,4211,1760,1478,0,,,,,,,数据不全,,,,,12040709,Volkswagen Golf Hatchback 2007-2009 US
Volkswagen,Golf,,,Hatchback,,,gen6,2010-2014,两厢车,4201,1786,1481,0,,,,,,,数据不全,,,,,12041014,Volkswagen Golf Hatchback 2010-2014 US
Volkswagen,Golf,,,Hatchback,,,gen7,2016-2017,两厢车,4254,1798,1453,0,,,,,,,数据不全,,,,,12041617,Volkswagen Golf Hatchback 2016-2017 US
Volkswagen,Golf,,,Hatchback,,,gen7,2018-2021,两厢车,4257,1798,1478,0,,,,,,,数据不全,,,,,12041821,Volkswagen Golf Hatchback 2018-2021 US
Volkswagen,Golf,,R,Hatchback,,,gen6,2012,两厢车,4211,1778,1460,0,,,,,,,数据不全,,,,,12041212,Volkswagen Golf R Hatchback 2012 US
Volkswagen,Golf,,R,Hatchback,,,gen7,2018-2019,两厢车,4277,1798,1435,0,,,,,,,数据不全,,,,,12041819,Volkswagen Golf R Hatchback 2018-2019 US
Volkswagen,Golf,,R,Hatchback,,,gen8,2022-2024,两厢车,4290,1788,1466,0,,,,,,,数据不全,,,,,12042224,Volkswagen Golf R Hatchback 2022-2024 US
Volkswagen,Golf,,R,Hatchback,,,gen8,2025-2026,两厢车,4295,1788,1468,0,,,,,,,数据不全,,,,,12042526,Volkswagen Golf R Hatchback 2025-2026 US
Volkswagen,Golf,,,Wagon,,,gen7,2015-2016,两厢车,4562,1798,1481,0,,,,,,,数据不全,,,,,12041516,Volkswagen Golf Wagon 2015-2016 US
Volkswagen,Golf,,,Wagon,,,gen7,2018-2019,两厢车,4562,1798,1516,0,,,,,,,数据不全,,,,,12041819,Volkswagen Golf Wagon 2018-2019 US
Volkswagen,ID.4,,,SUV,,,gen1,2021-2022,越野车,4585,1852,1636,0,,,,,,,数据不全,,,,,12112122,Volkswagen ID.4 SUV 2021-2022 US
Volkswagen,ID.4,,,SUV,,,gen1,2023-2026,越野车,4585,1852,1656,0,,,,,,,数据不全,,,,,12112326,Volkswagen ID.4 SUV 2023-2026 US
Volkswagen,Jetta,,Diesel,Sedan,,,gen4,2000-2005,三厢车,4376,1735,1440,0,,,,,,,数据不全,,,,,12010005,Volkswagen Jetta Diesel Sedan 2000-2005 US
Volkswagen,Jetta,,GLI,Sedan,,,gen7,2019-2020,三厢车,4704,1798,1443,0,,,,,,,数据不全,,,,,12011920,Volkswagen Jetta GLI Sedan 2019-2020 US
Volkswagen,Jetta,,GLI,Sedan,,,gen7,2021-2022,三厢车,4704,1798,1471,0,,,,,,,数据不全,,,,,12012122,Volkswagen Jetta GLI Sedan 2021-2022 US
Volkswagen,Jetta,,GLI,Sedan,,,gen7,2023-2026,三厢车,4747,1798,1471,0,,,,,,,数据不全,,,,,12012326,Volkswagen Jetta GLI Sedan 2023-2026 US
Volkswagen,Jetta,,,Sedan,,,gen1,1980-1984,三厢车,4191,1610,1410,0,,,,,,,数据不全,,,,,12018084,Volkswagen Jetta Sedan 1980-1984 US
Volkswagen,Jetta,,,Sedan,,,gen2,1985,三厢车,4346,1679,1415,0,,,,,,,数据不全,,,,,12018585,Volkswagen Jetta Sedan 1985 US
Volkswagen,Jetta,,,Sedan,,,gen2,1986,三厢车,4346,1679,1410,0,,,,,,,数据不全,,,,,12018686,Volkswagen Jetta Sedan 1986 US
Volkswagen,Jetta,,,Sedan,,,gen2,1987,三厢车,4343,1676,1415,0,,,,,,,数据不全,,,,,12018787,Volkswagen Jetta Sedan 1987 US
Volkswagen,Jetta,,,Sedan,,,gen2,1988,三厢车,4384,1679,1415,0,,,,,,,数据不全,,,,,12018888,Volkswagen Jetta Sedan 1988 US
Volkswagen,Jetta,,,Sedan,,,gen2,1989,三厢车,4343,1676,1397,0,,,,,,,数据不全,,,,,12018989,Volkswagen Jetta Sedan 1989 US
Volkswagen,Jetta,,,Sedan,,,gen2,1990-1992,三厢车,4384,1679,1415,0,,,,,,,数据不全,,,,,12019092,Volkswagen Jetta Sedan 1990-1992 US
Volkswagen,Jetta,,,Sedan,,,gen3,1993-1999,三厢车,4404,1694,1425,0,,,,,,,数据不全,,,,,12019399,Volkswagen Jetta Sedan 1993-1999 US
Volkswagen,Jetta,,,Sedan,,,gen5,2006-2010,三厢车,4554,1781,1458,0,,,,,,,数据不全,,,,,12010610,Volkswagen Jetta Sedan 2006-2010 US
Volkswagen,Jetta,,,Sedan,,,gen6,2011-2014,三厢车,4628,1778,1453,0,,,,,,,数据不全,,,,,12011114,Volkswagen Jetta Sedan 2011-2014 US
Volkswagen,Jetta,,,Sedan,,,gen6,2015-2016,三厢车,4656,1778,1453,0,,,,,,,数据不全,,,,,12011516,Volkswagen Jetta Sedan 2015-2016 US
Volkswagen,Jetta,,,Sedan,,,gen6,2017,三厢车,4628,1778,1438,0,,,,,,,数据不全,,,,,12011717,Volkswagen Jetta Sedan 2017 US
Volkswagen,Jetta,,,Sedan,,,gen6,2018,三厢车,4658,1778,1453,0,,,,,,,数据不全,,,,,12011818,Volkswagen Jetta Sedan 2018 US
Volkswagen,Jetta,,,Wagon,,,gen5,2009-2014,两厢车,4557,1781,1504,0,,,,,,,数据不全,,,,,12010914,Volkswagen Jetta Wagon 2009-2014 US
Volkswagen,Passat CC,,,Sedan,,,gen1,2009-2011,三厢车,4798,1854,1417,0,,,,,,,数据不全,,,,,12090911,Volkswagen Passat CC Sedan 2009-2011 US
Volkswagen,Passat CC,,,Sedan,,,gen1,2012-2017,三厢车,4803,1854,1417,0,,,,,,,数据不全,,,,,12091217,Volkswagen Passat CC Sedan 2012-2017 US
Volkswagen,Passat,,,Hatchback,,,gen1,1974,两厢车,4382,1600,1359,0,,,,,,,数据不全,,,,,12007474,Volkswagen Passat Hatchback 1974 US
Volkswagen,Passat,,,Hatchback,,,gen1,1975,两厢车,4389,1600,1359,0,,,,,,,数据不全,,,,,12007575,Volkswagen Passat Hatchback 1975 US
Volkswagen,Passat,,,Hatchback,,,gen1,1976-1980,两厢车,4397,1615,1359,0,,,,,,,数据不全,,,,,12007680,Volkswagen Passat Hatchback 1976-1980 US
Volkswagen,Passat,,,Hatchback,,,gen1,1981,两厢车,4394,1600,1346,0,,,,,,,数据不全,,,,,12008181,Volkswagen Passat Hatchback 1981 US
Volkswagen,Passat,,,Sedan,,,gen2,1982,三厢车,4577,1699,1427,0,,,,,,,数据不全,,,,,12008282,Volkswagen Passat Sedan 1982 US
Volkswagen,Passat,,,Sedan,,,gen2,1983,三厢车,4577,1699,1400,0,,,,,,,数据不全,,,,,12008383,Volkswagen Passat Sedan 1983 US
Volkswagen,Passat,,,Sedan,,,gen2,1984,三厢车,4572,1709,1397,0,,,,,,,数据不全,,,,,12008484,Volkswagen Passat Sedan 1984 US
Volkswagen,Passat,,,Sedan,,,gen2,1985,三厢车,4580,1699,1405,0,,,,,,,数据不全,,,,,12008585,Volkswagen Passat Sedan 1985 US
Volkswagen,Passat,,,Sedan,,,gen2,1986,三厢车,4521,1702,1372,0,,,,,,,数据不全,,,,,12008686,Volkswagen Passat Sedan 1986 US
Volkswagen,Passat,,,Sedan,,,gen2,1987,三厢车,4577,1694,1392,0,,,,,,,数据不全,,,,,12008787,Volkswagen Passat Sedan 1987 US
Volkswagen,Passat,,,Sedan,,,gen2,1988,三厢车,4559,1707,1392,0,,,,,,,数据不全,,,,,12008888,Volkswagen Passat Sedan 1988 US
Volkswagen,Passat,,,Sedan,,,gen3,1990-1994,三厢车,4572,1704,1427,0,,,,,,,数据不全,,,,,12009094,Volkswagen Passat Sedan 1990-1994 US
Volkswagen,Passat,,,Sedan,,,gen4,1995-1997,三厢车,4610,1714,1433,0,,,,,,,数据不全,,,,,12009597,Volkswagen Passat Sedan 1995-1997 US
Volkswagen,Passat,,,Sedan,,,gen5,1998-2005,三厢车,4704,1745,1463,0,,,,,,,数据不全,,,,,12009805,Volkswagen Passat Sedan 1998-2005 US
Volkswagen,Passat,,,Sedan,,,gen6,2006-2010,三厢车,4780,1821,1473,0,,,,,,,数据不全,,,,,12000610,Volkswagen Passat Sedan 2006-2010 US
Volkswagen,Passat,,,Sedan,,,gen7,2012-2015,三厢车,4867,1834,1486,0,,,,,,,数据不全,,,,,12001215,Volkswagen Passat Sedan 2012-2015 US
Volkswagen,Passat,,,Sedan,,,gen7,2016-2019,三厢车,4874,1834,1486,0,,,,,,,数据不全,,,,,12001619,Volkswagen Passat Sedan 2016-2019 US
Volkswagen,Passat,,,Sedan,,,gen7,2020-2022,三厢车,4917,1844,1491,0,,,,,,,数据不全,,,,,12002022,Volkswagen Passat Sedan 2020-2022 US
Volkswagen,Passat,,,Wagon,,,gen1,1974,两厢车,4379,1610,1359,0,,,,,,,数据不全,,,,,12007474,Volkswagen Passat Wagon 1974 US
Volkswagen,Passat,,,Wagon,,,gen1,1975,两厢车,4389,1600,1359,0,,,,,,,数据不全,,,,,12007575,Volkswagen Passat Wagon 1975 US
Volkswagen,Passat,,,Wagon,,,gen1,1976,两厢车,4379,1600,1359,0,,,,,,,数据不全,,,,,12007676,Volkswagen Passat Wagon 1976 US
Volkswagen,Passat,,,Wagon,,,gen1,1977-1980,两厢车,4397,1615,1379,0,,,,,,,数据不全,,,,,12007780,Volkswagen Passat Wagon 1977-1980 US
Volkswagen,Passat,,,Wagon,,,gen1,1981,两厢车,4394,1600,1346,0,,,,,,,数据不全,,,,,12008181,Volkswagen Passat Wagon 1981 US
Volkswagen,Passat,,,Wagon,,,gen2,1982,两厢车,4651,1699,1405,0,,,,,,,数据不全,,,,,12008282,Volkswagen Passat Wagon 1982 US
Volkswagen,Passat,,,Wagon,,,gen2,1983-1984,两厢车,4651,1699,1400,0,,,,,,,数据不全,,,,,12008384,Volkswagen Passat Wagon 1983-1984 US
Volkswagen,Passat,,,Wagon,,,gen2,1985-1988,两厢车,4651,1699,1405,0,,,,,,,数据不全,,,,,12008588,Volkswagen Passat Wagon 1985-1988 US
Volkswagen,Passat,,,Wagon,,,gen3,1990-1992,两厢车,4572,1704,1427,0,,,,,,,数据不全,,,,,12009092,Volkswagen Passat Wagon 1990-1992 US
Volkswagen,Passat,,,Wagon,,,gen3,1993-1994,两厢车,4569,1704,1491,0,,,,,,,数据不全,,,,,12009394,Volkswagen Passat Wagon 1993-1994 US
Volkswagen,Passat,,,Wagon,,,gen4,1995-1997,两厢车,4597,1714,1491,0,,,,,,,数据不全,,,,,12009597,Volkswagen Passat Wagon 1995-1997 US
Volkswagen,Passat,,,Wagon,,,gen5,1998-2005,两厢车,4681,1745,1499,0,,,,,,,数据不全,,,,,12009805,Volkswagen Passat Wagon 1998-2005 US
Volkswagen,Passat,,,Wagon,,,gen6,2007-2010,两厢车,4775,1821,1516,0,,,,,,,数据不全,,,,,12000710,Volkswagen Passat Wagon 2007-2010 US
Volkswagen,Phaeton,,,Sedan,,,gen1,2004-2006,三厢车,5174,1902,1450,0,,,,,,,数据不全,,,,,12150406,Volkswagen Phaeton Sedan 2004-2006 US
Volkswagen,Rabbit,,,Convertible,,,gen1,1980,跑车,3945,1610,1412,0,,,,,,,数据不全,,,,,12028080,Volkswagen Rabbit Convertible 1980 US
Volkswagen,Rabbit,,GTI,Hatchback,,,gen1,1984,两厢车,3995,1631,1410,0,,,,,,,数据不全,,,,,12028484,Volkswagen Rabbit GTI Hatchback 1984 US
Volkswagen,Rabbit,,,Hatchback,,,gen1,1975-1984,两厢车,3945,1610,1410,0,,,,,,,数据不全,,,,,12027584,Volkswagen Rabbit Hatchback 1975-1984 US
Volkswagen,Rabbit,,,Hatchback,,,gen5,2006-2009,两厢车,4211,1760,1478,0,,,,,,,数据不全,,,,,12020609,Volkswagen Rabbit Hatchback 2006-2009 US
Volkswagen,Taos,,,SUV,,,gen1,2022,越野车,4465,1842,1636,0,,,,,,,数据不全,,,,,12072222,Volkswagen Taos SUV 2022 US
Volkswagen,Taos,,,SUV,,,gen1,2023,越野车,4465,1842,1641,0,,,,,,,数据不全,,,,,12072323,Volkswagen Taos SUV 2023 US
Volkswagen,Taos,,,SUV,,,gen1,2024,越野车,4465,1842,1654,0,,,,,,,数据不全,,,,,12072424,Volkswagen Taos SUV 2024 US
Volkswagen,Taos,,,SUV,,,gen1,2025,越野车,4468,1842,1638,0,,,,,,,数据不全,,,,,12072525,Volkswagen Taos SUV 2025 US
Volkswagen,Taos,,,SUV,,,gen1,2026,越野车,4468,1842,1654,0,,,,,,,数据不全,,,,,12072626,Volkswagen Taos SUV 2026 US
Volkswagen,Tiguan,,,SUV,,,gen1,2009-2013,越野车,4432,1808,1704,0,,,,,,,数据不全,,,,,12030913,Volkswagen Tiguan SUV 2009-2013 US
Volkswagen,Tiguan,,,SUV,,,gen1,2014-2015,越野车,4432,1808,1666,0,,,,,,,数据不全,,,,,12031415,Volkswagen Tiguan SUV 2014-2015 US
Volkswagen,Tiguan,,,SUV,,,gen1,2016-2017,越野车,4432,1808,1704,0,,,,,,,数据不全,,,,,12031617,Volkswagen Tiguan SUV 2016-2017 US
