REGION,MAKE,MODEL,MAKE_CODE,MODEL_CODE
RU,Rolls-Royce,Silver Ghost,298,011
RU,Rolls-Royce,Silver Seraph,298,012
RU,Rolls-Royce,Silver Shadow,298,013
RU,Rolls-Royce,Silver Spirit,298,014
RU,Rolls-Royce,Silver Spur,298,015
RU,Rolls-Royce,Silver Wraith,298,016
RU,Rolls-Royce,Spectre,298,017
RU,Rolls-Royce,Wraith,298,018
RU,Ronart,Lightning,299,000
RU,Rossa,Concept,300,000
RU,Rover,100,301,000
RU,Rover,14,301,001
RU,Rover,200,301,002
RU,Rover,25,301,003
RU,Rover,400,301,004
RU,Rover,45,301,005
RU,Rover,600,301,006
RU,Rover,75,301,007
RU,Rover,800,301,008
RU,Rover,Maestro,301,009
RU,Rover,Metro,301,010
RU,Rover,Mini,301,011
RU,Rover,Montego,301,012
RU,Rover,P6,301,013
RU,Rover,SD1,301,014
RU,Rover,Streetwise,301,015
RU,Rox,01,302,000
RU,Rox,Adamas,302,001
RU,Saab,600,303,000
RU,Saab,9-2X,303,001
RU,Saab,9-3,303,002
RU,Saab,9-4X,303,003
RU,Saab,9-5,303,004
RU,Saab,9-7X,303,005
RU,Saab,90,303,006
RU,Saab,900,303,007
RU,Saab,9000,303,008
RU,Saab,93,303,009
RU,Saab,95,303,010
RU,Saab,96,303,011
RU,Saab,99,303,012
RU,Saab,Sonett,303,013
RU,SAIC,H5,304,000
RU,SAIC,Z7,304,001
RU,Saipa,Quick,305,000
RU,Saipa,Saina,305,001
RU,Saipa,Shahin,305,002
RU,Saipa,Tiba,305,003
RU,Santana,PS-10,306,000
RU,Saturn,Astra,307,000
RU,Saturn,Aura,307,001
RU,Saturn,ION,307,002
RU,Saturn,LS,307,003
RU,Saturn,LW,307,004
RU,Saturn,Outlook,307,005
RU,Saturn,Relay,307,006
RU,Saturn,SC,307,007
RU,Saturn,Sky,307,008
RU,Saturn,SL,307,009
RU,Saturn,SW,307,010
RU,Saturn,VUE,307,011
RU,Scion,FR-S,308,000
RU,Scion,iA,308,001
RU,Scion,iM,308,002
RU,Scion,iQ,308,003
RU,Scion,tC,308,004
RU,Scion,xA,308,005
RU,Scion,xB,308,006
RU,Scion,xD,308,007
RU,Scout,Terra,309,000
RU,Scout,Traveler,309,001
RU,Sears,Model J,310,000
RU,SEAT,132,311,000
RU,SEAT,133,311,001
RU,SEAT,Alhambra,311,002
RU,SEAT,Altea,311,003
RU,SEAT,Arona,311,004
RU,SEAT,Arosa,311,005
RU,SEAT,Ateca,311,006
RU,SEAT,Cordoba,311,007
RU,SEAT,Exeo,311,008
RU,SEAT,Fura,311,009
RU,SEAT,Ibiza,311,010
RU,SEAT,Ibiza Cupra,311,011
RU,SEAT,Inca,311,012
RU,SEAT,Leon,311,013
RU,SEAT,Leon Cupra,311,014
RU,SEAT,Malaga,311,015
RU,SEAT,Marbella,311,016
RU,SEAT,Mii,311,017
RU,SEAT,Ronda,311,018
RU,SEAT,Tarraco,311,019
RU,SEAT,Toledo,311,020
RU,Senat,1000,312,000
RU,Senat,900,312,001
RU,Seres,M5,313,000
RU,Seres,M7,313,001
RU,Seres,M9,313,002
RU,Seres,SF5,313,003
RU,Shanghai Maple,C31,314,000
RU,Shanghai Maple,C32,314,001
RU,Shanghai Maple,C51,314,002
RU,Shanghai Maple,C52,314,003
RU,Shanghai Maple,C81,314,004
RU,ShuangHuan,Noble,315,000
RU,ShuangHuan,Sceo,315,001
RU,Simca,1300/1500,316,000
RU,Simca,1307,316,001
RU,SKM,M7,317,000
RU,Skoda,105/120/125/130,318,000
RU,Skoda,1200,318,001
RU,Skoda,440,318,002
RU,Skoda,445,318,003
RU,Skoda,Citigo,318,004
RU,Skoda,Elroq,318,005
RU,Skoda,Elroq RS,318,006
RU,Skoda,Enyaq,318,007
RU,Skoda,Epiq,318,008
RU,Skoda,Fabia,318,009
RU,Skoda,Fabia RS,318,010
RU,Skoda,Favorit,318,011
RU,Skoda,Felicia,318,012
RU,Skoda,Forman,318,013
RU,Skoda,Kamiq,318,014
RU,Skoda,Karoq,318,015
RU,Skoda,Kodiaq,318,016
RU,Skoda,Kodiaq GT,318,017
RU,Skoda,Kodiaq RS,318,018
RU,Skoda,Kushaq,318,019
RU,Skoda,Kylaq,318,020
RU,Skoda,Octavia,318,021
RU,Skoda,Octavia RS,318,022
RU,Skoda,Peaq,318,023
RU,Skoda,Popular,318,024
RU,Skoda,Rapid,318,025
RU,Skoda,Roomster,318,026
RU,Skoda,Scala,318,027
RU,Skoda,Slavia,318,028
RU,Skoda,Superb,318,029
RU,Skoda,Yeti,318,030
RU,Skywell,ET5,319,000
RU,Skywell,HT-i,319,001
RU,Skyworth,EV6,320,000
RU,Smart,#1,321,000
RU,Smart,#3,321,001
RU,Smart,#5,321,002
RU,Smart,#6,321,003
RU,Smart,Forfour,321,004
RU,Smart,Fortwo,321,005
RU,Smart,Roadster,321,006
RU,Solaris,HC,322,000
RU,Solaris,KRS,322,001
RU,Solaris,KRX,322,002
RU,Sollers,SF1,323,000
RU,Sollers,SP7,323,001
RU,Sollers,ST6,323,002
RU,Sollers,ST8,323,003
RU,Sollers,ST9,323,004
RU,Soueast,A5,324,000
RU,Soueast,DX3,324,001
RU,Soueast,DX5,324,002
RU,Soueast,DX7,324,003
RU,Soueast,DX8,324,004
RU,Soueast,DX8S,324,005
RU,Soueast,Lioncel,324,006
RU,Soueast,S06,324,007
RU,Soueast,S07,324,008
RU,Soueast,S09,324,009
RU,Soueast,Soveran,324,010
RU,Soueast,V3,324,011
RU,Soueast,V5,324,012
RU,Soueast,V6 Cross,324,013
RU,Spectre,R42,325,000
RU,Spyker,C12,326,000
RU,Spyker,C8,326,001
RU,SsangYong,Actyon,327,000
RU,SsangYong,Actyon Sports,327,001
RU,SsangYong,Chairman,327,002
RU,SsangYong,Istana,327,003
RU,SsangYong,Kallista,327,004
RU,SsangYong,Korando,327,005
RU,SsangYong,Korando Family,327,006
RU,SsangYong,Korando Sports,327,007
RU,SsangYong,Korando Turismo,327,008
RU,SsangYong,Kyron,327,009
RU,SsangYong,Musso,327,010
RU,SsangYong,Nomad,327,011
RU,SsangYong,Rexton,327,012
RU,SsangYong,Rexton Sports,327,013
RU,SsangYong,Rodius,327,014
RU,SsangYong,Stavic,327,015
RU,SsangYong,Tivoli,327,016
RU,SsangYong,Torres,327,017
RU,SsangYong,XLV,327,018
RU,Stelato,G9,328,000
RU,Stelato,S9,328,001
RU,Steyr,1500,329,000
RU,Steyr,Haflinger,329,001
RU,Studebaker,Golden Hawk,330,000
RU,Subaru,1000,331,000
RU,Subaru,360,331,001
RU,Subaru,Alcyone,331,002
RU,Subaru,Ascent,331,003
RU,Subaru,Baja,331,004
RU,Subaru,Bighorn,331,005
RU,Subaru,Bistro,331,006
RU,Subaru,Brat,331,007
RU,Subaru,BRZ,331,008
RU,Subaru,Chiffon,331,009
RU,Subaru,Crosstrek,331,010
RU,Subaru,Dex,331,011
RU,Subaru,Dias Wagon,331,012
RU,Subaru,Domingo,331,013
RU,Subaru,E-Outback,331,014
RU,Subaru,Exiga,331,015
RU,Subaru,Forester,331,016
RU,Subaru,Getaway,331,017
RU,Subaru,Impreza,331,018
RU,Subaru,Impreza WRX,331,019
RU,Subaru,Impreza WRX STi,331,020
RU,Subaru,Justy,331,021
RU,Subaru,Legacy,331,022
RU,Subaru,Legacy Lancaster,331,023
RU,Subaru,Leone,331,024
RU,Subaru,Levorg,331,025
RU,Subaru,Libero,331,026
RU,Subaru,Lucra,331,027
RU,Subaru,Outback,331,028
RU,Subaru,Pleo,331,029
RU,Subaru,Pleo Plus,331,030
RU,Subaru,R1,331,031
RU,Subaru,R2,331,032
RU,Subaru,Rex,331,033
RU,Subaru,Sambar,331,034
RU,Subaru,Solterra,331,035
RU,Subaru,Stella,331,036
RU,Subaru,SVX,331,037
RU,Subaru,Trailseeker,331,038
RU,Subaru,Traviq,331,039
RU,Subaru,Trezia,331,040
RU,Subaru,Tribeca,331,041
RU,Subaru,Uncharted,331,042
RU,Subaru,Vivio,331,043
RU,Subaru,WRX,331,044
RU,Subaru,WRX STi,331,045
RU,Subaru,XT,331,046
RU,Subaru,XV,331,047
RU,Suzuki,Across,332,000
RU,Suzuki,Aerio,332,001
RU,Suzuki,Alto,332,002
RU,Suzuki,Alto Lapin,332,003
RU,Suzuki,APV,332,004
RU,Suzuki,Baleno,332,005
RU,Suzuki,Beidouxing,332,006
RU,Suzuki,Cappuccino,332,007
RU,Suzuki,Cara,332,008
RU,Suzuki,Carry,332,009
RU,Suzuki,Celerio,332,010
RU,Suzuki,Cervo,332,011
RU,Suzuki,Ciaz,332,012
RU,Suzuki,Cultus,332,013
RU,Suzuki,DZire,332,014
RU,Suzuki,e Vitara,332,015
RU,Suzuki,Eeco,332,016
RU,Suzuki,Equator,332,017
RU,Suzuki,Ertiga,332,018
RU,Suzuki,Escudo,332,019
RU,Suzuki,Esteem,332,020
RU,Suzuki,Every,332,021
RU,Suzuki,Forenza,332,022
RU,Suzuki,Fronte,332,023
RU,Suzuki,Fronx,332,024
RU,Suzuki,Grand Vitara,332,025
RU,Suzuki,Hustler,332,026
RU,Suzuki,Ignis,332,027
RU,Suzuki,Invicto,332,028
RU,Suzuki,Jimny,332,029
RU,Suzuki,Kei,332,030
RU,Suzuki,Kizashi,332,031
RU,Suzuki,Landy,332,032
RU,Suzuki,Liana,332,033
RU,Suzuki,Mighty Boy,332,034
RU,Suzuki,MR Wagon,332,035
RU,Suzuki,Palette,332,036
RU,Suzuki,Reno,332,037
RU,Suzuki,S-Presso,332,038
RU,Suzuki,Samurai,332,039
RU,Talbot,1510,333,000
RU,Talbot,Avenger,333,001
RU,Talbot,Horizon,333,002
RU,Talbot,Rancho,333,003
RU,Talbot,Samba,333,004
RU,Talbot,Solara,333,005
RU,Talbot,Tagora,333,006
RU,Tank,300,334,000
RU,Tank,400,334,001
RU,Tank,500,334,002
RU,Tank,700,334,003
RU,Tata,Aria,335,000
RU,Tata,Curvv,335,001
RU,Tata,Estate,335,002
RU,Tata,Indica,335,003
RU,Tata,Indigo,335,004
RU,Tata,Nano,335,005
RU,Tata,Safari,335,006
RU,Tata,Sierra,335,007
RU,Tata,Sumo,335,008
RU,Tata,Sumo Grande,335,009
RU,Tata,Telcoline,335,010
RU,Tata,Xenon,335,011
RU,Tatra,57,336,000
RU,Tatra,77,336,001
RU,Tatra,80,336,002
RU,Tatra,87,336,003
RU,Tatra,T600,336,004
RU,Tatra,T603,336,005
RU,Tatra,T613,336,006
RU,Tatra,T700,336,007
RU,Tazzari,Zero,337,000
RU,Tenet,A8,338,000
RU,Tenet,T4,338,001
RU,Tenet,T4L,338,002
RU,Tenet,T7,338,003
RU,Tenet,T8,338,004
RU,Tenet Plus,L4,339,000
RU,Tenet Plus,L6,339,001
RU,Tesla,Cybertruck,340,000
RU,Tesla,Model 3,340,001
RU,Tesla,Model S,340,002
RU,Tesla,Model X,340,003
RU,Tesla,Model Y,340,004
RU,Tesla,Roadster,340,005
RU,Thairung,Transformer,341,000
RU,Think,City,342,000
RU,Tianma,Century,343,000
RU,Tianma,Dragon,343,001
RU,Tianye,Admiral,344,000
RU,Tofas,Kartal,345,000
RU,Tofas,Murat 124,345,001
RU,Tofas,Murat 131,345,002
RU,Tofas,Sahin,345,003
RU,Tofas,Serce,345,004
RU,Toyota,2000GT,346,000
RU,Toyota,4Runner,346,001
RU,Toyota,Agya,346,002
RU,Toyota,Allex,346,003
RU,Toyota,Allion,346,004
RU,Toyota,Alphard,346,005
RU,Toyota,Altezza,346,006
RU,Toyota,Aqua,346,007
RU,Toyota,Aristo,346,008
RU,Toyota,Aurion,346,009
RU,Toyota,Auris,346,010
RU,Toyota,Avalon,346,011
RU,Toyota,Avanza,346,012
RU,Toyota,Avensis,346,013
RU,Toyota,Avensis Verso,346,014
RU,Toyota,Aygo,346,015
RU,Toyota,Aygo X,346,016
RU,Toyota,bB,346,017
RU,Toyota,Belta,346,018
RU,Toyota,Blade,346,019
RU,Toyota,Blizzard,346,020
RU,Toyota,Brevis,346,021
RU,Toyota,bZ,346,022
RU,Toyota,bZ3,346,023
RU,Toyota,bZ3X,346,024
RU,Toyota,bZ4X,346,025
RU,Toyota,bZ5,346,026
RU,Toyota,bZ7,346,027
RU,Toyota,C-HR,346,028
RU,Toyota,C-HR+,346,029
RU,Toyota,Caldina,346,030
RU,Toyota,Cami,346,031
RU,Toyota,Camry,346,032
RU,Toyota,Camry Solara,346,033
RU,Toyota,Carina,346,034
RU,Toyota,Carina E,346,035
RU,Toyota,Carina ED,346,036
RU,Toyota,Cavalier,346,037
RU,Toyota,Celica,346,038
RU,Toyota,Celsior,346,039
RU,Toyota,Century,346,040
RU,Toyota,Chaser,346,041
RU,Toyota,Classic,346,042
RU,Toyota,Comfort,346,043
RU,Toyota,COMS,346,044
RU,Toyota,Copen,346,045
RU,Toyota,Corolla,346,046
RU,Toyota,Corolla Cross,346,047
RU,Toyota,Corolla II,346,048
RU,Toyota,Corolla Levin,346,049
RU,Toyota,Corolla Rumion,346,050
RU,Toyota,Corolla Spacio,346,051
RU,Toyota,Corolla Verso,346,052
RU,Toyota,Corona,346,053
RU,Toyota,Corona EXiV,346,054
RU,Toyota,Corsa,346,055
RU,Toyota,Cressida,346,056
RU,Toyota,Cresta,346,057
RU,Toyota,Crown,346,058
RU,Toyota,Crown Kluger,346,059
RU,Toyota,Crown Majesta,346,060
RU,Toyota,Curren,346,061
RU,Toyota,Cynos,346,062
RU,Toyota,Duet,346,063
RU,Toyota,Echo,346,064
RU,Toyota,Esquire,346,065
RU,Toyota,Estima,346,066
RU,Toyota,Etios,346,067
RU,Toyota,FJ Cruiser,346,068
RU,Toyota,Fortuner,346,069
RU,Toyota,Frontlander,346,070
RU,Toyota,FunCargo,346,071
RU,Toyota,Gaia,346,072
RU,Toyota,GR GT,346,073
RU,Toyota,GR86,346,074
RU,Toyota,Grand HiAce,346,075
RU,Toyota,Grand Highlander,346,076
RU,Toyota,Granvia,346,077
RU,Toyota,GT86,346,078
RU,Toyota,Harrier,346,079
RU,Toyota,HiAce,346,080
RU,Toyota,Highlander,346,081
RU,Toyota,Hilux,346,082
RU,Toyota,Hilux Champ,346,083
RU,Toyota,Hilux Surf,346,084
RU,Toyota,Innova,346,085
RU,Toyota,Ipsum,346,086
RU,Toyota,iQ,346,087
RU,Toyota,ISis,346,088
RU,Toyota,Ist,346,089
RU,Toyota,Izoa,346,090
RU,Toyota,JPN Taxi,346,091
RU,Toyota,Kluger,346,092
RU,Toyota,Land Cruiser,346,093
RU,Toyota,Land Cruiser FJ,346,094
RU,Toyota,Land Cruiser Prado,346,095
RU,Toyota,Levin,346,096
RU,Toyota,Lite Ace,346,097
RU,Toyota,Mark II,346,098
RU,Toyota,Mark X,346,099
RU,Toyota,Mark X ZiO,346,100
RU,Toyota,MasterAce Surf,346,101
RU,Toyota,Matrix,346,102
RU,Toyota,Mega Cruiser,346,103
RU,Toyota,Mirai,346,104
RU,Toyota,Model F,346,105
RU,Toyota,MR-S,346,106
RU,Toyota,MR2,346,107
RU,Toyota,Nadia,346,108
RU,Toyota,Noah,346,109
RU,Toyota,Opa,346,110
RU,Toyota,Origin,346,111
RU,Toyota,Paseo,346,112
RU,Toyota,Passo,346,113
RU,Toyota,Passo Sette,346,114
RU,Toyota,Picnic,346,115
RU,Toyota,Pixis Epoch,346,116
RU,Toyota,Pixis Joy,346,117
RU,Toyota,Pixis Mega,346,118
RU,Toyota,Pixis Space,346,119
RU,Toyota,Platz,346,120
RU,Toyota,Porte,346,121
RU,Toyota,Premio,346,122
RU,Toyota,Previa,346,123
RU,Toyota,Prius,346,124
RU,Toyota,Prius Alpha,346,125
RU,Toyota,Prius c,346,126
RU,Toyota,ProAce City,346,127
RU,Toyota,Probox,346,128
RU,Toyota,Progres,346,129
RU,Toyota,Pronard,346,130
RU,Toyota,Publica,346,131
RU,Toyota,Ractis,346,132
RU,Toyota,Raize,346,133
RU,Toyota,Raum,346,134
RU,Toyota,RAV4,346,135
RU,Toyota,Regius,346,136
RU,Toyota,Regius Ace,346,137
RU,Toyota,Reiz,346,138
RU,Toyota,Roomy,346,139
RU,Toyota,Rumion,346,140
RU,Toyota,Rush,346,141
RU,Toyota,Sai,346,142
RU,Toyota,Scepter,346,143
RU,Toyota,Sequoia,346,144
RU,Toyota,Sera,346,145
RU,Toyota,Sienna,346,146
RU,Toyota,Sienta,346,147
RU,Toyota,Soarer,346,148
RU,Toyota,Soluna,346,149
RU,Toyota,Spade,346,150
RU,Toyota,Sparky,346,151
RU,Toyota,Sports 800,346,152
RU,Toyota,Sprinter,346,153
RU,Toyota,Sprinter Carib,346,154
RU,Toyota,Sprinter Marino,346,155
RU,Toyota,Sprinter Trueno,346,156
RU,Toyota,Starlet,346,157
RU,Toyota,Starlet Cross,346,158
RU,Toyota,Succeed,346,159
RU,Toyota,Supra,346,160
RU,Toyota,Tacoma,346,161
RU,Toyota,Tank,346,162
RU,Toyota,Tercel,346,163
RU,Toyota,Touring HiAce,346,164
RU,Toyota,Town Ace,346,165
RU,Toyota,Tundra,346,166
RU,Toyota,Urban Cruiser,346,167
RU,Toyota,Urban Cruiser Taisor,346,168
RU,Toyota,Vanguard,346,169
RU,Toyota,Vellfire,346,170
RU,Toyota,Veloz,346,171
RU,Toyota,Venza,346,172
RU,Toyota,Verossa,346,173
RU,Toyota,Verso,346,174
RU,Toyota,Verso-S,346,175
RU,Toyota,Vios,346,176
RU,Toyota,Vista,346,177
RU,Toyota,Vitz,346,178
RU,Toyota,Voltz,346,179
RU,Toyota,Voxy,346,180
RU,Toyota,Wigo,346,181
RU,Toyota,Wildlander,346,182
RU,Toyota,WiLL,346,183
RU,Toyota,WiLL Cypha,346,184
RU,Toyota,Windom,346,185
RU,Toyota,Wish,346,186
RU,Toyota,xA,346,187
RU,Toyota,Yaris,346,188
RU,Toyota,Yaris Cross,346,189
RU,Toyota,Yaris Verso,346,190
RU,Toyota,Zelas,346,191
RU,Trabant,1.1,347,000
RU,Trabant,600,347,001
RU,Trabant,P 601,347,002
RU,Trabant,P50,347,003
RU,Tramontana,Tramontana,348,000
RU,Triumph,Acclaim,349,000
RU,Triumph,GT6,349,001
RU,Triumph,Spitfire,349,002
RU,Triumph,Stag,349,003
RU,Triumph,TR3,349,004
RU,Triumph,TR4,349,005
RU,Triumph,TR6,349,006
RU,Triumph,TR7,349,007
RU,Triumph,TR8,349,008
RU,TVR,280,350,000
RU,TVR,350,350,001
RU,TVR,390,350,002
RU,TVR,400,350,003
RU,TVR,420,350,004
RU,TVR,450,350,005
RU,TVR,Cerbera,350,006
RU,TVR,Chimaera,350,007
RU,TVR,Griffith,350,008
RU,TVR,S-Series,350,009
RU,TVR,Sagaris,350,010
RU,TVR,Taimar,350,011
RU,TVR,Tamora,350,012
RU,TVR,Tasmin,350,013
RU,TVR,Tuscan,350,014
RU,Ultima,Can-Am,351,000
RU,Ultima,GTR,351,001
RU,Ultima,RS,351,002
RU,UMO,5,352,000
RU,UMO,8,352,001
RU,Vauxhall,Adam,353,000
RU,Vauxhall,Ampera,353,001
RU,Vauxhall,Astra,353,002
RU,Vauxhall,Carlton,353,003
RU,Vauxhall,Cavalier,353,004
RU,Vauxhall,Chevette,353,005
RU,Vauxhall,Combo,353,006
RU,Vauxhall,Corsa,353,007
RU,Vauxhall,Firenza,353,008
RU,Vauxhall,Frontera,353,009
RU,Vauxhall,Insignia,353,010
RU,Vauxhall,Lotus Carlton,353,011
RU,Vauxhall,Meriva,353,012
RU,Vauxhall,Mokka,353,013
RU,Vauxhall,Monaro,353,014
RU,Vauxhall,Omega,353,015
RU,Vauxhall,Royale,353,016
RU,Vauxhall,Tigra,353,017
RU,Vauxhall,Vectra,353,018
RU,Vauxhall,Velox,353,019
RU,Vauxhall,Ventora,353,020
RU,Vauxhall,Viceroy,353,021
RU,Vauxhall,Victor,353,022
RU,Vauxhall,Viva,353,023
RU,Vauxhall,Vivaro,353,024
RU,Vauxhall,VXR8,353,025
RU,Vauxhall,Zafira,353,026
RU,Vector,M12,354,000
RU,Vector,W8 Twin Turbo,354,001
RU,Venturi,210,355,000
RU,Venturi,260 LM,355,001
RU,Venturi,300 Atlantique,355,002
RU,Venturi,400 GT,355,003
RU,Venucia,D60,356,000
RU,Venucia,D60 Plus,356,001
RU,Venucia,V-Online,356,002
RU,Venucia,VX6,356,003
RU,Venucia,Т60,356,004
RU,VGV,Bolden,357,000
RU,VGV,U70,357,001
RU,VGV,U70 Pro,357,002
RU,VGV,U75 Plus,357,003
RU,VGV,VX7,357,004
RU,VinFast,LUX A2.0,358,000
RU,VinFast,LUX SA2.0,358,001
RU,VinFast,VF6,358,002
RU,VinFast,VF7,358,003
RU,VinFast,VF8,358,004
RU,VinFast,VF9,358,005
RU,Volga,C50,359,000
RU,Volga,K40,359,001
RU,Volga,K50,359,002
RU,Volkswagen,181,360,000
RU,Volkswagen,Amarok,360,001
RU,Volkswagen,Arteon,360,002
RU,Volkswagen,Arteon R,360,003
RU,Volkswagen,Atlas,360,004
RU,Volkswagen,Atlas Cross Sport,360,005
RU,Volkswagen,Bora,360,006
RU,Volkswagen,C-Trek,360,007
RU,Volkswagen,Caddy,360,008
RU,Volkswagen,California,360,009
RU,Volkswagen,Caravelle,360,010
RU,Volkswagen,Corrado,360,011
RU,Volkswagen,Derby,360,012
RU,Volkswagen,Eos,360,013
RU,Volkswagen,EuroVan,360,014
RU,Volkswagen,Fox,360,015
RU,Volkswagen,Gol,360,016
RU,Volkswagen,Golf,360,017
RU,Volkswagen,Golf Country,360,018
RU,Volkswagen,Golf GTI,360,019
RU,Volkswagen,Golf Plus,360,020
RU,Volkswagen,Golf R,360,021
RU,Volkswagen,Golf R32,360,022
RU,Volkswagen,Golf Sportsvan,360,023
RU,Volkswagen,ID. Polo,360,024
RU,Volkswagen,ID.3,360,025
RU,Volkswagen,ID.4,360,026
RU,Volkswagen,ID.5,360,027
RU,Volkswagen,ID.6,360,028
RU,Volkswagen,ID.7,360,029
RU,Volkswagen,ID.Buzz,360,030
RU,Volkswagen,ID.Era 8X,360,031
RU,Volkswagen,ID.Era 9X,360,032
RU,Volkswagen,ID.Unyx,360,033
RU,Volkswagen,ID.Unyx 06,360,034
RU,Volkswagen,ID.Unyx 07,360,035
RU,Volkswagen,ID.Unyx 08,360,036
RU,Volkswagen,Iltis,360,037
RU,Volkswagen,Jetta,360,038
RU,Volkswagen,K70,360,039
RU,Volkswagen,Karmann-Ghia,360,040
RU,Volkswagen,Lamando,360,041
RU,Volkswagen,Lavida,360,042
RU,Volkswagen,Lavida XR,360,043
RU,Volkswagen,Lupo,360,044
RU,Volkswagen,Lupo GTI,360,045
RU,Volkswagen,Magotan,360,046
RU,Volkswagen,Parati,360,047
RU,Volkswagen,Passat,360,048
RU,Volkswagen,Passat CC,360,049
RU,Volkswagen,Phaeton,360,050
RU,Volkswagen,Phideon,360,051
RU,Volkswagen,Pointer,360,052
RU,Volkswagen,Polo,360,053
RU,Volkswagen,Polo GTI,360,054
RU,Volkswagen,Polo R WRC,360,055
RU,Volkswagen,Quantum,360,056
RU,Volkswagen,Rabbit,360,057
RU,Volkswagen,Routan,360,058
RU,Volkswagen,Sagitar,360,059
RU,Volkswagen,Santana,360,060
RU,Volkswagen,Scirocco,360,061
RU,Volkswagen,Scirocco R,360,062
RU,Volkswagen,Sharan,360,063
RU,Volkswagen,SP-2,360,064
RU,Volkswagen,SpaceFox,360,065
RU,Volkswagen,T-Cross,360,066
RU,Volkswagen,T-Roc,360,067
RU,Volkswagen,T-Roc R,360,068
RU,Volkswagen,Tacqua,360,069
RU,Volkswagen,Taigo,360,070
RU,Volkswagen,Taigun,360,071
RU,Volkswagen,Talagon,360,072
RU,Volkswagen,Taos,360,073
RU,Volkswagen,Taro,360,074
RU,Volkswagen,Tavendor,360,075
RU,Volkswagen,Tayron,360,076
RU,Volkswagen,Teramont,360,077
RU,Volkswagen,Tharu,360,078
RU,Volkswagen,Tharu XR,360,079
RU,Volkswagen,Tiguan,360,080
RU,Volkswagen,Tiguan R,360,081
RU,Volkswagen,Touareg,360,082
RU,Volkswagen,Touareg R,360,083
RU,Volkswagen,Touran,360,084
RU,Volkswagen,Transporter,360,085
RU,Volkswagen,Type 1,360,086
RU,Volkswagen,Type 166,360,087
RU,Volkswagen,Type 2,360,088
RU,Volkswagen,Type 3,360,089
RU,Volkswagen,Type 4,360,090
RU,Volkswagen,Type 82,360,091
RU,Volkswagen,up!,360,092
RU,Volkswagen,Vento,360,093
RU,Volkswagen,Viloran,360,094
RU,Volkswagen,Voyage,360,095
RU,Volkswagen,XL1,360,096
RU,Volvo,120 Series,361,000
RU,Volvo,140 Series,361,001
RU,Volvo,164,361,002
RU,Volvo,240 Series,361,003
RU,Volvo,260 Series,361,004
RU,Volvo,300 Series,361,005
RU,Volvo,440,361,006
RU,Volvo,460,361,007
RU,Volvo,480,361,008
RU,Volvo,66,361,009
RU,Volvo,740,361,010
RU,Volvo,760,361,011
RU,Volvo,780,361,012
RU,Volvo,850,361,013
RU,Volvo,940,361,014
RU,Volvo,960,361,015
RU,Volvo,C30,361,016
RU,Volvo,C40,361,017
RU,Volvo,C70,361,018
RU,Volvo,EC40,361,019
RU,Volvo,EM90,361,020
RU,Volvo,ES90,361,021
RU,Volvo,EX30,361,022
RU,Volvo,EX30 Cross Country,361,023
RU,Volvo,EX40,361,024
RU,Volvo,EX60,361,025
RU,Volvo,EX90,361,026
RU,Volvo,Laplander,361,027
RU,Volvo,P1800,361,028
RU,Volvo,P1900,361,029
RU,Volvo,PV444,361,030
RU,Volvo,PV544,361,031
RU,Volvo,S40,361,032
RU,Volvo,S60,361,033
RU,Volvo,S60 Cross Country,361,034
RU,Volvo,S70,361,035
RU,Volvo,S80,361,036
RU,Volvo,S90,361,037
RU,Volvo,V40,361,038
RU,Volvo,V40 Cross Country,361,039
RU,Volvo,V50,361,040
RU,Volvo,V60,361,041
RU,Volvo,V60 Cross Country,361,042
RU,Volvo,V70,361,043
RU,Volvo,V90,361,044
RU,Volvo,V90 Cross Country,361,045
RU,Volvo,XC40,361,046
RU,Volvo,XC60,361,047
RU,Volvo,XC70,361,048
RU,Volvo,XC90,361,049
RU,Vortex,Corda,362,000
RU,Vortex,Estina,362,001
RU,Vortex,Tingo,362,002
RU,Voyah,Courage,363,000
RU,Voyah,Dream,363,001
RU,Voyah,Free,363,002
RU,Voyah,Passion,363,003
RU,Voyah,Passion S,363,004
RU,Voyah,Taishan,363,005
RU,Voyah,Taishan X8,363,006
RU,VUHL,05,364,000
RU,W Motors,Fenyr Supersport,365,000
RU,Wanderer,W22,366,000
RU,Wanderer,W23,366,001
RU,Wanderer,W26,366,002
RU,Wanderer,W50,366,003
RU,Wartburg,1.3,367,000
RU,Wartburg,353,367,001
RU,Weltmeister,E5,368,000
RU,Weltmeister,EX5,368,001
RU,Weltmeister,EX6 Plus,368,002
RU,Weltmeister,W6,368,003
RU,Westfield,SEi & Sport,369,000
RU,Westfield,SEiGHT,369,001
RU,Wey,05,370,000
RU,Wey,07,370,001
RU,Wey,80,370,002
RU,Wey,Coffee 01,370,003
RU,Wey,Gaoshan (High Mountain),370,004
RU,Wey,Lanshan (Blue Mountain),370,005
RU,Wey,Latte,370,006
RU,Wey,Macchiato,370,007
RU,Wey,Mocca,370,008
RU,Wey,V9X,370,009
RU,Wey,VV5,370,010
RU,Wey,VV6,370,011
RU,Wey,VV7,370,012
RU,Wiesmann,GT,371,000
RU,Wiesmann,Roadster,371,001
RU,Willys,CJ,372,000
RU,Willys,Jeepster,372,001
RU,Willys,Knight Model 20,372,002
RU,Willys,MB,372,003
RU,Wuling,Aishang A100C,373,000
