MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
Scion,tC,,,Coupe,,,gen1,2005-2010,跑车,4420,1755,1415,0,,,,,,,数据不全,,,,,Scion tC Coupe 2005-2010 US
Scion,tC,,,Coupe,,,gen2,2011-2013,跑车,4420,1796,1415,0,,,,,,,数据不全,,,,,Scion tC Coupe 2011-2013 US
Scion,tC,,,Coupe,,,gen2,2014-2016,跑车,4486,1796,1415,0,,,,,,,数据不全,,,,,Scion tC Coupe 2014-2016 US
Scion,xB,,,Hatchback,,,gen1,2004-2006,两厢车,3945,1689,1641,0,,,,,,,数据不全,,,,,Scion xB Hatchback 2004-2006 US
Scion,xB,,,Hatchback,,,gen2,2011-2014,两厢车,4249,1760,1610,0,,,,,,,数据不全,,,,,Scion xB Hatchback 2011-2014 US
Scion,xB,,,Hatchback,,,gen2,2015,两厢车,4270,1760,1610,0,,,,,,,数据不全,,,,,Scion xB Hatchback 2015 US
Scion,xB,,,Wagon,,,gen2,2008-2010,两厢车,4249,1760,1600,0,,,,,,,数据不全,,,,,Scion xB Wagon 2008-2010 US
Scion,xD,,,Hatchback,,,gen1,2008-2010,两厢车,3929,1725,1524,0,,,,,,,数据不全,,,,,Scion xD Hatchback 2008-2010 US
Scion,xD,,,Hatchback,,,gen1,2011-2014,两厢车,3929,1725,1509,0,,,,,,,数据不全,,,,,Scion xD Hatchback 2011-2014 US
Subaru,Ascent,,,SUV,,,gen1,2019-2026,越野车,4999,1930,1819,0,,,,,,,数据不全,,,,,Subaru Ascent SUV 2019-2026 US
Subaru,BRZ,,,Coupe,,,gen1,2013-2020,跑车,4234,1775,1285,0,,,,,,,数据不全,,,,,Subaru BRZ Coupe 2013-2020 US
Subaru,Crosstrek,,,Crossover,,,gen1,2013-2017,越野车,4450,1781,1615,0,,,,,,,数据不全,,,,,Subaru Crosstrek Crossover 2013-2017 US
Subaru,Crosstrek,,,Crossover,,,gen2,2018-2023,越野车,4465,1803,1615,0,,,,,,,数据不全,,,,,Subaru Crosstrek Crossover 2018-2023 US
Subaru,Crosstrek,,Wilderness,Crossover,,,gen3,2024-2026,越野车,4481,1821,1615,0,,,,,,,数据不全,,,,,Subaru Crosstrek Wilderness Crossover 2024-2026 US
Subaru,Forester,,,SUV,,,gen1,1998-2002,越野车,4450,1735,1651,0,,,,,,,数据不全,,,,,Subaru Forester SUV 1998-2002 US
Subaru,Forester,,,SUV,,,gen2,2003-2008,越野车,4486,1735,1651,0,,,,,,,数据不全,,,,,Subaru Forester SUV 2003-2008 US
Subaru,Forester,,,SUV,,,gen3,2009-2013,越野车,4559,1781,1699,0,,,,,,,数据不全,,,,,Subaru Forester SUV 2009-2013 US
Subaru,Forester,,,SUV,,,gen4,2014-2018,越野车,4610,1796,1732,0,,,,,,,数据不全,,,,,Subaru Forester SUV 2014-2018 US
Subaru,Forester,,,SUV,,,gen5,2019-2021,越野车,4625,1816,1730,0,,,,,,,数据不全,,,,,Subaru Forester SUV 2019-2021 US
Subaru,Forester,,,SUV,,,gen6,2025,越野车,4656,1829,1730,0,,,,,,,数据不全,,,,,Subaru Forester SUV 2025 US
Subaru,Forester,,Wilderness,SUV,,,gen5,2022-2024,越野车,4641,1834,1750,0,,,,,,,数据不全,,,,,Subaru Forester Wilderness SUV 2022-2024 US
Subaru,Forester,,Wilderness,SUV,,,gen6,2026,越野车,4656,1839,1760,0,,,,,,,数据不全,,,,,Subaru Forester Wilderness SUV 2026 US
Subaru,Impreza,,,Coupe,,,gen1,1995-2001,跑车,4374,1704,1410,0,,,,,,,数据不全,,,,,Subaru Impreza Coupe 1995-2001 US
Subaru,Impreza,,,Hatchback,,,gen3,2008-2011,两厢车,4415,1740,1476,0,,,,,,,数据不全,,,,,Subaru Impreza Hatchback 2008-2011 US
Subaru,Impreza,,,Hatchback,,,gen4,2012-2016,两厢车,4415,1740,1511,0,,,,,,,数据不全,,,,,Subaru Impreza Hatchback 2012-2016 US
Subaru,Impreza,,,Hatchback,,,gen5,2017-2023,两厢车,4460,1778,1496,0,,,,,,,数据不全,,,,,Subaru Impreza Hatchback 2017-2023 US
Subaru,Impreza,,,Hatchback,,,gen6,2024-2026,两厢车,4475,1781,1481,0,,,,,,,数据不全,,,,,Subaru Impreza Hatchback 2024-2026 US
Subaru,Impreza,,Outback Sport,Wagon,,,gen1,1997-2001,两厢车,4374,1704,1524,0,,,,,,,数据不全,,,,,Subaru Impreza Outback Sport Wagon 1997-2001 US
Subaru,Impreza,,,Sedan,,,gen1,1993-1994,三厢车,4369,1704,1400,0,,,,,,,数据不全,,,,,Subaru Impreza Sedan 1993-1994 US
Subaru,Impreza,,,Sedan,,,gen1,1995-2001,三厢车,4374,1704,1410,0,,,,,,,数据不全,,,,,Subaru Impreza Sedan 1995-2001 US
Subaru,Impreza,,,Sedan,,,gen2,2002-2007,三厢车,4465,1730,1440,0,,,,,,,数据不全,,,,,Subaru Impreza Sedan 2002-2007 US
Subaru,Impreza,,,Sedan,,,gen3,2008-2011,三厢车,4580,1740,1476,0,,,,,,,数据不全,,,,,Subaru Impreza Sedan 2008-2011 US
Subaru,Impreza,,,Sedan,,,gen4,2012-2016,三厢车,4580,1740,1466,0,,,,,,,数据不全,,,,,Subaru Impreza Sedan 2012-2016 US
Subaru,Impreza,,,Sedan,,,gen5,2017-2023,三厢车,4641,1778,1455,0,,,,,,,数据不全,,,,,Subaru Impreza Sedan 2017-2023 US
Subaru,Impreza,,,Wagon,,,gen1,1993-1996,两厢车,4374,1704,1410,0,,,,,,,数据不全,,,,,Subaru Impreza Wagon 1993-1996 US
Subaru,Impreza,,,Wagon,,,gen2,2002-2007,两厢车,4465,1694,1486,0,,,,,,,数据不全,,,,,Subaru Impreza Wagon 2002-2007 US
Subaru,Legacy,,,Sedan,,,gen1,1990-1991,三厢车,4511,1689,1379,0,,,,,,,数据不全,,,,,Subaru Legacy Sedan 1990-1991 US
Subaru,Legacy,,,Sedan,,,gen1,1992-1994,三厢车,4544,1689,1359,0,,,,,,,数据不全,,,,,Subaru Legacy Sedan 1992-1994 US
Subaru,Legacy,,,Sedan,,,gen2,1997-1999,三厢车,4610,1714,1415,0,,,,,,,数据不全,,,,,Subaru Legacy Sedan 1997-1999 US
Subaru,Legacy,,,Sedan,,,gen3,2000-2004,三厢车,4684,1745,1415,0,,,,,,,数据不全,,,,,Subaru Legacy Sedan 2000-2004 US
Subaru,Legacy,,,Sedan,,,gen4,2005-2008,三厢车,4699,1730,1425,0,,,,,,,数据不全,,,,,Subaru Legacy Sedan 2005-2008 US
Subaru,Legacy,,,Sedan,,,gen4,2009,三厢车,4699,1730,1435,0,,,,,,,数据不全,,,,,Subaru Legacy Sedan 2009 US
Subaru,Legacy,,,Sedan,,,gen5,2010-2014,三厢车,4755,1821,1506,0,,,,,,,数据不全,,,,,Subaru Legacy Sedan 2010-2014 US
Subaru,Legacy,,,Sedan,,,gen6,2015-2019,三厢车,4803,1839,1499,0,,,,,,,数据不全,,,,,Subaru Legacy Sedan 2015-2019 US
Subaru,Legacy,,,Sedan,,,gen7,2020-2025,三厢车,4854,1839,1501,0,,,,,,,数据不全,,,,,Subaru Legacy Sedan 2020-2025 US
Subaru,Legacy,,,Wagon,,,gen1,1990-1991,两厢车,4600,1689,1430,0,,,,,,,数据不全,,,,,Subaru Legacy Wagon 1990-1991 US
Subaru,Legacy,,,Wagon,,,gen1,1992-1994,两厢车,4620,1689,1430,0,,,,,,,数据不全,,,,,Subaru Legacy Wagon 1992-1994 US
Subaru,Legacy,,,Wagon,,,gen2,1995-1999,两厢车,4671,1714,1450,0,,,,,,,数据不全,,,,,Subaru Legacy Wagon 1995-1999 US
Subaru,Legacy,,,Wagon,,,gen3,2000-2004,两厢车,4760,1745,1514,0,,,,,,,数据不全,,,,,Subaru Legacy Wagon 2000-2004 US
Subaru,Legacy,,,Wagon,,,gen4,2005-2007,两厢车,4793,1730,1476,0,,,,,,,数据不全,,,,,Subaru Legacy Wagon 2005-2007 US
Subaru,Outback,,,Hatchback,,,gen4,2010-2014,两厢车,4780,1821,1669,0,,,,,,,数据不全,,,,,Subaru Outback Hatchback 2010-2014 US
Subaru,Outback,,,Hatchback,,,gen5,2015-2019,两厢车,4816,1839,1679,0,,,,,,,数据不全,,,,,Subaru Outback Hatchback 2015-2019 US
Subaru,Outback,,,Hatchback,,,gen7,2026,两厢车,4869,1880,1714,0,,,,,,,数据不全,,,,,Subaru Outback Hatchback 2026 US
Subaru,Outback Sport,,Outback Sport,Hatchback,,,gen3,2008-2011,两厢车,4415,1740,1481,0,,,,,,,数据不全,,,,,Subaru Outback Sport Outback Sport Hatchback 2008-2011 US
Subaru,Outback Sport,,Outback Sport,Wagon,,,gen2,2001,两厢车,4374,1704,1524,0,,,,,,,数据不全,,,,,Subaru Outback Sport Outback Sport Wagon 2001 US
Subaru,Outback Sport,,Outback Sport,Wagon,,,gen2,2002-2003,两厢车,4404,1709,1529,0,,,,,,,数据不全,,,,,Subaru Outback Sport Outback Sport Wagon 2002-2003 US
Subaru,Outback Sport,,Outback Sport,Wagon,,,gen2,2004,两厢车,4404,1694,1466,0,,,,,,,数据不全,,,,,Subaru Outback Sport Outback Sport Wagon 2004 US
Subaru,Outback Sport,,Outback Sport,Wagon,,,gen2,2005,两厢车,4415,1709,1496,0,,,,,,,数据不全,,,,,Subaru Outback Sport Outback Sport Wagon 2005 US
Subaru,Outback Sport,,Outback Sport,Wagon,,,gen2,2006,两厢车,4455,1694,1496,0,,,,,,,数据不全,,,,,Subaru Outback Sport Outback Sport Wagon 2006 US
Subaru,Outback Sport,,Outback Sport,Wagon,,,gen2,2007,两厢车,4465,1709,1539,0,,,,,,,数据不全,,,,,Subaru Outback Sport Outback Sport Wagon 2007 US
Subaru,Outback Sport,,,Wagon,,,gen1,1995-2001,两厢车,4374,1704,1524,0,,,,,,,数据不全,,,,,Subaru Outback Sport Wagon 1995-2001 US
Subaru,Outback,,,Wagon,,,gen1,1995-1999,两厢车,4740,1735,1600,0,,,,,,,数据不全,,,,,Subaru Outback Wagon 1995-1999 US
Subaru,Outback,,,Wagon,,,gen2,2000-2004,两厢车,4760,1745,1605,0,,,,,,,数据不全,,,,,Subaru Outback Wagon 2000-2004 US
Subaru,Outback,,,Wagon,,,gen3,2005-2009,两厢车,4801,1770,1605,0,,,,,,,数据不全,,,,,Subaru Outback Wagon 2005-2009 US
Subaru,Outback,,Wilderness,Wagon,,,gen6,2020-2024,两厢车,4859,1895,1699,0,,,,,,,数据不全,,,,,Subaru Outback Wilderness Wagon 2020-2024 US
Subaru,Outback,,Wilderness,Wagon,,,gen6,2025,两厢车,4874,1895,1699,0,,,,,,,数据不全,,,,,Subaru Outback Wilderness Wagon 2025 US
Subaru,Solterra,,,SUV,,,gen1,2023-2026,越野车,4689,1859,1651,0,,,,,,,数据不全,,,,,Subaru Solterra SUV 2023-2026 US
Subaru,Tribeca,,,SUV,,,gen1,2006-2014,越野车,4864,1877,1720,0,,,,,,,数据不全,,,,,Subaru Tribeca SUV 2006-2014 US
Subaru,WRX,,WRX,Sedan,,,gen1,2002,三厢车,4404,1730,1440,0,,,,,,,数据不全,,,,,Subaru WRX WRX Sedan 2002 US
Subaru,WRX,,WRX,Sedan,,,gen4,2022-2026,三厢车,4669,1826,1468,0,,,,,,,数据不全,,,,,Subaru WRX WRX Sedan 2022-2026 US
Subaru,WRX,,WRX,Wagon,,,gen1,2002-2003,两厢车,4404,1730,1440,0,,,,,,,数据不全,,,,,Subaru WRX WRX Wagon 2002-2003 US
Subaru,WRX,,WRX/STI,Hatchback,,,gen2,2008-2014,两厢车,4415,1796,1476,0,,,,,,,数据不全,,,,,Subaru WRX WRX/STI Hatchback 2008-2014 US
Subaru,WRX,,WRX/STI,Sedan,,,gen1,2002-2003,三厢车,4404,1730,1440,0,,,,,,,数据不全,,,,,Subaru WRX WRX/STI Sedan 2002-2003 US
Subaru,WRX,,WRX/STI,Sedan,,,gen1,2004-2007,三厢车,4465,1740,1430,0,,,,,,,数据不全,,,,,Subaru WRX WRX/STI Sedan 2004-2007 US
Subaru,WRX,,WRX/STI,Sedan,,,gen2,2008-2014,三厢车,4580,1796,1476,0,,,,,,,数据不全,,,,,Subaru WRX WRX/STI Sedan 2008-2014 US
Subaru,WRX,,WRX/STI,Sedan,,,gen3,2015-2021,三厢车,4595,1796,1476,0,,,,,,,数据不全,,,,,Subaru WRX WRX/STI Sedan 2015-2021 US
Suzuki,Aerio,,,Sedan,,,gen1,2002-2007,三厢车,4351,1720,1544,0,,,,,,,数据不全,,,,,Suzuki Aerio Sedan 2002-2007 US
Suzuki,Aerio,,,Wagon,,,gen1,2002-2005,两厢车,4229,1720,1549,0,,,,,,,数据不全,,,,,Suzuki Aerio Wagon 2002-2005 US
Suzuki,Forenza,,,Sedan,,,gen1,2004-2008,三厢车,4501,1725,1445,0,,,,,,,数据不全,,,,,Suzuki Forenza Sedan 2004-2008 US
Suzuki,Forenza,,,Wagon,,,gen1,2004-2008,两厢车,4564,1725,1501,0,,,,,,,数据不全,,,,,Suzuki Forenza Wagon 2004-2008 US
Suzuki,Grand Vitara,,,SUV,,,gen1,1999-2000,越野车,4181,1781,1740,0,,,,,,,数据不全,,,,,Suzuki Grand Vitara SUV 1999-2000 US
Suzuki,Grand Vitara,,,SUV,,,gen1,2001,越野车,4181,1781,1709,0,,,,,,,数据不全,,,,,Suzuki Grand Vitara SUV 2001 US
Suzuki,Grand Vitara,,,SUV,,,gen1,2002-2003,越野车,4178,1781,1722,0,,,,,,,数据不全,,,,,Suzuki Grand Vitara SUV 2002-2003 US
Suzuki,Grand Vitara,,,SUV,,,gen1,2004,越野车,4178,1781,1709,0,,,,,,,数据不全,,,,,Suzuki Grand Vitara SUV 2004 US
Suzuki,Grand Vitara,,,SUV,,,gen1,2005,越野车,4178,1781,1722,0,,,,,,,数据不全,,,,,Suzuki Grand Vitara SUV 2005 US
Suzuki,Grand Vitara,,,SUV,,,gen2,2006,越野车,4470,1811,1694,0,,,,,,,数据不全,,,,,Suzuki Grand Vitara SUV 2006 US
Suzuki,Grand Vitara,,,SUV,,,gen2,2007-2008,越野车,4470,1811,1684,0,,,,,,,数据不全,,,,,Suzuki Grand Vitara SUV 2007-2008 US
Suzuki,Grand Vitara,,,SUV,,,gen2,2009-2013,越野车,4501,1811,1694,0,,,,,,,数据不全,,,,,Suzuki Grand Vitara SUV 2009-2013 US
Suzuki,SX4,,,Hatchback,,,gen1,2007-2009,两厢车,4135,1755,1605,0,,,,,,,数据不全,,,,,Suzuki SX4 Hatchback 2007-2009 US
Suzuki,SX4,,,Hatchback,,,gen1,2010,两厢车,4135,1755,1580,0,,,,,,,数据不全,,,,,Suzuki SX4 Hatchback 2010 US
Suzuki,SX4,,,Hatchback,,,gen1,2011,两厢车,4115,1755,1570,0,,,,,,,数据不全,,,,,Suzuki SX4 Hatchback 2011 US
Suzuki,SX4,,,Hatchback,,,gen1,2012-2013,两厢车,4135,1755,1605,0,,,,,,,数据不全,,,,,Suzuki SX4 Hatchback 2012-2013 US
Suzuki,SX4,,,Sedan,,,gen1,2008-2013,三厢车,4511,1730,1544,0,,,,,,,数据不全,,,,,Suzuki SX4 Sedan 2008-2013 US
Suzuki,Sidekick,,,SUV,,,gen1,1989-1991,越野车,3620,1631,1666,0,,,,,,,数据不全,,,,,Suzuki Sidekick SUV 1989-1991 US
Suzuki,Sidekick,,,SUV,,,gen1,1992,越野车,4031,1636,1689,0,,,,,,,数据不全,,,,,Suzuki Sidekick SUV 1992 US
Suzuki,Sidekick,,,SUV,,,gen1,1993,越野车,3620,1631,1666,0,,,,,,,数据不全,,,,,Suzuki Sidekick SUV 1993 US
Suzuki,Sidekick,,,SUV,,,gen1,1994,越野车,4031,1636,1689,0,,,,,,,数据不全,,,,,Suzuki Sidekick SUV 1994 US
Suzuki,Sidekick,,,SUV,,,gen1,1995,越野车,4031,1641,1689,0,,,,,,,数据不全,,,,,Suzuki Sidekick SUV 1995 US
Suzuki,Sidekick,,Sport,SUV,,,gen1,1996-1998,越野车,4125,1694,1684,0,,,,,,,数据不全,,,,,Suzuki Sidekick Sport SUV 1996-1998 US
Suzuki,XL7,,,SUV,,,gen1,2002-2003,越野车,4663,1781,1727,0,,,,,,,数据不全,,,,,Suzuki XL7 SUV 2002-2003 US
Suzuki,XL7,,,SUV,,,gen1,2004-2005,越野车,4760,1781,1740,0,,,,,,,数据不全,,,,,Suzuki XL7 SUV 2004-2005 US
Suzuki,XL7,,,SUV,,,gen1,2006,越野车,4760,1781,1727,0,,,,,,,数据不全,,,,,Suzuki XL7 SUV 2006 US
Suzuki,XL7,,XL7,SUV,,,gen2,2007-2009,越野车,5009,1834,1750,0,,,,,,,数据不全,,,,,Suzuki XL7 XL7 SUV 2007-2009 US
Tesla,Model 3,,,Sedan,,,gen1,2017-2023,三厢车,4694,1849,1443,0,,,,,,,数据不全,,,,,Tesla Model 3 Sedan 2017-2023 US
Tesla,Model 3,,,Sedan,,,gen1,2024-2026,三厢车,4722,1849,1440,0,,,,,,,数据不全,,,,,Tesla Model 3 Sedan 2024-2026 US
Tesla,Model S,,,Hatchback,,,gen1,2012-2020,两厢车,4978,1963,1445,0,,,,,,,数据不全,,,,,Tesla Model S Hatchback 2012-2020 US
Tesla,Model S,,,Hatchback,,,gen1,2021-2026,两厢车,5047,1986,1430,0,,,,,,,数据不全,,,,,Tesla Model S Hatchback 2021-2026 US
Tesla,Model X,,,SUV,,,gen1,2016-2026,越野车,5057,2004,1679,0,,,,,,,数据不全,,,,,Tesla Model X SUV 2016-2026 US
Tesla,Model Y,,,Crossover,,,gen1,2020-2024,越野车,4750,1920,1626,0,,,,,,,数据不全,,,,,Tesla Model Y Crossover 2020-2024 US
Tesla,Model Y L,,,SUV,,,gen1,2026,越野车,4976,1920,1669,0,,,,,,,数据不全,,,,,Tesla Model Y L SUV 2026 US
Tesla,Model Y,,Performance,SUV,,,gen1,2025-2026,越野车,4796,1920,1626,0,,,,,,,数据不全,,,,,Tesla Model Y Performance SUV 2025-2026 US
Toyota,4Runner,,,SUV,,,gen1,1984-1989,越野车,4435,1689,1679,0,,,,,,,数据不全,,,,,Toyota 4Runner SUV 1984-1989 US
Toyota,4Runner,,,SUV,,,gen2,1990-1995,越野车,4470,1689,1730,0,,,,,,,数据不全,,,,,Toyota 4Runner SUV 1990-1995 US
Toyota,4Runner,,,SUV,,,gen3,1996-1998,越野车,4539,1689,1745,0,,,,,,,数据不全,,,,,Toyota 4Runner SUV 1996-1998 US
Toyota,4Runner,,,SUV,,,gen3,1999-2002,越野车,4656,1801,1745,0,,,,,,,数据不全,,,,,Toyota 4Runner SUV 1999-2002 US
Toyota,4Runner,,,SUV,,,gen4,2003-2005,越野车,4801,1875,1819,0,,,,,,,数据不全,,,,,Toyota 4Runner SUV 2003-2005 US
Toyota,4Runner,,,SUV,,,gen4,2006-2009,越野车,4806,1875,1819,0,,,,,,,数据不全,,,,,Toyota 4Runner SUV 2006-2009 US
Toyota,4Runner,,,SUV,,,gen5,2010-2013,越野车,4823,1925,1885,0,,,,,,,数据不全,,,,,Toyota 4Runner SUV 2010-2013 US
Toyota,4Runner,,,SUV,,,gen5,2014-2024,越野车,4859,1925,1816,0,,,,,,,数据不全,,,,,Toyota 4Runner SUV 2014-2024 US
Toyota,4Runner,,,SUV,,,gen6,2025-2026,越野车,4950,1981,1844,0,,,,,,,数据不全,,,,,Toyota 4Runner SUV 2025-2026 US
Toyota,86,,,Coupe,,,gen1,2017-2020,跑车,4234,1775,1321,0,,,,,,,数据不全,,,,,Toyota 86 Coupe 2017-2020 US
Toyota,86,,,Coupe,,,gen2,2022-2026,跑车,4265,1775,1311,0,,,,,,,数据不全,,,,,Toyota 86 Coupe 2022-2026 US
Toyota,Avalon,,,Sedan,,,gen1,1995-1999,三厢车,4831,1786,1430,0,,,,,,,数据不全,,,,,Toyota Avalon Sedan 1995-1999 US
Toyota,Avalon,,,Sedan,,,gen2,2000-2004,三厢车,4874,1821,1466,0,,,,,,,数据不全,,,,,Toyota Avalon Sedan 2000-2004 US
Toyota,Avalon,,,Sedan,,,gen3,2005-2012,三厢车,5019,1849,1486,0,,,,,,,数据不全,,,,,Toyota Avalon Sedan 2005-2012 US
Toyota,Avalon,,,Sedan,,,gen4,2013-2018,三厢车,4961,1834,1460,0,,,,,,,数据不全,,,,,Toyota Avalon Sedan 2013-2018 US
Toyota,Avalon,,,Sedan,,,gen5,2019-2022,三厢车,4976,1849,1435,0,,,,,,,数据不全,,,,,Toyota Avalon Sedan 2019-2022 US
Toyota,C-HR,,,Crossover,,,gen1,2018-2019,越野车,4348,1796,1565,0,,,,,,,数据不全,,,,,Toyota C-HR Crossover 2018-2019 US
Toyota,C-HR,,,Crossover,,,gen1,2020-2022,越野车,4384,1796,1565,0,,,,,,,数据不全,,,,,Toyota C-HR Crossover 2020-2022 US
Toyota,Camry,,,Hatchback,,,gen1,1983-1986,两厢车,4435,1689,1369,0,,,,,,,数据不全,,,,,Toyota Camry Hatchback 1983-1986 US
Toyota,Camry,,,Sedan,,,gen1,1983-1986,三厢车,4460,1689,1394,0,,,,,,,数据不全,,,,,Toyota Camry Sedan 1983-1986 US
Toyota,Camry,,,Sedan,,,gen2,1987-1991,三厢车,4501,1704,1400,0,,,,,,,数据不全,,,,,Toyota Camry Sedan 1987-1991 US
Toyota,Camry,,,Sedan,,,gen3,1992-1996,三厢车,4780,1770,1410,0,,,,,,,数据不全,,,,,Toyota Camry Sedan 1992-1996 US
Toyota,Camry,,,Sedan,,,gen4,1997-2001,三厢车,4788,1781,1407,0,,,,,,,数据不全,,,,,Toyota Camry Sedan 1997-2001 US
Toyota,Camry,,,Sedan,,,gen5,2002-2006,三厢车,4806,1796,1481,0,,,,,,,数据不全,,,,,Toyota Camry Sedan 2002-2006 US
Toyota,Camry,,,Sedan,,,gen6,2007-2011,三厢车,4806,1821,1471,0,,,,,,,数据不全,,,,,Toyota Camry Sedan 2007-2011 US
Toyota,Camry,,,Sedan,,,gen7,2012-2017,三厢车,4849,1821,1471,0,,,,,,,数据不全,,,,,Toyota Camry Sedan 2012-2017 US
Toyota,Camry,,,Sedan,,,gen8,2018-2024,三厢车,4895,1839,1445,0,,,,,,,数据不全,,,,,Toyota Camry Sedan 2018-2024 US
Toyota,Camry,,,Sedan,,,gen9,2025-2026,三厢车,4915,1839,1445,0,,,,,,,数据不全,,,,,Toyota Camry Sedan 2025-2026 US
Toyota,Camry,,,Wagon,,,gen2,1987-1991,两厢车,4651,1712,1384,0,,,,,,,数据不全,,,,,Toyota Camry Wagon 1987-1991 US
Toyota,Camry,,,Wagon,,,gen3,1992-1996,两厢车,4811,1770,1450,0,,,,,,,数据不全,,,,,Toyota Camry Wagon 1992-1996 US
Toyota,Celica,,All-Trac,Coupe,,,gen4,1986-1989,跑车,4481,1709,1306,0,,,,,,,数据不全,,,,,Toyota Celica All-Trac Coupe 1986-1989 US
Toyota,Celica,,All-Trac,Coupe,,,gen5,1990-1993,跑车,4470,1745,1300,0,,,,,,,数据不全,,,,,Toyota Celica All-Trac Coupe 1990-1993 US
Toyota,Celica,,,Convertible,,,gen6,1994-1999,跑车,4496,1750,1331,0,,,,,,,数据不全,,,,,Toyota Celica Convertible 1994-1999 US
Toyota,Celica,,,Coupe,,,gen1,1971-1977,跑车,4356,1636,1321,0,,,,,,,数据不全,,,,,Toyota Celica Coupe 1971-1977 US
Toyota,Celica,,,Coupe,,,gen2,1978-1981,跑车,4399,1651,1331,0,,,,,,,数据不全,,,,,Toyota Celica Coupe 1978-1981 US
Toyota,Celica,,,Coupe,,,gen3,1982-1985,跑车,4450,1709,1321,0,,,,,,,数据不全,,,,,Toyota Celica Coupe 1982-1985 US
Toyota,Celica,,,Hatchback,,,gen7,2000-2005,两厢车,4341,1735,1306,0,,,,,,,数据不全,,,,,Toyota Celica Hatchback 2000-2005 US
Toyota,Corolla,,,Coupe,,,gen1,1968-1974,跑车,4064,1610,1359,0,,,,,,,数据不全,,,,,Toyota Corolla Coupe 1968-1974 US
Toyota,Corolla,,,Coupe,,,gen3,1980-1983,跑车,4224,1621,1372,0,,,,,,,数据不全,,,,,Toyota Corolla Coupe 1980-1983 US
Toyota,Corolla,,,Coupe,,,gen4,1984-1987,跑车,4310,1656,1374,0,,,,,,,数据不全,,,,,Toyota Corolla Coupe 1984-1987 US
Toyota,Corolla,,,Coupe,,,gen5,1988-1991,跑车,4326,1656,1359,0,,,,,,,数据不全,,,,,Toyota Corolla Coupe 1988-1991 US
Toyota,Corolla Cross,,,SUV,,,gen1,2022-2026,越野车,4473,1826,1648,0,,,,,,,数据不全,,,,,Toyota Corolla Cross SUV 2022-2026 US
Toyota,Corolla,,GR Corolla,Hatchback,,,gen11,2023-2026,两厢车,4409,1849,1453,0,,,,,,,数据不全,,,,,Toyota Corolla GR Corolla Hatchback 2023-2026 US
Toyota,Corolla GR,,,Hatchback,,,gen1,2023-2026,两厢车,4409,1849,1453,0,,,,,,,数据不全,,,,,Toyota Corolla GR Hatchback 2023-2026 US
Toyota,Corolla,,,Hatchback,,,gen3,1980-1983,两厢车,4224,1621,1372,0,,,,,,,数据不全,,,,,Toyota Corolla Hatchback 1980-1983 US
Toyota,Corolla,,,Hatchback,,,gen4,1984-1987,两厢车,4310,1656,1374,0,,,,,,,数据不全,,,,,Toyota Corolla Hatchback 1984-1987 US
Toyota,Corolla,,,Hatchback,,,gen11,2019-2024,两厢车,4315,1775,1450,0,,,,,,,数据不全,,,,,Toyota Corolla Hatchback 2019-2024 US
Toyota,Corolla,,,Hatchback,,,gen11,2025-2026,两厢车,4369,1791,1450,0,,,,,,,数据不全,,,,,Toyota Corolla Hatchback 2025-2026 US
Toyota,Corolla,,,Sedan,,,gen1,1968-1974,三厢车,4064,1610,1359,0,,,,,,,数据不全,,,,,Toyota Corolla Sedan 1968-1974 US
Toyota,Corolla,,,Sedan,,,gen2,1975-1979,三厢车,4191,1621,1372,0,,,,,,,数据不全,,,,,Toyota Corolla Sedan 1975-1979 US
Toyota,Corolla,,,Sedan,,,gen3,1980-1983,三厢车,4224,1621,1372,0,,,,,,,数据不全,,,,,Toyota Corolla Sedan 1980-1983 US
Toyota,Corolla,,,Sedan,,,gen4,1984-1987,三厢车,4310,1656,1374,0,,,,,,,数据不全,,,,,Toyota Corolla Sedan 1984-1987 US
Toyota,Corolla,,,Sedan,,,gen5,1988-1992,三厢车,4326,1656,1359,0,,,,,,,数据不全,,,,,Toyota Corolla Sedan 1988-1992 US
Toyota,Corolla,,,Sedan,,,gen6,1993-1997,三厢车,4369,1684,1400,0,,,,,,,数据不全,,,,,Toyota Corolla Sedan 1993-1997 US
Toyota,Corolla,,,Sedan,,,gen7,1998-2002,三厢车,4420,1694,1384,0,,,,,,,数据不全,,,,,Toyota Corolla Sedan 1998-2002 US
Toyota,Corolla,,,Sedan,,,gen8,2003-2008,三厢车,4529,1699,1486,0,,,,,,,数据不全,,,,,Toyota Corolla Sedan 2003-2008 US
Toyota,Corolla,,,Sedan,,,gen9,2009-2013,三厢车,4539,1760,1466,0,,,,,,,数据不全,,,,,Toyota Corolla Sedan 2009-2013 US
Toyota,Corolla,,,Sedan,,,gen10,2014-2019,三厢车,4651,1775,1455,0,,,,,,,数据不全,,,,,Toyota Corolla Sedan 2014-2019 US
Toyota,Corolla,,,Sedan,,,gen11,2020-2026,三厢车,4636,1781,1435,0,,,,,,,数据不全,,,,,Toyota Corolla Sedan 2020-2026 US
