MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,自动尺码,DIMENSION-CODE,DIMENSION-ID,异常原因,宽IQR下界-MM,宽IQR上界-MM,宽Z分数,高IQR下界-MM,高IQR上界-MM,高Z分数
УАЗ,Астеро,,,SUV,,,,1997-1999,越野车,4399,1839,1900,YM+,R4090069799,УАЗ Астеро SUV 1997-1999 RU,高超出1.5×IQR,1671.5000,1947.5000,0.4751,1467.0000,1843.0000,2.4633
УАЗ,Патриот,,Sport,SUV,,,I,2005-2012,越野车,4341,1900,1910,YM+,R4090070512,УАЗ Патриот Sport SUV 2005-2012 RU,高超出1.5×IQR,1671.5000,1947.5000,1.4517,1467.0000,1843.0000,2.5685
Maruti,Gypsy,,L137.6 W58.9 H55.3,SUV,,,,1983-2019,越野车,3495,1496,1405,YS-380,R2270058319,Maruti Gypsy L137.6 W58.9 H55.3 SUV 1983-2019 RU,高超出1.5×IQR,1296.5000,1916.5000,-1.0888,1546.5000,1798.5000,-2.5361
Mazda,AZ-Offroad,,,SUV,,,,1998-2014,越野车,3396,1476,1209,YS-380,R2320209814,Mazda AZ-Offroad SUV 1998-2014 RU,高超出1.5×IQR；高|z|≥3,1296.5000,1916.5000,-1.2889,1546.5000,1798.5000,-4.5514
Suzuki,Escudo,,L140.2 W64.4 H49.6,SUV,,,I,1988-1998,越野车,3561,1636,1260,YS-380,R3320198898,Suzuki Escudo L140.2 W64.4 H49.6 SUV 1988-1998 RU,高超出1.5×IQR；高|z|≥3,1296.5000,1916.5000,0.3117,1546.5000,1798.5000,-4.0270
AM General,HMMWV (Humvee),,,SUV,,,,1984-2006,越野车,4569,2159,1829,YXL,R0140008406,AM General HMMWV (Humvee) SUV 1984-2006 RU,宽超出1.5×IQR；宽|z|≥3,1824.0000,2088.0000,3.4075,1489.0000,2049.0000,0.6013
Cadillac,Lyriq-V,,,SUV,,,,2025-2026,越野车,5004,2207,1633,YXL,R0540252526,Cadillac Lyriq-V SUV 2025-2026 RU,宽超出1.5×IQR；宽|z|≥3,1824.0000,2088.0000,4.1991,1489.0000,2049.0000,-1.4661
Changfeng,SUV (CS6),,,SUV,,,,2007-2009,越野车,5065,1801,1709,YXL,R0600020709,Changfeng SUV (CS6) SUV 2007-2009 RU,宽超出1.5×IQR,1824.0000,2088.0000,-2.4967,1489.0000,2049.0000,-0.6645
Chevrolet,Suburban,,,SUV,,,II,1941-1947,越野车,4994,1770,1968,YXL,R0630834147,Chevrolet Suburban SUV 1941-1947 RU,宽超出1.5×IQR；宽|z|≥3,1824.0000,2088.0000,-3.0080,1489.0000,2049.0000,2.0675
Dadi,City Leading,,,SUV,,,,2004-2007,越野车,5060,1781,1859,YXL,R0750000407,Dadi City Leading SUV 2004-2007 RU,宽超出1.5×IQR,1824.0000,2088.0000,-2.8266,1489.0000,2049.0000,0.9178
Dadi,Shuttle,,,SUV,,,,2005-2007,越野车,4869,1786,1849,YXL,R0750010507,Dadi Shuttle SUV 2005-2007 RU,宽超出1.5×IQR,1824.0000,2088.0000,-2.7441,1489.0000,2049.0000,0.8123
Derways,Shuttle,,,SUV,,,,2005-2008,越野车,4986,1801,1885,YXL,R0870060508,Derways Shuttle SUV 2005-2008 RU,宽超出1.5×IQR,1824.0000,2088.0000,-2.4967,1489.0000,2049.0000,1.1920
Dodge,Durango,,DN L4910 W1810 H1804,SUV,,,Durango I,1997-2003,越野车,4910,1811,1803,YXL,E0630069703,Dodge Durango DN L4910 W1810 H1804 SUV 1997-2003 EU,宽超出1.5×IQR,1824.0000,2088.0000,-2.3318,1489.0000,2049.0000,0.3271
Dodge,Durango,,DN L4910 W1816 H1852,SUV,,,Durango I,1997-2003,越野车,4910,1816,1852,YXL,E0630069703,Dodge Durango DN L4910 W1816 H1852 SUV 1997-2003 EU,宽超出1.5×IQR,1824.0000,2088.0000,-2.2493,1489.0000,2049.0000,0.8439
Dodge,Durango,,DN,SUV,,,Durango I,1997-2000,越野车,4910,1811,1803,YXL,E0630069700,Dodge Durango DN SUV 1997-2000 EU,宽超出1.5×IQR,1824.0000,2088.0000,-2.3318,1489.0000,2049.0000,0.3271
Dodge,Durango,,DN,SUV,,,Durango I,1998-2000,越野车,4910,1811,1803,YXL,E0630069800,Dodge Durango DN SUV 1998-2000 EU,宽超出1.5×IQR,1824.0000,2088.0000,-2.3318,1489.0000,2049.0000,0.3271
Dodge,Durango,,,SUV,,,I,1997-2003,越野车,4907,1816,1844,YXL,R0900179703,Dodge Durango SUV 1997-2003 RU,宽超出1.5×IQR,1824.0000,2088.0000,-2.2493,1489.0000,2049.0000,0.7595
Dodge,Durango,,,SUV,,,gen1,1998,越野车,4907,1816,1844,YXL,06039898,Dodge Durango SUV 1998 US,宽超出1.5×IQR,1824.0000,2088.0000,-2.2493,1489.0000,2049.0000,0.7595
Dodge,Durango,,,SUV,,,gen1,1999-2001,越野车,4910,1816,1852,YXL,06039901,Dodge Durango SUV 1999-2001 US,宽超出1.5×IQR,1824.0000,2088.0000,-2.2493,1489.0000,2049.0000,0.8439
Dodge,Durango,,,SUV,,,gen1,2002-2003,越野车,4915,1811,1829,YXL,06030203,Dodge Durango SUV 2002-2003 US,宽超出1.5×IQR,1824.0000,2088.0000,-2.3318,1489.0000,2049.0000,0.6013
Dodge,Durango,,,SUV,,,III,2010-2013,越野车,5075,2172,1801,YXL,R0900171013,Dodge Durango SUV 2010-2013 RU,宽超出1.5×IQR；宽|z|≥3,1824.0000,2088.0000,3.6219,1489.0000,2049.0000,0.3060
Dongfeng,Mengshi M-Hero 917,,Dragon Armor,SUV,,,,2023-2026,越野车,5052,2149,2060,YXL,R0910352326,Dongfeng Mengshi M-Hero 917 Dragon Armor SUV 2023-2026 RU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR；高|z|≥3,1824.0000,2088.0000,3.2426,1489.0000,2049.0000,3.0380
Dongfeng,Rich,,,SUV,,,I,2007-2009,越野车,4981,1821,1981,YXL,R0910410709,Dongfeng Rich SUV 2007-2009 RU,宽超出1.5×IQR,1824.0000,2088.0000,-2.1669,1489.0000,2049.0000,2.2047
Ford,Bronco,,4dr Raptor,SUV,,,gen6,2022-2026,越野车,4851,2177,1976,YXL,01162226,Ford Bronco 4dr Raptor SUV 2022-2026 US,宽超出1.5×IQR；宽|z|≥3,1824.0000,2088.0000,3.7043,1489.0000,2049.0000,2.1519
Ford,Bronco,,Raptor,SUV,,,VI,2020-2026,越野车,4851,2177,1976,YXL,R1140052026,Ford Bronco Raptor SUV 2020-2026 RU,宽超出1.5×IQR；宽|z|≥3,1824.0000,2088.0000,3.7043,1489.0000,2049.0000,2.1519
Ford,Everest,,,SUV,,,I,2003-2006,越野车,4958,1806,1834,YXL,R1140280306,Ford Everest SUV 2003-2006 RU,宽超出1.5×IQR,1824.0000,2088.0000,-2.4143,1489.0000,2049.0000,0.6541
Ford,Everest,,,SUV,,,I Рестайлинг,2006-2009,越野车,5009,1788,1834,YXL,R1140280609,Ford Everest SUV 2006-2009 RU,宽超出1.5×IQR,1824.0000,2088.0000,-2.7111,1489.0000,2049.0000,0.6541
Ford,Everest,,,SUV,,,I Рестайлинг 2,2009-2015,越野车,5009,1788,1834,YXL,R1140280915,Ford Everest SUV 2009-2015 RU,宽超出1.5×IQR,1824.0000,2088.0000,-2.7111,1489.0000,2049.0000,0.6541
Great Wall,Sing RUV,,,SUV,,,,2005-2010,越野车,5105,1786,1869,YXL,R1320190510,Great Wall Sing RUV SUV 2005-2010 RU,宽超出1.5×IQR,1824.0000,2088.0000,-2.7441,1489.0000,2049.0000,1.0233
Haval,H9,,Arctic Trucks AT35,SUV,,,II,2024-2026,越野车,4950,2141,2029,YXL,R1380192426,Haval H9 Arctic Trucks AT35 SUV 2024-2026 RU,宽超出1.5×IQR；宽|z|≥3,1824.0000,2088.0000,3.1106,1489.0000,2049.0000,2.7110
Honda,Crosstour,,,SUV,,,I,2009-2012,越野车,4999,2101,1560,YXL,R1480230912,Honda Crosstour SUV 2009-2012 RU,宽超出1.5×IQR,1824.0000,2088.0000,2.4509,1489.0000,2049.0000,-2.2362
Hummer,H1,,,SUV,,,,1992-2006,越野车,4686,2197,1956,YXL,R1580009206,Hummer H1 SUV 1992-2006 RU,宽超出1.5×IQR；宽|z|≥3,1824.0000,2088.0000,4.0342,1489.0000,2049.0000,1.9410
Ineos Automotive,Grenadier,,,SUV,,,gen1,2024-2026,越野车,4856,1930,2050,YXL,46002426,Ineos Automotive Grenadier SUV 2024-2026 US,高超出1.5×IQR,1824.0000,2088.0000,-0.3692,1489.0000,2049.0000,2.9325
Ineos,Grenadier,,,SUV,,,Grenadier I,2022-2026,越野车,4895,1930,2050,YXL,E1140002226,Ineos Grenadier SUV 2022-2026 EU,高超出1.5×IQR,1824.0000,2088.0000,-0.3692,1489.0000,2049.0000,2.9325
Ineos,Grenadier,,,SUV,,,,2022-2026,越野车,4895,1930,2050,YXL,R1650002226,Ineos Grenadier SUV 2022-2026 RU,高超出1.5×IQR,1824.0000,2088.0000,-0.3692,1489.0000,2049.0000,2.9325
Infiniti,QX60,,,SUV,,,II Рестайлинг,2025-2026,越野车,5032,2189,1770,YXL,R1660192526,Infiniti QX60 SUV 2025-2026 RU,宽超出1.5×IQR；宽|z|≥3,1824.0000,2088.0000,3.9023,1489.0000,2049.0000,-0.0210
Infiniti,QX65,,,SUV,,,,2026-2026,越野车,5042,2184,1770,YXL,R1660202626,Infiniti QX65 SUV 2026-2026 RU,宽超出1.5×IQR；宽|z|≥3,1824.0000,2088.0000,3.8198,1489.0000,2049.0000,-0.0210
Isuzu,MU-7,,,SUV,,,,2004-2013,越野车,4956,1801,1806,YXL,R1720180413,Isuzu MU-7 SUV 2004-2013 RU,宽超出1.5×IQR,1824.0000,2088.0000,-2.4967,1489.0000,2049.0000,0.3587
Lotus,Eletre,,,SUV,,,,2022-2026,越野车,5103,2136,1631,YXL,R2140052226,Lotus Eletre SUV 2022-2026 RU,宽超出1.5×IQR；宽|z|≥3,1824.0000,2088.0000,3.0282,1489.0000,2049.0000,-1.4872
Mazda,Proceed Marvie,,,SUV,,,,1990-1999,越野车,4991,1811,1816,YXL,R2320779099,Mazda Proceed Marvie SUV 1990-1999 RU,宽超出1.5×IQR,1824.0000,2088.0000,-2.3318,1489.0000,2049.0000,0.4642
Mercedes-benz,G-Klasse,,W463A,SUV,,,G-Class W463A 4x4²,2022-2026,越野车,4940,2096,2256,YXL,E1600342226,Mercedes-benz G-Klasse W463A SUV 2022-2026 EU,宽超出1.5×IQR；高超出1.5×IQR；高|z|≥3,1824.0000,2088.0000,2.3685,1489.0000,2049.0000,5.1054
Mercury,Mountaineer,,,SUV,,,I,1996-1997,越野车,4915,1783,1849,YXL,R2360119697,Mercury Mountaineer SUV 1996-1997 RU,宽超出1.5×IQR,1824.0000,2088.0000,-2.7936,1489.0000,2049.0000,0.8123
Mitsubishi,Pajero Sport,,,SUV,,,III Рестайлинг 2,2024-2026,越野车,4841,1816,1834,YXL,R2460662426,Mitsubishi Pajero Sport SUV 2024-2026 RU,宽超出1.5×IQR,1824.0000,2088.0000,-2.2493,1489.0000,2049.0000,0.6541
Puch,Pinzgauer,,718,SUV,,,718,1987-2000,越野车,5083,1801,2045,YXL,R2800018700,Puch Pinzgauer 718 SUV 1987-2000 RU,宽超出1.5×IQR,1824.0000,2088.0000,-2.4967,1489.0000,2049.0000,2.8797
Puch,Pinzgauer,,L194.9 W70.5 H80.5,SUV,,,712,1971-1985,越野车,4950,1791,2045,YXL,R2800017185,Puch Pinzgauer L194.9 W70.5 H80.5 SUV 1971-1985 RU,宽超出1.5×IQR,1824.0000,2088.0000,-2.6616,1489.0000,2049.0000,2.8797
Puch,Pinzgauer,,L195.1 W69.3 H80.5,SUV,,,712,1971-1985,越野车,4956,1760,2045,YXL,R2800017185,Puch Pinzgauer L195.1 W69.3 H80.5 SUV 1971-1985 RU,宽超出1.5×IQR；宽|z|≥3,1824.0000,2088.0000,-3.1729,1489.0000,2049.0000,2.8797
Rezvani,Tank,,,SUV,,,III,2026-2026,越野车,5001,2131,1999,YXL,R2920032626,Rezvani Tank SUV 2026-2026 RU,宽超出1.5×IQR,1824.0000,2088.0000,2.9457,1489.0000,2049.0000,2.3945
Tank,500,,Arctic Trucks,SUV,,,I,2021-2026,越野车,4887,2121,1971,YXL,R3340022126,Tank 500 Arctic Trucks SUV 2021-2026 RU,宽超出1.5×IQR,1824.0000,2088.0000,2.7808,1489.0000,2049.0000,2.0992
Toyota,Land Cruiser,,76,SUV,,,70 Series Рестайлинг 1,2007-2023,越野车,4869,1689,1956,YXL,R3460930723,Toyota Land Cruiser 76 SUV 2007-2023 RU,宽超出1.5×IQR；宽|z|≥3,1824.0000,2088.0000,-4.3438,1489.0000,2049.0000,1.9410
Toyota,Land Cruiser,,Arctic Trucks,SUV,,,300 Series,2021-2026,越野车,4950,2141,2019,YXL,R3460932126,Toyota Land Cruiser Arctic Trucks SUV 2021-2026 RU,宽超出1.5×IQR；宽|z|≥3,1824.0000,2088.0000,3.1106,1489.0000,2049.0000,2.6055
Toyota,Land cruiser,,FZJ75RV,SUV,,,J70,1992-1999,越野车,4996,1689,2090,YXL,E2350489299,Toyota Land cruiser FZJ75RV SUV 1992-1999 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR；高|z|≥3,1824.0000,2088.0000,-4.3438,1489.0000,2049.0000,3.3544
Toyota,Land cruiser,,HZJ75,SUV,,,J70,1990-2001,越野车,4996,1689,2090,YXL,E2350489001,Toyota Land cruiser HZJ75 SUV 1990-2001 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR；高|z|≥3,1824.0000,2088.0000,-4.3438,1489.0000,2049.0000,3.3544
Toyota,Land cruiser,,HZJ75,SUV,,,J70,1990-2026,越野车,4996,1689,2090,YXL,E2350489026,Toyota Land cruiser HZJ75 SUV 1990-2026 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR；高|z|≥3,1824.0000,2088.0000,-4.3438,1489.0000,2049.0000,3.3544
Xin Kai,SR-V X3,,,SUV,,,,2003-2006,越野车,4849,1740,1709,YXL,R3770010306,Xin Kai SR-V X3 SUV 2003-2006 RU,宽超出1.5×IQR；宽|z|≥3,1824.0000,2088.0000,-3.5027,1489.0000,2049.0000,-0.6645
Xin Kai,SUV X3,,,SUV,,,,2003-2006,越野车,4958,1760,1869,YXL,R3770020306,Xin Kai SUV X3 SUV 2003-2006 RU,宽超出1.5×IQR；宽|z|≥3,1824.0000,2088.0000,-3.1729,1489.0000,2049.0000,1.0233
ГАЗ,46,,,SUV,,,,1953-1958,越野车,4930,1750,1770,YXL,R3950195358,ГАЗ 46 SUV 1953-1958 RU,宽超出1.5×IQR；宽|z|≥3,1824.0000,2088.0000,-3.3378,1489.0000,2049.0000,-0.0210
Dodge,Durango,,,SUV,,,III Рестайлинг,2013-2020,越野车,5110,1923,1801,YXXL,R0900171320,Dodge Durango SUV 2013-2020 RU,宽超出1.5×IQR,1936.5000,2076.5000,-1.2122,1632.5000,2044.5000,-0.3824
Dongfeng,Mengshi M-Hero 800,,,SUV,,,,2024-2026,越野车,5136,2172,2062,YXXL,R0910332426,Dongfeng Mengshi M-Hero 800 SUV 2024-2026 RU,宽超出1.5×IQR；高超出1.5×IQR,1936.5000,2076.5000,2.6667,1632.5000,2044.5000,2.2085
Ford,Flex,,,SUV,,,I,2008-2013,越野车,5126,1928,1727,YXXL,R1140450813,Ford Flex SUV 2008-2013 RU,宽超出1.5×IQR,1936.5000,2076.5000,-1.1343,1632.5000,2044.5000,-1.1170
Ford,Flex,,,SUV,,,I Рестайлинг,2012-2019,越野车,5126,1928,1727,YXXL,R1140451219,Ford Flex SUV 2012-2019 RU,宽超出1.5×IQR,1936.5000,2076.5000,-1.1343,1632.5000,2044.5000,-1.1170
Fuqi,6500 (Land King),,,SUV,,,,2005-2007,越野车,5159,1895,1869,YXXL,R1200000507,Fuqi 6500 (Land King) SUV 2005-2007 RU,宽超出1.5×IQR,1936.5000,2076.5000,-1.6484,1632.5000,2044.5000,0.2926
GMC,Hummer EV,,,SUV,,,,2021-2026,越野车,5250,2197,1976,YXXL,R1270052126,GMC Hummer EV SUV 2021-2026 RU,宽超出1.5×IQR；宽|z|≥3,1936.5000,2076.5000,3.0561,1632.5000,2044.5000,1.3548
Haval,H5,,,SUV,,,II,2023-2026,越野车,5189,1905,1834,YXXL,R1380122326,Haval H5 SUV 2023-2026 RU,宽超出1.5×IQR,1936.5000,2076.5000,-1.4926,1632.5000,2044.5000,-0.0549
HiPhi,X,,,SUV,,,,2020-2024,越野车,5199,2062,1618,YXXL,R1450002024,HiPhi X SUV 2020-2024 RU,高超出1.5×IQR,1936.5000,2076.5000,0.9531,1632.5000,2044.5000,-2.1991
Horch,901,,,SUV,,,,1937-1943,越野车,4699,1849,2070,YXXL,R1500023743,Horch 901 SUV 1937-1943 RU,宽超出1.5×IQR；高超出1.5×IQR,1936.5000,2076.5000,-2.3650,1632.5000,2044.5000,2.2879
Lamborghini,Urus,,Performante,SUV,,,I Рестайлинг,2022-2026,越野车,5136,2027,1618,YXXL,R1980252226,Lamborghini Urus Performante SUV 2022-2026 RU,高超出1.5×IQR,1936.5000,2076.5000,0.4079,1632.5000,2044.5000,-2.1991
Lamborghini,Urus,,SE Performante,SUV,,,I Рестайлинг,2022-2026,越野车,5118,2182,1638,YXXL,R1980252226,Lamborghini Urus SE Performante SUV 2022-2026 RU,宽超出1.5×IQR,1936.5000,2076.5000,2.8224,1632.5000,2044.5000,-2.0005
Land Rover,Defender,,Arctic Trucks AT35,SUV,,,II,2019-2026,越野车,5047,2169,2065,YXXL,R2000001926,Land Rover Defender Arctic Trucks AT35 SUV 2019-2026 RU,宽超出1.5×IQR；高超出1.5×IQR,1936.5000,2076.5000,2.6199,1632.5000,2044.5000,2.2382
Mercedes-Benz,GL-Класс,,,SUV,,,II (X166),2012-2016,越野车,5121,2141,1849,YXXL,R2350431216,Mercedes-Benz GL-Класс SUV 2012-2016 RU,宽超出1.5×IQR,1936.5000,2076.5000,2.1837,1632.5000,2044.5000,0.0940
Mercedes-Benz,GLS AMG,,,SUV,,,I (X166),2015-2019,越野车,5131,1933,1849,YXXL,R2350591519,Mercedes-Benz GLS AMG SUV 2015-2019 RU,宽超出1.5×IQR,1936.5000,2076.5000,-1.0564,1632.5000,2044.5000,0.0940
Mercedes-Benz,GLS,,,SUV,,,I (X166),2015-2019,越野车,5131,1933,1849,YXXL,R2350581519,Mercedes-Benz GLS SUV 2015-2019 RU,宽超出1.5×IQR,1936.5000,2076.5000,-1.0564,1632.5000,2044.5000,0.0940
Rezvani,Tank,,,SUV,,,I,2017-2019,越野车,4978,2134,2108,YXXL,R2920031719,Rezvani Tank SUV 2017-2019 RU,宽超出1.5×IQR；高超出1.5×IQR,1936.5000,2076.5000,2.0747,1632.5000,2044.5000,2.6651
Rezvani,Tank,,,SUV,,,II,2019-2025,越野车,4978,2134,2108,YXXL,R2920031925,Rezvani Tank SUV 2019-2025 RU,宽超出1.5×IQR；高超出1.5×IQR,1936.5000,2076.5000,2.0747,1632.5000,2044.5000,2.6651
Tianma,Dragon,,,SUV,,,,2005-2015,越野车,5151,1821,1869,YXXL,R3430010515,Tianma Dragon SUV 2005-2015 RU,宽超出1.5×IQR,1936.5000,2076.5000,-2.8011,1632.5000,2044.5000,0.2926
Toyota,Land Cruiser,,78,SUV,,,70 Series Рестайлинг 1,2007-2023,越野车,5210,1689,2116,YXXL,R3460930723,Toyota Land Cruiser 78 SUV 2007-2023 RU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR,1936.5000,2076.5000,-4.8574,1632.5000,2044.5000,2.7445
Toyota,Land Cruiser,,78,SUV,,,70 Series Рестайлинг 2,2023-2026,越野车,5141,1791,2116,YXXL,R3460932326,Toyota Land Cruiser 78 SUV 2023-2026 RU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR,1936.5000,2076.5000,-3.2685,1632.5000,2044.5000,2.7445
Toyota,Land Cruiser,,L196.7 W73.6 H81.5,SUV,,,70 Series,1984-2007,越野车,4996,1869,2070,YXXL,R3460938407,Toyota Land Cruiser L196.7 W73.6 H81.5 SUV 1984-2007 RU,宽超出1.5×IQR；高超出1.5×IQR,1936.5000,2076.5000,-2.0534,1632.5000,2044.5000,2.2879
Toyota,Mega Cruiser,,,SUV,,,,1995-2001,越野车,5090,2169,2075,YXXL,R3461039501,Toyota Mega Cruiser SUV 1995-2001 RU,宽超出1.5×IQR；高超出1.5×IQR,1936.5000,2076.5000,2.6199,1632.5000,2044.5000,2.3375
Chevrolet,Suburban,,,SUV,,,gen2,1941,越野车,5029,1905,1930,YXXL-525,00134141,Chevrolet Suburban SUV 1941 US,宽超出1.5×IQR,1911.5000,2059.5000,-1.8197,1522.5000,2102.5000,1.3239
Chevrolet,Suburban,,,SUV,,,gen2,1946,越野车,5029,1905,1930,YXXL-525,00134646,Chevrolet Suburban SUV 1946 US,宽超出1.5×IQR,1911.5000,2059.5000,-1.8197,1522.5000,2102.5000,1.3239
Ford,Freestyle,,,Crossover,,,gen1,2005-2007,越野车,5075,1890,1674,YXXL-525,01250507,Ford Freestyle Crossover 2005-2007 US,宽超出1.5×IQR,1911.5000,2059.5000,-2.1692,1522.5000,2102.5000,-1.6253
GMC,Hummer SUV,,,SUV,,,gen1,2024-2026,越野车,5250,2197,1976,YXXL-525,13092426,GMC Hummer SUV SUV 2024-2026 US,宽超出1.5×IQR；宽|z|≥3,1911.5000,2059.5000,4.9839,1522.5000,2102.5000,1.8538
Rivian,R1S,,,SUV,,,gen1,2022-2026,越野车,5100,2083,1963,YXXL-525,40002226,Rivian R1S SUV 2022-2026 US,宽超出1.5×IQR,1911.5000,2059.5000,2.3277,1522.5000,2102.5000,1.7040
Toyota,Land cruiser,,HZJ78,SUV,,,J70,1990-2001,越野车,5060,1689,2116,YXXL-525,E2350489001,Toyota Land cruiser HZJ78 SUV 1990-2001 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR；高|z|≥3,1911.5000,2059.5000,-6.8525,1522.5000,2102.5000,3.4666
Toyota,Land cruiser,,HZJ78,SUV,,,J70,1990-2026,越野车,5060,1689,2116,YXXL-525,E2350489026,Toyota Land cruiser HZJ78 SUV 1990-2026 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR；高|z|≥3,1911.5000,2059.5000,-6.8525,1522.5000,2102.5000,3.4666
BYD,Datang,,,SUV,,,,2026-2026,越野车,5263,1999,1801,YXXL-545,R0520032626,BYD Datang SUV 2026-2026 RU,高超出1.5×IQR,1919.5000,2139.5000,-0.4421,1838.5000,2050.5000,-1.4516
Bentley,Bentayga,,EWB,SUV,,,I Рестайлинг,2020-2026,越野车,5306,1999,1740,YXXL-545,R0380022026,Bentley Bentayga EWB SUV 2020-2026 RU,高超出1.5×IQR,1919.5000,2139.5000,-0.4421,1838.5000,2050.5000,-2.1527
Buick,Enclave,,,SUV,,,III,2024-2026,越野车,5273,2022,1803,YXXL-545,R0510052426,Buick Enclave SUV 2024-2026 RU,高超出1.5×IQR,1919.5000,2139.5000,-0.0866,1838.5000,2050.5000,-1.4287
Buick,Enclave,,,SUV,,,gen3,2025-2026,越野车,5273,2022,1803,YXXL-545,05062526,Buick Enclave SUV 2025-2026 US,高超出1.5×IQR,1919.5000,2139.5000,-0.0866,1838.5000,2050.5000,-1.4287
Chevrolet,Suburban,,,SUV,,,gen6,1970-1972,越野车,5461,1981,1829,YXXL-545,00137072,Chevrolet Suburban SUV 1970-1972 US,高超出1.5×IQR,1919.5000,2139.5000,-0.7204,1838.5000,2050.5000,-1.1299
Chevrolet,TrailBlazer,,EXT,SUV,,,I,2001-2006,越野车,5278,1897,1956,YXXL-545,R0630880106,Chevrolet TrailBlazer EXT SUV 2001-2006 RU,宽超出1.5×IQR,1919.5000,2139.5000,-2.0190,1838.5000,2050.5000,0.3296
Chevrolet,TrailBlazer,,EXT,SUV,,,I Рестайлинг,2005-2009,越野车,5278,1897,1956,YXXL-545,R0630880509,Chevrolet TrailBlazer EXT SUV 2005-2009 RU,宽超出1.5×IQR,1919.5000,2139.5000,-2.0190,1838.5000,2050.5000,0.3296
Chevrolet,Trailblazer,,GMT370,SUV,,,TrailBlazer I EXT,2001-2008,越野车,5278,1897,1958,YXXL-545,E0490830108,Chevrolet Trailblazer GMT370 SUV 2001-2008 EU,宽超出1.5×IQR,1919.5000,2139.5000,-2.0190,1838.5000,2050.5000,0.3526
Dodge,WC series,,WC-4,SUV,,,T207,1941-1942,越野车,4849,1885,2230,YXXL-545,R0900404142,Dodge WC series WC-4 SUV 1941-1942 RU,宽超出1.5×IQR；高超出1.5×IQR；高|z|≥3,1919.5000,2139.5000,-2.2045,1838.5000,2050.5000,3.4785
Dodge,WC series,,WC-6,SUV,,,T207,1941-1942,越野车,4849,1885,2230,YXXL-545,R0900404142,Dodge WC series WC-6 SUV 1941-1942 RU,宽超出1.5×IQR；高超出1.5×IQR；高|z|≥3,1919.5000,2139.5000,-2.2045,1838.5000,2050.5000,3.4785
GMC,Envoy,,XL,SUV,,,II (GMT360),2001-2009,越野车,5270,1897,1918,YXXL-545,R1270040109,GMC Envoy XL SUV 2001-2009 RU,宽超出1.5×IQR,1919.5000,2139.5000,-2.0190,1838.5000,2050.5000,-0.1071
GMC,Envoy,,XUV,SUV,,,II (GMT360),2001-2009,越野车,5293,1897,1956,YXXL-545,R1270040109,GMC Envoy XUV SUV 2001-2009 RU,宽超出1.5×IQR,1919.5000,2139.5000,-2.0190,1838.5000,2050.5000,0.3296
IM Motors (Zhiji),LS9,,,SUV,,,,2025-2026,越野车,5278,1999,1806,YXXL-545,R1640052526,IM Motors (Zhiji) LS9 SUV 2025-2026 RU,高超出1.5×IQR,1919.5000,2139.5000,-0.4421,1838.5000,2050.5000,-1.3942
Lincoln,MKT,,,Crossover,,,gen1,2010-2019,越野车,5273,1930,1712,YXXL-545,24131019,Lincoln MKT Crossover 2010-2019 US,高超出1.5×IQR,1919.5000,2139.5000,-1.5089,1838.5000,2050.5000,-2.4745
Lincoln,MKT,,,SUV,,,I,2009-2012,越野车,5273,2029,1712,YXXL-545,R2100120912,Lincoln MKT SUV 2009-2012 RU,高超出1.5×IQR,1919.5000,2139.5000,0.0216,1838.5000,2050.5000,-2.4745
Lincoln,MKT,,,SUV,,,I Рестайлинг,2012-2019,越野车,5273,1930,1712,YXXL-545,R2100121219,Lincoln MKT SUV 2012-2019 RU,高超出1.5×IQR,1919.5000,2139.5000,-1.5089,1838.5000,2050.5000,-2.4745
Mercedes-Benz,Maybach G 650 Landaulet,,,SUV,,,I,2017-2023,越野车,5344,2189,2235,YXXL-545,R2350641723,Mercedes-Benz Maybach G 650 Landaulet SUV 2017-2023 RU,宽超出1.5×IQR；高超出1.5×IQR；高|z|≥3,1919.5000,2139.5000,2.4952,1838.5000,2050.5000,3.5360
Nio,ES8,,,SUV,,,III,2025-2026,越野车,5281,2009,1801,YXXL-545,R2520052526,Nio ES8 SUV 2025-2026 RU,高超出1.5×IQR,1919.5000,2139.5000,-0.2875,1838.5000,2050.5000,-1.4516
Oting,Palasso,,,SUV,,,,2024-2026,越野车,5278,1864,1989,YXXL-545,R2640012426,Oting Palasso SUV 2024-2026 RU,宽超出1.5×IQR,1919.5000,2139.5000,-2.5292,1838.5000,2050.5000,0.7089
Rolls-Royce,Cullinan,,,SUV,,,I (Series I),2018-2024,越野车,5342,2164,1834,YXXL-545,R2980051824,Rolls-Royce Cullinan SUV 2018-2024 RU,宽超出1.5×IQR；高超出1.5×IQR,1919.5000,2139.5000,2.1087,1838.5000,2050.5000,-1.0724
