区域,DIMENSION-ID,MAKE,MODEL,结构,YEAR,原分类,新分类,规则,依据,来源URL
EU,Seat Terra MPV 1990-1994 EU,Seat,Terra,MPV,1990-1994,越野车,两厢车,通用标准：MPV,,
EU,Seat Terra MPV 1990-1995 EU,Seat,Terra,MPV,1990-1995,越野车,两厢车,通用标准：MPV,,
EU,Seat Terra Van 1990-1992 EU,Seat,Terra,Van,1990-1992,越野车,两厢车,通用标准：Van,,
EU,Seat Terra Van 1990-1995 EU,Seat,Terra,Van,1990-1995,越野车,两厢车,通用标准：Van,,
EU,Seat Terra Van 1992-1994 EU,Seat,Terra,Van,1992-1994,越野车,两厢车,通用标准：Van,,
EU,Seat Toledo 5P MPV 2004-2009 EU,Seat,Toledo,MPV,2004-2009,越野车,两厢车,通用标准：MPV,,
EU,Seat Toledo 5P MPV 2006-2009 EU,Seat,Toledo,MPV,2006-2009,越野车,两厢车,通用标准：MPV,,
EU,Seat Toledo 5P MPV 2007-2009 EU,Seat,Toledo,MPV,2007-2009,越野车,两厢车,通用标准：MPV,,
EU,Seat Toledo 5P2 MPV 2004-2009 EU,Seat,Toledo,MPV,2004-2009,越野车,两厢车,通用标准：MPV,,
EU,Seat Toledo 5P2 MPV 2005-2009 EU,Seat,Toledo,MPV,2005-2009,越野车,两厢车,通用标准：MPV,,
EU,Seat Toledo 5P2 MPV 2006-2009 EU,Seat,Toledo,MPV,2006-2009,越野车,两厢车,通用标准：MPV,,
EU,Shineray X30 Van 2023-2026 EU,Shineray,X30,Van,2023-2026,越野车,两厢车,通用标准：Van,,
EU,Skoda Fabia i combi 6Y Wagon 2005-2007 EU,Skoda,Fabia i combi,Wagon,2005-2007,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Fabia i combi 6Y Wagon 2006-2007 EU,Skoda,Fabia i combi,Wagon,2006-2007,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Fabia i combi 6Y5 Wagon 2000-2003 EU,Skoda,Fabia i combi,Wagon,2000-2003,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Fabia i combi 6Y5 Wagon 2000-2007 EU,Skoda,Fabia i combi,Wagon,2000-2007,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Fabia i combi 6Y5 Wagon 2003-2007 EU,Skoda,Fabia i combi,Wagon,2003-2007,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Fabia i combi 6Y5 facelift Wagon 2001-2007 EU,Skoda,Fabia i combi,Wagon,2001-2007,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Fabia i combi 6Y5 prefl Wagon 2001-2007 EU,Skoda,Fabia i combi,Wagon,2001-2007,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Fabia i praktik 6Y Van 2005-2007 EU,Skoda,Fabia i praktik,Van,2005-2007,越野车,两厢车,通用标准：Van,,
EU,Skoda Fabia i praktik 6Y5 Wagon 2001-2003 EU,Skoda,Fabia i praktik,Wagon,2001-2003,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Fabia i praktik 6Y5 Wagon 2003-2007 EU,Skoda,Fabia i praktik,Wagon,2003-2007,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Fabia i praktik 6Y5 facelift Van 2004-2007 EU,Skoda,Fabia i praktik,Van,2004-2007,越野车,两厢车,通用标准：Van,,
EU,Skoda Fabia i praktik 6Y5 facelift Wagon 2001-2007 EU,Skoda,Fabia i praktik,Wagon,2001-2007,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Fabia i praktik 6Y5 prefl Van 2004-2007 EU,Skoda,Fabia i praktik,Van,2004-2007,越野车,两厢车,通用标准：Van,,
EU,Skoda Fabia i praktik 6Y5 prefl Wagon 2001-2007 EU,Skoda,Fabia i praktik,Wagon,2001-2007,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Fabia i praktik Wagon 2004-2005 EU,Skoda,Fabia i praktik,Wagon,2004-2005,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Fabia i praktik post04 Wagon 2000-2007 EU,Skoda,Fabia i praktik,Wagon,2000-2007,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Fabia i praktik pre04 Wagon 2000-2007 EU,Skoda,Fabia i praktik,Wagon,2000-2007,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Fabia ii combi 5J L4247 W1642 H1498 Wagon 2010-2014 EU,Skoda,Fabia ii combi,Wagon,2010-2014,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Fabia ii combi 5J L4276 W1642 H1494 Wagon 2010-2014 EU,Skoda,Fabia ii combi,Wagon,2010-2014,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Fabia ii combi 5J Wagon 2011-2014 EU,Skoda,Fabia ii combi,Wagon,2011-2014,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Fabia ii combi 5J facelift Wagon 2007-2014 EU,Skoda,Fabia ii combi,Wagon,2007-2014,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Fabia ii combi 5J prefl Wagon 2007-2014 EU,Skoda,Fabia ii combi,Wagon,2007-2014,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Fabia ii combi 5J5 L4239 W1642 H1498 Wagon 2010-2014 EU,Skoda,Fabia ii combi,Wagon,2010-2014,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Fabia ii combi 5J5 L4247 W1642 H1498 Wagon 2010-2014 EU,Skoda,Fabia ii combi,Wagon,2010-2014,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Fabia ii combi 5J5 facelift Wagon 2007-2014 EU,Skoda,Fabia ii combi,Wagon,2007-2014,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Fabia ii combi 5J5 facelift Wagon 2009-2011 EU,Skoda,Fabia ii combi,Wagon,2009-2011,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Fabia ii combi 5J5 prefl Wagon 2007-2014 EU,Skoda,Fabia ii combi,Wagon,2007-2014,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Fabia ii combi 5J5 prefl Wagon 2009-2011 EU,Skoda,Fabia ii combi,Wagon,2009-2011,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Fabia ii combi Wagon 2007-2010 EU,Skoda,Fabia ii combi,Wagon,2007-2010,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Fabia ii combi Wagon 2007-2014 EU,Skoda,Fabia ii combi,Wagon,2007-2014,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Fabia ii praktik 5J5 Wagon 2013-2014 EU,Skoda,Fabia ii praktik,Wagon,2013-2014,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Fabia iii 6V5 Wagon 2014-2022 EU,Skoda,Fabia iii,Wagon,2014-2022,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Fabia iii 6V5 Wagon 2015-2022 EU,Skoda,Fabia iii,Wagon,2015-2022,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Fabia iii Wagon 2014-2022 EU,Skoda,Fabia iii,Wagon,2014-2022,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Fabia iii Wagon 2015-2022 EU,Skoda,Fabia iii,Wagon,2015-2022,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Fabia iii praktik Wagon 2014-2022 EU,Skoda,Fabia iii praktik,Wagon,2014-2022,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Fabia iii praktik Wagon 2015-2022 EU,Skoda,Fabia iii praktik,Wagon,2015-2022,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Favorit 785 Wagon 1991-1995 EU,Skoda,Favorit,Wagon,1991-1995,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Favorit 785 Wagon 1994-1995 EU,Skoda,Favorit,Wagon,1994-1995,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Favorit Wagon 1989-1995 EU,Skoda,Favorit,Wagon,1989-1995,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Favorit Wagon 1990-1992 EU,Skoda,Favorit,Wagon,1990-1992,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Felicia cube van 6U5 Van 1997-2001 EU,Skoda,Felicia cube van,Van,1997-2001,越野车,两厢车,通用标准：Van,,
EU,Skoda Felicia i 795 Wagon 1995-1998 EU,Skoda,Felicia i,Wagon,1995-1998,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Felicia i Wagon 1995-1998 EU,Skoda,Felicia i,Wagon,1995-1998,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Felicia ii Wagon 1996-2001 EU,Skoda,Felicia ii,Wagon,1996-2001,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Felicia ii Wagon 1998-2001 EU,Skoda,Felicia ii,Wagon,1998-2001,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 1U5 Wagon 1998-2000 EU,Skoda,Octavia,Wagon,1998-2000,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 1U5 Wagon 2000-2003 EU,Skoda,Octavia,Wagon,2000-2003,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 1U5 Wagon 2000-2006 EU,Skoda,Octavia,Wagon,2000-2006,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 1U5 Wagon 2000-2010 EU,Skoda,Octavia,Wagon,2000-2010,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 1U5 Wagon 2001-2006 EU,Skoda,Octavia,Wagon,2001-2006,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 1U5 Wagon 2002-2004 EU,Skoda,Octavia,Wagon,2002-2004,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 1U5 Wagon 2002-2006 EU,Skoda,Octavia,Wagon,2002-2006,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 1U5 facelift Wagon 1998-2003 EU,Skoda,Octavia,Wagon,1998-2003,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 1U5 facelift Wagon 1998-2006 EU,Skoda,Octavia,Wagon,1998-2006,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 1U5 facelift Wagon 1998-2007 EU,Skoda,Octavia,Wagon,1998-2007,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 1U5 facelift Wagon 1998-2010 EU,Skoda,Octavia,Wagon,1998-2010,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 1U5 facelift Wagon 1999-2006 EU,Skoda,Octavia,Wagon,1999-2006,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 1U5 facelift Wagon 2000-2004 EU,Skoda,Octavia,Wagon,2000-2004,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 1U5 prefl L4511 W1731 H1448 Wagon 1998-2010 EU,Skoda,Octavia,Wagon,1998-2010,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 1U5 prefl L4511 W1731 H1457 Wagon 1998-2010 EU,Skoda,Octavia,Wagon,1998-2010,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 1U5 prefl Wagon 1998-2003 EU,Skoda,Octavia,Wagon,1998-2003,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 1U5 prefl Wagon 1998-2006 EU,Skoda,Octavia,Wagon,1998-2006,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 1U5 prefl Wagon 1998-2007 EU,Skoda,Octavia,Wagon,1998-2007,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 1U5 prefl Wagon 1999-2006 EU,Skoda,Octavia,Wagon,1999-2006,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 1U5 prefl Wagon 2000-2004 EU,Skoda,Octavia,Wagon,2000-2004,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 1Z Wagon 2010-2013 EU,Skoda,Octavia,Wagon,2010-2013,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 1Z Wagon 2011-2013 EU,Skoda,Octavia,Wagon,2011-2013,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 1Z facelift Wagon 2006-2010 EU,Skoda,Octavia,Wagon,2006-2010,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 1Z prefl Wagon 2006-2010 EU,Skoda,Octavia,Wagon,2006-2010,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 1Z5 L4569 W1769 H1462 Wagon 2009-2013 EU,Skoda,Octavia,Wagon,2009-2013,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 1Z5 L4569 W1769 H1462 Wagon 2010-2013 EU,Skoda,Octavia,Wagon,2010-2013,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 1Z5 L4569 W1769 H1468 Wagon 2009-2013 EU,Skoda,Octavia,Wagon,2009-2013,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 1Z5 L4569 W1769 H1468 Wagon 2010-2013 EU,Skoda,Octavia,Wagon,2010-2013,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 1Z5 Wagon 2004-2006 EU,Skoda,Octavia,Wagon,2004-2006,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 1Z5 Wagon 2004-2008 EU,Skoda,Octavia,Wagon,2004-2008,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 1Z5 Wagon 2005-2010 EU,Skoda,Octavia,Wagon,2005-2010,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 1Z5 Wagon 2008-2013 EU,Skoda,Octavia,Wagon,2008-2013,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 1Z5 Wagon 2009-2012 EU,Skoda,Octavia,Wagon,2009-2012,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 1Z5 facelift L4569 W1769 H1462 Wagon 2004-2010 EU,Skoda,Octavia,Wagon,2004-2010,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 1Z5 facelift L4569 W1769 H1462 Wagon 2006-2013 EU,Skoda,Octavia,Wagon,2006-2013,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 1Z5 facelift L4569 W1769 H1468 Wagon 2004-2010 EU,Skoda,Octavia,Wagon,2004-2010,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 1Z5 facelift L4599 W1769 H1451 Wagon 2006-2013 EU,Skoda,Octavia,Wagon,2006-2013,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 1Z5 facelift Wagon 2004-2009 EU,Skoda,Octavia,Wagon,2004-2009,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 1Z5 facelift Wagon 2004-2013 EU,Skoda,Octavia,Wagon,2004-2013,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 1Z5 facelift Wagon 2005-2013 EU,Skoda,Octavia,Wagon,2005-2013,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 1Z5 facelift Wagon 2007-2013 EU,Skoda,Octavia,Wagon,2007-2013,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 1Z5 prefl Wagon 2004-2009 EU,Skoda,Octavia,Wagon,2004-2009,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 1Z5 prefl Wagon 2004-2010 EU,Skoda,Octavia,Wagon,2004-2010,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 1Z5 prefl Wagon 2004-2013 EU,Skoda,Octavia,Wagon,2004-2013,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 1Z5 prefl Wagon 2005-2013 EU,Skoda,Octavia,Wagon,2005-2013,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 1Z5 prefl Wagon 2006-2013 EU,Skoda,Octavia,Wagon,2006-2013,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 1Z5 prefl Wagon 2007-2013 EU,Skoda,Octavia,Wagon,2007-2013,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 1Z5 prefl Wagon 2008-2013 EU,Skoda,Octavia,Wagon,2008-2013,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 5E Wagon 2017-2020 EU,Skoda,Octavia,Wagon,2017-2020,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 5E Wagon 2019-2020 EU,Skoda,Octavia,Wagon,2019-2020,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 5E5 Wagon 2017-2020 EU,Skoda,Octavia,Wagon,2017-2020,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 5E5/5E6 L4659 W1814 H1465 Wagon 2012-2017 EU,Skoda,Octavia,Wagon,2012-2017,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 5E5/5E6 L4667 W1814 H1465 Wagon 2017-2020 EU,Skoda,Octavia,Wagon,2017-2020,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 5E5/5E6 L4685 W1814 H1452 Wagon 2012-2017 EU,Skoda,Octavia,Wagon,2012-2017,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 5E5/5E6 L4689 W1814 H1452 Wagon 2017-2020 EU,Skoda,Octavia,Wagon,2017-2020,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 5E5/5E6 Wagon 2012-2015 EU,Skoda,Octavia,Wagon,2012-2015,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 5E5/5E6 Wagon 2013-2017 EU,Skoda,Octavia,Wagon,2013-2017,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 5E5/5E6 Wagon 2014-2017 EU,Skoda,Octavia,Wagon,2014-2017,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 5E5/5E6 Wagon 2015-2017 EU,Skoda,Octavia,Wagon,2015-2017,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 5E5/5E6 facelift Wagon 2012-2020 EU,Skoda,Octavia,Wagon,2012-2020,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 5E5/5E6 facelift Wagon 2014-2020 EU,Skoda,Octavia,Wagon,2014-2020,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 5E5/5E6 facelift Wagon 2015-2020 EU,Skoda,Octavia,Wagon,2015-2020,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 5E5/5E6 prefl Wagon 2012-2020 EU,Skoda,Octavia,Wagon,2012-2020,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 5E5/5E6 prefl Wagon 2014-2020 EU,Skoda,Octavia,Wagon,2014-2020,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 5E5/5E6 prefl Wagon 2015-2020 EU,Skoda,Octavia,Wagon,2015-2020,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 5E5/5E6 rs facelift Wagon 2013-2020 EU,Skoda,Octavia,Wagon,2013-2020,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 5E5/5E6 rs prefl Wagon 2013-2020 EU,Skoda,Octavia,Wagon,2013-2020,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 5E5/5E6 std facelift Wagon 2013-2020 EU,Skoda,Octavia,Wagon,2013-2020,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia 5E5/5E6 std prefl Wagon 2013-2020 EU,Skoda,Octavia,Wagon,2013-2020,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia NX Wagon 2019-2026 EU,Skoda,Octavia,Wagon,2019-2026,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia NX Wagon 2020-2026 EU,Skoda,Octavia,Wagon,2020-2026,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia NX5 L4689 W1829 H1468 Wagon 2020-2026 EU,Skoda,Octavia,Wagon,2020-2026,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia NX5 L4702 W1829 H1455 Wagon 2020-2026 EU,Skoda,Octavia,Wagon,2020-2026,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia NX5 L4702 W1829 H1474 Wagon 2020-2026 EU,Skoda,Octavia,Wagon,2020-2026,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia NX5/PV5 L4698 W1829 H1468 Wagon 2024-2026 EU,Skoda,Octavia,Wagon,2024-2026,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia NX5/PV5 L4709 W1829 H1455 Wagon 2024-2026 EU,Skoda,Octavia,Wagon,2024-2026,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia NX5/PV5 Wagon 2020-2026 EU,Skoda,Octavia,Wagon,2020-2026,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia NX5/PV5 Wagon 2025-2026 EU,Skoda,Octavia,Wagon,2025-2026,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia Wagon 2000-2010 EU,Skoda,Octavia,Wagon,2000-2010,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia Wagon 2012-2017 EU,Skoda,Octavia,Wagon,2012-2017,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia Wagon 2015-2017 EU,Skoda,Octavia,Wagon,2015-2017,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia facelift Wagon 1998-2004 EU,Skoda,Octavia,Wagon,1998-2004,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia facelift Wagon 1999-2007 EU,Skoda,Octavia,Wagon,1999-2007,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia facelift Wagon 2004-2013 EU,Skoda,Octavia,Wagon,2004-2013,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia facelift Wagon 2016-2020 EU,Skoda,Octavia,Wagon,2016-2020,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia prefl Wagon 1998-2004 EU,Skoda,Octavia,Wagon,1998-2004,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia prefl Wagon 1999-2007 EU,Skoda,Octavia,Wagon,1999-2007,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia prefl Wagon 2004-2013 EU,Skoda,Octavia,Wagon,2004-2013,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Octavia prefl Wagon 2016-2020 EU,Skoda,Octavia,Wagon,2016-2020,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Rapid NH3/NK3/NK6 Liftback 2012-2015 EU,Skoda,Rapid,Liftback,2012-2015,跑车,三厢车,联网判定：Liftback,4483mm 五门 liftback，长尾；短尾版为另列的 Spaceback,https://en.wikipedia.org/wiki/%C5%A0koda_Rapid_(2012)
EU,Skoda Rapid NH3/NK3/NK6 Liftback 2012-2019 EU,Skoda,Rapid,Liftback,2012-2019,跑车,三厢车,联网判定：Liftback,4483mm 五门 liftback，长尾；短尾版为另列的 Spaceback,https://en.wikipedia.org/wiki/%C5%A0koda_Rapid_(2012)
EU,Skoda Rapid NH3/NK3/NK6 Liftback 2013-2015 EU,Skoda,Rapid,Liftback,2013-2015,跑车,三厢车,联网判定：Liftback,4483mm 五门 liftback，长尾；短尾版为另列的 Spaceback,https://en.wikipedia.org/wiki/%C5%A0koda_Rapid_(2012)
EU,Skoda Rapid NH3/NK3/NK6 Liftback 2015-2019 EU,Skoda,Rapid,Liftback,2015-2019,跑车,三厢车,联网判定：Liftback,4483mm 五门 liftback，长尾；短尾版为另列的 Spaceback,https://en.wikipedia.org/wiki/%C5%A0koda_Rapid_(2012)
EU,Skoda Rapid NH3/NK3/NK6 Liftback 2015-2022 EU,Skoda,Rapid,Liftback,2015-2022,跑车,三厢车,联网判定：Liftback,4483mm 五门 liftback，长尾；短尾版为另列的 Spaceback,https://en.wikipedia.org/wiki/%C5%A0koda_Rapid_(2012)
EU,Skoda Rapid NH3/NK3/NK6 Liftback 2017-2019 EU,Skoda,Rapid,Liftback,2017-2019,跑车,三厢车,联网判定：Liftback,4483mm 五门 liftback，长尾；短尾版为另列的 Spaceback,https://en.wikipedia.org/wiki/%C5%A0koda_Rapid_(2012)
EU,Skoda Roomster 5J MPV 2010-2015 EU,Skoda,Roomster,MPV,2010-2015,越野车,两厢车,通用标准：MPV,,
EU,Skoda Roomster 5J Praktik Van 2010-2015 EU,Skoda,Roomster,Van,2010-2015,越野车,两厢车,通用标准：Van,,
EU,Skoda Roomster 5J facelift MPV 2007-2015 EU,Skoda,Roomster,MPV,2007-2015,越野车,两厢车,通用标准：MPV,,
EU,Skoda Roomster 5J prefl MPV 2007-2015 EU,Skoda,Roomster,MPV,2007-2015,越野车,两厢车,通用标准：MPV,,
EU,Skoda Roomster 5J7 MPV 2006-2006 EU,Skoda,Roomster,MPV,2006-2006,越野车,两厢车,通用标准：MPV,,
EU,Skoda Roomster 5J7 MPV 2010-2015 EU,Skoda,Roomster,MPV,2010-2015,越野车,两厢车,通用标准：MPV,,
EU,Skoda Roomster 5J7 facelift MPV 2006-2010 EU,Skoda,Roomster,MPV,2006-2010,越野车,两厢车,通用标准：MPV,,
EU,Skoda Roomster 5J7 facelift MPV 2009-2015 EU,Skoda,Roomster,MPV,2009-2015,越野车,两厢车,通用标准：MPV,,
EU,Skoda Roomster 5J7 prefl MPV 2006-2010 EU,Skoda,Roomster,MPV,2006-2010,越野车,两厢车,通用标准：MPV,,
EU,Skoda Roomster 5J7 prefl MPV 2009-2015 EU,Skoda,Roomster,MPV,2009-2015,越野车,两厢车,通用标准：MPV,,
EU,Skoda Roomster 5J8 Van 2007-2010 EU,Skoda,Roomster,Van,2007-2010,越野车,两厢车,通用标准：Van,,
EU,Skoda Roomster 5J8 facelift Van 2007-2015 EU,Skoda,Roomster,Van,2007-2015,越野车,两厢车,通用标准：Van,,
EU,Skoda Roomster 5J8 prefl Van 2007-2015 EU,Skoda,Roomster,Van,2007-2015,越野车,两厢车,通用标准：Van,,
EU,Skoda Roomster MPV 2006-2007 EU,Skoda,Roomster,MPV,2006-2007,越野车,两厢车,通用标准：MPV,,
EU,Skoda Roomster MPV 2006-2010 EU,Skoda,Roomster,MPV,2006-2010,越野车,两厢车,通用标准：MPV,,
EU,Skoda Roomster facelift MPV 2006-2015 EU,Skoda,Roomster,MPV,2006-2015,越野车,两厢车,通用标准：MPV,,
EU,Skoda Roomster prefl MPV 2006-2015 EU,Skoda,Roomster,MPV,2006-2015,越野车,两厢车,通用标准：MPV,,
EU,Skoda Superb ii 3T facelift Liftback 2009-2015 EU,Skoda,Superb ii,Liftback,2009-2015,跑车,三厢车,联网判定：Liftback,Twindoor 轿车/liftback 两用尾门，三厢轿车轮廓,https://www.motor1.com/news/694523/skoda-superb-both-sedan-hatchback/
EU,Skoda Superb ii 3T facelift Wagon 2009-2015 EU,Skoda,Superb ii,Wagon,2009-2015,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Superb ii 3T prefl Liftback 2009-2015 EU,Skoda,Superb ii,Liftback,2009-2015,跑车,三厢车,联网判定：Liftback,Twindoor 轿车/liftback 两用尾门，三厢轿车轮廓,https://www.motor1.com/news/694523/skoda-superb-both-sedan-hatchback/
EU,Skoda Superb ii 3T prefl Wagon 2009-2015 EU,Skoda,Superb ii,Wagon,2009-2015,三厢车,两厢车,通用标准：Wagon,,
EU,Skoda Superb ii 3T4 Liftback 2008-2010 EU,Skoda,Superb ii,Liftback,2008-2010,跑车,三厢车,联网判定：Liftback,Twindoor 轿车/liftback 两用尾门，三厢轿车轮廓,https://www.motor1.com/news/694523/skoda-superb-both-sedan-hatchback/
