MAKE,MODEL,match_pattern,generation,year_start,year_end,shape,source_url,note,updated_at
Oldsmobile,Intrigue,,gen1,,,SD1,https://www.cars.com/research/oldsmobile-intrigue/,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Opel,Astra g cc,,,,,H0,https://www.media.stellantis.com/em-en/opel/press/opel-kadett-and-astra-85-years-as-defining-force-of-compact-class,Opel 官方历史确认 Astra G 首发为三门和五门 hatchback，并与 station wagon、notchback、coupé、convertible 分列。CC 键为标准低座舱短尾掀背，不满足 H1 的高方比例，归 H0。,2026-09-16T22:36:12+00:00
Opel,Corsa a cc,,,,,H0,https://www.media.stellantis.com/em-en/opel/press/40-years-of-opel-corsa-a-success-story-in-six-acts,Opel 官方回顾确认 Corsa A 的两门和五门 Hatchback，并给出 3.62 米紧凑车长、低风阻和紧凑比例。其低 CAB、短尾与后顶下落不具 H1 高方盒体，归 H0。,2026-09-16T22:10:45+00:00
Opel,Insignia a sports tourer,,,,,H2,https://www.media.stellantis.com/em-en/opel/press/ready-for-launch-opel-opens-new-insignia-order-bank,Opel 官方把 Insignia Sports Tourer 明确称为 estate，并与 Grand Sport limousine 区分。源模型键均为 Sports Tourer/Wagon，低 CAB、斜前挡和长顶现代旅行车轮廓符合 H2。,2026-09-16T14:53:58+00:00
Opel,Kadett e cc,,,,,H0,https://www.media.stellantis.com/em-en/opel/press/opel-kadett-and-astra-85-years-as-defining-force-of-compact-class,Opel 官方历史明确称 Kadett E 采用全新的 hatchback 车身，并区分另行提供的 notchback 与 station wagon。CC 键对应短尾掀背，座舱较低且后车顶下落，不具 H1 高方边界，归 H0。,2026-09-16T22:36:12+00:00
Opel,Omega a,,,,,SD1,https://www.media.stellantis.com/it-it/opel/press/35-anni-fa-la-prima-opel-omega,Opel 官方资料将 Omega A 明确描述为四门三厢轿车，并强调其流线化车身、齐平车窗和修长比例。车头、座舱与车尾均有正常收窄，不满足 SD2 的极端方正俯视边界，也不是 SD0 低矮运动轮廓，归 SD1。,2026-09-16T22:36:12+00:00
Opel,Senator,,,,,SD1,https://www.media.stellantis.com/es-es/opel/press/la-progresion-de-opel-del-lutzmann-de-1899-al-nuevo-opel-corsa-e-de-2020,Opel 官方历史资料确认 Senator 是基于 Rekord 的加长旗舰轿车，并描述其更宽前部与收紧的后柱。“更宽”不等于 SD2：可见轮廓仍是标准三厢、座舱及前后端正常收窄，归 SD1。,2026-09-16T22:16:17+00:00
Opel,Vectra a,,,,,SD1,https://www.auto-data.net/en/opel-vectra-a-generation-544,源目录侧视资料显示 Vectra A 为标准四门三厢轿车。尽管线条偏直，车头和座舱仍正常收窄，不满足 SD2 的极端宽头、俯视近矩形正向条件，归 SD1。,2026-09-16T15:29:40+00:00
Opel,Vectra c,,,,,SD1,https://www.auto-data.net/en/opel-vectra-c-facelift-2005-generation-5173,源目录资料对应 Vectra C 四门三厢版；车头、座舱与车尾具有常规现代收窄，不具 SD2 极端宽方条件，也非低矮运动双门轮廓，归 SD1。,2026-09-16T15:29:40+00:00
Opel,Vectra c cc,,,,,H0,https://www.auto-data.net/en/opel-vectra-c-cc-facelift-2005-generation-5171,源目录明确为 Vectra C CC 五门掀背/升降背版本；斜后窗与尾门形成低矮连续快背轮廓，不是独立三厢，也不具 H1 高方座舱，归 H0。,2026-09-16T15:29:40+00:00
Peugeot,205 ii,,,,,H0,https://www.media.stellantis.com/uk-en/peugeot/press/the-peugeot-205-is-turning-40-an-alluring-sacred-number,Peugeot 官方将 205 定义为紧凑实用的 hatchback。源模型键为普通 205 II 两厢分支，车身低矮、后悬短且尾门随车顶下落，不是 H1 高方两厢，归 H0。,2026-09-16T15:11:38+00:00
Peugeot,605,,,,,SD1,https://www.media.stellantis.com/it-it/peugeot/press-category/heritage-605,Peugeot 官方历史资料确认 605 是 1989 年推出的大型旗舰轿车。本模型键均为标准三厢版本；车头、座舱和尾部具有正常收窄，不满足 SD2 极端方正条件，也非 SD0 低矮运动轮廓，归 SD1。,2026-09-16T22:10:45+00:00
Plymouth,Acclaim,,gen1,,,SD1,https://www.cars.com/research/plymouth-acclaim/,2026-09-11 SD 严格证据复核：旧结论主要来自年代或视觉方正，未证明前部覆盖需求高于 Avalon。按新 SOP 回退 Standard / Fastback；不得从旧 32/SD2 继承。原证据：reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-09-11T03:44:10+00:00
Plymouth,Barracuda,,gen1,,,SD2,https://www.hemmings.com/stories/flying-fish-1967-plymouth-barracuda/,reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Plymouth,Barracuda,,gen2,,,SD2,https://www.hemmings.com/stories/flying-fish-1967-plymouth-barracuda/,reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Plymouth,Barracuda,,gen3,,,SD2,https://www.hemmings.com/stories/flying-fish-1967-plymouth-barracuda/,reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Plymouth,Breeze,,gen1,,,SD1,https://www.cars.com/research/plymouth-breeze/,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Plymouth,Fury,STRUCTURE=Coupe(?:\s*\||$),gen0,,,SD2,https://www.hemmings.com/stories/fury-ous-not-spurious-1968-plymouth-fury/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Fury Wagon记录为原厂全尺寸旅行车。,2026-09-02T08:47:36+00:00
Plymouth,Fury,STRUCTURE=Hardtop(?:\s*\||$),gen0,,,SD2,https://www.hemmings.com/stories/fury-ous-not-spurious-1968-plymouth-fury/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Fury Wagon记录为原厂全尺寸旅行车。,2026-09-02T08:47:36+00:00
Plymouth,Fury,STRUCTURE=Convertible(?:\s*\||$),gen1,,,SD2,https://www.hemmings.com/stories/fury-ous-not-spurious-1968-plymouth-fury/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Fury Wagon记录为原厂全尺寸旅行车。,2026-09-02T08:47:36+00:00
Plymouth,Fury,STRUCTURE=Coupe(?:\s*\||$),gen1,,,SD2,https://www.hemmings.com/stories/fury-ous-not-spurious-1968-plymouth-fury/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Fury Wagon记录为原厂全尺寸旅行车。,2026-09-02T08:47:36+00:00
Plymouth,Fury,STRUCTURE=Sedan(?:\s*\||$),gen1,,,SD2,https://www.hemmings.com/stories/fury-ous-not-spurious-1968-plymouth-fury/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Fury Wagon记录为原厂全尺寸旅行车。,2026-09-02T08:47:36+00:00
Plymouth,Fury,STRUCTURE=Convertible(?:\s*\||$),gen2,,,SD2,https://www.stellantis.com/en/company/heritage,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Plymouth,Fury,STRUCTURE=Coupe(?:\s*\||$),gen2,,,SD2,https://www.stellantis.com/en/company/heritage,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Plymouth,Fury,STRUCTURE=Sedan(?:\s*\||$),gen2,,,SD2,https://www.stellantis.com/en/company/heritage,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Plymouth,Fury,STRUCTURE=Wagon(?:\s*\||$),gen2,,,H3,https://www.stellantis.com/en/company/heritage,reference.csv HATCH_WAGON_REVIEW 长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Plymouth,Fury,STRUCTURE=Convertible(?:\s*\||$),gen3,,,SD2,https://www.hemmings.com/stories/fury-ous-not-spurious-1968-plymouth-fury/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Fury Wagon记录为原厂全尺寸旅行车。,2026-09-02T08:47:36+00:00
Plymouth,Fury,STRUCTURE=Coupe(?:\s*\||$),gen3,,,SD2,https://www.hemmings.com/stories/fury-ous-not-spurious-1968-plymouth-fury/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Fury Wagon记录为原厂全尺寸旅行车。,2026-09-02T08:47:36+00:00
Plymouth,Fury,STRUCTURE=Sedan(?:\s*\||$),gen3,,,SD2,https://www.hemmings.com/stories/fury-ous-not-spurious-1968-plymouth-fury/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Fury Wagon记录为原厂全尺寸旅行车。,2026-09-02T08:47:36+00:00
Plymouth,Fury,STRUCTURE=Coupe(?:\s*\||$),gen4,,,SD2,https://www.hemmings.com/stories/fury-ous-not-spurious-1968-plymouth-fury/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Fury Wagon记录为原厂全尺寸旅行车。,2026-09-02T08:47:36+00:00
Plymouth,Fury,STRUCTURE=Sedan(?:\s*\||$),gen4,,,SD2,https://www.hemmings.com/stories/fury-ous-not-spurious-1968-plymouth-fury/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Fury Wagon记录为原厂全尺寸旅行车。,2026-09-02T08:47:36+00:00
Plymouth,Fury,STRUCTURE=Coupe(?:\s*\||$),gen5,,,SD2,https://www.hemmings.com/stories/fury-ous-not-spurious-1968-plymouth-fury/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Fury Wagon记录为原厂全尺寸旅行车。,2026-09-02T08:47:36+00:00
Plymouth,Fury,STRUCTURE=Sedan(?:\s*\||$),gen5,,,SD2,https://www.hemmings.com/stories/fury-ous-not-spurious-1968-plymouth-fury/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Fury Wagon记录为原厂全尺寸旅行车。,2026-09-02T08:47:36+00:00
Plymouth,Laser,,gen1,,,SD0,https://www.cars.com/research/plymouth/laser/,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Plymouth,Neon,,gen1,,,SD1,https://consumerguide.com/used/1995-99-plymouth-neon/,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Plymouth,Neon,,gen2,,,SD1,https://consumerguide.com/used/1995-99-plymouth-neon/,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Plymouth,Road Runner,,gen1,,,SD2,https://www.hemmings.com/stories/1968-69-plymouth-road-runner/,reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Plymouth,Road Runner,,gen2,,,SD2,https://www.hemmings.com/stories/1968-69-plymouth-road-runner/,reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Plymouth,Road Runner,,gen3,,,SD2,https://www.hemmings.com/stories/1968-69-plymouth-road-runner/,reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Plymouth,Sundance,STRUCTURE=Hatchback(?:\s*\||$),gen1,,,H0,https://www.cars.com/research/plymouth-sundance/,reference.csv HATCH_WAGON_REVIEW 短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。 历史证据：该记录明确为Sundance掀背车，归入掀背/旅行车类。,2026-09-02T08:47:36+00:00
Plymouth,Valiant,STRUCTURE=Sedan(?:\s*\||$),gen1,,,SD2,https://www.stellantis.com/en/company/heritage,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Plymouth,Valiant,STRUCTURE=Wagon(?:\s*\||$),gen1,,,H3,https://www.stellantis.com/en/company/heritage,reference.csv HATCH_WAGON_REVIEW 长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Plymouth,Valiant,STRUCTURE=Convertible(?:\s*\||$),gen2,,,SD2,https://www.stellantis.com/en/company/heritage,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Plymouth,Valiant,STRUCTURE=Coupe(?:\s*\||$),gen2,,,SD2,https://www.stellantis.com/en/company/heritage,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Plymouth,Valiant,STRUCTURE=Sedan(?:\s*\||$),gen2,,,SD2,https://www.stellantis.com/en/company/heritage,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Plymouth,Valiant,STRUCTURE=Wagon(?:\s*\||$),gen2,,,H3,https://www.stellantis.com/en/company/heritage,reference.csv HATCH_WAGON_REVIEW 长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Plymouth,Valiant,STRUCTURE=Coupe(?:\s*\||$),gen3,,,SD2,https://en.wikipedia.org/wiki/Plymouth_Valiant,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Valiant Wagon为传统旅行车轮廓。,2026-09-02T08:47:36+00:00
Plymouth,Valiant,STRUCTURE=Sedan(?:\s*\||$),gen3,,,SD2,https://en.wikipedia.org/wiki/Plymouth_Valiant,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Valiant Wagon为传统旅行车轮廓。,2026-09-02T08:47:36+00:00
Plymouth,Valiant,STRUCTURE=Coupe(?:\s*\||$),gen4,,,SD2,https://en.wikipedia.org/wiki/Plymouth_Valiant,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Valiant Wagon为传统旅行车轮廓。,2026-09-02T08:47:36+00:00
Plymouth,Valiant,STRUCTURE=Sedan(?:\s*\||$),gen4,,,SD2,https://en.wikipedia.org/wiki/Plymouth_Valiant,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Valiant Wagon为传统旅行车轮廓。,2026-09-02T08:47:36+00:00
Polestar,1,,gen1,,,SD0,https://media.polestar.com/releases/256?lang=ww_WW,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Polestar,2,,gen1,,,SD1,https://media.polestar.com/releases/93,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Polestar,3,^Polestar\ 3\ SUV\ 2025\-2026(?= \| MAKE=),gen1,2025,2026,SU1,https://media.polestar.com/releases/411?lang=en_CA,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Polestar,4,^Polestar\ 4\ SUV\ 2026(?= \| MAKE=),gen1,2026,2026,SU0,https://media.polestar.com/models/polestar-4,2026-09-06 SUV_TAPER_REVIEW；Polestar 4 低伏前部与宽肩窄上舱共同支持 SU0，不以 SUV Coupe 名称单独判定。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Pontiac,Astre,STRUCTURE=Hatchback(?:\s*\||$),gen1,,,H0,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv HATCH_WAGON_REVIEW 短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Pontiac,Astre,STRUCTURE=Sedan(?:\s*\||$),gen1,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
