MAKE,MODEL,MAKE_KEY,MODEL_KEY,MAKE_CODE,MODEL_CODE,CREATED_AT,INITIAL_SALES,STATUS
Soueast,DX8S,soueast,dx8s,324,005,2026-09-20,0,ACTIVE
Soueast,Lioncel,soueast,lioncel,324,006,2026-09-20,0,ACTIVE
Soueast,S06,soueast,s06,324,007,2026-09-20,0,ACTIVE
Soueast,S07,soueast,s07,324,008,2026-09-20,0,ACTIVE
Soueast,S09,soueast,s09,324,009,2026-09-20,0,ACTIVE
Soueast,Soveran,soueast,soveran,324,010,2026-09-20,0,ACTIVE
Soueast,V3,soueast,v3,324,011,2026-09-20,0,ACTIVE
Soueast,V5,soueast,v5,324,012,2026-09-20,0,ACTIVE
Soueast,V6 Cross,soueast,v6 cross,324,013,2026-09-20,0,ACTIVE
Spectre,R42,spectre,r42,325,000,2026-09-20,0,ACTIVE
Spyker,C12,spyker,c12,326,000,2026-09-20,0,ACTIVE
Spyker,C8,spyker,c8,326,001,2026-09-20,0,ACTIVE
SsangYong,Actyon,ssangyong,actyon,327,000,2026-09-20,0,ACTIVE
SsangYong,Actyon Sports,ssangyong,actyon sports,327,001,2026-09-20,0,ACTIVE
SsangYong,Chairman,ssangyong,chairman,327,002,2026-09-20,0,ACTIVE
SsangYong,Istana,ssangyong,istana,327,003,2026-09-20,0,ACTIVE
SsangYong,Kallista,ssangyong,kallista,327,004,2026-09-20,0,ACTIVE
SsangYong,Korando,ssangyong,korando,327,005,2026-09-20,0,ACTIVE
SsangYong,Korando Family,ssangyong,korando family,327,006,2026-09-20,0,ACTIVE
SsangYong,Korando Sports,ssangyong,korando sports,327,007,2026-09-20,0,ACTIVE
SsangYong,Korando Turismo,ssangyong,korando turismo,327,008,2026-09-20,0,ACTIVE
SsangYong,Kyron,ssangyong,kyron,327,009,2026-09-20,0,ACTIVE
SsangYong,Musso,ssangyong,musso,327,010,2026-09-20,0,ACTIVE
SsangYong,Nomad,ssangyong,nomad,327,011,2026-09-20,0,ACTIVE
SsangYong,Rexton,ssangyong,rexton,327,012,2026-09-20,0,ACTIVE
SsangYong,Rexton Sports,ssangyong,rexton sports,327,013,2026-09-20,0,ACTIVE
SsangYong,Rodius,ssangyong,rodius,327,014,2026-09-20,0,ACTIVE
SsangYong,Stavic,ssangyong,stavic,327,015,2026-09-20,0,ACTIVE
SsangYong,Tivoli,ssangyong,tivoli,327,016,2026-09-20,0,ACTIVE
SsangYong,Torres,ssangyong,torres,327,017,2026-09-20,0,ACTIVE
SsangYong,XLV,ssangyong,xlv,327,018,2026-09-20,0,ACTIVE
Stelato,G9,stelato,g9,328,000,2026-09-20,0,ACTIVE
Stelato,S9,stelato,s9,328,001,2026-09-20,0,ACTIVE
Steyr,1500,steyr,1500,329,000,2026-09-20,0,ACTIVE
Steyr,Haflinger,steyr,haflinger,329,001,2026-09-20,0,ACTIVE
Studebaker,Golden Hawk,studebaker,golden hawk,330,000,2026-09-20,0,ACTIVE
Subaru,1000,subaru,1000,331,000,2026-09-20,0,ACTIVE
Subaru,360,subaru,360,331,001,2026-09-20,0,ACTIVE
Subaru,Alcyone,subaru,alcyone,331,002,2026-09-20,0,ACTIVE
Subaru,Ascent,subaru,ascent,331,003,2026-09-20,0,ACTIVE
Subaru,Baja,subaru,baja,331,004,2026-09-20,0,ACTIVE
Subaru,Bighorn,subaru,bighorn,331,005,2026-09-20,0,ACTIVE
Subaru,Bistro,subaru,bistro,331,006,2026-09-20,0,ACTIVE
Subaru,Brat,subaru,brat,331,007,2026-09-20,0,ACTIVE
Subaru,BRZ,subaru,brz,331,008,2026-09-20,0,ACTIVE
Subaru,Chiffon,subaru,chiffon,331,009,2026-09-20,0,ACTIVE
Subaru,Crosstrek,subaru,crosstrek,331,010,2026-09-20,0,ACTIVE
Subaru,Dex,subaru,dex,331,011,2026-09-20,0,ACTIVE
Subaru,Dias Wagon,subaru,dias wagon,331,012,2026-09-20,0,ACTIVE
Subaru,Domingo,subaru,domingo,331,013,2026-09-20,0,ACTIVE
Subaru,E-Outback,subaru,e-outback,331,014,2026-09-20,0,ACTIVE
Subaru,Exiga,subaru,exiga,331,015,2026-09-20,0,ACTIVE
Subaru,Forester,subaru,forester,331,016,2026-09-20,0,ACTIVE
Subaru,Getaway,subaru,getaway,331,017,2026-09-20,0,ACTIVE
Subaru,Impreza,subaru,impreza,331,018,2026-09-20,0,ACTIVE
Subaru,Impreza WRX,subaru,impreza wrx,331,019,2026-09-20,0,ACTIVE
Subaru,Impreza WRX STi,subaru,impreza wrx sti,331,020,2026-09-20,0,ACTIVE
Subaru,Justy,subaru,justy,331,021,2026-09-20,0,ACTIVE
Subaru,Legacy,subaru,legacy,331,022,2026-09-20,0,ACTIVE
Subaru,Legacy Lancaster,subaru,legacy lancaster,331,023,2026-09-20,0,ACTIVE
Subaru,Leone,subaru,leone,331,024,2026-09-20,0,ACTIVE
Subaru,Levorg,subaru,levorg,331,025,2026-09-20,0,ACTIVE
Subaru,Libero,subaru,libero,331,026,2026-09-20,0,ACTIVE
Subaru,Lucra,subaru,lucra,331,027,2026-09-20,0,ACTIVE
Subaru,Outback,subaru,outback,331,028,2026-09-20,0,ACTIVE
Subaru,Pleo,subaru,pleo,331,029,2026-09-20,0,ACTIVE
Subaru,Pleo Plus,subaru,pleo plus,331,030,2026-09-20,0,ACTIVE
Subaru,R1,subaru,r1,331,031,2026-09-20,0,ACTIVE
Subaru,R2,subaru,r2,331,032,2026-09-20,0,ACTIVE
Subaru,Rex,subaru,rex,331,033,2026-09-20,0,ACTIVE
Subaru,Sambar,subaru,sambar,331,034,2026-09-20,0,ACTIVE
Subaru,Solterra,subaru,solterra,331,035,2026-09-20,0,ACTIVE
Subaru,Stella,subaru,stella,331,036,2026-09-20,0,ACTIVE
Subaru,SVX,subaru,svx,331,037,2026-09-20,0,ACTIVE
Subaru,Trailseeker,subaru,trailseeker,331,038,2026-09-20,0,ACTIVE
Subaru,Traviq,subaru,traviq,331,039,2026-09-20,0,ACTIVE
Subaru,Trezia,subaru,trezia,331,040,2026-09-20,0,ACTIVE
Subaru,Tribeca,subaru,tribeca,331,041,2026-09-20,0,ACTIVE
Subaru,Uncharted,subaru,uncharted,331,042,2026-09-20,0,ACTIVE
Subaru,Vivio,subaru,vivio,331,043,2026-09-20,0,ACTIVE
Subaru,WRX,subaru,wrx,331,044,2026-09-20,0,ACTIVE
Subaru,WRX STi,subaru,wrx sti,331,045,2026-09-20,0,ACTIVE
Subaru,XT,subaru,xt,331,046,2026-09-20,0,ACTIVE
Subaru,XV,subaru,xv,331,047,2026-09-20,0,ACTIVE
Suzuki,Across,suzuki,across,332,000,2026-09-20,0,ACTIVE
Suzuki,Aerio,suzuki,aerio,332,001,2026-09-20,0,ACTIVE
Suzuki,Alto,suzuki,alto,332,002,2026-09-20,0,ACTIVE
Suzuki,Alto Lapin,suzuki,alto lapin,332,003,2026-09-20,0,ACTIVE
Suzuki,APV,suzuki,apv,332,004,2026-09-20,0,ACTIVE
Suzuki,Baleno,suzuki,baleno,332,005,2026-09-20,0,ACTIVE
Suzuki,Beidouxing,suzuki,beidouxing,332,006,2026-09-20,0,ACTIVE
Suzuki,Cappuccino,suzuki,cappuccino,332,007,2026-09-20,0,ACTIVE
Suzuki,Cara,suzuki,cara,332,008,2026-09-20,0,ACTIVE
Suzuki,Carry,suzuki,carry,332,009,2026-09-20,0,ACTIVE
Suzuki,Celerio,suzuki,celerio,332,010,2026-09-20,0,ACTIVE
Suzuki,Cervo,suzuki,cervo,332,011,2026-09-20,0,ACTIVE
Suzuki,Ciaz,suzuki,ciaz,332,012,2026-09-20,0,ACTIVE
Suzuki,Cultus,suzuki,cultus,332,013,2026-09-20,0,ACTIVE
Suzuki,DZire,suzuki,dzire,332,014,2026-09-20,0,ACTIVE
Suzuki,e Vitara,suzuki,e vitara,332,015,2026-09-20,0,ACTIVE
Suzuki,Eeco,suzuki,eeco,332,016,2026-09-20,0,ACTIVE
Suzuki,Equator,suzuki,equator,332,017,2026-09-20,0,ACTIVE
Suzuki,Ertiga,suzuki,ertiga,332,018,2026-09-20,0,ACTIVE
Suzuki,Escudo,suzuki,escudo,332,019,2026-09-20,0,ACTIVE
Suzuki,Esteem,suzuki,esteem,332,020,2026-09-20,0,ACTIVE
Suzuki,Every,suzuki,every,332,021,2026-09-20,0,ACTIVE
Suzuki,Forenza,suzuki,forenza,332,022,2026-09-20,0,ACTIVE
Suzuki,Fronte,suzuki,fronte,332,023,2026-09-20,0,ACTIVE
Suzuki,Fronx,suzuki,fronx,332,024,2026-09-20,0,ACTIVE
Suzuki,Grand Vitara,suzuki,grand vitara,332,025,2026-09-20,0,ACTIVE
Suzuki,Hustler,suzuki,hustler,332,026,2026-09-20,0,ACTIVE
Suzuki,Ignis,suzuki,ignis,332,027,2026-09-20,0,ACTIVE
Suzuki,Invicto,suzuki,invicto,332,028,2026-09-20,0,ACTIVE
Suzuki,Jimny,suzuki,jimny,332,029,2026-09-20,0,ACTIVE
Suzuki,Kei,suzuki,kei,332,030,2026-09-20,0,ACTIVE
Suzuki,Kizashi,suzuki,kizashi,332,031,2026-09-20,0,ACTIVE
Suzuki,Landy,suzuki,landy,332,032,2026-09-20,0,ACTIVE
Suzuki,Liana,suzuki,liana,332,033,2026-09-20,0,ACTIVE
Suzuki,Mighty Boy,suzuki,mighty boy,332,034,2026-09-20,0,ACTIVE
Suzuki,MR Wagon,suzuki,mr wagon,332,035,2026-09-20,0,ACTIVE
Suzuki,Palette,suzuki,palette,332,036,2026-09-20,0,ACTIVE
Suzuki,Reno,suzuki,reno,332,037,2026-09-20,0,ACTIVE
Suzuki,S-Presso,suzuki,s-presso,332,038,2026-09-20,0,ACTIVE
Suzuki,Samurai,suzuki,samurai,332,039,2026-09-20,0,ACTIVE
Talbot,1510,talbot,1510,333,000,2026-09-20,0,ACTIVE
Talbot,Avenger,talbot,avenger,333,001,2026-09-20,0,ACTIVE
Talbot,Horizon,talbot,horizon,333,002,2026-09-20,0,ACTIVE
Talbot,Rancho,talbot,rancho,333,003,2026-09-20,0,ACTIVE
Talbot,Samba,talbot,samba,333,004,2026-09-20,0,ACTIVE
Talbot,Solara,talbot,solara,333,005,2026-09-20,0,ACTIVE
Talbot,Tagora,talbot,tagora,333,006,2026-09-20,0,ACTIVE
Tank,300,tank,300,334,000,2026-09-20,0,ACTIVE
Tank,400,tank,400,334,001,2026-09-20,0,ACTIVE
Tank,500,tank,500,334,002,2026-09-20,0,ACTIVE
Tank,700,tank,700,334,003,2026-09-20,0,ACTIVE
Tata,Aria,tata,aria,335,000,2026-09-20,0,ACTIVE
Tata,Curvv,tata,curvv,335,001,2026-09-20,0,ACTIVE
Tata,Estate,tata,estate,335,002,2026-09-20,0,ACTIVE
Tata,Indica,tata,indica,335,003,2026-09-20,0,ACTIVE
Tata,Indigo,tata,indigo,335,004,2026-09-20,0,ACTIVE
Tata,Nano,tata,nano,335,005,2026-09-20,0,ACTIVE
Tata,Safari,tata,safari,335,006,2026-09-20,0,ACTIVE
Tata,Sierra,tata,sierra,335,007,2026-09-20,0,ACTIVE
Tata,Sumo,tata,sumo,335,008,2026-09-20,0,ACTIVE
Tata,Sumo Grande,tata,sumo grande,335,009,2026-09-20,0,ACTIVE
Tata,Telcoline,tata,telcoline,335,010,2026-09-20,0,ACTIVE
Tata,Xenon,tata,xenon,335,011,2026-09-20,0,ACTIVE
Tatra,57,tatra,57,336,000,2026-09-20,0,ACTIVE
Tatra,77,tatra,77,336,001,2026-09-20,0,ACTIVE
Tatra,80,tatra,80,336,002,2026-09-20,0,ACTIVE
Tatra,87,tatra,87,336,003,2026-09-20,0,ACTIVE
Tatra,T600,tatra,t600,336,004,2026-09-20,0,ACTIVE
Tatra,T603,tatra,t603,336,005,2026-09-20,0,ACTIVE
Tatra,T613,tatra,t613,336,006,2026-09-20,0,ACTIVE
Tatra,T700,tatra,t700,336,007,2026-09-20,0,ACTIVE
Tazzari,Zero,tazzari,zero,337,000,2026-09-20,0,ACTIVE
Tenet,A8,tenet,a8,338,000,2026-09-20,0,ACTIVE
Tenet,T4,tenet,t4,338,001,2026-09-20,0,ACTIVE
Tenet,T4L,tenet,t4l,338,002,2026-09-20,0,ACTIVE
Tenet,T7,tenet,t7,338,003,2026-09-20,0,ACTIVE
Tenet,T8,tenet,t8,338,004,2026-09-20,0,ACTIVE
Tenet Plus,L4,tenet plus,l4,339,000,2026-09-20,0,ACTIVE
Tenet Plus,L6,tenet plus,l6,339,001,2026-09-20,0,ACTIVE
Tesla,Cybertruck,tesla,cybertruck,340,000,2026-09-20,0,ACTIVE
Tesla,Model 3,tesla,model 3,340,001,2026-09-20,0,ACTIVE
Tesla,Model S,tesla,model s,340,002,2026-09-20,0,ACTIVE
Tesla,Model X,tesla,model x,340,003,2026-09-20,0,ACTIVE
Tesla,Model Y,tesla,model y,340,004,2026-09-20,0,ACTIVE
Tesla,Roadster,tesla,roadster,340,005,2026-09-20,0,ACTIVE
Thairung,Transformer,thairung,transformer,341,000,2026-09-20,0,ACTIVE
Think,City,think,city,342,000,2026-09-20,0,ACTIVE
Tianma,Century,tianma,century,343,000,2026-09-20,0,ACTIVE
Tianma,Dragon,tianma,dragon,343,001,2026-09-20,0,ACTIVE
Tianye,Admiral,tianye,admiral,344,000,2026-09-20,0,ACTIVE
Tofas,Kartal,tofas,kartal,345,000,2026-09-20,0,ACTIVE
Tofas,Murat 124,tofas,murat 124,345,001,2026-09-20,0,ACTIVE
Tofas,Murat 131,tofas,murat 131,345,002,2026-09-20,0,ACTIVE
Tofas,Sahin,tofas,sahin,345,003,2026-09-20,0,ACTIVE
Tofas,Serce,tofas,serce,345,004,2026-09-20,0,ACTIVE
Toyota,2000GT,toyota,2000gt,346,000,2026-09-20,0,ACTIVE
Toyota,4Runner,toyota,4runner,346,001,2026-09-20,0,ACTIVE
Toyota,Agya,toyota,agya,346,002,2026-09-20,0,ACTIVE
Toyota,Allex,toyota,allex,346,003,2026-09-20,0,ACTIVE
Toyota,Allion,toyota,allion,346,004,2026-09-20,0,ACTIVE
Toyota,Alphard,toyota,alphard,346,005,2026-09-20,0,ACTIVE
Toyota,Altezza,toyota,altezza,346,006,2026-09-20,0,ACTIVE
Toyota,Aqua,toyota,aqua,346,007,2026-09-20,0,ACTIVE
Toyota,Aristo,toyota,aristo,346,008,2026-09-20,0,ACTIVE
Toyota,Aurion,toyota,aurion,346,009,2026-09-20,0,ACTIVE
Toyota,Auris,toyota,auris,346,010,2026-09-20,0,ACTIVE
Toyota,Avalon,toyota,avalon,346,011,2026-09-20,0,ACTIVE
Toyota,Avanza,toyota,avanza,346,012,2026-09-20,0,ACTIVE
Toyota,Avensis,toyota,avensis,346,013,2026-09-20,0,ACTIVE
Toyota,Avensis Verso,toyota,avensis verso,346,014,2026-09-20,0,ACTIVE
Toyota,Aygo,toyota,aygo,346,015,2026-09-20,0,ACTIVE
Toyota,Aygo X,toyota,aygo x,346,016,2026-09-20,0,ACTIVE
Toyota,bB,toyota,bb,346,017,2026-09-20,0,ACTIVE
Toyota,Belta,toyota,belta,346,018,2026-09-20,0,ACTIVE
Toyota,Blade,toyota,blade,346,019,2026-09-20,0,ACTIVE
Toyota,Blizzard,toyota,blizzard,346,020,2026-09-20,0,ACTIVE
Toyota,Brevis,toyota,brevis,346,021,2026-09-20,0,ACTIVE
Toyota,bZ,toyota,bz,346,022,2026-09-20,0,ACTIVE
Toyota,bZ3,toyota,bz3,346,023,2026-09-20,0,ACTIVE
Toyota,bZ3X,toyota,bz3x,346,024,2026-09-20,0,ACTIVE
Toyota,bZ4X,toyota,bz4x,346,025,2026-09-20,0,ACTIVE
Toyota,bZ5,toyota,bz5,346,026,2026-09-20,0,ACTIVE
Toyota,bZ7,toyota,bz7,346,027,2026-09-20,0,ACTIVE
Toyota,C-HR,toyota,c-hr,346,028,2026-09-20,0,ACTIVE
Toyota,C-HR+,toyota,c-hr+,346,029,2026-09-20,0,ACTIVE
Toyota,Caldina,toyota,caldina,346,030,2026-09-20,0,ACTIVE
Toyota,Cami,toyota,cami,346,031,2026-09-20,0,ACTIVE
Toyota,Camry,toyota,camry,346,032,2026-09-20,0,ACTIVE
Toyota,Camry Solara,toyota,camry solara,346,033,2026-09-20,0,ACTIVE
Toyota,Carina,toyota,carina,346,034,2026-09-20,0,ACTIVE
Toyota,Carina E,toyota,carina e,346,035,2026-09-20,0,ACTIVE
Toyota,Carina ED,toyota,carina ed,346,036,2026-09-20,0,ACTIVE
Toyota,Cavalier,toyota,cavalier,346,037,2026-09-20,0,ACTIVE
Toyota,Celica,toyota,celica,346,038,2026-09-20,0,ACTIVE
Toyota,Celsior,toyota,celsior,346,039,2026-09-20,0,ACTIVE
Toyota,Century,toyota,century,346,040,2026-09-20,0,ACTIVE
Toyota,Chaser,toyota,chaser,346,041,2026-09-20,0,ACTIVE
Toyota,Classic,toyota,classic,346,042,2026-09-20,0,ACTIVE
Toyota,Comfort,toyota,comfort,346,043,2026-09-20,0,ACTIVE
Toyota,COMS,toyota,coms,346,044,2026-09-20,0,ACTIVE
Toyota,Copen,toyota,copen,346,045,2026-09-20,0,ACTIVE
Toyota,Corolla,toyota,corolla,346,046,2026-09-20,0,ACTIVE
Toyota,Corolla Cross,toyota,corolla cross,346,047,2026-09-20,0,ACTIVE
Toyota,Corolla II,toyota,corolla ii,346,048,2026-09-20,0,ACTIVE
Toyota,Corolla Levin,toyota,corolla levin,346,049,2026-09-20,0,ACTIVE
Toyota,Corolla Rumion,toyota,corolla rumion,346,050,2026-09-20,0,ACTIVE
Toyota,Corolla Spacio,toyota,corolla spacio,346,051,2026-09-20,0,ACTIVE
Toyota,Corolla Verso,toyota,corolla verso,346,052,2026-09-20,0,ACTIVE
Toyota,Corona,toyota,corona,346,053,2026-09-20,0,ACTIVE
Toyota,Corona EXiV,toyota,corona exiv,346,054,2026-09-20,0,ACTIVE
Toyota,Corsa,toyota,corsa,346,055,2026-09-20,0,ACTIVE
Toyota,Cressida,toyota,cressida,346,056,2026-09-20,0,ACTIVE
Toyota,Cresta,toyota,cresta,346,057,2026-09-20,0,ACTIVE
Toyota,Crown,toyota,crown,346,058,2026-09-20,0,ACTIVE
Toyota,Crown Kluger,toyota,crown kluger,346,059,2026-09-20,0,ACTIVE
Toyota,Crown Majesta,toyota,crown majesta,346,060,2026-09-20,0,ACTIVE
Toyota,Curren,toyota,curren,346,061,2026-09-20,0,ACTIVE
Toyota,Cynos,toyota,cynos,346,062,2026-09-20,0,ACTIVE
Toyota,Duet,toyota,duet,346,063,2026-09-20,0,ACTIVE
Toyota,Echo,toyota,echo,346,064,2026-09-20,0,ACTIVE
Toyota,Esquire,toyota,esquire,346,065,2026-09-20,0,ACTIVE
Toyota,Estima,toyota,estima,346,066,2026-09-20,0,ACTIVE
Toyota,Etios,toyota,etios,346,067,2026-09-20,0,ACTIVE
Toyota,FJ Cruiser,toyota,fj cruiser,346,068,2026-09-20,0,ACTIVE
Toyota,Fortuner,toyota,fortuner,346,069,2026-09-20,0,ACTIVE
Toyota,Frontlander,toyota,frontlander,346,070,2026-09-20,0,ACTIVE
Toyota,FunCargo,toyota,funcargo,346,071,2026-09-20,0,ACTIVE
Toyota,Gaia,toyota,gaia,346,072,2026-09-20,0,ACTIVE
Toyota,GR GT,toyota,gr gt,346,073,2026-09-20,0,ACTIVE
Toyota,GR86,toyota,gr86,346,074,2026-09-20,0,ACTIVE
Toyota,Grand HiAce,toyota,grand hiace,346,075,2026-09-20,0,ACTIVE
Toyota,Grand Highlander,toyota,grand highlander,346,076,2026-09-20,0,ACTIVE
Toyota,Granvia,toyota,granvia,346,077,2026-09-20,0,ACTIVE
Toyota,GT86,toyota,gt86,346,078,2026-09-20,0,ACTIVE
Toyota,Harrier,toyota,harrier,346,079,2026-09-20,0,ACTIVE
Toyota,HiAce,toyota,hiace,346,080,2026-09-20,0,ACTIVE
Toyota,Highlander,toyota,highlander,346,081,2026-09-20,0,ACTIVE
Toyota,Hilux,toyota,hilux,346,082,2026-09-20,0,ACTIVE
Toyota,Hilux Champ,toyota,hilux champ,346,083,2026-09-20,0,ACTIVE
Toyota,Hilux Surf,toyota,hilux surf,346,084,2026-09-20,0,ACTIVE
Toyota,Innova,toyota,innova,346,085,2026-09-20,0,ACTIVE
Toyota,Ipsum,toyota,ipsum,346,086,2026-09-20,0,ACTIVE
Toyota,iQ,toyota,iq,346,087,2026-09-20,0,ACTIVE
Toyota,ISis,toyota,isis,346,088,2026-09-20,0,ACTIVE
Toyota,Ist,toyota,ist,346,089,2026-09-20,0,ACTIVE
Toyota,Izoa,toyota,izoa,346,090,2026-09-20,0,ACTIVE
Toyota,JPN Taxi,toyota,jpn taxi,346,091,2026-09-20,0,ACTIVE
Toyota,Kluger,toyota,kluger,346,092,2026-09-20,0,ACTIVE
Toyota,Land Cruiser,toyota,land cruiser,346,093,2026-09-20,0,ACTIVE
Toyota,Land Cruiser FJ,toyota,land cruiser fj,346,094,2026-09-20,0,ACTIVE
Toyota,Land Cruiser Prado,toyota,land cruiser prado,346,095,2026-09-20,0,ACTIVE
Toyota,Levin,toyota,levin,346,096,2026-09-20,0,ACTIVE
Toyota,Lite Ace,toyota,lite ace,346,097,2026-09-20,0,ACTIVE
Toyota,Mark II,toyota,mark ii,346,098,2026-09-20,0,ACTIVE
Toyota,Mark X,toyota,mark x,346,099,2026-09-20,0,ACTIVE
Toyota,Mark X ZiO,toyota,mark x zio,346,100,2026-09-20,0,ACTIVE
Toyota,MasterAce Surf,toyota,masterace surf,346,101,2026-09-20,0,ACTIVE
Toyota,Matrix,toyota,matrix,346,102,2026-09-20,0,ACTIVE
Toyota,Mega Cruiser,toyota,mega cruiser,346,103,2026-09-20,0,ACTIVE
Toyota,Mirai,toyota,mirai,346,104,2026-09-20,0,ACTIVE
Toyota,Model F,toyota,model f,346,105,2026-09-20,0,ACTIVE
Toyota,MR-S,toyota,mr-s,346,106,2026-09-20,0,ACTIVE
Toyota,MR2,toyota,mr2,346,107,2026-09-20,0,ACTIVE
Toyota,Nadia,toyota,nadia,346,108,2026-09-20,0,ACTIVE
Toyota,Noah,toyota,noah,346,109,2026-09-20,0,ACTIVE
Toyota,Opa,toyota,opa,346,110,2026-09-20,0,ACTIVE
Toyota,Origin,toyota,origin,346,111,2026-09-20,0,ACTIVE
Toyota,Paseo,toyota,paseo,346,112,2026-09-20,0,ACTIVE
Toyota,Passo,toyota,passo,346,113,2026-09-20,0,ACTIVE
Toyota,Passo Sette,toyota,passo sette,346,114,2026-09-20,0,ACTIVE
Toyota,Picnic,toyota,picnic,346,115,2026-09-20,0,ACTIVE
Toyota,Pixis Epoch,toyota,pixis epoch,346,116,2026-09-20,0,ACTIVE
Toyota,Pixis Joy,toyota,pixis joy,346,117,2026-09-20,0,ACTIVE
Toyota,Pixis Mega,toyota,pixis mega,346,118,2026-09-20,0,ACTIVE
Toyota,Pixis Space,toyota,pixis space,346,119,2026-09-20,0,ACTIVE
Toyota,Platz,toyota,platz,346,120,2026-09-20,0,ACTIVE
Toyota,Porte,toyota,porte,346,121,2026-09-20,0,ACTIVE
Toyota,Premio,toyota,premio,346,122,2026-09-20,0,ACTIVE
Toyota,Previa,toyota,previa,346,123,2026-09-20,0,ACTIVE
Toyota,Prius,toyota,prius,346,124,2026-09-20,0,ACTIVE
Toyota,Prius Alpha,toyota,prius alpha,346,125,2026-09-20,0,ACTIVE
Toyota,Prius c,toyota,prius c,346,126,2026-09-20,0,ACTIVE
Toyota,ProAce City,toyota,proace city,346,127,2026-09-20,0,ACTIVE
Toyota,Probox,toyota,probox,346,128,2026-09-20,0,ACTIVE
Toyota,Progres,toyota,progres,346,129,2026-09-20,0,ACTIVE
Toyota,Pronard,toyota,pronard,346,130,2026-09-20,0,ACTIVE
Toyota,Publica,toyota,publica,346,131,2026-09-20,0,ACTIVE
Toyota,Ractis,toyota,ractis,346,132,2026-09-20,0,ACTIVE
Toyota,Raize,toyota,raize,346,133,2026-09-20,0,ACTIVE
Toyota,Raum,toyota,raum,346,134,2026-09-20,0,ACTIVE
Toyota,RAV4,toyota,rav4,346,135,2026-09-20,0,ACTIVE
Toyota,Regius,toyota,regius,346,136,2026-09-20,0,ACTIVE
Toyota,Regius Ace,toyota,regius ace,346,137,2026-09-20,0,ACTIVE
Toyota,Reiz,toyota,reiz,346,138,2026-09-20,0,ACTIVE
Toyota,Roomy,toyota,roomy,346,139,2026-09-20,0,ACTIVE
Toyota,Rumion,toyota,rumion,346,140,2026-09-20,0,ACTIVE
Toyota,Rush,toyota,rush,346,141,2026-09-20,0,ACTIVE
Toyota,Sai,toyota,sai,346,142,2026-09-20,0,ACTIVE
Toyota,Scepter,toyota,scepter,346,143,2026-09-20,0,ACTIVE
Toyota,Sequoia,toyota,sequoia,346,144,2026-09-20,0,ACTIVE
Toyota,Sera,toyota,sera,346,145,2026-09-20,0,ACTIVE
Toyota,Sienna,toyota,sienna,346,146,2026-09-20,0,ACTIVE
Toyota,Sienta,toyota,sienta,346,147,2026-09-20,0,ACTIVE
Toyota,Soarer,toyota,soarer,346,148,2026-09-20,0,ACTIVE
Toyota,Soluna,toyota,soluna,346,149,2026-09-20,0,ACTIVE
Toyota,Spade,toyota,spade,346,150,2026-09-20,0,ACTIVE
Toyota,Sparky,toyota,sparky,346,151,2026-09-20,0,ACTIVE
Toyota,Sports 800,toyota,sports 800,346,152,2026-09-20,0,ACTIVE
Toyota,Sprinter,toyota,sprinter,346,153,2026-09-20,0,ACTIVE
Toyota,Sprinter Carib,toyota,sprinter carib,346,154,2026-09-20,0,ACTIVE
Toyota,Sprinter Marino,toyota,sprinter marino,346,155,2026-09-20,0,ACTIVE
Toyota,Sprinter Trueno,toyota,sprinter trueno,346,156,2026-09-20,0,ACTIVE
Toyota,Starlet,toyota,starlet,346,157,2026-09-20,0,ACTIVE
Toyota,Starlet Cross,toyota,starlet cross,346,158,2026-09-20,0,ACTIVE
Toyota,Succeed,toyota,succeed,346,159,2026-09-20,0,ACTIVE
Toyota,Supra,toyota,supra,346,160,2026-09-20,0,ACTIVE
Toyota,Tacoma,toyota,tacoma,346,161,2026-09-20,0,ACTIVE
Toyota,Tank,toyota,tank,346,162,2026-09-20,0,ACTIVE
Toyota,Tercel,toyota,tercel,346,163,2026-09-20,0,ACTIVE
Toyota,Touring HiAce,toyota,touring hiace,346,164,2026-09-20,0,ACTIVE
Toyota,Town Ace,toyota,town ace,346,165,2026-09-20,0,ACTIVE
Toyota,Tundra,toyota,tundra,346,166,2026-09-20,0,ACTIVE
Toyota,Urban Cruiser,toyota,urban cruiser,346,167,2026-09-20,0,ACTIVE
Toyota,Urban Cruiser Taisor,toyota,urban cruiser taisor,346,168,2026-09-20,0,ACTIVE
Toyota,Vanguard,toyota,vanguard,346,169,2026-09-20,0,ACTIVE
Toyota,Vellfire,toyota,vellfire,346,170,2026-09-20,0,ACTIVE
Toyota,Veloz,toyota,veloz,346,171,2026-09-20,0,ACTIVE
Toyota,Venza,toyota,venza,346,172,2026-09-20,0,ACTIVE
Toyota,Verossa,toyota,verossa,346,173,2026-09-20,0,ACTIVE
Toyota,Verso,toyota,verso,346,174,2026-09-20,0,ACTIVE
Toyota,Verso-S,toyota,verso-s,346,175,2026-09-20,0,ACTIVE
Toyota,Vios,toyota,vios,346,176,2026-09-20,0,ACTIVE
Toyota,Vista,toyota,vista,346,177,2026-09-20,0,ACTIVE
Toyota,Vitz,toyota,vitz,346,178,2026-09-20,0,ACTIVE
Toyota,Voltz,toyota,voltz,346,179,2026-09-20,0,ACTIVE
Toyota,Voxy,toyota,voxy,346,180,2026-09-20,0,ACTIVE
Toyota,Wigo,toyota,wigo,346,181,2026-09-20,0,ACTIVE
