DIMENSION-ID,车形
VW Lt 28-35 i LT I lwb chassis doublecab 2050 Chassis Cab 1990-1996,P0
VW Lt 28-35 i LT I lwb doublecab 2085 Pickup 1975-1983,P0
VW Lt 28-35 i LT I lwb doublecab 2085 Pickup 1990-1992,P0
VW Lt 28-35 i LT I lwb doublecab 2085 Pickup 1990-1996,P0
VW Lt 28-35 i LT I lwb doublecab 2140 Pickup 1975-1983,P0
VW Lt 28-35 i LT I lwb doublecab 2140 Pickup 1990-1992,P0
VW Lt 28-35 i LT I lwb doublecab 2140 Pickup 1990-1996,P0
VW Lt 28-35 i LT I lwb highroof Bus 1975-1983,V0
VW Lt 28-35 i LT I lwb highroof Bus 1979-1992,V0
VW Lt 28-35 i LT I lwb highroof Bus 1982-1989,V0
VW Lt 28-35 i LT I lwb highroof Bus 1982-1992,V0
VW Lt 28-35 i LT I lwb highroof Bus 1989-1992,V0
VW Lt 28-35 i LT I lwb highroof Bus 1989-1996,V0
VW Lt 28-35 i LT I lwb highroof Van 1975-1983,V0
VW Lt 28-35 i LT I lwb highroof Van 1979-1992,V0
VW Lt 28-35 i LT I lwb highroof Van 1982-1992,V0
VW Lt 28-35 i LT I lwb highroof Van 1986-1992,V0
VW Lt 28-35 i LT I lwb highroof Van 1988-1992,V0
VW Lt 28-35 i LT I lwb highroof Van 1990-1996,V0
VW Lt 28-35 i LT I lwb highroof Van 1992-1996,V0
VW Lt 28-35 i LT I lwb lowroof Bus 1975-1983,V0
VW Lt 28-35 i LT I lwb lowroof Bus 1979-1992,V0
VW Lt 28-35 i LT I lwb lowroof Bus 1982-1989,V0
VW Lt 28-35 i LT I lwb lowroof Bus 1982-1992,V0
VW Lt 28-35 i LT I lwb lowroof Bus 1989-1992,V0
VW Lt 28-35 i LT I lwb lowroof Bus 1989-1996,V0
VW Lt 28-35 i LT I lwb lowroof Van 1975-1983,V0
VW Lt 28-35 i LT I lwb lowroof Van 1979-1992,V0
VW Lt 28-35 i LT I lwb lowroof Van 1982-1992,V0
VW Lt 28-35 i LT I lwb lowroof Van 1986-1992,V0
VW Lt 28-35 i LT I lwb lowroof Van 1988-1992,V0
VW Lt 28-35 i LT I lwb lowroof Van 1990-1996,V0
VW Lt 28-35 i LT I lwb lowroof Van 1992-1996,V0
VW Lt 28-35 i LT I lwb singlecab 2105 Pickup 1975-1983,P0
VW Lt 28-35 i LT I lwb singlecab 2105 Pickup 1990-1992,P0
VW Lt 28-35 i LT I lwb singlecab 2105 Pickup 1990-1996,P0
VW Lt 28-35 i LT I lwb singlecab 2110 Pickup 1975-1983,P0
VW Lt 28-35 i LT I lwb singlecab 2110 Pickup 1990-1992,P0
VW Lt 28-35 i LT I lwb singlecab 2110 Pickup 1990-1996,P0
VW Lt 28-35 i LT I swb chassis 2040 Chassis Cab 1975-1983,P0
VW Lt 28-35 i LT I swb chassis 2040 Chassis Cab 1990-1992,P0
VW Lt 28-35 i LT I swb chassis 2040 Chassis Cab 1990-1996,P0
VW Lt 28-35 i LT I swb chassis 2050 Chassis Cab 1975-1983,P0
VW Lt 28-35 i LT I swb chassis 2050 Chassis Cab 1990-1992,P0
VW Lt 28-35 i LT I swb chassis 2050 Chassis Cab 1990-1996,P0
VW Lt 28-35 i LT I swb highroof Bus 1975-1983,V0
VW Lt 28-35 i LT I swb highroof Bus 1979-1992,V0
VW Lt 28-35 i LT I swb highroof Bus 1982-1989,V0
VW Lt 28-35 i LT I swb highroof Bus 1982-1992,V0
VW Lt 28-35 i LT I swb highroof Bus 1989-1992,V0
VW Lt 28-35 i LT I swb highroof Bus 1989-1996,V0
VW Lt 28-35 i LT I swb highroof Van 1975-1983,V0
VW Lt 28-35 i LT I swb highroof Van 1979-1992,V0
VW Lt 28-35 i LT I swb highroof Van 1982-1992,V0
VW Lt 28-35 i LT I swb highroof Van 1986-1992,V0
VW Lt 28-35 i LT I swb highroof Van 1988-1992,V0
VW Lt 28-35 i LT I swb highroof Van 1990-1996,V0
VW Lt 28-35 i LT I swb highroof Van 1992-1996,V0
VW Lt 28-35 i LT I swb lowroof Bus 1975-1983,V0
VW Lt 28-35 i LT I swb lowroof Bus 1979-1992,V0
VW Lt 28-35 i LT I swb lowroof Bus 1982-1989,V0
VW Lt 28-35 i LT I swb lowroof Bus 1982-1992,V0
VW Lt 28-35 i LT I swb lowroof Bus 1989-1992,V0
VW Lt 28-35 i LT I swb lowroof Bus 1989-1996,V0
VW Lt 28-35 i LT I swb lowroof Van 1975-1983,V0
VW Lt 28-35 i LT I swb lowroof Van 1979-1992,V0
VW Lt 28-35 i LT I swb lowroof Van 1982-1992,V0
VW Lt 28-35 i LT I swb lowroof Van 1986-1992,V0
VW Lt 28-35 i LT I swb lowroof Van 1988-1992,V0
VW Lt 28-35 i LT I swb lowroof Van 1990-1996,V0
VW Lt 28-35 i LT I swb lowroof Van 1992-1996,V0
VW Lt 28-35 i LT I swb singlecab 2105 Pickup 1975-1983,P0
VW Lt 28-35 i LT I swb singlecab 2105 Pickup 1990-1992,P0
VW Lt 28-35 i LT I swb singlecab 2105 Pickup 1990-1996,P0
VW Lt 28-35 i LT I swb singlecab 2110 Pickup 1975-1983,P0
VW Lt 28-35 i LT I swb singlecab 2110 Pickup 1990-1992,P0
VW Lt 28-35 i LT I swb singlecab 2110 Pickup 1990-1996,P0
VW Lt 28-35 i Typ 21 Chassis Cab 1992-1996,P0
VW Lt 28-35 i Typ 21 LT I Syncro pickup doublecab Pickup 1992-1996,P0
VW Lt 28-35 i Typ 21 LT I Syncro pickup singlecab Pickup 1992-1996,P0
VW Lt 28-35 i Typ 21 VW LT I lwb highroof Bus 1992-1996,V0
VW Lt 28-35 i Typ 21 VW LT I swb lowroof Bus 1992-1996,V0
VW Lt 28-35 i Typ 28/21 Chassis Cab 1975-1980,P0
VW Lt 28-35 i Typ 28/21 Chassis Cab 1978-1991,P0
VW Lt 28-35 i Typ 28/21 Chassis Cab 1982-1992,P0
VW Lt 28-35 i Typ 28/21 Chassis Cab 1982-1993,P0
VW Lt 28-35 i Typ 28/21 Chassis Cab 1992-1996,P0
VW Lt 28-35 i Typ 28/21 Chassis Cab 1994-1996,P0
VW Lt 28-35 i Typ 28/21 Van 1975-1980,V0
VW Lt 28-35 i Typ 28/21 Van 1982-1992,V0
VW Lt 28-35 i Typ 28/21 Van 1989-1996,V0
VW Lt 28-35 ii 2DB Bus 1997-2003,SU1
VW Lt 28-35 ii 2DE Bus 1997-2003,SU1
VW Lt 28-35 ii 2DK Bus 1997-2003,SU1
VW Lt 28-35 ii LT II lwb highroof Bus 1999-2002,SU1
VW Lt 28-35 ii LT II lwb highroof Bus 2001-2006,SU1
VW Lt 28-35 ii LT II mwb highroof Bus 1999-2002,SU1
VW Lt 28-35 ii LT II mwb highroof Bus 2001-2006,SU1
VW Lt 28-35 ii LT II mwb lowroof Bus 1999-2002,SU1
VW Lt 28-35 ii LT II swb lowroof Bus 1999-2002,SU1
VW Lt 28-35 ii Typ 2D MPV 1996-1999,SU1
VW Lt 28-35 ii Typ 2D MPV 1996-2006,SU1
VW Lt 28-35 ii Typ 2D MPV 1999-2006,SU1
VW Lt 28-35 ii Typ 2D MPV 2001-2006,SU1
VW Lt 28-46 ii Typ 2D Chassis Cab 1996-1999,P0
VW Lt 28-46 ii Typ 2D Chassis Cab 1996-2006,P0
VW Lt 28-46 ii Typ 2D Chassis Cab 1997-2002,P0
VW Lt 28-46 ii Typ 2D Chassis Cab 1999-2006,P0
VW Lt 28-46 ii Typ 2D Chassis Cab 2001-2006,P0
VW Lt 28-46 ii Typ 2D Chassis Cab 2002-2006,P0
VW Lt 28-46 ii Typ 2D Van 1996-1999,V0
VW Lt 28-46 ii Typ 2D Van 1996-2006,V0
VW Lt 28-46 ii Typ 2D Van 1997-2002,V0
VW Lt 28-46 ii Typ 2D Van 1999-2006,V0
VW Lt 28-46 ii Typ 2D Van 2001-2006,V0
VW Lt 28-46 ii Typ 2D Van 2002-2006,V0
VW Lt 40-55 i 28 LT I lwb Pickup 1985-1989,P0
VW Lt 40-55 i 28 LT I lwb Pickup 1988-1989,P0
VW Lt 40-55 i 28 LT I mwb Pickup 1985-1989,P0
VW Lt 40-55 i 28 LT I mwb Pickup 1988-1989,P0
VW Lt 40-55 i 29 LT I lt40 doublecab pickup Pickup 1982-1989,P0
VW Lt 40-55 i 29 LT I lt40 singlecab chassis Chassis Cab 1982-1989,P0
VW Lt 40-55 i 29 LT I lt40 singlecab pickup Pickup 1982-1989,P0
VW Lt 40-55 i 29 LT I lt45 doublecab pickup Pickup 1982-1989,P0
VW Lt 40-55 i 29 LT I lt45 singlecab chassis Chassis Cab 1982-1989,P0
VW Lt 40-55 i 29 LT I lt45 singlecab pickup Pickup 1982-1989,P0
VW Lt 40-55 i 293-909 LT I lwb doublecab chassis lt40 50 Chassis Cab 1988-1991,P0
VW Lt 40-55 i 293-909 LT I lwb doublecab chassis lt55 Chassis Cab 1988-1991,P0
VW Lt 40-55 i 293-909 LT I lwb doublecab pickup lt40 50 Pickup 1988-1991,P0
VW Lt 40-55 i 293-909 LT I lwb doublecab pickup lt55 Pickup 1988-1991,P0
VW Lt 40-55 i 293-909 LT I lwb singlecab chassis lt40 50 Chassis Cab 1988-1991,P0
VW Lt 40-55 i 293-909 LT I lwb singlecab chassis lt55 Chassis Cab 1988-1991,P0
VW Lt 40-55 i 293-909 LT I lwb singlecab pickup lt40 50 Pickup 1988-1991,P0
VW Lt 40-55 i 293-909 LT I lwb singlecab pickup lt55 Pickup 1988-1991,P0
VW Lt 40-55 i 293-909 LT I swb doublecab chassis lt40 Chassis Cab 1988-1991,P0
VW Lt 40-55 i 293-909 LT I swb doublecab chassis lt45 50 Chassis Cab 1988-1991,P0
VW Lt 40-55 i 293-909 LT I swb doublecab pickup lt40 50 Pickup 1988-1991,P0
VW Lt 40-55 i 293-909 LT I swb singlecab chassis lt40 50 Chassis Cab 1988-1991,P0
VW Lt 40-55 i 293-909 LT I swb singlecab chassis lt55 Chassis Cab 1988-1991,P0
VW Lt 40-55 i 293-909 LT I swb singlecab pickup lt40 45 Pickup 1988-1991,P0
VW Lt 40-55 i 293-909 LT I swb singlecab pickup lt50 Pickup 1988-1991,P0
VW Lt 40-55 i 293-909 LT I swb singlecab pickup lt55 Pickup 1988-1991,P0
VW Lt 40-55 i Chassis Cab 1982-1992,P0
VW Lt 40-55 i Chassis Cab 1991-1992,P0
VW Lt 40-55 i LT I pickup doublecab Pickup 1982-1992,P0
VW Lt 40-55 i LT I pickup doublecab Pickup 1991-1992,P0
VW Lt 40-55 i LT I pickup singlecab Pickup 1982-1992,P0
VW Lt 40-55 i LT I pickup singlecab Pickup 1991-1992,P0
VW Lt 40-55 i Typ 21 Chassis Cab 1992-1996,P0
VW Lt 40-55 i Typ 21 LT I 4x4 pickup doublecab Pickup 1992-1996,P0
VW Lt 40-55 i Typ 21 LT I 4x4 pickup singlecab Pickup 1992-1996,P0
VW Lt 40-55 i Typ 28/21 Chassis Cab 1975-1983,P0
VW Lt 40-55 i Typ 28/21 Chassis Cab 1978-1991,P0
VW Lt 40-55 i Typ 28/21 Chassis Cab 1982-1992,P0
VW Lt 40-55 i Typ 28/21 Chassis Cab 1982-1993,P0
VW Lt 40-55 i Typ 28/21 Chassis Cab 1990-1996,P0
VW Lt 40-55 i Typ 28/21 Chassis Cab 1992-1996,P0
VW Lt 40-55 i Typ 28/21 Chassis Cab 1994-1996,P0
VW Lt 40-55 i Typ 28/21 Van 1975-1983,V0
VW Lt 40-55 i Typ 28/21 Van 1979-1992,V0
VW Lt 40-55 i Typ 28/21 Van 1982-1991,V0
VW Lt 40-55 i Typ 28/21 Van 1982-1992,V0
VW Lt 40-55 i Typ 28/21 Van 1986-1992,V0
VW Lt 40-55 i Typ 28/21 Van 1988-1992,V0
VW Lt 40-55 i Typ 28/21 Van 1990-1996,V0
VW Lt 40-55 i Typ 28/21 Van 1992-1996,V0
VW Lt 40-55 i Typ 28/21 Van 1993-1996,V0
VW Lupo i 6X Hatchback 1998-2000,H0
VW Lupo i 6X Hatchback 1998-2005,H0
VW Lupo i 6X Hatchback 1999-2005,H0
VW Lupo i 6X Hatchback 2000-2005,H0
VW Lupo i 6X Hatchback 2001-2005,H0
VW Multivan t5 7H Van 2011-2015,SU1
VW Multivan t5 7HM MPV 2009-2015,SU1
VW Multivan t5 MPV 2004-2009,SU1
VW Multivan t5 MPV 2006-2009,SU1
VW Multivan t5 MPV 2010-2015,SU1
VW Multivan t5 MPV 2012-2015,SU1
VW Multivan t5 Multivan T5 MPV 2003-2009,SU1
VW Multivan t5 T5 MPV 2003-2009,SU1
VW Multivan t5 T5 MPV 2003-2015,SU1
VW Multivan t5 T5 MPV 2011-2015,SU1
VW Multivan t5 T5 facelift MPV 2003-2015,SU1
VW Multivan t6 MPV 2015-2019,SU1
VW Multivan t6 MPV 2015-2024,SU1
VW Multivan t6 MPV 2016-2019,SU1
VW Multivan t6 Multivan T6 / T6.1 lwb MPV 2018-2024,SU1
VW Multivan t6 Multivan T6 / T6.1 swb MPV 2018-2024,SU1
VW Multivan t6 Multivan T6.1 lwb MPV 2019-2024,SU1
VW Multivan t6 Multivan T6.1 swb MPV 2019-2024,SU1
VW Multivan t6 SG Multivan T6.1 lwb Bus 2018-2024,SU1
VW Multivan t6 SG Multivan T6.1 swb Bus 2018-2024,SU1
VW Multivan t7 MPV 2021-2024,SU1
VW Multivan t7 MPV 2021-2026,SU1
VW Multivan t7 MPV 2022-2026,SU1
VW Multivan t7 MPV 2024-2026,SU1
VW New beetle 1Y Convertible 2003-2005,SD0
VW New beetle 1Y New Beetle 1Y facelift Convertible 2002-2010,SD0
VW New beetle 1Y New Beetle 1Y prefl Convertible 2002-2010,SD0
VW New beetle 1Y New Beetle Convertible Convertible 2003-2010,SD0
VW New beetle 1Y New Beetle Convertible facelift Convertible 2003-2010,SD0
VW New beetle 1Y7 Convertible 2005-2010,SD0
VW New beetle 9C Hatchback 1998-2004,H0
VW New beetle 9C Hatchback 1999-2000,H0
VW New beetle 9C Hatchback 2000-2001,H0
VW New beetle 9C Hatchback 2001-2005,H0
VW New beetle 9C New Beetle 9C Hatchback 2001-2010,H0
VW New beetle 9C New Beetle 9C facelift Hatchback 1999-2010,H0
VW New beetle 9C New Beetle 9C prefl Hatchback 1999-2010,H0
VW New beetle 9C New Beetle Hatchback 2000-2010,H0
VW New beetle 9C New Beetle I Hatchback 2001-2010,H0
VW New beetle 9C New Beetle I facelift Hatchback 1998-2010,H0
VW New beetle 9C New Beetle I facelift Hatchback 2001-2010,H0
VW New beetle 9C New Beetle I prefl Hatchback 1998-2010,H0
VW New beetle 9C New Beetle facelift Hatchback 2000-2010,H0
VW New beetle 9C1 Hatchback 2005-2010,H0
VW Passat alltrack b7 variant 3C Wagon 2012-2014,SD1
VW Passat alltrack b7 variant 3C Wagon 2013-2014,SD1
VW Passat alltrack b7 variant Wagon 2012-2014,SD1
VW Passat alltrack b8 variant 3G Passat Alltrack B8 facelift Wagon 2015-2020,SD1
VW Passat alltrack b8 variant 3G Passat Alltrack B8 facelift Wagon 2015-2024,SD1
VW Passat alltrack b8 variant 3G Passat Alltrack B8 prefl Wagon 2015-2020,SD1
VW Passat alltrack b8 variant 3G Passat Alltrack B8 prefl Wagon 2015-2024,SD1
VW Passat alltrack b8 variant 3G Wagon 2015-2016,SD1
VW Passat alltrack b8 variant 3G Wagon 2015-2017,SD1
VW Passat alltrack b8 variant 3G Wagon 2015-2018,SD1
VW Passat alltrack b8 variant 3G Wagon 2018-2024,SD1
VW Passat alltrack b8 variant 3G Wagon 2020-2024,SD1
VW Passat alltrack b8 variant 3G5 Wagon 2018-2020,SD1
VW Passat b1 32 Hatchback 1975-1980,H0
VW Passat b1 32 Hatchback 1977-1980,H0
VW Passat b1 32 Hatchback 1978-1980,H0
VW Passat b1 32 Passat B1 1975plus Hatchback 1973-1978,H0
VW Passat b1 32 Passat B1 post75 Hatchback 1973-1975,H0
VW Passat b1 32 Passat B1 post75 Hatchback 1973-1980,H0
VW Passat b1 32 Passat B1 pre1975 Hatchback 1973-1978,H0
VW Passat b1 32 Passat B1 pre75 Hatchback 1973-1975,H0
VW Passat b1 32 Passat B1 pre75 Hatchback 1973-1980,H0
VW Passat b1 Type 32 Sedan 1973-1977,SD1
VW Passat b1 Type32 Volkswagen Passat B1 3dr post75 Hatchback 1973-1975,H0
VW Passat b1 Type32 Volkswagen Passat B1 3dr post75 Hatchback 1973-1978,H0
VW Passat b1 Type32 Volkswagen Passat B1 3dr pre75 Hatchback 1973-1975,H0
VW Passat b1 Type32 Volkswagen Passat B1 3dr pre75 Hatchback 1973-1978,H0
VW Passat b1 variant 33 Wagon 1973-1975,SD1
VW Passat b1 variant 33 Wagon 1973-1978,SD1
VW Passat b1 variant 33 Wagon 1973-1980,SD1
VW Passat b1 variant 33 Wagon 1975-1980,SD1
VW Passat b1 variant 33 Wagon 1976-1980,SD1
VW Passat b1 variant 33 Wagon 1977-1980,SD1
VW Passat b1 variant 33 Wagon 1978-1980,SD1
VW Passat b1 variant 33 Wagon 1980-1981,SD1
VW Passat b1 variant Type33 Volkswagen Passat B1 Variant post75 Wagon 1973-1975,SD1
VW Passat b1 variant Type33 Volkswagen Passat B1 Variant post75 Wagon 1973-1978,SD1
VW Passat b1 variant Type33 Volkswagen Passat B1 Variant pre75 Wagon 1973-1975,SD1
VW Passat b1 variant Type33 Volkswagen Passat B1 Variant pre75 Wagon 1973-1978,SD1
VW Passat b2 32B Hatchback 1979-1988,H0
VW Passat b2 32B Hatchback 1980-1983,H0
VW Passat b2 32B Hatchback 1980-1986,H0
VW Passat b2 32B Hatchback 1980-1988,H0
VW Passat b2 32B Hatchback 1981-1983,H0
VW Passat b2 32B Hatchback 1982-1988,H0
VW Passat b2 32B Hatchback 1983-1988,H0
VW Passat b2 32B Hatchback 1985-1988,H0
VW Passat b2 32B Hatchback 1986-1988,H0
VW Passat b2 32B Passat B2 Sedan 1984-1988,SD1
VW Passat b2 32B Sedan 1984-1985,SD1
VW Passat b2 32B Sedan 1985-1988,SD1
VW Passat b2 32B Volkswagen Passat B2 Sedan 1984-1988,SD1
VW Passat b2 Type32B Hatchback 1988-1989,H0
VW Passat b2 Type32B Sedan 1986-1988,SD1
VW Passat b2 variant 32B Wagon 1980-1986,SD1
VW Passat b2 variant 32B Wagon 1982-1988,SD1
VW Passat b2 variant 32B Wagon 1983-1988,SD1
VW Passat b2 variant Type32B Wagon 1983-1988,SD1
VW Passat b2 variant Type32B Wagon 1984-1988,SD1
VW Passat b2 variant Wagon 1980-1983,SD1
VW Passat b2 variant Wagon 1980-1986,SD1
VW Passat b2 variant Wagon 1980-1988,SD1
VW Passat b2 variant Wagon 1981-1983,SD1
VW Passat b2 variant Wagon 1983-1988,SD1
VW Passat b2 variant Wagon 1985-1988,SD1
VW Passat b2 variant Wagon 1986-1988,SD1
VW Passat b3/b4 35I Sedan 1990-1996,SD1
VW Passat b3/b4 35i Sedan 1988-1989,SD1
VW Passat b3/b4 35i Sedan 1988-1992,SD1
VW Passat b3/b4 35i Sedan 1988-1993,SD1
VW Passat b3/b4 35i Sedan 1988-1996,SD1
VW Passat b3/b4 35i Sedan 1989-1993,SD1
VW Passat b3/b4 35i Sedan 1990-1996,SD1
VW Passat b3/b4 35i Sedan 1991-1996,SD1
VW Passat b3/b4 3A Sedan 1988-1996,SD1
VW Passat b3/b4 3A Sedan 1990-1996,SD1
VW Passat b3/b4 3A Sedan 1991-1996,SD1
VW Passat b3/b4 3A Sedan 1993-1996,SD1
VW Passat b3/b4 3A Sedan 1994-1996,SD1
VW Passat b3/b4 3A Sedan 1995-1996,SD1
VW Passat b3/b4 3A2 Sedan 1994-1996,SD1
VW Passat b3/b4 3A2 Sedan 1996-1996,SD1
VW Passat b3/b4 variant 35I Wagon 1990-1996,H0
VW Passat b3/b4 variant 35i Wagon 1988-1989,H0
VW Passat b3/b4 variant 3A Wagon 1990-1996,H0
VW Passat b3/b4 variant 3A Wagon 1994-1995,H0
VW Passat b3/b4 variant 3A Wagon 1995-1996,H0
VW Passat b3/b4 variant 3A5 Passat B4 Variant L4595 W1720 H1445 Wagon 1994-1997,H0
VW Passat b3/b4 variant 3A5 Passat B4 Variant L4595 W1720 H1485 Wagon 1994-1997,H0
VW Passat b3/b4 variant 3A5 Wagon 1993-1996,H0
VW Passat b3/b4 variant 3A5 Wagon 1996-1997,H0
VW Passat b3/b4 variant Passat B3 Variant L4595 W1720 H1445 Wagon 1988-1997,H0
VW Passat b3/b4 variant Passat B3 Variant L4595 W1720 H1490 Wagon 1988-1997,H0
VW Passat b3/b4 variant Wagon 1988-1989,H0
VW Passat b3/b4 variant Wagon 1988-1990,H0
VW Passat b3/b4 variant Wagon 1988-1991,H0
VW Passat b3/b4 variant Wagon 1988-1992,H0
VW Passat b3/b4 variant Wagon 1988-1993,H0
VW Passat b3/b4 variant Wagon 1989-1993,H0
VW Passat b3/b4 variant Wagon 1990-1997,H0
VW Passat b3/b4 variant Wagon 1991-1997,H0
VW Passat b3/b4 variant Wagon 1993-1997,H0
VW Passat b5 3B Sedan 1996-2000,SD1
VW Passat b5 3B Sedan 1998-2000,SD1
VW Passat b5 3B Sedan 1999-2000,SD1
VW Passat b5 3B2 Sedan 1996-2000,SD1
VW Passat b5 3B2 Sedan 1997-1999,SD1
VW Passat b5 3B2 Sedan 1997-2000,SD1
VW Passat b5 3B2 Sedan 2000-2000,SD1
VW Passat b5 variant 3B Wagon 1998-2000,SD1
VW Passat b5 variant 3B Wagon 1999-2000,SD1
VW Passat b5 variant 3B5 Passat B5 L4669 W1740 H1496 Wagon 1997-2000,SD1
VW Passat b5 variant 3B5 Passat B5 L4670 W1740 H1500 Wagon 1997-2000,SD1
VW Passat b5 variant 3B5 Wagon 2000-2000,SD1
VW Passat b5.5 3B3 Sedan 2001-2005,SD1
VW Passat b5.5 3B3 Sedan 2002-2003,SD1
VW Passat b5.5 3BG Passat B5.5 L4703 W1746 H1462 Sedan 2000-2005,SD1
VW Passat b5.5 3BG Passat B5.5 L4704 W1746 H1463 Sedan 2000-2005,SD1
VW Passat b5.5 3BG Sedan 2001-2004,SD1
VW Passat b5.5 3BG Sedan 2001-2005,SD1
VW Passat b5.5 3BG Sedan 2003-2005,SD1
VW Passat b5.5 variant 3B6 Wagon 2001-2005,SD1
VW Passat b5.5 variant 3BG Wagon 2000-2005,SD1
VW Passat b5.5 variant 3BG Wagon 2001-2004,SD1
VW Passat b5.5 variant 3BG Wagon 2003-2005,SD1
VW Passat b6 3C Sedan 2005-2008,SD1
VW Passat b6 3C Sedan 2005-2010,SD1
VW Passat b6 3C2 Passat B6 L4765 W1820 H1472 Sedan 2007-2010,SD1
VW Passat b6 3C2 Passat B6 L4806 W1820 H1447 Sedan 2007-2010,SD1
VW Passat b6 3C2 Sedan 2005-2006,SD1
VW Passat b6 3C2 Sedan 2005-2007,SD1
VW Passat b6 3C2 Sedan 2005-2009,SD1
VW Passat b6 3C2 Sedan 2005-2010,SD1
VW Passat b6 3C2 Sedan 2008-2010,SD1
VW Passat b6 3C2 Sedan 2009-2010,SD1
VW Passat b6 variant 3C Wagon 2005-2006,SD1
VW Passat b6 variant 3C Wagon 2005-2007,SD1
VW Passat b6 variant 3C Wagon 2005-2008,SD1
VW Passat b6 variant 3C Wagon 2005-2010,SD1
VW Passat b6 variant 3C5 Passat B6 L4774 W1820 H1517 Wagon 2007-2010,SD1
VW Passat b6 variant 3C5 Passat B6 L4820 W1820 H1456 Wagon 2007-2010,SD1
VW Passat b6 variant 3C5 Wagon 2005-2009,SD1
VW Passat b6 variant 3C5 Wagon 2005-2010,SD1
VW Passat b6 variant 3C5 Wagon 2007-2011,SD1
VW Passat b6 variant 3C5 Wagon 2008-2010,SD1
VW Passat b6 variant 3C5 Wagon 2009-2010,SD1
VW Passat b6 variant Wagon 2005-2010,SD1
VW Passat b7 362 Sedan 2010-2014,SD1
VW Passat b7 362 Sedan 2011-2014,SD1
VW Passat b7 3C Sedan 2010-2013,SD1
VW Passat b7 3C Sedan 2010-2014,SD1
VW Passat b7 3C Sedan 2011-2014,SD1
VW Passat b7 3C Sedan 2012-2014,SD1
VW Passat b7 3C Sedan 2013-2014,SD1
VW Passat b7 3C Van 2010-2014,V0
VW Passat b7 variant 3C B7 Wagon 2010-2014,SD1
VW Passat b7 variant 3C Volkswagen Passat B7 Wagon 2010-2014,SD1
VW Passat b7 variant 3C Wagon 2010-2013,SD1
VW Passat b7 variant 3C Wagon 2010-2015,SD1
VW Passat b7 variant 3C Wagon 2011-2014,SD1
VW Passat b7 variant 3C Wagon 2012-2014,SD1
VW Passat b7 variant 3C Wagon 2013-2014,SD1
VW Passat b7 variant Wagon 2011-2014,SD1
VW Passat b8 3G B8 facelift Sedan 2014-2020,SD1
VW Passat b8 3G B8 facelift Sedan 2014-2024,SD1
VW Passat b8 3G B8 facelift Sedan 2015-2024,SD1
VW Passat b8 3G B8 pre-facelift Sedan 2014-2020,SD1
VW Passat b8 3G B8 pre-facelift Sedan 2014-2024,SD1
VW Passat b8 3G B8 pre-facelift Sedan 2015-2024,SD1
VW Passat b8 3G Sedan 2014-2018,SD1
VW Passat b8 3G Sedan 2015-2016,SD1
VW Passat b8 3G Sedan 2015-2018,SD1
VW Passat b8 3G Sedan 2015-2019,SD1
VW Passat b8 3G Sedan 2020-2024,SD1
VW Passat b8 3G Sedan 2021-2024,SD1
VW Passat b8 3G2 Passat B8 facelift Sedan 2018-2024,SD1
VW Passat b8 3G2 Passat B8 prefl Sedan 2018-2024,SD1
VW Passat b8 3G2 Sedan 2016-2018,SD1
VW Passat b8 3G2 Sedan 2018-2020,SD1
VW Passat b8 variant 3G B8 facelift Wagon 2014-2020,H0
VW Passat b8 variant 3G B8 facelift Wagon 2014-2024,H0
VW Passat b8 variant 3G B8 facelift Wagon 2015-2024,H0
VW Passat b8 variant 3G B8 pre-facelift Wagon 2014-2020,H0
VW Passat b8 variant 3G B8 pre-facelift Wagon 2014-2024,H0
VW Passat b8 variant 3G B8 pre-facelift Wagon 2015-2024,H0
VW Passat b8 variant 3G Wagon 2014-2018,H0
VW Passat b8 variant 3G Wagon 2015-2016,H0
VW Passat b8 variant 3G Wagon 2015-2018,H0
VW Passat b8 variant 3G Wagon 2015-2019,H0
VW Passat b8 variant 3G Wagon 2016-2018,H0
VW Passat b8 variant 3G Wagon 2020-2024,H0
VW Passat b8 variant 3G Wagon 2021-2024,H0
VW Passat b8 variant 3G5 Passat B8 facelift Wagon 2018-2024,H0
VW Passat b8 variant 3G5 Passat B8 prefl Wagon 2018-2024,H0
VW Passat b8 variant 3G5 Wagon 2018-2020,H0
VW Passat b9 variant Wagon 2023-2026,SD1
VW Passat b9 variant Wagon 2024-2026,SD1
VW Passat cc b6 357 Coupe 2008-2011,SD0
VW Passat cc b6 357 Coupe 2008-2012,SD0
VW Passat cc b6 357 Coupe 2009-2010,SD0
VW Passat cc b6 357 Coupe 2009-2012,SD0
VW Passat cc b6 3C8 Coupe 2008-2009,SD0
VW Passat cc b6 3C8 Coupe 2008-2010,SD0
VW Passat cc b6 3C8 Coupe 2008-2011,SD0
VW Passat cc b6 3C8 Coupe 2008-2012,SD0
VW Passat cc b6 3C8 Coupe 2010-2012,SD0
VW Passat cc b6 3C8 Coupe 2011-2012,SD0
VW Phaeton 3D 3D facelift Sedan 2003-2016,SD1
VW Phaeton 3D 3D pre-facelift Sedan 2003-2016,SD1
VW Phaeton 3D Phaeton 3D facelift Sedan 2008-2016,SD1
VW Phaeton 3D Phaeton 3D prefl Sedan 2008-2016,SD1
VW Phaeton 3D Phaeton Sedan 2005-2016,SD1
VW Phaeton 3D Phaeton facelift 2010 Sedan 2005-2016,SD1
