atom_record_id,预估销量
MAKE=Nissan|MODEL=Rogue|VERSION=PHEV|STRUCTURE=SUV|YEAR=2021-2026|ATOM_YEAR=2024,245724
MAKE=Nissan|MODEL=Rogue|VERSION=PHEV|STRUCTURE=SUV|YEAR=2021-2026|ATOM_YEAR=2025,217896
MAKE=Nissan|MODEL=Rogue|VERSION=PHEV|STRUCTURE=SUV|YEAR=2021-2026|ATOM_YEAR=2026,130000
MAKE=Nissan|MODEL=Rogue|VERSION=|STRUCTURE=SUV|YEAR=2008-2013|ATOM_YEAR=2008,75053
MAKE=Nissan|MODEL=Rogue|VERSION=|STRUCTURE=SUV|YEAR=2008-2013|ATOM_YEAR=2009,77222
MAKE=Nissan|MODEL=Rogue|VERSION=|STRUCTURE=SUV|YEAR=2008-2013|ATOM_YEAR=2010,99515
MAKE=Nissan|MODEL=Rogue|VERSION=|STRUCTURE=SUV|YEAR=2008-2013|ATOM_YEAR=2011,124543
MAKE=Nissan|MODEL=Rogue|VERSION=|STRUCTURE=SUV|YEAR=2008-2013|ATOM_YEAR=2012,142349
MAKE=Nissan|MODEL=Rogue|VERSION=|STRUCTURE=SUV|YEAR=2008-2013|ATOM_YEAR=2013,162751
MAKE=Nissan|MODEL=Rogue|VERSION=|STRUCTURE=SUV|YEAR=2014-2015|ATOM_YEAR=2014,199199
MAKE=Nissan|MODEL=Rogue|VERSION=|STRUCTURE=SUV|YEAR=2014-2015|ATOM_YEAR=2015,287190
MAKE=Nissan|MODEL=Rogue|VERSION=|STRUCTURE=SUV|YEAR=2016-2020|ATOM_YEAR=2016,329904
MAKE=Nissan|MODEL=Rogue|VERSION=|STRUCTURE=SUV|YEAR=2016-2020|ATOM_YEAR=2017,403465
MAKE=Nissan|MODEL=Rogue|VERSION=|STRUCTURE=SUV|YEAR=2016-2020|ATOM_YEAR=2018,412110
MAKE=Nissan|MODEL=Rogue|VERSION=|STRUCTURE=SUV|YEAR=2016-2020|ATOM_YEAR=2019,350447
MAKE=Nissan|MODEL=Rogue|VERSION=|STRUCTURE=SUV|YEAR=2016-2020|ATOM_YEAR=2020,227935
MAKE=Nissan|MODEL=Rogue|VERSION=|STRUCTURE=SUV|YEAR=2026|ATOM_YEAR=2026,130000
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Coupe|YEAR=1982-1983|ATOM_YEAR=1982,47750
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Coupe|YEAR=1982-1983|ATOM_YEAR=1983,52250
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Coupe|YEAR=1984-1986|ATOM_YEAR=1984,68333
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Coupe|YEAR=1984-1986|ATOM_YEAR=1985,63333
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Coupe|YEAR=1984-1986|ATOM_YEAR=1986,58667
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Coupe|YEAR=1987|ATOM_YEAR=1987,80500
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Coupe|YEAR=1988-1989|ATOM_YEAR=1988,73500
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Coupe|YEAR=1988-1989|ATOM_YEAR=1989,69500
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Coupe|YEAR=1990|ATOM_YEAR=1990,66000
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Coupe|YEAR=1991-1992|ATOM_YEAR=1991,63500
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Coupe|YEAR=1991-1992|ATOM_YEAR=1992,61500
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Coupe|YEAR=1993-1994|ATOM_YEAR=1993,59500
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Coupe|YEAR=1993-1994|ATOM_YEAR=1994,57000
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Hatchback|YEAR=1982-1983|ATOM_YEAR=1982,47750
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Hatchback|YEAR=1982-1983|ATOM_YEAR=1983,52250
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=1982-1990|ATOM_YEAR=1982,23875
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=1982-1990|ATOM_YEAR=1983,26125
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=1982-1990|ATOM_YEAR=1984,34167
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=1982-1990|ATOM_YEAR=1985,31667
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=1982-1990|ATOM_YEAR=1986,29333
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=1982-1990|ATOM_YEAR=1987,80500
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=1982-1990|ATOM_YEAR=1988,73500
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=1982-1990|ATOM_YEAR=1989,69500
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=1982-1990|ATOM_YEAR=1990,66000
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=1982|ATOM_YEAR=1982,23875
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=1983-1984|ATOM_YEAR=1983,26125
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=1983-1984|ATOM_YEAR=1984,34167
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=1985|ATOM_YEAR=1985,31667
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=1986|ATOM_YEAR=1986,29333
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=1991-1992|ATOM_YEAR=1991,63500
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=1991-1992|ATOM_YEAR=1992,61500
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=1993-1994|ATOM_YEAR=1993,59500
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=1993-1994|ATOM_YEAR=1994,57000
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=1995-1999|ATOM_YEAR=1995,108000
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=1995-1999|ATOM_YEAR=1996,102000
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=1995-1999|ATOM_YEAR=1997,97000
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=1995-1999|ATOM_YEAR=1998,92000
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=1995-1999|ATOM_YEAR=1999,87000
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=2000-2006|ATOM_YEAR=2000,83000
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=2000-2006|ATOM_YEAR=2001,80000
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=2000-2006|ATOM_YEAR=2002,77000
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=2000-2006|ATOM_YEAR=2003,82000
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=2000-2006|ATOM_YEAR=2004,106000
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=2000-2006|ATOM_YEAR=2005,119489
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=2000-2006|ATOM_YEAR=2006,117922
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=2007-2012|ATOM_YEAR=2007,106522
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=2007-2012|ATOM_YEAR=2008,99797
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=2007-2012|ATOM_YEAR=2009,82706
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=2007-2012|ATOM_YEAR=2010,94065
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=2007-2012|ATOM_YEAR=2011,114991
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=2007-2012|ATOM_YEAR=2012,117000
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=2013-2019|ATOM_YEAR=2013,129143
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=2013-2019|ATOM_YEAR=2014,183268
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=2013-2019|ATOM_YEAR=2015,203509
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=2013-2019|ATOM_YEAR=2016,214709
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=2013-2019|ATOM_YEAR=2017,218451
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=2013-2019|ATOM_YEAR=2018,213046
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=2013-2019|ATOM_YEAR=2019,184618
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=2020-2026|ATOM_YEAR=2020,94645
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=2020-2026|ATOM_YEAR=2021,127862
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=2020-2026|ATOM_YEAR=2022,77124
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=2020-2026|ATOM_YEAR=2023,109195
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=2020-2026|ATOM_YEAR=2024,152659
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=2020-2026|ATOM_YEAR=2025,152578
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Sedan|YEAR=2020-2026|ATOM_YEAR=2026,150000
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Wagon|YEAR=1982-1983|ATOM_YEAR=1982,47750
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Wagon|YEAR=1982-1983|ATOM_YEAR=1983,52250
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Wagon|YEAR=1984|ATOM_YEAR=1984,68333
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Wagon|YEAR=1985-1986|ATOM_YEAR=1985,63333
MAKE=Nissan|MODEL=Sentra|VERSION=|STRUCTURE=Wagon|YEAR=1985-1986|ATOM_YEAR=1986,58667
MAKE=Nissan|MODEL=Versa Note|VERSION=|STRUCTURE=Hatchback|YEAR=2014-2019|ATOM_YEAR=2014,65000
MAKE=Nissan|MODEL=Versa Note|VERSION=|STRUCTURE=Hatchback|YEAR=2014-2019|ATOM_YEAR=2015,70000
MAKE=Nissan|MODEL=Versa Note|VERSION=|STRUCTURE=Hatchback|YEAR=2014-2019|ATOM_YEAR=2016,62000
MAKE=Nissan|MODEL=Versa Note|VERSION=|STRUCTURE=Hatchback|YEAR=2014-2019|ATOM_YEAR=2017,45000
MAKE=Nissan|MODEL=Versa Note|VERSION=|STRUCTURE=Hatchback|YEAR=2014-2019|ATOM_YEAR=2018,28000
MAKE=Nissan|MODEL=Versa Note|VERSION=|STRUCTURE=Hatchback|YEAR=2014-2019|ATOM_YEAR=2019,18000
MAKE=Nissan|MODEL=Versa|VERSION=|STRUCTURE=Hatchback|YEAR=2007-2012|ATOM_YEAR=2007,39722
MAKE=Nissan|MODEL=Versa|VERSION=|STRUCTURE=Hatchback|YEAR=2007-2012|ATOM_YEAR=2008,42591
MAKE=Nissan|MODEL=Versa|VERSION=|STRUCTURE=Hatchback|YEAR=2007-2012|ATOM_YEAR=2009,41453
MAKE=Nissan|MODEL=Versa|VERSION=|STRUCTURE=Hatchback|YEAR=2007-2012|ATOM_YEAR=2010,49853
MAKE=Nissan|MODEL=Versa|VERSION=|STRUCTURE=Hatchback|YEAR=2007-2012|ATOM_YEAR=2011,49865
MAKE=Nissan|MODEL=Versa|VERSION=|STRUCTURE=Hatchback|YEAR=2007-2012|ATOM_YEAR=2012,56664
MAKE=Nissan|MODEL=Versa|VERSION=|STRUCTURE=Hatchback|YEAR=2014-2019|ATOM_YEAR=2014,69891
MAKE=Nissan|MODEL=Versa|VERSION=|STRUCTURE=Hatchback|YEAR=2014-2019|ATOM_YEAR=2015,72264
MAKE=Nissan|MODEL=Versa|VERSION=|STRUCTURE=Hatchback|YEAR=2014-2019|ATOM_YEAR=2016,66107
MAKE=Nissan|MODEL=Versa|VERSION=|STRUCTURE=Hatchback|YEAR=2014-2019|ATOM_YEAR=2017,53386
MAKE=Nissan|MODEL=Versa|VERSION=|STRUCTURE=Hatchback|YEAR=2014-2019|ATOM_YEAR=2018,37905
MAKE=Nissan|MODEL=Versa|VERSION=|STRUCTURE=Hatchback|YEAR=2014-2019|ATOM_YEAR=2019,33298
MAKE=Nissan|MODEL=Versa|VERSION=|STRUCTURE=Sedan|YEAR=2007-2011|ATOM_YEAR=2007,39721
MAKE=Nissan|MODEL=Versa|VERSION=|STRUCTURE=Sedan|YEAR=2007-2011|ATOM_YEAR=2008,42591
MAKE=Nissan|MODEL=Versa|VERSION=|STRUCTURE=Sedan|YEAR=2007-2011|ATOM_YEAR=2009,41453
MAKE=Nissan|MODEL=Versa|VERSION=|STRUCTURE=Sedan|YEAR=2007-2011|ATOM_YEAR=2010,49852
MAKE=Nissan|MODEL=Versa|VERSION=|STRUCTURE=Sedan|YEAR=2007-2011|ATOM_YEAR=2011,49865
MAKE=Nissan|MODEL=Versa|VERSION=|STRUCTURE=Sedan|YEAR=2012-2019|ATOM_YEAR=2012,56663
MAKE=Nissan|MODEL=Versa|VERSION=|STRUCTURE=Sedan|YEAR=2012-2019|ATOM_YEAR=2013,117352
MAKE=Nissan|MODEL=Versa|VERSION=|STRUCTURE=Sedan|YEAR=2012-2019|ATOM_YEAR=2014,69890
MAKE=Nissan|MODEL=Versa|VERSION=|STRUCTURE=Sedan|YEAR=2012-2019|ATOM_YEAR=2015,72264
MAKE=Nissan|MODEL=Versa|VERSION=|STRUCTURE=Sedan|YEAR=2012-2019|ATOM_YEAR=2016,66107
MAKE=Nissan|MODEL=Versa|VERSION=|STRUCTURE=Sedan|YEAR=2012-2019|ATOM_YEAR=2017,53386
MAKE=Nissan|MODEL=Versa|VERSION=|STRUCTURE=Sedan|YEAR=2012-2019|ATOM_YEAR=2018,37904
MAKE=Nissan|MODEL=Versa|VERSION=|STRUCTURE=Sedan|YEAR=2012-2019|ATOM_YEAR=2019,33298
MAKE=Nissan|MODEL=Versa|VERSION=|STRUCTURE=Sedan|YEAR=2020-2025|ATOM_YEAR=2020,48273
MAKE=Nissan|MODEL=Versa|VERSION=|STRUCTURE=Sedan|YEAR=2020-2025|ATOM_YEAR=2021,60913
MAKE=Nissan|MODEL=Versa|VERSION=|STRUCTURE=Sedan|YEAR=2020-2025|ATOM_YEAR=2022,13396
MAKE=Nissan|MODEL=Versa|VERSION=|STRUCTURE=Sedan|YEAR=2020-2025|ATOM_YEAR=2023,24807
MAKE=Nissan|MODEL=Versa|VERSION=|STRUCTURE=Sedan|YEAR=2020-2025|ATOM_YEAR=2024,42589
MAKE=Nissan|MODEL=Versa|VERSION=|STRUCTURE=Sedan|YEAR=2020-2025|ATOM_YEAR=2025,51310
MAKE=Nissan|MODEL=Versa|VERSION=|STRUCTURE=Sedan|YEAR=2026|ATOM_YEAR=2026,28000
MAKE=Nissan|MODEL=Xterra|VERSION=|STRUCTURE=SUV|YEAR=2000-2004|ATOM_YEAR=2000,88000
MAKE=Nissan|MODEL=Xterra|VERSION=|STRUCTURE=SUV|YEAR=2000-2004|ATOM_YEAR=2001,73000
MAKE=Nissan|MODEL=Xterra|VERSION=|STRUCTURE=SUV|YEAR=2000-2004|ATOM_YEAR=2002,79779
MAKE=Nissan|MODEL=Xterra|VERSION=|STRUCTURE=SUV|YEAR=2000-2004|ATOM_YEAR=2003,67799
MAKE=Nissan|MODEL=Xterra|VERSION=|STRUCTURE=SUV|YEAR=2000-2004|ATOM_YEAR=2004,66690
MAKE=Nissan|MODEL=Xterra|VERSION=|STRUCTURE=SUV|YEAR=2005-2015|ATOM_YEAR=2005,72447
MAKE=Nissan|MODEL=Xterra|VERSION=|STRUCTURE=SUV|YEAR=2005-2015|ATOM_YEAR=2006,62325
MAKE=Nissan|MODEL=Xterra|VERSION=|STRUCTURE=SUV|YEAR=2005-2015|ATOM_YEAR=2007,51355
MAKE=Nissan|MODEL=Xterra|VERSION=|STRUCTURE=SUV|YEAR=2005-2015|ATOM_YEAR=2008,33579
MAKE=Nissan|MODEL=Xterra|VERSION=|STRUCTURE=SUV|YEAR=2005-2015|ATOM_YEAR=2009,16455
MAKE=Nissan|MODEL=Xterra|VERSION=|STRUCTURE=SUV|YEAR=2005-2015|ATOM_YEAR=2010,20523
MAKE=Nissan|MODEL=Xterra|VERSION=|STRUCTURE=SUV|YEAR=2005-2015|ATOM_YEAR=2011,18221
MAKE=Nissan|MODEL=Xterra|VERSION=|STRUCTURE=SUV|YEAR=2005-2015|ATOM_YEAR=2012,18679
MAKE=Nissan|MODEL=Xterra|VERSION=|STRUCTURE=SUV|YEAR=2005-2015|ATOM_YEAR=2013,17766
MAKE=Nissan|MODEL=Xterra|VERSION=|STRUCTURE=SUV|YEAR=2005-2015|ATOM_YEAR=2014,16505
MAKE=Nissan|MODEL=Xterra|VERSION=|STRUCTURE=SUV|YEAR=2005-2015|ATOM_YEAR=2015,10672
MAKE=Nissan|MODEL=Z|VERSION=NISMO|STRUCTURE=Coupe|YEAR=2024-2026|ATOM_YEAR=2024,1582
MAKE=Nissan|MODEL=Z|VERSION=NISMO|STRUCTURE=Coupe|YEAR=2024-2026|ATOM_YEAR=2025,2743
MAKE=Nissan|MODEL=Z|VERSION=NISMO|STRUCTURE=Coupe|YEAR=2024-2026|ATOM_YEAR=2026,3500
MAKE=Nissan|MODEL=Z|VERSION=|STRUCTURE=Coupe|YEAR=2023-2026|ATOM_YEAR=2023,1771
MAKE=Nissan|MODEL=Z|VERSION=|STRUCTURE=Coupe|YEAR=2023-2026|ATOM_YEAR=2024,1582
MAKE=Nissan|MODEL=Z|VERSION=|STRUCTURE=Coupe|YEAR=2023-2026|ATOM_YEAR=2025,2744
MAKE=Nissan|MODEL=Z|VERSION=|STRUCTURE=Coupe|YEAR=2023-2026|ATOM_YEAR=2026,3500
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1949-1950|ATOM_YEAR=1949,100000
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1949-1950|ATOM_YEAR=1950,135000
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1951-1953|ATOM_YEAR=1951,72500
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1951-1953|ATOM_YEAR=1952,60000
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1951-1953|ATOM_YEAR=1953,85000
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1954-1956|ATOM_YEAR=1954,90000
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1954-1956|ATOM_YEAR=1955,105000
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1954-1956|ATOM_YEAR=1956,95000
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1957-1958|ATOM_YEAR=1957,58334
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1957-1958|ATOM_YEAR=1958,50000
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1959-1960|ATOM_YEAR=1959,55000
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1959-1960|ATOM_YEAR=1960,56667
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1961|ATOM_YEAR=1961,43750
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1962|ATOM_YEAR=1962,46250
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1963|ATOM_YEAR=1963,47500
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1964|ATOM_YEAR=1964,51250
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1965|ATOM_YEAR=1965,75000
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1966|ATOM_YEAR=1966,78334
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1967|ATOM_YEAR=1967,81667
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1968-1969|ATOM_YEAR=1968,85000
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1968-1969|ATOM_YEAR=1969,86667
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1970|ATOM_YEAR=1970,83334
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1971|ATOM_YEAR=1971,117500
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1972|ATOM_YEAR=1972,83334
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1973|ATOM_YEAR=1973,135000
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1974|ATOM_YEAR=1974,76667
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1975|ATOM_YEAR=1975,75000
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1976|ATOM_YEAR=1976,107500
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1977-1979|ATOM_YEAR=1977,68334
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1977-1979|ATOM_YEAR=1978,65000
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1977-1979|ATOM_YEAR=1979,60000
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1980|ATOM_YEAR=1980,51667
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1981-1985|ATOM_YEAR=1981,48334
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1981-1985|ATOM_YEAR=1982,45000
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1981-1985|ATOM_YEAR=1983,41667
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1981-1985|ATOM_YEAR=1984,46667
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1981-1985|ATOM_YEAR=1985,51667
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1986-1989|ATOM_YEAR=1986,82500
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1986-1989|ATOM_YEAR=1987,77500
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1986-1989|ATOM_YEAR=1988,67500
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Coupe|YEAR=1986-1989|ATOM_YEAR=1989,57500
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Hatchback|YEAR=1957-1958|ATOM_YEAR=1957,58333
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Hatchback|YEAR=1957-1958|ATOM_YEAR=1958,50000
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Hatchback|YEAR=1959-1960|ATOM_YEAR=1959,55000
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Hatchback|YEAR=1959-1960|ATOM_YEAR=1960,56667
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Hatchback|YEAR=1961-1964|ATOM_YEAR=1961,43750
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Hatchback|YEAR=1961-1964|ATOM_YEAR=1962,46250
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Hatchback|YEAR=1961-1964|ATOM_YEAR=1963,47500
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Hatchback|YEAR=1961-1964|ATOM_YEAR=1964,51250
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Hatchback|YEAR=1965-1970|ATOM_YEAR=1965,75000
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Hatchback|YEAR=1965-1970|ATOM_YEAR=1966,78333
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Hatchback|YEAR=1965-1970|ATOM_YEAR=1967,81667
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Hatchback|YEAR=1965-1970|ATOM_YEAR=1968,85000
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Hatchback|YEAR=1965-1970|ATOM_YEAR=1969,86667
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Hatchback|YEAR=1965-1970|ATOM_YEAR=1970,83333
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Sedan|YEAR=1951-1953|ATOM_YEAR=1951,72500
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Sedan|YEAR=1951-1953|ATOM_YEAR=1952,60000
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Sedan|YEAR=1951-1953|ATOM_YEAR=1953,85000
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Sedan|YEAR=1954-1956|ATOM_YEAR=1954,90000
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Sedan|YEAR=1954-1956|ATOM_YEAR=1955,105000
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Sedan|YEAR=1954-1956|ATOM_YEAR=1956,95000
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Sedan|YEAR=1957-1958|ATOM_YEAR=1957,58333
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Sedan|YEAR=1957-1958|ATOM_YEAR=1958,50000
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Sedan|YEAR=1959-1960|ATOM_YEAR=1959,55000
MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Sedan|YEAR=1959-1960|ATOM_YEAR=1960,56666
