old_dimension_id,DIMENSION-ID
CAR-01KYFT6HYMXDE8JWJT835MSST8,MAKE=Saturn|MODEL=Sky|VERSION=|STRUCTURE=Convertible|YEAR=2007-2010
CAR-01KYFT6HYMXDE8JWJT835MSST9,MAKE=Saturn|MODEL=S-Series|VERSION=|STRUCTURE=Coupe|YEAR=1991-1993
CAR-01KYFT6HYMXDE8JWJT835MSSTA,MAKE=Saturn|MODEL=S-Series|VERSION=|STRUCTURE=Coupe|YEAR=1995-1996
CAR-01KYFT6HYMXDE8JWJT835MSSTB,MAKE=Saturn|MODEL=S-Series|VERSION=|STRUCTURE=Coupe|YEAR=1997
CAR-01KYFT6HYMXDE8JWJT835MSSTC,MAKE=Saturn|MODEL=S-Series|VERSION=|STRUCTURE=Coupe|YEAR=1998-1999
CAR-01KYFT6HYMXDE8JWJT835MSSTD,MAKE=Saturn|MODEL=S-Series|VERSION=|STRUCTURE=Coupe|YEAR=2000-2002
CAR-01KYFT6HYMXDE8JWJT835MSSTE,MAKE=Saturn|MODEL=S-Series|VERSION=|STRUCTURE=Sedan|YEAR=1991-1993
CAR-01KYFT6HYMXDE8JWJT835MSSTF,MAKE=Saturn|MODEL=S-Series|VERSION=|STRUCTURE=Sedan|YEAR=1996
CAR-01KYFT6HYMXDE8JWJT835MSSTG,MAKE=Saturn|MODEL=S-Series|VERSION=|STRUCTURE=Sedan|YEAR=1997
CAR-01KYFT6HYMXDE8JWJT835MSSTH,MAKE=Saturn|MODEL=S-Series|VERSION=|STRUCTURE=Sedan|YEAR=1998-1999
CAR-01KYFT6HYMXDE8JWJT835MSSTJ,MAKE=Saturn|MODEL=S-Series|VERSION=|STRUCTURE=Sedan|YEAR=2000-2002
CAR-01KYFT6HYMXDE8JWJT835MSSTK,MAKE=Saturn|MODEL=S-Series|VERSION=|STRUCTURE=Wagon|YEAR=1993-1995
CAR-01KYFT6HYMXDE8JWJT835MSSTM,MAKE=Saturn|MODEL=S-Series|VERSION=|STRUCTURE=Wagon|YEAR=1996
CAR-01KYFT6HYMXDE8JWJT835MSSTN,MAKE=Saturn|MODEL=S-Series|VERSION=|STRUCTURE=Wagon|YEAR=1997
CAR-01KYFT6HYMXDE8JWJT835MSSTP,MAKE=Saturn|MODEL=S-Series|VERSION=|STRUCTURE=Wagon|YEAR=1998-2001
CAR-01KYFT6HYMXDE8JWJT835MSSTQ,MAKE=Saturn|MODEL=Vue|VERSION=|STRUCTURE=SUV|YEAR=2002
CAR-01KYFT6HYMXDE8JWJT835MSSTR,MAKE=Saturn|MODEL=Vue|VERSION=|STRUCTURE=SUV|YEAR=2003
CAR-01KYFT6HYMXDE8JWJT835MSSTS,MAKE=Saturn|MODEL=Vue|VERSION=|STRUCTURE=SUV|YEAR=2004-2006
CAR-01KYFT6HYMXDE8JWJT835MSSTT,MAKE=Saturn|MODEL=Vue|VERSION=|STRUCTURE=SUV|YEAR=2007
CAR-01KYFT6HYMXDE8JWJT835MSSTV,MAKE=Saturn|MODEL=Vue|VERSION=|STRUCTURE=SUV|YEAR=2008-2010
CAR-01KYFT6HYMXDE8JWJT835MSSTW,MAKE=Scion|MODEL=FR-S|VERSION=|STRUCTURE=Coupe|YEAR=2013-2016
CAR-01KYFT6HYMXDE8JWJT835MSSTX,MAKE=Scion|MODEL=iA|VERSION=|STRUCTURE=Sedan|YEAR=2016
CAR-01KYFT6HYMXDE8JWJT835MSSTY,MAKE=Scion|MODEL=iM|VERSION=|STRUCTURE=Hatchback|YEAR=2016
CAR-01KYFT6HYMXDE8JWJT835MSSTZ,MAKE=Scion|MODEL=iQ|VERSION=|STRUCTURE=Hatchback|YEAR=2012-2015
CAR-01KYFT6HYMXDE8JWJT835MSSV0,MAKE=Scion|MODEL=tC|VERSION=|STRUCTURE=Coupe|YEAR=2005-2010
CAR-01KYFT6HYMXDE8JWJT835MSSV1,MAKE=Scion|MODEL=tC|VERSION=|STRUCTURE=Coupe|YEAR=2011-2013
CAR-01KYFT6HYMXDE8JWJT835MSSV2,MAKE=Scion|MODEL=tC|VERSION=|STRUCTURE=Coupe|YEAR=2014-2016
CAR-01KYFT6HYMXDE8JWJT835MSSV3,MAKE=Scion|MODEL=XA|VERSION=|STRUCTURE=Hatchback|YEAR=2004-2006
CAR-01KYFT6HYMXDE8JWJT835MSSV4,MAKE=Scion|MODEL=xB|VERSION=|STRUCTURE=Hatchback|YEAR=2004-2006
CAR-01KYFT6HYMXDE8JWJT835MSSV5,MAKE=Scion|MODEL=xB|VERSION=|STRUCTURE=Hatchback|YEAR=2011-2014
CAR-01KYFT6HYMXDE8JWJT835MSSV6,MAKE=Scion|MODEL=xB|VERSION=|STRUCTURE=Hatchback|YEAR=2015
CAR-01KYFT6HYMXDE8JWJT835MSSV7,MAKE=Scion|MODEL=xB|VERSION=|STRUCTURE=Wagon|YEAR=2008-2010
CAR-01KYFT6HYMXDE8JWJT835MSSV8,MAKE=Scion|MODEL=xD|VERSION=|STRUCTURE=Hatchback|YEAR=2008-2010
CAR-01KYFT6HYMXDE8JWJT835MSSV9,MAKE=Scion|MODEL=xD|VERSION=|STRUCTURE=Hatchback|YEAR=2011-2014
CAR-01KYFT6HYMXDE8JWJT835MSSVA,MAKE=Subaru|MODEL=Ascent|VERSION=|STRUCTURE=SUV|YEAR=2019-2026
CAR-01KYFT6HYMXDE8JWJT835MSSVB,MAKE=Subaru|MODEL=BRZ|VERSION=|STRUCTURE=Coupe|YEAR=2013-2020
CAR-01KYFT6HYMXDE8JWJT835MSSVC,MAKE=Subaru|MODEL=Crosstrek|VERSION=|STRUCTURE=Crossover|YEAR=2013-2017
CAR-01KYFT6HYMXDE8JWJT835MSSVD,MAKE=Subaru|MODEL=Crosstrek|VERSION=|STRUCTURE=Crossover|YEAR=2018-2023
CAR-01KYFT6HYMXDE8JWJT835MSSVE,MAKE=Subaru|MODEL=Crosstrek|VERSION=Wilderness|STRUCTURE=Crossover|YEAR=2024-2026
CAR-01KYFT6HYMXDE8JWJT835MSSVF,MAKE=Subaru|MODEL=Forester|VERSION=|STRUCTURE=SUV|YEAR=1998-2002
CAR-01KYFT6HYMXDE8JWJT835MSSVG,MAKE=Subaru|MODEL=Forester|VERSION=|STRUCTURE=SUV|YEAR=2003-2008
CAR-01KYFT6HYMXDE8JWJT835MSSVH,MAKE=Subaru|MODEL=Forester|VERSION=|STRUCTURE=SUV|YEAR=2009-2013
CAR-01KYFT6HYMXDE8JWJT835MSSVJ,MAKE=Subaru|MODEL=Forester|VERSION=|STRUCTURE=SUV|YEAR=2014-2018
CAR-01KYFT6HYMXDE8JWJT835MSSVK,MAKE=Subaru|MODEL=Forester|VERSION=|STRUCTURE=SUV|YEAR=2019-2021
CAR-01KYFT6HYMXDE8JWJT835MSSVM,MAKE=Subaru|MODEL=Forester|VERSION=|STRUCTURE=SUV|YEAR=2025
CAR-01KYFT6HYMXDE8JWJT835MSSVN,MAKE=Subaru|MODEL=Forester|VERSION=Wilderness|STRUCTURE=SUV|YEAR=2022-2024
CAR-01KYFT6HYMXDE8JWJT835MSSVP,MAKE=Subaru|MODEL=Forester|VERSION=Wilderness|STRUCTURE=SUV|YEAR=2026
CAR-01KYFT6HYMXDE8JWJT835MSSVQ,MAKE=Subaru|MODEL=Impreza|VERSION=|STRUCTURE=Coupe|YEAR=1995-2001
CAR-01KYFT6HYMXDE8JWJT835MSSVR,MAKE=Subaru|MODEL=Impreza|VERSION=|STRUCTURE=Hatchback|YEAR=2008-2011
CAR-01KYFT6HYMXDE8JWJT835MSSVS,MAKE=Subaru|MODEL=Impreza|VERSION=|STRUCTURE=Hatchback|YEAR=2012-2016
CAR-01KYFT6HYMXDE8JWJT835MSSVT,MAKE=Subaru|MODEL=Impreza|VERSION=|STRUCTURE=Hatchback|YEAR=2017-2023
CAR-01KYFT6HYMXDE8JWJT835MSSVV,MAKE=Subaru|MODEL=Impreza|VERSION=|STRUCTURE=Hatchback|YEAR=2024-2026
CAR-01KYFT6HYMXDE8JWJT835MSSVW,MAKE=Subaru|MODEL=Impreza|VERSION=|STRUCTURE=Sedan|YEAR=1993-1994
CAR-01KYFT6HYMXDE8JWJT835MSSVX,MAKE=Subaru|MODEL=Impreza|VERSION=|STRUCTURE=Sedan|YEAR=1995-2001
CAR-01KYFT6HYMXDE8JWJT835MSSVY,MAKE=Subaru|MODEL=Impreza|VERSION=|STRUCTURE=Sedan|YEAR=2002-2007
CAR-01KYFT6HYMXDE8JWJT835MSSVZ,MAKE=Subaru|MODEL=Impreza|VERSION=|STRUCTURE=Sedan|YEAR=2008-2011
CAR-01KYFT6HYMXDE8JWJT835MSSW0,MAKE=Subaru|MODEL=Impreza|VERSION=|STRUCTURE=Sedan|YEAR=2012-2016
CAR-01KYFT6HYMXDE8JWJT835MSSW1,MAKE=Subaru|MODEL=Impreza|VERSION=|STRUCTURE=Sedan|YEAR=2017-2023
CAR-01KYFT6HYMXDE8JWJT835MSSW2,MAKE=Subaru|MODEL=Impreza|VERSION=|STRUCTURE=Wagon|YEAR=1993-1996
CAR-01KYFT6HYMXDE8JWJT835MSSW3,MAKE=Subaru|MODEL=Impreza|VERSION=|STRUCTURE=Wagon|YEAR=2002-2007
CAR-01KYFT6HYMXDE8JWJT835MSSW4,MAKE=Subaru|MODEL=Impreza|VERSION=Outback Sport|STRUCTURE=Wagon|YEAR=1997-2001
CAR-01KYFT6HYMXDE8JWJT835MSSW5,MAKE=Subaru|MODEL=Legacy|VERSION=|STRUCTURE=Sedan|YEAR=1990-1991
CAR-01KYFT6HYMXDE8JWJT835MSSW6,MAKE=Subaru|MODEL=Legacy|VERSION=|STRUCTURE=Sedan|YEAR=1992-1994
CAR-01KYFT6HYMXDE8JWJT835MSSW7,MAKE=Subaru|MODEL=Legacy|VERSION=|STRUCTURE=Sedan|YEAR=1997-1999
CAR-01KYFT6HYMXDE8JWJT835MSSW8,MAKE=Subaru|MODEL=Legacy|VERSION=|STRUCTURE=Sedan|YEAR=2000-2004
CAR-01KYFT6HYMXDE8JWJT835MSSW9,MAKE=Subaru|MODEL=Legacy|VERSION=|STRUCTURE=Sedan|YEAR=2005-2008
CAR-01KYFT6HYMXDE8JWJT835MSSWA,MAKE=Subaru|MODEL=Legacy|VERSION=|STRUCTURE=Sedan|YEAR=2009
CAR-01KYFT6HYMXDE8JWJT835MSSWB,MAKE=Subaru|MODEL=Legacy|VERSION=|STRUCTURE=Sedan|YEAR=2010-2014
CAR-01KYFT6HYMXDE8JWJT835MSSWC,MAKE=Subaru|MODEL=Legacy|VERSION=|STRUCTURE=Sedan|YEAR=2015-2019
CAR-01KYFT6HYMXDE8JWJT835MSSWD,MAKE=Subaru|MODEL=Legacy|VERSION=|STRUCTURE=Sedan|YEAR=2020-2025
CAR-01KYFT6HYMXDE8JWJT835MSSWE,MAKE=Subaru|MODEL=Legacy|VERSION=|STRUCTURE=Wagon|YEAR=1990-1991
CAR-01KYFT6HYMXDE8JWJT835MSSWF,MAKE=Subaru|MODEL=Legacy|VERSION=|STRUCTURE=Wagon|YEAR=1992-1994
CAR-01KYFT6HYMXDE8JWJT835MSSWG,MAKE=Subaru|MODEL=Legacy|VERSION=|STRUCTURE=Wagon|YEAR=1995-1999
CAR-01KYFT6HYMXDE8JWJT835MSSWH,MAKE=Subaru|MODEL=Legacy|VERSION=|STRUCTURE=Wagon|YEAR=2000-2004
CAR-01KYFT6HYMXDE8JWJT835MSSWJ,MAKE=Subaru|MODEL=Legacy|VERSION=|STRUCTURE=Wagon|YEAR=2005-2007
CAR-01KYFT6HYMXDE8JWJT835MSSWK,MAKE=Subaru|MODEL=Outback Sport|VERSION=|STRUCTURE=Wagon|YEAR=1995-2001
CAR-01KYFT6HYMXDE8JWJT835MSSWM,MAKE=Subaru|MODEL=Outback Sport|VERSION=Outback Sport|STRUCTURE=Hatchback|YEAR=2008-2011
CAR-01KYFT6HYMXDE8JWJT835MSSWN,MAKE=Subaru|MODEL=Outback Sport|VERSION=Outback Sport|STRUCTURE=Wagon|YEAR=2001
CAR-01KYFT6HYMXDE8JWJT835MSSWP,MAKE=Subaru|MODEL=Outback Sport|VERSION=Outback Sport|STRUCTURE=Wagon|YEAR=2002-2003
CAR-01KYFT6HYMXDE8JWJT835MSSWQ,MAKE=Subaru|MODEL=Outback Sport|VERSION=Outback Sport|STRUCTURE=Wagon|YEAR=2004
CAR-01KYFT6HYMXDE8JWJT835MSSWR,MAKE=Subaru|MODEL=Outback Sport|VERSION=Outback Sport|STRUCTURE=Wagon|YEAR=2005
CAR-01KYFT6HYMXDE8JWJT835MSSWS,MAKE=Subaru|MODEL=Outback Sport|VERSION=Outback Sport|STRUCTURE=Wagon|YEAR=2006
CAR-01KYFT6HYMXDE8JWJT835MSSWT,MAKE=Subaru|MODEL=Outback Sport|VERSION=Outback Sport|STRUCTURE=Wagon|YEAR=2007
CAR-01KYFT6HYMXDE8JWJT835MSSWV,MAKE=Subaru|MODEL=Outback|VERSION=|STRUCTURE=Hatchback|YEAR=2010-2014
CAR-01KYFT6HYMXDE8JWJT835MSSWW,MAKE=Subaru|MODEL=Outback|VERSION=|STRUCTURE=Hatchback|YEAR=2015-2019
CAR-01KYFT6HYMXDE8JWJT835MSSWX,MAKE=Subaru|MODEL=Outback|VERSION=|STRUCTURE=Hatchback|YEAR=2026
CAR-01KYFT6HYMXDE8JWJT835MSSWY,MAKE=Subaru|MODEL=Outback|VERSION=|STRUCTURE=Wagon|YEAR=1995-1999
CAR-01KYFT6HYMXDE8JWJT835MSSWZ,MAKE=Subaru|MODEL=Outback|VERSION=|STRUCTURE=Wagon|YEAR=2000-2004
CAR-01KYFT6HYMXDE8JWJT835MSSX0,MAKE=Subaru|MODEL=Outback|VERSION=|STRUCTURE=Wagon|YEAR=2005-2009
CAR-01KYFT6HYMXDE8JWJT835MSSX1,MAKE=Subaru|MODEL=Outback|VERSION=Wilderness|STRUCTURE=Wagon|YEAR=2020-2024
CAR-01KYFT6HYMXDE8JWJT835MSSX2,MAKE=Subaru|MODEL=Outback|VERSION=Wilderness|STRUCTURE=Wagon|YEAR=2025
CAR-01KYFT6HYMXDE8JWJT835MSSX3,MAKE=Subaru|MODEL=Solterra|VERSION=|STRUCTURE=SUV|YEAR=2023-2026
CAR-01KYFT6HYMXDE8JWJT835MSSX4,MAKE=Subaru|MODEL=Tribeca|VERSION=|STRUCTURE=SUV|YEAR=2006-2014
CAR-01KYFT6HYMXDE8JWJT835MSSX5,MAKE=Subaru|MODEL=WRX|VERSION=WRX/STI|STRUCTURE=Hatchback|YEAR=2008-2014
CAR-01KYFT6HYMXDE8JWJT835MSSX6,MAKE=Subaru|MODEL=WRX|VERSION=WRX/STI|STRUCTURE=Sedan|YEAR=2002-2003
CAR-01KYFT6HYMXDE8JWJT835MSSX7,MAKE=Subaru|MODEL=WRX|VERSION=WRX/STI|STRUCTURE=Sedan|YEAR=2004-2007
CAR-01KYFT6HYMXDE8JWJT835MSSX8,MAKE=Subaru|MODEL=WRX|VERSION=WRX/STI|STRUCTURE=Sedan|YEAR=2008-2014
CAR-01KYFT6HYMXDE8JWJT835MSSX9,MAKE=Subaru|MODEL=WRX|VERSION=WRX/STI|STRUCTURE=Sedan|YEAR=2015-2021
CAR-01KYFT6HYMXDE8JWJT835MSSXA,MAKE=Subaru|MODEL=WRX|VERSION=WRX|STRUCTURE=Sedan|YEAR=2002
CAR-01KYFT6HYMXDE8JWJT835MSSXB,MAKE=Subaru|MODEL=WRX|VERSION=WRX|STRUCTURE=Sedan|YEAR=2022-2026
CAR-01KYFT6HYMXDE8JWJT835MSSXC,MAKE=Subaru|MODEL=WRX|VERSION=WRX|STRUCTURE=Wagon|YEAR=2002-2003
CAR-01KYFT6HYMXDE8JWJT835MSSXD,MAKE=Suzuki|MODEL=Aerio|VERSION=|STRUCTURE=Sedan|YEAR=2002-2007
CAR-01KYFT6HYMXDE8JWJT835MSSXE,MAKE=Suzuki|MODEL=Aerio|VERSION=|STRUCTURE=Wagon|YEAR=2002-2005
CAR-01KYFT6HYMXDE8JWJT835MSSXF,MAKE=Suzuki|MODEL=Forenza|VERSION=|STRUCTURE=Sedan|YEAR=2004-2008
CAR-01KYFT6HYMXDE8JWJT835MSSXG,MAKE=Suzuki|MODEL=Forenza|VERSION=|STRUCTURE=Wagon|YEAR=2004-2008
CAR-01KYFT6HYMXDE8JWJT835MSSXH,MAKE=Suzuki|MODEL=Grand Vitara|VERSION=|STRUCTURE=SUV|YEAR=1999
CAR-01KYFT6HYMXDE8JWJT835MSSXJ,MAKE=Suzuki|MODEL=Grand Vitara|VERSION=|STRUCTURE=SUV|YEAR=2000
CAR-01KYFT6HYMXDE8JWJT835MSSXK,MAKE=Suzuki|MODEL=Grand Vitara|VERSION=|STRUCTURE=SUV|YEAR=2001
CAR-01KYFT6HYMXDE8JWJT835MSSXM,MAKE=Suzuki|MODEL=Grand Vitara|VERSION=|STRUCTURE=SUV|YEAR=2002-2003
CAR-01KYFT6HYMXDE8JWJT835MSSXN,MAKE=Suzuki|MODEL=Grand Vitara|VERSION=|STRUCTURE=SUV|YEAR=2004
CAR-01KYFT6HYMXDE8JWJT835MSSXP,MAKE=Suzuki|MODEL=Grand Vitara|VERSION=|STRUCTURE=SUV|YEAR=2005
CAR-01KYFT6HYMXDE8JWJT835MSSXQ,MAKE=Suzuki|MODEL=Grand Vitara|VERSION=|STRUCTURE=SUV|YEAR=2006
CAR-01KYFT6HYMXDE8JWJT835MSSXR,MAKE=Suzuki|MODEL=Grand Vitara|VERSION=|STRUCTURE=SUV|YEAR=2007-2008
CAR-01KYFT6HYMXDE8JWJT835MSSXS,MAKE=Suzuki|MODEL=Grand Vitara|VERSION=|STRUCTURE=SUV|YEAR=2009
CAR-01KYFT6HYMXDE8JWJT835MSSXT,MAKE=Suzuki|MODEL=Grand Vitara|VERSION=|STRUCTURE=SUV|YEAR=2011-2013
CAR-01KYFT6HYMXDE8JWJT835MSSXV,MAKE=Suzuki|MODEL=Sidekick|VERSION=|STRUCTURE=SUV|YEAR=1989-1991
CAR-01KYFT6HYMXDE8JWJT835MSSXW,MAKE=Suzuki|MODEL=Sidekick|VERSION=|STRUCTURE=SUV|YEAR=1992
CAR-01KYFT6HYMXDE8JWJT835MSSXX,MAKE=Suzuki|MODEL=Sidekick|VERSION=|STRUCTURE=SUV|YEAR=1993
CAR-01KYFT6HYMXDE8JWJT835MSSXY,MAKE=Suzuki|MODEL=Sidekick|VERSION=|STRUCTURE=SUV|YEAR=1994
CAR-01KYFT6HYMXDE8JWJT835MSSXZ,MAKE=Suzuki|MODEL=Sidekick|VERSION=|STRUCTURE=SUV|YEAR=1995
CAR-01KYFT6HYMXDE8JWJT835MSSY0,MAKE=Suzuki|MODEL=Sidekick|VERSION=Sport|STRUCTURE=SUV|YEAR=1996-1998
CAR-01KYFT6HYMXDE8JWJT835MSSY1,MAKE=Suzuki|MODEL=SX4|VERSION=|STRUCTURE=Hatchback|YEAR=2007-2013
CAR-01KYFT6HYMXDE8JWJT835MSSY2,MAKE=Suzuki|MODEL=SX4|VERSION=|STRUCTURE=Sedan|YEAR=2008-2013
CAR-01KYFT6HYMXDE8JWJT835MSSY3,MAKE=Suzuki|MODEL=SX4|VERSION=|STRUCTURE=Hatchback|YEAR=2010
CAR-01KYFT6HYMXDE8JWJT835MSSY4,MAKE=Suzuki|MODEL=SX4|VERSION=|STRUCTURE=Hatchback|YEAR=2011
CAR-01KYFT6HYMXDE8JWJT835MSSY5,MAKE=Suzuki|MODEL=XL7|VERSION=|STRUCTURE=SUV|YEAR=2002-2003
CAR-01KYFT6HYMXDE8JWJT835MSSY6,MAKE=Suzuki|MODEL=XL7|VERSION=|STRUCTURE=SUV|YEAR=2004-2005
CAR-01KYFT6HYMXDE8JWJT835MSSY7,MAKE=Suzuki|MODEL=XL7|VERSION=|STRUCTURE=SUV|YEAR=2006
CAR-01KYFT6HYMXDE8JWJT835MSSY8,MAKE=Suzuki|MODEL=XL7|VERSION=XL7|STRUCTURE=SUV|YEAR=2007-2009
CAR-01KYFT6HYMXDE8JWJT835MSSY9,MAKE=Tesla|MODEL=Model 3|VERSION=|STRUCTURE=Sedan|YEAR=2017-2023
CAR-01KYFT6HYMXDE8JWJT835MSSYA,MAKE=Tesla|MODEL=Model 3|VERSION=|STRUCTURE=Sedan|YEAR=2024-2026
CAR-01KYFT6HYMXDE8JWJT835MSSYB,MAKE=Tesla|MODEL=Model S|VERSION=|STRUCTURE=Hatchback|YEAR=2012-2020
CAR-01KYFT6HYMXDE8JWJT835MSSYC,MAKE=Tesla|MODEL=Model S|VERSION=|STRUCTURE=Hatchback|YEAR=2021-2026
CAR-01KYFT6HYMXDE8JWJT835MSSYD,MAKE=Tesla|MODEL=Model X|VERSION=|STRUCTURE=SUV|YEAR=2016-2026
CAR-01KYFT6HYMXDE8JWJT835MSSYE,MAKE=Tesla|MODEL=Model Y L|VERSION=|STRUCTURE=SUV|YEAR=2026
CAR-01KYFT6HYMXDE8JWJT835MSSYF,MAKE=Tesla|MODEL=Model Y|VERSION=|STRUCTURE=Crossover|YEAR=2020-2024
CAR-01KYFT6HYMXDE8JWJT835MSSYG,MAKE=Tesla|MODEL=Model Y|VERSION=Performance|STRUCTURE=SUV|YEAR=2025-2026
CAR-01KYFT6HYMXDE8JWJT835MSSYH,MAKE=Toyota|MODEL=4Runner|VERSION=|STRUCTURE=SUV|YEAR=1984-1989
CAR-01KYFT6HYMXDE8JWJT835MSSYJ,MAKE=Toyota|MODEL=4Runner|VERSION=|STRUCTURE=SUV|YEAR=1990-1995
CAR-01KYFT6HYMXDE8JWJT835MSSYK,MAKE=Toyota|MODEL=4Runner|VERSION=|STRUCTURE=SUV|YEAR=1996-1998
CAR-01KYFT6HYMXDE8JWJT835MSSYM,MAKE=Toyota|MODEL=4Runner|VERSION=|STRUCTURE=SUV|YEAR=1999-2002
CAR-01KYFT6HYMXDE8JWJT835MSSYN,MAKE=Toyota|MODEL=4Runner|VERSION=|STRUCTURE=SUV|YEAR=2003-2005
CAR-01KYFT6HYMXDE8JWJT835MSSYP,MAKE=Toyota|MODEL=4Runner|VERSION=|STRUCTURE=SUV|YEAR=2006-2009
CAR-01KYFT6HYMXDE8JWJT835MSSYQ,MAKE=Toyota|MODEL=4Runner|VERSION=|STRUCTURE=SUV|YEAR=2010-2013
CAR-01KYFT6HYMXDE8JWJT835MSSYR,MAKE=Toyota|MODEL=4Runner|VERSION=|STRUCTURE=SUV|YEAR=2014-2024
CAR-01KYFT6HYMXDE8JWJT835MSSYS,MAKE=Toyota|MODEL=4Runner|VERSION=|STRUCTURE=SUV|YEAR=2025-2026
CAR-01KYFT6HYNHXHXEJ9B5G5SQCRB,MAKE=Toyota|MODEL=86|VERSION=|STRUCTURE=Coupe|YEAR=2017-2020
CAR-01KYFT6HYNHXHXEJ9B5G5SQCRC,MAKE=Toyota|MODEL=86|VERSION=|STRUCTURE=Coupe|YEAR=2022-2026
CAR-01KYFT6HYNHXHXEJ9B5G5SQCRD,MAKE=Toyota|MODEL=Avalon|VERSION=|STRUCTURE=Sedan|YEAR=1995-1999
CAR-01KYFT6HYNHXHXEJ9B5G5SQCRE,MAKE=Toyota|MODEL=Avalon|VERSION=|STRUCTURE=Sedan|YEAR=2000-2004
CAR-01KYFT6HYNHXHXEJ9B5G5SQCRF,MAKE=Toyota|MODEL=Avalon|VERSION=|STRUCTURE=Sedan|YEAR=2005-2012
CAR-01KYFT6HYNHXHXEJ9B5G5SQCRG,MAKE=Toyota|MODEL=Avalon|VERSION=|STRUCTURE=Sedan|YEAR=2013-2018
CAR-01KYFT6HYNHXHXEJ9B5G5SQCRH,MAKE=Toyota|MODEL=Avalon|VERSION=|STRUCTURE=Sedan|YEAR=2019-2022
CAR-01KYFT6HYNHXHXEJ9B5G5SQCRJ,MAKE=Toyota|MODEL=bZ|VERSION=|STRUCTURE=SUV|YEAR=2026
CAR-01KYFT6HYNHXHXEJ9B5G5SQCRK,MAKE=Toyota|MODEL=bZ|VERSION=Woodland|STRUCTURE=SUV|YEAR=2026
CAR-01KYFT6HYNHXHXEJ9B5G5SQCRM,MAKE=Toyota|MODEL=bZ4X|VERSION=|STRUCTURE=SUV|YEAR=2023-2025
CAR-01KYFT6HYNHXHXEJ9B5G5SQCRN,MAKE=Toyota|MODEL=Camry|VERSION=|STRUCTURE=Hatchback|YEAR=1983-1986
CAR-01KYFT6HYNHXHXEJ9B5G5SQCRP,MAKE=Toyota|MODEL=Camry|VERSION=|STRUCTURE=Sedan|YEAR=1983-1986
CAR-01KYFT6HYNHXHXEJ9B5G5SQCRQ,MAKE=Toyota|MODEL=Camry|VERSION=|STRUCTURE=Sedan|YEAR=1987-1991
CAR-01KYFT6HYNHXHXEJ9B5G5SQCRR,MAKE=Toyota|MODEL=Camry|VERSION=|STRUCTURE=Sedan|YEAR=1992-1996
CAR-01KYFT6HYNHXHXEJ9B5G5SQCRS,MAKE=Toyota|MODEL=Camry|VERSION=|STRUCTURE=Sedan|YEAR=1997-2001
CAR-01KYFT6HYNHXHXEJ9B5G5SQCRT,MAKE=Toyota|MODEL=Camry|VERSION=|STRUCTURE=Sedan|YEAR=2002-2006
CAR-01KYFT6HYNHXHXEJ9B5G5SQCRV,MAKE=Toyota|MODEL=Camry|VERSION=|STRUCTURE=Sedan|YEAR=2007-2011
CAR-01KYFT6HYNHXHXEJ9B5G5SQCRW,MAKE=Toyota|MODEL=Camry|VERSION=|STRUCTURE=Sedan|YEAR=2012-2017
CAR-01KYFT6HYNHXHXEJ9B5G5SQCRX,MAKE=Toyota|MODEL=Camry|VERSION=|STRUCTURE=Sedan|YEAR=2018-2024
CAR-01KYFT6HYNHXHXEJ9B5G5SQCRY,MAKE=Toyota|MODEL=Camry|VERSION=|STRUCTURE=Sedan|YEAR=2025-2026
CAR-01KYFT6HYNHXHXEJ9B5G5SQCRZ,MAKE=Toyota|MODEL=Camry|VERSION=|STRUCTURE=Wagon|YEAR=1987-1991
CAR-01KYFT6HYNHXHXEJ9B5G5SQCS0,MAKE=Toyota|MODEL=Camry|VERSION=|STRUCTURE=Wagon|YEAR=1992-1996
CAR-01KYFT6HYNHXHXEJ9B5G5SQCS1,MAKE=Toyota|MODEL=Celica|VERSION=|STRUCTURE=Convertible|YEAR=1994-1999
CAR-01KYFT6HYNHXHXEJ9B5G5SQCS2,MAKE=Toyota|MODEL=Celica|VERSION=|STRUCTURE=Coupe|YEAR=1971-1977
CAR-01KYFT6HYNHXHXEJ9B5G5SQCS3,MAKE=Toyota|MODEL=Celica|VERSION=|STRUCTURE=Coupe|YEAR=1978-1981
CAR-01KYFT6HYNHXHXEJ9B5G5SQCS4,MAKE=Toyota|MODEL=Celica|VERSION=|STRUCTURE=Coupe|YEAR=1982-1985
CAR-01KYFT6HYNHXHXEJ9B5G5SQCS5,MAKE=Toyota|MODEL=Celica|VERSION=|STRUCTURE=Hatchback|YEAR=2000-2005
CAR-01KYFT6HYNHXHXEJ9B5G5SQCS6,MAKE=Toyota|MODEL=Celica|VERSION=All-Trac|STRUCTURE=Coupe|YEAR=1986-1989
CAR-01KYFT6HYNHXHXEJ9B5G5SQCS7,MAKE=Toyota|MODEL=Celica|VERSION=All-Trac|STRUCTURE=Coupe|YEAR=1990-1993
CAR-01KYFT6HYNHXHXEJ9B5G5SQCS8,MAKE=Toyota|MODEL=C-HR|VERSION=|STRUCTURE=Crossover|YEAR=2018-2019
CAR-01KYFT6HYNHXHXEJ9B5G5SQCS9,MAKE=Toyota|MODEL=C-HR|VERSION=|STRUCTURE=Crossover|YEAR=2020-2022
CAR-01KYFT6HYNHXHXEJ9B5G5SQCSA,MAKE=Toyota|MODEL=Corolla Cross|VERSION=|STRUCTURE=SUV|YEAR=2022-2026
