atom_record_id,预估销量
Saturn S-Series Sedan 1997|ATOM_YEAR=1997,104997
Saturn S-Series Sedan 1998-1999|ATOM_YEAR=1998,73255
Saturn S-Series Sedan 1998-1999|ATOM_YEAR=1999,91878
Saturn S-Series Sedan 2000-2002|ATOM_YEAR=2000,56622
Saturn S-Series Sedan 2000-2002|ATOM_YEAR=2001,39281
Saturn S-Series Sedan 2000-2002|ATOM_YEAR=2002,30000
Saturn S-Series Wagon 1993-1995|ATOM_YEAR=1993,81540
Saturn S-Series Wagon 1993-1995|ATOM_YEAR=1994,267518
Saturn S-Series Wagon 1993-1995|ATOM_YEAR=1995,151494
Saturn S-Series Wagon 1996|ATOM_YEAR=1996,98066
Saturn S-Series Wagon 1997|ATOM_YEAR=1997,104997
Saturn S-Series Wagon 1998-2001|ATOM_YEAR=1998,73255
Saturn S-Series Wagon 1998-2001|ATOM_YEAR=1999,91877
Saturn S-Series Wagon 1998-2001|ATOM_YEAR=2000,56622
Saturn S-Series Wagon 1998-2001|ATOM_YEAR=2001,39280
Saturn Sky Convertible 2007-2010|ATOM_YEAR=2007,11263
Saturn Sky Convertible 2007-2010|ATOM_YEAR=2008,9162
Saturn Sky Convertible 2007-2010|ATOM_YEAR=2009,3399
Saturn Sky Convertible 2007-2010|ATOM_YEAR=2010,179
Saturn Vue SUV 2002|ATOM_YEAR=2002,75478
Saturn Vue SUV 2003|ATOM_YEAR=2003,81924
Saturn Vue SUV 2004-2006|ATOM_YEAR=2004,86957
Saturn Vue SUV 2004-2006|ATOM_YEAR=2005,91972
Saturn Vue SUV 2004-2006|ATOM_YEAR=2006,88581
Saturn Vue SUV 2007|ATOM_YEAR=2007,81676
Saturn Vue SUV 2008-2010|ATOM_YEAR=2008,84767
Saturn Vue SUV 2008-2010|ATOM_YEAR=2009,28429
Saturn Vue SUV 2008-2010|ATOM_YEAR=2010,3201
Scion FR-S Coupe 2013-2016|ATOM_YEAR=2013,18327
Scion FR-S Coupe 2013-2016|ATOM_YEAR=2014,14062
Scion FR-S Coupe 2013-2016|ATOM_YEAR=2015,5000
Scion FR-S Coupe 2013-2016|ATOM_YEAR=2016,3000
Scion XA Hatchback 2004-2006|ATOM_YEAR=2004,24184
Scion XA Hatchback 2004-2006|ATOM_YEAR=2005,28033
Scion XA Hatchback 2004-2006|ATOM_YEAR=2006,32603
Scion iA Sedan 2016|ATOM_YEAR=2016,5000
Scion iM Hatchback 2016|ATOM_YEAR=2016,3000
Scion iQ Hatchback 2012-2015|ATOM_YEAR=2012,8879
Scion iQ Hatchback 2012-2015|ATOM_YEAR=2013,4046
Scion iQ Hatchback 2012-2015|ATOM_YEAR=2014,2040
Scion iQ Hatchback 2012-2015|ATOM_YEAR=2015,482
Scion tC Coupe 2005-2010|ATOM_YEAR=2005,74415
Scion tC Coupe 2005-2010|ATOM_YEAR=2006,79125
Scion tC Coupe 2005-2010|ATOM_YEAR=2007,63852
Scion tC Coupe 2005-2010|ATOM_YEAR=2008,40980
Scion tC Coupe 2005-2010|ATOM_YEAR=2009,17998
Scion tC Coupe 2005-2010|ATOM_YEAR=2010,15204
Scion tC Coupe 2011-2013|ATOM_YEAR=2011,22433
Scion tC Coupe 2011-2013|ATOM_YEAR=2012,22666
Scion tC Coupe 2011-2013|ATOM_YEAR=2013,19094
Scion tC Coupe 2014-2016|ATOM_YEAR=2014,17947
Scion tC Coupe 2014-2016|ATOM_YEAR=2015,16459
Scion tC Coupe 2014-2016|ATOM_YEAR=2016,9336
Scion xB Hatchback 2004-2006|ATOM_YEAR=2004,47013
Scion xB Hatchback 2004-2006|ATOM_YEAR=2005,54037
Scion xB Hatchback 2004-2006|ATOM_YEAR=2006,61306
Scion xB Hatchback 2011-2014|ATOM_YEAR=2011,17017
Scion xB Hatchback 2011-2014|ATOM_YEAR=2012,19787
Scion xB Hatchback 2011-2014|ATOM_YEAR=2013,17849
Scion xB Hatchback 2011-2014|ATOM_YEAR=2014,16583
Scion xB Hatchback 2015|ATOM_YEAR=2015,15223
Scion xB Wagon 2008-2010|ATOM_YEAR=2008,45220
Scion xB Wagon 2008-2010|ATOM_YEAR=2009,25461
Scion xB Wagon 2008-2010|ATOM_YEAR=2010,20364
Scion xD Hatchback 2008-2010|ATOM_YEAR=2008,27665
Scion xD Hatchback 2008-2010|ATOM_YEAR=2009,14499
Scion xD Hatchback 2008-2010|ATOM_YEAR=2010,10110
Scion xD Hatchback 2011-2014|ATOM_YEAR=2011,9573
Scion xD Hatchback 2011-2014|ATOM_YEAR=2012,10756
Scion xD Hatchback 2011-2014|ATOM_YEAR=2013,9005
Scion xD Hatchback 2011-2014|ATOM_YEAR=2014,7377
Subaru Ascent SUV 2019-2026|ATOM_YEAR=2019,81958
Subaru Ascent SUV 2019-2026|ATOM_YEAR=2020,67623
Subaru Ascent SUV 2019-2026|ATOM_YEAR=2021,59980
Subaru Ascent SUV 2019-2026|ATOM_YEAR=2022,63704
Subaru Ascent SUV 2019-2026|ATOM_YEAR=2023,60543
Subaru Ascent SUV 2019-2026|ATOM_YEAR=2024,56286
Subaru Ascent SUV 2019-2026|ATOM_YEAR=2025,44400
Subaru Ascent SUV 2019-2026|ATOM_YEAR=2026,40749
Subaru BRZ Coupe 2013-2020|ATOM_YEAR=2013,8587
Subaru BRZ Coupe 2013-2020|ATOM_YEAR=2014,7504
Subaru BRZ Coupe 2013-2020|ATOM_YEAR=2015,5296
Subaru BRZ Coupe 2013-2020|ATOM_YEAR=2016,4141
Subaru BRZ Coupe 2013-2020|ATOM_YEAR=2017,4131
Subaru BRZ Coupe 2013-2020|ATOM_YEAR=2018,3834
Subaru BRZ Coupe 2013-2020|ATOM_YEAR=2019,2334
Subaru BRZ Coupe 2013-2020|ATOM_YEAR=2020,2267
Subaru Crosstrek Wilderness Crossover 2024-2026|ATOM_YEAR=2024,181811
Subaru Crosstrek Wilderness Crossover 2024-2026|ATOM_YEAR=2025,191724
Subaru Crosstrek Wilderness Crossover 2024-2026|ATOM_YEAR=2026,87623
Subaru Crosstrek Crossover 2013-2017|ATOM_YEAR=2013,53741
Subaru Crosstrek Crossover 2013-2017|ATOM_YEAR=2014,70956
Subaru Crosstrek Crossover 2013-2017|ATOM_YEAR=2015,88927
Subaru Crosstrek Crossover 2013-2017|ATOM_YEAR=2016,95677
Subaru Crosstrek Crossover 2013-2017|ATOM_YEAR=2017,110138
Subaru Crosstrek Crossover 2018-2023|ATOM_YEAR=2018,144384
Subaru Crosstrek Crossover 2018-2023|ATOM_YEAR=2019,131152
Subaru Crosstrek Crossover 2018-2023|ATOM_YEAR=2020,119716
Subaru Crosstrek Crossover 2018-2023|ATOM_YEAR=2021,127466
Subaru Crosstrek Crossover 2018-2023|ATOM_YEAR=2022,155142
Subaru Crosstrek Crossover 2018-2023|ATOM_YEAR=2023,159193
Subaru Forester Wilderness SUV 2022-2024|ATOM_YEAR=2022,114096
Subaru Forester Wilderness SUV 2022-2024|ATOM_YEAR=2023,152566
Subaru Forester Wilderness SUV 2022-2024|ATOM_YEAR=2024,175521
Subaru Forester Wilderness SUV 2026|ATOM_YEAR=2026,170000
Subaru Forester SUV 1998-2002|ATOM_YEAR=1998,40132
Subaru Forester SUV 1998-2002|ATOM_YEAR=1999,43130
Subaru Forester SUV 1998-2002|ATOM_YEAR=2000,51437
Subaru Forester SUV 1998-2002|ATOM_YEAR=2001,55641
Subaru Forester SUV 1998-2002|ATOM_YEAR=2002,55585
Subaru Forester SUV 2003-2008|ATOM_YEAR=2003,59578
Subaru Forester SUV 2003-2008|ATOM_YEAR=2004,58673
Subaru Forester SUV 2003-2008|ATOM_YEAR=2005,53541
Subaru Forester SUV 2003-2008|ATOM_YEAR=2006,51258
Subaru Forester SUV 2003-2008|ATOM_YEAR=2007,44530
Subaru Forester SUV 2003-2008|ATOM_YEAR=2008,60748
Subaru Forester SUV 2009-2013|ATOM_YEAR=2009,77781
Subaru Forester SUV 2009-2013|ATOM_YEAR=2010,85080
Subaru Forester SUV 2009-2013|ATOM_YEAR=2011,76196
Subaru Forester SUV 2009-2013|ATOM_YEAR=2012,80356
Subaru Forester SUV 2009-2013|ATOM_YEAR=2013,123592
Subaru Forester SUV 2014-2018|ATOM_YEAR=2014,159953
Subaru Forester SUV 2014-2018|ATOM_YEAR=2015,175192
Subaru Forester SUV 2014-2018|ATOM_YEAR=2016,178593
Subaru Forester SUV 2014-2018|ATOM_YEAR=2017,177563
Subaru Forester SUV 2014-2018|ATOM_YEAR=2018,171613
Subaru Forester SUV 2019-2021|ATOM_YEAR=2019,180179
Subaru Forester SUV 2019-2021|ATOM_YEAR=2020,176996
Subaru Forester SUV 2019-2021|ATOM_YEAR=2021,154723
Subaru Forester SUV 2025|ATOM_YEAR=2025,175070
Subaru Impreza Outback Sport Wagon 1997-2001|ATOM_YEAR=1997,10000
Subaru Impreza Outback Sport Wagon 1997-2001|ATOM_YEAR=1998,10333
Subaru Impreza Outback Sport Wagon 1997-2001|ATOM_YEAR=1999,10666
Subaru Impreza Outback Sport Wagon 1997-2001|ATOM_YEAR=2000,11333
Subaru Impreza Outback Sport Wagon 1997-2001|ATOM_YEAR=2001,11666
Subaru Impreza Coupe 1995-2001|ATOM_YEAR=1995,8138
Subaru Impreza Coupe 1995-2001|ATOM_YEAR=1996,9000
Subaru Impreza Coupe 1995-2001|ATOM_YEAR=1997,10000
Subaru Impreza Coupe 1995-2001|ATOM_YEAR=1998,10334
Subaru Impreza Coupe 1995-2001|ATOM_YEAR=1999,10667
Subaru Impreza Coupe 1995-2001|ATOM_YEAR=2000,11334
Subaru Impreza Coupe 1995-2001|ATOM_YEAR=2001,11667
Subaru Impreza Hatchback 2008-2011|ATOM_YEAR=2008,24549
Subaru Impreza Hatchback 2008-2011|ATOM_YEAR=2009,23306
Subaru Impreza Hatchback 2008-2011|ATOM_YEAR=2010,22198
Subaru Impreza Hatchback 2008-2011|ATOM_YEAR=2011,20598
Subaru Impreza Hatchback 2012-2016|ATOM_YEAR=2012,40900
Subaru Impreza Hatchback 2012-2016|ATOM_YEAR=2013,38413
Subaru Impreza Hatchback 2012-2016|ATOM_YEAR=2014,41744
Subaru Impreza Hatchback 2012-2016|ATOM_YEAR=2015,50260
Subaru Impreza Hatchback 2012-2016|ATOM_YEAR=2016,28787
Subaru Impreza Hatchback 2017-2023|ATOM_YEAR=2017,43022
Subaru Impreza Hatchback 2017-2023|ATOM_YEAR=2018,38200
Subaru Impreza Hatchback 2017-2023|ATOM_YEAR=2019,33208
Subaru Impreza Hatchback 2017-2023|ATOM_YEAR=2020,21814
Subaru Impreza Hatchback 2017-2023|ATOM_YEAR=2021,17396
Subaru Impreza Hatchback 2017-2023|ATOM_YEAR=2022,15423
Subaru Impreza Hatchback 2017-2023|ATOM_YEAR=2023,17360
Subaru Impreza Hatchback 2024-2026|ATOM_YEAR=2024,32000
Subaru Impreza Hatchback 2024-2026|ATOM_YEAR=2025,30000
Subaru Impreza Hatchback 2024-2026|ATOM_YEAR=2026,15000
Subaru Impreza Sedan 1993-1994|ATOM_YEAR=1993,12000
Subaru Impreza Sedan 1993-1994|ATOM_YEAR=1994,12750
Subaru Impreza Sedan 1995-2001|ATOM_YEAR=1995,8138
Subaru Impreza Sedan 1995-2001|ATOM_YEAR=1996,9000
Subaru Impreza Sedan 1995-2001|ATOM_YEAR=1997,10000
Subaru Impreza Sedan 1995-2001|ATOM_YEAR=1998,10333
Subaru Impreza Sedan 1995-2001|ATOM_YEAR=1999,10667
Subaru Impreza Sedan 1995-2001|ATOM_YEAR=2000,11333
Subaru Impreza Sedan 1995-2001|ATOM_YEAR=2001,11667
Subaru Impreza Sedan 2002-2007|ATOM_YEAR=2002,16000
Subaru Impreza Sedan 2002-2007|ATOM_YEAR=2003,15000
Subaru Impreza Sedan 2002-2007|ATOM_YEAR=2004,16000
Subaru Impreza Sedan 2002-2007|ATOM_YEAR=2005,16819
Subaru Impreza Sedan 2002-2007|ATOM_YEAR=2006,20574
Subaru Impreza Sedan 2002-2007|ATOM_YEAR=2007,23166
Subaru Impreza Sedan 2008-2011|ATOM_YEAR=2008,24549
Subaru Impreza Sedan 2008-2011|ATOM_YEAR=2009,23305
Subaru Impreza Sedan 2008-2011|ATOM_YEAR=2010,22197
Subaru Impreza Sedan 2008-2011|ATOM_YEAR=2011,20598
Subaru Impreza Sedan 2012-2016|ATOM_YEAR=2012,40899
Subaru Impreza Sedan 2012-2016|ATOM_YEAR=2013,38412
Subaru Impreza Sedan 2012-2016|ATOM_YEAR=2014,41744
Subaru Impreza Sedan 2012-2016|ATOM_YEAR=2015,50259
Subaru Impreza Sedan 2012-2016|ATOM_YEAR=2016,28787
Subaru Impreza Sedan 2017-2023|ATOM_YEAR=2017,43021
Subaru Impreza Sedan 2017-2023|ATOM_YEAR=2018,38200
Subaru Impreza Sedan 2017-2023|ATOM_YEAR=2019,33207
Subaru Impreza Sedan 2017-2023|ATOM_YEAR=2020,21814
Subaru Impreza Sedan 2017-2023|ATOM_YEAR=2021,17395
Subaru Impreza Sedan 2017-2023|ATOM_YEAR=2022,15423
Subaru Impreza Sedan 2017-2023|ATOM_YEAR=2023,17359
Subaru Impreza Wagon 1993-1996|ATOM_YEAR=1993,12000
Subaru Impreza Wagon 1993-1996|ATOM_YEAR=1994,12750
Subaru Impreza Wagon 1993-1996|ATOM_YEAR=1995,8137
Subaru Impreza Wagon 1993-1996|ATOM_YEAR=1996,9000
Subaru Impreza Wagon 2002-2007|ATOM_YEAR=2002,16000
Subaru Impreza Wagon 2002-2007|ATOM_YEAR=2003,15000
Subaru Impreza Wagon 2002-2007|ATOM_YEAR=2004,16000
Subaru Impreza Wagon 2002-2007|ATOM_YEAR=2005,16818
Subaru Impreza Wagon 2002-2007|ATOM_YEAR=2006,20574
Subaru Impreza Wagon 2002-2007|ATOM_YEAR=2007,23166
Subaru Legacy Sedan 1990-1991|ATOM_YEAR=1990,22500
Subaru Legacy Sedan 1990-1991|ATOM_YEAR=1991,23500
Subaru Legacy Sedan 1992-1994|ATOM_YEAR=1992,25000
Subaru Legacy Sedan 1992-1994|ATOM_YEAR=1993,26000
Subaru Legacy Sedan 1992-1994|ATOM_YEAR=1994,27500
Subaru Legacy Sedan 1997-1999|ATOM_YEAR=1997,35000
Subaru Legacy Sedan 1997-1999|ATOM_YEAR=1998,37000
Subaru Legacy Sedan 1997-1999|ATOM_YEAR=1999,38000
Subaru Legacy Sedan 2000-2004|ATOM_YEAR=2000,39000
Subaru Legacy Sedan 2000-2004|ATOM_YEAR=2001,40000
Subaru Legacy Sedan 2000-2004|ATOM_YEAR=2002,41000
Subaru Legacy Sedan 2000-2004|ATOM_YEAR=2003,42000
Subaru Legacy Sedan 2000-2004|ATOM_YEAR=2004,43000
Subaru Legacy Sedan 2005-2008|ATOM_YEAR=2005,43894
Subaru Legacy Sedan 2005-2008|ATOM_YEAR=2006,42221
Subaru Legacy Sedan 2005-2008|ATOM_YEAR=2007,10547
Subaru Legacy Sedan 2005-2008|ATOM_YEAR=2008,22605
Subaru Legacy Sedan 2009|ATOM_YEAR=2009,30974
Subaru Legacy Sedan 2010-2014|ATOM_YEAR=2010,38725
Subaru Legacy Sedan 2010-2014|ATOM_YEAR=2011,42401
Subaru Legacy Sedan 2010-2014|ATOM_YEAR=2012,47127
Subaru Legacy Sedan 2010-2014|ATOM_YEAR=2013,42291
Subaru Legacy Sedan 2010-2014|ATOM_YEAR=2014,52270
Subaru Legacy Sedan 2015-2019|ATOM_YEAR=2015,60447
Subaru Legacy Sedan 2015-2019|ATOM_YEAR=2016,65306
Subaru Legacy Sedan 2015-2019|ATOM_YEAR=2017,49837
Subaru Legacy Sedan 2015-2019|ATOM_YEAR=2018,40109
Subaru Legacy Sedan 2015-2019|ATOM_YEAR=2019,35063
Subaru Legacy Sedan 2020-2025|ATOM_YEAR=2020,27240
Subaru Legacy Sedan 2020-2025|ATOM_YEAR=2021,22766
Subaru Legacy Sedan 2020-2025|ATOM_YEAR=2022,22605
Subaru Legacy Sedan 2020-2025|ATOM_YEAR=2023,25510
Subaru Legacy Sedan 2020-2025|ATOM_YEAR=2024,19591
Subaru Legacy Sedan 2020-2025|ATOM_YEAR=2025,22212
Subaru Legacy Wagon 1990-1991|ATOM_YEAR=1990,22500
Subaru Legacy Wagon 1990-1991|ATOM_YEAR=1991,23500
Subaru Legacy Wagon 1992-1994|ATOM_YEAR=1992,25000
Subaru Legacy Wagon 1992-1994|ATOM_YEAR=1993,26000
Subaru Legacy Wagon 1992-1994|ATOM_YEAR=1994,27500
Subaru Legacy Wagon 1995-1999|ATOM_YEAR=1995,59000
Subaru Legacy Wagon 1995-1999|ATOM_YEAR=1996,65000
Subaru Legacy Wagon 1995-1999|ATOM_YEAR=1997,35000
Subaru Legacy Wagon 1995-1999|ATOM_YEAR=1998,37000
Subaru Legacy Wagon 1995-1999|ATOM_YEAR=1999,38000
Subaru Legacy Wagon 2000-2004|ATOM_YEAR=2000,39000
Subaru Legacy Wagon 2000-2004|ATOM_YEAR=2001,40000
Subaru Legacy Wagon 2000-2004|ATOM_YEAR=2002,41000
Subaru Legacy Wagon 2000-2004|ATOM_YEAR=2003,42000
Subaru Legacy Wagon 2000-2004|ATOM_YEAR=2004,43000
Subaru Legacy Wagon 2005-2007|ATOM_YEAR=2005,43894
Subaru Legacy Wagon 2005-2007|ATOM_YEAR=2006,42221
Subaru Legacy Wagon 2005-2007|ATOM_YEAR=2007,10547
Subaru Outback Sport Outback Sport Hatchback 2008-2011|ATOM_YEAR=2008,16000
Subaru Outback Sport Outback Sport Hatchback 2008-2011|ATOM_YEAR=2009,15000
Subaru Outback Sport Outback Sport Hatchback 2008-2011|ATOM_YEAR=2010,12000
Subaru Outback Sport Outback Sport Hatchback 2008-2011|ATOM_YEAR=2011,9000
Subaru Outback Sport Outback Sport Wagon 2001|ATOM_YEAR=2001,7000
Subaru Outback Sport Outback Sport Wagon 2002-2003|ATOM_YEAR=2002,12000
Subaru Outback Sport Outback Sport Wagon 2002-2003|ATOM_YEAR=2003,11000
Subaru Outback Sport Outback Sport Wagon 2004|ATOM_YEAR=2004,11000
Subaru Outback Sport Outback Sport Wagon 2005|ATOM_YEAR=2005,12000
Subaru Outback Sport Outback Sport Wagon 2006|ATOM_YEAR=2006,14000
Subaru Outback Sport Outback Sport Wagon 2007|ATOM_YEAR=2007,15000
Subaru Outback Sport Wagon 1995-2001|ATOM_YEAR=1995,6000
Subaru Outback Sport Wagon 1995-2001|ATOM_YEAR=1996,8000
Subaru Outback Sport Wagon 1995-2001|ATOM_YEAR=1997,10000
Subaru Outback Sport Wagon 1995-2001|ATOM_YEAR=1998,11000
Subaru Outback Sport Wagon 1995-2001|ATOM_YEAR=1999,12000
Subaru Outback Sport Wagon 1995-2001|ATOM_YEAR=2000,13000
Subaru Outback Sport Wagon 1995-2001|ATOM_YEAR=2001,7000
Subaru Outback Wilderness Wagon 2020-2024|ATOM_YEAR=2020,153290
Subaru Outback Wilderness Wagon 2020-2024|ATOM_YEAR=2021,154623
Subaru Outback Wilderness Wagon 2020-2024|ATOM_YEAR=2022,146699
Subaru Outback Wilderness Wagon 2020-2024|ATOM_YEAR=2023,161812
Subaru Outback Wilderness Wagon 2020-2024|ATOM_YEAR=2024,168771
Subaru Outback Wilderness Wagon 2025|ATOM_YEAR=2025,165000
Subaru Outback Hatchback 2010-2014|ATOM_YEAR=2010,93148
Subaru Outback Hatchback 2010-2014|ATOM_YEAR=2011,104405
Subaru Outback Hatchback 2010-2014|ATOM_YEAR=2012,117553
Subaru Outback Hatchback 2010-2014|ATOM_YEAR=2013,118049
Subaru Outback Hatchback 2010-2014|ATOM_YEAR=2014,138790
Subaru Outback Hatchback 2015-2019|ATOM_YEAR=2015,152294
Subaru Outback Hatchback 2015-2019|ATOM_YEAR=2016,182898
Subaru Outback Hatchback 2015-2019|ATOM_YEAR=2017,188886
Subaru Outback Hatchback 2015-2019|ATOM_YEAR=2018,178854
Subaru Outback Hatchback 2015-2019|ATOM_YEAR=2019,181178
Subaru Outback Hatchback 2026|ATOM_YEAR=2026,54675
Subaru Outback Wagon 1995-1999|ATOM_YEAR=1995,42000
Subaru Outback Wagon 1995-1999|ATOM_YEAR=1996,50000
Subaru Outback Wagon 1995-1999|ATOM_YEAR=1997,58000
Subaru Outback Wagon 1995-1999|ATOM_YEAR=1998,65000
Subaru Outback Wagon 1995-1999|ATOM_YEAR=1999,72000
Subaru Outback Wagon 2000-2004|ATOM_YEAR=2000,75000
Subaru Outback Wagon 2000-2004|ATOM_YEAR=2001,78000
Subaru Outback Wagon 2000-2004|ATOM_YEAR=2002,85000
Subaru Outback Wagon 2000-2004|ATOM_YEAR=2003,90000
Subaru Outback Wagon 2000-2004|ATOM_YEAR=2004,95000
Subaru Outback Wagon 2005-2009|ATOM_YEAR=2005,100000
Subaru Outback Wagon 2005-2009|ATOM_YEAR=2006,105000
Subaru Outback Wagon 2005-2009|ATOM_YEAR=2007,110000
Subaru Outback Wagon 2005-2009|ATOM_YEAR=2008,105000
Subaru Outback Wagon 2005-2009|ATOM_YEAR=2009,85000
Subaru Solterra SUV 2023-2026|ATOM_YEAR=2023,8872
Subaru Solterra SUV 2023-2026|ATOM_YEAR=2024,12447
Subaru Solterra SUV 2023-2026|ATOM_YEAR=2025,10715
Subaru Solterra SUV 2023-2026|ATOM_YEAR=2026,5137
Subaru Tribeca SUV 2006-2014|ATOM_YEAR=2006,18614
Subaru Tribeca SUV 2006-2014|ATOM_YEAR=2007,16790
Subaru Tribeca SUV 2006-2014|ATOM_YEAR=2008,10975
Subaru Tribeca SUV 2006-2014|ATOM_YEAR=2009,5930
Subaru Tribeca SUV 2006-2014|ATOM_YEAR=2010,2472
Subaru Tribeca SUV 2006-2014|ATOM_YEAR=2011,2791
Subaru Tribeca SUV 2006-2014|ATOM_YEAR=2012,2075
Subaru Tribeca SUV 2006-2014|ATOM_YEAR=2013,1598
Subaru Tribeca SUV 2006-2014|ATOM_YEAR=2014,732
Subaru WRX WRX/STI Hatchback 2008-2014|ATOM_YEAR=2008,10500
Subaru WRX WRX/STI Hatchback 2008-2014|ATOM_YEAR=2009,9000
Subaru WRX WRX/STI Hatchback 2008-2014|ATOM_YEAR=2010,7500
Subaru WRX WRX/STI Hatchback 2008-2014|ATOM_YEAR=2011,6827
Subaru WRX WRX/STI Hatchback 2008-2014|ATOM_YEAR=2012,6812
Subaru WRX WRX/STI Hatchback 2008-2014|ATOM_YEAR=2013,8985
Subaru WRX WRX/STI Hatchback 2008-2014|ATOM_YEAR=2014,12746
Subaru WRX WRX/STI Sedan 2002-2003|ATOM_YEAR=2002,4667
Subaru WRX WRX/STI Sedan 2002-2003|ATOM_YEAR=2003,7500
Subaru WRX WRX/STI Sedan 2004-2007|ATOM_YEAR=2004,16000
Subaru WRX WRX/STI Sedan 2004-2007|ATOM_YEAR=2005,18000
Subaru WRX WRX/STI Sedan 2004-2007|ATOM_YEAR=2006,19000
Subaru WRX WRX/STI Sedan 2004-2007|ATOM_YEAR=2007,20000
Subaru WRX WRX/STI Sedan 2008-2014|ATOM_YEAR=2008,10500
Subaru WRX WRX/STI Sedan 2008-2014|ATOM_YEAR=2009,9000
Subaru WRX WRX/STI Sedan 2008-2014|ATOM_YEAR=2010,7500
Subaru WRX WRX/STI Sedan 2008-2014|ATOM_YEAR=2011,6826
Subaru WRX WRX/STI Sedan 2008-2014|ATOM_YEAR=2012,6812
Subaru WRX WRX/STI Sedan 2008-2014|ATOM_YEAR=2013,8985
Subaru WRX WRX/STI Sedan 2008-2014|ATOM_YEAR=2014,12746
Subaru WRX WRX/STI Sedan 2015-2021|ATOM_YEAR=2015,33734
Subaru WRX WRX/STI Sedan 2015-2021|ATOM_YEAR=2016,33279
Subaru WRX WRX/STI Sedan 2015-2021|ATOM_YEAR=2017,31358
Subaru WRX WRX/STI Sedan 2015-2021|ATOM_YEAR=2018,28730
Subaru WRX WRX/STI Sedan 2015-2021|ATOM_YEAR=2019,21838
Subaru WRX WRX/STI Sedan 2015-2021|ATOM_YEAR=2020,21178
Subaru WRX WRX/STI Sedan 2015-2021|ATOM_YEAR=2021,27141
Subaru WRX WRX Sedan 2002|ATOM_YEAR=2002,4667
Subaru WRX WRX Sedan 2022-2026|ATOM_YEAR=2022,18662
Subaru WRX WRX Sedan 2022-2026|ATOM_YEAR=2023,24681
Subaru WRX WRX Sedan 2022-2026|ATOM_YEAR=2024,18587
Subaru WRX WRX Sedan 2022-2026|ATOM_YEAR=2025,10930
Subaru WRX WRX Sedan 2022-2026|ATOM_YEAR=2026,7108
Subaru WRX WRX Wagon 2002-2003|ATOM_YEAR=2002,4666
Subaru WRX WRX Wagon 2002-2003|ATOM_YEAR=2003,7500
Suzuki Aerio Sedan 2002-2007|ATOM_YEAR=2002,9221
Suzuki Aerio Sedan 2002-2007|ATOM_YEAR=2003,9912
Suzuki Aerio Sedan 2002-2007|ATOM_YEAR=2004,4719
Suzuki Aerio Sedan 2002-2007|ATOM_YEAR=2005,3984
Suzuki Aerio Sedan 2002-2007|ATOM_YEAR=2006,12221
Suzuki Aerio Sedan 2002-2007|ATOM_YEAR=2007,16740
Suzuki Aerio Wagon 2002-2005|ATOM_YEAR=2002,9220
Suzuki Aerio Wagon 2002-2005|ATOM_YEAR=2003,9911
Suzuki Aerio Wagon 2002-2005|ATOM_YEAR=2004,4719
Suzuki Aerio Wagon 2002-2005|ATOM_YEAR=2005,3983
Suzuki Forenza Sedan 2004-2008|ATOM_YEAR=2004,12398
Suzuki Forenza Sedan 2004-2008|ATOM_YEAR=2005,20697
Suzuki Forenza Sedan 2004-2008|ATOM_YEAR=2006,24290
Suzuki Forenza Sedan 2004-2008|ATOM_YEAR=2007,21057
Suzuki Forenza Sedan 2004-2008|ATOM_YEAR=2008,10398
Suzuki Forenza Wagon 2004-2008|ATOM_YEAR=2004,12398
Suzuki Forenza Wagon 2004-2008|ATOM_YEAR=2005,20697
Suzuki Forenza Wagon 2004-2008|ATOM_YEAR=2006,24289
Suzuki Forenza Wagon 2004-2008|ATOM_YEAR=2007,21056
Suzuki Forenza Wagon 2004-2008|ATOM_YEAR=2008,10398
Suzuki Grand Vitara SUV 1999|ATOM_YEAR=1999,24000
Suzuki Grand Vitara SUV 2000|ATOM_YEAR=2000,22000
Suzuki Grand Vitara SUV 2001|ATOM_YEAR=2001,20000
Suzuki Grand Vitara SUV 2002-2003|ATOM_YEAR=2002,18089
Suzuki Grand Vitara SUV 2002-2003|ATOM_YEAR=2003,13337
Suzuki Grand Vitara SUV 2004|ATOM_YEAR=2004,8336
Suzuki Grand Vitara SUV 2005|ATOM_YEAR=2005,8624
Suzuki Grand Vitara SUV 2006|ATOM_YEAR=2006,26931
Suzuki Grand Vitara SUV 2007-2008|ATOM_YEAR=2007,19538
Suzuki Grand Vitara SUV 2007-2008|ATOM_YEAR=2008,11936
Suzuki Grand Vitara SUV 2009|ATOM_YEAR=2009,7565
Suzuki Grand Vitara SUV 2011-2013|ATOM_YEAR=2011,4980
Suzuki Grand Vitara SUV 2011-2013|ATOM_YEAR=2012,5388
Suzuki Grand Vitara SUV 2011-2013|ATOM_YEAR=2013,838
Suzuki SX4 Hatchback 2007-2013|ATOM_YEAR=2007,21379
Suzuki SX4 Hatchback 2007-2013|ATOM_YEAR=2008,14782
Suzuki SX4 Hatchback 2007-2013|ATOM_YEAR=2009,10357
Suzuki SX4 Hatchback 2007-2013|ATOM_YEAR=2010,2902
Suzuki SX4 Hatchback 2007-2013|ATOM_YEAR=2011,3130
Suzuki SX4 Hatchback 2007-2013|ATOM_YEAR=2012,6431
Suzuki SX4 Hatchback 2007-2013|ATOM_YEAR=2013,1370
Suzuki SX4 Hatchback 2010|ATOM_YEAR=2010,2901
