year,make,model
2021,Subaru,WRX
2022,Subaru,WRX
2023,Subaru,WRX
2024,Subaru,WRX
2025,Subaru,WRX
2026,Subaru,WRX
2013,Subaru,WRX STI
2014,Subaru,WRX STI
2015,Subaru,WRX STI
2016,Subaru,WRX STI
2017,Subaru,WRX STI
2018,Subaru,WRX STI
2019,Subaru,WRX STI
2020,Subaru,WRX STI
2021,Subaru,WRX STI
1988,Subaru,XT
1989,Subaru,XT
1991,Subaru,XT
1985,Subaru,XT
1986,Subaru,XT
1987,Subaru,XT
1990,Subaru,XT
2013,Subaru,XV
2014,Subaru,XV
2015,Subaru,XV
2016,Subaru,XV
2018,Subaru,XV
2019,Subaru,XV
2020,Subaru,XV
2021,Subaru,XV
2022,Subaru,XV
2013,Subaru,XV Crosstrek
2014,Subaru,XV Crosstrek
2015,Subaru,XV Crosstrek
1960,Sunbeam,Alpine
1961,Sunbeam,Alpine
1963,Sunbeam,Alpine
1964,Sunbeam,Alpine
1962,Sunbeam,Alpine
1953,Sunbeam,Alpine
1955,Sunbeam,Alpine
1965,Sunbeam,Alpine
1954,Sunbeam,Alpine
1966,Sunbeam,Alpine
1967,Sunbeam,Alpine
1968,Sunbeam,Alpine
1969,Sunbeam,Alpine
1970,Sunbeam,Alpine
1971,Sunbeam,Alpine
1972,Sunbeam,Alpine
1973,Sunbeam,Alpine
1968,Sunbeam,Arrow
1969,Sunbeam,Arrow
1967,Sunbeam,Arrow
1970,Sunbeam,Arrow
1965,Sunbeam,Imp
1966,Sunbeam,Imp
1967,Sunbeam,Imp
1955,Sunbeam,MK III
1956,Sunbeam,Rapier
1958,Sunbeam,Rapier
1960,Sunbeam,Rapier
1962,Sunbeam,Rapier
1964,Sunbeam,Rapier
1965,Sunbeam,Rapier
1957,Sunbeam,Rapier
1959,Sunbeam,Rapier
1961,Sunbeam,Rapier
1963,Sunbeam,Rapier
1966,Sunbeam,Rapier
1967,Sunbeam,Rapier
1968,Sunbeam,Rapier
1969,Sunbeam,Rapier
1970,Sunbeam,Rapier
1950,Sunbeam,Sunbeam-Talbot 80
1948,Sunbeam,Sunbeam-Talbot 80
1949,Sunbeam,Sunbeam-Talbot 80
1949,Sunbeam,Sunbeam-Talbot 90
1948,Sunbeam,Sunbeam-Talbot 90
1950,Sunbeam,Sunbeam-Talbot 90
1951,Sunbeam,Sunbeam-Talbot 90
1952,Sunbeam,Sunbeam-Talbot 90
1953,Sunbeam,Sunbeam-Talbot 90
1954,Sunbeam,Sunbeam-Talbot 90
1964,Sunbeam,Tiger
1965,Sunbeam,Tiger
1966,Sunbeam,Tiger
1967,Sunbeam,Tiger
2016,SUNL,125 F1 Super Deportiva (R14)
2017,SUNL,250 F1 Super Deportiva (R14)
2016,SUNL,250 F1 Super Deportiva (R14)
2016,SUNL,Arenero 110 Auto
2017,SUNL,Arenero 110 Auto
2016,SUNL,Arenero 110 Semi-Auto
2017,SUNL,Arenero 110 Semi-Auto
2018,SUNL,Arenero 125 tipo Go-Kart
2019,SUNL,Arenero 125 tipo Go-Kart
2020,SUNL,Arenero 125 tipo Go-Kart
2021,SUNL,Arenero 125 tipo Go-Kart
2022,SUNL,Arenero 125 tipo Go-Kart
2023,SUNL,Arenero 125 tipo Go-Kart
2024,SUNL,Arenero 125 tipo Go-Kart
2016,SUNL,Arenero 150 Auto
2016,SUNL,Arenero 200 Auto
2017,SUNL,Arenero 200 Auto
2018,SUNL,Arenero 200 Auto
2019,SUNL,Arenero 200 Auto
2020,SUNL,Arenero 200 Auto
2021,SUNL,Arenero 200 Auto
2022,SUNL,Arenero 200 Auto
2023,SUNL,Arenero 200 Auto
2024,SUNL,Arenero 200 Auto
2016,SUNL,Arenero 200 Hummer Auto
2016,SUNL,Arenero 250 Auto Deportivo
2018,SUNL,ATV 110
2019,SUNL,ATV 110 (R7)
2020,SUNL,ATV 110 (R7)
2021,SUNL,ATV 110 (R7)
2022,SUNL,ATV 110 (R7)
2023,SUNL,ATV 110 (R7)
2017,SUNL,ATV 110 con Parrilla
2016,SUNL,ATV 110 con Parrilla
2016,SUNL,ATV 110 con Parrilla y Reversa
2017,SUNL,ATV 110 Mini con Parrilla
2024,SUNL,ATV 110 R7
2018,SUNL,ATV 125
2019,SUNL,ATV 125 (R7)
2021,SUNL,ATV 125 (R7)
2022,SUNL,ATV 125 (R7)
2022,SUNL,ATV 125 (R7) Spider
2023,SUNL,ATV 125 (R7) Spider
2018,SUNL,ATV 125 (R8)
2019,SUNL,ATV 125 (R8)
2020,SUNL,ATV 125 (R8)
2021,SUNL,ATV 125 (R8)
2022,SUNL,ATV 125 (R8)
2022,SUNL,ATV 125 (R8) con Respaldo
2023,SUNL,ATV 125 (R8) con Respaldo
2022,SUNL,ATV 125 (R8) Nuevo
2017,SUNL,ATV 125 con Parrilla
2016,SUNL,ATV 125 con Parrilla
2022,SUNL,ATV 125 con Respaldo
2016,SUNL,ATV 125 Deportiva
2017,SUNL,ATV 125 Deportiva
2022,SUNL,ATV 125 Extreme
2023,SUNL,ATV 125 Extreme
2024,SUNL,ATV 125 Extreme
2024,SUNL,ATV 125 R7 Spider
2024,SUNL,ATV 125 R8 con Respaldo
2016,SUNL,ATV 150
2017,SUNL,ATV 150
2018,SUNL,ATV 200
2021,SUNL,ATV 200 ANWA
2021,SUNL,ATV 200 con Equipo
2022,SUNL,ATV 200 con Equipo
2023,SUNL,ATV 200 con Equipo
2024,SUNL,ATV 200 con Equipo
2022,SUNL,ATV 200 Economica
2023,SUNL,ATV 200 Economica
2024,SUNL,ATV 200 Economica
2019,SUNL,ATV 200 Rin 10
2020,SUNL,ATV 200 Rin 10
2021,SUNL,ATV 200 Rin 10
2016,SUNL,ATV 250 Deportiva
2016,SUNL,ATV 400 Deportiva
2020,SUNL,ATV 50
2021,SUNL,ATV 50
2022,SUNL,ATV 50
2023,SUNL,ATV 50
2024,SUNL,ATV 50
2017,SUNL,ATV 50 Juvenil
2018,SUNL,ATV 50 Juvenil
2019,SUNL,ATV 50 Juvenil
2017,SUNL,ATV 500 4x4 Edicion Especial
2016,SUNL,ATV 800 Edicion Especial
2017,SUNL,ATV 800 Edicion Especial
2018,SUNL,ATV 800 Edicion Especial
2021,SUNL,Chopper Zanella 250
2022,SUNL,Chopper Zanella 250
2016,SUNL,Cross 110 Juvenil
2017,SUNL,Cross 110 Juvenil
2016,SUNL,Cross 125 Juvenil
2017,SUNL,Cross 125 Juvenil
2018,SUNL,Cross 125 Juvenil
2020,SUNL,Cross 125 Juvenil
2022,SUNL,Cross 125 Juvenil
2024,SUNL,Cross 125 Juvenil
2016,SUNL,Cross 125 Juvenil Semi-Auto
2017,SUNL,Cross 125 Juvenil Semi-Auto
2017,SUNL,Cross 49 Juvenil
2018,SUNL,Cross 49 Juvenil
2019,SUNL,Cross 49 Juvenil
2020,SUNL,Cross 49 Juvenil
2021,SUNL,Cross 49 Juvenil
2022,SUNL,Cross 49 Juvenil
2024,SUNL,Cross 49 Juvenil
2016,SUNL,Cross 50 Juvenil
2017,SUNL,Cross 50 Juvenil Semi-Auto
2016,SUNL,Cross 70 Infantil Semi-Auto
2017,SUNL,Cross 70 Infantil Semi-Auto
2018,SUNL,Enduro 300 Todo-Terreno
2019,SUNL,Enduro 300 Todo-Terreno
2020,SUNL,Enduro 300 Todo-Terreno
2016,SUNL,F4 125 Deportiva
2017,SUNL,F4 125 Deportiva
2016,SUNL,F4 150 Deportiva
2017,SUNL,F4 150 Deportiva
2016,SUNL,LIFAN 150 Trabajo 12L
2017,SUNL,LIFAN 150 Trabajo 12L
2018,SUNL,LIFAN 150 Trabajo 12L
2019,SUNL,LIFAN 150 Trabajo 12L
2020,SUNL,LIFAN 150 Trabajo 12L
2017,SUNL,LIFAN 150 Trabajo 14L
2016,SUNL,LIFAN 150 Trabajo 15L
2017,SUNL,LIFAN 150 Trabajo 15L
2018,SUNL,LIFAN 150 Trabajo 15L
2019,SUNL,LIFAN 150 Trabajo 15L
2018,SUNL,LIFAN 160
2019,SUNL,LIFAN 160
2020,SUNL,LIFAN 160
2016,SUNL,LIFAN 200 Todo-Terreno
2017,SUNL,LIFAN 200 Todo-Terreno
2016,SUNL,LIFAN BWS 150
2017,SUNL,LIFAN BWS 150
2019,SUNL,LIFAN BWS 150
2017,SUNL,LIFAN-4 200 Todo-Terreno
2022,SUNL,Mini ATV Electrica
2023,SUNL,Mini ATV Electrica
2024,SUNL,Mini ATV Electrica
2017,SUNL,Mini Motoneta 49 Juvenil
2018,SUNL,Mini Motoneta 49 Juvenil
2016,SUNL,Mini Pocket 49 Infantil
2017,SUNL,Mini Pocket 49 Infantil
2018,SUNL,Mini Pocket 49 Infantil
2019,SUNL,Mini Pocket 49 Infantil
2020,SUNL,Mini Pocket 49 Infantil
2021,SUNL,Mini Pocket 49 Infantil
2022,SUNL,Mini Pocket 49 Infantil
2024,SUNL,MotoCarro 150 Asiento Corrido
2020,SUNL,MotoCarro 150 Asiento Corrido con Toldo
2021,SUNL,MotoCarro 150 Asiento Corrido con Toldo
2022,SUNL,MotoCarro 150 Asiento Corrido con Toldo
2024,SUNL,MotoCarro 150 Asiento Corrido con Toldo
2018,SUNL,MotoCarro 150 Asiento Corrido Edicion Especial
2020,SUNL,MotoCarro 150 Asiento Corrido Edicion Especial
2021,SUNL,MotoCarro 150 Asiento Corrido Edicion Especial
2019,SUNL,MotoCarro 150 Asiento Corrido Edicion Especial
2022,SUNL,MotoCarro 150 Asiento Corrido Edicion Especial
2017,SUNL,MotoCarro 150 Caja Chica con Cabina
2019,SUNL,MotoCarro 150 Caja Pickup sin Cabina
2020,SUNL,MotoCarro 150 Caja Pickup sin Cabina
2021,SUNL,MotoCarro 150 Caja Seca Especial con Cachucha (MC-150E)
2022,SUNL,MotoCarro 150 Caja Seca Especial con Cachucha (MC-150E)
2024,SUNL,MotoCarro 150 Caja Seca Especial MC-150E
2022,SUNL,MotoCarro 200 Cabina Dayang
2018,SUNL,MotoCarro 200 Caja Chica sin Cabina
2017,SUNL,MotoCarro 200 Caja Chica sin Cabina
2016,SUNL,MotoCarro 200 Caja Chica sin Cabina
2019,SUNL,MotoCarro 200 Caja Seca Cabina 3 Puertas
2020,SUNL,MotoCarro 200 Caja Seca Cabina 3 Puertas
2021,SUNL,MotoCarro 200 Caja Seca Cabina 3 Puertas
2022,SUNL,MotoCarro 200 Caja Seca Cabina 3 Puertas
2018,SUNL,MotoCarro 200 con Cabina
2020,SUNL,MotoCarro 200 con Cabina Dayang
2021,SUNL,MotoCarro 200 con Cabina Dayang
2024,SUNL,MotoCarro 200 Garrafonero
2019,SUNL,MotoCarro 200 Pickup sin Cabina
2020,SUNL,MotoCarro 200 Pickup sin Cabina
2021,SUNL,MotoCarro 200 Pickup sin Cabina
2022,SUNL,MotoCarro 200 Pickup sin Cabina
2024,SUNL,MotoCarro 200 Pickup sin Cabina
2017,SUNL,MotoCarro 250 Caja Mediana sin Cabina (MT250-D) Reforzado
2017,SUNL,MotoCarro 250 Chasis sin Cabina Reforzado
2016,SUNL,MotoCarro 275 Caja Larga con Cabina (MT275-A)
2016,SUNL,MotoCarro 275 Caja Larga sin Cabina (MT275-A-1)
2016,SUNL,MotoCarro 275 Caja Mediana con Cabina (MT275-AA)
2016,SUNL,MotoCarro 275 Caja Mediana sin Cabina (MT275-AA-1)
2017,SUNL,MotoCarro 300 Cabina
2018,SUNL,MotoCarro 300 Caja Larga con Cabina
2017,SUNL,MotoCarro 300 Caja Larga con Cabina (MT300-A)
2017,SUNL,MotoCarro 300 Caja Larga con Cabina (MT300-E-1) Reforzado
2018,SUNL,MotoCarro 300 Caja Larga con Cabina Asiento Corrido
2019,SUNL,MotoCarro 300 Caja Larga con Cabina Asiento Corrido
2020,SUNL,MotoCarro 300 Caja Larga con Cabina Asiento Corrido
2021,SUNL,MotoCarro 300 Caja Larga con Cabina Asiento Corrido
2018,SUNL,MotoCarro 300 Caja Larga con Cabina Cerrada
2019,SUNL,MotoCarro 300 Caja Larga con Cabina Cerrada
2020,SUNL,MotoCarro 300 Caja Larga con Cabina Cerrada
2021,SUNL,MotoCarro 300 Caja Larga con Cabina Cerrada
2022,SUNL,MotoCarro 300 Caja Larga con Cabina Cerrada
2024,SUNL,MotoCarro 300 Caja Larga con Cabina Cerrada
2016,SUNL,MotoCarro 300 Caja Larga sin Cabina (MT300-A-1)
2017,SUNL,MotoCarro 300 Caja Larga sin Cabina (MT300-A-1)
2018,SUNL,MotoCarro 300 Caja Larga sin Cabina Reforzado (MT300-E-1)
2018,SUNL,MotoCarro 300 Caja Seca con Cabina
2017,SUNL,MotoCarro 300 Caja Seca con Cabina (MT300-B)
2017,SUNL,MotoCarro 300 Caja Seca con Cabina (MT300-B-3) Reforzado
2018,SUNL,MotoCarro 300 Caja Seca con Cabina Reforzado
2022,SUNL,MotoCarro 300 Caja Seca con Cabina Reforzado
2024,SUNL,MotoCarro 300 Caja Seca con Cabina Reforzado
2019,SUNL,MotoCarro 300 Caja Seca sin Cabina
2017,SUNL,MotoCarro 300 Caja Seca sin Cabina (MT300-B-1)
2018,SUNL,MotoCarro 300 Caja Seca sin Cabina (MT300-B-1)
2020,SUNL,MotoCarro 300 Caja Seca sin Cabina 3 Puertas
2018,SUNL,MotoCarro 300 Caja Ventas con Cabina
2016,SUNL,MotoCarro 300 Caja Ventas con Cabina (300-C)
2017,SUNL,MotoCarro 300 Caja Ventas con Cabina (300-C)
2019,SUNL,MotoCarro 300 Caja Ventas con Cabina Reforzado
2020,SUNL,MotoCarro 300 Caja Ventas con Cabina Reforzado
2016,SUNL,MotoCarro 300 Caja Ventas sin Cabina (300-C-1)
2018,SUNL,MotoCarro 300 Chasis sin Cabina Reforzado (300-E)
2018,SUNL,MotoCarro 300 con Cabina
2019,SUNL,MotoCarro 300 Doble Rodado con Cabina
2022,SUNL,MotoCarro 300 Doble Rodado con Cabina
2024,SUNL,MotoCarro 300 Doble Rodado con Cabina
2021,SUNL,MotoCarro 300 Doble Rodado con Cabina Dayang
2021,SUNL,MotoCarro 300 Doble Rodado con Cabina Reforzado Sist Hidr
2020,SUNL,MotoCarro 300 Doble Rodado con Cabina Super Nova
2018,SUNL,MotoCarro 300 Doble Rodado con Cabina Volteo Sist Hidr
2019,SUNL,MotoCarro 300 Doble Rodado con Cabina Volteo Sist Hidr
2020,SUNL,MotoCarro 300 Doble Rodado con Cabina Volteo Sist Hidr
2022,SUNL,MotoCarro 300 Doble Rodado con Cabina Volteo Sist Hidr
2024,SUNL,MotoCarro 300 Doble Rodado con Cabina Volteo Sist Hidr
2018,SUNL,MotoCarro 300 Doble Rodado sin Cabina
2019,SUNL,MotoCarro 300 Doble Rodado sin Cabina
2020,SUNL,MotoCarro 300 Doble Rodado sin Cabina Super Nova
2021,SUNL,MotoCarro 300 Doble Rodado sin Cabina Super Nova
2017,SUNL,MotoCarro 350 Cabina Doble Rodado con Volteo
2017,SUNL,MotoCarro 440 Diesel Cabina Cerrada
2017,SUNL,MotoCarro 500 Diesel con Cabina y Volteo
2022,SUNL,MotoCarro Caja Ventas con Cabina
2022,SUNL,Motocarro Electrico SUNL
2024,SUNL,Motocarro Electrico SUNL
2018,SUNL,Motoneta 110
2019,SUNL,Motoneta 110
2020,SUNL,Motoneta 110
2021,SUNL,Motoneta 110
2022,SUNL,Motoneta 110
2020,SUNL,Motoneta 110 con Rin Deportivo
2021,SUNL,Motoneta 110 con Rin Deportivo
2022,SUNL,Motoneta 110 con Rin Deportivo
2016,SUNL,MotoTaxi 200
2017,SUNL,MotoTaxi 200
2019,SUNL,MotoTaxi 200
2020,SUNL,MotoTaxi 200
2021,SUNL,MotoTaxi 200
2022,SUNL,MotoTaxi 200
2024,SUNL,MotoTaxi 200
2017,SUNL,MotoTaxi 200 ATUL
2016,SUNL,MotoTaxi 200 con Puertas
2018,SUNL,MotoTaxi 400
2019,SUNL,MotoTaxi 400
2020,SUNL,MotoTaxi 400
2016,SUNL,MotoTaxi 440 Diesel
2017,SUNL,MotoTaxi 440 Diesel
2017,SUNL,MotoTaxi-A 200 con Puertas
2017,SUNL,MotoTaxi-B 300 con Puertas
2016,SUNL,Naked 250 Deportiva
2017,SUNL,Naked 250 Deportiva
2022,SUNL,Razer 200 Equipado Deportivo
2022,SUNL,Razer 200 Sport
2024,SUNL,Razer 200 Sport
2022,SUNL,Razer 250
2024,SUNL,Razer 250
2022,SUNL,Razer 400
2024,SUNL,Razer 400
2016,SUNL,Super Deportiva 125
2017,SUNL,Super Deportiva 125
2016,SUNL,Super Deportiva 50
2017,SUNL,Super Deportiva 50
2022,SUNL,Super Patin Electrico
2016,SUNL,Transformer 125
2017,SUNL,Transformer 125
2016,SUNL,Transformer 250
2017,SUNL,Transformer 250
2016,SUNL,YCR 250 Deportiva
2017,SUNL,YCR 250 Deportiva
2016,SUNL,ZPX 125
2017,SUNL,ZPX 125
2016,SUNL,ZPX 250
2017,SUNL,ZPX 250
1974,Suzuki,292 Nomad
1974,Suzuki,340 Nomad
1975,Suzuki,340 Nomad
1976,Suzuki,A100
1977,Suzuki,A100
1971,Suzuki,AC50
2002,Suzuki,Aerio
2003,Suzuki,Aerio
2004,Suzuki,Aerio
2005,Suzuki,Aerio
2006,Suzuki,Aerio
2007,Suzuki,Aerio
1983,Suzuki,ALT125
1984,Suzuki,ALT125
1985,Suzuki,ALT125
1986,Suzuki,ALT125
1985,Suzuki,ALT185
1983,Suzuki,ALT50
1984,Suzuki,ALT50
2015,Suzuki,AN125
2016,Suzuki,AN125
2017,Suzuki,AN125
2018,Suzuki,AN125
2019,Suzuki,AN125
2003,Suzuki,AN400 Burgman
2004,Suzuki,AN400 Burgman
2005,Suzuki,AN400 Burgman
2006,Suzuki,AN400 Burgman
2007,Suzuki,AN400 Burgman
2008,Suzuki,AN400 Burgman
2009,Suzuki,AN400 Burgman
2009,Suzuki,AN400 Burgman ABS
2011,Suzuki,AN400 Burgman ABS
2012,Suzuki,AN400 Burgman ABS
2013,Suzuki,AN400 Burgman ABS
2014,Suzuki,AN400 Burgman ABS
2015,Suzuki,AN400 Burgman ABS
2016,Suzuki,AN400 Burgman ABS
2018,Suzuki,AN400 Burgman ABS
2019,Suzuki,AN400 Burgman ABS
2020,Suzuki,AN400 Burgman ABS
2022,Suzuki,AN400 Burgman ABS
2023,Suzuki,AN400 Burgman ABS
2024,Suzuki,AN400 Burgman ABS
2025,Suzuki,AN400 Burgman ABS
2026,Suzuki,AN400 Burgman ABS
2003,Suzuki,AN400S Burgman Type S
2004,Suzuki,AN400S Burgman Type S
2005,Suzuki,AN400S Burgman Type S
2006,Suzuki,AN400S Burgman Type S
2003,Suzuki,AN650 Burgman
2004,Suzuki,AN650 Burgman
2005,Suzuki,AN650 Burgman
2006,Suzuki,AN650 Burgman
2007,Suzuki,AN650 Burgman
2008,Suzuki,AN650 Burgman
2009,Suzuki,AN650 Burgman
2013,Suzuki,AN650A Burgman ABS
2014,Suzuki,AN650A Burgman ABS
2015,Suzuki,AN650A Burgman ABS
2016,Suzuki,AN650A Burgman ABS Executive
2017,Suzuki,AN650A Burgman ABS Executive
2018,Suzuki,AN650A Burgman ABS Executive
2006,Suzuki,AN650A Burgman Executive
2007,Suzuki,AN650A Burgman Executive
2008,Suzuki,AN650A Burgman Executive
2009,Suzuki,AN650A Burgman Executive
2011,Suzuki,AN650A Burgman Executive
2012,Suzuki,AN650A Burgman Executive
1971,Suzuki,AS50
2015,Suzuki,AX100
2016,Suzuki,AX100
2017,Suzuki,AX100
2018,Suzuki,AX100
2019,Suzuki,AX100
2021,Suzuki,AX100
2022,Suzuki,AX100
2015,Suzuki,AX4
2021,Suzuki,AX4
2022,Suzuki,AX4
2021,Suzuki,Baleno
2022,Suzuki,Baleno
2023,Suzuki,Baleno
2024,Suzuki,Baleno
2025,Suzuki,Baleno
2026,Suzuki,Baleno
2008,Suzuki,C109R Boulevard
2009,Suzuki,C109R Boulevard
2008,Suzuki,C109RT Boulevard
2009,Suzuki,C109RT Boulevard
2005,Suzuki,C50 Boulevard
2006,Suzuki,C50 Boulevard
2007,Suzuki,C50 Boulevard
2008,Suzuki,C50 Boulevard
2009,Suzuki,C50 Boulevard
2013,Suzuki,C50 Boulevard
2015,Suzuki,C50 Boulevard
2016,Suzuki,C50 Boulevard
2017,Suzuki,C50 Boulevard
2018,Suzuki,C50 Boulevard
2019,Suzuki,C50 Boulevard
2020,Suzuki,C50 Boulevard
2021,Suzuki,C50 Boulevard
2022,Suzuki,C50 Boulevard
2023,Suzuki,C50 Boulevard
2024,Suzuki,C50 Boulevard
2025,Suzuki,C50 Boulevard
2014,Suzuki,C50 Boulevard B.O.S.S.
2009,Suzuki,C50 Boulevard SE
2013,Suzuki,C50 Boulevard SE
2005,Suzuki,C50B Boulevard
2006,Suzuki,C50B Boulevard
2007,Suzuki,C50B Boulevard
2008,Suzuki,C50B Boulevard
2006,Suzuki,C50C Boulevard
2007,Suzuki,C50C Boulevard
2008,Suzuki,C50C Boulevard
2005,Suzuki,C50T Boulevard
2006,Suzuki,C50T Boulevard
2007,Suzuki,C50T Boulevard
2008,Suzuki,C50T Boulevard
2009,Suzuki,C50T Boulevard
2011,Suzuki,C50T Boulevard
2012,Suzuki,C50T Boulevard
2013,Suzuki,C50T Boulevard
2014,Suzuki,C50T Boulevard
2015,Suzuki,C50T Boulevard
2016,Suzuki,C50T Boulevard
2017,Suzuki,C50T Boulevard
2018,Suzuki,C50T Boulevard
2019,Suzuki,C50T Boulevard
2020,Suzuki,C50T Boulevard
2021,Suzuki,C50T Boulevard
2022,Suzuki,C50T Boulevard
2023,Suzuki,C50T Boulevard
2012,Suzuki,C50T Boulevard Classic
2025,Suzuki,C50T Boulevard Special
2005,Suzuki,C90 Boulevard
2006,Suzuki,C90 Boulevard
2007,Suzuki,C90 Boulevard
2008,Suzuki,C90 Boulevard
2009,Suzuki,C90 Boulevard
2013,Suzuki,C90 Boulevard
2013,Suzuki,C90 Boulevard B.O.S.S.
2014,Suzuki,C90 Boulevard B.O.S.S.
2015,Suzuki,C90 Boulevard B.O.S.S.
2016,Suzuki,C90 Boulevard B.O.S.S.
2017,Suzuki,C90 Boulevard B.O.S.S.
2018,Suzuki,C90 Boulevard B.O.S.S.
2019,Suzuki,C90 Boulevard B.O.S.S.
2005,Suzuki,C90B Boulevard
2006,Suzuki,C90B Boulevard
2007,Suzuki,C90B Boulevard
2008,Suzuki,C90B Boulevard
2005,Suzuki,C90T Boulevard
2006,Suzuki,C90T Boulevard
2007,Suzuki,C90T Boulevard
2008,Suzuki,C90T Boulevard
2009,Suzuki,C90T Boulevard
2013,Suzuki,C90T Boulevard
2015,Suzuki,C90T Boulevard
2016,Suzuki,C90T Boulevard
2017,Suzuki,C90T Boulevard
2018,Suzuki,C90T Boulevard
2019,Suzuki,C90T Boulevard
2013,Suzuki,C90T Boulevard B.O.S.S.
2016,Suzuki,Ciaz
2017,Suzuki,Ciaz
2018,Suzuki,Ciaz
2019,Suzuki,Ciaz
2020,Suzuki,Ciaz
2021,Suzuki,Ciaz
2022,Suzuki,Ciaz
2023,Suzuki,Ciaz
2024,Suzuki,Ciaz
2002,Suzuki,DL1000 V-Strom
2003,Suzuki,DL1000 V-Strom
2004,Suzuki,DL1000 V-Strom
2005,Suzuki,DL1000 V-Strom
2006,Suzuki,DL1000 V-Strom
2007,Suzuki,DL1000 V-Strom
2008,Suzuki,DL1000 V-Strom
2009,Suzuki,DL1000 V-Strom
2012,Suzuki,DL1000 V-Strom
2018,Suzuki,DL1000 V-Strom
2019,Suzuki,DL1000 V-Strom
2014,Suzuki,DL1000 V-Strom ABS
2015,Suzuki,DL1000 V-Strom ABS
2016,Suzuki,DL1000 V-Strom ABS
2019,Suzuki,DL1000 V-Strom ABS
2014,Suzuki,DL1000 V-Strom ABS Adventure
2015,Suzuki,DL1000 V-Strom ABS Adventure
2016,Suzuki,DL1000 V-Strom ABS Adventure
2012,Suzuki,DL1000 V-Strom Adventure
2018,Suzuki,DL1000 V-Strom XT
2019,Suzuki,DL1000 V-Strom XT
2019,Suzuki,DL1000 V-Strom XT Adventure
2020,Suzuki,DL1050 V-Strom 1050
2023,Suzuki,DL1050 V-Strom 1050
2022,Suzuki,DL1050 V-Strom 1050
2024,Suzuki,DL1050 V-Strom 1050
2025,Suzuki,DL1050 V-Strom 1050
2026,Suzuki,DL1050 V-Strom 1050
2023,Suzuki,DL1050 V-Strom 1050DE
2024,Suzuki,DL1050 V-Strom 1050DE
2025,Suzuki,DL1050 V-Strom 1050DE
2026,Suzuki,DL1050 V-Strom 1050DE
2023,Suzuki,DL1050 V-Strom 1050DE Adventure
2024,Suzuki,DL1050 V-Strom 1050DE Adventure
2020,Suzuki,DL1050 V-Strom 1050XT
2022,Suzuki,DL1050 V-Strom 1050XT
2020,Suzuki,DL1050 V-Strom 1050XT Adventure
2022,Suzuki,DL1050 V-Strom 1050XT Adventure
2017,Suzuki,DL250L8 V-Strom
2018,Suzuki,DL250L8 V-Strom
2019,Suzuki,DL250L8 V-Strom
2020,Suzuki,DL250L8 V-Strom ABS
2022,Suzuki,DL250L8 V-Strom ABS
2004,Suzuki,DL650 V-Strom
2005,Suzuki,DL650 V-Strom
2006,Suzuki,DL650 V-Strom
2007,Suzuki,DL650 V-Strom
2008,Suzuki,DL650 V-Strom
2009,Suzuki,DL650 V-Strom
2011,Suzuki,DL650 V-Strom
2010,Suzuki,DL650 V-Strom
2011,Suzuki,DL650 V-Strom ABS
2012,Suzuki,DL650 V-Strom ABS
2013,Suzuki,DL650 V-Strom ABS
2014,Suzuki,DL650 V-Strom ABS
2015,Suzuki,DL650 V-Strom ABS
2016,Suzuki,DL650 V-Strom ABS
2017,Suzuki,DL650 V-Strom ABS
2018,Suzuki,DL650 V-Strom ABS
2019,Suzuki,DL650 V-Strom ABS
2020,Suzuki,DL650 V-Strom ABS
2021,Suzuki,DL650 V-Strom ABS
2022,Suzuki,DL650 V-Strom ABS
2021,Suzuki,DL650A V-Strom 650 ABS
2022,Suzuki,DL650A V-Strom 650 ABS
2023,Suzuki,DL650A V-Strom 650 ABS
2024,Suzuki,DL650A V-Strom 650 ABS
2025,Suzuki,DL650A V-Strom 650 ABS
2021,Suzuki,DL650A V-Strom 650XT
2022,Suzuki,DL650A V-Strom 650XT
2023,Suzuki,DL650A V-Strom 650XT
2024,Suzuki,DL650A V-Strom 650XT
2025,Suzuki,DL650A V-Strom 650XT
2021,Suzuki,DL650A V-Strom 650XT Adventure
2022,Suzuki,DL650A V-Strom 650XT Adventure
2023,Suzuki,DL650A V-Strom 650XT Adventure
2024,Suzuki,DL650A V-Strom 650XT Adventure
2025,Suzuki,DL650A V-Strom 650XT Adventure
2007,Suzuki,DL650A V-Strom ABS
2008,Suzuki,DL650A V-Strom ABS
2009,Suzuki,DL650A V-Strom ABS
2011,Suzuki,DL650A V-Strom ABS
2012,Suzuki,DL650A V-Strom ABS
2013,Suzuki,DL650A V-Strom ABS
2014,Suzuki,DL650A V-Strom ABS
2015,Suzuki,DL650A V-Strom ABS
2016,Suzuki,DL650A V-Strom ABS
2017,Suzuki,DL650A V-Strom ABS
2018,Suzuki,DL650A V-Strom ABS
2019,Suzuki,DL650A V-Strom ABS
2020,Suzuki,DL650A V-Strom ABS
2012,Suzuki,DL650A V-Strom ABS Adventure
2013,Suzuki,DL650A V-Strom ABS Adventure
2014,Suzuki,DL650A V-Strom ABS Adventure
2015,Suzuki,DL650A V-Strom ABS Adventure
2016,Suzuki,DL650A V-Strom ABS Adventure
2019,Suzuki,DL650A V-Strom XT
2020,Suzuki,DL650A V-Strom XT
2015,Suzuki,DL650A V-Strom XT ABS
2016,Suzuki,DL650A V-Strom XT ABS
2017,Suzuki,DL650A V-Strom XT ABS
