DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,SALES_ATOM_KEY,ATOM_ROW_ID,SALES_MODEL_NAME,SALES_REPORTING_GROUP,MODEL_YEAR_US_SALES,ALLOCATION_WEIGHT,US_SALES_ESTIMATE,SALES_ESTIMATE_TYPE,ALLOCATION_METHOD,SALES_CONFIDENCE,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SECONDARY_SOURCE_URL,SALES_SCOPE,SALES_PERIOD,SALES_PERIOD_END,NOTES,ITERATION_STATUS,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态,SOURCE_YEAR_RANGE,DATA_QUALITY_NOTES
Nissan Pathfinder Rock Creek SUV 2025-2026,Nissan,Pathfinder,Rock Creek,,,SUV,gen5,2025,Nissan|Pathfinder|Rock Creek|||SUV|2025,Nissan Pathfinder Rock Creek SUV 2025-2026|ATOM_YEAR=2025,Pathfinder,,101598,1,101598,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Pathfinder,,US,FULL_YEAR,,,READY,越野车,198.8,77.9,73.7,2025-2026 Nissan Pathfinder Rock Creek,越野版加高,可入库,2025-2026,
Nissan Pathfinder Rock Creek SUV 2025-2026,Nissan,Pathfinder,Rock Creek,,,SUV,gen5,2026,Nissan|Pathfinder|Rock Creek|||SUV|2026,Nissan Pathfinder Rock Creek SUV 2025-2026|ATOM_YEAR=2026,Pathfinder,,128142,1,128142,ESTIMATED,DIRECT,LOW,ESTIMATED,GoodCarBadCar,https://www.goodcarbadcar.net/nissan-pathfinder-sales-figures/,,US,FULL_YEAR,2026-07,One U.S. family history reused; all requested years are estimates because the displayed annual series starts in 2005 and 2026 is partial.; estimated for weighting from family sales trend,READY,越野车,198.8,77.9,73.7,2025-2026 Nissan Pathfinder Rock Creek,越野版加高,可入库,2025-2026,
Nissan Rogue SUV 2008-2013,Nissan,Rogue,,,,SUV,gen1,2008,Nissan|Rogue||||SUV|2008,Nissan Rogue SUV 2008-2013|ATOM_YEAR=2008,Rogue,,75053,1,75053,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Rogue,,US,FULL_YEAR,,,READY,越野车,183.3,70.9,66.3,"2008/2013 Nissan Rogue, Edmunds",早期车型,可入库,2008-2013,
Nissan Rogue SUV 2008-2013,Nissan,Rogue,,,,SUV,gen1,2009,Nissan|Rogue||||SUV|2009,Nissan Rogue SUV 2008-2013|ATOM_YEAR=2009,Rogue,,77222,1,77222,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Rogue,,US,FULL_YEAR,,,READY,越野车,183.3,70.9,66.3,"2008/2013 Nissan Rogue, Edmunds",早期车型,可入库,2008-2013,
Nissan Rogue SUV 2008-2013,Nissan,Rogue,,,,SUV,gen1,2010,Nissan|Rogue||||SUV|2010,Nissan Rogue SUV 2008-2013|ATOM_YEAR=2010,Rogue,,99515,1,99515,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Rogue,,US,FULL_YEAR,,,READY,越野车,183.3,70.9,66.3,"2008/2013 Nissan Rogue, Edmunds",早期车型,可入库,2008-2013,
Nissan Rogue SUV 2008-2013,Nissan,Rogue,,,,SUV,gen1,2011,Nissan|Rogue||||SUV|2011,Nissan Rogue SUV 2008-2013|ATOM_YEAR=2011,Rogue,,124543,1,124543,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Rogue,,US,FULL_YEAR,,,READY,越野车,183.3,70.9,66.3,"2008/2013 Nissan Rogue, Edmunds",早期车型,可入库,2008-2013,
Nissan Rogue SUV 2008-2013,Nissan,Rogue,,,,SUV,gen1,2012,Nissan|Rogue||||SUV|2012,Nissan Rogue SUV 2008-2013|ATOM_YEAR=2012,Rogue,,142349,1,142349,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Rogue,,US,FULL_YEAR,,,READY,越野车,183.3,70.9,66.3,"2008/2013 Nissan Rogue, Edmunds",早期车型,可入库,2008-2013,
Nissan Rogue SUV 2008-2013,Nissan,Rogue,,,,SUV,gen1,2013,Nissan|Rogue||||SUV|2013,Nissan Rogue SUV 2008-2013|ATOM_YEAR=2013,Rogue,,162751,1,162751,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Rogue,,US,FULL_YEAR,,,READY,越野车,183.3,70.9,66.3,"2008/2013 Nissan Rogue, Edmunds",早期车型,可入库,2008-2013,
Nissan Rogue SUV 2014-2015,Nissan,Rogue,,,,SUV,gen1,2014,Nissan|Rogue||||SUV|2014,Nissan Rogue SUV 2014-2015|ATOM_YEAR=2014,Rogue,,199199,1,199199,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Rogue,,US,FULL_YEAR,,,READY,越野车,183.3,70.9,65.3,"2015 Nissan Rogue Select S, Edmunds",Rogue Select,可入库,2014-2015,
Nissan Rogue SUV 2014-2015,Nissan,Rogue,,,,SUV,gen1,2015,Nissan|Rogue||||SUV|2015,Nissan Rogue SUV 2014-2015|ATOM_YEAR=2015,Rogue,,287190,1,287190,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Rogue,,US,FULL_YEAR,,,READY,越野车,183.3,70.9,65.3,"2015 Nissan Rogue Select S, Edmunds",Rogue Select,可入库,2014-2015,
Nissan Rogue SUV 2016-2020,Nissan,Rogue,,,,SUV,gen2,2016,Nissan|Rogue||||SUV|2016,Nissan Rogue SUV 2016-2020|ATOM_YEAR=2016,Rogue,,329904,1,329904,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Rogue,,US,FULL_YEAR,,,READY,越野车,184.5,72.4,68.5,"2014-2015/2020 Nissan Rogue S/SV/SL, Edmunds / 2015/2020 Nissan Rogue SV/SL, Edmunds",2020高度最大,可入库,2016-2020,
Nissan Rogue SUV 2016-2020,Nissan,Rogue,,,,SUV,gen2,2017,Nissan|Rogue||||SUV|2017,Nissan Rogue SUV 2016-2020|ATOM_YEAR=2017,Rogue,,403465,1,403465,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Rogue,,US,FULL_YEAR,,,READY,越野车,184.5,72.4,68.5,"2014-2015/2020 Nissan Rogue S/SV/SL, Edmunds / 2015/2020 Nissan Rogue SV/SL, Edmunds",2020高度最大,可入库,2016-2020,
Nissan Rogue SUV 2016-2020,Nissan,Rogue,,,,SUV,gen2,2018,Nissan|Rogue||||SUV|2018,Nissan Rogue SUV 2016-2020|ATOM_YEAR=2018,Rogue,,412110,1,412110,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Rogue,,US,FULL_YEAR,,,READY,越野车,184.5,72.4,68.5,"2014-2015/2020 Nissan Rogue S/SV/SL, Edmunds / 2015/2020 Nissan Rogue SV/SL, Edmunds",2020高度最大,可入库,2016-2020,
Nissan Rogue SUV 2016-2020,Nissan,Rogue,,,,SUV,gen2,2019,Nissan|Rogue||||SUV|2019,Nissan Rogue SUV 2016-2020|ATOM_YEAR=2019,Rogue,,350447,1,350447,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Rogue,,US,FULL_YEAR,,,READY,越野车,184.5,72.4,68.5,"2014-2015/2020 Nissan Rogue S/SV/SL, Edmunds / 2015/2020 Nissan Rogue SV/SL, Edmunds",2020高度最大,可入库,2016-2020,
Nissan Rogue SUV 2016-2020,Nissan,Rogue,,,,SUV,gen2,2020,Nissan|Rogue||||SUV|2020,Nissan Rogue SUV 2016-2020|ATOM_YEAR=2020,Rogue,,227935,1,227935,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Rogue,,US,FULL_YEAR,,,READY,越野车,184.5,72.4,68.5,"2014-2015/2020 Nissan Rogue S/SV/SL, Edmunds / 2015/2020 Nissan Rogue SV/SL, Edmunds",2020高度最大,可入库,2016-2020,
Nissan Rogue PHEV SUV 2021-2026,Nissan,Rogue,PHEV,,,SUV,gen3,2021,Nissan|Rogue|PHEV|||SUV|2021,Nissan Rogue PHEV SUV 2021-2026|ATOM_YEAR=2021,Rogue,,285602,1,285602,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Rogue,,US,FULL_YEAR,,,READY,越野车,183,72.4,66.5,"2026 Nissan Rogue, Edmunds",当前车型,可入库,2021-2026,
Nissan Rogue PHEV SUV 2021-2026,Nissan,Rogue,PHEV,,,SUV,gen3,2022,Nissan|Rogue|PHEV|||SUV|2022,Nissan Rogue PHEV SUV 2021-2026|ATOM_YEAR=2022,Rogue,,186480,1,186480,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Rogue,,US,FULL_YEAR,,,READY,越野车,183,72.4,66.5,"2026 Nissan Rogue, Edmunds",当前车型,可入库,2021-2026,
Nissan Rogue PHEV SUV 2021-2026,Nissan,Rogue,PHEV,,,SUV,gen3,2023,Nissan|Rogue|PHEV|||SUV|2023,Nissan Rogue PHEV SUV 2021-2026|ATOM_YEAR=2023,Rogue,,271458,1,271458,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Rogue,,US,FULL_YEAR,,,READY,越野车,183,72.4,66.5,"2026 Nissan Rogue, Edmunds",当前车型,可入库,2021-2026,
Nissan Rogue PHEV SUV 2021-2026,Nissan,Rogue,PHEV,,,SUV,gen3,2024,Nissan|Rogue|PHEV|||SUV|2024,Nissan Rogue PHEV SUV 2021-2026|ATOM_YEAR=2024,Rogue,,245724,1,245724,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Rogue,,US,FULL_YEAR,,,READY,越野车,183,72.4,66.5,"2026 Nissan Rogue, Edmunds",当前车型,可入库,2021-2026,
Nissan Rogue PHEV SUV 2021-2026,Nissan,Rogue,PHEV,,,SUV,gen3,2025,Nissan|Rogue|PHEV|||SUV|2025,Nissan Rogue PHEV SUV 2021-2026|ATOM_YEAR=2025,Rogue,,217896,1,217896,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Nissan_Rogue,,US,FULL_YEAR,,,READY,越野车,183,72.4,66.5,"2026 Nissan Rogue, Edmunds",当前车型,可入库,2021-2026,
Nissan Rogue SUV 2026,Nissan,Rogue,,,,SUV,gen3,2026,Nissan|Rogue||||SUV|2026,Nissan Rogue SUV 2026|ATOM_YEAR=2026,Rogue,,260000,0.5,130000,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar,https://www.goodcarbadcar.net/nissan-rogue-sales-figures/,,US,FULL_YEAR,2026-07,"The source page lists US calendar-year history and 2026 YTD; requested 2026 is disclosed as an estimate, not the partial-period value.; estimated for weighting from family sales trend | equal split requires review",REVIEW,越野车,185.4,75.3,68.5,"2026 Nissan Rogue Plug-In Hybrid, Edmunds",PHEV尺寸更大,可入库,2026,
Nissan Rogue PHEV SUV 2021-2026,Nissan,Rogue,PHEV,,,SUV,gen3,2026,Nissan|Rogue|PHEV|||SUV|2026,Nissan Rogue PHEV SUV 2021-2026|ATOM_YEAR=2026,Rogue,,260000,0.5,130000,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar,https://www.goodcarbadcar.net/nissan-rogue-sales-figures/,,US,FULL_YEAR,2026-07,"The source page lists US calendar-year history and 2026 YTD; requested 2026 is disclosed as an estimate, not the partial-period value.; estimated for weighting from family sales trend | equal split requires review",REVIEW,越野车,183,72.4,66.5,"2026 Nissan Rogue, Edmunds",当前车型,可入库,2021-2026,
Nissan Rogue Sport SUV 2017-2022,Nissan,Rogue Sport,,,,SUV,gen1,2017,Nissan|Rogue Sport||||SUV|2017,Nissan Rogue Sport SUV 2017-2022|ATOM_YEAR=2017,Rogue Sport,,41167,1,41167,ACTUAL,DIRECT,MEDIUM,sales_database,GoodCarBadCar,https://www.goodcarbadcar.net/nissan-qashqai-rogue-sport-sales-figures-usa-canada/,,US,FULL_YEAR,,US Rogue Sport/Qashqai annual sales; the US-market model is named Rogue Sport.,READY,越野车,172.8,72.3,63.4,"2022 Nissan Rogue Sport trims, Edmunds",,可入库,2017-2022,
Nissan Rogue Sport SUV 2017-2022,Nissan,Rogue Sport,,,,SUV,gen1,2018,Nissan|Rogue Sport||||SUV|2018,Nissan Rogue Sport SUV 2017-2022|ATOM_YEAR=2018,Rogue Sport,,75223,1,75223,ACTUAL,DIRECT,MEDIUM,sales_database,GoodCarBadCar,https://www.goodcarbadcar.net/nissan-qashqai-rogue-sport-sales-figures-usa-canada/,,US,FULL_YEAR,,US Rogue Sport/Qashqai annual sales; the US-market model is named Rogue Sport.,READY,越野车,172.8,72.3,63.4,"2022 Nissan Rogue Sport trims, Edmunds",,可入库,2017-2022,
Nissan Rogue Sport SUV 2017-2022,Nissan,Rogue Sport,,,,SUV,gen1,2019,Nissan|Rogue Sport||||SUV|2019,Nissan Rogue Sport SUV 2017-2022|ATOM_YEAR=2019,Rogue Sport,,80372,1,80372,ACTUAL,DIRECT,MEDIUM,sales_database,GoodCarBadCar,https://www.goodcarbadcar.net/nissan-qashqai-rogue-sport-sales-figures-usa-canada/,,US,FULL_YEAR,,US Rogue Sport/Qashqai annual sales; the US-market model is named Rogue Sport.,READY,越野车,172.8,72.3,63.4,"2022 Nissan Rogue Sport trims, Edmunds",,可入库,2017-2022,
Nissan Rogue Sport SUV 2017-2022,Nissan,Rogue Sport,,,,SUV,gen1,2020,Nissan|Rogue Sport||||SUV|2020,Nissan Rogue Sport SUV 2017-2022|ATOM_YEAR=2020,Rogue Sport,,71451,1,71451,ACTUAL,DIRECT,MEDIUM,sales_database,GoodCarBadCar,https://www.goodcarbadcar.net/nissan-qashqai-rogue-sport-sales-figures-usa-canada/,,US,FULL_YEAR,,US Rogue Sport/Qashqai annual sales; the US-market model is named Rogue Sport.,READY,越野车,172.8,72.3,63.4,"2022 Nissan Rogue Sport trims, Edmunds",,可入库,2017-2022,
Nissan Rogue Sport SUV 2017-2022,Nissan,Rogue Sport,,,,SUV,gen1,2021,Nissan|Rogue Sport||||SUV|2021,Nissan Rogue Sport SUV 2017-2022|ATOM_YEAR=2021,Rogue Sport,,85246,1,85246,ACTUAL,DIRECT,MEDIUM,sales_database,GoodCarBadCar,https://www.goodcarbadcar.net/nissan-qashqai-rogue-sport-sales-figures-usa-canada/,,US,FULL_YEAR,,US Rogue Sport/Qashqai annual sales; the US-market model is named Rogue Sport.,READY,越野车,172.8,72.3,63.4,"2022 Nissan Rogue Sport trims, Edmunds",,可入库,2017-2022,
Nissan Rogue Sport SUV 2017-2022,Nissan,Rogue Sport,,,,SUV,gen1,2022,Nissan|Rogue Sport||||SUV|2022,Nissan Rogue Sport SUV 2017-2022|ATOM_YEAR=2022,Rogue Sport,,54228,1,54228,ACTUAL,DIRECT,MEDIUM,sales_database,GoodCarBadCar,https://www.goodcarbadcar.net/nissan-qashqai-rogue-sport-sales-figures-usa-canada/,,US,FULL_YEAR,,US Rogue Sport/Qashqai annual sales; the US-market model is named Rogue Sport.,READY,越野车,172.8,72.3,63.4,"2022 Nissan Rogue Sport trims, Edmunds",,可入库,2017-2022,
Nissan Sentra Coupe 1982-1983,Nissan,Sentra,,,,Coupe,gen1,1982,Nissan|Sentra||||Coupe|1982,Nissan Sentra Coupe 1982-1983|ATOM_YEAR=1982,Sentra,,191000,0.25,47750,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar,https://www.goodcarbadcar.net/nissan-sentra-sales-figures/,,US,FULL_YEAR,,All absent years are disclosed in estimated_years; no non-US totals used.; estimated for weighting from family sales trend | equal split requires review,REVIEW,跑车,172.2,63.7,53.5,"1982 Nissan Sentra Coupe XE / 1983 Nissan Sentra Hatchback Coupe XE, Automobile-Catalog / 1983 Nissan brochure",早期coupe,可入库,1982-1983,
Nissan Sentra Hatchback 1982-1983,Nissan,Sentra,,,,Hatchback,gen1,1982,Nissan|Sentra||||Hatchback|1982,Nissan Sentra Hatchback 1982-1983|ATOM_YEAR=1982,Sentra,,191000,0.25,47750,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar,https://www.goodcarbadcar.net/nissan-sentra-sales-figures/,,US,FULL_YEAR,,All absent years are disclosed in estimated_years; no non-US totals used.; estimated for weighting from family sales trend | equal split requires review,REVIEW,两厢车,172.2,63.7,53.5,"1982 Nissan Sentra Coupe XE / 1983 Nissan Sentra Hatchback Coupe XE, Automobile-Catalog / 1983 Nissan brochure",三门hatch/coupe低车顶,可入库,1982-1983,
Nissan Sentra Sedan 1982,Nissan,Sentra,,,,Sedan,gen1,1982,Nissan|Sentra||||Sedan|1982,Nissan Sentra Sedan 1982|ATOM_YEAR=1982,Sentra,,191000,0.125,23875,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar,https://www.goodcarbadcar.net/nissan-sentra-sales-figures/,,US,FULL_YEAR,,All absent years are disclosed in estimated_years; no non-US totals used.; estimated for weighting from family sales trend | duplicate source rows share one semantic atom weight | equal split requires review,REVIEW,三厢车,167.3,63.7,54.5,"1982 Nissan Sentra 2-Door Standard / MPG, Automobile-Catalog",早期sedan,可入库,1982,
Nissan Sentra Sedan 1982-1990,Nissan,Sentra,,,,Sedan,gen1,1982,Nissan|Sentra||||Sedan|1982,Nissan Sentra Sedan 1982-1990|ATOM_YEAR=1982,Sentra,,191000,0.125,23875,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar,https://www.goodcarbadcar.net/nissan-sentra-sales-figures/,,US,FULL_YEAR,,All absent years are disclosed in estimated_years; no non-US totals used.; estimated for weighting from family sales trend | duplicate source rows share one semantic atom weight | equal split requires review,REVIEW,三厢车,168.7,64.6,54.3,Nissan Sentra B11 sedan,早期sedan,可入库,1982-1990,
Nissan Sentra Wagon 1982-1983,Nissan,Sentra,,,,Wagon,gen1,1982,Nissan|Sentra||||Wagon|1982,Nissan Sentra Wagon 1982-1983|ATOM_YEAR=1982,Sentra,,191000,0.25,47750,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar,https://www.goodcarbadcar.net/nissan-sentra-sales-figures/,,US,FULL_YEAR,,All absent years are disclosed in estimated_years; no non-US totals used.; estimated for weighting from family sales trend | equal split requires review,REVIEW,两厢车,167.3,63.7,53.3,"1982-1983 Nissan Sentra Wagon Deluxe, 1982-1983 Nissan brochure / Automobile-Catalog",早期wagon,可入库,1982-1983,
Nissan Sentra Coupe 1982-1983,Nissan,Sentra,,,,Coupe,gen1,1983,Nissan|Sentra||||Coupe|1983,Nissan Sentra Coupe 1982-1983|ATOM_YEAR=1983,Sentra,,209000,0.25,52250,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar,https://www.goodcarbadcar.net/nissan-sentra-sales-figures/,,US,FULL_YEAR,,All absent years are disclosed in estimated_years; no non-US totals used.; estimated for weighting from family sales trend | equal split requires review,REVIEW,跑车,172.2,63.7,53.5,"1982 Nissan Sentra Coupe XE / 1983 Nissan Sentra Hatchback Coupe XE, Automobile-Catalog / 1983 Nissan brochure",早期coupe,可入库,1982-1983,
Nissan Sentra Hatchback 1982-1983,Nissan,Sentra,,,,Hatchback,gen1,1983,Nissan|Sentra||||Hatchback|1983,Nissan Sentra Hatchback 1982-1983|ATOM_YEAR=1983,Sentra,,209000,0.25,52250,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar,https://www.goodcarbadcar.net/nissan-sentra-sales-figures/,,US,FULL_YEAR,,All absent years are disclosed in estimated_years; no non-US totals used.; estimated for weighting from family sales trend | equal split requires review,REVIEW,两厢车,172.2,63.7,53.5,"1982 Nissan Sentra Coupe XE / 1983 Nissan Sentra Hatchback Coupe XE, Automobile-Catalog / 1983 Nissan brochure",三门hatch/coupe低车顶,可入库,1982-1983,
Nissan Sentra Sedan 1982-1990,Nissan,Sentra,,,,Sedan,gen1,1983,Nissan|Sentra||||Sedan|1983,Nissan Sentra Sedan 1982-1990|ATOM_YEAR=1983,Sentra,,209000,0.125,26125,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar,https://www.goodcarbadcar.net/nissan-sentra-sales-figures/,,US,FULL_YEAR,,All absent years are disclosed in estimated_years; no non-US totals used.; estimated for weighting from family sales trend | duplicate source rows share one semantic atom weight | equal split requires review,REVIEW,三厢车,168.7,64.6,54.3,Nissan Sentra B11 sedan,早期sedan,可入库,1982-1990,
Nissan Sentra Sedan 1983-1984,Nissan,Sentra,,,,Sedan,gen1,1983,Nissan|Sentra||||Sedan|1983,Nissan Sentra Sedan 1983-1984|ATOM_YEAR=1983,Sentra,,209000,0.125,26125,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar,https://www.goodcarbadcar.net/nissan-sentra-sales-figures/,,US,FULL_YEAR,,All absent years are disclosed in estimated_years; no non-US totals used.; estimated for weighting from family sales trend | duplicate source rows share one semantic atom weight | equal split requires review,REVIEW,三厢车,167.3,63.8,54.5,"1983 Nissan Sentra brochure / 1984 Nissan Sentra 2-Door Standard, Automobile-Catalog",早期sedan,可入库,1983-1984,
Nissan Sentra Wagon 1982-1983,Nissan,Sentra,,,,Wagon,gen1,1983,Nissan|Sentra||||Wagon|1983,Nissan Sentra Wagon 1982-1983|ATOM_YEAR=1983,Sentra,,209000,0.25,52250,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar,https://www.goodcarbadcar.net/nissan-sentra-sales-figures/,,US,FULL_YEAR,,All absent years are disclosed in estimated_years; no non-US totals used.; estimated for weighting from family sales trend | equal split requires review,REVIEW,两厢车,167.3,63.7,53.3,"1982-1983 Nissan Sentra Wagon Deluxe, 1982-1983 Nissan brochure / Automobile-Catalog",早期wagon,可入库,1982-1983,
Nissan Sentra Coupe 1984-1986,Nissan,Sentra,,,,Coupe,gen1,1984,Nissan|Sentra||||Coupe|1984,Nissan Sentra Coupe 1984-1986|ATOM_YEAR=1984,Sentra,,205000,0.333333333333,68333,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar,https://www.goodcarbadcar.net/nissan-sentra-sales-figures/,,US,FULL_YEAR,,All absent years are disclosed in estimated_years; no non-US totals used.; estimated for weighting from family sales trend | equal split requires review,REVIEW,跑车,172.3,63.8,53.5,"1984-1986 Nissan Sentra Hatchback Coupe, Automobile-Catalog",早期coupe,可入库,1984-1986,
Nissan Sentra Sedan 1982-1990,Nissan,Sentra,,,,Sedan,gen1,1984,Nissan|Sentra||||Sedan|1984,Nissan Sentra Sedan 1982-1990|ATOM_YEAR=1984,Sentra,,205000,0.166666666667,34167,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar,https://www.goodcarbadcar.net/nissan-sentra-sales-figures/,,US,FULL_YEAR,,All absent years are disclosed in estimated_years; no non-US totals used.; estimated for weighting from family sales trend | duplicate source rows share one semantic atom weight | equal split requires review,REVIEW,三厢车,168.7,64.6,54.3,Nissan Sentra B11 sedan,早期sedan,可入库,1982-1990,
Nissan Sentra Sedan 1983-1984,Nissan,Sentra,,,,Sedan,gen1,1984,Nissan|Sentra||||Sedan|1984,Nissan Sentra Sedan 1983-1984|ATOM_YEAR=1984,Sentra,,205000,0.166666666667,34167,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar,https://www.goodcarbadcar.net/nissan-sentra-sales-figures/,,US,FULL_YEAR,,All absent years are disclosed in estimated_years; no non-US totals used.; estimated for weighting from family sales trend | duplicate source rows share one semantic atom weight | equal split requires review,REVIEW,三厢车,167.3,63.8,54.5,"1983 Nissan Sentra brochure / 1984 Nissan Sentra 2-Door Standard, Automobile-Catalog",早期sedan,可入库,1983-1984,
Nissan Sentra Wagon 1984,Nissan,Sentra,,,,Wagon,gen1,1984,Nissan|Sentra||||Wagon|1984,Nissan Sentra Wagon 1984|ATOM_YEAR=1984,Sentra,,205000,0.333333333333,68333,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar,https://www.goodcarbadcar.net/nissan-sentra-sales-figures/,,US,FULL_YEAR,,All absent years are disclosed in estimated_years; no non-US totals used.; estimated for weighting from family sales trend | equal split requires review,REVIEW,两厢车,172.2,64.6,54.9,Nissan Sentra B11 wagon / 4WD wagon,wagon最高,可入库,1984,
Nissan Sentra Coupe 1984-1986,Nissan,Sentra,,,,Coupe,gen1,1985,Nissan|Sentra||||Coupe|1985,Nissan Sentra Coupe 1984-1986|ATOM_YEAR=1985,Sentra,,190000,0.333333333333,63333,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar,https://www.goodcarbadcar.net/nissan-sentra-sales-figures/,,US,FULL_YEAR,,All absent years are disclosed in estimated_years; no non-US totals used.; estimated for weighting from family sales trend | equal split requires review,REVIEW,跑车,172.3,63.8,53.5,"1984-1986 Nissan Sentra Hatchback Coupe, Automobile-Catalog",早期coupe,可入库,1984-1986,
Nissan Sentra Sedan 1982-1990,Nissan,Sentra,,,,Sedan,gen1,1985,Nissan|Sentra||||Sedan|1985,Nissan Sentra Sedan 1982-1990|ATOM_YEAR=1985,Sentra,,190000,0.166666666667,31667,ESTIMATED,EQUAL_SPLIT,LOW,ESTIMATED,GoodCarBadCar,https://www.goodcarbadcar.net/nissan-sentra-sales-figures/,,US,FULL_YEAR,,All absent years are disclosed in estimated_years; no non-US totals used.; estimated for weighting from family sales trend | duplicate source rows share one semantic atom weight | equal split requires review,REVIEW,三厢车,168.7,64.6,54.3,Nissan Sentra B11 sedan,早期sedan,可入库,1982-1990,
