MAKE,MODEL,YEAR,ROW_COUNT,DISTINCT_ATOM_COUNT,MODEL_YEAR_US_SALES,ALLOCATED_SALES_SUM,ALLOCATION_WEIGHT_SUM,VALIDATION_STATUS,DETAILS
Toyota,Solara,2008,2,2,23067,23067,1.0,PASS,
Toyota,Supra,1979,1,1,26207,26207,1,PASS,
Toyota,Supra,1980,1,1,21542,21542,1,PASS,
Toyota,Supra,1981,1,1,16146,16146,1,PASS,
Toyota,Supra,1982,1,1,34048,34048,1,PASS,
Toyota,Supra,1983,1,1,26972,26972,1,PASS,
Toyota,Supra,1984,1,1,29871,29871,1,PASS,
Toyota,Supra,1985,1,1,23568,23568,1,PASS,
Toyota,Supra,1986,1,1,33823,33823,1,PASS,
Toyota,Supra,1987,1,1,29907,29907,1,PASS,
Toyota,Supra,1988,1,1,19596,19596,1,PASS,
Toyota,Supra,1989,1,1,14544,14544,1,PASS,
Toyota,Supra,1990,1,1,6419,6419,1,PASS,
Toyota,Supra,1991,1,1,3263,3263,1,PASS,
Toyota,Supra,1992,1,1,1193,1193,1,PASS,
Toyota,Supra,1993,1,1,2901,2901,1,PASS,
Toyota,Supra,1994,1,1,3405,3405,1,PASS,
Toyota,Supra,1995,1,1,2266,2266,1,PASS,
Toyota,Supra,1996,1,1,852,852,1,PASS,
Toyota,Supra,1997,1,1,1379,1379,1,PASS,
Toyota,Supra,1998,1,1,1232,1232,1,PASS,
Toyota,Supra,2020,1,1,5887,5887,1,PASS,
Toyota,Supra,2021,1,1,6830,6830,1,PASS,
Toyota,Supra,2022,1,1,4760,4760,1,PASS,
Toyota,Supra,2023,1,1,2652,2652,1,PASS,
Toyota,Supra,2024,1,1,2652,2652,1,PASS,
Toyota,Supra,2025,1,1,2000,2000,1,PASS,
Toyota,Supra,2026,1,1,1841,1841,1,PASS,
Toyota,Tacoma,1995,2,2,89967,89967,1.0,PASS,
Toyota,Tacoma,1996,2,2,141094,141094,1.0,PASS,
Toyota,Tacoma,1997,2,2,138558,138558,1.0,PASS,
Toyota,Tacoma,1998,2,2,152770,152770,1.0,PASS,
Toyota,Tacoma,1999,2,2,155476,155476,1.0,PASS,
Toyota,Tacoma,2000,2,2,147295,147295,1.0,PASS,
Toyota,Tacoma,2001,2,2,161983,161983,1.0,PASS,
Toyota,Tacoma,2002,2,2,151960,151960,1.0,PASS,
Toyota,Tacoma,2003,3,3,154154,154154,0.999999999999,PASS,
Toyota,Tacoma,2004,3,3,152932,152932,0.999999999999,PASS,
Toyota,Tacoma,2005,3,3,168831,168831,0.999999999999,PASS,
Toyota,Tacoma,2006,3,3,178351,178351,0.999999999999,PASS,
Toyota,Tacoma,2007,2,2,173238,173238,1.0,PASS,
Toyota,Tacoma,2008,2,2,144655,144655,1.0,PASS,
Toyota,Tacoma,2009,2,2,111824,111824,1.0,PASS,
Toyota,Tacoma,2010,2,2,106198,106198,1.0,PASS,
Toyota,Tacoma,2011,2,2,110705,110705,1.0,PASS,
Toyota,Tacoma,2012,2,2,141365,141365,1.0,PASS,
Toyota,Tacoma,2013,2,2,159485,159485,1.0,PASS,
Toyota,Tacoma,2014,2,2,155041,155041,1.0,PASS,
Toyota,Tacoma,2015,2,2,179562,179562,1.0,PASS,
Toyota,Tacoma,2016,3,3,191631,191631,0.999999999999,PASS,
Toyota,Tacoma,2017,4,4,198124,198124,1.00,PASS,
Toyota,Tacoma,2018,4,4,245659,245659,1.00,PASS,
Toyota,Tacoma,2019,4,4,248810,248810,1.00,PASS,
Toyota,Tacoma,2020,4,4,238806,238806,1.00,PASS,
Toyota,Tacoma,2021,4,4,252490,252490,1.00,PASS,
Toyota,Tacoma,2022,4,4,237323,237323,1.00,PASS,
Toyota,Tacoma,2023,4,4,234768,234768,1.00,PASS,
Toyota,Tacoma,2024,4,4,192813,192813,1.00,PASS,
Toyota,Tacoma,2025,4,4,274638,274638,1.00,PASS,
Toyota,Tacoma,2026,4,4,143848,143848,1.00,PASS,
Toyota,Tercel,1980,2,2,60000,60000,1.0,PASS,
Toyota,Tercel,1981,3,3,70000,70000,0.999999999999,PASS,
Toyota,Tercel,1982,3,3,80000,80000,0.999999999999,PASS,
Toyota,Tercel,1983,1,1,90000,90000,1,PASS,
Toyota,Tercel,1984,1,1,95000,95000,1,PASS,
Toyota,Tercel,1985,1,1,88841,88841,1,PASS,
Toyota,Tercel,1986,1,1,76914,76914,1,PASS,
Toyota,Tercel,1987,1,1,100590,100590,1,PASS,
Toyota,Tercel,1988,1,1,104655,104655,1,PASS,
Toyota,Tercel,1989,1,1,97577,97577,1,PASS,
Toyota,Tercel,1990,1,1,90808,90808,1,PASS,
Toyota,Tercel,1991,1,1,102043,102043,1,PASS,
Toyota,Tercel,1992,1,1,96173,96173,1,PASS,
Toyota,Tercel,1993,1,1,93820,93820,1,PASS,
Toyota,Tercel,1994,1,1,88041,88041,1,PASS,
Toyota,Tercel,1995,2,2,75749,75749,1.0,PASS,
Toyota,Tercel,1996,2,2,55965,55965,1.0,PASS,
Toyota,Tercel,1997,2,2,31489,31489,1.0,PASS,
Toyota,Tercel,1998,2,2,1743,1743,1.0,PASS,
Toyota,Tercel,1999,2,2,46,46,1.0,PASS,
Toyota,Tundra,2000,3,3,100445,100445,0.999999999999,PASS,
Toyota,Tundra,2001,2,2,108863,108863,1.0,PASS,
Toyota,Tundra,2002,2,2,99333,99333,1.0,PASS,
Toyota,Tundra,2003,2,2,101316,101316,1.0,PASS,
Toyota,Tundra,2004,4,4,112484,112484,1.00,PASS,
Toyota,Tundra,2005,4,4,126529,126529,1.00,PASS,
Toyota,Tundra,2006,3,3,124508,124508,0.999999999999,PASS,
Toyota,Tundra,2007,4,4,196555,196555,1.00,PASS,
Toyota,Tundra,2008,5,5,137249,137249,1.0,PASS,
Toyota,Tundra,2009,5,5,79385,79385,1.0,PASS,
Toyota,Tundra,2010,5,5,93309,93309,1.0,PASS,
Toyota,Tundra,2011,4,4,82908,82908,1.00,PASS,
Toyota,Tundra,2012,5,5,101621,101621,1.0,PASS,
Toyota,Tundra,2013,4,4,112732,112732,1.00,PASS,
Toyota,Tundra,2014,5,5,118493,118493,1.0,PASS,
Toyota,Tundra,2015,5,5,118880,118880,1.0,PASS,
Toyota,Tundra,2016,4,4,115489,115489,1.00,PASS,
Toyota,Tundra,2017,4,4,116285,116285,1.00,PASS,
Toyota,Tundra,2018,3,3,118258,118258,0.999999999999,PASS,
Toyota,Tundra,2019,3,3,111673,111673,0.999999999999,PASS,
Toyota,Tundra,2020,2,2,109203,109203,1.0,PASS,
Toyota,Tundra,2021,2,2,81959,81959,1.0,PASS,
Toyota,Tundra,2022,3,3,104246,104246,0.999999999999,PASS,
Toyota,Tundra,2023,3,3,125185,125185,0.999999999999,PASS,
Toyota,Tundra,2024,3,3,159528,159528,0.999999999999,PASS,
Toyota,Tundra,2025,3,3,147610,147610,0.999999999999,PASS,
Toyota,Tundra,2026,3,3,148700,148700,0.999999999999,PASS,
Toyota,Venza,2009,1,1,54410,54410,1,PASS,
Toyota,Venza,2010,1,1,47321,47321,1,PASS,
Toyota,Venza,2011,1,1,38904,38904,1,PASS,
Toyota,Venza,2012,1,1,43095,43095,1,PASS,
Toyota,Venza,2013,1,1,35846,35846,1,PASS,
Toyota,Venza,2014,1,1,29991,29991,1,PASS,
Toyota,Venza,2015,1,1,21351,21351,1,PASS,
Toyota,Venza,2021,1,1,61988,61988,1,PASS,
Toyota,Venza,2022,1,1,33683,33683,1,PASS,
Toyota,Venza,2023,1,1,29907,29907,1,PASS,
Toyota,Venza,2024,1,1,32086,32086,1,PASS,
Toyota,Yaris,2007,2,2,84799,84799,1.0,PASS,
Toyota,Yaris,2008,2,2,102328,102328,1.0,PASS,
Toyota,Yaris,2009,2,2,63743,63743,1.0,PASS,
Toyota,Yaris,2010,2,2,40076,40076,1.0,PASS,
Toyota,Yaris,2011,2,2,32704,32704,1.0,PASS,
Toyota,Yaris,2012,1,1,30590,30590,1,PASS,
Toyota,Yaris,2013,1,1,21342,21342,1,PASS,
Toyota,Yaris,2014,1,1,13274,13274,1,PASS,
Toyota,Yaris,2015,1,1,44762,44762,1,PASS,
Toyota,Yaris,2016,1,1,46599,46599,1,PASS,
Toyota,Yaris,2017,2,2,33922,33922,1.0,PASS,
Toyota,Yaris,2018,2,2,27209,27209,1.0,PASS,
Toyota,Yaris,2019,1,1,28352,28352,1,PASS,
Toyota,Yaris,2020,2,2,8835,8835,1.0,PASS,
Toyota,Yaris iA,2017,1,1,33922,33922,1,PASS,
Toyota,Yaris iA,2018,1,1,23856,23856,1,PASS,
Toyota,bZ,2026,2,2,36000,36000,1.0,PASS,
Toyota,bZ4X,2023,1,1,9329,9329,1,PASS,
Toyota,bZ4X,2024,1,1,18570,18570,1,PASS,
Toyota,bZ4X,2025,1,1,15609,15609,1,PASS,
VinFast,VF8,2023,2,2,265,265,1.0,PASS,
VinFast,VF8,2024,2,2,4000,4000,1.0,PASS,
VinFast,VF8,2025,2,2,2000,2000,1.0,PASS,
Volkswagen,Arteon,2019,1,1,2449,2449,1,PASS,
Volkswagen,Arteon,2020,1,1,3602,3602,1,PASS,
Volkswagen,Arteon,2021,1,1,5537,5537,1,PASS,
Volkswagen,Arteon,2022,1,1,1742,1742,1,PASS,
Volkswagen,Arteon,2023,1,1,53,53,1,PASS,
Volkswagen,Arteon,2024,1,1,1256,1256,1,PASS,
Volkswagen,Atlas,2018,1,1,59677,59677,1,PASS,
Volkswagen,Atlas,2019,1,1,81508,81508,1,PASS,
Volkswagen,Atlas,2020,2,2,88491,88491,1.0,PASS,
Volkswagen,Atlas,2021,2,2,115687,115687,1.0,PASS,
Volkswagen,Atlas,2022,2,2,82025,82025,1.0,PASS,
Volkswagen,Atlas,2023,2,2,95675,95675,1.0,PASS,
Volkswagen,Atlas,2024,2,2,114387,114387,1.0,PASS,
Volkswagen,Atlas,2025,2,2,102608,102608,1.0,PASS,
Volkswagen,Atlas,2026,2,2,75000,75000,1.0,PASS,
Volkswagen,Atlas Cross,2021,1,1,43303,43303,1,PASS,
Volkswagen,Atlas Cross,2022,1,1,28480,28480,1,PASS,
Volkswagen,Atlas Cross,2023,1,1,34816,34816,1,PASS,
Volkswagen,Atlas Cross,2024,1,1,38871,38871,1,PASS,
Volkswagen,Atlas Cross,2025,1,1,31564,31564,1,PASS,
Volkswagen,Atlas Cross,2026,1,1,33000,33000,1,PASS,
Volkswagen,Beetle,1998,2,2,55800,55800,1.0,PASS,
Volkswagen,Beetle,1999,2,2,83400,83400,1.0,PASS,
Volkswagen,Beetle,2000,2,2,81000,81000,1.0,PASS,
Volkswagen,Beetle,2001,2,2,76000,76000,1.0,PASS,
Volkswagen,Beetle,2002,2,2,49000,49000,1.0,PASS,
Volkswagen,Beetle,2003,2,2,42000,42000,1.0,PASS,
Volkswagen,Beetle,2004,2,2,38000,38000,1.0,PASS,
Volkswagen,Beetle,2005,2,2,36339,36339,1.0,PASS,
Volkswagen,Beetle,2006,2,2,35110,35110,1.0,PASS,
Volkswagen,Beetle,2007,2,2,36421,36421,1.0,PASS,
Volkswagen,Beetle,2008,2,2,26477,26477,1.0,PASS,
Volkswagen,Beetle,2009,2,2,14085,14085,1.0,PASS,
Volkswagen,Beetle,2010,2,2,16537,16537,1.0,PASS,
Volkswagen,Beetle,2012,2,2,29174,29174,1.0,PASS,
Volkswagen,Beetle,2013,2,2,43134,43134,1.0,PASS,
Volkswagen,Beetle,2014,2,2,29182,29182,1.0,PASS,
Volkswagen,Beetle,2015,2,2,22667,22667,1.0,PASS,
Volkswagen,Beetle,2016,2,2,15667,15667,1.0,PASS,
Volkswagen,Beetle,2017,2,2,15166,15166,1.0,PASS,
Volkswagen,Beetle,2018,4,4,14411,14411,1.00,PASS,
Volkswagen,Beetle,2019,2,2,17215,17215,1.0,PASS,
Volkswagen,Dasher,1978,2,2,30500,30500,1.0,PASS,
Volkswagen,Eos,2007,1,1,12744,12744,1,PASS,
Volkswagen,Eos,2008,1,1,12837,12837,1,PASS,
Volkswagen,Eos,2009,1,1,7204,7204,1,PASS,
Volkswagen,Eos,2010,1,1,6690,6690,1,PASS,
Volkswagen,Eos,2011,1,1,7533,7533,1,PASS,
Volkswagen,Eos,2012,1,1,6633,6633,1,PASS,
Volkswagen,Eos,2013,1,1,4178,4178,1,PASS,
Volkswagen,Eos,2014,1,1,3411,3411,1,PASS,
Volkswagen,Eos,2015,1,1,2993,2993,1,PASS,
Volkswagen,Eos,2016,1,1,387,387,1,PASS,
Volkswagen,Golf,1999,1,1,23456,23456,1,PASS,
Volkswagen,Golf,2000,1,1,28124,28124,1,PASS,
Volkswagen,Golf,2001,1,1,31271,31271,1,PASS,
Volkswagen,Golf,2002,1,1,40157,40157,1,PASS,
Volkswagen,Golf,2003,1,1,29342,29342,1,PASS,
Volkswagen,Golf,2004,1,1,24669,24669,1,PASS,
Volkswagen,Golf,2005,1,1,15690,15690,1,PASS,
Volkswagen,Golf,2006,1,1,28699,28699,1,PASS,
Volkswagen,Golf,2007,1,1,41844,41844,1,PASS,
Volkswagen,Golf,2008,1,1,35408,35408,1,PASS,
Volkswagen,Golf,2009,1,1,15752,15752,1,PASS,
Volkswagen,Golf,2010,1,1,28286,28286,1,PASS,
Volkswagen,Golf,2011,1,1,34706,34706,1,PASS,
Volkswagen,Golf,2012,2,2,40885,40885,1.0,PASS,
Volkswagen,Golf,2013,1,1,30931,30931,1,PASS,
Volkswagen,Golf,2014,1,1,33675,33675,1,PASS,
Volkswagen,Golf,2015,3,3,65308,65308,0.999999999999,PASS,
Volkswagen,Golf,2016,3,3,61687,61687,0.999999999999,PASS,
Volkswagen,Golf,2017,2,2,68978,68978,1.0,PASS,
Volkswagen,Golf,2018,5,4,42271,42271,1.000,PASS,1 duplicate semantic atom row(s); see duplicate report
Volkswagen,Golf,2019,5,4,37393,37393,1.000,PASS,1 duplicate semantic atom row(s); see duplicate report
Volkswagen,Golf,2020,3,2,25693,25693,1.00,PASS,1 duplicate semantic atom row(s); see duplicate report
Volkswagen,Golf,2021,3,2,9253,9253,1.00,PASS,1 duplicate semantic atom row(s); see duplicate report
Volkswagen,Golf,2022,3,3,87105,87105,0.999999999999,PASS,
Volkswagen,Golf,2023,3,3,51553,51553,0.999999999999,PASS,
Volkswagen,Golf,2024,3,3,42807,42807,0.999999999999,PASS,
Volkswagen,Golf,2025,3,3,29917,29917,0.999999999999,PASS,
Volkswagen,Golf,2026,3,3,11000,11000,0.999999999999,PASS,
Volkswagen,ID.4,2021,1,1,16742,16742,1,PASS,
Volkswagen,ID.4,2022,1,1,20511,20511,1,PASS,
Volkswagen,ID.4,2023,1,1,22552,22552,1,PASS,
Volkswagen,ID.4,2024,1,1,34301,34301,1,PASS,
Volkswagen,ID.4,2025,1,1,16367,16367,1,PASS,
Volkswagen,ID.4,2026,1,1,2205,2205,1,PASS,
Volkswagen,Jetta,1980,1,1,8157,8157,1,PASS,
Volkswagen,Jetta,1981,1,1,24773,24773,1,PASS,
Volkswagen,Jetta,1982,1,1,21561,21561,1,PASS,
Volkswagen,Jetta,1983,1,1,19154,19154,1,PASS,
Volkswagen,Jetta,1984,1,1,36636,36636,1,PASS,
Volkswagen,Jetta,1985,1,1,82883,82883,1,PASS,
Volkswagen,Jetta,1986,1,1,92875,92875,1,PASS,
Volkswagen,Jetta,1987,1,1,67284,67284,1,PASS,
Volkswagen,Jetta,1988,1,1,61058,61058,1,PASS,
Volkswagen,Jetta,1989,1,1,55145,55145,1,PASS,
Volkswagen,Jetta,1990,1,1,57935,57935,1,PASS,
Volkswagen,Jetta,1991,1,1,37751,37751,1,PASS,
Volkswagen,Jetta,1992,1,1,29907,29907,1,PASS,
Volkswagen,Jetta,1993,1,1,14583,14583,1,PASS,
Volkswagen,Jetta,1994,1,1,55688,55688,1,PASS,
Volkswagen,Jetta,1995,1,1,75393,75393,1,PASS,
Volkswagen,Jetta,1996,1,1,85022,85022,1,PASS,
Volkswagen,Jetta,1997,1,1,90984,90984,1,PASS,
Volkswagen,Jetta,1998,1,1,89311,89311,1,PASS,
Volkswagen,Jetta,1999,1,1,130054,130054,1,PASS,
Volkswagen,Jetta,2000,1,1,144853,144853,1,PASS,
Volkswagen,Jetta,2001,1,1,145221,145221,1,PASS,
Volkswagen,Jetta,2002,1,1,145604,145604,1,PASS,
Volkswagen,Jetta,2003,1,1,117867,117867,1,PASS,
Volkswagen,Jetta,2004,1,1,91790,91790,1,PASS,
Volkswagen,Jetta,2005,1,1,104063,104063,1,PASS,
Volkswagen,Jetta,2006,1,1,103331,103331,1,PASS,
Volkswagen,Jetta,2007,1,1,98951,98951,1,PASS,
Volkswagen,Jetta,2008,1,1,97461,97461,1,PASS,
Volkswagen,Jetta,2009,2,2,108427,108427,1.0,PASS,
Volkswagen,Jetta,2010,2,2,123213,123213,1.0,PASS,
Volkswagen,Jetta,2011,2,2,177360,177360,1.0,PASS,
Volkswagen,Jetta,2012,2,2,170424,170424,1.0,PASS,
Volkswagen,Jetta,2013,2,2,163793,163793,1.0,PASS,
Volkswagen,Jetta,2014,2,2,160873,160873,1.0,PASS,
Volkswagen,Jetta,2015,1,1,131109,131109,1,PASS,
Volkswagen,Jetta,2016,1,1,121107,121107,1,PASS,
Volkswagen,Jetta,2017,1,1,115807,115807,1,PASS,
Volkswagen,Jetta,2018,1,1,90805,90805,1,PASS,
Volkswagen,Jetta,2019,1,1,100453,100453,1,PASS,
Volkswagen,Jetta,2020,1,1,82662,82662,1,PASS,
Volkswagen,Jetta,2021,1,1,61967,61967,1,PASS,
Volkswagen,Jetta,2022,1,1,38260,38260,1,PASS,
Volkswagen,Jetta,2023,1,1,47407,47407,1,PASS,
Volkswagen,Jetta,2024,1,1,71829,71829,1,PASS,
Volkswagen,Jetta,2025,1,1,54291,54291,1,PASS,
Volkswagen,Jetta,2026,1,1,55000,55000,1,PASS,
Volkswagen,Passat,1974,2,2,37000,37000,1.0,PASS,
Volkswagen,Passat,1975,2,2,33000,33000,1.0,PASS,
Volkswagen,Passat,1976,2,2,27000,27000,1.0,PASS,
Volkswagen,Passat,1977,2,2,24000,24000,1.0,PASS,
Volkswagen,Passat,1979,2,2,19000,19000,1.0,PASS,
Volkswagen,Passat,1980,2,2,16000,16000,1.0,PASS,
Volkswagen,Passat,1981,2,2,12000,12000,1.0,PASS,
Volkswagen,Passat,1982,2,2,8570,8570,1.0,PASS,
Volkswagen,Passat,1983,2,2,16094,16094,1.0,PASS,
Volkswagen,Passat,1984,2,2,16955,16955,1.0,PASS,
Volkswagen,Passat,1985,2,2,15597,15597,1.0,PASS,
Volkswagen,Passat,1986,2,2,11779,11779,1.0,PASS,
Volkswagen,Passat,1987,2,2,6655,6655,1.0,PASS,
Volkswagen,Passat,1988,2,2,3030,3030,1.0,PASS,
Volkswagen,Passat,1990,2,2,17945,17945,1.0,PASS,
Volkswagen,Passat,1991,2,2,15833,15833,1.0,PASS,
Volkswagen,Passat,1992,2,2,12578,12578,1.0,PASS,
Volkswagen,Passat,1993,2,2,11970,11970,1.0,PASS,
Volkswagen,Passat,1994,2,2,11021,11021,1.0,PASS,
Volkswagen,Passat,1995,2,2,14010,14010,1.0,PASS,
Volkswagen,Passat,1996,2,2,19850,19850,1.0,PASS,
Volkswagen,Passat,1997,2,2,275872,275872,1.0,PASS,
Volkswagen,Passat,1998,2,2,348398,348398,1.0,PASS,
Volkswagen,Passat,1999,2,2,323415,323415,1.0,PASS,
Volkswagen,Passat,2000,2,2,260112,260112,1.0,PASS,
Volkswagen,Passat,2001,2,2,332466,332466,1.0,PASS,
Volkswagen,Passat,2002,2,2,286075,286075,1.0,PASS,
Volkswagen,Passat,2003,2,2,259362,259362,1.0,PASS,
Volkswagen,Passat,2004,2,2,227524,227524,1.0,PASS,
Volkswagen,Passat,2005,2,2,272762,272762,1.0,PASS,
Volkswagen,Passat,2006,1,1,331917,331917,1,PASS,
Volkswagen,Passat,2007,2,2,301645,301645,1.0,PASS,
Volkswagen,Passat,2008,2,2,236193,236193,1.0,PASS,
Volkswagen,Passat,2009,2,2,177450,177450,1.0,PASS,
Volkswagen,Passat,2010,2,2,158269,158269,1.0,PASS,
Volkswagen,Passat,2012,1,1,194738,194738,1,PASS,
Volkswagen,Passat,2013,1,1,156025,156025,1,PASS,
Volkswagen,Passat,2014,1,1,153677,153677,1,PASS,
Volkswagen,Passat,2015,1,1,226127,226127,1,PASS,
Volkswagen,Passat,2016,1,1,206813,206813,1,PASS,
Volkswagen,Passat,2017,1,1,183288,183288,1,PASS,
Volkswagen,Passat,2018,1,1,154074,154074,1,PASS,
Volkswagen,Passat,2019,1,1,124650,124650,1,PASS,
Volkswagen,Passat,2020,1,1,115363,115363,1,PASS,
Volkswagen,Passat,2021,1,1,82488,82488,1,PASS,
Volkswagen,Passat,2022,1,1,65844,65844,1,PASS,
Volkswagen,Passat CC,2009,1,1,23872,23872,1,PASS,
Volkswagen,Passat CC,2010,1,1,27987,27987,1,PASS,
Volkswagen,Passat CC,2011,1,1,29502,29502,1,PASS,
Volkswagen,Passat CC,2012,1,1,21646,21646,1,PASS,
Volkswagen,Passat CC,2013,1,1,15672,15672,1,PASS,
Volkswagen,Passat CC,2014,1,1,9995,9995,1,PASS,
Volkswagen,Passat CC,2015,1,1,6276,6276,1,PASS,
Volkswagen,Passat CC,2016,1,1,3237,3237,1,PASS,
Volkswagen,Passat CC,2017,1,1,1355,1355,1,PASS,
Volkswagen,Phaeton,2004,1,1,1433,1433,1,PASS,
Volkswagen,Phaeton,2005,1,1,820,820,1,PASS,
Volkswagen,Phaeton,2006,1,1,235,235,1,PASS,
Volkswagen,Rabbit,1975,1,1,78000,78000,1,PASS,
Volkswagen,Rabbit,1976,1,1,113530,113530,1,PASS,
Volkswagen,Rabbit,1977,1,1,164600,164600,1,PASS,
Volkswagen,Rabbit,1978,1,1,190000,190000,1,PASS,
Volkswagen,Rabbit,1979,1,1,181000,181000,1,PASS,
Volkswagen,Rabbit,1980,2,2,186000,186000,1.0,PASS,
Volkswagen,Rabbit,1981,1,1,174524,174524,1,PASS,
Volkswagen,Rabbit,1982,1,1,120000,120000,1,PASS,
Volkswagen,Rabbit,1983,2,1,95000,95000,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
Volkswagen,Rabbit,1984,2,2,70000,70000,1.0,PASS,
Volkswagen,Rabbit,2006,1,1,22000,22000,1,PASS,
Volkswagen,Rabbit,2007,1,1,36000,36000,1,PASS,
Volkswagen,Rabbit,2008,1,1,41000,41000,1,PASS,
Volkswagen,Rabbit,2009,1,1,39000,39000,1,PASS,
Volkswagen,Taos,2022,1,1,59103,59103,1,PASS,
Volkswagen,Taos,2023,1,1,58890,58890,1,PASS,
Volkswagen,Taos,2024,1,1,63882,63882,1,PASS,
Volkswagen,Taos,2025,1,1,55198,55198,1,PASS,
Volkswagen,Taos,2026,1,1,35578,35578,1,PASS,
Volkswagen,Tiguan,2009,1,1,1539,1539,1,PASS,
Volkswagen,Tiguan,2010,1,1,70112,70112,1,PASS,
Volkswagen,Tiguan,2011,1,1,25990,25990,1,PASS,
Volkswagen,Tiguan,2013,1,1,30002,30002,1,PASS,
Volkswagen,Tiguan,2014,1,1,25121,25121,1,PASS,
Volkswagen,Tiguan,2015,1,1,35843,35843,1,PASS,
Volkswagen,Tiguan,2016,1,1,43638,43638,1,PASS,
Volkswagen,Tiguan,2017,1,1,46983,46983,1,PASS,
Volkswagen,Tiguan,2018,1,1,103022,103022,1,PASS,
Volkswagen,Tiguan,2019,1,1,109963,109963,1,PASS,
Volkswagen,Tiguan,2020,1,1,100687,100687,1,PASS,
Volkswagen,Tiguan,2021,1,1,109743,109743,1,PASS,
Volkswagen,Tiguan,2022,1,1,71085,71085,1,PASS,
Volkswagen,Tiguan,2023,1,1,76227,76227,1,PASS,
Volkswagen,Tiguan,2024,1,1,94372,94372,1,PASS,
Volkswagen,Tiguan,2025,1,1,78621,78621,1,PASS,
Volkswagen,Tiguan,2026,1,1,105860,105860,1,PASS,
Volkswagen,Touareg,2004,1,1,27000,27000,1,PASS,
Volkswagen,Touareg,2005,1,1,18050,18050,1,PASS,
Volkswagen,Touareg,2006,1,1,10163,10163,1,PASS,
Volkswagen,Touareg,2007,1,1,8812,8812,1,PASS,
Volkswagen,Touareg,2008,1,1,6754,6754,1,PASS,
Volkswagen,Touareg,2009,1,1,4392,4392,1,PASS,
Volkswagen,Touareg,2010,1,1,4713,4713,1,PASS,
Volkswagen,Touareg,2011,1,1,7535,7535,1,PASS,
Volkswagen,Touareg,2012,1,1,10553,10553,1,PASS,
Volkswagen,Touareg,2013,1,1,8223,8223,1,PASS,
Volkswagen,Touareg,2014,1,1,6961,6961,1,PASS,
Volkswagen,Touareg,2015,1,1,7037,7037,1,PASS,
Volkswagen,Touareg,2016,1,1,4223,4223,1,PASS,
Volkswagen,Touareg,2017,1,1,3545,3545,1,PASS,
Volvo,C30,2008,1,1,4299,4299,1,PASS,
Volvo,C30,2009,1,1,4266,4266,1,PASS,
Volvo,C30,2010,1,1,3906,3906,1,PASS,
Volvo,C30,2011,1,1,3471,3471,1,PASS,
Volvo,C30,2012,1,1,2827,2827,1,PASS,
Volvo,C30,2013,1,1,1361,1361,1,PASS,
Volvo,C40,2022,1,1,3780,3780,1,PASS,
Volvo,C40,2023,1,1,841,841,1,PASS,
Volvo,C40,2024,1,1,1420,1420,1,PASS,
Volvo,C40 Recharge,2022,1,1,3780,3780,1,PASS,
Volvo,C40 Recharge,2023,1,1,841,841,1,PASS,
Volvo,C40 Recharge,2024,1,1,1420,1420,1,PASS,
Volvo,C70,1998,1,1,5000,5000,1,PASS,
Volvo,C70,1999,1,1,7000,7000,1,PASS,
Volvo,C70,2000,1,1,6500,6500,1,PASS,
Volvo,C70,2001,1,1,4500,4500,1,PASS,
Volvo,C70,2002,1,1,3592,3592,1,PASS,
Volvo,C70,2003,1,1,4272,4272,1,PASS,
Volvo,C70,2004,1,1,4069,4069,1,PASS,
Volvo,C70,2006,1,1,3952,3952,1,PASS,
Volvo,C70,2007,1,1,4548,4548,1,PASS,
Volvo,C70,2008,1,1,5563,5563,1,PASS,
Volvo,C70,2009,1,1,5170,5170,1,PASS,
Volvo,C70,2010,1,1,4368,4368,1,PASS,
Volvo,C70,2011,1,1,4933,4933,1,PASS,
Volvo,C70,2012,1,1,4441,4441,1,PASS,
Volvo,C70,2013,1,1,3234,3234,1,PASS,
Volvo,EC40,2025,1,1,412,412,1,PASS,
Volvo,EC40,2026,1,1,150,150,1,PASS,
Volvo,EX30,2025,1,1,5409,5409,1,PASS,
Volvo,EX30,2026,1,1,3500,3500,1,PASS,
Volvo,EX40,2025,1,1,6000,6000,1,PASS,
Volvo,EX40,2026,1,1,5000,5000,1,PASS,
Volvo,EX90,2025,1,1,3913,3913,1,PASS,
Volvo,EX90,2026,1,1,7000,7000,1,PASS,
Volvo,S40,2000,1,1,29862,29862,1,PASS,
Volvo,S40,2001,1,1,22451,22451,1,PASS,
Volvo,S40,2002,1,1,15383,15383,1,PASS,
Volvo,S40,2003,1,1,13058,13058,1,PASS,
Volvo,S40,2004,1,1,24248,24248,1,PASS,
Volvo,S40,2005,1,1,24411,24411,1,PASS,
Volvo,S40,2006,1,1,24729,24729,1,PASS,
Volvo,S40,2007,1,1,18215,18215,1,PASS,
Volvo,S40,2008,1,1,9686,9686,1,PASS,
Volvo,S40,2009,1,1,7956,7956,1,PASS,
Volvo,S40,2010,1,1,5623,5623,1,PASS,
Volvo,S40,2011,1,1,2984,2984,1,PASS,
Volvo,S60,2001,1,1,20000,20000,1,PASS,
Volvo,S60,2002,1,1,30000,30000,1,PASS,
Volvo,S60,2003,1,1,36000,36000,1,PASS,
Volvo,S60,2004,1,1,30000,30000,1,PASS,
